slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
7254	34	323	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1455	0	1920	473	30	443	3848	rope	0	1455	0	1920	473
7255	36	67	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1639	0	978	151	30	121	2768	kvappend	0	1639	0	978	151
7256	38	195	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2060	0	72286	148	30	118	74494	attention	2	2060	53	72233	148
7257	42	195	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2335	641	23339	3193	3072	121	29508	gemm	0	2335	13464	10516	3193
7258	48	67	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2402	643	19507	2871	2649	222	25423	gemm	0	2402	12327	7823	2871
7259	50	195	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1389	0	1984	585	30	555	3958	rope	0	1389	0	1984	585
7260	49	451	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1486	0	2021	156	39	117	3663	rope	0	1486	0	2021	156
7261	51	195	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1508	0	967	153	30	123	2628	kvappend	0	1508	0	967	153
7262	53	195	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1954	0	71862	212	49	163	74028	attention	2	1954	53	71809	212
7263	57	195	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2354	658	23994	3193	2424	769	30199	gemm	0	2354	11818	12834	3193
7264	1	68	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2254	664	24589	1368	1251	117	28875	gemm	0	2254	10026	15227	1368
7265	5	196	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1492	0	1597	446	30	416	3535	rope	0	1492	0	1597	446
7266	4	324	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1399	0	1625	149	31	118	3173	rope	0	1399	0	1625	149
7267	6	68	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1576	0	1327	149	32	117	3052	kvappend	0	1576	0	1327	149
7268	8	196	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2192	0	74795	147	31	116	77134	attention	2	2192	56	74739	147
7269	11	196	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2537	701	24023	2657	2533	124	29918	gemm	0	2537	13416	11308	2657
7270	16	68	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2390	661	19440	2673	2429	244	25164	gemm	0	2390	10293	9808	2673
7271	20	196	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1268	0	1653	151	32	119	3072	rope	0	1268	0	1653	151
7272	19	324	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1470	0	1656	149	31	118	3275	rope	0	1470	0	1656	149
7273	21	196	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1511	0	913	158	36	122	2582	kvappend	0	1511	0	913	158
7274	23	196	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2075	0	77236	147	30	117	79458	attention	2	2075	53	77183	147
7275	26	196	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2491	628	23244	2934	2697	237	29297	gemm	0	2491	12050	11822	2934
7276	31	68	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2502	647	19703	2641	2415	226	25493	gemm	0	2502	10221	10129	2641
7277	35	196	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	2064	0	1376	162	31	131	3602	rope	0	2064	0	1376	162
7278	34	324	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1475	0	1664	147	30	117	3286	rope	0	1475	0	1664	147
7279	36	68	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1350	0	976	191	31	160	2517	kvappend	0	1350	0	976	191
7280	38	196	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2077	0	76571	153	32	121	78801	attention	2	2077	59	76512	153
7281	42	196	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2470	676	23506	2912	2792	120	29564	gemm	0	2470	12883	11299	2912
7282	48	68	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2413	659	19606	2693	2456	237	25371	gemm	0	2413	10102	10163	2693
7283	50	196	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1364	0	1997	549	32	517	3910	rope	0	1364	0	1997	549
7284	49	452	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1486	0	2034	162	44	118	3682	rope	0	1486	0	2034	162
7285	51	196	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1469	0	1323	153	36	117	2945	kvappend	0	1469	0	1323	153
7286	53	196	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1995	0	76591	163	30	133	78749	attention	2	1995	53	76538	163
7287	57	196	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2533	752	24020	2951	2234	717	30256	gemm	0	2533	11715	13057	2951
7288	1	69	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2806	756	23734	2029	1910	119	29325	gemm	0	2806	10112	14378	2029
7289	5	197	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1552	0	1453	204	30	174	3209	rope	0	1552	0	1453	204
7290	4	325	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1390	0	1626	155	36	119	3171	rope	0	1390	0	1626	155
7291	6	69	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1631	0	1224	147	30	117	3002	kvappend	0	1631	0	1224	147
7292	8	197	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1977	0	75035	148	32	116	77160	attention	2	1977	53	74982	148
7293	11	197	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2551	832	24190	2302	2182	120	29875	gemm	0	2551	13075	11947	2302
7294	16	69	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2469	709	19459	2504	2252	252	25141	gemm	0	2469	10768	9400	2504
7295	20	197	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1312	0	1499	152	33	119	2963	rope	0	1312	0	1499	152
7296	19	325	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1508	0	1851	151	32	119	3510	rope	0	1508	0	1851	151
7297	21	197	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1413	0	1208	147	30	117	2768	kvappend	0	1413	0	1208	147
7298	23	197	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2070	0	77104	147	30	117	79321	attention	2	2070	58	77046	147
7299	26	197	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2509	754	23175	2938	2806	132	29376	gemm	0	2509	11284	12645	2938
7300	31	69	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2492	780	19926	2200	1970	230	25398	gemm	0	2492	10592	10114	2200
7301	35	197	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1440	0	1916	150	31	119	3506	rope	0	1440	0	1916	150
7302	34	325	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1535	0	1691	163	31	132	3389	rope	0	1535	0	1691	163
7303	36	69	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1571	0	1020	148	31	117	2739	kvappend	0	1571	0	1020	148
7304	38	197	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2145	0	77245	401	30	371	79791	attention	2	2145	69	77176	401
7305	42	197	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2565	817	23078	3055	2930	125	29515	gemm	0	2565	11786	12109	3055
7306	48	69	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2492	698	19595	2555	2327	228	25340	gemm	0	2492	10812	9481	2555
7307	50	197	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1442	0	1942	515	31	484	3899	rope	0	1442	0	1942	515
7308	49	453	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1487	0	1931	159	32	127	3577	rope	0	1487	0	1931	159
7309	51	197	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1545	0	960	170	43	127	2675	kvappend	0	1545	0	960	170
7310	53	197	5	0	0	0	0	1	0	0	0	30720	1024	0	1024	31744	1900	0	77258	146	30	116	79304	attention	2	1900	68	77190	146
7311	57	197	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2608	656	24324	2651	1924	727	30239	gemm	0	2608	11132	13848	2651
7312	1	70	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2297	639	23843	2239	2117	122	29018	gemm	0	2297	10170	14312	2239
7313	5	198	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1447	0	1905	413	30	383	3765	rope	0	1447	0	1905	413
7314	4	326	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1410	0	1659	147	30	117	3216	rope	0	1410	0	1659	147
7315	6	70	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1728	0	1338	150	31	119	3216	kvappend	0	1728	0	1338	150
7316	8	198	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1952	0	72459	490	65	425	74901	attention	2	1952	53	72406	490
7317	11	198	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2358	583	23354	2470	2179	291	28765	gemm	0	2358	13195	10742	2470
7318	16	70	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2326	636	19076	2807	2525	282	24845	gemm	0	2326	11517	8195	2807
7319	20	198	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1292	0	1704	531	30	501	3527	rope	0	1292	0	1704	531
7320	19	326	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1429	0	1600	204	51	153	3233	rope	0	1429	0	1600	204
7321	21	198	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1524	0	1281	147	30	117	2952	kvappend	0	1524	0	1281	147
7322	23	198	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1915	0	72186	207	41	166	74308	attention	2	1915	53	72133	207
7323	26	198	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2231	600	22693	3115	2912	203	28639	gemm	0	2231	12622	10671	3115
7324	31	70	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2316	613	19695	3024	2906	118	25648	gemm	0	2316	10833	9475	3024
7325	35	198	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	2018	0	1386	181	38	143	3585	rope	0	2018	0	1386	181
7326	34	326	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1416	0	1568	150	31	119	3134	rope	0	1416	0	1568	150
7327	36	70	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1514	0	1258	147	30	117	2919	kvappend	0	1514	0	1258	147
7328	38	198	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1972	0	72107	148	30	118	74227	attention	2	1972	53	72054	148
7329	42	198	0	0	32	16	16	1	1536	1024	0	9216	2048	1024	1024	12288	2369	659	22319	3122	2942	180	28469	gemm	0	2369	12142	10836	3122
7330	48	70	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2298	647	19224	2800	2682	118	24969	gemm	0	2298	11587	8284	2800
7331	50	198	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1273	0	1916	522	31	491	3711	rope	0	1273	0	1916	522
7332	49	454	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1389	0	1994	182	64	118	3565	rope	0	1389	0	1994	182
7333	51	198	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1416	0	1263	150	32	118	2829	kvappend	0	1416	0	1263	150
7334	53	198	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2024	0	71660	233	50	183	73917	attention	2	2024	97	71563	233
7335	57	198	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2295	674	23952	3459	2608	851	30380	gemm	0	2295	12039	12587	3459
7336	1	71	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2214	670	23410	2381	2178	203	28675	gemm	0	2214	10356	13724	2381
7337	5	199	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1793	0	1407	599	32	567	3799	rope	0	1793	0	1407	599
7338	4	327	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1362	0	1669	150	31	119	3181	rope	0	1362	0	1669	150
7339	6	71	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1936	0	1124	150	33	117	3210	kvappend	0	1936	0	1124	150
7340	8	199	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1998	0	74838	153	30	123	76989	attention	2	1998	61	74777	153
7341	11	199	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2484	789	23317	2163	1885	278	28753	gemm	0	2484	12764	11342	2163
7342	16	71	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2332	625	19161	2664	2394	270	24782	gemm	0	2332	9810	9976	2664
7343	20	199	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1394	0	1890	351	32	319	3635	rope	0	1394	0	1890	351
7344	19	327	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1415	0	1957	147	30	117	3519	rope	0	1415	0	1957	147
7345	21	199	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1533	0	1294	149	32	117	2976	kvappend	0	1533	0	1294	149
7346	23	199	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2014	0	73890	365	32	333	76269	attention	2	2014	61	73829	365
7347	26	199	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2447	686	24095	1816	1700	116	29044	gemm	0	2447	11476	13305	1816
7348	31	71	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2456	652	20293	2171	1950	221	25572	gemm	0	2456	10939	10006	2171
7349	35	199	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1457	0	1869	156	38	118	3482	rope	0	1457	0	1869	156
7350	34	327	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1494	0	1624	153	35	118	3271	rope	0	1494	0	1624	153
7351	36	71	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1520	0	1247	147	30	117	2914	kvappend	0	1520	0	1247	147
7352	38	199	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2003	0	74358	148	30	118	76509	attention	2	2003	53	74305	148
7353	42	199	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2436	635	22631	2791	2673	118	28493	gemm	0	2436	11311	11955	2791
7354	48	71	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2323	635	19360	2596	2479	117	24914	gemm	0	2323	10053	9942	2596
7355	50	199	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1392	0	1866	507	30	477	3765	rope	0	1392	0	1866	507
7356	49	455	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1485	0	2050	147	30	117	3682	rope	0	1485	0	2050	147
7357	51	199	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1438	0	1303	149	33	116	2890	kvappend	0	1438	0	1303	149
7358	53	199	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1989	0	73847	146	30	116	75982	attention	2	1989	71	73776	146
7359	57	199	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2328	689	24155	3192	2348	844	30364	gemm	0	2328	11483	13361	3192
7360	1	72	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2305	748	23924	1679	1467	212	28656	gemm	0	2305	9590	15082	1679
7361	5	200	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1578	0	1777	425	31	394	3780	rope	0	1578	0	1777	425
7362	4	328	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1267	0	1945	147	31	116	3359	rope	0	1267	0	1945	147
7363	6	72	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1211	0	1259	147	30	117	2617	kvappend	0	1211	0	1259	147
7364	8	200	5	0	0	0	0	1	0	1024	0	28672	1024	0	1024	30720	2081	0	74310	178	30	148	76569	attention	2	2081	55	74255	178
7365	11	200	0	0	32	16	16	1	1536	1024	1024	9216	1024	0	1024	12288	2476	805	23971	1797	1679	118	29049	gemm	0	2476	13126	11650	1797
7366	16	72	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2411	718	19108	2518	2246	272	24755	gemm	0	2411	10141	9685	2518
7367	20	200	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1379	0	1776	385	32	353	3540	rope	0	1379	0	1776	385
7368	19	328	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1393	0	1669	154	31	123	3216	rope	0	1393	0	1669	154
7369	21	200	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1741	0	1137	147	30	117	3025	kvappend	0	1741	0	1137	147
7370	23	200	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2156	0	75675	150	30	120	77981	attention	2	2156	75	75600	150
7371	26	200	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2510	694	22701	2825	2679	146	28730	gemm	0	2510	10664	12731	2825
7372	31	72	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2466	813	19641	2755	2632	123	25675	gemm	0	2466	10947	9507	2755
7373	35	200	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1909	0	1389	152	33	119	3450	rope	0	1909	0	1389	152
7374	34	328	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1456	0	1597	151	32	119	3204	rope	0	1456	0	1597	151
7375	36	72	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1534	0	1199	151	30	121	2884	kvappend	0	1534	0	1199	151
7376	38	200	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2165	0	76216	148	31	117	78529	attention	2	2165	70	76146	148
7377	42	200	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2521	850	23099	2083	1957	126	28553	gemm	0	2521	10734	13215	2083
7378	48	72	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2391	668	19278	2298	2150	148	24635	gemm	0	2391	10153	9793	2298
7379	50	200	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1336	0	1893	498	31	467	3727	rope	0	1336	0	1893	498
7380	49	456	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1499	0	1989	148	31	117	3636	rope	0	1499	0	1989	148
7381	51	200	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1477	0	1198	150	33	117	2825	kvappend	0	1477	0	1198	150
7382	53	200	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2085	0	73428	299	30	269	75812	attention	2	2085	54	73374	299
7383	57	200	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2557	752	23959	3174	2559	615	30442	gemm	0	2557	10986	13725	3174
7384	1	73	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2212	639	20762	2104	1955	149	25717	gemm	0	2212	10034	11367	2104
7385	5	201	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1324	0	1278	522	33	489	3124	rope	0	1324	0	1278	522
7386	4	329	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1346	0	1581	151	33	118	3078	rope	0	1346	0	1581	151
7387	6	73	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1477	0	1221	150	32	118	2848	kvappend	0	1477	0	1221	150
7388	8	201	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1760	0	70439	188	37	151	72387	attention	2	1760	86	70353	188
7389	11	201	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2189	602	23084	2629	2505	124	28504	gemm	0	2189	12732	10954	2629
7390	16	73	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2248	602	18619	2608	2363	245	24077	gemm	0	2248	10680	8541	2608
7391	20	201	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1375	0	1910	543	30	513	3828	rope	0	1375	0	1910	543
7392	19	329	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1374	0	1723	448	31	417	3545	rope	0	1374	0	1723	448
7393	21	201	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1118	0	998	175	31	144	2291	kvappend	0	1118	0	998	175
7394	23	201	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1962	0	72070	240	49	191	74272	attention	2	1962	70	72000	240
7395	26	201	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2137	589	22909	3420	3010	410	29055	gemm	0	2137	12072	11426	3420
7396	31	73	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2199	635	19146	2499	2287	212	24479	gemm	0	2199	10258	9523	2499
7397	35	201	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1329	0	1995	150	32	118	3474	rope	0	1329	0	1995	150
7398	34	329	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1417	0	1757	148	30	118	3322	rope	0	1417	0	1757	148
7399	36	73	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1353	0	1232	154	33	121	2739	kvappend	0	1353	0	1232	154
7400	38	201	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2006	0	72042	183	35	148	74231	attention	2	2006	53	71989	183
7401	42	201	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2207	621	21874	3179	3019	160	27881	gemm	0	2207	11436	11059	3179
7402	48	73	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2257	625	18651	2855	2614	241	24388	gemm	0	2257	11354	7922	2855
7403	50	201	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1269	0	1795	161	43	118	3225	rope	0	1269	0	1795	161
7404	49	457	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1097	0	1785	360	33	327	3242	rope	0	1097	0	1785	360
7405	51	201	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1969	0	950	196	36	160	3115	kvappend	0	1969	0	950	196
7406	53	201	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1733	0	71792	189	31	158	73714	attention	2	1733	53	71739	189
7407	57	201	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2243	688	24391	2519	2360	159	29841	gemm	0	2243	11147	13932	2519
7408	1	74	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2256	668	24525	1871	1754	117	29320	gemm	0	2256	13096	12097	1871
7409	5	202	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1888	0	1923	279	32	247	4090	rope	0	1888	0	1923	279
7410	4	330	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1391	0	1638	149	30	119	3178	rope	0	1391	0	1638	149
7411	6	74	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1469	0	1275	150	31	119	2894	kvappend	0	1469	0	1275	150
7412	8	202	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1921	0	73974	363	30	333	76258	attention	2	1921	54	73920	363
7413	11	202	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2329	644	23046	2331	2183	148	28350	gemm	0	2329	11573	12117	2331
7414	16	74	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2239	629	18688	2577	2456	121	24133	gemm	0	2239	9465	9852	2577
7415	20	202	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1452	0	1881	516	31	485	3849	rope	0	1452	0	1881	516
7416	19	330	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1381	0	1812	416	32	384	3609	rope	0	1381	0	1812	416
7417	21	202	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1178	0	1050	155	31	124	2383	kvappend	0	1178	0	1050	155
7418	23	202	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1933	0	74582	146	30	116	76661	attention	2	1933	56	74526	146
7419	26	202	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2365	613	23635	2612	2220	392	29225	gemm	0	2365	11921	12327	2612
7420	31	74	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2341	683	19281	2236	2024	212	24541	gemm	0	2341	9348	10616	2236
7421	35	202	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1378	0	1986	153	32	121	3517	rope	0	1378	0	1986	153
7422	34	330	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1344	0	1718	149	30	119	3211	rope	0	1344	0	1718	149
7423	36	74	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1450	0	1211	148	31	117	2809	kvappend	0	1450	0	1211	148
7424	38	202	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2037	0	74762	147	30	117	76946	attention	2	2037	55	74707	147
7425	42	202	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2360	596	22199	2797	2655	142	27952	gemm	0	2360	9991	12804	2797
7426	48	74	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2254	621	18860	2584	2344	240	24319	gemm	0	2254	9670	9811	2584
7427	50	202	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1167	0	1767	170	51	119	3104	rope	0	1167	0	1767	170
7428	49	458	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1176	0	1688	286	30	256	3150	rope	0	1176	0	1688	286
7429	51	202	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1915	0	728	150	33	117	2793	kvappend	0	1915	0	728	150
7430	53	202	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1872	0	75401	146	30	116	77419	attention	2	1872	53	75348	146
7431	57	202	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2290	642	24488	2455	2338	117	29875	gemm	0	2290	10466	14664	2455
7432	1	75	0	0	32	16	16	1	1536	1024	0	9216	1024	0	1024	11264	2271	702	21734	1238	1114	124	25945	gemm	0	2271	13074	9362	1238
7433	5	203	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1393	0	1621	295	30	265	3309	rope	0	1393	0	1621	295
7434	4	331	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1326	0	1947	561	30	531	3834	rope	0	1326	0	1947	561
7435	6	75	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1494	0	1181	157	40	117	2832	kvappend	0	1494	0	1181	157
7436	8	203	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1881	0	75707	376	30	346	77964	attention	2	1881	84	75623	376
7437	11	203	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2396	920	22948	2044	1926	118	28308	gemm	0	2396	11039	12829	2044
7438	16	75	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2333	673	18645	2340	2101	239	23991	gemm	0	2333	9488	9830	2340
7439	20	203	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1315	0	1629	318	30	288	3262	rope	0	1315	0	1629	318
7440	19	331	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1336	0	1748	445	30	415	3529	rope	0	1336	0	1748	445
7441	21	203	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1243	0	1183	155	31	124	2581	kvappend	0	1243	0	1183	155
7442	23	203	5	0	0	0	0	1	0	1024	0	28672	1024	1024	0	30720	1993	0	74400	171	36	135	76564	attention	2	1993	57	74343	171
