slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
6692	8	172	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1985	0	71328	158	35	123	73471	attention	2	1985	55	71273	158
6693	11	172	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2360	612	22855	3605	3352	253	29432	gemm	0	2360	10754	12713	3605
6694	16	44	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2255	621	18774	2702	2420	282	24352	gemm	0	2255	9546	9849	2702
6695	20	172	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1359	0	1913	447	30	417	3719	rope	0	1359	0	1913	447
6696	19	300	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1381	0	1581	156	32	124	3118	rope	0	1381	0	1581	156
6697	21	172	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1411	0	1038	159	32	127	2608	kvappend	0	1411	0	1038	159
6698	23	172	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2014	0	73523	150	30	120	75687	attention	2	2014	58	73465	150
6699	26	172	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2331	663	22840	2811	2488	323	28645	gemm	0	2331	10791	12712	2811
6700	31	44	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2369	687	19787	2837	2605	232	25680	gemm	0	2369	9904	10570	2837
6701	35	172	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1327	0	2147	383	39	344	3857	rope	0	1327	0	2147	383
6702	34	300	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1504	0	1560	149	31	118	3213	rope	0	1504	0	1560	149
6703	36	44	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1413	0	1226	153	36	117	2792	kvappend	0	1413	0	1226	153
6704	38	172	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2042	0	72772	150	30	120	74964	attention	2	2042	53	72719	150
6705	42	172	0	0	32	16	16	1	1536	1024	0	9216	2048	1024	1024	12288	2401	619	22430	2883	2756	127	28333	gemm	0	2401	10404	12645	2883
6706	48	44	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2263	625	19017	2861	2454	407	24766	gemm	0	2263	9897	9745	2861
6707	50	172	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1367	0	1764	332	30	302	3463	rope	0	1367	0	1764	332
6708	49	428	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1350	0	1918	220	30	190	3488	rope	0	1350	0	1918	220
6709	51	172	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1492	0	1251	178	32	146	2921	kvappend	0	1492	0	1251	178
6710	53	172	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1984	0	73766	146	30	116	75896	attention	2	1984	56	73710	146
6711	57	172	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2316	615	22950	3015	2788	227	28896	gemm	0	2316	11505	12060	3015
6712	1	45	0	0	32	16	16	1	1536	0	1024	9216	0	0	0	10240	2399	807	22404	1260	1143	117	26870	gemm	0	2399	9192	14019	1260
6713	5	173	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1168	0	1565	419	34	385	3152	rope	0	1168	0	1565	419
6714	4	301	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1379	0	1540	486	30	456	3405	rope	0	1379	0	1540	486
6715	6	45	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1385	0	1189	151	34	117	2725	kvappend	0	1385	0	1189	151
6716	8	173	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2030	0	72859	390	30	360	75279	attention	2	2030	63	72796	390
6717	11	173	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2370	869	22789	3322	3100	222	29350	gemm	0	2370	11105	12553	3322
6718	16	45	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2335	754	18638	2601	2317	284	24328	gemm	0	2335	9671	9721	2601
6719	20	173	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1374	0	1496	375	31	344	3245	rope	0	1374	0	1496	375
6720	19	301	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1416	0	1671	157	33	124	3244	rope	0	1416	0	1671	157
6721	21	173	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1575	0	834	162	35	127	2571	kvappend	0	1575	0	834	162
6722	23	173	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2018	0	73024	153	30	123	75195	attention	2	2018	53	72971	153
6723	26	173	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2432	793	22824	2589	2312	277	28638	gemm	0	2432	10355	13262	2589
6724	31	45	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2473	733	19872	2729	2608	121	25807	gemm	0	2473	9918	10687	2729
6725	35	173	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1331	0	2117	398	35	363	3846	rope	0	1331	0	2117	398
6726	34	301	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1395	0	1447	151	31	120	2993	rope	0	1395	0	1447	151
6727	36	45	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1485	0	1148	147	30	117	2780	kvappend	0	1485	0	1148	147
6728	38	173	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1965	0	73636	146	30	116	75747	attention	2	1965	65	73571	146
6729	42	173	0	0	32	16	16	1	1536	1024	1024	9216	1024	0	1024	12288	2547	834	22560	2414	2288	126	28355	gemm	0	2547	10637	12757	2414
6730	48	45	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2354	689	18952	2756	2349	407	24751	gemm	0	2354	9875	9766	2756
6731	50	173	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1307	0	1564	152	30	122	3023	rope	0	1307	0	1564	152
6732	49	429	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1400	0	1942	373	30	343	3715	rope	0	1400	0	1942	373
6733	51	173	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1988	0	911	147	31	116	3046	kvappend	0	1988	0	911	147
6734	53	173	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2004	0	74145	153	37	116	76302	attention	2	2004	65	74080	153
6735	57	173	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2435	639	23035	2917	2794	123	29026	gemm	0	2435	10795	12879	2917
6736	1	46	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2074	593	20690	2289	2031	258	25646	gemm	0	2074	9900	11383	2289
6737	5	174	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1334	0	1381	366	32	334	3081	rope	0	1334	0	1381	366
6738	4	302	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1279	0	1510	154	31	123	2943	rope	0	1279	0	1510	154
6739	6	46	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1241	0	1197	151	32	119	2589	kvappend	0	1241	0	1197	151
6740	8	174	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2000	0	71049	238	53	185	73287	attention	2	2000	53	70996	238
6741	11	174	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2143	548	21749	2538	2241	297	26978	gemm	0	2143	11024	11273	2538
6742	16	46	0	0	32	16	16	1	1536	1024	0	7168	2048	1024	1024	10240	2142	580	18510	2932	2715	217	24164	gemm	0	2142	10314	8776	2932
6743	20	174	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1342	0	1776	411	30	381	3529	rope	0	1342	0	1776	411
6744	19	302	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1325	0	1479	158	30	128	2962	rope	0	1325	0	1479	158
6745	21	174	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1313	0	1076	155	35	120	2544	kvappend	0	1313	0	1076	155
6746	23	174	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1873	0	70829	158	33	125	72860	attention	2	1873	63	70766	158
6747	26	174	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2132	635	21891	2791	2591	200	27449	gemm	0	2132	10954	11572	2791
6748	31	46	0	0	32	16	16	1	1536	1024	0	7168	2048	2048	0	10240	2234	627	18556	3107	2985	122	24524	gemm	0	2234	11352	7831	3107
6749	35	174	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1252	0	2088	342	32	310	3682	rope	0	1252	0	2088	342
6750	34	302	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1185	0	1704	432	60	372	3321	rope	0	1185	0	1704	432
6751	36	46	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1309	0	1289	154	31	123	2752	kvappend	0	1309	0	1289	154
6752	38	174	5	0	0	0	0	1	0	0	0	27648	1024	0	1024	28672	1764	0	69912	192	30	162	71868	attention	2	1764	55	69857	192
6753	42	174	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2105	605	22524	3262	3128	134	28496	gemm	0	2105	11974	11155	3262
6754	48	46	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2111	561	18268	2630	2370	260	23570	gemm	0	2111	10825	8004	2630
6755	50	174	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1298	0	1690	218	30	188	3206	rope	0	1298	0	1690	218
6756	49	430	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1649	0	1434	508	32	476	3591	rope	0	1649	0	1434	508
6757	51	174	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1132	0	1176	159	37	122	2467	kvappend	0	1132	0	1176	159
6758	53	174	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1933	0	70608	205	60	145	72746	attention	2	1933	70	70538	205
6759	57	174	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2188	643	22513	2672	2469	203	28016	gemm	0	2188	11664	11492	2672
6760	1	47	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2166	629	20675	2198	2032	166	25668	gemm	0	2166	8608	12696	2198
6761	5	175	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1167	0	1248	333	30	303	2748	rope	0	1167	0	1248	333
6762	4	303	2	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	807	0	1586	356	30	326	2749	rope	0	807	0	1586	356
6763	6	47	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1561	0	1151	152	35	117	2864	kvappend	0	1561	0	1151	152
6764	8	175	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1896	0	72979	150	34	116	75025	attention	2	1896	76	72903	150
6765	11	175	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2291	752	21689	2369	2236	133	27101	gemm	0	2291	9606	12835	2369
6766	16	47	0	0	32	16	16	1	1536	1024	0	7168	2048	1024	1024	10240	2179	622	18552	2780	2561	219	24133	gemm	0	2179	9224	9950	2780
6767	20	175	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1286	0	1599	261	33	228	3146	rope	0	1286	0	1599	261
6768	19	303	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1394	0	1595	152	30	122	3141	rope	0	1394	0	1595	152
6769	21	175	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1328	0	984	154	31	123	2466	kvappend	0	1328	0	984	154
6770	23	175	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1973	0	72350	346	32	314	74669	attention	2	1973	57	72293	346
6771	26	175	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2290	773	22129	2362	2126	236	27554	gemm	0	2290	10450	12452	2362
6772	31	47	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2379	617	18664	2943	2826	117	24603	gemm	0	2379	9479	9802	2943
6773	35	175	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1348	0	2050	417	31	386	3815	rope	0	1348	0	2050	417
6774	34	303	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1179	0	1792	363	46	317	3334	rope	0	1179	0	1792	363
6775	36	47	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1348	0	1288	156	39	117	2792	kvappend	0	1348	0	1288	156
6776	38	175	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1870	0	71504	160	30	130	73534	attention	2	1870	67	71437	160
6777	42	175	0	0	32	16	16	1	1536	1024	0	9216	2048	1024	1024	12288	2288	632	22583	2931	2806	125	28434	gemm	0	2288	10052	13163	2931
6778	48	47	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2162	604	18361	2415	2166	249	23542	gemm	0	2162	8899	10066	2415
6779	50	175	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1512	0	1485	367	31	336	3364	rope	0	1512	0	1485	367
6780	49	431	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1329	0	1900	399	32	367	3628	rope	0	1329	0	1900	399
6781	51	175	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1112	0	1176	157	34	123	2445	kvappend	0	1112	0	1176	157
6782	53	175	5	0	0	0	0	1	0	1024	0	28672	1024	0	1024	30720	1919	0	72483	374	32	342	74776	attention	2	1919	53	72430	374
6783	57	175	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2185	639	22525	2713	2595	118	28062	gemm	0	2185	10611	12553	2713
6784	1	48	0	0	32	16	16	1	1536	0	1024	8192	1024	1024	0	10240	2283	646	20807	1920	1734	186	25656	gemm	0	2283	8749	12704	1920
6785	5	176	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	870	0	1025	285	30	255	2180	rope	0	870	0	1025	285
6786	4	304	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1389	0	1412	335	33	302	3136	rope	0	1389	0	1412	335
6787	6	48	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1403	0	1067	148	31	117	2618	kvappend	0	1403	0	1067	148
6788	8	176	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1937	0	73715	147	30	117	75799	attention	2	1937	74	73641	147
6789	11	176	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2367	883	23621	1229	1084	145	28100	gemm	0	2367	10421	14083	1229
6790	16	48	0	0	32	16	16	1	1536	1024	0	7168	2048	1024	1024	10240	2246	728	18465	2672	2446	226	24111	gemm	0	2246	9221	9972	2672
6791	20	176	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1245	0	1607	272	34	238	3124	rope	0	1245	0	1607	272
6792	19	304	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1372	0	1721	304	34	270	3397	rope	0	1372	0	1721	304
6793	21	176	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1334	0	928	156	32	124	2418	kvappend	0	1334	0	928	156
6794	23	176	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2029	0	71585	360	30	330	73974	attention	2	2029	53	71532	360
6795	26	176	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2318	819	23211	1747	1624	123	28095	gemm	0	2318	10680	13350	1747
6796	31	48	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2468	724	18656	2605	2402	203	24453	gemm	0	2468	8945	10435	2605
6797	35	176	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1341	0	1952	306	30	276	3599	rope	0	1341	0	1952	306
6798	34	304	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1298	0	1624	389	59	330	3311	rope	0	1298	0	1624	389
6799	36	48	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1463	0	1225	149	32	117	2837	kvappend	0	1463	0	1225	149
6800	38	176	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1997	0	72148	157	31	126	74302	attention	2	1997	58	72090	157
6801	42	176	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2162	823	24005	1841	1724	117	28831	gemm	0	2162	10330	14498	1841
6802	48	48	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2198	722	18288	2306	2055	251	23514	gemm	0	2198	9078	9932	2306
6803	50	176	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1465	0	1767	287	30	257	3519	rope	0	1465	0	1767	287
6804	49	432	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1248	0	1849	440	33	407	3537	rope	0	1248	0	1849	440
6805	51	176	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1241	0	1254	163	42	121	2658	kvappend	0	1241	0	1254	163
6806	53	176	5	0	0	0	0	1	0	1024	0	28672	1024	0	1024	30720	2065	0	72398	306	32	274	74769	attention	2	2065	83	72315	306
6807	57	176	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2382	648	23167	1823	1612	211	28020	gemm	0	2382	9975	13840	1823
6808	1	49	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2142	606	21582	2140	1991	149	26470	gemm	0	2142	9862	12326	2140
6809	5	177	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1317	0	1557	156	32	124	3030	rope	0	1317	0	1557	156
6810	4	305	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1320	0	1772	380	35	345	3472	rope	0	1320	0	1772	380
6811	6	49	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1113	0	940	148	32	116	2201	kvappend	0	1113	0	940	148
6812	8	177	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1852	0	70575	218	49	169	72645	attention	2	1852	57	70518	218
6813	11	177	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2279	591	22253	3271	3117	154	28394	gemm	0	2279	10786	12058	3271
6814	16	49	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2211	578	19008	3005	2767	238	24802	gemm	0	2211	11119	8467	3005
6815	20	177	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1336	0	1872	349	30	319	3557	rope	0	1336	0	1872	349
6816	19	305	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1385	0	1523	149	30	119	3057	rope	0	1385	0	1523	149
6817	21	177	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1473	0	836	158	35	123	2467	kvappend	0	1473	0	836	158
6818	23	177	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1994	0	70421	394	35	359	72809	attention	2	1994	54	70367	394
6819	26	177	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2259	593	22252	3006	2690	316	28110	gemm	0	2259	12083	10762	3006
6820	31	49	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2222	626	19824	2847	2607	240	25519	gemm	0	2222	11151	9299	2847
6821	35	177	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1301	0	2081	177	34	143	3559	rope	0	1301	0	2081	177
6822	34	305	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1417	0	1527	149	32	117	3093	rope	0	1417	0	1527	149
6823	36	49	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1409	0	1208	148	30	118	2765	kvappend	0	1409	0	1208	148
6824	38	177	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1871	0	69926	238	53	185	72035	attention	2	1871	53	69873	238
6825	42	177	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2364	561	21995	3293	3176	117	28213	gemm	0	2364	11403	11153	3293
6826	48	49	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2226	552	18688	2556	2284	272	24022	gemm	0	2226	11244	7996	2556
6827	50	177	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1088	0	1178	152	30	122	2418	rope	0	1088	0	1178	152
6828	49	433	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1264	0	1830	370	33	337	3464	rope	0	1264	0	1830	370
6829	51	177	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1529	0	1205	184	35	149	2918	kvappend	0	1529	0	1205	184
6830	53	177	5	0	0	0	0	1	0	0	0	27648	1024	0	1024	28672	1889	0	69881	212	32	180	71982	attention	2	1889	53	69828	212
6831	57	177	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2183	624	22437	3167	3050	117	28411	gemm	0	2183	11947	11114	3167
6832	1	50	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2254	635	22789	1399	1278	121	27077	gemm	0	2254	14032	9392	1399
6833	5	178	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1371	0	1546	152	31	121	3069	rope	0	1371	0	1546	152
6834	4	306	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1384	0	1577	150	31	119	3111	rope	0	1384	0	1577	150
6835	6	50	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1186	0	1333	203	64	139	2722	kvappend	0	1186	0	1333	203
6836	8	178	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1945	0	73800	146	30	116	75891	attention	2	1945	53	73747	146
6837	11	178	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2344	611	22257	3171	2996	175	28383	gemm	0	2344	10379	12489	3171
6838	16	50	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2256	643	19072	2800	2560	240	24771	gemm	0	2256	9524	10191	2800
6839	20	178	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1386	0	1561	312	33	279	3259	rope	0	1386	0	1561	312
6840	19	306	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1415	0	1761	369	30	339	3545	rope	0	1415	0	1761	369
6841	21	178	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1440	0	870	152	31	121	2462	kvappend	0	1440	0	870	152
6842	23	178	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1943	0	73894	146	30	116	75983	attention	2	1943	62	73832	146
6843	26	178	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2321	654	22132	2952	2651	301	28059	gemm	0	2321	10672	12114	2952
6844	31	50	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2359	640	19765	3052	2936	116	25816	gemm	0	2359	9356	11049	3052
6845	35	178	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1345	0	2060	187	35	152	3592	rope	0	1345	0	2060	187
6846	34	306	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1426	0	1590	149	31	118	3165	rope	0	1426	0	1590	149
6847	36	50	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1430	0	1220	152	35	117	2802	kvappend	0	1430	0	1220	152
6848	38	178	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2041	0	72915	158	30	128	75114	attention	2	2041	53	72862	158
6849	42	178	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2351	654	22204	2938	2818	120	28147	gemm	0	2351	10597	12261	2938
6850	48	50	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2287	594	18812	2324	2039	285	24017	gemm	0	2287	9532	9874	2324
6851	50	178	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1197	0	1287	309	32	277	2793	rope	0	1197	0	1287	309
6852	49	434	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1311	0	1757	366	38	328	3434	rope	0	1311	0	1757	366
6853	51	178	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1465	0	1215	182	46	136	2862	kvappend	0	1465	0	1215	182
6854	53	178	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1847	0	73217	153	35	118	75217	attention	2	1847	53	73164	153
6855	57	178	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2255	623	22385	3058	2886	172	28321	gemm	0	2255	10627	12381	3058
6856	1	51	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2351	694	23868	1289	1170	119	28202	gemm	0	2351	14670	9892	1289
6857	5	179	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1329	0	1565	337	31	306	3231	rope	0	1329	0	1565	337
6858	4	307	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1405	0	1530	152	34	118	3087	rope	0	1405	0	1530	152
6859	6	51	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1367	0	1250	190	58	132	2807	kvappend	0	1367	0	1250	190
6860	8	179	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1992	0	73420	147	30	117	75559	attention	2	1992	54	73366	147
6861	11	179	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2256	705	22944	2293	2115	178	28198	gemm	0	2256	10476	13173	2293
6862	16	51	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2347	726	19062	2622	2384	238	24757	gemm	0	2347	9606	10182	2622
6863	20	179	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1412	0	1471	369	30	339	3252	rope	0	1412	0	1471	369
6864	19	307	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1393	0	1415	151	32	119	2959	rope	0	1393	0	1415	151
6865	21	179	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1283	0	1133	172	55	117	2588	kvappend	0	1283	0	1133	172
6866	23	179	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2094	0	74046	146	30	116	76286	attention	2	2094	58	73988	146
6867	26	179	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2458	585	23688	2728	2611	117	29459	gemm	0	2458	10094	14179	2728
6868	31	51	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2474	709	20287	2109	1991	118	25579	gemm	0	2474	9259	11737	2109
6869	35	179	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1334	0	2080	230	35	195	3644	rope	0	1334	0	2080	230
6870	34	307	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1517	0	1487	152	32	120	3156	rope	0	1517	0	1487	152
6871	36	51	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1478	0	1168	171	31	140	2817	kvappend	0	1478	0	1168	171
6872	38	179	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2141	0	74009	423	31	392	76573	attention	2	2141	58	73951	423
6873	42	179	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2435	754	24861	1266	1148	118	29316	gemm	0	2435	11469	14146	1266
6874	48	51	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2420	705	18771	2126	1837	289	24022	gemm	0	2420	9524	9952	2126
6875	50	179	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1499	0	1540	292	32	260	3331	rope	0	1499	0	1540	292
6876	49	435	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1325	0	1717	377	35	342	3419	rope	0	1325	0	1717	377
6877	51	179	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1478	0	1168	178	61	117	2824	kvappend	0	1478	0	1168	178
6878	53	179	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2214	0	73407	151	33	118	75772	attention	2	2214	58	73349	151
6879	57	179	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2303	676	23009	2222	2017	205	28210	gemm	0	2303	10425	13260	2222
6880	1	52	0	0	32	16	16	1	1536	0	1024	8192	1024	1024	0	10240	2156	622	20431	1957	1700	257	25166	gemm	0	2156	10245	10808	1957
6881	5	180	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1331	0	1911	503	40	463	3745	rope	0	1331	0	1911	503
