slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
10100	52	311	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1330	0	1006	153	32	121	2489	0	0	0	0	0	0.0	0.0	0.0	0.0
10101	51	439	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	895	0	1077	170	34	136	2142	0	0	0	0	0	0.0	0.0	0.0	0.0
10102	53	311	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2146	0	81795	372	30	342	84313	0	0	0	0	0	0.0	0.0	0.0	0.0
10103	56	55	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2197	585	24180	2073	1902	171	29035	1	32	14374	9114	692	5576.329808851386	3535.7360427070776	268.45834337868087	284.752057861202
10104	3	56	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2273	561	20396	2483	2363	120	25713	1	32	11541	8720	135	4596.112472290281	3472.6714113483454	53.76268813440672	252.14949636370707
10105	5	312	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1545	0	1945	205	30	175	3695	0	0	0	0	0	0.0	0.0	0.0	0.0
10106	4	440	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1211	0	1863	255	30	225	3329	0	0	0	0	0	0.0	0.0	0.0	0.0
10107	6	184	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1402	0	1350	182	30	152	2934	0	0	0	0	0	0.0	0.0	0.0	0.0
10108	8	312	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	1916	0	78846	192	36	156	80954	0	0	0	0	0	0.0	0.0	0.0	0.0
10109	12	56	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2242	567	20683	2559	2401	158	26051	1	32	9222	11284	177	3624.9387739434187	4435.459675252389	69.57429657210857	251.88745153736903
10110	18	56	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2175	575	17210	2455	2153	302	22415	1	32	7330	9777	103	3013.7532902074504	4019.8452821771134	42.3487842962302	219.7999553870176
10111	20	312	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1318	0	1896	502	32	470	3716	0	0	0	0	0	0.0	0.0	0.0	0.0
10112	19	440	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1344	0	1793	273	30	243	3410	0	0	0	0	0	0.0	0.0	0.0	0.0
10113	21	312	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1560	0	690	148	30	118	2398	0	0	0	0	0	0.0	0.0	0.0	0.0
10114	23	312	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1978	0	75919	186	45	141	78083	0	0	0	0	0	0.0	0.0	0.0	0.0
10115	27	56	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2336	589	21467	2190	2018	172	26582	1	32	10073	11239	155	4268.387329772026	4762.474456399067	65.6805357008502	282.2144308178467
10116	33	56	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2156	578	18161	2292	2169	123	23187	1	32	7776	10249	136	3090.680812524259	4073.609522577306	54.05511709147367	223.8840729719239
10117	35	312	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1279	0	2022	511	34	477	3812	0	0	0	0	0	0.0	0.0	0.0	0.0
10118	34	440	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1534	0	1552	154	35	119	3240	0	0	0	0	0	0.0	0.0	0.0	0.0
10119	36	184	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1311	0	1268	167	34	133	2746	0	0	0	0	0	0.0	0.0	0.0	0.0
10120	38	312	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1955	0	77988	165	36	129	80108	0	0	0	0	0	0.0	0.0	0.0	0.0
10121	41	56	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2202	592	21336	2340	2193	147	26470	1	32	10512	10617	207	4473.259085757461	4517.9406120136	88.08643747638837	280.9749905553457
10122	46	56	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2171	570	17589	2566	2288	278	22896	1	32	7675	9793	121	3089.308176100629	3941.8364779874214	48.704402515723274	219.72327044025158
10123	50	312	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1245	0	1832	560	30	530	3637	0	0	0	0	0	0.0	0.0	0.0	0.0
10124	52	56	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1422	0	1398	163	37	126	2983	0	0	0	0	0	0.0	0.0	0.0	0.0
10125	52	312	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1165	0	1261	200	35	165	2626	0	0	0	0	0	0.0	0.0	0.0	0.0
10126	51	440	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1567	0	1203	150	32	118	2920	0	0	0	0	0	0.0	0.0	0.0	0.0
10127	53	312	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1877	0	76691	239	31	208	78807	0	0	0	0	0	0.0	0.0	0.0	0.0
10128	56	56	0	0	32	16	16	1	1536	2048	0	9216	1024	1024	0	12288	2999	575	23908	2550	2427	123	30032	1	32	12439	10446	1023	5089.585508790623	4274.122535961641	418.57432072456044	292.61587639850825
10129	3	57	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2191	613	20429	2327	2052	275	25560	1	32	11077	9203	149	4437.733959311424	3686.9608763693273	59.69327073552426	253.8967136150235
10130	5	313	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1634	0	1876	154	32	122	3664	0	0	0	0	0	0.0	0.0	0.0	0.0
10131	4	441	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1340	0	1895	152	30	122	3387	0	0	0	0	0	0.0	0.0	0.0	0.0
10132	6	185	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1349	0	1379	157	30	127	2885	0	0	0	0	0	0.0	0.0	0.0	0.0
10133	8	313	5	0	0	0	0	1	0	0	0	33792	0	0	0	33792	2021	0	83017	149	30	119	85187	0	0	0	0	0	0.0	0.0	0.0	0.0
10134	12	57	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2326	624	20774	2405	2228	177	26129	1	32	10789	9811	174	4228.227639787209	3844.9477591947643	68.19089900110987	252.28673121818667
10135	18	57	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2277	620	17332	2262	1967	295	22491	1	32	8296	8909	127	3399.401360544218	3650.586634653862	52.04001600640257	220.31212484993998
10136	20	313	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1380	0	1656	396	31	365	3432	0	0	0	0	0	0.0	0.0	0.0	0.0
10137	19	441	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1399	0	1639	154	35	119	3192	0	0	0	0	0	0.0	0.0	0.0	0.0
10138	21	313	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1879	0	964	148	30	118	2991	0	0	0	0	0	0.0	0.0	0.0	0.0
10139	23	313	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2054	0	78963	149	31	118	81166	0	0	0	0	0	0.0	0.0	0.0	0.0
10140	27	57	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2351	557	21722	2246	1967	279	26876	1	32	11272	10224	226	4724.207769013246	4284.98050305105	94.7188569727638	281.5371335020092
10141	33	57	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2250	627	18262	1989	1722	267	23128	1	32	8779	9348	135	3498.2386717398826	3724.972673815289	53.79453476305777	225.7253545485991
10142	35	313	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1243	0	2096	414	45	369	3753	0	0	0	0	0	0.0	0.0	0.0	0.0
10143	34	441	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1554	0	1585	154	32	122	3293	0	0	0	0	0	0.0	0.0	0.0	0.0
10144	36	185	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1399	0	1250	155	35	120	2804	0	0	0	0	0	0.0	0.0	0.0	0.0
10145	38	313	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2094	0	82303	151	32	119	84548	0	0	0	0	0	0.0	0.0	0.0	0.0
10146	41	57	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2293	678	21288	2345	2185	160	26604	1	32	11449	9623	216	4847.449105397684	4074.329875206736	91.45331529093369	278.80559314388813
10147	46	57	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2270	623	17593	2484	2193	291	22970	1	32	8685	8770	138	3484.586852416195	3518.690465824989	55.36821941663039	218.852416195037
10148	50	313	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1049	0	1934	465	91	374	3448	0	0	0	0	0	0.0	0.0	0.0	0.0
10149	52	57	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1564	0	1579	149	31	118	3292	0	0	0	0	0	0.0	0.0	0.0	0.0
10150	52	313	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2182	0	1121	245	39	206	3548	0	0	0	0	0	0.0	0.0	0.0	0.0
10151	51	441	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1172	0	826	158	34	124	2156	0	0	0	0	0	0.0	0.0	0.0	0.0
10152	53	313	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1964	0	81636	171	30	141	83771	0	0	0	0	0	0.0	0.0	0.0	0.0
10153	56	57	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2325	648	23992	2464	2330	134	29429	1	32	13935	9210	847	5333.645044004214	3525.1432260695233	324.1906962519963	276.8371334398043
10154	3	58	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2221	601	20315	2452	2178	274	25589	1	32	7119	13054	142	2848.8241041072333	5223.844620735472	56.82441674156864	252.27089765133454
10155	5	314	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1676	0	1855	332	30	302	3863	0	0	0	0	0	0.0	0.0	0.0	0.0
10156	4	442	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1294	0	1609	159	38	121	3062	0	0	0	0	0	0.0	0.0	0.0	0.0
10157	6	186	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1449	0	1336	151	30	121	2936	0	0	0	0	0	0.0	0.0	0.0	0.0
10158	8	314	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1936	0	77436	383	49	334	79755	0	0	0	0	0	0.0	0.0	0.0	0.0
10159	12	58	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2191	585	21287	2544	2304	240	26607	1	32	9049	12089	149	3830.8691697673544	5117.844777690081	63.078738677791556	279.6473108580449
10160	18	58	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2197	590	17402	2722	2603	119	22911	1	32	7284	9997	121	2930.0049757758284	4021.315176116276	48.672515385622624	217.22875474662825
10161	20	314	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1650	0	1866	222	32	190	3738	0	0	0	0	0	0.0	0.0	0.0	0.0
10162	19	442	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1333	0	1574	153	32	121	3060	0	0	0	0	0	0.0	0.0	0.0	0.0
10163	21	314	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1581	0	719	150	31	119	2450	0	0	0	0	0	0.0	0.0	0.0	0.0
10164	23	314	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2006	0	78077	163	31	132	80246	0	0	0	0	0	0.0	0.0	0.0	0.0
10165	27	58	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2365	596	21703	2323	2031	292	26987	1	32	10508	11018	177	4385.893652499351	4598.760588431467	73.87734835291066	280.7704450290881
10166	33	58	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2152	596	18872	1953	1673	280	23573	1	32	8446	10312	114	3302.0123022101557	4031.5357400415733	44.56895600899334	229.17337632036651
10167	35	314	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1415	0	1879	252	47	205	3546	0	0	0	0	0	0.0	0.0	0.0	0.0
10168	34	442	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1158	0	1768	503	81	422	3429	0	0	0	0	0	0.0	0.0	0.0	0.0
10169	36	186	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1408	0	1198	150	30	120	2756	0	0	0	0	0	0.0	0.0	0.0	0.0
10170	38	314	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1825	0	77491	195	44	151	79511	0	0	0	0	0	0.0	0.0	0.0	0.0
10171	41	58	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2155	568	21391	2575	2455	120	26689	1	32	10059	11155	177	4245.36610588632	4707.929109370902	74.70223687661584	279.7904754767882
10172	46	58	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2185	600	17631	2505	2240	265	22921	1	32	7380	10097	154	2967.326032895598	4059.768421971118	61.91981152654771	219.5967017145849
10173	50	314	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1280	0	1814	424	30	394	3518	0	0	0	0	0	0.0	0.0	0.0	0.0
10174	52	58	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1510	0	1278	152	31	121	2940	0	0	0	0	0	0.0	0.0	0.0	0.0
10175	52	314	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1829	0	925	151	30	121	2905	0	0	0	0	0	0.0	0.0	0.0	0.0
10176	51	442	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1289	0	1208	150	30	120	2647	0	0	0	0	0	0.0	0.0	0.0	0.0
10177	53	314	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1824	0	77684	180	45	135	79688	0	0	0	0	0	0.0	0.0	0.0	0.0
10178	56	58	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2850	560	24364	2350	2118	232	30124	1	32	13289	10425	650	5420.768556632585	4252.5029876510425	265.14407117248703	302.28973575886334
10179	3	59	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2319	676	20334	2328	2066	262	25657	1	32	7816	12392	126	3119.4543399462136	4945.787894141949	50.288030556963015	252.0388198152551
10180	5	315	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1714	0	1766	373	39	334	3853	0	0	0	0	0	0.0	0.0	0.0	0.0
10181	4	443	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1295	0	1891	403	32	371	3589	0	0	0	0	0	0.0	0.0	0.0	0.0
10182	6	187	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1429	0	1317	152	32	120	2898	0	0	0	0	0	0.0	0.0	0.0	0.0
10183	8	315	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1853	0	81553	179	42	137	83585	0	0	0	0	0	0.0	0.0	0.0	0.0
10184	12	59	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2311	665	21540	2190	1934	256	26706	1	32	9948	11400	192	4195.846326668165	4808.267804987643	80.98135250505504	281.378566614244
10185	18	59	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2297	634	17408	2491	2177	314	22830	1	32	8039	9241	128	3245.178449408673	3730.4010512483574	51.67095926412615	217.98685939553218
10186	20	315	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1227	0	1648	448	32	416	3323	0	0	0	0	0	0.0	0.0	0.0	0.0
10187	19	443	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1406	0	1876	369	30	339	3651	0	0	0	0	0	0.0	0.0	0.0	0.0
10188	21	315	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1736	0	843	151	30	121	2730	0	0	0	0	0	0.0	0.0	0.0	0.0
10189	23	315	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2009	0	81948	149	30	119	84106	0	0	0	0	0	0.0	0.0	0.0	0.0
10190	27	59	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2389	638	21860	2172	2051	121	27059	1	32	11297	10396	167	4702.664843490152	4327.60057651798	69.51801618685096	282.1957943752541
10191	33	59	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2239	675	18527	2196	1921	275	23637	1	32	8419	9993	115	3282.544485340779	3896.242670389643	44.83817743368448	224.3370986165757
10192	35	315	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1234	0	2077	233	37	196	3544	0	0	0	0	0	0.0	0.0	0.0	0.0
10193	34	443	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1224	0	1834	433	31	402	3491	0	0	0	0	0	0.0	0.0	0.0	0.0
10194	36	187	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1420	0	1265	148	30	118	2833	0	0	0	0	0	0.0	0.0	0.0	0.0
10195	38	315	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1931	0	79731	405	30	375	82067	0	0	0	0	0	0.0	0.0	0.0	0.0
10196	41	59	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2251	633	21514	2220	1950	270	26618	1	32	11234	10123	157	4753.917499436471	4283.773085881734	66.43804944022841	282.4278307911939
10197	46	59	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2270	614	17727	2380	2114	266	22991	1	32	8608	8951	168	3450.5383845852725	3588.0307946587795	67.34322126049324	219.95528685137663
10198	50	315	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1453	0	1517	362	30	332	3332	0	0	0	0	0	0.0	0.0	0.0	0.0
10199	52	59	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1719	0	1552	190	33	157	3461	0	0	0	0	0	0.0	0.0	0.0	0.0
10200	52	315	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1156	0	1216	176	44	132	2548	0	0	0	0	0	0.0	0.0	0.0	0.0
10201	51	443	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1362	0	1191	150	30	120	2703	0	0	0	0	0	0.0	0.0	0.0	0.0
10202	53	315	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1860	0	81100	150	30	120	83110	0	0	0	0	0	0.0	0.0	0.0	0.0
10203	56	59	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2159	618	24354	2270	2072	198	29401	1	32	13426	10327	601	5143.718376925955	3956.4412094826707	230.2528485425666	284.3799870752696
10204	3	60	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	1555	548	19273	2422	2186	236	23798	1	32	9940	9224	109	3849.358769644508	3572.0810152113622	42.2112782586772	231.91999327674594
10205	5	316	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1942	0	1540	532	34	498	4014	0	0	0	0	0	0.0	0.0	0.0	0.0
10206	4	444	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1270	0	1731	446	30	416	3447	0	0	0	0	0	0.0	0.0	0.0	0.0
10207	6	188	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1581	0	773	157	37	120	2511	0	0	0	0	0	0.0	0.0	0.0	0.0
10208	8	316	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1881	0	78824	357	33	324	81062	0	0	0	0	0	0.0	0.0	0.0	0.0
10209	12	60	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2186	584	20382	2434	2189	245	25586	1	32	8473	11691	218	3391.054482920347	4678.958805596811	87.24771359337137	252.18791526616118
10210	18	60	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2140	582	16997	2406	2111	295	22125	1	32	7441	9458	98	3099.4917966101693	3939.6577627118645	40.82115254237288	219.97342372881354
10211	20	316	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1153	0	1850	473	36	437	3476	0	0	0	0	0	0.0	0.0	0.0	0.0
10212	19	444	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1290	0	1550	153	33	120	2993	0	0	0	0	0	0.0	0.0	0.0	0.0
10213	21	316	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1545	0	1238	148	30	118	2931	0	0	0	0	0	0.0	0.0	0.0	0.0
10214	23	316	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	1991	0	78716	264	48	216	80971	0	0	0	0	0	0.0	0.0	0.0	0.0
10215	27	60	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2659	589	21983	2515	2377	138	27746	1	32	11029	10798	156	4477.4257911050245	4383.6470842643985	63.33107474951345	276.9085273552945
10216	33	60	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2099	576	18169	2113	1794	319	22957	1	32	7313	10755	101	2935.775928910572	4317.553687328484	40.54606438123448	226.66655050747048
10217	35	316	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1169	0	2034	570	51	519	3773	0	0	0	0	0	0.0	0.0	0.0	0.0
10218	34	444	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1283	0	1470	158	36	122	2911	0	0	0	0	0	0.0	0.0	0.0	0.0
10219	36	188	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1757	0	973	177	30	147	2907	0	0	0	0	0	0.0	0.0	0.0	0.0
10220	38	316	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1923	0	79355	158	34	124	81436	0	0	0	0	0	0.0	0.0	0.0	0.0
10221	41	60	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2102	580	20777	2540	2291	249	25999	1	32	9787	10840	150	3854.720566175622	4269.4565175583675	59.07919535366745	253.8805338666872
10222	46	60	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2202	583	17018	2429	2168	261	22232	1	32	7646	9250	122	3169.5545160129545	3834.4728319539404	50.57358762144656	218.87585462396547
10223	50	316	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1211	0	1771	586	30	556	3568	0	0	0	0	0	0.0	0.0	0.0	0.0
10224	52	60	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1758	0	987	207	43	164	2952	0	0	0	0	0	0.0	0.0	0.0	0.0
10225	52	316	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	974	0	1100	153	32	121	2227	0	0	0	0	0	0.0	0.0	0.0	0.0
10226	51	444	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1369	0	1139	151	30	121	2659	0	0	0	0	0	0.0	0.0	0.0	0.0
10227	53	316	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1885	0	79906	219	49	170	82010	0	0	0	0	0	0.0	0.0	0.0	0.0
10228	56	60	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2585	556	23576	2483	2343	140	29200	1	32	12696	10443	437	5342.755068493151	4394.643287671233	183.89917808219178	304.293698630137
10229	3	61	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2240	680	19339	2348	2229	119	24607	1	32	10249	8944	146	4265.036778152558	3721.9717966432318	60.7566952493193	249.59401796236844
10230	5	317	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1795	0	1551	550	38	512	3896	0	0	0	0	0	0.0	0.0	0.0	0.0
10231	4	445	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1292	0	1831	316	30	286	3439	0	0	0	0	0	0.0	0.0	0.0	0.0
10232	6	189	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1581	0	814	155	31	124	2550	0	0	0	0	0	0.0	0.0	0.0	0.0
10233	8	317	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2037	0	82364	162	37	125	84563	0	0	0	0	0	0.0	0.0	0.0	0.0
10234	12	61	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2265	662	20382	2332	2068	264	25641	1	32	9526	10701	155	3804.3071643071644	4273.555633555634	61.9008619008619	252.43321243321242
10235	18	61	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2232	660	17113	2186	1899	287	22191	1	32	7919	9091	103	3288.788427740976	3775.5241314046234	42.77626064620792	220.7597674733
10236	20	317	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1603	0	1656	152	30	122	3411	0	0	0	0	0	0.0	0.0	0.0	0.0
10237	19	445	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1346	0	1833	239	30	209	3418	0	0	0	0	0	0.0	0.0	0.0	0.0
10238	21	317	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1288	0	1190	149	30	119	2627	0	0	0	0	0	0.0	0.0	0.0	0.0
10239	23	317	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	2028	0	82566	148	30	118	84742	0	0	0	0	0	0.0	0.0	0.0	0.0
10240	27	61	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2594	629	22019	2384	2256	128	27626	1	32	11542	10310	167	4706.040975892276	4203.715340621155	68.09121841743286	278.4298848910447
10241	33	61	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2179	612	18289	1932	1632	300	23012	1	32	8886	9243	160	3558.724839214323	3701.698592038936	64.07787241439249	226.88823222666434
10242	35	317	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1220	0	2111	491	49	442	3822	0	0	0	0	0	0.0	0.0	0.0	0.0
10243	34	445	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1376	0	1494	162	33	129	3032	0	0	0	0	0	0.0	0.0	0.0	0.0
10244	36	189	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1670	0	963	190	31	159	2823	0	0	0	0	0	0.0	0.0	0.0	0.0
10245	38	317	5	1	0	0	0	1	0	1024	0	33792	0	0	0	34816	2014	0	84260	149	30	119	86423	0	0	0	0	0	0.0	0.0	0.0	0.0
10246	41	61	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2231	629	21051	2165	1916	249	26076	1	32	11561	9323	167	4539.98466022396	3661.1259395612824	65.58061052308636	256.28470624328884
10247	46	61	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2230	592	17101	2317	2044	273	22240	1	32	8367	8579	155	3467.188489208633	3555.038848920863	64.23021582733813	219.44460431654676
10248	50	317	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1205	0	1815	543	50	493	3563	0	0	0	0	0	0.0	0.0	0.0	0.0
10249	52	61	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1809	0	972	200	41	159	2981	0	0	0	0	0	0.0	0.0	0.0	0.0
10250	52	317	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	991	0	1111	155	32	123	2257	0	0	0	0	0	0.0	0.0	0.0	0.0
10251	51	445	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1335	0	1208	151	33	118	2694	0	0	0	0	0	0.0	0.0	0.0	0.0
10252	53	317	5	1	0	0	0	1	0	1024	0	33792	0	0	0	34816	1806	0	85367	149	31	118	87322	0	0	0	0	0	0.0	0.0	0.0	0.0
10253	56	61	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	1968	593	23798	2158	2025	133	28517	1	32	13718	9527	553	5418.506575025423	3763.0931724936004	218.4308307325455	286.9249921099695
10254	3	62	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1983	555	22970	2373	2114	259	27881	1	32	14875	7957	138	6009.540547326136	3214.649689752878	55.75237617015171	288.2559449087192
10255	5	318	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1684	0	1779	434	33	401	3897	0	0	0	0	0	0.0	0.0	0.0	0.0
