wait_index	producer	group
18306	54	2
18307	54	3
18308	56	0
18309	56	1
18310	56	2
18311	56	3
18312	56	4
18313	56	5
18314	56	6
18315	56	7
18316	57	0
18317	57	1
18318	57	2
18319	57	3
18320	57	4
18321	57	5
18322	57	6
18323	57	7
18324	2	4294967295
18325	1	4294967295
18326	3	4294967295
18327	6	4294967295
18328	7	4294967295
18329	9	0
18330	9	1
18331	9	2
18332	9	3
18333	11	0
18334	11	1
18335	11	2
18336	11	3
18337	11	4
18338	11	5
18339	11	6
18340	11	7
18341	12	0
18342	12	1
18343	12	2
18344	12	3
18345	12	4
18346	12	5
18347	12	6
18348	12	7
18349	14	0
18350	14	1
18351	14	2
18352	14	3
18353	17	4294967295
18354	16	4294967295
18355	18	4294967295
18356	21	4294967295
18357	22	4294967295
18358	24	0
18359	24	1
18360	24	2
18361	24	3
18362	26	0
18363	26	1
18364	26	2
18365	26	3
18366	26	4
18367	26	5
18368	26	6
18369	26	7
18370	27	0
18371	27	1
18372	27	2
18373	27	3
18374	27	4
18375	27	5
18376	27	6
18377	27	7
18378	29	0
18379	29	1
18380	29	2
18381	29	3
18382	32	4294967295
18383	31	4294967295
18384	33	4294967295
18385	36	4294967295
18386	37	4294967295
18387	39	0
18388	39	1
18389	39	2
18390	39	3
18391	41	0
18392	41	1
18393	41	2
18394	41	3
18395	41	4
18396	41	5
18397	41	6
18398	41	7
18399	42	0
18400	42	1
18401	42	2
18402	42	3
18403	42	4
18404	42	5
18405	42	6
18406	42	7
18407	44	0
18408	44	1
18409	44	2
18410	44	3
18411	47	4294967295
18412	46	4294967295
18413	48	4294967295
18414	51	4294967295
18415	52	4294967295
18416	54	0
18417	54	1
18418	54	2
18419	54	3
18420	56	0
18421	56	1
18422	56	2
18423	56	3
18424	56	4
18425	56	5
18426	56	6
18427	56	7
18428	57	0
18429	57	1
18430	57	2
18431	57	3
18432	57	4
18433	57	5
18434	57	6
18435	57	7
18436	2	4294967295
18437	1	4294967295
18438	3	4294967295
18439	6	4294967295
18440	7	4294967295
18441	9	0
18442	9	1
18443	9	2
18444	9	3
18445	11	0
18446	11	1
18447	11	2
18448	11	3
18449	11	4
18450	11	5
18451	11	6
18452	11	7
18453	12	0
18454	12	1
18455	12	2
18456	12	3
18457	12	4
18458	12	5
18459	12	6
18460	12	7
18461	14	0
18462	14	1
18463	14	2
18464	14	3
18465	17	4294967295
18466	16	4294967295
18467	18	4294967295
18468	21	4294967295
18469	22	4294967295
18470	24	0
18471	24	1
18472	24	2
18473	24	3
18474	26	0
18475	26	1
18476	26	2
18477	26	3
18478	26	4
18479	26	5
18480	26	6
18481	26	7
18482	27	0
18483	27	1
18484	27	2
18485	27	3
18486	27	4
18487	27	5
18488	27	6
18489	27	7
18490	29	0
18491	29	1
18492	29	2
18493	29	3
18494	32	4294967295
18495	31	4294967295
18496	33	4294967295
18497	36	4294967295
18498	37	4294967295
18499	39	0
18500	39	1
18501	39	2
18502	39	3
18503	41	0
18504	41	1
18505	41	2
18506	41	3
18507	41	4
18508	41	5
18509	41	6
18510	41	7
18511	42	0
18512	42	1
18513	42	2
18514	42	3
18515	42	4
18516	42	5
18517	42	6
18518	42	7
18519	44	0
18520	44	1
18521	44	2
18522	44	3
18523	47	4294967295
18524	46	4294967295
18525	48	4294967295
18526	51	4294967295
18527	52	4294967295
18528	54	0
18529	54	1
18530	54	2
18531	54	3
18532	56	0
18533	56	1
18534	56	2
18535	56	3
18536	56	4
18537	56	5
18538	56	6
18539	56	7
18540	57	0
18541	57	1
18542	57	2
18543	57	3
18544	57	4
18545	57	5
18546	57	6
18547	57	7
18548	2	4294967295
18549	1	4294967295
18550	3	4294967295
18551	6	4294967295
18552	7	4294967295
18553	9	0
18554	9	1
18555	9	2
18556	9	3
18557	11	0
18558	11	1
18559	11	2
18560	11	3
18561	11	4
18562	11	5
18563	11	6
18564	11	7
18565	12	0
18566	12	1
18567	12	2
18568	12	3
18569	12	4
18570	12	5
18571	12	6
18572	12	7
18573	14	0
18574	14	1
18575	14	2
18576	14	3
18577	17	4294967295
18578	16	4294967295
18579	18	4294967295
18580	21	4294967295
18581	22	4294967295
18582	24	0
18583	24	1
18584	24	2
18585	24	3
18586	26	0
18587	26	1
18588	26	2
18589	26	3
18590	26	4
18591	26	5
18592	26	6
18593	26	7
18594	27	0
18595	27	1
18596	27	2
18597	27	3
18598	27	4
18599	27	5
18600	27	6
18601	27	7
18602	29	0
18603	29	1
18604	29	2
18605	29	3
18606	32	4294967295
18607	31	4294967295
18608	33	4294967295
18609	36	4294967295
18610	37	4294967295
18611	39	0
18612	39	1
18613	39	2
18614	39	3
18615	41	0
18616	41	1
18617	41	2
18618	41	3
18619	41	4
18620	41	5
18621	41	6
18622	41	7
18623	42	0
18624	42	1
18625	42	2
18626	42	3
18627	42	4
18628	42	5
18629	42	6
18630	42	7
18631	44	0
18632	44	1
18633	44	2
18634	44	3
18635	47	4294967295
18636	46	4294967295
18637	48	4294967295
18638	51	4294967295
18639	52	4294967295
18640	54	0
18641	54	1
18642	54	2
18643	54	3
18644	56	0
18645	56	1
18646	56	2
18647	56	3
18648	56	4
18649	56	5
18650	56	6
18651	56	7
18652	57	0
18653	57	1
18654	57	2
18655	57	3
18656	57	4
18657	57	5
18658	57	6
18659	57	7
18660	2	4294967295
18661	1	4294967295
18662	3	4294967295
18663	6	4294967295
18664	7	4294967295
18665	9	0
18666	9	1
18667	9	2
18668	9	3
18669	11	0
18670	11	1
18671	11	2
18672	11	3
18673	11	4
18674	11	5
18675	11	6
18676	11	7
18677	12	0
18678	12	1
18679	12	2
18680	12	3
18681	12	4
18682	12	5
18683	12	6
18684	12	7
18685	14	0
18686	14	1
18687	14	2
18688	14	3
18689	17	4294967295
18690	16	4294967295
18691	18	4294967295
18692	21	4294967295
18693	22	4294967295
18694	24	0
18695	24	1
18696	24	2
18697	24	3
18698	26	0
18699	26	1
18700	26	2
18701	26	3
18702	26	4
18703	26	5
18704	26	6
18705	26	7
18706	27	0
18707	27	1
18708	27	2
18709	27	3
18710	27	4
18711	27	5
18712	27	6
18713	27	7
18714	29	0
18715	29	1
18716	29	2
18717	29	3
18718	32	4294967295
18719	31	4294967295
18720	33	4294967295
18721	36	4294967295
18722	37	4294967295
18723	39	0
18724	39	1
18725	39	2
18726	39	3
18727	41	0
18728	41	1
18729	41	2
18730	41	3
18731	41	4
18732	41	5
18733	41	6
18734	41	7
18735	42	0
18736	42	1
18737	42	2
18738	42	3
18739	42	4
18740	42	5
18741	42	6
18742	42	7
18743	44	0
18744	44	1
18745	44	2
18746	44	3
18747	47	4294967295
18748	46	4294967295
18749	48	4294967295
18750	51	4294967295
18751	52	4294967295
18752	54	0
18753	54	1
18754	54	2
18755	54	3
18756	56	0
18757	56	1
18758	56	2
18759	56	3
18760	56	4
18761	56	5
18762	56	6
18763	56	7
18764	57	0
18765	57	1
18766	57	2
18767	57	3
18768	57	4
18769	57	5
18770	57	6
18771	57	7
18772	2	4294967295
18773	1	4294967295
18774	3	4294967295
18775	6	4294967295
18776	7	4294967295
18777	9	0
18778	9	1
18779	9	2
18780	9	3
18781	11	0
18782	11	1
18783	11	2
18784	11	3
18785	11	4
18786	11	5
18787	11	6
18788	11	7
18789	12	0
18790	12	1
18791	12	2
18792	12	3
18793	12	4
18794	12	5
18795	12	6
18796	12	7
18797	14	0
18798	14	1
18799	14	2
18800	14	3
18801	17	4294967295
18802	16	4294967295
18803	18	4294967295
18804	21	4294967295
18805	22	4294967295
18806	24	0
18807	24	1
18808	24	2
18809	24	3
18810	26	0
18811	26	1
18812	26	2
18813	26	3
18814	26	4
18815	26	5
18816	26	6
18817	26	7
18818	27	0
18819	27	1
18820	27	2
18821	27	3
18822	27	4
18823	27	5
18824	27	6
18825	27	7
18826	29	0
18827	29	1
18828	29	2
18829	29	3
18830	32	4294967295
18831	31	4294967295
18832	33	4294967295
18833	36	4294967295
18834	37	4294967295
18835	39	0
18836	39	1
18837	39	2
18838	39	3
18839	41	0
18840	41	1
18841	41	2
18842	41	3
18843	41	4
18844	41	5
18845	41	6
18846	41	7
18847	42	0
18848	42	1
18849	42	2
18850	42	3
18851	42	4
18852	42	5
18853	42	6
18854	42	7
18855	44	0
18856	44	1
18857	44	2
18858	44	3
18859	47	4294967295
18860	46	4294967295
18861	48	4294967295
18862	51	4294967295
18863	52	4294967295
18864	54	0
18865	54	1
18866	54	2
18867	54	3
18868	56	0
18869	56	1
18870	56	2
18871	56	3
18872	56	4
18873	56	5
18874	56	6
18875	56	7
18876	57	0
18877	57	1
18878	57	2
18879	57	3
18880	57	4
18881	57	5
18882	57	6
18883	57	7
18884	2	4294967295
18885	1	4294967295
18886	3	4294967295
18887	6	4294967295
18888	7	4294967295
18889	9	0
18890	9	1
18891	9	2
18892	9	3
18893	11	0
18894	11	1
18895	11	2
18896	11	3
18897	11	4
18898	11	5
18899	11	6
18900	11	7
18901	12	0
18902	12	1
18903	12	2
18904	12	3
18905	12	4
18906	12	5
18907	12	6
18908	12	7
18909	14	0
18910	14	1
18911	14	2
18912	14	3
18913	17	4294967295
18914	16	4294967295
18915	18	4294967295
18916	21	4294967295
18917	22	4294967295
18918	24	0
18919	24	1
18920	24	2
18921	24	3
18922	26	0
18923	26	1
18924	26	2
18925	26	3
18926	26	4
18927	26	5
18928	26	6
18929	26	7
18930	27	0
18931	27	1
18932	27	2
18933	27	3
18934	27	4
18935	27	5
18936	27	6
18937	27	7
18938	29	0
18939	29	1
18940	29	2
18941	29	3
18942	32	4294967295
18943	31	4294967295
18944	33	4294967295
18945	36	4294967295
18946	37	4294967295
18947	39	0
18948	39	1
18949	39	2
18950	39	3
18951	41	0
18952	41	1
18953	41	2
18954	41	3
18955	41	4
18956	41	5
18957	41	6
18958	41	7
18959	42	0
18960	42	1
18961	42	2
18962	42	3
18963	42	4
18964	42	5
18965	42	6
18966	42	7
18967	44	0
18968	44	1
18969	44	2
18970	44	3
18971	47	4294967295
18972	46	4294967295
18973	48	4294967295
18974	51	4294967295
18975	52	4294967295
18976	54	0
18977	54	1
18978	54	2
18979	54	3
18980	56	0
18981	56	1
18982	56	2
18983	56	3
18984	56	4
18985	56	5
18986	56	6
18987	56	7
18988	57	0
18989	57	1
18990	57	2
18991	57	3
18992	57	4
18993	57	5
18994	57	6
18995	57	7
18996	2	4294967295
18997	1	4294967295
18998	3	4294967295
18999	6	4294967295
19000	7	4294967295
19001	9	0
19002	9	1
19003	9	2
19004	9	3
19005	11	0
19006	11	1
19007	11	2
19008	11	3
19009	11	4
19010	11	5
19011	11	6
19012	11	7
19013	12	0
19014	12	1
19015	12	2
19016	12	3
19017	12	4
19018	12	5
19019	12	6
19020	12	7
19021	14	0
19022	14	1
19023	14	2
19024	14	3
19025	17	4294967295
19026	16	4294967295
19027	18	4294967295
19028	21	4294967295
19029	22	4294967295
19030	24	0
19031	24	1
19032	24	2
19033	24	3
19034	26	0
19035	26	1
19036	26	2
19037	26	3
19038	26	4
19039	26	5
19040	26	6
19041	26	7
19042	27	0
19043	27	1
19044	27	2
19045	27	3
19046	27	4
19047	27	5
19048	27	6
19049	27	7
19050	29	0
19051	29	1
19052	29	2
19053	29	3
19054	32	4294967295
19055	31	4294967295
19056	33	4294967295
19057	36	4294967295
19058	37	4294967295
19059	39	0
19060	39	1
19061	39	2
19062	39	3
19063	41	0
19064	41	1
19065	41	2
19066	41	3
19067	41	4
19068	41	5
19069	41	6
19070	41	7
19071	42	0
19072	42	1
19073	42	2
19074	42	3
19075	42	4
19076	42	5
19077	42	6
19078	42	7
19079	44	0
19080	44	1
19081	44	2
19082	44	3
19083	47	4294967295
19084	46	4294967295
19085	48	4294967295
19086	51	4294967295
19087	52	4294967295
19088	54	0
19089	54	1
19090	54	2
19091	54	3
19092	56	0
19093	56	1
19094	56	2
19095	56	3
19096	56	4
19097	56	5
19098	56	6
19099	56	7
19100	57	0
19101	57	1
19102	57	2
19103	57	3
19104	57	4
19105	57	5
19106	57	6
19107	57	7
19108	2	4294967295
19109	1	4294967295
19110	3	4294967295
19111	6	4294967295
19112	7	4294967295
19113	9	0
19114	9	1
19115	9	2
19116	9	3
19117	11	0
19118	11	1
19119	11	2
19120	11	3
19121	11	4
19122	11	5
19123	11	6
19124	11	7
19125	12	0
19126	12	1
19127	12	2
19128	12	3
19129	12	4
19130	12	5
19131	12	6
19132	12	7
19133	14	0
19134	14	1
19135	14	2
19136	14	3
19137	17	4294967295
19138	16	4294967295
19139	18	4294967295
19140	21	4294967295
19141	22	4294967295
19142	24	0
19143	24	1
19144	24	2
19145	24	3
19146	26	0
19147	26	1
19148	26	2
19149	26	3
19150	26	4
19151	26	5
19152	26	6
19153	26	7
19154	27	0
19155	27	1
19156	27	2
19157	27	3
19158	27	4
19159	27	5
19160	27	6
19161	27	7
19162	29	0
19163	29	1
19164	29	2
19165	29	3
19166	32	4294967295
19167	31	4294967295
19168	33	4294967295
19169	36	4294967295
19170	37	4294967295
19171	39	0
19172	39	1
19173	39	2
19174	39	3
19175	41	0
19176	41	1
19177	41	2
19178	41	3
19179	41	4
19180	41	5
19181	41	6
19182	41	7
19183	42	0
19184	42	1
19185	42	2
19186	42	3
19187	42	4
19188	42	5
19189	42	6
19190	42	7
19191	44	0
19192	44	1
19193	44	2
19194	44	3
19195	47	4294967295
19196	46	4294967295
19197	48	4294967295
19198	51	4294967295
19199	52	4294967295
19200	54	0
19201	54	1
19202	54	2
19203	54	3
19204	56	0
19205	56	1
19206	56	2
19207	56	3
19208	56	4
19209	56	5
19210	56	6
19211	56	7
19212	57	0
19213	57	1
19214	57	2
19215	57	3
19216	57	4
19217	57	5
19218	57	6
19219	57	7
19220	2	4294967295
19221	1	4294967295
19222	3	4294967295
19223	6	4294967295
19224	7	4294967295
19225	9	0
19226	9	1
19227	9	2
19228	9	3
19229	11	0
19230	11	1
19231	11	2
19232	11	3
19233	11	4
19234	11	5
19235	11	6
19236	11	7
19237	12	0
19238	12	1
19239	12	2
19240	12	3
19241	12	4
19242	12	5
19243	12	6
19244	12	7
19245	14	0
19246	14	1
19247	14	2
19248	14	3
19249	17	4294967295
19250	16	4294967295
19251	18	4294967295
19252	21	4294967295
19253	22	4294967295
19254	24	0
19255	24	1
19256	24	2
19257	24	3
19258	26	0
19259	26	1
19260	26	2
19261	26	3
19262	26	4
19263	26	5
19264	26	6
19265	26	7
19266	27	0
19267	27	1
19268	27	2
19269	27	3
19270	27	4
19271	27	5
19272	27	6
19273	27	7
19274	29	0
19275	29	1
19276	29	2
19277	29	3
19278	32	4294967295
19279	31	4294967295
19280	33	4294967295
19281	36	4294967295
19282	37	4294967295
19283	39	0
19284	39	1
19285	39	2
19286	39	3
19287	41	0
19288	41	1
19289	41	2
19290	41	3
19291	41	4
19292	41	5
19293	41	6
19294	41	7
19295	42	0
19296	42	1
19297	42	2
19298	42	3
19299	42	4
19300	42	5
19301	42	6
19302	42	7
19303	44	0
19304	44	1
19305	44	2
19306	44	3
19307	47	4294967295
19308	46	4294967295
19309	48	4294967295
19310	51	4294967295
19311	52	4294967295
19312	54	0
19313	54	1
19314	54	2
19315	54	3
19316	56	0
19317	56	1
19318	56	2
19319	56	3
19320	56	4
19321	56	5
19322	56	6
19323	56	7
19324	57	0
19325	57	1
19326	57	2
19327	57	3
19328	57	4
19329	57	5
19330	57	6
19331	57	7
19332	2	4294967295
19333	1	4294967295
19334	3	4294967295
19335	6	4294967295
19336	7	4294967295
19337	9	0
19338	9	1
19339	9	2
19340	9	3
19341	11	0
19342	11	1
19343	11	2
19344	11	3
19345	11	4
19346	11	5
19347	11	6
19348	11	7
19349	12	0
19350	12	1
19351	12	2
19352	12	3
19353	12	4
19354	12	5
19355	12	6
19356	12	7
19357	14	0
19358	14	1
19359	14	2
19360	14	3
19361	17	4294967295
19362	16	4294967295
19363	18	4294967295
19364	21	4294967295
19365	22	4294967295
19366	24	0
19367	24	1
19368	24	2
19369	24	3
19370	26	0
19371	26	1
19372	26	2
19373	26	3
19374	26	4
19375	26	5
19376	26	6
19377	26	7
19378	27	0
19379	27	1
19380	27	2
19381	27	3
19382	27	4
19383	27	5
19384	27	6
19385	27	7
19386	29	0
19387	29	1
19388	29	2
19389	29	3
19390	32	4294967295
19391	31	4294967295
19392	33	4294967295
19393	36	4294967295
19394	37	4294967295
19395	39	0
19396	39	1
19397	39	2
19398	39	3
19399	41	0
19400	41	1
19401	41	2
19402	41	3
19403	41	4
19404	41	5
19405	41	6
19406	41	7
19407	42	0
19408	42	1
19409	42	2
19410	42	3
19411	42	4
19412	42	5
19413	42	6
19414	42	7
19415	44	0
19416	44	1
19417	44	2
19418	44	3
19419	47	4294967295
19420	46	4294967295
19421	48	4294967295
19422	51	4294967295
19423	52	4294967295
19424	54	0
19425	54	1
19426	54	2
19427	54	3
19428	56	0
19429	56	1
19430	56	2
19431	56	3
19432	56	4
19433	56	5
19434	56	6
19435	56	7
19436	57	0
19437	57	1
19438	57	2
19439	57	3
19440	57	4
19441	57	5
19442	57	6
19443	57	7
19444	2	4294967295
19445	1	4294967295
19446	3	4294967295
19447	6	4294967295
19448	7	4294967295
19449	9	0
19450	9	1
19451	9	2
19452	9	3
19453	11	0
19454	11	1
19455	11	2
19456	11	3
19457	11	4
19458	11	5
19459	11	6
19460	11	7
19461	12	0
19462	12	1
19463	12	2
19464	12	3
19465	12	4
19466	12	5
19467	12	6
19468	12	7
19469	14	0
19470	14	1
19471	14	2
19472	14	3
19473	17	4294967295
19474	16	4294967295
19475	18	4294967295
19476	21	4294967295
19477	22	4294967295
19478	24	0
19479	24	1
19480	24	2
19481	24	3
19482	26	0
19483	26	1
19484	26	2
19485	26	3
19486	26	4
19487	26	5
19488	26	6
19489	26	7
19490	27	0
19491	27	1
19492	27	2
19493	27	3
19494	27	4
19495	27	5
19496	27	6
19497	27	7
19498	29	0
19499	29	1
19500	29	2
19501	29	3
19502	32	4294967295
19503	31	4294967295
19504	33	4294967295
19505	36	4294967295
19506	37	4294967295
19507	39	0
19508	39	1
19509	39	2
19510	39	3
19511	41	0
19512	41	1
19513	41	2
19514	41	3
19515	41	4
19516	41	5
19517	41	6
19518	41	7
19519	42	0
19520	42	1
19521	42	2
19522	42	3
19523	42	4
19524	42	5
19525	42	6
19526	42	7
19527	44	0
19528	44	1
19529	44	2
19530	44	3
19531	47	4294967295
19532	46	4294967295
19533	48	4294967295
19534	51	4294967295
19535	52	4294967295
19536	54	0
19537	54	1
19538	54	2
19539	54	3
19540	56	0
19541	56	1
19542	56	2
19543	56	3
19544	56	4
19545	56	5
19546	56	6
19547	56	7
19548	57	0
19549	57	1
19550	57	2
19551	57	3
19552	57	4
19553	57	5
19554	57	6
19555	57	7
19556	2	4294967295
19557	1	4294967295
19558	3	4294967295
19559	6	4294967295
19560	7	4294967295
19561	9	0
19562	9	1
19563	9	2
19564	9	3
19565	11	0
19566	11	1
19567	11	2
19568	11	3
19569	11	4
19570	11	5
19571	11	6
19572	11	7
19573	12	0
19574	12	1
19575	12	2
19576	12	3
19577	12	4
19578	12	5
19579	12	6
19580	12	7
19581	14	0
19582	14	1
19583	14	2
19584	14	3
19585	17	4294967295
19586	16	4294967295
19587	18	4294967295
19588	21	4294967295
19589	22	4294967295
19590	24	0
19591	24	1
19592	24	2
19593	24	3
19594	26	0
19595	26	1
19596	26	2
19597	26	3
19598	26	4
19599	26	5
19600	26	6
19601	26	7
19602	27	0
19603	27	1
19604	27	2
19605	27	3
19606	27	4
19607	27	5
19608	27	6
19609	27	7
19610	29	0
19611	29	1
19612	29	2
19613	29	3
19614	32	4294967295
19615	31	4294967295
19616	33	4294967295
19617	36	4294967295
19618	37	4294967295
19619	39	0
19620	39	1
19621	39	2
19622	39	3
19623	41	0
19624	41	1
19625	41	2
19626	41	3
19627	41	4
19628	41	5
19629	41	6
19630	41	7
19631	42	0
19632	42	1
19633	42	2
19634	42	3
19635	42	4
19636	42	5
19637	42	6
19638	42	7
19639	44	0
19640	44	1
19641	44	2
19642	44	3
19643	47	4294967295
19644	46	4294967295
19645	48	4294967295
19646	51	4294967295
19647	52	4294967295
19648	54	0
19649	54	1
19650	54	2
19651	54	3
19652	56	0
19653	56	1
19654	56	2
19655	56	3
19656	56	4
19657	56	5
19658	56	6
19659	56	7
19660	57	0
19661	57	1
19662	57	2
19663	57	3
19664	57	4
19665	57	5
19666	57	6
19667	57	7
19668	2	4294967295
19669	1	4294967295
19670	3	4294967295
19671	6	4294967295
19672	7	4294967295
19673	9	0
19674	9	1
19675	9	2
19676	9	3
19677	11	0
19678	11	1
19679	11	2
19680	11	3
19681	11	4
19682	11	5
19683	11	6
19684	11	7
19685	12	0
19686	12	1
19687	12	2
19688	12	3
19689	12	4
19690	12	5
19691	12	6
19692	12	7
19693	14	0
19694	14	1
19695	14	2
19696	14	3
19697	17	4294967295
19698	16	4294967295
19699	18	4294967295
19700	21	4294967295
19701	22	4294967295
19702	24	0
19703	24	1
19704	24	2
19705	24	3
19706	26	0
19707	26	1
19708	26	2
19709	26	3
19710	26	4
19711	26	5
19712	26	6
19713	26	7
19714	27	0
19715	27	1
19716	27	2
19717	27	3
19718	27	4
19719	27	5
19720	27	6
19721	27	7
19722	29	0
19723	29	1
19724	29	2
19725	29	3
19726	32	4294967295
19727	31	4294967295
19728	33	4294967295
19729	36	4294967295
19730	37	4294967295
19731	39	0
19732	39	1
19733	39	2
19734	39	3
19735	41	0
19736	41	1
19737	41	2
19738	41	3
19739	41	4
19740	41	5
19741	41	6
19742	41	7
19743	42	0
19744	42	1
19745	42	2
19746	42	3
19747	42	4
19748	42	5
19749	42	6
19750	42	7
19751	44	0
19752	44	1
19753	44	2
19754	44	3
19755	47	4294967295
19756	46	4294967295
19757	48	4294967295
19758	51	4294967295
19759	52	4294967295
19760	54	0
19761	54	1
19762	54	2
19763	54	3
19764	56	0
19765	56	1
19766	56	2
19767	56	3
19768	56	4
19769	56	5
19770	56	6
19771	56	7
19772	57	0
19773	57	1
19774	57	2
19775	57	3
19776	57	4
19777	57	5
19778	57	6
19779	57	7
19780	2	4294967295
19781	1	4294967295
19782	3	4294967295
19783	6	4294967295
19784	7	4294967295
19785	9	0
19786	9	1
19787	9	2
19788	9	3
19789	11	0
19790	11	1
19791	11	2
19792	11	3
19793	11	4
19794	11	5
19795	11	6
19796	11	7
19797	12	0
19798	12	1
19799	12	2
19800	12	3
19801	12	4
19802	12	5
19803	12	6
19804	12	7
19805	14	0
19806	14	1
19807	14	2
19808	14	3
19809	17	4294967295
19810	16	4294967295
19811	18	4294967295
19812	21	4294967295
19813	22	4294967295
19814	24	0
19815	24	1
19816	24	2
19817	24	3
19818	26	0
19819	26	1
19820	26	2
19821	26	3
19822	26	4
19823	26	5
19824	26	6
19825	26	7
19826	27	0
19827	27	1
19828	27	2
19829	27	3
19830	27	4
19831	27	5
19832	27	6
19833	27	7
19834	29	0
19835	29	1
19836	29	2
19837	29	3
19838	32	4294967295
19839	31	4294967295
19840	33	4294967295
19841	36	4294967295
19842	37	4294967295
19843	39	0
19844	39	1
19845	39	2
19846	39	3
19847	41	0
19848	41	1
19849	41	2
19850	41	3
19851	41	4
19852	41	5
19853	41	6
19854	41	7
19855	42	0
19856	42	1
19857	42	2
19858	42	3
19859	42	4
19860	42	5
19861	42	6
19862	42	7
19863	44	0
19864	44	1
19865	44	2
19866	44	3
19867	47	4294967295
19868	46	4294967295
19869	48	4294967295
19870	51	4294967295
19871	52	4294967295
19872	54	0
19873	54	1
19874	54	2
19875	54	3
19876	56	0
19877	56	1
19878	56	2
19879	56	3
19880	56	4
19881	56	5
19882	56	6
19883	56	7
19884	57	0
19885	57	1
19886	57	2
19887	57	3
19888	57	4
19889	57	5
19890	57	6
19891	57	7
19892	2	4294967295
19893	1	4294967295
19894	3	4294967295
19895	6	4294967295
19896	7	4294967295
19897	9	0
19898	9	1
19899	9	2
19900	9	3
19901	11	0
19902	11	1
19903	11	2
19904	11	3
19905	11	4
19906	11	5
19907	11	6
19908	11	7
19909	12	0
19910	12	1
19911	12	2
19912	12	3
19913	12	4
19914	12	5
19915	12	6
19916	12	7
19917	14	0
19918	14	1
19919	14	2
19920	14	3
19921	17	4294967295
19922	16	4294967295
19923	18	4294967295
19924	21	4294967295
19925	22	4294967295
19926	24	0
19927	24	1
19928	24	2
19929	24	3
19930	26	0
19931	26	1
19932	26	2
19933	26	3
19934	26	4
19935	26	5
19936	26	6
19937	26	7
19938	27	0
19939	27	1
19940	27	2
19941	27	3
19942	27	4
19943	27	5
19944	27	6
19945	27	7
19946	29	0
19947	29	1
19948	29	2
19949	29	3
19950	32	4294967295
19951	31	4294967295
19952	33	4294967295
19953	36	4294967295
19954	37	4294967295
19955	39	0
19956	39	1
19957	39	2
19958	39	3
19959	41	0
19960	41	1
19961	41	2
19962	41	3
19963	41	4
19964	41	5
19965	41	6
19966	41	7
19967	42	0
19968	42	1
19969	42	2
19970	42	3
19971	42	4
19972	42	5
19973	42	6
19974	42	7
19975	44	0
19976	44	1
19977	44	2
19978	44	3
19979	47	4294967295
19980	46	4294967295
19981	48	4294967295
19982	51	4294967295
19983	52	4294967295
19984	54	0
19985	54	1
19986	54	2
19987	54	3
19988	56	0
19989	56	1
19990	56	2
19991	56	3
19992	56	4
19993	56	5
19994	56	6
19995	56	7
19996	57	0
19997	57	1
19998	57	2
19999	57	3
20000	57	4
20001	57	5
20002	57	6
20003	57	7
20004	2	4294967295
20005	1	4294967295
20006	3	4294967295
20007	6	4294967295
20008	7	4294967295
20009	9	0
20010	9	1
20011	9	2
20012	9	3
20013	11	0
20014	11	1
20015	11	2
20016	11	3
20017	11	4
20018	11	5
