node	stage	tile	worker	slot	start_ns	end_ns
87006	399	60	60	259	3.5575e+06	3.56721e+06
87007	399	61	61	259	3.5575e+06	3.56721e+06
87008	399	62	62	259	3.5575e+06	3.56721e+06
87009	399	63	63	259	3.5575e+06	3.56721e+06
87010	399	64	64	259	3.5575e+06	3.56721e+06
87011	399	65	65	259	3.5575e+06	3.56721e+06
87012	399	66	66	259	3.5575e+06	3.56721e+06
87013	399	67	67	259	3.5575e+06	3.56721e+06
87014	399	68	68	259	3.5575e+06	3.56721e+06
87015	399	69	69	259	3.5575e+06	3.56721e+06
87016	399	70	70	259	3.5575e+06	3.56721e+06
87017	399	71	71	259	3.5575e+06	3.56721e+06
87018	399	72	72	259	3.5575e+06	3.56721e+06
87019	399	73	73	259	3.5575e+06	3.56721e+06
87020	399	74	74	259	3.5575e+06	3.56721e+06
87021	399	75	75	259	3.5575e+06	3.56721e+06
87022	399	76	76	259	3.5575e+06	3.56721e+06
87023	399	77	77	259	3.5575e+06	3.56721e+06
87024	399	78	78	259	3.5575e+06	3.56721e+06
87025	399	79	79	259	3.5575e+06	3.56721e+06
87026	399	80	80	259	3.5575e+06	3.56721e+06
87027	399	81	81	259	3.5575e+06	3.56721e+06
87028	399	82	82	259	3.5575e+06	3.56721e+06
87029	399	83	83	259	3.5575e+06	3.56721e+06
87030	399	84	84	259	3.5575e+06	3.56721e+06
87031	399	85	85	259	3.5575e+06	3.56721e+06
87032	399	86	86	259	3.5575e+06	3.56721e+06
87033	399	87	87	259	3.5575e+06	3.56721e+06
87034	399	88	88	259	3.5575e+06	3.56721e+06
87035	399	89	89	259	3.5575e+06	3.56721e+06
87036	399	90	90	259	3.5575e+06	3.56721e+06
87037	399	91	91	259	3.5575e+06	3.56721e+06
87038	399	92	92	259	3.5575e+06	3.56721e+06
87039	399	93	93	259	3.5575e+06	3.56721e+06
87040	399	94	94	259	3.5575e+06	3.56721e+06
87041	399	95	95	259	3.5575e+06	3.56721e+06
87042	399	96	96	243	3.5575e+06	3.56721e+06
87043	399	97	97	243	3.5575e+06	3.56721e+06
87044	399	98	98	243	3.5575e+06	3.56721e+06
87045	399	99	99	243	3.5575e+06	3.56721e+06
87046	399	100	100	243	3.5575e+06	3.56721e+06
87047	399	101	101	243	3.5575e+06	3.56721e+06
87048	399	102	102	243	3.5575e+06	3.56721e+06
87049	399	103	103	243	3.5575e+06	3.56721e+06
87050	399	104	104	243	3.5575e+06	3.56721e+06
87051	399	105	105	243	3.5575e+06	3.56721e+06
87052	399	106	106	243	3.5575e+06	3.56721e+06
87053	399	107	107	243	3.5575e+06	3.56721e+06
87054	399	108	108	243	3.5575e+06	3.56721e+06
87055	399	109	109	243	3.5575e+06	3.56721e+06
87056	399	110	110	243	3.5575e+06	3.56721e+06
87057	399	111	111	243	3.5575e+06	3.56721e+06
87058	399	112	112	243	3.5575e+06	3.56721e+06
87059	399	113	113	243	3.5575e+06	3.56721e+06
87060	399	114	114	243	3.5575e+06	3.56721e+06
87061	399	115	115	243	3.5575e+06	3.56721e+06
87062	399	116	116	243	3.5575e+06	3.56721e+06
87063	399	117	117	243	3.5575e+06	3.56721e+06
87064	399	118	118	243	3.5575e+06	3.56721e+06
87065	399	119	119	243	3.5575e+06	3.56721e+06
87066	399	120	120	243	3.5575e+06	3.56721e+06
87067	399	121	121	243	3.5575e+06	3.56721e+06
87068	399	122	122	243	3.5575e+06	3.56721e+06
87069	399	123	123	243	3.5575e+06	3.56721e+06
87070	399	124	124	243	3.5575e+06	3.56721e+06
87071	399	125	125	243	3.5575e+06	3.56721e+06
87072	399	126	126	243	3.5575e+06	3.56721e+06
87073	399	127	127	243	3.5575e+06	3.56721e+06
87074	399	128	128	243	3.5575e+06	3.56721e+06
87075	399	129	129	243	3.5575e+06	3.56721e+06
87076	399	130	130	243	3.5575e+06	3.56721e+06
87077	399	131	131	243	3.5575e+06	3.56721e+06
87078	399	132	132	243	3.5575e+06	3.56721e+06
87079	399	133	133	243	3.5575e+06	3.56721e+06
87080	399	134	134	243	3.5575e+06	3.56721e+06
87081	399	135	135	243	3.5575e+06	3.56721e+06
87082	399	136	136	243	3.5575e+06	3.56721e+06
87083	399	137	137	243	3.5575e+06	3.56721e+06
87084	399	138	138	243	3.5575e+06	3.56721e+06
87085	399	139	139	243	3.5575e+06	3.56721e+06
87086	399	140	140	211	3.5575e+06	3.56721e+06
87087	399	141	141	211	3.5575e+06	3.56721e+06
87088	399	142	142	211	3.5575e+06	3.56721e+06
87089	399	143	143	211	3.5575e+06	3.56721e+06
87090	399	144	144	211	3.5575e+06	3.56721e+06
87091	399	145	145	211	3.5575e+06	3.56721e+06
87092	399	146	146	211	3.5575e+06	3.56721e+06
87093	399	147	147	211	3.5575e+06	3.56721e+06
87094	399	148	148	211	3.5575e+06	3.56721e+06
87095	399	149	149	211	3.5575e+06	3.56721e+06
87096	399	150	150	211	3.5575e+06	3.56721e+06
87097	399	151	151	211	3.5575e+06	3.56721e+06
87098	399	152	152	211	3.5575e+06	3.56721e+06
87099	399	153	153	211	3.5575e+06	3.56721e+06
87100	399	154	154	211	3.5575e+06	3.56721e+06
87101	399	155	155	211	3.5575e+06	3.56721e+06
87102	399	156	156	211	3.5575e+06	3.56721e+06
87103	399	157	157	211	3.5575e+06	3.56721e+06
87104	399	158	158	211	3.5575e+06	3.56721e+06
87105	399	159	159	211	3.5575e+06	3.56721e+06
87106	399	160	160	211	3.5575e+06	3.56721e+06
87107	399	161	161	211	3.5575e+06	3.56721e+06
87108	399	162	162	211	3.5575e+06	3.56721e+06
87109	399	163	163	211	3.5575e+06	3.56721e+06
87110	399	164	164	211	3.5575e+06	3.56721e+06
87111	399	165	165	211	3.5575e+06	3.56721e+06
87112	399	166	166	211	3.5575e+06	3.56721e+06
87113	399	167	167	211	3.5575e+06	3.56721e+06
87114	399	168	168	211	3.5575e+06	3.56721e+06
87115	399	169	169	211	3.5575e+06	3.56721e+06
87116	399	170	170	211	3.5575e+06	3.56721e+06
87117	399	171	171	211	3.5575e+06	3.56721e+06
87118	399	172	172	211	3.5575e+06	3.56721e+06
87119	399	173	173	211	3.5575e+06	3.56721e+06
87120	399	174	174	211	3.5575e+06	3.56721e+06
87121	399	175	175	211	3.5575e+06	3.56721e+06
87122	399	176	176	211	3.5575e+06	3.56721e+06
87123	399	177	177	211	3.5575e+06	3.56721e+06
87124	399	178	178	211	3.5575e+06	3.56721e+06
87125	399	179	179	211	3.5575e+06	3.56721e+06
87126	399	180	180	211	3.5575e+06	3.56721e+06
87127	399	181	181	211	3.5575e+06	3.56721e+06
87128	399	182	182	211	3.5575e+06	3.56721e+06
87129	399	183	183	211	3.5575e+06	3.56721e+06
87130	399	184	184	211	3.5575e+06	3.56721e+06
87131	399	185	185	211	3.5575e+06	3.56721e+06
87132	399	186	186	211	3.5575e+06	3.56721e+06
87133	399	187	187	211	3.5575e+06	3.56721e+06
87134	399	188	188	211	3.5575e+06	3.56721e+06
87135	399	189	189	211	3.5575e+06	3.56721e+06
87136	399	190	190	211	3.5575e+06	3.56721e+06
87137	399	191	191	211	3.5575e+06	3.56721e+06
87138	399	192	192	211	3.5575e+06	3.56721e+06
87139	399	193	193	211	3.5575e+06	3.56721e+06
87140	399	194	194	211	3.5575e+06	3.56721e+06
87141	399	195	195	211	3.5575e+06	3.56721e+06
87142	399	196	196	211	3.5575e+06	3.56721e+06
87143	399	197	197	211	3.5575e+06	3.56721e+06
87144	399	198	198	211	3.5575e+06	3.56721e+06
87145	399	199	199	211	3.5575e+06	3.56721e+06
87146	399	200	200	211	3.5575e+06	3.56721e+06
87147	399	201	201	211	3.5575e+06	3.56721e+06
87148	399	202	202	211	3.5575e+06	3.56721e+06
87149	399	203	203	211	3.5575e+06	3.56721e+06
87150	399	204	204	211	3.5575e+06	3.56721e+06
87151	399	205	205	211	3.5575e+06	3.56721e+06
87152	399	206	206	211	3.5575e+06	3.56721e+06
87153	399	207	207	211	3.5575e+06	3.56721e+06
87154	399	208	208	211	3.5575e+06	3.56721e+06
87155	399	209	209	211	3.5575e+06	3.56721e+06
87156	399	210	210	211	3.5575e+06	3.56721e+06
87157	399	211	211	211	3.5575e+06	3.56721e+06
87158	399	212	212	211	3.5575e+06	3.56721e+06
87159	399	213	213	211	3.5575e+06	3.56721e+06
87160	399	214	214	211	3.5575e+06	3.56721e+06
87161	399	215	215	211	3.5575e+06	3.56721e+06
87162	399	216	216	211	3.5575e+06	3.56721e+06
87163	399	217	217	211	3.5575e+06	3.56721e+06
87164	399	218	218	211	3.5575e+06	3.56721e+06
87165	399	219	219	211	3.5575e+06	3.56721e+06
87166	399	220	220	211	3.5575e+06	3.56721e+06
87167	399	221	221	211	3.5575e+06	3.56721e+06
87168	399	222	222	211	3.5575e+06	3.56721e+06
87169	399	223	223	211	3.5575e+06	3.56721e+06
87170	399	224	224	211	3.5575e+06	3.56721e+06
87171	399	225	225	211	3.5575e+06	3.56721e+06
87172	399	226	226	211	3.5575e+06	3.56721e+06
87173	399	227	227	211	3.5575e+06	3.56721e+06
87174	399	228	228	211	3.5575e+06	3.56721e+06
87175	399	229	229	211	3.5575e+06	3.56721e+06
87176	399	230	230	211	3.5575e+06	3.56721e+06
87177	399	231	231	211	3.5575e+06	3.56721e+06
87178	399	232	232	211	3.5575e+06	3.56721e+06
87179	399	233	233	211	3.5575e+06	3.56721e+06
87180	399	234	234	211	3.5575e+06	3.56721e+06
87181	399	235	235	211	3.5575e+06	3.56721e+06
87182	399	236	236	211	3.5575e+06	3.56721e+06
87183	399	237	237	211	3.5575e+06	3.56721e+06
87184	399	238	238	211	3.5575e+06	3.56721e+06
87185	399	239	239	211	3.5575e+06	3.56721e+06
87186	399	240	240	211	3.5575e+06	3.56721e+06
87187	399	241	241	211	3.5575e+06	3.56721e+06
87188	399	242	242	211	3.5575e+06	3.56721e+06
87189	399	243	243	211	3.5575e+06	3.56721e+06
87190	399	244	244	211	3.5575e+06	3.56721e+06
87191	399	245	245	211	3.5575e+06	3.56721e+06
87192	399	246	246	211	3.5575e+06	3.56721e+06
87193	399	247	247	211	3.5575e+06	3.56721e+06
87194	399	248	248	211	3.5575e+06	3.56721e+06
87195	399	249	249	211	3.5575e+06	3.56721e+06
87196	399	250	250	211	3.5575e+06	3.56721e+06
87197	399	251	251	211	3.5575e+06	3.56721e+06
87198	399	252	252	211	3.5575e+06	3.56721e+06
87199	399	253	253	211	3.5575e+06	3.56721e+06
87200	399	254	254	211	3.5575e+06	3.56721e+06
87201	399	255	255	211	3.5575e+06	3.56721e+06
87202	399	256	256	262	3.5575e+06	3.56721e+06
87203	399	257	257	262	3.5575e+06	3.56721e+06
87204	399	258	258	262	3.5575e+06	3.56721e+06
87205	399	259	259	262	3.5575e+06	3.56721e+06
87206	399	260	260	262	3.5575e+06	3.56721e+06
87207	399	261	261	262	3.5575e+06	3.56721e+06
87208	399	262	262	262	3.5575e+06	3.56721e+06
87209	399	263	263	262	3.5575e+06	3.56721e+06
87210	399	264	264	245	3.5575e+06	3.56721e+06
87211	399	265	265	245	3.5575e+06	3.56721e+06
87212	399	266	266	245	3.5575e+06	3.56721e+06
87213	399	267	267	245	3.5575e+06	3.56721e+06
87214	399	268	268	245	3.5575e+06	3.56721e+06
87215	399	269	269	245	3.5575e+06	3.56721e+06
87216	399	270	270	245	3.5575e+06	3.56721e+06
87217	399	271	271	245	3.5575e+06	3.56721e+06
87218	399	272	272	245	3.5575e+06	3.56721e+06
87219	399	273	273	245	3.5575e+06	3.56721e+06
87220	399	274	274	245	3.5575e+06	3.56721e+06
87221	399	275	275	245	3.5575e+06	3.56721e+06
87222	399	276	276	245	3.5575e+06	3.56721e+06
87223	399	277	277	245	3.5575e+06	3.56721e+06
87224	399	278	278	245	3.5575e+06	3.56721e+06
87225	399	279	279	245	3.5575e+06	3.56721e+06
87226	399	280	280	194	3.5575e+06	3.56721e+06
87227	399	281	281	194	3.5575e+06	3.56721e+06
87228	399	282	282	194	3.5575e+06	3.56721e+06
87229	399	283	283	194	3.5575e+06	3.56721e+06
87230	399	284	284	194	3.5575e+06	3.56721e+06
87231	399	285	285	194	3.5575e+06	3.56721e+06
87232	399	286	286	194	3.5575e+06	3.56721e+06
87233	399	287	287	194	3.5575e+06	3.56721e+06
87234	399	288	288	194	3.5575e+06	3.56721e+06
87235	399	289	289	194	3.5575e+06	3.56721e+06
87236	399	290	290	194	3.5575e+06	3.56721e+06
87237	399	291	291	194	3.5575e+06	3.56721e+06
87238	399	292	292	194	3.5575e+06	3.56721e+06
87239	399	293	293	194	3.5575e+06	3.56721e+06
87240	399	294	294	194	3.5575e+06	3.56721e+06
87241	399	295	295	194	3.5575e+06	3.56721e+06
87242	399	296	296	194	3.5575e+06	3.56721e+06
87243	399	297	297	194	3.5575e+06	3.56721e+06
87244	399	298	298	194	3.5575e+06	3.56721e+06
87245	399	299	299	194	3.5575e+06	3.56721e+06
87246	399	300	300	194	3.5575e+06	3.56721e+06
87247	399	301	301	194	3.5575e+06	3.56721e+06
87248	399	302	302	194	3.5575e+06	3.56721e+06
87249	399	303	303	194	3.5575e+06	3.56721e+06
87250	399	304	304	194	3.5575e+06	3.56721e+06
87251	399	305	305	194	3.5575e+06	3.56721e+06
87252	399	306	306	194	3.5575e+06	3.56721e+06
87253	399	307	307	194	3.5575e+06	3.56721e+06
87254	399	308	308	194	3.5575e+06	3.56721e+06
87255	399	309	309	194	3.5575e+06	3.56721e+06
87256	399	310	310	194	3.5575e+06	3.56721e+06
87257	399	311	311	194	3.5575e+06	3.56721e+06
87258	399	312	312	194	3.5575e+06	3.56721e+06
87259	399	313	313	194	3.5575e+06	3.56721e+06
87260	399	314	314	194	3.5575e+06	3.56721e+06
87261	399	315	315	194	3.5575e+06	3.56721e+06
87262	399	316	316	194	3.5575e+06	3.56721e+06
87263	399	317	317	194	3.5575e+06	3.56721e+06
87264	399	318	318	194	3.5575e+06	3.56721e+06
87265	399	319	319	194	3.5575e+06	3.56721e+06
87266	399	320	320	194	3.5575e+06	3.56721e+06
87267	399	321	321	194	3.5575e+06	3.56721e+06
87268	399	322	322	194	3.5575e+06	3.56721e+06
87269	399	323	323	194	3.5575e+06	3.56721e+06
87270	399	324	324	194	3.5575e+06	3.56721e+06
87271	399	325	325	194	3.5575e+06	3.56721e+06
87272	399	326	326	194	3.5575e+06	3.56721e+06
87273	399	327	327	194	3.5575e+06	3.56721e+06
87274	399	328	328	194	3.5575e+06	3.56721e+06
87275	399	329	329	194	3.5575e+06	3.56721e+06
87276	399	330	330	194	3.5575e+06	3.56721e+06
87277	399	331	331	194	3.5575e+06	3.56721e+06
87278	399	332	332	194	3.5575e+06	3.56721e+06
87279	399	333	333	194	3.5575e+06	3.56721e+06
87280	399	334	334	194	3.5575e+06	3.56721e+06
87281	399	335	335	194	3.5575e+06	3.56721e+06
87282	399	336	336	194	3.5575e+06	3.56721e+06
87283	399	337	337	194	3.5575e+06	3.56721e+06
87284	399	338	338	194	3.5575e+06	3.56721e+06
87285	399	339	339	194	3.5575e+06	3.56721e+06
87286	399	340	340	194	3.5575e+06	3.56721e+06
87287	399	341	341	194	3.5575e+06	3.56721e+06
87288	399	342	342	194	3.5575e+06	3.56721e+06
87289	399	343	343	194	3.5575e+06	3.56721e+06
87290	399	344	344	194	3.5575e+06	3.56721e+06
87291	399	345	345	194	3.5575e+06	3.56721e+06
87292	399	346	346	194	3.5575e+06	3.56721e+06
87293	399	347	347	194	3.5575e+06	3.56721e+06
87294	399	348	348	194	3.5575e+06	3.56721e+06
87295	399	349	349	194	3.5575e+06	3.56721e+06
87296	399	350	350	194	3.5575e+06	3.56721e+06
87297	399	351	351	194	3.5575e+06	3.56721e+06
87298	399	352	352	194	3.5575e+06	3.56721e+06
87299	399	353	353	194	3.5575e+06	3.56721e+06
87300	399	354	354	194	3.5575e+06	3.56721e+06
87301	399	355	355	194	3.5575e+06	3.56721e+06
87302	399	356	356	194	3.5575e+06	3.56721e+06
87303	399	357	357	194	3.5575e+06	3.56721e+06
87304	399	358	358	194	3.5575e+06	3.56721e+06
87305	399	359	359	194	3.5575e+06	3.56721e+06
87306	399	360	360	194	3.5575e+06	3.56721e+06
87307	399	361	361	194	3.5575e+06	3.56721e+06
87308	399	362	362	194	3.5575e+06	3.56721e+06
87309	399	363	363	194	3.5575e+06	3.56721e+06
87310	399	364	364	194	3.5575e+06	3.56721e+06
87311	399	365	365	194	3.5575e+06	3.56721e+06
87312	399	366	366	194	3.5575e+06	3.56721e+06
87313	399	367	367	194	3.5575e+06	3.56721e+06
87314	399	368	368	194	3.5575e+06	3.56721e+06
87315	399	369	369	194	3.5575e+06	3.56721e+06
87316	399	370	370	194	3.5575e+06	3.56721e+06
87317	399	371	371	194	3.5575e+06	3.56721e+06
87318	399	372	372	194	3.5575e+06	3.56721e+06
87319	399	373	373	194	3.5575e+06	3.56721e+06
87320	399	374	374	194	3.5575e+06	3.56721e+06
87321	399	375	375	194	3.5575e+06	3.56721e+06
87322	399	376	376	194	3.5575e+06	3.56721e+06
87323	399	377	377	194	3.5575e+06	3.56721e+06
87324	399	378	378	194	3.5575e+06	3.56721e+06
87325	399	379	379	194	3.5575e+06	3.56721e+06
87326	399	380	380	194	3.5575e+06	3.56721e+06
87327	399	381	381	194	3.5575e+06	3.56721e+06
87328	399	382	382	194	3.5575e+06	3.56721e+06
87329	399	383	383	194	3.5575e+06	3.56721e+06
87330	399	384	0	393	3.56721e+06	3.57692e+06
87331	399	385	1	343	3.56721e+06	3.57692e+06
87332	399	386	2	343	3.56721e+06	3.57692e+06
87333	399	387	3	343	3.56721e+06	3.57692e+06
87334	399	388	4	311	3.56721e+06	3.57692e+06
87335	399	389	5	311	3.56721e+06	3.57692e+06
87336	399	390	6	311	3.56721e+06	3.57692e+06
87337	399	391	7	311	3.56721e+06	3.57692e+06
87338	399	392	8	277	3.56721e+06	3.57692e+06
87339	399	393	9	277	3.56721e+06	3.57692e+06
87340	399	394	10	277	3.56721e+06	3.57692e+06
87341	399	395	11	277	3.56721e+06	3.57692e+06
87342	399	396	12	277	3.56721e+06	3.57692e+06
87343	399	397	13	277	3.56721e+06	3.57692e+06
87344	399	398	14	277	3.56721e+06	3.57692e+06
87345	399	399	15	277	3.56721e+06	3.57692e+06
87346	399	400	16	260	3.56721e+06	3.57692e+06
87347	399	401	17	260	3.56721e+06	3.57692e+06
87348	399	402	18	260	3.56721e+06	3.57692e+06
87349	399	403	19	260	3.56721e+06	3.57692e+06
87350	399	404	20	260	3.56721e+06	3.57692e+06
87351	399	405	21	260	3.56721e+06	3.57692e+06
87352	399	406	22	260	3.56721e+06	3.57692e+06
87353	399	407	23	260	3.56721e+06	3.57692e+06
87354	399	408	24	260	3.56721e+06	3.57692e+06
87355	399	409	25	260	3.56721e+06	3.57692e+06
87356	399	410	26	260	3.56721e+06	3.57692e+06
87357	399	411	27	260	3.56721e+06	3.57692e+06
87358	399	412	28	260	3.56721e+06	3.57692e+06
87359	399	413	29	260	3.56721e+06	3.57692e+06
87360	399	414	30	260	3.56721e+06	3.57692e+06
87361	399	415	31	260	3.56721e+06	3.57692e+06
87362	399	416	32	260	3.56721e+06	3.57692e+06
87363	399	417	33	260	3.56721e+06	3.57692e+06
87364	399	418	34	260	3.56721e+06	3.57692e+06
87365	399	419	35	260	3.56721e+06	3.57692e+06
87366	399	420	36	260	3.56721e+06	3.57692e+06
87367	399	421	37	260	3.56721e+06	3.57692e+06
87368	399	422	38	260	3.56721e+06	3.57692e+06
87369	399	423	39	260	3.56721e+06	3.57692e+06
87370	399	424	40	260	3.56721e+06	3.57692e+06
87371	399	425	41	260	3.56721e+06	3.57692e+06
87372	399	426	42	260	3.56721e+06	3.57692e+06
87373	399	427	43	260	3.56721e+06	3.57692e+06
87374	399	428	44	260	3.56721e+06	3.57692e+06
87375	399	429	45	260	3.56721e+06	3.57692e+06
87376	399	430	46	260	3.56721e+06	3.57692e+06
87377	399	431	47	260	3.56721e+06	3.57692e+06
87378	399	432	48	260	3.56721e+06	3.57692e+06
87379	399	433	49	260	3.56721e+06	3.57692e+06
87380	399	434	50	260	3.56721e+06	3.57692e+06
87381	399	435	51	260	3.56721e+06	3.57692e+06
87382	399	436	52	260	3.56721e+06	3.57692e+06
87383	399	437	53	260	3.56721e+06	3.57692e+06
87384	399	438	54	260	3.56721e+06	3.57692e+06
87385	399	439	55	260	3.56721e+06	3.57692e+06
87386	399	440	56	260	3.56721e+06	3.57692e+06
87387	399	441	57	260	3.56721e+06	3.57692e+06
87388	399	442	58	260	3.56721e+06	3.57692e+06
87389	399	443	59	260	3.56721e+06	3.57692e+06
87390	399	444	60	260	3.56721e+06	3.57692e+06
87391	399	445	61	260	3.56721e+06	3.57692e+06
87392	399	446	62	260	3.56721e+06	3.57692e+06
87393	399	447	63	260	3.56721e+06	3.57692e+06
87394	399	448	64	260	3.56721e+06	3.57692e+06
87395	399	449	65	260	3.56721e+06	3.57692e+06
87396	399	450	66	260	3.56721e+06	3.57692e+06
87397	399	451	67	260	3.56721e+06	3.57692e+06
87398	399	452	68	260	3.56721e+06	3.57692e+06
87399	399	453	69	260	3.56721e+06	3.57692e+06
87400	399	454	70	260	3.56721e+06	3.57692e+06
87401	399	455	71	260	3.56721e+06	3.57692e+06
87402	399	456	72	260	3.56721e+06	3.57692e+06
87403	399	457	73	260	3.56721e+06	3.57692e+06
87404	399	458	74	260	3.56721e+06	3.57692e+06
87405	399	459	75	260	3.56721e+06	3.57692e+06
87406	399	460	76	260	3.56721e+06	3.57692e+06
87407	399	461	77	260	3.56721e+06	3.57692e+06
87408	399	462	78	260	3.56721e+06	3.57692e+06
87409	399	463	79	260	3.56721e+06	3.57692e+06
87410	399	464	80	260	3.56721e+06	3.57692e+06
87411	399	465	81	260	3.56721e+06	3.57692e+06
87412	399	466	82	260	3.56721e+06	3.57692e+06
87413	399	467	83	260	3.56721e+06	3.57692e+06
87414	399	468	84	260	3.56721e+06	3.57692e+06
87415	399	469	85	260	3.56721e+06	3.57692e+06
87416	399	470	86	260	3.56721e+06	3.57692e+06
87417	399	471	87	260	3.56721e+06	3.57692e+06
87418	399	472	88	260	3.56721e+06	3.57692e+06
87419	399	473	89	260	3.56721e+06	3.57692e+06
87420	399	474	90	260	3.56721e+06	3.57692e+06
87421	399	475	91	260	3.56721e+06	3.57692e+06
87422	399	476	92	260	3.56721e+06	3.57692e+06
87423	399	477	93	260	3.56721e+06	3.57692e+06
87424	399	478	94	260	3.56721e+06	3.57692e+06
87425	399	479	95	260	3.56721e+06	3.57692e+06
87426	399	480	96	244	3.56721e+06	3.57692e+06
87427	399	481	97	244	3.56721e+06	3.57692e+06
87428	399	482	98	244	3.56721e+06	3.57692e+06
87429	399	483	99	244	3.56721e+06	3.57692e+06
87430	399	484	100	244	3.56721e+06	3.57692e+06
87431	399	485	101	244	3.56721e+06	3.57692e+06
87432	399	486	102	244	3.56721e+06	3.57692e+06
87433	399	487	103	244	3.56721e+06	3.57692e+06
87434	399	488	104	244	3.56721e+06	3.57692e+06
87435	399	489	105	244	3.56721e+06	3.57692e+06
87436	399	490	106	244	3.56721e+06	3.57692e+06
87437	399	491	107	244	3.56721e+06	3.57692e+06
87438	399	492	108	244	3.56721e+06	3.57692e+06
87439	399	493	109	244	3.56721e+06	3.57692e+06
87440	399	494	110	244	3.56721e+06	3.57692e+06
87441	399	495	111	244	3.56721e+06	3.57692e+06
87442	399	496	112	244	3.56721e+06	3.57692e+06
87443	399	497	113	244	3.56721e+06	3.57692e+06
87444	399	498	114	244	3.56721e+06	3.57692e+06
87445	399	499	115	244	3.56721e+06	3.57692e+06
87446	399	500	116	244	3.56721e+06	3.57692e+06
87447	399	501	117	244	3.56721e+06	3.57692e+06
87448	399	502	118	244	3.56721e+06	3.57692e+06
87449	399	503	119	244	3.56721e+06	3.57692e+06
87450	399	504	120	244	3.56721e+06	3.57692e+06
87451	399	505	121	244	3.56721e+06	3.57692e+06
87452	399	506	122	244	3.56721e+06	3.57692e+06
87453	399	507	123	244	3.56721e+06	3.57692e+06
87454	399	508	124	244	3.56721e+06	3.57692e+06
87455	399	509	125	244	3.56721e+06	3.57692e+06
87456	399	510	126	244	3.56721e+06	3.57692e+06
87457	399	511	127	244	3.56721e+06	3.57692e+06
87458	400	0	128	244	3.56844e+06	3.5726e+06
87459	400	1	129	244	3.56844e+06	3.5726e+06
87460	400	2	130	244	3.56844e+06	3.5726e+06
87461	400	3	131	244	3.56844e+06	3.5726e+06
87462	400	4	132	244	3.56844e+06	3.5726e+06
87463	400	5	133	244	3.56844e+06	3.5726e+06
87464	400	6	134	244	3.56844e+06	3.5726e+06
87465	400	7	135	244	3.56844e+06	3.5726e+06
87466	400	8	136	244	3.56844e+06	3.5726e+06
87467	400	9	137	244	3.56844e+06	3.5726e+06
87468	400	10	138	244	3.56844e+06	3.5726e+06
87469	400	11	139	244	3.56844e+06	3.5726e+06
87470	400	12	0	394	3.57815e+06	3.5823e+06
87471	400	13	1	344	3.57815e+06	3.5823e+06
87472	400	14	2	344	3.57815e+06	3.5823e+06
87473	400	15	3	344	3.57815e+06	3.5823e+06
87474	401	0	0	395	3.58354e+06	3.58815e+06
87475	402	0	0	396	3.58815e+06	3.59786e+06
87476	402	1	1	345	3.58938e+06	3.59909e+06
87477	402	2	2	345	3.58938e+06	3.59909e+06
87478	402	3	3	345	3.58938e+06	3.59909e+06
87479	402	4	4	312	3.58938e+06	3.59909e+06
87480	402	5	5	312	3.58938e+06	3.59909e+06
87481	402	6	6	312	3.58938e+06	3.59909e+06
87482	402	7	7	312	3.58938e+06	3.59909e+06
87483	402	8	8	278	3.58938e+06	3.59909e+06
87484	402	9	9	278	3.58938e+06	3.59909e+06
87485	402	10	10	278	3.58938e+06	3.59909e+06
87486	402	11	11	278	3.58938e+06	3.59909e+06
87487	402	12	12	278	3.58938e+06	3.59909e+06
87488	402	13	13	278	3.58938e+06	3.59909e+06
87489	402	14	14	278	3.58938e+06	3.59909e+06
87490	402	15	15	278	3.58938e+06	3.59909e+06
87491	402	16	16	261	3.58938e+06	3.59909e+06
87492	402	17	17	261	3.58938e+06	3.59909e+06
87493	402	18	18	261	3.58938e+06	3.59909e+06
87494	402	19	19	261	3.58938e+06	3.59909e+06
87495	402	20	20	261	3.58938e+06	3.59909e+06
