slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
6424	1	33	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2422	643	20632	1986	1778	208	25683	gemm	0	2422	9299	11976	1986
6425	5	161	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1077	0	1837	272	39	233	3186	rope	0	1077	0	1837	272
6426	4	289	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1435	0	1701	395	30	365	3531	rope	0	1435	0	1701	395
6427	6	33	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1430	0	1079	191	31	160	2700	kvappend	0	1430	0	1079	191
6428	8	161	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2039	0	72166	148	31	117	74353	attention	2	2039	58	72108	148
6429	11	161	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2334	772	22568	1930	1780	150	27604	gemm	0	2334	9968	13372	1930
6430	16	33	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2393	693	18439	1855	1735	120	23380	gemm	0	2393	9332	9800	1855
6431	20	161	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1795	0	1320	335	34	301	3450	rope	0	1795	0	1320	335
6432	19	289	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1298	0	1547	151	31	120	2996	rope	0	1298	0	1547	151
6433	21	161	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1462	0	966	146	30	116	2574	kvappend	0	1462	0	966	146
6434	23	161	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2038	0	70987	367	30	337	73392	attention	2	2038	88	70899	367
6435	26	161	0	0	32	16	16	1	1536	1024	0	10240	1024	0	1024	12288	2305	827	23535	1765	1596	169	28432	gemm	0	2305	10005	14357	1765
6436	31	33	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2289	704	18339	2394	2272	122	23726	gemm	0	2289	9199	9844	2394
6437	35	161	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1528	0	1575	443	35	408	3546	rope	0	1528	0	1575	443
6438	34	289	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1304	0	1505	147	30	117	2956	rope	0	1304	0	1505	147
6439	36	33	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1477	0	988	158	41	117	2623	kvappend	0	1477	0	988	158
6440	38	161	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1830	0	71851	147	30	117	73828	attention	2	1830	61	71790	147
6441	42	161	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2222	793	22790	1684	1505	179	27489	gemm	0	2222	9239	14344	1684
6442	48	33	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2217	701	18538	2137	1917	220	23593	gemm	0	2217	8704	10535	2137
6443	50	161	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1261	0	1633	399	32	367	3293	rope	0	1261	0	1633	399
6444	49	417	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	949	0	1859	432	31	401	3240	rope	0	949	0	1859	432
6445	51	161	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1425	0	1069	148	30	118	2642	kvappend	0	1425	0	1069	148
6446	53	161	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1945	0	70692	147	30	117	72784	attention	2	1945	59	70633	147
6447	57	161	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2366	680	22380	2220	2102	118	27646	gemm	0	2366	9977	13083	2220
6448	1	34	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2188	632	19600	1937	1697	240	24357	gemm	0	2188	10166	10066	1937
6449	5	162	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1231	0	1822	490	30	460	3543	rope	0	1231	0	1822	490
6450	4	290	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1330	0	1255	149	31	118	2734	rope	0	1330	0	1255	149
6451	6	34	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1237	0	1231	152	31	121	2620	kvappend	0	1237	0	1231	152
6452	8	162	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1987	0	70451	186	37	149	72624	attention	2	1987	53	70398	186
6453	11	162	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2210	613	23096	2681	2562	119	28600	gemm	0	2210	11730	11979	2681
6454	16	34	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2269	604	18711	2708	2586	122	24292	gemm	0	2269	10976	8339	2708
6455	20	162	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1553	0	1791	245	30	215	3589	rope	0	1553	0	1791	245
6456	19	290	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1306	0	1749	418	30	388	3473	rope	0	1306	0	1749	418
6457	21	162	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1870	0	961	148	31	117	2979	kvappend	0	1870	0	961	148
6458	23	162	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1817	0	70718	180	36	144	72715	attention	2	1817	54	70664	180
6459	26	162	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2128	593	22399	2868	2736	132	27988	gemm	0	2128	11667	11325	2868
6460	31	34	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2321	612	19458	2553	2355	198	24944	gemm	0	2321	11558	8512	2553
6461	35	162	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1347	0	1862	531	35	496	3740	rope	0	1347	0	1862	531
6462	34	290	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1316	0	1544	148	31	117	3008	rope	0	1316	0	1544	148
6463	36	34	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1523	0	1317	150	31	119	2990	kvappend	0	1523	0	1317	150
6464	38	162	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1908	0	70078	192	46	146	72178	attention	2	1908	53	70025	192
6465	42	162	0	0	32	16	16	1	1536	1024	0	9216	2048	1024	1024	12288	2359	527	22677	2907	2753	154	28470	gemm	0	2359	12346	10858	2907
6466	48	34	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2162	664	18782	2600	2361	239	24208	gemm	0	2162	11848	7598	2600
6467	50	162	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1249	0	1843	402	32	370	3494	rope	0	1249	0	1843	402
6468	49	418	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1188	0	1512	442	30	412	3142	rope	0	1188	0	1512	442
6469	51	162	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1321	0	1293	156	36	120	2770	kvappend	0	1321	0	1293	156
6470	53	162	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1903	0	70225	221	58	163	72349	attention	2	1903	53	70172	221
6471	57	162	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2250	628	22599	2936	2817	119	28413	gemm	0	2250	11804	11423	2936
6472	1	35	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2322	601	20884	1750	1634	116	25557	gemm	0	2322	8799	12686	1750
6473	5	163	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1192	0	1885	412	39	373	3489	rope	0	1192	0	1885	412
6474	4	291	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1168	0	1646	332	30	302	3146	rope	0	1168	0	1646	332
6475	6	35	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1308	0	1236	150	32	118	2694	kvappend	0	1308	0	1236	150
6476	8	163	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1974	0	72270	157	30	127	74401	attention	2	1974	59	72211	157
6477	11	163	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2296	645	23052	2643	2526	117	28636	gemm	0	2296	10965	12732	2643
6478	16	35	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2352	637	18852	2418	2142	276	24259	gemm	0	2352	9491	9998	2418
6479	20	163	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1534	0	1823	195	39	156	3552	rope	0	1534	0	1823	195
6480	19	291	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1343	0	1609	156	31	125	3108	rope	0	1343	0	1609	156
6481	21	163	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1834	0	970	148	31	117	2952	kvappend	0	1834	0	970	148
6482	23	163	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2013	0	71875	204	30	174	74092	attention	2	2013	53	71822	204
6483	26	163	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2369	641	22400	2756	2614	142	28166	gemm	0	2369	10688	12353	2756
6484	31	35	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2437	635	19521	2400	2192	208	24993	gemm	0	2437	10370	9786	2400
6485	35	163	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1275	0	1925	485	30	455	3685	rope	0	1275	0	1925	485
6486	34	291	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1394	0	1771	147	30	117	3312	rope	0	1394	0	1771	147
6487	36	35	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1524	0	1330	151	32	119	3005	kvappend	0	1524	0	1330	151
6488	38	163	5	0	0	0	0	1	0	1024	0	27648	1024	0	1024	29696	1994	0	71065	326	35	291	73385	attention	2	1994	53	71012	326
6489	42	163	0	0	32	16	16	1	1536	1024	1024	9216	1024	0	1024	12288	2521	730	22563	2648	2498	150	28462	gemm	0	2521	11387	11906	2648
6490	48	35	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2216	625	18825	2653	2536	117	24319	gemm	0	2216	9694	9756	2653
6491	50	163	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1220	0	1872	350	31	319	3442	rope	0	1220	0	1872	350
6492	49	419	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1156	0	1844	528	30	498	3528	rope	0	1156	0	1844	528
6493	51	163	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1834	0	1092	151	34	117	3077	kvappend	0	1834	0	1092	151
6494	53	163	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1988	0	72308	188	33	155	74484	attention	2	1988	69	72239	188
6495	57	163	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2318	793	22482	2872	2752	120	28465	gemm	0	2318	11136	12139	2872
6496	1	36	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2429	677	20604	1403	1259	144	25113	gemm	0	2429	8896	12385	1403
6497	5	164	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1146	0	1919	380	30	350	3445	rope	0	1146	0	1919	380
6498	4	292	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1319	0	1171	153	33	120	2643	rope	0	1319	0	1171	153
6499	6	36	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1398	0	1093	156	32	124	2647	kvappend	0	1398	0	1093	156
6500	8	164	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1947	0	72206	178	30	148	74331	attention	2	1947	53	72153	178
6501	11	164	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2081	523	22460	2435	2304	131	27499	gemm	0	2081	10873	12110	2435
6502	16	36	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2434	751	18886	2176	1894	282	24247	gemm	0	2434	9479	10158	2176
6503	20	164	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1575	0	1551	150	31	119	3276	rope	0	1575	0	1551	150
6504	19	292	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1331	0	1818	346	31	315	3495	rope	0	1331	0	1818	346
6505	21	164	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1658	0	706	152	30	122	2516	kvappend	0	1658	0	706	152
6506	23	164	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1972	0	72073	206	30	176	74251	attention	2	1972	85	71988	206
6507	26	164	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2399	770	23643	2053	1932	121	28865	gemm	0	2399	10660	13753	2053
6508	31	36	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2468	741	19566	2160	1950	210	24935	gemm	0	2468	10109	10198	2160
6509	35	164	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1318	0	1780	545	42	503	3643	rope	0	1318	0	1780	545
6510	34	292	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1466	0	1711	147	30	117	3324	rope	0	1466	0	1711	147
6511	36	36	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1598	0	979	150	30	120	2727	kvappend	0	1598	0	979	150
6512	38	164	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1958	0	71744	409	43	366	74111	attention	2	1958	53	71691	409
6513	42	164	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2502	756	22623	2629	2512	117	28510	gemm	0	2502	10486	12893	2629
6514	48	36	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2303	693	18911	2243	2010	233	24150	gemm	0	2303	9996	9608	2243
6515	50	164	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1203	0	1844	371	46	325	3418	rope	0	1203	0	1844	371
6516	49	420	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1153	0	1822	539	30	509	3514	rope	0	1153	0	1822	539
6517	51	164	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1562	0	1048	151	34	117	2761	kvappend	0	1562	0	1048	151
6518	53	164	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2059	0	72380	155	32	123	74594	attention	2	2059	58	72322	155
6519	57	164	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2409	818	23152	1918	1795	123	28297	gemm	0	2409	11038	12932	1918
6520	1	37	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2321	609	21627	2600	2250	350	27157	gemm	0	2321	10152	12084	2600
6521	5	165	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1488	0	1871	221	35	186	3580	rope	0	1488	0	1871	221
6522	4	293	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1059	0	1415	302	31	271	2776	rope	0	1059	0	1415	302
6523	6	37	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	876	0	1015	162	37	125	2053	kvappend	0	876	0	1015	162
6524	8	165	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1942	0	69800	213	47	166	71955	attention	2	1942	53	69747	213
6525	11	165	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2153	504	21487	2316	2183	133	26460	gemm	0	2153	10206	11785	2316
6526	16	37	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2232	645	19075	2754	2513	241	24706	gemm	0	2232	11399	8321	2754
6527	20	165	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	2135	0	1364	164	32	132	3663	rope	0	2135	0	1364	164
6528	19	293	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1405	0	1815	149	31	118	3369	rope	0	1405	0	1815	149
6529	21	165	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1870	0	865	160	37	123	2895	kvappend	0	1870	0	865	160
6530	23	165	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2002	0	70415	434	36	398	72851	attention	2	2002	53	70362	434
6531	26	165	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2257	651	23532	3826	2857	969	30266	gemm	0	2257	12496	11687	3826
6532	31	37	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2322	622	20107	2820	2446	374	25871	gemm	0	2322	11505	9224	2820
6533	35	165	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1601	0	1829	371	30	341	3801	rope	0	1601	0	1829	371
6534	34	293	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1416	0	1801	599	30	569	3816	rope	0	1416	0	1801	599
6535	36	37	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1470	0	1289	149	32	117	2908	kvappend	0	1470	0	1289	149
6536	38	165	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1882	0	70529	182	30	152	72593	attention	2	1882	53	70476	182
6537	42	165	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2385	619	22493	2473	2258	215	27970	gemm	0	2385	12679	10433	2473
6538	48	37	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2219	645	19121	2761	2639	122	24746	gemm	0	2219	12220	7546	2761
6539	50	165	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1327	0	1986	401	63	338	3714	rope	0	1327	0	1986	401
6540	49	421	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1216	0	1843	165	38	127	3224	rope	0	1216	0	1843	165
6541	51	165	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1512	0	1265	151	34	117	2928	kvappend	0	1512	0	1265	151
6542	53	165	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1987	0	70331	213	52	161	72531	attention	2	1987	53	70278	213
6543	57	165	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2220	616	23202	2230	2071	159	28268	gemm	0	2220	12610	11208	2230
6544	1	38	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2336	682	21753	2333	2049	284	27104	gemm	0	2336	10290	12145	2333
6545	5	166	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1057	0	1595	208	90	118	2860	rope	0	1057	0	1595	208
6546	4	294	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1202	0	1529	310	33	277	3041	rope	0	1202	0	1529	310
6547	6	38	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1015	0	990	150	33	117	2155	kvappend	0	1015	0	990	150
6548	8	166	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2001	0	72071	156	30	126	74228	attention	2	2001	53	72018	156
6549	11	166	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2426	584	24727	2469	2353	116	30206	gemm	0	2426	12429	12882	2469
6550	16	38	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2285	654	19129	2603	2361	242	24671	gemm	0	2285	10121	9662	2603
6551	20	166	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1926	0	1846	568	31	537	4340	rope	0	1926	0	1846	568
6552	19	294	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1429	0	1635	149	31	118	3213	rope	0	1429	0	1635	149
6553	21	166	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1834	0	899	154	31	123	2887	kvappend	0	1834	0	899	154
6554	23	166	5	0	0	0	0	1	0	1024	0	27648	1024	0	1024	29696	2064	0	71768	193	31	162	74025	attention	2	2064	57	71711	193
6555	26	166	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2425	678	23569	3692	2716	976	30364	gemm	0	2425	11327	12920	3692
6556	31	38	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2463	672	19749	3046	2725	321	25930	gemm	0	2463	10076	10345	3046
6557	35	166	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1650	0	1818	322	41	281	3790	rope	0	1650	0	1818	322
6558	34	294	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1452	0	1559	149	31	118	3160	rope	0	1452	0	1559	149
6559	36	38	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1541	0	1256	150	32	118	2947	kvappend	0	1541	0	1256	150
6560	38	166	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1943	0	72712	197	32	165	74852	attention	2	1943	71	72641	197
6561	42	166	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2359	655	22671	2161	2026	135	27846	gemm	0	2359	11127	12199	2161
6562	48	38	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2338	630	19168	2521	2285	236	24657	gemm	0	2338	10162	9636	2521
6563	50	166	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1330	0	1888	483	30	453	3701	rope	0	1330	0	1888	483
6564	49	422	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1213	0	1887	149	31	118	3249	rope	0	1213	0	1887	149
6565	51	166	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1472	0	1296	151	32	119	2919	kvappend	0	1472	0	1296	151
6566	53	166	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2014	0	73748	155	30	125	75917	attention	2	2014	64	73684	155
6567	57	166	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2371	645	23149	2178	2055	123	28343	gemm	0	2371	11459	12335	2178
6568	1	39	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2386	786	21452	2456	2166	290	27080	gemm	0	2386	10223	12015	2456
6569	5	167	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1112	0	1837	307	30	277	3256	rope	0	1112	0	1837	307
6570	4	295	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1048	0	1663	320	32	288	3031	rope	0	1048	0	1663	320
6571	6	39	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1176	0	750	165	37	128	2091	kvappend	0	1176	0	750	165
6572	8	167	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1886	0	74012	147	31	116	76045	attention	2	1886	62	73950	147
6573	11	167	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2394	915	24561	2170	2030	140	30040	gemm	0	2394	11702	13774	2170
6574	16	39	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2381	760	19033	2491	2251	240	24665	gemm	0	2381	10309	9484	2491
6575	20	167	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1928	0	1763	157	38	119	3848	rope	0	1928	0	1763	157
6576	19	295	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1458	0	1561	149	31	118	3168	rope	0	1458	0	1561	149
6577	21	167	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1726	0	696	152	34	118	2574	kvappend	0	1726	0	696	152
6578	23	167	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2132	0	72356	150	30	120	74638	attention	2	2132	53	72303	150
6579	26	167	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2454	820	23502	3533	2873	660	30309	gemm	0	2454	11703	12619	3533
6580	31	39	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2501	701	19909	2764	2436	328	25875	gemm	0	2501	10662	9948	2764
6581	35	167	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1542	0	1854	321	32	289	3717	rope	0	1542	0	1854	321
6582	34	295	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1443	0	1760	550	33	517	3753	rope	0	1443	0	1760	550
6583	36	39	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1560	0	1230	146	30	116	2936	kvappend	0	1560	0	1230	146
6584	38	167	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2164	0	72196	228	32	196	74588	attention	2	2164	66	72130	228
6585	42	167	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2458	718	24637	2288	2164	124	30101	gemm	0	2458	10936	14419	2288
6586	48	39	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2394	733	19157	2328	2083	245	24612	gemm	0	2394	9972	9918	2328
6587	50	167	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1265	0	1903	456	42	414	3624	rope	0	1265	0	1903	456
6588	49	423	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1153	0	1894	193	30	163	3240	rope	0	1153	0	1894	193
6589	51	167	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1546	0	1245	150	34	116	2941	kvappend	0	1546	0	1245	150
6590	53	167	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2036	0	74262	399	30	369	76697	attention	2	2036	65	74197	399
6591	57	167	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2406	905	23076	1948	1828	120	28335	gemm	0	2406	11615	12366	1948
6592	1	40	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2220	596	21834	2175	2046	129	26825	gemm	0	2220	10440	11990	2175
6593	5	168	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1216	0	1801	483	30	453	3500	rope	0	1216	0	1801	483
6594	4	296	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1349	0	1867	203	32	171	3419	rope	0	1349	0	1867	203
6595	6	40	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1372	0	1307	152	30	122	2831	kvappend	0	1372	0	1307	152
6596	8	168	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1916	0	70464	423	38	385	72803	attention	2	1916	90	70374	423
6597	11	168	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2133	557	21469	2480	2359	121	26639	gemm	0	2133	10920	11106	2480
6598	16	40	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2288	639	19054	2756	2458	298	24737	gemm	0	2288	11494	8199	2756
6599	20	168	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1561	0	1840	174	31	143	3575	rope	0	1561	0	1840	174
6600	19	296	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1393	0	1787	457	37	420	3637	rope	0	1393	0	1787	457
6601	21	168	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1402	0	1250	151	34	117	2803	kvappend	0	1402	0	1250	151
6602	23	168	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1955	0	70592	161	34	127	72708	attention	2	1955	53	70539	161
6603	26	168	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2341	621	23655	3869	3111	758	30486	gemm	0	2341	12593	11683	3869
6604	31	40	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2367	641	20134	3283	2956	327	26425	gemm	0	2367	12064	8711	3283
6605	35	168	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1474	0	1439	157	35	122	3070	rope	0	1474	0	1439	157
6606	34	296	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1428	0	1792	493	30	463	3713	rope	0	1428	0	1792	493
6607	36	40	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1738	0	912	155	37	118	2805	kvappend	0	1738	0	912	155
6608	38	168	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1925	0	70199	153	30	123	72277	attention	2	1925	63	70136	153
6609	42	168	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2310	571	22945	2844	2725	119	28670	gemm	0	2310	12793	10723	2844
6610	48	40	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2217	656	19057	2622	2341	281	24552	gemm	0	2217	12067	7646	2622
6611	50	168	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1264	0	1821	428	43	385	3513	rope	0	1264	0	1821	428
6612	49	424	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1239	0	1799	470	30	440	3508	rope	0	1239	0	1799	470
6613	51	168	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1537	0	1277	152	34	118	2966	kvappend	0	1537	0	1277	152
