workers=256
worker	slot	stage	logical_task
139	237	59	1931
139	238	59	2187
139	239	59	2443
139	240	59	2699
139	241	59	2955
139	242	59	3211
139	243	59	3467
139	244	61	139
139	245	61	395
139	246	61	651
139	247	61	907
139	248	61	1163
139	249	61	1419
139	250	61	1675
139	251	61	1931
139	252	61	2187
139	253	61	2443
139	254	61	2699
139	255	61	2955
139	256	61	3211
139	257	61	3467
139	258	60	139
139	259	62	171
139	260	64	139
139	261	64	395
139	262	64	651
139	263	64	907
139	264	67	139
139	265	67	395
139	266	67	651
139	267	67	907
139	268	69	139
139	269	71	139
139	270	73	139
139	271	73	395
139	272	73	651
139	273	73	907
139	274	73	1163
139	275	73	1419
139	276	73	1675
139	277	73	1931
139	278	73	2187
139	279	73	2443
139	280	73	2699
139	281	73	2955
139	282	73	3211
139	283	73	3467
139	284	73	3723
139	285	73	3979
139	286	74	139
139	287	74	395
139	288	74	651
139	289	74	907
139	290	76	139
139	291	76	395
139	292	76	651
139	293	76	907
139	294	75	139
139	295	75	395
139	296	75	651
139	297	75	907
139	298	77	139
139	299	77	395
139	300	77	651
139	301	77	907
139	302	77	1163
139	303	77	1419
139	304	77	1675
139	305	77	1931
139	306	77	2187
139	307	77	2443
139	308	77	2699
139	309	77	2955
139	310	77	3211
139	311	77	3467
139	312	77	3723
139	313	77	3979
139	314	78	139
139	315	78	395
139	316	78	651
139	317	78	907
139	318	81	139
139	319	81	395
139	320	81	651
139	321	81	907
139	322	81	1163
139	323	81	1419
139	324	81	1675
139	325	81	1931
139	326	81	2187
139	327	81	2443
139	328	81	2699
139	329	81	2955
139	330	81	3211
139	331	81	3467
139	332	83	139
139	333	83	395
139	334	83	651
139	335	83	907
139	336	83	1163
139	337	83	1419
139	338	83	1675
139	339	83	1931
139	340	83	2187
139	341	83	2443
139	342	83	2699
139	343	83	2955
139	344	83	3211
139	345	83	3467
139	346	82	139
139	347	84	171
139	348	86	139
139	349	86	395
139	350	86	651
139	351	86	907
140	0	1	140
140	1	1	396
140	2	1	652
140	3	1	908
140	4	3	140
140	5	5	140
140	6	7	140
140	7	7	396
140	8	7	652
140	9	7	908
140	10	7	1164
140	11	7	1420
140	12	7	1676
140	13	7	1932
140	14	7	2188
140	15	7	2444
140	16	7	2700
140	17	7	2956
140	18	7	3212
140	19	7	3468
140	20	7	3724
140	21	7	3980
140	22	8	140
140	23	8	396
140	24	8	652
140	25	8	908
140	26	10	140
140	27	10	396
140	28	10	652
140	29	10	908
140	30	9	140
140	31	9	396
140	32	9	652
140	33	9	908
140	34	11	140
140	35	11	396
140	36	11	652
140	37	11	908
140	38	11	1164
140	39	11	1420
140	40	11	1676
140	41	11	1932
140	42	11	2188
140	43	11	2444
140	44	11	2700
140	45	11	2956
140	46	11	3212
140	47	11	3468
140	48	11	3724
140	49	11	3980
140	50	12	140
140	51	12	396
140	52	12	652
140	53	12	908
140	54	15	140
140	55	15	396
140	56	15	652
140	57	15	908
140	58	15	1164
140	59	15	1420
140	60	15	1676
140	61	15	1932
140	62	15	2188
140	63	15	2444
140	64	15	2700
140	65	15	2956
140	66	15	3212
140	67	15	3468
140	68	17	140
140	69	17	396
140	70	17	652
140	71	17	908
140	72	17	1164
140	73	17	1420
140	74	17	1676
140	75	17	1932
140	76	17	2188
140	77	17	2444
140	78	17	2700
140	79	17	2956
140	80	17	3212
140	81	17	3468
140	82	16	140
140	83	18	172
140	84	20	140
140	85	20	396
140	86	20	652
140	87	20	908
140	88	23	140
140	89	23	396
140	90	23	652
140	91	23	908
140	92	25	140
140	93	27	140
140	94	29	140
140	95	29	396
140	96	29	652
140	97	29	908
140	98	29	1164
140	99	29	1420
140	100	29	1676
140	101	29	1932
140	102	29	2188
140	103	29	2444
140	104	29	2700
140	105	29	2956
140	106	29	3212
140	107	29	3468
140	108	29	3724
140	109	29	3980
140	110	30	140
140	111	30	396
140	112	30	652
140	113	30	908
140	114	32	140
140	115	32	396
140	116	32	652
140	117	32	908
140	118	31	140
140	119	31	396
140	120	31	652
140	121	31	908
140	122	33	140
140	123	33	396
140	124	33	652
140	125	33	908
140	126	33	1164
140	127	33	1420
140	128	33	1676
140	129	33	1932
140	130	33	2188
140	131	33	2444
140	132	33	2700
140	133	33	2956
140	134	33	3212
140	135	33	3468
140	136	33	3724
140	137	33	3980
140	138	34	140
140	139	34	396
140	140	34	652
140	141	34	908
140	142	37	140
140	143	37	396
140	144	37	652
140	145	37	908
140	146	37	1164
140	147	37	1420
140	148	37	1676
140	149	37	1932
140	150	37	2188
140	151	37	2444
140	152	37	2700
140	153	37	2956
140	154	37	3212
140	155	37	3468
140	156	39	140
140	157	39	396
140	158	39	652
140	159	39	908
140	160	39	1164
140	161	39	1420
140	162	39	1676
140	163	39	1932
140	164	39	2188
140	165	39	2444
140	166	39	2700
140	167	39	2956
140	168	39	3212
140	169	39	3468
140	170	38	140
140	171	40	172
140	172	42	140
140	173	42	396
140	174	42	652
140	175	42	908
140	176	45	140
140	177	45	396
140	178	45	652
140	179	45	908
140	180	47	140
140	181	49	140
140	182	51	140
140	183	51	396
140	184	51	652
140	185	51	908
140	186	51	1164
140	187	51	1420
140	188	51	1676
140	189	51	1932
140	190	51	2188
140	191	51	2444
140	192	51	2700
140	193	51	2956
140	194	51	3212
140	195	51	3468
140	196	51	3724
140	197	51	3980
140	198	52	140
140	199	52	396
140	200	52	652
140	201	52	908
140	202	54	140
140	203	54	396
140	204	54	652
140	205	54	908
140	206	53	140
140	207	53	396
140	208	53	652
140	209	53	908
140	210	55	140
140	211	55	396
140	212	55	652
140	213	55	908
140	214	55	1164
140	215	55	1420
140	216	55	1676
140	217	55	1932
140	218	55	2188
140	219	55	2444
140	220	55	2700
140	221	55	2956
140	222	55	3212
140	223	55	3468
140	224	55	3724
140	225	55	3980
140	226	56	140
140	227	56	396
140	228	56	652
140	229	56	908
140	230	59	140
140	231	59	396
140	232	59	652
140	233	59	908
140	234	59	1164
140	235	59	1420
140	236	59	1676
140	237	59	1932
140	238	59	2188
140	239	59	2444
140	240	59	2700
140	241	59	2956
140	242	59	3212
140	243	59	3468
140	244	61	140
140	245	61	396
140	246	61	652
140	247	61	908
140	248	61	1164
140	249	61	1420
140	250	61	1676
140	251	61	1932
140	252	61	2188
140	253	61	2444
140	254	61	2700
140	255	61	2956
140	256	61	3212
140	257	61	3468
140	258	60	140
140	259	62	172
140	260	64	140
140	261	64	396
140	262	64	652
140	263	64	908
140	264	67	140
140	265	67	396
140	266	67	652
140	267	67	908
140	268	69	140
140	269	71	140
140	270	73	140
140	271	73	396
140	272	73	652
140	273	73	908
140	274	73	1164
140	275	73	1420
140	276	73	1676
140	277	73	1932
140	278	73	2188
140	279	73	2444
140	280	73	2700
140	281	73	2956
140	282	73	3212
140	283	73	3468
140	284	73	3724
140	285	73	3980
140	286	74	140
140	287	74	396
140	288	74	652
140	289	74	908
140	290	76	140
140	291	76	396
140	292	76	652
140	293	76	908
140	294	75	140
140	295	75	396
140	296	75	652
140	297	75	908
140	298	77	140
140	299	77	396
140	300	77	652
140	301	77	908
140	302	77	1164
140	303	77	1420
140	304	77	1676
140	305	77	1932
140	306	77	2188
140	307	77	2444
140	308	77	2700
140	309	77	2956
140	310	77	3212
140	311	77	3468
140	312	77	3724
140	313	77	3980
140	314	78	140
140	315	78	396
140	316	78	652
140	317	78	908
140	318	81	140
140	319	81	396
140	320	81	652
140	321	81	908
140	322	81	1164
140	323	81	1420
140	324	81	1676
140	325	81	1932
140	326	81	2188
140	327	81	2444
140	328	81	2700
140	329	81	2956
140	330	81	3212
140	331	81	3468
140	332	83	140
140	333	83	396
140	334	83	652
140	335	83	908
140	336	83	1164
140	337	83	1420
140	338	83	1676
140	339	83	1932
140	340	83	2188
140	341	83	2444
140	342	83	2700
140	343	83	2956
140	344	83	3212
140	345	83	3468
140	346	82	140
140	347	84	172
140	348	86	140
140	349	86	396
140	350	86	652
140	351	86	908
141	0	1	141
141	1	1	397
141	2	1	653
141	3	1	909
141	4	3	141
141	5	5	141
141	6	7	141
141	7	7	397
141	8	7	653
141	9	7	909
141	10	7	1165
141	11	7	1421
141	12	7	1677
141	13	7	1933
141	14	7	2189
141	15	7	2445
141	16	7	2701
141	17	7	2957
141	18	7	3213
141	19	7	3469
141	20	7	3725
141	21	7	3981
141	22	8	141
141	23	8	397
141	24	8	653
141	25	8	909
141	26	10	141
141	27	10	397
141	28	10	653
141	29	10	909
141	30	9	141
141	31	9	397
141	32	9	653
141	33	9	909
141	34	11	141
141	35	11	397
141	36	11	653
141	37	11	909
141	38	11	1165
141	39	11	1421
141	40	11	1677
141	41	11	1933
141	42	11	2189
141	43	11	2445
141	44	11	2701
141	45	11	2957
141	46	11	3213
141	47	11	3469
141	48	11	3725
141	49	11	3981
141	50	12	141
141	51	12	397
141	52	12	653
141	53	12	909
141	54	15	141
141	55	15	397
141	56	15	653
141	57	15	909
141	58	15	1165
141	59	15	1421
141	60	15	1677
141	61	15	1933
141	62	15	2189
141	63	15	2445
141	64	15	2701
141	65	15	2957
141	66	15	3213
141	67	15	3469
141	68	17	141
141	69	17	397
141	70	17	653
141	71	17	909
141	72	17	1165
141	73	17	1421
141	74	17	1677
141	75	17	1933
141	76	17	2189
141	77	17	2445
141	78	17	2701
141	79	17	2957
141	80	17	3213
141	81	17	3469
141	82	16	141
141	83	18	173
141	84	20	141
141	85	20	397
141	86	20	653
141	87	20	909
141	88	23	141
141	89	23	397
141	90	23	653
141	91	23	909
141	92	25	141
141	93	27	141
141	94	29	141
141	95	29	397
141	96	29	653
141	97	29	909
141	98	29	1165
141	99	29	1421
141	100	29	1677
141	101	29	1933
141	102	29	2189
141	103	29	2445
141	104	29	2701
141	105	29	2957
141	106	29	3213
141	107	29	3469
141	108	29	3725
141	109	29	3981
141	110	30	141
141	111	30	397
141	112	30	653
141	113	30	909
141	114	32	141
141	115	32	397
141	116	32	653
141	117	32	909
141	118	31	141
141	119	31	397
141	120	31	653
141	121	31	909
141	122	33	141
141	123	33	397
141	124	33	653
141	125	33	909
141	126	33	1165
141	127	33	1421
141	128	33	1677
141	129	33	1933
141	130	33	2189
141	131	33	2445
141	132	33	2701
141	133	33	2957
141	134	33	3213
141	135	33	3469
141	136	33	3725
141	137	33	3981
141	138	34	141
141	139	34	397
141	140	34	653
141	141	34	909
141	142	37	141
141	143	37	397
141	144	37	653
141	145	37	909
141	146	37	1165
141	147	37	1421
141	148	37	1677
141	149	37	1933
141	150	37	2189
141	151	37	2445
141	152	37	2701
141	153	37	2957
141	154	37	3213
141	155	37	3469
141	156	39	141
141	157	39	397
141	158	39	653
141	159	39	909
141	160	39	1165
141	161	39	1421
141	162	39	1677
141	163	39	1933
141	164	39	2189
141	165	39	2445
141	166	39	2701
141	167	39	2957
141	168	39	3213
141	169	39	3469
141	170	38	141
141	171	40	173
141	172	42	141
141	173	42	397
141	174	42	653
141	175	42	909
141	176	45	141
141	177	45	397
141	178	45	653
141	179	45	909
141	180	47	141
141	181	49	141
141	182	51	141
141	183	51	397
141	184	51	653
141	185	51	909
141	186	51	1165
141	187	51	1421
141	188	51	1677
141	189	51	1933
141	190	51	2189
141	191	51	2445
141	192	51	2701
141	193	51	2957
141	194	51	3213
141	195	51	3469
141	196	51	3725
141	197	51	3981
141	198	52	141
141	199	52	397
141	200	52	653
141	201	52	909
141	202	54	141
141	203	54	397
141	204	54	653
141	205	54	909
141	206	53	141
141	207	53	397
141	208	53	653
141	209	53	909
141	210	55	141
141	211	55	397
141	212	55	653
141	213	55	909
141	214	55	1165
141	215	55	1421
141	216	55	1677
141	217	55	1933
141	218	55	2189
141	219	55	2445
141	220	55	2701
141	221	55	2957
141	222	55	3213
141	223	55	3469
141	224	55	3725
141	225	55	3981
141	226	56	141
141	227	56	397
141	228	56	653
141	229	56	909
141	230	59	141
141	231	59	397
141	232	59	653
141	233	59	909
141	234	59	1165
141	235	59	1421
141	236	59	1677
141	237	59	1933
141	238	59	2189
141	239	59	2445
141	240	59	2701
141	241	59	2957
141	242	59	3213
141	243	59	3469
141	244	61	141
141	245	61	397
141	246	61	653
141	247	61	909
141	248	61	1165
141	249	61	1421
141	250	61	1677
141	251	61	1933
141	252	61	2189
141	253	61	2445
141	254	61	2701
141	255	61	2957
141	256	61	3213
141	257	61	3469
141	258	60	141
141	259	62	173
141	260	64	141
141	261	64	397
141	262	64	653
141	263	64	909
141	264	67	141
141	265	67	397
141	266	67	653
141	267	67	909
141	268	69	141
141	269	71	141
141	270	73	141
141	271	73	397
141	272	73	653
141	273	73	909
141	274	73	1165
141	275	73	1421
141	276	73	1677
141	277	73	1933
141	278	73	2189
141	279	73	2445
141	280	73	2701
141	281	73	2957
141	282	73	3213
141	283	73	3469
141	284	73	3725
141	285	73	3981
141	286	74	141
141	287	74	397
141	288	74	653
141	289	74	909
141	290	76	141
141	291	76	397
141	292	76	653
141	293	76	909
141	294	75	141
141	295	75	397
141	296	75	653
141	297	75	909
141	298	77	141
141	299	77	397
141	300	77	653
141	301	77	909
141	302	77	1165
141	303	77	1421
141	304	77	1677
141	305	77	1933
141	306	77	2189
141	307	77	2445
141	308	77	2701
141	309	77	2957
141	310	77	3213
141	311	77	3469
141	312	77	3725
141	313	77	3981
141	314	78	141
141	315	78	397
141	316	78	653
141	317	78	909
141	318	81	141
141	319	81	397
141	320	81	653
141	321	81	909
141	322	81	1165
141	323	81	1421
141	324	81	1677
141	325	81	1933
141	326	81	2189
141	327	81	2445
141	328	81	2701
141	329	81	2957
141	330	81	3213
141	331	81	3469
141	332	83	141
141	333	83	397
141	334	83	653
141	335	83	909
141	336	83	1165
141	337	83	1421
141	338	83	1677
141	339	83	1933
141	340	83	2189
141	341	83	2445
141	342	83	2701
141	343	83	2957
141	344	83	3213
141	345	83	3469
141	346	82	141
141	347	84	173
141	348	86	141
141	349	86	397
141	350	86	653
141	351	86	909
142	0	1	142
142	1	1	398
142	2	1	654
142	3	1	910
142	4	3	142
142	5	5	142
142	6	7	142
142	7	7	398
142	8	7	654
142	9	7	910
142	10	7	1166
142	11	7	1422
142	12	7	1678
142	13	7	1934
142	14	7	2190
142	15	7	2446
142	16	7	2702
142	17	7	2958
142	18	7	3214
142	19	7	3470
142	20	7	3726
142	21	7	3982
142	22	8	142
142	23	8	398
142	24	8	654
142	25	8	910
142	26	10	142
142	27	10	398
142	28	10	654
142	29	10	910
142	30	9	142
142	31	9	398
142	32	9	654
142	33	9	910
142	34	11	142
142	35	11	398
142	36	11	654
142	37	11	910
142	38	11	1166
142	39	11	1422
142	40	11	1678
142	41	11	1934
142	42	11	2190
142	43	11	2446
142	44	11	2702
142	45	11	2958
142	46	11	3214
142	47	11	3470
142	48	11	3726
142	49	11	3982
142	50	12	142
142	51	12	398
142	52	12	654
142	53	12	910
142	54	15	142
142	55	15	398
142	56	15	654
142	57	15	910
142	58	15	1166
142	59	15	1422
142	60	15	1678
142	61	15	1934
142	62	15	2190
142	63	15	2446
142	64	15	2702
142	65	15	2958
142	66	15	3214
142	67	15	3470
142	68	17	142
142	69	17	398
142	70	17	654
142	71	17	910
142	72	17	1166
142	73	17	1422
142	74	17	1678
142	75	17	1934
142	76	17	2190
142	77	17	2446
142	78	17	2702
142	79	17	2958
142	80	17	3214
142	81	17	3470
142	82	16	142
142	83	18	174
142	84	20	142
142	85	20	398
142	86	20	654
142	87	20	910
142	88	23	142
142	89	23	398
142	90	23	654
142	91	23	910
142	92	25	142
142	93	27	142
142	94	29	142
142	95	29	398
142	96	29	654
142	97	29	910
142	98	29	1166
142	99	29	1422
142	100	29	1678
142	101	29	1934
142	102	29	2190
142	103	29	2446
142	104	29	2702
142	105	29	2958
142	106	29	3214
142	107	29	3470
142	108	29	3726
142	109	29	3982
142	110	30	142
142	111	30	398
142	112	30	654
142	113	30	910
142	114	32	142
142	115	32	398
142	116	32	654
142	117	32	910
142	118	31	142
142	119	31	398
142	120	31	654
142	121	31	910
142	122	33	142
142	123	33	398
142	124	33	654
142	125	33	910
142	126	33	1166
142	127	33	1422
142	128	33	1678
142	129	33	1934
142	130	33	2190
142	131	33	2446
142	132	33	2702
142	133	33	2958
142	134	33	3214
142	135	33	3470
142	136	33	3726
142	137	33	3982
142	138	34	142
142	139	34	398
142	140	34	654
142	141	34	910
142	142	37	142
142	143	37	398
142	144	37	654
142	145	37	910
142	146	37	1166
142	147	37	1422
142	148	37	1678
142	149	37	1934
142	150	37	2190
142	151	37	2446
142	152	37	2702
142	153	37	2958
142	154	37	3214
142	155	37	3470
142	156	39	142
142	157	39	398
142	158	39	654
142	159	39	910
142	160	39	1166
142	161	39	1422
142	162	39	1678
142	163	39	1934
142	164	39	2190
142	165	39	2446
142	166	39	2702
142	167	39	2958
142	168	39	3214
142	169	39	3470
142	170	38	142
142	171	40	174
142	172	42	142
142	173	42	398
142	174	42	654
142	175	42	910
142	176	45	142
142	177	45	398
142	178	45	654
142	179	45	910
142	180	47	142
142	181	49	142
142	182	51	142
142	183	51	398
142	184	51	654
142	185	51	910
142	186	51	1166
142	187	51	1422
142	188	51	1678
142	189	51	1934
142	190	51	2190
142	191	51	2446
142	192	51	2702
142	193	51	2958
142	194	51	3214
142	195	51	3470
142	196	51	3726
142	197	51	3982
142	198	52	142
142	199	52	398
142	200	52	654
142	201	52	910
142	202	54	142
142	203	54	398
142	204	54	654
142	205	54	910
142	206	53	142
142	207	53	398
142	208	53	654
142	209	53	910
142	210	55	142
142	211	55	398
142	212	55	654
142	213	55	910
142	214	55	1166
142	215	55	1422
142	216	55	1678
142	217	55	1934
142	218	55	2190
142	219	55	2446
142	220	55	2702
142	221	55	2958
142	222	55	3214
142	223	55	3470
142	224	55	3726
142	225	55	3982
142	226	56	142
142	227	56	398
142	228	56	654
142	229	56	910
142	230	59	142
142	231	59	398
142	232	59	654
142	233	59	910
142	234	59	1166
142	235	59	1422
142	236	59	1678
142	237	59	1934
142	238	59	2190
142	239	59	2446
142	240	59	2702
142	241	59	2958
142	242	59	3214
142	243	59	3470
142	244	61	142
142	245	61	398
142	246	61	654
142	247	61	910
142	248	61	1166
142	249	61	1422
142	250	61	1678
142	251	61	1934
142	252	61	2190
142	253	61	2446
142	254	61	2702
142	255	61	2958
142	256	61	3214
142	257	61	3470
142	258	60	142
142	259	62	174
142	260	64	142
142	261	64	398
142	262	64	654
142	263	64	910
142	264	67	142
142	265	67	398
142	266	67	654
142	267	67	910
142	268	69	142
142	269	71	142
142	270	73	142
142	271	73	398
142	272	73	654
142	273	73	910
142	274	73	1166
142	275	73	1422
142	276	73	1678
142	277	73	1934
142	278	73	2190
142	279	73	2446
142	280	73	2702
142	281	73	2958
142	282	73	3214
142	283	73	3470
142	284	73	3726
142	285	73	3982
142	286	74	142
142	287	74	398
142	288	74	654
142	289	74	910
142	290	76	142
142	291	76	398
142	292	76	654
142	293	76	910
142	294	75	142
142	295	75	398
142	296	75	654
142	297	75	910
142	298	77	142
142	299	77	398
142	300	77	654
142	301	77	910
142	302	77	1166
142	303	77	1422
142	304	77	1678
142	305	77	1934
142	306	77	2190
142	307	77	2446
142	308	77	2702
142	309	77	2958
142	310	77	3214
142	311	77	3470
142	312	77	3726
142	313	77	3982
142	314	78	142
142	315	78	398
142	316	78	654
142	317	78	910
142	318	81	142
142	319	81	398
142	320	81	654
142	321	81	910
142	322	81	1166
142	323	81	1422
142	324	81	1678
142	325	81	1934
142	326	81	2190
142	327	81	2446
142	328	81	2702
142	329	81	2958
142	330	81	3214
142	331	81	3470
142	332	83	142
142	333	83	398
142	334	83	654
142	335	83	910
142	336	83	1166
142	337	83	1422
142	338	83	1678
142	339	83	1934
142	340	83	2190
142	341	83	2446
142	342	83	2702
142	343	83	2958
142	344	83	3214
142	345	83	3470
142	346	82	142
142	347	84	174
142	348	86	142
142	349	86	398
142	350	86	654
142	351	86	910
143	0	1	143
143	1	1	399
143	2	1	655
143	3	1	911
143	4	3	143
143	5	5	143
143	6	7	143
143	7	7	399
143	8	7	655
143	9	7	911
143	10	7	1167
143	11	7	1423
143	12	7	1679
143	13	7	1935
143	14	7	2191
143	15	7	2447
143	16	7	2703
143	17	7	2959
143	18	7	3215
143	19	7	3471
143	20	7	3727
143	21	7	3983
143	22	8	143
143	23	8	399
143	24	8	655
143	25	8	911
143	26	10	143
143	27	10	399
143	28	10	655
143	29	10	911
143	30	9	143
143	31	9	399
143	32	9	655
143	33	9	911
143	34	11	143
143	35	11	399
143	36	11	655
143	37	11	911
143	38	11	1167
143	39	11	1423
143	40	11	1679
143	41	11	1935
143	42	11	2191
143	43	11	2447
143	44	11	2703
143	45	11	2959
143	46	11	3215
143	47	11	3471
143	48	11	3727
143	49	11	3983
143	50	12	143
143	51	12	399
143	52	12	655
143	53	12	911
143	54	15	143
143	55	15	399
143	56	15	655
143	57	15	911
143	58	15	1167
143	59	15	1423
143	60	15	1679
143	61	15	1935
143	62	15	2191
143	63	15	2447
143	64	15	2703
143	65	15	2959
143	66	15	3215
143	67	15	3471
143	68	17	143
143	69	17	399
143	70	17	655
143	71	17	911
143	72	17	1167
143	73	17	1423
143	74	17	1679
143	75	17	1935
143	76	17	2191
143	77	17	2447
143	78	17	2703
143	79	17	2959
143	80	17	3215
143	81	17	3471
143	82	16	143
143	83	18	175
143	84	20	143
143	85	20	399
143	86	20	655
143	87	20	911
143	88	23	143
143	89	23	399
143	90	23	655
143	91	23	911
143	92	25	143
143	93	27	143
143	94	29	143
143	95	29	399
143	96	29	655
143	97	29	911
143	98	29	1167
143	99	29	1423
143	100	29	1679
143	101	29	1935
143	102	29	2191
143	103	29	2447
143	104	29	2703
143	105	29	2959
143	106	29	3215
143	107	29	3471
143	108	29	3727
143	109	29	3983
143	110	30	143
143	111	30	399
143	112	30	655
143	113	30	911
143	114	32	143
143	115	32	399
143	116	32	655
143	117	32	911
143	118	31	143
143	119	31	399
143	120	31	655
143	121	31	911
143	122	33	143
143	123	33	399
143	124	33	655
143	125	33	911
143	126	33	1167
143	127	33	1423
143	128	33	1679
143	129	33	1935
143	130	33	2191
143	131	33	2447
143	132	33	2703
143	133	33	2959
143	134	33	3215
143	135	33	3471
143	136	33	3727
143	137	33	3983
143	138	34	143
143	139	34	399
143	140	34	655
143	141	34	911
143	142	37	143
143	143	37	399
143	144	37	655
143	145	37	911
143	146	37	1167
143	147	37	1423
143	148	37	1679
143	149	37	1935
143	150	37	2191
143	151	37	2447
143	152	37	2703
143	153	37	2959
143	154	37	3215
143	155	37	3471
143	156	39	143
143	157	39	399
143	158	39	655
143	159	39	911
143	160	39	1167
143	161	39	1423
143	162	39	1679
143	163	39	1935
143	164	39	2191
143	165	39	2447
143	166	39	2703
143	167	39	2959
143	168	39	3215
