workers=340
worker	slot	stage	logical_task
325	16	26	5
325	17	23	297
325	18	27	157
325	19	29	65
325	20	32	21
325	21	31	169
325	22	33	317
325	23	34	273
325	24	37	37
325	25	37	377
325	26	37	717
325	27	39	97
325	28	39	437
325	29	40	9
325	30	42	61
325	31	43	17
326	0	4	38
326	1	1	330
326	2	5	190
326	3	7	98
326	4	10	54
326	5	11	10
326	6	11	350
326	7	12	306
326	8	15	70
326	9	15	410
326	10	15	750
326	11	17	130
326	12	17	470
326	13	18	42
326	14	20	94
326	15	21	50
326	16	26	6
326	17	23	298
326	18	27	158
326	19	29	66
326	20	32	22
326	21	31	170
326	22	33	318
326	23	34	274
326	24	37	38
326	25	37	378
326	26	37	718
326	27	39	98
326	28	39	438
326	29	40	10
326	30	42	62
326	31	43	18
327	0	4	39
327	1	1	331
327	2	5	191
327	3	7	99
327	4	10	55
327	5	11	11
327	6	11	351
327	7	12	307
327	8	15	71
327	9	15	411
327	10	15	751
327	11	17	131
327	12	17	471
327	13	18	43
327	14	20	95
327	15	21	51
327	16	26	7
327	17	23	299
327	18	27	159
327	19	29	67
327	20	32	23
327	21	31	171
327	22	33	319
327	23	34	275
327	24	37	39
327	25	37	379
327	26	37	719
327	27	39	99
327	28	39	439
327	29	40	11
327	30	42	63
327	31	43	19
328	0	4	40
328	1	1	332
328	2	6	0
328	3	7	100
328	4	10	56
328	5	11	12
328	6	11	352
328	7	12	308
328	8	15	72
328	9	15	412
328	10	15	752
328	11	17	132
328	12	17	472
328	13	18	44
328	14	20	96
328	15	21	52
328	16	26	8
328	17	23	300
328	18	27	160
328	19	29	68
328	20	32	24
328	21	31	172
328	22	33	320
328	23	34	276
328	24	37	40
328	25	37	380
328	26	37	720
328	27	39	100
328	28	39	440
328	29	40	12
328	30	42	64
328	31	43	20
329	0	4	41
329	1	1	333
329	2	6	1
329	3	7	101
329	4	10	57
329	5	11	13
329	6	11	353
329	7	12	309
329	8	15	73
329	9	15	413
329	10	15	753
329	11	17	133
329	12	17	473
329	13	18	45
329	14	20	97
329	15	21	53
329	16	26	9
329	17	23	301
329	18	27	161
329	19	29	69
329	20	32	25
329	21	31	173
329	22	33	321
329	23	34	277
329	24	37	41
329	25	37	381
329	26	37	721
329	27	39	101
329	28	39	441
329	29	40	13
329	30	42	65
329	31	43	21
330	0	4	42
330	1	1	334
330	2	6	2
330	3	7	102
330	4	10	58
330	5	11	14
330	6	11	354
330	7	12	310
330	8	15	74
330	9	15	414
330	10	15	754
330	11	17	134
330	12	17	474
330	13	18	46
330	14	20	98
330	15	21	54
330	16	26	10
330	17	23	302
330	18	27	162
330	19	29	70
330	20	32	26
330	21	31	174
330	22	33	322
330	23	34	278
330	24	37	42
330	25	37	382
330	26	37	722
330	27	39	102
330	28	39	442
330	29	40	14
330	30	42	66
330	31	43	22
331	0	4	43
331	1	1	335
331	2	6	3
331	3	7	103
331	4	10	59
331	5	11	15
331	6	11	355
331	7	12	311
331	8	15	75
331	9	15	415
331	10	15	755
331	11	17	135
331	12	17	475
331	13	18	47
331	14	20	99
331	15	21	55
331	16	26	11
331	17	23	303
331	18	27	163
331	19	29	71
331	20	32	27
331	21	31	175
331	22	33	323
331	23	34	279
331	24	37	43
331	25	37	383
331	26	37	723
331	27	39	103
331	28	39	443
331	29	40	15
331	30	42	67
331	31	43	23
332	0	4	44
332	1	1	336
332	2	6	4
332	3	7	104
332	4	10	60
332	5	11	16
332	6	11	356
332	7	12	312
332	8	15	76
332	9	15	416
332	10	15	756
332	11	17	136
332	12	17	476
332	13	18	48
332	14	20	100
332	15	21	56
332	16	26	12
332	17	23	304
332	18	27	164
332	19	29	72
332	20	32	28
332	21	31	176
332	22	33	324
332	23	34	280
332	24	37	44
332	25	37	384
332	26	37	724
332	27	39	104
332	28	39	444
332	29	40	16
332	30	42	68
332	31	43	24
333	0	4	45
333	1	1	337
333	2	6	5
333	3	7	105
333	4	10	61
333	5	11	17
333	6	11	357
333	7	12	313
333	8	15	77
333	9	15	417
333	10	15	757
333	11	17	137
333	12	17	477
333	13	18	49
333	14	20	101
333	15	21	57
333	16	26	13
333	17	23	305
333	18	27	165
333	19	29	73
333	20	32	29
333	21	31	177
333	22	33	325
333	23	34	281
333	24	37	45
333	25	37	385
333	26	37	725
333	27	39	105
333	28	39	445
333	29	40	17
333	30	42	69
333	31	43	25
334	0	4	46
334	1	1	338
334	2	6	6
334	3	7	106
334	4	10	62
334	5	11	18
334	6	11	358
334	7	12	314
334	8	15	78
334	9	15	418
334	10	15	758
334	11	17	138
334	12	17	478
334	13	18	50
334	14	20	102
334	15	21	58
334	16	26	14
334	17	23	306
334	18	27	166
334	19	29	74
334	20	32	30
334	21	31	178
334	22	33	326
334	23	34	282
334	24	37	46
334	25	37	386
334	26	37	726
334	27	39	106
334	28	39	446
334	29	40	18
334	30	42	70
334	31	43	26
335	0	4	47
335	1	1	339
335	2	6	7
335	3	7	107
335	4	10	63
335	5	11	19
335	6	11	359
335	7	12	315
335	8	15	79
335	9	15	419
335	10	15	759
335	11	17	139
335	12	17	479
335	13	18	51
335	14	20	103
335	15	21	59
335	16	26	15
335	17	23	307
335	18	27	167
335	19	29	75
335	20	32	31
335	21	31	179
335	22	33	327
335	23	34	283
335	24	37	47
335	25	37	387
335	26	37	727
335	27	39	107
335	28	39	447
335	29	40	19
335	30	42	71
335	31	43	27
336	0	1	0
336	1	1	340
336	2	6	8
336	3	7	108
336	4	10	64
336	5	11	20
336	6	11	360
336	7	12	316
336	8	15	80
336	9	15	420
336	10	15	760
336	11	17	140
336	12	17	480
336	13	18	52
336	14	20	104
336	15	21	60
336	16	26	16
336	17	23	308
336	18	27	168
336	19	29	76
336	20	32	32
336	21	31	180
336	22	33	328
336	23	34	284
336	24	37	48
336	25	37	388
336	26	37	728
336	27	39	108
336	28	39	448
336	29	40	20
336	30	42	72
336	31	43	28
337	0	1	1
337	1	1	341
337	2	6	9
337	3	7	109
337	4	10	65
337	5	11	21
337	6	11	361
337	7	12	317
337	8	15	81
337	9	15	421
337	10	15	761
337	11	17	141
337	12	17	481
337	13	18	53
337	14	20	105
337	15	21	61
337	16	26	17
337	17	23	309
337	18	27	169
337	19	29	77
337	20	32	33
337	21	31	181
337	22	33	329
337	23	34	285
337	24	37	49
337	25	37	389
337	26	37	729
337	27	39	109
337	28	39	449
337	29	40	21
337	30	42	73
337	31	43	29
338	0	1	2
338	1	1	342
338	2	6	10
338	3	7	110
338	4	10	66
338	5	11	22
338	6	11	362
338	7	12	318
338	8	15	82
338	9	15	422
338	10	15	762
338	11	17	142
338	12	17	482
338	13	18	54
338	14	20	106
338	15	21	62
338	16	26	18
338	17	23	310
338	18	27	170
338	19	29	78
338	20	32	34
338	21	31	182
338	22	33	330
338	23	34	286
338	24	37	50
338	25	37	390
338	26	37	730
338	27	39	110
338	28	39	450
338	29	40	22
338	30	42	74
338	31	43	30
339	0	1	3
339	1	1	343
339	2	6	11
339	3	7	111
339	4	10	67
339	5	11	23
339	6	11	363
339	7	12	319
339	8	15	83
339	9	15	423
339	10	15	763
339	11	17	143
339	12	17	483
339	13	18	55
339	14	20	107
339	15	21	63
339	16	26	19
339	17	23	311
339	18	27	171
339	19	29	79
339	20	32	35
339	21	31	183
339	22	33	331
339	23	34	287
339	24	37	51
339	25	37	391
339	26	37	731
339	27	39	111
339	28	39	451
339	29	40	23
339	30	42	75
339	31	43	31
