node	stage	tile	worker	slot	start_ns	end_ns
89971	326	166	294	218	3.65133e+06	3.66104e+06
89972	326	167	295	218	3.65133e+06	3.66104e+06
89973	326	168	296	218	3.65133e+06	3.66104e+06
89974	326	169	297	218	3.65133e+06	3.66104e+06
89975	326	170	298	218	3.65133e+06	3.66104e+06
89976	326	171	299	218	3.65133e+06	3.66104e+06
89977	326	172	300	218	3.65133e+06	3.66104e+06
89978	326	173	301	218	3.65133e+06	3.66104e+06
89979	326	174	302	218	3.65133e+06	3.66104e+06
89980	326	175	303	218	3.65133e+06	3.66104e+06
89981	326	176	304	218	3.65133e+06	3.66104e+06
89982	326	177	305	218	3.65133e+06	3.66104e+06
89983	326	178	306	218	3.65133e+06	3.66104e+06
89984	326	179	307	218	3.65133e+06	3.66104e+06
89985	326	180	308	218	3.65133e+06	3.66104e+06
89986	326	181	309	218	3.65133e+06	3.66104e+06
89987	326	182	310	218	3.65133e+06	3.66104e+06
89988	326	183	311	218	3.65133e+06	3.66104e+06
89989	326	184	312	218	3.65133e+06	3.66104e+06
89990	326	185	313	218	3.65133e+06	3.66104e+06
89991	326	186	314	218	3.65133e+06	3.66104e+06
89992	326	187	315	218	3.65133e+06	3.66104e+06
89993	326	188	316	218	3.65133e+06	3.66104e+06
89994	326	189	317	218	3.65133e+06	3.66104e+06
89995	326	190	318	218	3.65133e+06	3.66104e+06
89996	326	191	319	218	3.65133e+06	3.66104e+06
89997	326	192	320	218	3.65133e+06	3.66104e+06
89998	326	193	321	218	3.65133e+06	3.66104e+06
89999	326	194	322	218	3.65133e+06	3.66104e+06
90000	326	195	323	218	3.65133e+06	3.66104e+06
90001	326	196	324	218	3.65133e+06	3.66104e+06
90002	326	197	325	218	3.65133e+06	3.66104e+06
90003	326	198	326	218	3.65133e+06	3.66104e+06
90004	326	199	327	218	3.65133e+06	3.66104e+06
90005	326	200	328	218	3.65133e+06	3.66104e+06
90006	326	201	329	218	3.65133e+06	3.66104e+06
90007	326	202	330	218	3.65133e+06	3.66104e+06
90008	326	203	331	218	3.65133e+06	3.66104e+06
90009	326	204	332	218	3.65133e+06	3.66104e+06
90010	326	205	333	218	3.65133e+06	3.66104e+06
90011	326	206	334	218	3.65133e+06	3.66104e+06
90012	326	207	335	218	3.65133e+06	3.66104e+06
90013	326	208	336	218	3.65133e+06	3.66104e+06
90014	326	209	337	218	3.65133e+06	3.66104e+06
90015	326	210	338	218	3.65133e+06	3.66104e+06
90016	326	211	339	218	3.65133e+06	3.66104e+06
90017	326	212	340	218	3.65133e+06	3.66104e+06
90018	326	213	341	218	3.65133e+06	3.66104e+06
90019	326	214	342	218	3.65133e+06	3.66104e+06
90020	326	215	343	218	3.65133e+06	3.66104e+06
90021	326	216	344	218	3.65133e+06	3.66104e+06
90022	326	217	345	218	3.65133e+06	3.66104e+06
90023	326	218	346	218	3.65133e+06	3.66104e+06
90024	326	219	347	218	3.65133e+06	3.66104e+06
90025	326	220	348	218	3.65133e+06	3.66104e+06
90026	326	221	349	218	3.65133e+06	3.66104e+06
90027	326	222	350	218	3.65133e+06	3.66104e+06
90028	326	223	351	218	3.65133e+06	3.66104e+06
90029	326	224	352	218	3.65133e+06	3.66104e+06
90030	326	225	353	218	3.65133e+06	3.66104e+06
90031	326	226	354	218	3.65133e+06	3.66104e+06
90032	326	227	355	218	3.65133e+06	3.66104e+06
90033	326	228	356	218	3.65133e+06	3.66104e+06
90034	326	229	357	218	3.65133e+06	3.66104e+06
90035	326	230	358	218	3.65133e+06	3.66104e+06
90036	326	231	359	218	3.65133e+06	3.66104e+06
90037	326	232	360	218	3.65133e+06	3.66104e+06
90038	326	233	361	218	3.65133e+06	3.66104e+06
90039	326	234	362	218	3.65133e+06	3.66104e+06
90040	326	235	363	218	3.65133e+06	3.66104e+06
90041	326	236	364	218	3.65133e+06	3.66104e+06
90042	326	237	365	218	3.65133e+06	3.66104e+06
90043	326	238	366	218	3.65133e+06	3.66104e+06
90044	326	239	367	218	3.65133e+06	3.66104e+06
90045	326	240	368	218	3.65133e+06	3.66104e+06
90046	326	241	369	218	3.65133e+06	3.66104e+06
90047	326	242	370	218	3.65133e+06	3.66104e+06
90048	326	243	371	218	3.65133e+06	3.66104e+06
90049	326	244	372	218	3.65133e+06	3.66104e+06
90050	326	245	373	218	3.65133e+06	3.66104e+06
90051	326	246	374	218	3.65133e+06	3.66104e+06
90052	326	247	375	218	3.65133e+06	3.66104e+06
90053	326	248	376	204	3.65133e+06	3.66104e+06
90054	326	249	377	204	3.65133e+06	3.66104e+06
90055	326	250	378	204	3.65133e+06	3.66104e+06
90056	326	251	379	204	3.65133e+06	3.66104e+06
90057	326	252	380	204	3.65133e+06	3.66104e+06
90058	326	253	381	204	3.65133e+06	3.66104e+06
90059	326	254	382	204	3.65133e+06	3.66104e+06
90060	326	255	383	204	3.65133e+06	3.66104e+06
90061	326	256	0	411	3.65981e+06	3.66952e+06
90062	326	257	1	366	3.66104e+06	3.67075e+06
90063	326	258	2	366	3.66104e+06	3.67075e+06
90064	326	259	3	366	3.66104e+06	3.67075e+06
90065	326	260	4	337	3.66104e+06	3.67075e+06
90066	326	261	5	337	3.66104e+06	3.67075e+06
90067	326	262	6	337	3.66104e+06	3.67075e+06
90068	326	263	7	337	3.66104e+06	3.67075e+06
90069	326	264	8	293	3.66104e+06	3.67075e+06
90070	326	265	9	293	3.66104e+06	3.67075e+06
90071	326	266	10	293	3.66104e+06	3.67075e+06
90072	326	267	11	293	3.66104e+06	3.67075e+06
90073	326	268	12	293	3.66104e+06	3.67075e+06
90074	326	269	13	293	3.66104e+06	3.67075e+06
90075	326	270	14	293	3.66104e+06	3.67075e+06
90076	326	271	15	293	3.66104e+06	3.67075e+06
90077	326	272	16	293	3.66104e+06	3.67075e+06
90078	326	273	17	293	3.66104e+06	3.67075e+06
90079	326	274	18	293	3.66104e+06	3.67075e+06
90080	326	275	19	293	3.66104e+06	3.67075e+06
90081	326	276	20	293	3.66104e+06	3.67075e+06
90082	326	277	21	293	3.66104e+06	3.67075e+06
90083	326	278	22	293	3.66104e+06	3.67075e+06
90084	326	279	23	293	3.66104e+06	3.67075e+06
90085	326	280	24	278	3.66104e+06	3.67075e+06
90086	326	281	25	278	3.66104e+06	3.67075e+06
90087	326	282	26	278	3.66104e+06	3.67075e+06
90088	326	283	27	278	3.66104e+06	3.67075e+06
90089	326	284	28	278	3.66104e+06	3.67075e+06
90090	326	285	29	278	3.66104e+06	3.67075e+06
90091	326	286	30	278	3.66104e+06	3.67075e+06
90092	326	287	31	278	3.66104e+06	3.67075e+06
90093	326	288	32	263	3.66104e+06	3.67075e+06
90094	326	289	33	263	3.66104e+06	3.67075e+06
90095	326	290	34	263	3.66104e+06	3.67075e+06
90096	326	291	35	263	3.66104e+06	3.67075e+06
90097	326	292	36	263	3.66104e+06	3.67075e+06
90098	326	293	37	263	3.66104e+06	3.67075e+06
90099	326	294	38	263	3.66104e+06	3.67075e+06
90100	326	295	39	263	3.66104e+06	3.67075e+06
90101	326	296	40	248	3.66104e+06	3.67075e+06
90102	326	297	41	248	3.66104e+06	3.67075e+06
90103	326	298	42	248	3.66104e+06	3.67075e+06
90104	326	299	43	248	3.66104e+06	3.67075e+06
90105	326	300	44	248	3.66104e+06	3.67075e+06
90106	326	301	45	248	3.66104e+06	3.67075e+06
90107	326	302	46	248	3.66104e+06	3.67075e+06
90108	326	303	47	248	3.66104e+06	3.67075e+06
90109	326	304	48	248	3.66104e+06	3.67075e+06
90110	326	305	49	248	3.66104e+06	3.67075e+06
90111	326	306	50	248	3.66104e+06	3.67075e+06
90112	326	307	51	248	3.66104e+06	3.67075e+06
90113	326	308	52	248	3.66104e+06	3.67075e+06
90114	326	309	53	248	3.66104e+06	3.67075e+06
90115	326	310	54	248	3.66104e+06	3.67075e+06
90116	326	311	55	248	3.66104e+06	3.67075e+06
90117	326	312	56	248	3.66104e+06	3.67075e+06
90118	326	313	57	248	3.66104e+06	3.67075e+06
90119	326	314	58	248	3.66104e+06	3.67075e+06
90120	326	315	59	248	3.66104e+06	3.67075e+06
90121	326	316	60	248	3.66104e+06	3.67075e+06
90122	326	317	61	248	3.66104e+06	3.67075e+06
90123	326	318	62	248	3.66104e+06	3.67075e+06
90124	326	319	63	248	3.66104e+06	3.67075e+06
90125	326	320	64	248	3.66104e+06	3.67075e+06
90126	326	321	65	248	3.66104e+06	3.67075e+06
90127	326	322	66	248	3.66104e+06	3.67075e+06
90128	326	323	67	248	3.66104e+06	3.67075e+06
90129	326	324	68	248	3.66104e+06	3.67075e+06
90130	326	325	69	248	3.66104e+06	3.67075e+06
90131	326	326	70	248	3.66104e+06	3.67075e+06
90132	326	327	71	248	3.66104e+06	3.67075e+06
90133	326	328	72	248	3.66104e+06	3.67075e+06
90134	326	329	73	248	3.66104e+06	3.67075e+06
90135	326	330	74	248	3.66104e+06	3.67075e+06
90136	326	331	75	248	3.66104e+06	3.67075e+06
90137	326	332	76	248	3.66104e+06	3.67075e+06
90138	326	333	77	248	3.66104e+06	3.67075e+06
90139	326	334	78	248	3.66104e+06	3.67075e+06
90140	326	335	79	248	3.66104e+06	3.67075e+06
90141	326	336	80	248	3.66104e+06	3.67075e+06
90142	326	337	81	248	3.66104e+06	3.67075e+06
90143	326	338	82	248	3.66104e+06	3.67075e+06
90144	326	339	83	248	3.66104e+06	3.67075e+06
90145	326	340	84	248	3.66104e+06	3.67075e+06
90146	326	341	85	248	3.66104e+06	3.67075e+06
90147	326	342	86	248	3.66104e+06	3.67075e+06
90148	326	343	87	248	3.66104e+06	3.67075e+06
90149	326	344	88	248	3.66104e+06	3.67075e+06
90150	326	345	89	248	3.66104e+06	3.67075e+06
90151	326	346	90	248	3.66104e+06	3.67075e+06
90152	326	347	91	248	3.66104e+06	3.67075e+06
90153	326	348	92	248	3.66104e+06	3.67075e+06
90154	326	349	93	248	3.66104e+06	3.67075e+06
90155	326	350	94	248	3.66104e+06	3.67075e+06
90156	326	351	95	248	3.66104e+06	3.67075e+06
90157	326	352	96	248	3.66104e+06	3.67075e+06
90158	326	353	97	248	3.66104e+06	3.67075e+06
90159	326	354	98	248	3.66104e+06	3.67075e+06
90160	326	355	99	248	3.66104e+06	3.67075e+06
90161	326	356	100	248	3.66104e+06	3.67075e+06
90162	326	357	101	248	3.66104e+06	3.67075e+06
90163	326	358	102	248	3.66104e+06	3.67075e+06
90164	326	359	103	248	3.66104e+06	3.67075e+06
90165	326	360	104	248	3.66104e+06	3.67075e+06
90166	326	361	105	248	3.66104e+06	3.67075e+06
90167	326	362	106	248	3.66104e+06	3.67075e+06
90168	326	363	107	248	3.66104e+06	3.67075e+06
90169	326	364	108	248	3.66104e+06	3.67075e+06
90170	326	365	109	248	3.66104e+06	3.67075e+06
90171	326	366	110	248	3.66104e+06	3.67075e+06
90172	326	367	111	248	3.66104e+06	3.67075e+06
90173	326	368	112	248	3.66104e+06	3.67075e+06
90174	326	369	113	248	3.66104e+06	3.67075e+06
90175	326	370	114	248	3.66104e+06	3.67075e+06
90176	326	371	115	248	3.66104e+06	3.67075e+06
90177	326	372	116	248	3.66104e+06	3.67075e+06
90178	326	373	117	248	3.66104e+06	3.67075e+06
90179	326	374	118	248	3.66104e+06	3.67075e+06
90180	326	375	119	248	3.66104e+06	3.67075e+06
90181	326	376	120	248	3.66104e+06	3.67075e+06
90182	326	377	121	248	3.66104e+06	3.67075e+06
90183	326	378	122	248	3.66104e+06	3.67075e+06
90184	326	379	123	248	3.66104e+06	3.67075e+06
90185	326	380	124	248	3.66104e+06	3.67075e+06
90186	326	381	125	248	3.66104e+06	3.67075e+06
90187	326	382	126	248	3.66104e+06	3.67075e+06
90188	326	383	127	248	3.66104e+06	3.67075e+06
90189	326	384	128	248	3.66104e+06	3.67075e+06
90190	326	385	129	248	3.66104e+06	3.67075e+06
90191	326	386	130	248	3.66104e+06	3.67075e+06
90192	326	387	131	248	3.66104e+06	3.67075e+06
90193	326	388	132	248	3.66104e+06	3.67075e+06
90194	326	389	133	248	3.66104e+06	3.67075e+06
90195	326	390	134	248	3.66104e+06	3.67075e+06
90196	326	391	135	248	3.66104e+06	3.67075e+06
90197	326	392	136	248	3.66104e+06	3.67075e+06
90198	326	393	137	248	3.66104e+06	3.67075e+06
90199	326	394	138	248	3.66104e+06	3.67075e+06
90200	326	395	139	248	3.66104e+06	3.67075e+06
90201	326	396	140	219	3.66104e+06	3.67075e+06
90202	326	397	141	219	3.66104e+06	3.67075e+06
90203	326	398	142	219	3.66104e+06	3.67075e+06
90204	326	399	143	219	3.66104e+06	3.67075e+06
90205	326	400	144	219	3.66104e+06	3.67075e+06
90206	326	401	145	219	3.66104e+06	3.67075e+06
90207	326	402	146	219	3.66104e+06	3.67075e+06
90208	326	403	147	219	3.66104e+06	3.67075e+06
90209	326	404	148	219	3.66104e+06	3.67075e+06
90210	326	405	149	219	3.66104e+06	3.67075e+06
90211	326	406	150	219	3.66104e+06	3.67075e+06
90212	326	407	151	219	3.66104e+06	3.67075e+06
90213	326	408	152	219	3.66104e+06	3.67075e+06
90214	326	409	153	219	3.66104e+06	3.67075e+06
90215	326	410	154	219	3.66104e+06	3.67075e+06
90216	326	411	155	219	3.66104e+06	3.67075e+06
90217	326	412	156	219	3.66104e+06	3.67075e+06
90218	326	413	157	219	3.66104e+06	3.67075e+06
90219	326	414	158	219	3.66104e+06	3.67075e+06
90220	326	415	159	219	3.66104e+06	3.67075e+06
90221	326	416	160	219	3.66104e+06	3.67075e+06
90222	326	417	161	219	3.66104e+06	3.67075e+06
90223	326	418	162	219	3.66104e+06	3.67075e+06
90224	326	419	163	219	3.66104e+06	3.67075e+06
90225	326	420	164	219	3.66104e+06	3.67075e+06
90226	326	421	165	219	3.66104e+06	3.67075e+06
90227	326	422	166	219	3.66104e+06	3.67075e+06
90228	326	423	167	219	3.66104e+06	3.67075e+06
90229	326	424	168	219	3.66104e+06	3.67075e+06
90230	326	425	169	219	3.66104e+06	3.67075e+06
90231	326	426	170	219	3.66104e+06	3.67075e+06
90232	326	427	171	219	3.66104e+06	3.67075e+06
90233	326	428	172	219	3.66104e+06	3.67075e+06
90234	326	429	173	219	3.66104e+06	3.67075e+06
90235	326	430	174	219	3.66104e+06	3.67075e+06
90236	326	431	175	219	3.66104e+06	3.67075e+06
90237	326	432	176	219	3.66104e+06	3.67075e+06
90238	326	433	177	219	3.66104e+06	3.67075e+06
90239	326	434	178	219	3.66104e+06	3.67075e+06
90240	326	435	179	219	3.66104e+06	3.67075e+06
90241	326	436	180	219	3.66104e+06	3.67075e+06
90242	326	437	181	219	3.66104e+06	3.67075e+06
90243	326	438	182	219	3.66104e+06	3.67075e+06
90244	326	439	183	219	3.66104e+06	3.67075e+06
90245	326	440	184	219	3.66104e+06	3.67075e+06
90246	326	441	185	219	3.66104e+06	3.67075e+06
90247	326	442	186	219	3.66104e+06	3.67075e+06
90248	326	443	187	219	3.66104e+06	3.67075e+06
90249	326	444	188	219	3.66104e+06	3.67075e+06
90250	326	445	189	219	3.66104e+06	3.67075e+06
90251	326	446	190	219	3.66104e+06	3.67075e+06
90252	326	447	191	219	3.66104e+06	3.67075e+06
90253	326	448	192	219	3.66104e+06	3.67075e+06
90254	326	449	193	219	3.66104e+06	3.67075e+06
90255	326	450	194	219	3.66104e+06	3.67075e+06
90256	326	451	195	219	3.66104e+06	3.67075e+06
90257	326	452	196	219	3.66104e+06	3.67075e+06
90258	326	453	197	219	3.66104e+06	3.67075e+06
90259	326	454	198	219	3.66104e+06	3.67075e+06
90260	326	455	199	219	3.66104e+06	3.67075e+06
90261	326	456	200	219	3.66104e+06	3.67075e+06
90262	326	457	201	219	3.66104e+06	3.67075e+06
90263	326	458	202	219	3.66104e+06	3.67075e+06
90264	326	459	203	219	3.66104e+06	3.67075e+06
90265	326	460	204	219	3.66104e+06	3.67075e+06
90266	326	461	205	219	3.66104e+06	3.67075e+06
90267	326	462	206	219	3.66104e+06	3.67075e+06
90268	326	463	207	219	3.66104e+06	3.67075e+06
90269	326	464	208	219	3.66104e+06	3.67075e+06
90270	326	465	209	219	3.66104e+06	3.67075e+06
90271	326	466	210	219	3.66104e+06	3.67075e+06
90272	326	467	211	219	3.66104e+06	3.67075e+06
90273	326	468	212	219	3.66104e+06	3.67075e+06
90274	326	469	213	219	3.66104e+06	3.67075e+06
90275	326	470	214	219	3.66104e+06	3.67075e+06
90276	326	471	215	219	3.66104e+06	3.67075e+06
90277	326	472	216	219	3.66104e+06	3.67075e+06
90278	326	473	217	219	3.66104e+06	3.67075e+06
90279	326	474	218	219	3.66104e+06	3.67075e+06
90280	326	475	219	219	3.66104e+06	3.67075e+06
90281	326	476	220	219	3.66104e+06	3.67075e+06
90282	326	477	221	219	3.66104e+06	3.67075e+06
90283	326	478	222	219	3.66104e+06	3.67075e+06
90284	326	479	223	219	3.66104e+06	3.67075e+06
90285	326	480	224	219	3.66104e+06	3.67075e+06
90286	326	481	225	219	3.66104e+06	3.67075e+06
90287	326	482	226	219	3.66104e+06	3.67075e+06
90288	326	483	227	219	3.66104e+06	3.67075e+06
90289	326	484	228	219	3.66104e+06	3.67075e+06
90290	326	485	229	219	3.66104e+06	3.67075e+06
90291	326	486	230	219	3.66104e+06	3.67075e+06
90292	326	487	231	219	3.66104e+06	3.67075e+06
90293	326	488	232	219	3.66104e+06	3.67075e+06
90294	326	489	233	219	3.66104e+06	3.67075e+06
90295	326	490	234	219	3.66104e+06	3.67075e+06
90296	326	491	235	219	3.66104e+06	3.67075e+06
90297	326	492	236	219	3.66104e+06	3.67075e+06
90298	326	493	237	219	3.66104e+06	3.67075e+06
90299	326	494	238	219	3.66104e+06	3.67075e+06
90300	326	495	239	219	3.66104e+06	3.67075e+06
90301	326	496	240	219	3.66104e+06	3.67075e+06
90302	326	497	241	219	3.66104e+06	3.67075e+06
90303	326	498	242	219	3.66104e+06	3.67075e+06
90304	326	499	243	219	3.66104e+06	3.67075e+06
90305	326	500	244	219	3.66104e+06	3.67075e+06
90306	326	501	245	219	3.66104e+06	3.67075e+06
90307	326	502	246	219	3.66104e+06	3.67075e+06
90308	326	503	247	219	3.66104e+06	3.67075e+06
90309	326	504	248	219	3.66104e+06	3.67075e+06
90310	326	505	249	219	3.66104e+06	3.67075e+06
90311	326	506	250	219	3.66104e+06	3.67075e+06
90312	326	507	251	219	3.66104e+06	3.67075e+06
90313	326	508	252	219	3.66104e+06	3.67075e+06
90314	326	509	253	219	3.66104e+06	3.67075e+06
90315	326	510	254	219	3.66104e+06	3.67075e+06
90316	326	511	255	219	3.66104e+06	3.67075e+06
90317	326	512	256	219	3.66104e+06	3.67075e+06
90318	326	513	257	219	3.66104e+06	3.67075e+06
90319	326	514	258	219	3.66104e+06	3.67075e+06
90320	326	515	259	219	3.66104e+06	3.67075e+06
90321	326	516	260	219	3.66104e+06	3.67075e+06
90322	326	517	261	219	3.66104e+06	3.67075e+06
90323	326	518	262	219	3.66104e+06	3.67075e+06
90324	326	519	263	219	3.66104e+06	3.67075e+06
90325	326	520	264	219	3.66104e+06	3.67075e+06
90326	326	521	265	219	3.66104e+06	3.67075e+06
90327	326	522	266	219	3.66104e+06	3.67075e+06
90328	326	523	267	219	3.66104e+06	3.67075e+06
90329	326	524	268	219	3.66104e+06	3.67075e+06
90330	326	525	269	219	3.66104e+06	3.67075e+06
90331	326	526	270	219	3.66104e+06	3.67075e+06
90332	326	527	271	219	3.66104e+06	3.67075e+06
90333	326	528	272	219	3.66104e+06	3.67075e+06
90334	326	529	273	219	3.66104e+06	3.67075e+06
90335	326	530	274	219	3.66104e+06	3.67075e+06
90336	326	531	275	219	3.66104e+06	3.67075e+06
90337	326	532	276	219	3.66104e+06	3.67075e+06
90338	326	533	277	219	3.66104e+06	3.67075e+06
90339	326	534	278	219	3.66104e+06	3.67075e+06
90340	326	535	279	219	3.66104e+06	3.67075e+06
90341	326	536	280	219	3.66104e+06	3.67075e+06
90342	326	537	281	219	3.66104e+06	3.67075e+06
90343	326	538	282	219	3.66104e+06	3.67075e+06
90344	326	539	283	219	3.66104e+06	3.67075e+06
90345	326	540	284	219	3.66104e+06	3.67075e+06
90346	326	541	285	219	3.66104e+06	3.67075e+06
90347	326	542	286	219	3.66104e+06	3.67075e+06
90348	326	543	287	219	3.66104e+06	3.67075e+06
90349	326	544	288	219	3.66104e+06	3.67075e+06
90350	326	545	289	219	3.66104e+06	3.67075e+06
90351	326	546	290	219	3.66104e+06	3.67075e+06
90352	326	547	291	219	3.66104e+06	3.67075e+06
90353	326	548	292	219	3.66104e+06	3.67075e+06
90354	326	549	293	219	3.66104e+06	3.67075e+06
90355	326	550	294	219	3.66104e+06	3.67075e+06
90356	326	551	295	219	3.66104e+06	3.67075e+06
90357	326	552	296	219	3.66104e+06	3.67075e+06
90358	326	553	297	219	3.66104e+06	3.67075e+06
90359	326	554	298	219	3.66104e+06	3.67075e+06
90360	326	555	299	219	3.66104e+06	3.67075e+06
90361	326	556	300	219	3.66104e+06	3.67075e+06
90362	326	557	301	219	3.66104e+06	3.67075e+06
90363	326	558	302	219	3.66104e+06	3.67075e+06
90364	326	559	303	219	3.66104e+06	3.67075e+06
90365	326	560	304	219	3.66104e+06	3.67075e+06
90366	326	561	305	219	3.66104e+06	3.67075e+06
90367	326	562	306	219	3.66104e+06	3.67075e+06
90368	326	563	307	219	3.66104e+06	3.67075e+06
90369	326	564	308	219	3.66104e+06	3.67075e+06
90370	326	565	309	219	3.66104e+06	3.67075e+06
90371	326	566	310	219	3.66104e+06	3.67075e+06
90372	326	567	311	219	3.66104e+06	3.67075e+06
90373	326	568	312	219	3.66104e+06	3.67075e+06
90374	326	569	313	219	3.66104e+06	3.67075e+06
90375	326	570	314	219	3.66104e+06	3.67075e+06
90376	326	571	315	219	3.66104e+06	3.67075e+06
90377	326	572	316	219	3.66104e+06	3.67075e+06
90378	326	573	317	219	3.66104e+06	3.67075e+06
90379	326	574	318	219	3.66104e+06	3.67075e+06
90380	326	575	319	219	3.66104e+06	3.67075e+06
90381	326	576	320	219	3.66104e+06	3.67075e+06
90382	326	577	321	219	3.66104e+06	3.67075e+06
90383	326	578	322	219	3.66104e+06	3.67075e+06
90384	326	579	323	219	3.66104e+06	3.67075e+06
90385	326	580	324	219	3.66104e+06	3.67075e+06
90386	326	581	325	219	3.66104e+06	3.67075e+06
90387	326	582	326	219	3.66104e+06	3.67075e+06
90388	326	583	327	219	3.66104e+06	3.67075e+06
90389	326	584	328	219	3.66104e+06	3.67075e+06
90390	326	585	329	219	3.66104e+06	3.67075e+06
90391	326	586	330	219	3.66104e+06	3.67075e+06
90392	326	587	331	219	3.66104e+06	3.67075e+06
90393	326	588	332	219	3.66104e+06	3.67075e+06
90394	326	589	333	219	3.66104e+06	3.67075e+06
90395	326	590	334	219	3.66104e+06	3.67075e+06
90396	326	591	335	219	3.66104e+06	3.67075e+06
90397	326	592	336	219	3.66104e+06	3.67075e+06
90398	326	593	337	219	3.66104e+06	3.67075e+06
90399	326	594	338	219	3.66104e+06	3.67075e+06
90400	326	595	339	219	3.66104e+06	3.67075e+06
90401	326	596	340	219	3.66104e+06	3.67075e+06
90402	326	597	341	219	3.66104e+06	3.67075e+06
90403	326	598	342	219	3.66104e+06	3.67075e+06
90404	326	599	343	219	3.66104e+06	3.67075e+06
90405	326	600	344	219	3.66104e+06	3.67075e+06
90406	326	601	345	219	3.66104e+06	3.67075e+06
90407	326	602	346	219	3.66104e+06	3.67075e+06
90408	326	603	347	219	3.66104e+06	3.67075e+06
90409	326	604	348	219	3.66104e+06	3.67075e+06
90410	326	605	349	219	3.66104e+06	3.67075e+06
90411	326	606	350	219	3.66104e+06	3.67075e+06
90412	326	607	351	219	3.66104e+06	3.67075e+06
90413	326	608	352	219	3.66104e+06	3.67075e+06
90414	326	609	353	219	3.66104e+06	3.67075e+06
90415	326	610	354	219	3.66104e+06	3.67075e+06
90416	326	611	355	219	3.66104e+06	3.67075e+06
90417	326	612	356	219	3.66104e+06	3.67075e+06
90418	326	613	357	219	3.66104e+06	3.67075e+06
90419	326	614	358	219	3.66104e+06	3.67075e+06
90420	326	615	359	219	3.66104e+06	3.67075e+06
90421	326	616	360	219	3.66104e+06	3.67075e+06
90422	326	617	361	219	3.66104e+06	3.67075e+06
90423	326	618	362	219	3.66104e+06	3.67075e+06
90424	326	619	363	219	3.66104e+06	3.67075e+06
90425	326	620	364	219	3.66104e+06	3.67075e+06
90426	326	621	365	219	3.66104e+06	3.67075e+06
90427	326	622	366	219	3.66104e+06	3.67075e+06
90428	326	623	367	219	3.66104e+06	3.67075e+06
90429	326	624	368	219	3.66104e+06	3.67075e+06
90430	326	625	369	219	3.66104e+06	3.67075e+06
90431	326	626	370	219	3.66104e+06	3.67075e+06
90432	326	627	371	219	3.66104e+06	3.67075e+06
90433	326	628	372	219	3.66104e+06	3.67075e+06
90434	326	629	373	219	3.66104e+06	3.67075e+06
90435	326	630	374	219	3.66104e+06	3.67075e+06
90436	326	631	375	219	3.66104e+06	3.67075e+06
90437	326	632	376	205	3.66104e+06	3.67075e+06
90438	326	633	377	205	3.66104e+06	3.67075e+06
90439	326	634	378	205	3.66104e+06	3.67075e+06
90440	326	635	379	205	3.66104e+06	3.67075e+06
90441	326	636	380	205	3.66104e+06	3.67075e+06
90442	326	637	381	205	3.66104e+06	3.67075e+06
90443	326	638	382	205	3.66104e+06	3.67075e+06
90444	326	639	383	205	3.66104e+06	3.67075e+06
90445	326	640	0	412	3.66952e+06	3.67923e+06
