event_index	stage	group	fanin	publish_ns
7255	53	191	1	1789394730374225920
7256	53	192	1	1789394730374225920
7257	53	193	1	1789394730374225920
7258	53	194	1	1789394730374225920
7259	53	195	1	1789394730374225920
7260	53	196	1	1789394730374225920
7261	53	197	1	1789394730374225920
7262	53	198	1	1789394730374225920
7263	53	199	1	1789394730374225920
7264	53	200	1	1789394730374225920
7265	53	201	1	1789394730374225920
7266	53	202	1	1789394730374225920
7267	53	203	1	1789394730374225920
7268	53	204	1	1789394730374225920
7269	53	205	1	1789394730374225920
7270	53	206	1	1789394730374224896
7271	53	207	1	1789394730374225920
7272	53	208	1	1789394730374225920
7273	53	209	1	1789394730374225920
7274	53	210	1	1789394730374224896
7275	53	211	1	1789394730374225920
7276	53	212	1	1789394730374224896
7277	53	213	1	1789394730374225920
7278	53	214	1	1789394730374225920
7279	53	215	1	1789394730374225920
7280	53	216	1	1789394730374225920
7281	53	217	1	1789394730374224896
7282	53	218	1	1789394730374224896
7283	53	219	1	1789394730374225920
7284	53	220	1	1789394730374225920
7285	53	221	1	1789394730374225920
7286	53	222	1	1789394730374225920
7287	53	223	1	1789394730374225920
7288	53	224	1	1789394730374225920
7289	53	225	1	1789394730374225920
7290	53	226	1	1789394730374225920
7291	53	227	1	1789394730374225920
7292	53	228	1	1789394730374225920
7293	53	229	1	1789394730374225920
7294	53	230	1	1789394730374225920
7295	53	231	1	1789394730374225920
7296	53	232	1	1789394730374225920
7297	53	233	1	1789394730374225920
7298	53	234	1	1789394730374225920
7299	53	235	1	1789394730374225920
7300	53	236	1	1789394730374225920
7301	53	237	1	1789394730374225920
7302	53	238	1	1789394730374225920
7303	53	239	1	1789394730374225920
7304	53	240	1	1789394730374224896
7305	53	241	1	1789394730374225920
7306	53	242	1	1789394730374225920
7307	53	243	1	1789394730374225920
7308	53	244	1	1789394730374225920
7309	53	245	1	1789394730374225920
7310	53	246	1	1789394730374225920
7311	53	247	1	1789394730374225920
7312	53	248	1	1789394730374225920
7313	53	249	1	1789394730374225920
7314	53	250	1	1789394730374225920
7315	53	251	1	1789394730374225920
7316	53	252	1	1789394730374225920
7317	53	253	1	1789394730374225920
7318	53	254	1	1789394730374226944
7319	53	255	1	1789394730374225920
7320	53	256	1	1789394730374252544
7321	53	257	1	1789394730374252544
7322	53	258	1	1789394730374253568
7323	53	259	1	1789394730374252544
7324	53	260	1	1789394730374252544
7325	53	261	1	1789394730374253568
7326	53	262	1	1789394730374253568
7327	53	263	1	1789394730374252544
7328	53	264	1	1789394730374252544
7329	53	265	1	1789394730374251520
7330	53	266	1	1789394730374252544
7331	53	267	1	1789394730374252544
7332	53	268	1	1789394730374252544
7333	53	269	1	1789394730374252544
7334	53	270	1	1789394730374252544
7335	53	271	1	1789394730374251520
7336	53	272	1	1789394730374252544
7337	53	273	1	1789394730374253568
7338	53	274	1	1789394730374252544
7339	53	275	1	1789394730374252544
7340	53	276	1	1789394730374251520
7341	53	277	1	1789394730374252544
7342	53	278	1	1789394730374252544
7343	53	279	1	1789394730374252544
7344	53	280	1	1789394730374252544
7345	53	281	1	1789394730374252544
7346	53	282	1	1789394730374253568
7347	53	283	1	1789394730374253568
7348	53	284	1	1789394730374252544
7349	53	285	1	1789394730374253568
7350	53	286	1	1789394730374252544
7351	53	287	1	1789394730374252544
7352	53	288	1	1789394730374252544
7353	53	289	1	1789394730374252544
7354	53	290	1	1789394730374252544
7355	53	291	1	1789394730374252544
7356	53	292	1	1789394730374252544
7357	53	293	1	1789394730374252544
7358	53	294	1	1789394730374253568
7359	53	295	1	1789394730374254592
7360	53	296	1	1789394730374252544
7361	53	297	1	1789394730374252544
7362	53	298	1	1789394730374252544
7363	53	299	1	1789394730374252544
7364	53	300	1	1789394730374252544
7365	53	301	1	1789394730374252544
7366	53	302	1	1789394730374252544
7367	53	303	1	1789394730374252544
7368	53	304	1	1789394730374252544
7369	53	305	1	1789394730374252544
7370	53	306	1	1789394730374253568
7371	53	307	1	1789394730374253568
7372	53	308	1	1789394730374252544
7373	53	309	1	1789394730374253568
7374	53	310	1	1789394730374252544
7375	53	311	1	1789394730374252544
7376	53	312	1	1789394730374252544
7377	53	313	1	1789394730374252544
7378	53	314	1	1789394730374252544
7379	53	315	1	1789394730374252544
7380	53	316	1	1789394730374252544
7381	53	317	1	1789394730374252544
7382	53	318	1	1789394730374253568
7383	53	319	1	1789394730374252544
7384	53	320	1	1789394730374253568
7385	53	321	1	1789394730374252544
7386	53	322	1	1789394730374252544
7387	53	323	1	1789394730374252544
7388	53	324	1	1789394730374253568
7389	53	325	1	1789394730374253568
7390	53	326	1	1789394730374253568
7391	53	327	1	1789394730374253568
7392	53	328	1	1789394730374252544
7393	53	329	1	1789394730374252544
7394	53	330	1	1789394730374253568
7395	53	331	1	1789394730374253568
7396	53	332	1	1789394730374252544
7397	53	333	1	1789394730374253568
7398	53	334	1	1789394730374253568
7399	53	335	1	1789394730374252544
7400	53	336	1	1789394730374252544
7401	53	337	1	1789394730374253568
7402	53	338	1	1789394730374252544
7403	53	339	1	1789394730374252544
7404	53	340	1	1789394730374252544
7405	53	341	1	1789394730374252544
7406	53	342	1	1789394730374253568
7407	53	343	1	1789394730374252544
7408	53	344	1	1789394730374253568
7409	53	345	1	1789394730374252544
7410	53	346	1	1789394730374253568
7411	53	347	1	1789394730374252544
7412	53	348	1	1789394730374252544
7413	53	349	1	1789394730374253568
7414	53	350	1	1789394730374252544
7415	53	351	1	1789394730374252544
7416	53	352	1	1789394730374253568
7417	53	353	1	1789394730374253568
7418	53	354	1	1789394730374252544
7419	53	355	1	1789394730374253568
7420	53	356	1	1789394730374252544
7421	53	357	1	1789394730374253568
7422	53	358	1	1789394730374253568
7423	53	359	1	1789394730374254592
7424	53	360	1	1789394730374253568
7425	53	361	1	1789394730374253568
7426	53	362	1	1789394730374252544
7427	53	363	1	1789394730374253568
7428	53	364	1	1789394730374253568
7429	53	365	1	1789394730374253568
7430	53	366	1	1789394730374253568
7431	53	367	1	1789394730374253568
7432	53	368	1	1789394730374252544
7433	53	369	1	1789394730374253568
7434	53	370	1	1789394730374253568
7435	53	371	1	1789394730374253568
7436	53	372	1	1789394730374252544
7437	53	373	1	1789394730374252544
7438	53	374	1	1789394730374253568
7439	53	375	1	1789394730374253568
7440	53	376	1	1789394730374252544
7441	53	377	1	1789394730374252544
7442	53	378	1	1789394730374252544
7443	53	379	1	1789394730374253568
7444	53	380	1	1789394730374253568
7445	53	381	1	1789394730374252544
7446	53	382	1	1789394730374252544
7447	53	383	1	1789394730374253568
7448	53	384	1	1789394730374248448
7449	53	385	1	1789394730374248448
7450	53	386	1	1789394730374248448
7451	53	387	1	1789394730374247424
7452	53	388	1	1789394730374247424
7453	53	389	1	1789394730374248448
7454	53	390	1	1789394730374249472
7455	53	391	1	1789394730374248448
7456	53	392	1	1789394730374248448
7457	53	393	1	1789394730374248448
7458	53	394	1	1789394730374248448
7459	53	395	1	1789394730374248448
7460	53	396	1	1789394730374248448
7461	53	397	1	1789394730374248448
7462	53	398	1	1789394730374248448
7463	53	399	1	1789394730374248448
7464	53	400	1	1789394730374248448
7465	53	401	1	1789394730374247424
7466	53	402	1	1789394730374248448
7467	53	403	1	1789394730374248448
7468	53	404	1	1789394730374247424
7469	53	405	1	1789394730374247424
7470	53	406	1	1789394730374247424
7471	53	407	1	1789394730374248448
7472	53	408	1	1789394730374247424
7473	53	409	1	1789394730374247424
7474	53	410	1	1789394730374247424
7475	53	411	1	1789394730374248448
7476	53	412	1	1789394730374248448
7477	53	413	1	1789394730374247424
7478	53	414	1	1789394730374246400
7479	53	415	1	1789394730374247424
7480	53	416	1	1789394730374248448
7481	53	417	1	1789394730374249472
7482	53	418	1	1789394730374248448
7483	53	419	1	1789394730374247424
7484	53	420	1	1789394730374247424
7485	53	421	1	1789394730374248448
7486	53	422	1	1789394730374248448
7487	53	423	1	1789394730374249472
7488	53	424	1	1789394730374247424
7489	53	425	1	1789394730374247424
7490	53	426	1	1789394730374247424
7491	53	427	1	1789394730374247424
7492	53	428	1	1789394730374247424
7493	53	429	1	1789394730374247424
7494	53	430	1	1789394730374246400
7495	53	431	1	1789394730374247424
7496	53	432	1	1789394730374246400
7497	53	433	1	1789394730374248448
7498	53	434	1	1789394730374248448
7499	53	435	1	1789394730374248448
7500	53	436	1	1789394730374247424
7501	53	437	1	1789394730374247424
7502	53	438	1	1789394730374248448
7503	53	439	1	1789394730374248448
7504	53	440	1	1789394730374247424
7505	53	441	1	1789394730374247424
7506	53	442	1	1789394730374247424
7507	53	443	1	1789394730374246400
7508	53	444	1	1789394730374247424
7509	53	445	1	1789394730374247424
7510	53	446	1	1789394730374247424
7511	53	447	1	1789394730374247424
7512	53	448	1	1789394730374248448
7513	53	449	1	1789394730374248448
7514	53	450	1	1789394730374247424
7515	53	451	1	1789394730374247424
7516	53	452	1	1789394730374248448
7517	53	453	1	1789394730374248448
7518	53	454	1	1789394730374248448
7519	53	455	1	1789394730374247424
7520	53	456	1	1789394730374247424
7521	53	457	1	1789394730374247424
7522	53	458	1	1789394730374248448
7523	53	459	1	1789394730374248448
7524	53	460	1	1789394730374247424
7525	53	461	1	1789394730374247424
7526	53	462	1	1789394730374247424
7527	53	463	1	1789394730374246400
7528	53	464	1	1789394730374248448
7529	53	465	1	1789394730374248448
7530	53	466	1	1789394730374246400
7531	53	467	1	1789394730374247424
7532	53	468	1	1789394730374246400
7533	53	469	1	1789394730374247424
7534	53	470	1	1789394730374248448
7535	53	471	1	1789394730374247424
7536	53	472	1	1789394730374247424
7537	53	473	1	1789394730374247424
7538	53	474	1	1789394730374247424
7539	53	475	1	1789394730374247424
7540	53	476	1	1789394730374247424
7541	53	477	1	1789394730374247424
7542	53	478	1	1789394730374246400
7543	53	479	1	1789394730374247424
7544	53	480	1	1789394730374247424
7545	53	481	1	1789394730374248448
7546	53	482	1	1789394730374248448
7547	53	483	1	1789394730374248448
7548	53	484	1	1789394730374247424
7549	53	485	1	1789394730374248448
7550	53	486	1	1789394730374248448
7551	53	487	1	1789394730374249472
7552	53	488	1	1789394730374248448
7553	53	489	1	1789394730374248448
7554	53	490	1	1789394730374247424
7555	53	491	1	1789394730374247424
7556	53	492	1	1789394730374248448
7557	53	493	1	1789394730374248448
7558	53	494	1	1789394730374247424
7559	53	495	1	1789394730374247424
7560	53	496	1	1789394730374247424
7561	53	497	1	1789394730374248448
7562	53	498	1	1789394730374248448
7563	53	499	1	1789394730374247424
7564	53	500	1	1789394730374250496
7565	53	501	1	1789394730374251520
7566	53	502	1	1789394730374250496
7567	53	503	1	1789394730374251520
7568	53	504	1	1789394730374250496
7569	53	505	1	1789394730374250496
7570	53	506	1	1789394730374250496
7571	53	507	1	1789394730374251520
7572	53	508	1	1789394730374250496
7573	53	509	1	1789394730374251520
7574	53	510	1	1789394730374251520
7575	53	511	1	1789394730374251520
7576	54	0	1	1789394730374290432
7577	54	1	1	1789394730374291456
7578	54	2	1	1789394730374290432
7579	54	3	1	1789394730374290432
7580	55	0	1	1789394730374295552
7581	55	1	1	1789394730374295552
7582	55	2	1	1789394730374295552
7583	55	3	1	1789394730374295552
7584	55	4	1	1789394730374295552
7585	55	5	1	1789394730374295552
7586	55	6	1	1789394730374295552
7587	55	7	1	1789394730374295552
7588	55	8	1	1789394730374295552
7589	55	9	1	1789394730374295552
7590	55	10	1	1789394730374295552
7591	55	11	1	1789394730374295552
7592	55	12	1	1789394730374295552
7593	55	13	1	1789394730374295552
7594	55	14	1	1789394730374295552
7595	55	15	1	1789394730374295552
7596	55	16	1	1789394730374295552
7597	55	17	1	1789394730374296576
7598	55	18	1	1789394730374295552
7599	55	19	1	1789394730374295552
7600	55	20	1	1789394730374295552
7601	55	21	1	1789394730374295552
7602	55	22	1	1789394730374295552
7603	55	23	1	1789394730374295552
7604	55	24	1	1789394730374295552
7605	55	25	1	1789394730374295552
7606	55	26	1	1789394730374295552
7607	55	27	1	1789394730374295552
7608	55	28	1	1789394730374295552
7609	55	29	1	1789394730374295552
7610	55	30	1	1789394730374295552
7611	55	31	1	1789394730374295552
7612	55	32	1	1789394730374295552
7613	55	33	1	1789394730374295552
7614	55	34	1	1789394730374296576
7615	55	35	1	1789394730374295552
7616	55	36	1	1789394730374295552
7617	55	37	1	1789394730374295552
7618	55	38	1	1789394730374295552
7619	55	39	1	1789394730374295552
7620	55	40	1	1789394730374295552
7621	55	41	1	1789394730374295552
7622	55	42	1	1789394730374295552
7623	55	43	1	1789394730374295552
7624	55	44	1	1789394730374295552
7625	55	45	1	1789394730374295552
7626	55	46	1	1789394730374295552
7627	55	47	1	1789394730374295552
7628	55	48	1	1789394730374295552
7629	55	49	1	1789394730374295552
7630	55	50	1	1789394730374295552
7631	55	51	1	1789394730374295552
7632	55	52	1	1789394730374295552
7633	55	53	1	1789394730374295552
7634	55	54	1	1789394730374295552
7635	55	55	1	1789394730374295552
7636	55	56	1	1789394730374295552
7637	55	57	1	1789394730374295552
7638	55	58	1	1789394730374295552
7639	55	59	1	1789394730374295552
7640	55	60	1	1789394730374295552
7641	55	61	1	1789394730374295552
7642	55	62	1	1789394730374295552
7643	55	63	1	1789394730374295552
7644	55	64	1	1789394730374296576
7645	55	65	1	1789394730374295552
7646	55	66	1	1789394730374295552
7647	55	67	1	1789394730374295552
7648	55	68	1	1789394730374295552
7649	55	69	1	1789394730374296576
7650	55	70	1	1789394730374296576
7651	55	71	1	1789394730374295552
7652	55	72	1	1789394730374295552
7653	55	73	1	1789394730374295552
7654	55	74	1	1789394730374295552
7655	55	75	1	1789394730374295552
7656	55	76	1	1789394730374295552
7657	55	77	1	1789394730374295552
7658	55	78	1	1789394730374295552
7659	55	79	1	1789394730374295552
7660	55	80	1	1789394730374295552
7661	55	81	1	1789394730374296576
7662	55	82	1	1789394730374295552
7663	55	83	1	1789394730374295552
7664	55	84	1	1789394730374295552
7665	55	85	1	1789394730374295552
7666	55	86	1	1789394730374295552
7667	55	87	1	1789394730374295552
7668	55	88	1	1789394730374295552
7669	55	89	1	1789394730374295552
7670	55	90	1	1789394730374295552
7671	55	91	1	1789394730374295552
7672	55	92	1	1789394730374295552
7673	55	93	1	1789394730374295552
7674	55	94	1	1789394730374295552
7675	55	95	1	1789394730374295552
7676	55	96	1	1789394730374295552
7677	55	97	1	1789394730374296576
7678	55	98	1	1789394730374295552
7679	55	99	1	1789394730374295552
7680	55	100	1	1789394730374295552
7681	55	101	1	1789394730374295552
7682	55	102	1	1789394730374295552
7683	55	103	1	1789394730374296576
7684	55	104	1	1789394730374295552
7685	55	105	1	1789394730374295552
7686	55	106	1	1789394730374295552
7687	55	107	1	1789394730374295552
7688	55	108	1	1789394730374295552
7689	55	109	1	1789394730374295552
7690	55	110	1	1789394730374295552
7691	55	111	1	1789394730374295552
7692	55	112	1	1789394730374295552
7693	55	113	1	1789394730374295552
7694	55	114	1	1789394730374295552
7695	55	115	1	1789394730374295552
7696	55	116	1	1789394730374295552
7697	55	117	1	1789394730374295552
7698	55	118	1	1789394730374295552
7699	55	119	1	1789394730374295552
7700	55	120	1	1789394730374295552
7701	55	121	1	1789394730374295552
7702	55	122	1	1789394730374295552
7703	55	123	1	1789394730374295552
7704	55	124	1	1789394730374295552
7705	55	125	1	1789394730374295552
7706	55	126	1	1789394730374295552
7707	55	127	1	1789394730374295552
7708	56	0	1	1789394730374322176
7709	56	1	1	1789394730374323200
7710	56	2	1	1789394730374322176
7711	56	3	1	1789394730374323200
7712	56	4	1	1789394730374322176
7713	56	5	1	1789394730374323200
7714	56	6	1	1789394730374322176
7715	56	7	1	1789394730374323200
7716	57	0	1	1789394730374348800
7717	57	1	1	1789394730374349824
7718	57	2	1	1789394730374348800
7719	57	3	1	1789394730374349824
7720	57	4	1	1789394730374349824
7721	57	5	1	1789394730374349824
7722	57	6	1	1789394730374348800
7723	57	7	1	1789394730374349824
7724	58	0	1	1789394730374355968
7725	58	1	1	1789394730374355968
7726	58	2	1	1789394730374354944
7727	58	3	1	1789394730374355968
7728	58	4	1	1789394730374354944
7729	58	5	1	1789394730374355968
7730	58	6	1	1789394730374355968
7731	58	7	1	1789394730374355968
7732	58	8	1	1789394730374354944
7733	58	9	1	1789394730374354944
7734	58	10	1	1789394730374354944
7735	58	11	1	1789394730374354944
7736	58	12	1	1789394730374354944
7737	58	13	1	1789394730374354944
7738	58	14	1	1789394730374354944
7739	58	15	1	1789394730374354944
7740	58	16	1	1789394730374354944
7741	58	17	1	1789394730374354944
7742	58	18	1	1789394730374354944
7743	58	19	1	1789394730374354944
7744	58	20	1	1789394730374354944
7745	58	21	1	1789394730374354944
7746	58	22	1	1789394730374354944
7747	58	23	1	1789394730374354944
7748	58	24	1	1789394730374354944
7749	58	25	1	1789394730374354944
7750	58	26	1	1789394730374354944
7751	58	27	1	1789394730374354944
7752	58	28	1	1789394730374354944
7753	58	29	1	1789394730374354944
7754	58	30	1	1789394730374354944
7755	58	31	1	1789394730374354944
7756	58	32	1	1789394730374354944
7757	58	33	1	1789394730374355968
7758	58	34	1	1789394730374355968
7759	58	35	1	1789394730374354944
7760	58	36	1	1789394730374354944
7761	58	37	1	1789394730374354944
7762	58	38	1	1789394730374355968
7763	58	39	1	1789394730374355968
7764	58	40	1	1789394730374354944
7765	58	41	1	1789394730374354944
7766	58	42	1	1789394730374354944
7767	58	43	1	1789394730374354944
7768	58	44	1	1789394730374354944
