stage	task	worker	slot
54	478	222	174
54	479	223	174
54	480	224	174
54	481	225	174
54	482	226	174
54	483	227	174
54	484	228	174
54	485	229	174
54	486	230	174
54	487	231	174
54	488	232	174
54	489	233	174
54	490	234	174
54	491	235	174
54	492	236	174
54	493	237	174
54	494	238	174
54	495	239	174
54	496	240	174
54	497	241	174
54	498	242	174
54	499	243	174
54	500	244	174
54	501	245	174
54	502	246	174
54	503	247	174
54	504	248	174
54	505	249	174
54	506	250	174
54	507	251	174
54	508	252	174
54	509	253	174
54	510	254	174
54	511	255	174
54	512	0	191
54	513	1	191
54	514	2	191
54	515	3	191
54	516	4	191
54	517	5	191
54	518	6	191
54	519	7	191
54	520	8	191
54	521	9	191
54	522	10	191
54	523	11	191
54	524	12	191
54	525	13	191
54	526	14	191
54	527	15	191
54	528	16	191
54	529	17	191
54	530	18	191
54	531	19	191
54	532	20	191
54	533	21	191
54	534	22	191
54	535	23	191
54	536	24	191
54	537	25	191
54	538	26	191
54	539	27	191
54	540	28	191
54	541	29	191
54	542	30	191
54	543	31	191
54	544	32	191
54	545	33	191
54	546	34	191
54	547	35	191
54	548	36	191
54	549	37	191
54	550	38	191
54	551	39	191
54	552	40	191
54	553	41	191
54	554	42	191
54	555	43	191
54	556	44	191
54	557	45	191
54	558	46	191
54	559	47	191
54	560	48	191
54	561	49	191
54	562	50	191
54	563	51	191
54	564	52	191
54	565	53	191
54	566	54	191
54	567	55	191
54	568	56	191
54	569	57	191
54	570	58	191
54	571	59	191
54	572	60	191
54	573	61	191
54	574	62	191
54	575	63	191
54	576	64	187
54	577	65	187
54	578	66	187
54	579	67	187
54	580	68	187
54	581	69	187
54	582	70	187
54	583	71	187
54	584	72	187
54	585	73	187
54	586	74	187
54	587	75	187
54	588	76	187
54	589	77	187
54	590	78	187
54	591	79	187
54	592	80	187
54	593	81	187
54	594	82	187
54	595	83	187
54	596	84	187
54	597	85	187
54	598	86	187
54	599	87	187
54	600	88	187
54	601	89	187
54	602	90	187
54	603	91	187
54	604	92	187
54	605	93	187
54	606	94	187
54	607	95	187
54	608	96	177
54	609	97	177
54	610	98	177
54	611	99	177
54	612	100	177
54	613	101	177
54	614	102	177
54	615	103	177
54	616	104	177
54	617	105	177
54	618	106	177
54	619	107	177
54	620	108	177
54	621	109	177
54	622	110	177
54	623	111	177
54	624	112	177
54	625	113	177
54	626	114	177
54	627	115	177
54	628	116	177
54	629	117	177
54	630	118	177
54	631	119	177
54	632	120	177
54	633	121	177
54	634	122	177
54	635	123	177
54	636	124	177
54	637	125	177
54	638	126	177
54	639	127	177
54	640	128	177
54	641	129	177
54	642	130	177
54	643	131	177
54	644	132	177
54	645	133	177
54	646	134	177
54	647	135	177
54	648	136	177
54	649	137	177
54	650	138	177
54	651	139	177
54	652	140	177
54	653	141	177
54	654	142	177
54	655	143	177
54	656	144	177
54	657	145	177
54	658	146	177
54	659	147	177
54	660	148	177
54	661	149	177
54	662	150	177
54	663	151	177
54	664	152	177
54	665	153	177
54	666	154	177
54	667	155	177
54	668	156	177
54	669	157	177
54	670	158	177
54	671	159	177
54	672	160	177
54	673	161	177
54	674	162	177
54	675	163	177
54	676	164	177
54	677	165	177
54	678	166	177
54	679	167	177
54	680	168	177
54	681	169	177
54	682	170	177
54	683	171	177
54	684	172	177
54	685	173	177
54	686	174	177
54	687	175	177
54	688	176	177
54	689	177	177
54	690	178	177
54	691	179	177
54	692	180	177
54	693	181	177
54	694	182	177
54	695	183	177
54	696	184	177
54	697	185	177
54	698	186	177
54	699	187	177
54	700	188	177
54	701	189	177
54	702	190	177
54	703	191	177
54	704	192	175
54	705	193	175
54	706	194	175
54	707	195	175
54	708	196	175
54	709	197	175
54	710	198	175
54	711	199	175
54	712	200	175
54	713	201	175
54	714	202	175
54	715	203	175
54	716	204	175
54	717	205	175
54	718	206	175
54	719	207	175
54	720	208	175
54	721	209	175
54	722	210	175
54	723	211	175
54	724	212	175
54	725	213	175
54	726	214	175
54	727	215	175
54	728	216	175
54	729	217	175
54	730	218	175
54	731	219	175
54	732	220	175
54	733	221	175
54	734	222	175
54	735	223	175
54	736	224	175
54	737	225	175
54	738	226	175
54	739	227	175
54	740	228	175
54	741	229	175
54	742	230	175
54	743	231	175
54	744	232	175
54	745	233	175
54	746	234	175
54	747	235	175
54	748	236	175
54	749	237	175
54	750	238	175
54	751	239	175
54	752	240	175
54	753	241	175
54	754	242	175
54	755	243	175
54	756	244	175
54	757	245	175
54	758	246	175
54	759	247	175
54	760	248	175
54	761	249	175
54	762	250	175
54	763	251	175
54	764	252	175
54	765	253	175
54	766	254	175
54	767	255	175
55	0	0	195
55	1	1	195
55	2	2	195
55	3	3	195
55	4	4	195
55	5	5	195
55	6	6	195
55	7	7	195
55	8	8	195
55	9	9	195
55	10	10	195
55	11	11	195
55	12	12	195
55	13	13	195
55	14	14	195
55	15	15	195
55	16	16	195
55	17	17	195
55	18	18	195
55	19	19	195
55	20	20	195
55	21	21	195
55	22	22	195
55	23	23	195
55	24	24	195
55	25	25	195
55	26	26	195
55	27	27	195
55	28	28	195
55	29	29	195
55	30	30	195
55	31	31	195
55	32	32	195
55	33	33	195
55	34	34	195
55	35	35	195
55	36	36	195
55	37	37	195
55	38	38	195
55	39	39	195
55	40	40	195
55	41	41	195
55	42	42	195
55	43	43	195
55	44	44	195
55	45	45	195
55	46	46	195
55	47	47	195
55	48	48	195
55	49	49	195
55	50	50	195
55	51	51	195
55	52	52	195
55	53	53	195
55	54	54	195
55	55	55	195
55	56	56	195
55	57	57	195
55	58	58	195
55	59	59	195
55	60	60	195
55	61	61	195
55	62	62	195
55	63	63	195
55	64	64	191
55	65	65	191
55	66	66	191
55	67	67	191
55	68	68	191
55	69	69	191
55	70	70	191
55	71	71	191
55	72	72	191
55	73	73	191
55	74	74	191
55	75	75	191
55	76	76	191
55	77	77	191
55	78	78	191
55	79	79	191
55	80	80	191
55	81	81	191
55	82	82	191
55	83	83	191
55	84	84	191
55	85	85	191
55	86	86	191
55	87	87	191
55	88	88	191
55	89	89	191
55	90	90	191
55	91	91	191
55	92	92	191
55	93	93	191
55	94	94	191
55	95	95	191
55	96	96	181
55	97	97	181
55	98	98	181
55	99	99	181
55	100	100	181
55	101	101	181
55	102	102	181
55	103	103	181
55	104	104	181
55	105	105	181
55	106	106	181
55	107	107	181
55	108	108	181
55	109	109	181
55	110	110	181
55	111	111	181
55	112	112	181
55	113	113	181
55	114	114	181
55	115	115	181
55	116	116	181
55	117	117	181
55	118	118	181
55	119	119	181
55	120	120	181
55	121	121	181
55	122	122	181
55	123	123	181
55	124	124	181
55	125	125	181
55	126	126	181
55	127	127	181
55	128	128	181
55	129	129	181
55	130	130	181
55	131	131	181
55	132	132	181
55	133	133	181
55	134	134	181
55	135	135	181
55	136	136	181
55	137	137	181
55	138	138	181
55	139	139	181
55	140	140	181
55	141	141	181
55	142	142	181
55	143	143	181
55	144	144	181
55	145	145	181
55	146	146	181
55	147	147	181
55	148	148	181
55	149	149	181
55	150	150	181
55	151	151	181
55	152	152	181
55	153	153	181
55	154	154	181
55	155	155	181
55	156	156	181
55	157	157	181
55	158	158	181
55	159	159	181
55	160	160	181
55	161	161	181
55	162	162	181
55	163	163	181
55	164	164	181
55	165	165	181
55	166	166	181
55	167	167	181
55	168	168	181
55	169	169	181
55	170	170	181
55	171	171	181
55	172	172	181
55	173	173	181
55	174	174	181
55	175	175	181
55	176	176	181
55	177	177	181
55	178	178	181
55	179	179	181
55	180	180	181
55	181	181	181
55	182	182	181
55	183	183	181
55	184	184	181
55	185	185	181
55	186	186	181
55	187	187	181
55	188	188	181
55	189	189	181
55	190	190	181
55	191	191	181
55	192	192	179
55	193	193	179
55	194	194	179
55	195	195	179
55	196	196	179
55	197	197	179
55	198	198	179
55	199	199	179
55	200	200	179
55	201	201	179
55	202	202	179
55	203	203	179
55	204	204	179
55	205	205	179
55	206	206	179
55	207	207	179
55	208	208	179
55	209	209	179
55	210	210	179
55	211	211	179
55	212	212	179
55	213	213	179
55	214	214	179
55	215	215	179
55	216	216	179
55	217	217	179
55	218	218	179
55	219	219	179
55	220	220	179
55	221	221	179
55	222	222	179
55	223	223	179
55	224	224	179
55	225	225	179
55	226	226	179
55	227	227	179
55	228	228	179
55	229	229	179
55	230	230	179
55	231	231	179
55	232	232	179
55	233	233	179
55	234	234	179
55	235	235	179
55	236	236	179
55	237	237	179
55	238	238	179
55	239	239	179
55	240	240	179
55	241	241	179
55	242	242	179
55	243	243	179
55	244	244	179
55	245	245	179
55	246	246	179
55	247	247	179
55	248	248	179
55	249	249	179
55	250	250	179
55	251	251	179
55	252	252	179
55	253	253	179
55	254	254	179
55	255	255	179
55	256	0	196
55	257	1	196
55	258	2	196
55	259	3	196
55	260	4	196
55	261	5	196
55	262	6	196
55	263	7	196
55	264	8	196
55	265	9	196
55	266	10	196
55	267	11	196
55	268	12	196
55	269	13	196
55	270	14	196
55	271	15	196
55	272	16	196
55	273	17	196
55	274	18	196
55	275	19	196
55	276	20	196
55	277	21	196
55	278	22	196
55	279	23	196
55	280	24	196
55	281	25	196
55	282	26	196
55	283	27	196
55	284	28	196
55	285	29	196
55	286	30	196
55	287	31	196
55	288	32	196
55	289	33	196
55	290	34	196
55	291	35	196
55	292	36	196
55	293	37	196
55	294	38	196
55	295	39	196
55	296	40	196
55	297	41	196
55	298	42	196
55	299	43	196
55	300	44	196
55	301	45	196
55	302	46	196
55	303	47	196
55	304	48	196
55	305	49	196
55	306	50	196
55	307	51	196
55	308	52	196
55	309	53	196
55	310	54	196
55	311	55	196
55	312	56	196
55	313	57	196
55	314	58	196
55	315	59	196
55	316	60	196
55	317	61	196
55	318	62	196
55	319	63	196
55	320	64	192
55	321	65	192
55	322	66	192
55	323	67	192
55	324	68	192
55	325	69	192
55	326	70	192
55	327	71	192
55	328	72	192
55	329	73	192
55	330	74	192
55	331	75	192
55	332	76	192
55	333	77	192
55	334	78	192
55	335	79	192
55	336	80	192
55	337	81	192
55	338	82	192
55	339	83	192
55	340	84	192
55	341	85	192
55	342	86	192
55	343	87	192
55	344	88	192
55	345	89	192
55	346	90	192
55	347	91	192
55	348	92	192
55	349	93	192
55	350	94	192
55	351	95	192
55	352	96	182
55	353	97	182
55	354	98	182
55	355	99	182
55	356	100	182
55	357	101	182
55	358	102	182
55	359	103	182
55	360	104	182
55	361	105	182
55	362	106	182
55	363	107	182
55	364	108	182
55	365	109	182
55	366	110	182
55	367	111	182
55	368	112	182
55	369	113	182
55	370	114	182
55	371	115	182
55	372	116	182
55	373	117	182
55	374	118	182
55	375	119	182
55	376	120	182
55	377	121	182
55	378	122	182
55	379	123	182
55	380	124	182
55	381	125	182
55	382	126	182
55	383	127	182
55	384	128	182
55	385	129	182
55	386	130	182
55	387	131	182
55	388	132	182
55	389	133	182
55	390	134	182
55	391	135	182
55	392	136	182
55	393	137	182
55	394	138	182
55	395	139	182
55	396	140	182
55	397	141	182
55	398	142	182
55	399	143	182
55	400	144	182
55	401	145	182
55	402	146	182
55	403	147	182
55	404	148	182
55	405	149	182
55	406	150	182
55	407	151	182
55	408	152	182
55	409	153	182
55	410	154	182
55	411	155	182
55	412	156	182
55	413	157	182
55	414	158	182
55	415	159	182
55	416	160	182
55	417	161	182
55	418	162	182
55	419	163	182
55	420	164	182
55	421	165	182
55	422	166	182
55	423	167	182
55	424	168	182
55	425	169	182
55	426	170	182
55	427	171	182
55	428	172	182
55	429	173	182
55	430	174	182
55	431	175	182
55	432	176	182
55	433	177	182
55	434	178	182
55	435	179	182
55	436	180	182
55	437	181	182
55	438	182	182
55	439	183	182
55	440	184	182
55	441	185	182
55	442	186	182
55	443	187	182
55	444	188	182
55	445	189	182
55	446	190	182
55	447	191	182
55	448	192	180
55	449	193	180
55	450	194	180
55	451	195	180
55	452	196	180
55	453	197	180
55	454	198	180
55	455	199	180
55	456	200	180
55	457	201	180
55	458	202	180
55	459	203	180
55	460	204	180
55	461	205	180
55	462	206	180
55	463	207	180
55	464	208	180
55	465	209	180
55	466	210	180
55	467	211	180
55	468	212	180
55	469	213	180
55	470	214	180
55	471	215	180
55	472	216	180
55	473	217	180
55	474	218	180
55	475	219	180
55	476	220	180
55	477	221	180
55	478	222	180
55	479	223	180
55	480	224	180
55	481	225	180
55	482	226	180
55	483	227	180
55	484	228	180
55	485	229	180
55	486	230	180
55	487	231	180
55	488	232	180
55	489	233	180
55	490	234	180
55	491	235	180
55	492	236	180
55	493	237	180
55	494	238	180
55	495	239	180
55	496	240	180
55	497	241	180
55	498	242	180
55	499	243	180
55	500	244	180
55	501	245	180
55	502	246	180
55	503	247	180
55	504	248	180
55	505	249	180
55	506	250	180
55	507	251	180
55	508	252	180
55	509	253	180
55	510	254	180
55	511	255	180
55	512	0	197
55	513	1	197
55	514	2	197
55	515	3	197
55	516	4	197
55	517	5	197
55	518	6	197
55	519	7	197
55	520	8	197
55	521	9	197
55	522	10	197
55	523	11	197
55	524	12	197
55	525	13	197
55	526	14	197
55	527	15	197
55	528	16	197
55	529	17	197
55	530	18	197
55	531	19	197
55	532	20	197
55	533	21	197
55	534	22	197
55	535	23	197
55	536	24	197
55	537	25	197
55	538	26	197
55	539	27	197
55	540	28	197
55	541	29	197
55	542	30	197
55	543	31	197
55	544	32	197
55	545	33	197
55	546	34	197
55	547	35	197
55	548	36	197
55	549	37	197
55	550	38	197
55	551	39	197
55	552	40	197
55	553	41	197
55	554	42	197
55	555	43	197
55	556	44	197
55	557	45	197
55	558	46	197
55	559	47	197
55	560	48	197
55	561	49	197
55	562	50	197
55	563	51	197
55	564	52	197
55	565	53	197
55	566	54	197
55	567	55	197
55	568	56	197
55	569	57	197
55	570	58	197
55	571	59	197
55	572	60	197
55	573	61	197
55	574	62	197
55	575	63	197
55	576	64	193
55	577	65	193
55	578	66	193
55	579	67	193
55	580	68	193
55	581	69	193
55	582	70	193
55	583	71	193
55	584	72	193
55	585	73	193
55	586	74	193
55	587	75	193
55	588	76	193
55	589	77	193
55	590	78	193
55	591	79	193
55	592	80	193
55	593	81	193
55	594	82	193
55	595	83	193
55	596	84	193
55	597	85	193
55	598	86	193
55	599	87	193
55	600	88	193
55	601	89	193
55	602	90	193
55	603	91	193
55	604	92	193
55	605	93	193
55	606	94	193
55	607	95	193
55	608	96	183
55	609	97	183
55	610	98	183
55	611	99	183
55	612	100	183
55	613	101	183
55	614	102	183
55	615	103	183
55	616	104	183
55	617	105	183
55	618	106	183
55	619	107	183
55	620	108	183
55	621	109	183
55	622	110	183
55	623	111	183
55	624	112	183
55	625	113	183
55	626	114	183
55	627	115	183
55	628	116	183
55	629	117	183
55	630	118	183
55	631	119	183
55	632	120	183
55	633	121	183
55	634	122	183
55	635	123	183
55	636	124	183
55	637	125	183
55	638	126	183
55	639	127	183
55	640	128	183
55	641	129	183
55	642	130	183
55	643	131	183
55	644	132	183
55	645	133	183
55	646	134	183
55	647	135	183
55	648	136	183
55	649	137	183
55	650	138	183
55	651	139	183
55	652	140	183
55	653	141	183
55	654	142	183
55	655	143	183
55	656	144	183
55	657	145	183
55	658	146	183
55	659	147	183
55	660	148	183
55	661	149	183
55	662	150	183
55	663	151	183
55	664	152	183
55	665	153	183
55	666	154	183
55	667	155	183
55	668	156	183
55	669	157	183
55	670	158	183
55	671	159	183
55	672	160	183
55	673	161	183
55	674	162	183
55	675	163	183
55	676	164	183
55	677	165	183
55	678	166	183
55	679	167	183
55	680	168	183
55	681	169	183
55	682	170	183
55	683	171	183
55	684	172	183
55	685	173	183
55	686	174	183
55	687	175	183
55	688	176	183
55	689	177	183
55	690	178	183
55	691	179	183
55	692	180	183
55	693	181	183
55	694	182	183
55	695	183	183
55	696	184	183
55	697	185	183
55	698	186	183
55	699	187	183
55	700	188	183
55	701	189	183
55	702	190	183
55	703	191	183
55	704	192	181
55	705	193	181
55	706	194	181
55	707	195	181
55	708	196	181
55	709	197	181
55	710	198	181
55	711	199	181
55	712	200	181
55	713	201	181
55	714	202	181
55	715	203	181
55	716	204	181
55	717	205	181
55	718	206	181
55	719	207	181
55	720	208	181
55	721	209	181
55	722	210	181
55	723	211	181
55	724	212	181
55	725	213	181
55	726	214	181
55	727	215	181
55	728	216	181
55	729	217	181
55	730	218	181
55	731	219	181
55	732	220	181
55	733	221	181
55	734	222	181
55	735	223	181
55	736	224	181
55	737	225	181
55	738	226	181
55	739	227	181
55	740	228	181
55	741	229	181
55	742	230	181
55	743	231	181
55	744	232	181
55	745	233	181
55	746	234	181
55	747	235	181
55	748	236	181
55	749	237	181
55	750	238	181
55	751	239	181
55	752	240	181
55	753	241	181
55	754	242	181
55	755	243	181
55	756	244	181
55	757	245	181
55	758	246	181
55	759	247	181
55	760	248	181
55	761	249	181
55	762	250	181
55	763	251	181
55	764	252	181
55	765	253	181
55	766	254	181
55	767	255	181
55	768	0	198
55	769	1	198
55	770	2	198
55	771	3	198
55	772	4	198
55	773	5	198
55	774	6	198
55	775	7	198
55	776	8	198
55	777	9	198
55	778	10	198
55	779	11	198
55	780	12	198
55	781	13	198
55	782	14	198
55	783	15	198
55	784	16	198
55	785	17	198
55	786	18	198
55	787	19	198
55	788	20	198
55	789	21	198
55	790	22	198
55	791	23	198
55	792	24	198
55	793	25	198
55	794	26	198
55	795	27	198
55	796	28	198
55	797	29	198
55	798	30	198
55	799	31	198
55	800	32	198
55	801	33	198
55	802	34	198
55	803	35	198
55	804	36	198
55	805	37	198
55	806	38	198
55	807	39	198
55	808	40	198
55	809	41	198
55	810	42	198
55	811	43	198
55	812	44	198
55	813	45	198
55	814	46	198
55	815	47	198
55	816	48	198
55	817	49	198
55	818	50	198
55	819	51	198
55	820	52	198
55	821	53	198
55	822	54	198
55	823	55	198
55	824	56	198
55	825	57	198
55	826	58	198
55	827	59	198
55	828	60	198
55	829	61	198
55	830	62	198
55	831	63	198
55	832	64	194
55	833	65	194
55	834	66	194
55	835	67	194
55	836	68	194
55	837	69	194
55	838	70	194
55	839	71	194
55	840	72	194
55	841	73	194
55	842	74	194
55	843	75	194
55	844	76	194
55	845	77	194
55	846	78	194
55	847	79	194
55	848	80	194
55	849	81	194
55	850	82	194
55	851	83	194
55	852	84	194
55	853	85	194
55	854	86	194
55	855	87	194
55	856	88	194
55	857	89	194
55	858	90	194
55	859	91	194
55	860	92	194
55	861	93	194
55	862	94	194
55	863	95	194
55	864	96	184
55	865	97	184
55	866	98	184
55	867	99	184
55	868	100	184
55	869	101	184
55	870	102	184
55	871	103	184
55	872	104	184
55	873	105	184
55	874	106	184
55	875	107	184
55	876	108	184
55	877	109	184
55	878	110	184
55	879	111	184
55	880	112	184
55	881	113	184
55	882	114	184
55	883	115	184
55	884	116	184
55	885	117	184
55	886	118	184
55	887	119	184
55	888	120	184
55	889	121	184
55	890	122	184
55	891	123	184
55	892	124	184
55	893	125	184
55	894	126	184
55	895	127	184
55	896	128	184
55	897	129	184
55	898	130	184
55	899	131	184
55	900	132	184
55	901	133	184
55	902	134	184
55	903	135	184
55	904	136	184
55	905	137	184
55	906	138	184
55	907	139	184
55	908	140	184
55	909	141	184
55	910	142	184
55	911	143	184
55	912	144	184
55	913	145	184
55	914	146	184
55	915	147	184
55	916	148	184
55	917	149	184
55	918	150	184
55	919	151	184
55	920	152	184
55	921	153	184
55	922	154	184
55	923	155	184
55	924	156	184
55	925	157	184
55	926	158	184
55	927	159	184
55	928	160	184
55	929	161	184
55	930	162	184
55	931	163	184
55	932	164	184
55	933	165	184
55	934	166	184
55	935	167	184
55	936	168	184
55	937	169	184
55	938	170	184
55	939	171	184
55	940	172	184
55	941	173	184
55	942	174	184
55	943	175	184
55	944	176	184
55	945	177	184
55	946	178	184
55	947	179	184
55	948	180	184
55	949	181	184
55	950	182	184
55	951	183	184
55	952	184	184
55	953	185	184
55	954	186	184
55	955	187	184
55	956	188	184
55	957	189	184
55	958	190	184
55	959	191	184
55	960	192	182
55	961	193	182
55	962	194	182
55	963	195	182
55	964	196	182
55	965	197	182
55	966	198	182
55	967	199	182
55	968	200	182
55	969	201	182
55	970	202	182
55	971	203	182
55	972	204	182
55	973	205	182
55	974	206	182
55	975	207	182
55	976	208	182
55	977	209	182
55	978	210	182
55	979	211	182
55	980	212	182
55	981	213	182
55	982	214	182
55	983	215	182
55	984	216	182
55	985	217	182
55	986	218	182
55	987	219	182
55	988	220	182
55	989	221	182
55	990	222	182
55	991	223	182
55	992	224	182
55	993	225	182
55	994	226	182
55	995	227	182
55	996	228	182
55	997	229	182
55	998	230	182
55	999	231	182
55	1000	232	182
55	1001	233	182
55	1002	234	182
55	1003	235	182
55	1004	236	182
55	1005	237	182
55	1006	238	182
55	1007	239	182
55	1008	240	182
55	1009	241	182
55	1010	242	182
55	1011	243	182
55	1012	244	182
55	1013	245	182
55	1014	246	182
55	1015	247	182
55	1016	248	182
55	1017	249	182
55	1018	250	182
55	1019	251	182
55	1020	252	182
55	1021	253	182
55	1022	254	182
55	1023	255	182
55	1024	0	199
55	1025	1	199
55	1026	2	199
55	1027	3	199
55	1028	4	199
55	1029	5	199
55	1030	6	199
55	1031	7	199
55	1032	8	199
55	1033	9	199
55	1034	10	199
55	1035	11	199
55	1036	12	199
55	1037	13	199
55	1038	14	199
55	1039	15	199
55	1040	16	199
55	1041	17	199
55	1042	18	199
55	1043	19	199
55	1044	20	199
55	1045	21	199
55	1046	22	199
55	1047	23	199
55	1048	24	199
55	1049	25	199
55	1050	26	199
55	1051	27	199
55	1052	28	199
55	1053	29	199
55	1054	30	199
55	1055	31	199
55	1056	32	199
55	1057	33	199
55	1058	34	199
55	1059	35	199
55	1060	36	199
55	1061	37	199
55	1062	38	199
55	1063	39	199
55	1064	40	199
55	1065	41	199
55	1066	42	199
55	1067	43	199
55	1068	44	199
55	1069	45	199
