node	stage	tile	worker	slot	start_ns	end_ns
172243	260	211	211	314	5.87951e+06	5.90891e+06
172244	260	212	212	314	5.87951e+06	5.90891e+06
172245	260	213	213	314	5.87951e+06	5.90891e+06
172246	260	214	214	314	5.87951e+06	5.90891e+06
172247	260	215	215	314	5.87951e+06	5.90891e+06
172248	260	216	216	314	5.87951e+06	5.90891e+06
172249	260	217	217	314	5.87951e+06	5.90891e+06
172250	260	218	218	314	5.87951e+06	5.90891e+06
172251	260	219	219	314	5.87951e+06	5.90891e+06
172252	260	220	220	314	5.87951e+06	5.90891e+06
172253	260	221	221	314	5.87951e+06	5.90891e+06
172254	260	222	222	314	5.87951e+06	5.90891e+06
172255	260	223	223	314	5.87951e+06	5.90891e+06
172256	260	224	224	314	5.87951e+06	5.90891e+06
172257	260	225	225	314	5.87951e+06	5.90891e+06
172258	260	226	226	314	5.87951e+06	5.90891e+06
172259	260	227	227	314	5.87951e+06	5.90891e+06
172260	260	228	228	314	5.87951e+06	5.90891e+06
172261	260	229	229	314	5.87951e+06	5.90891e+06
172262	260	230	230	314	5.87951e+06	5.90891e+06
172263	260	231	231	314	5.87951e+06	5.90891e+06
172264	260	232	232	314	5.87951e+06	5.90891e+06
172265	260	233	233	314	5.87951e+06	5.90891e+06
172266	260	234	234	314	5.87951e+06	5.90891e+06
172267	260	235	235	314	5.87951e+06	5.90891e+06
172268	260	236	236	314	5.87951e+06	5.90891e+06
172269	260	237	237	314	5.87951e+06	5.90891e+06
172270	260	238	238	314	5.87951e+06	5.90891e+06
172271	260	239	239	314	5.87951e+06	5.90891e+06
172272	260	240	240	314	5.87951e+06	5.90891e+06
172273	260	241	241	314	5.87951e+06	5.90891e+06
172274	260	242	242	314	5.87951e+06	5.90891e+06
172275	260	243	243	314	5.87951e+06	5.90891e+06
172276	260	244	244	314	5.87951e+06	5.90891e+06
172277	260	245	245	314	5.87951e+06	5.90891e+06
172278	260	246	246	314	5.87951e+06	5.90891e+06
172279	260	247	247	314	5.87951e+06	5.90891e+06
172280	260	248	248	314	5.87951e+06	5.90891e+06
172281	260	249	249	314	5.87951e+06	5.90891e+06
172282	260	250	250	314	5.87951e+06	5.90891e+06
172283	260	251	251	314	5.87951e+06	5.90891e+06
172284	260	252	252	314	5.87951e+06	5.90891e+06
172285	260	253	253	314	5.87951e+06	5.90891e+06
172286	260	254	254	314	5.87951e+06	5.90891e+06
172287	260	255	255	314	5.87951e+06	5.90891e+06
172288	260	256	256	295	5.87951e+06	5.90891e+06
172289	260	257	257	295	5.87951e+06	5.90891e+06
172290	260	258	258	295	5.87951e+06	5.90891e+06
172291	260	259	259	295	5.87951e+06	5.90891e+06
172292	260	260	260	295	5.87951e+06	5.90891e+06
172293	260	261	261	295	5.87951e+06	5.90891e+06
172294	260	262	262	295	5.87951e+06	5.90891e+06
172295	260	263	263	295	5.87951e+06	5.90891e+06
172296	260	264	264	295	5.87951e+06	5.90891e+06
172297	260	265	265	295	5.87951e+06	5.90891e+06
172298	260	266	266	295	5.87951e+06	5.90891e+06
172299	260	267	267	295	5.87951e+06	5.90891e+06
172300	260	268	268	295	5.87951e+06	5.90891e+06
172301	260	269	269	295	5.87951e+06	5.90891e+06
172302	260	270	270	295	5.87951e+06	5.90891e+06
172303	260	271	271	295	5.87951e+06	5.90891e+06
172304	260	272	272	295	5.87951e+06	5.90891e+06
172305	260	273	273	295	5.87951e+06	5.90891e+06
172306	260	274	274	295	5.87951e+06	5.90891e+06
172307	260	275	275	295	5.87951e+06	5.90891e+06
172308	260	276	276	295	5.87951e+06	5.90891e+06
172309	260	277	277	295	5.87951e+06	5.90891e+06
172310	260	278	278	295	5.87951e+06	5.90891e+06
172311	260	279	279	295	5.87951e+06	5.90891e+06
172312	260	280	280	295	5.87951e+06	5.90891e+06
172313	260	281	281	295	5.87951e+06	5.90891e+06
172314	260	282	282	295	5.87951e+06	5.90891e+06
172315	260	283	283	295	5.87951e+06	5.90891e+06
172316	260	284	284	295	5.87951e+06	5.90891e+06
172317	260	285	285	295	5.87951e+06	5.90891e+06
172318	260	286	286	295	5.87951e+06	5.90891e+06
172319	260	287	287	295	5.87951e+06	5.90891e+06
172320	260	288	288	295	5.87951e+06	5.90891e+06
172321	260	289	289	295	5.87951e+06	5.90891e+06
172322	260	290	290	295	5.87951e+06	5.90891e+06
172323	260	291	291	295	5.87951e+06	5.90891e+06
172324	260	292	292	295	5.87951e+06	5.90891e+06
172325	260	293	293	295	5.87951e+06	5.90891e+06
172326	260	294	294	295	5.87951e+06	5.90891e+06
172327	260	295	295	295	5.87951e+06	5.90891e+06
172328	260	296	296	295	5.87951e+06	5.90891e+06
172329	260	297	297	295	5.87951e+06	5.90891e+06
172330	260	298	298	295	5.87951e+06	5.90891e+06
172331	260	299	299	295	5.87951e+06	5.90891e+06
172332	260	300	300	295	5.87951e+06	5.90891e+06
172333	260	301	301	295	5.87951e+06	5.90891e+06
172334	260	302	302	295	5.87951e+06	5.90891e+06
172335	260	303	303	295	5.87951e+06	5.90891e+06
172336	260	304	304	295	5.87951e+06	5.90891e+06
172337	260	305	305	295	5.87951e+06	5.90891e+06
172338	260	306	306	295	5.87951e+06	5.90891e+06
172339	260	307	307	295	5.87951e+06	5.90891e+06
172340	260	308	308	295	5.87951e+06	5.90891e+06
172341	260	309	309	295	5.87951e+06	5.90891e+06
172342	260	310	310	295	5.87951e+06	5.90891e+06
172343	260	311	311	295	5.87951e+06	5.90891e+06
172344	260	312	312	295	5.87951e+06	5.90891e+06
172345	260	313	313	295	5.87951e+06	5.90891e+06
172346	260	314	314	295	5.87951e+06	5.90891e+06
172347	260	315	315	295	5.87951e+06	5.90891e+06
172348	260	316	316	295	5.87951e+06	5.90891e+06
172349	260	317	317	295	5.87951e+06	5.90891e+06
172350	260	318	318	295	5.87951e+06	5.90891e+06
172351	260	319	319	295	5.87951e+06	5.90891e+06
172352	260	320	320	361	5.87951e+06	5.90891e+06
172353	260	321	321	361	5.87951e+06	5.90891e+06
172354	260	322	322	361	5.87951e+06	5.90891e+06
172355	260	323	323	361	5.87951e+06	5.90891e+06
172356	260	324	324	361	5.87951e+06	5.90891e+06
172357	260	325	325	361	5.87951e+06	5.90891e+06
172358	260	326	326	361	5.87951e+06	5.90891e+06
172359	260	327	327	361	5.87951e+06	5.90891e+06
172360	260	328	328	361	5.87951e+06	5.90891e+06
172361	260	329	329	361	5.87951e+06	5.90891e+06
172362	260	330	330	361	5.87951e+06	5.90891e+06
172363	260	331	331	361	5.87951e+06	5.90891e+06
172364	260	332	332	361	5.87951e+06	5.90891e+06
172365	260	333	333	361	5.87951e+06	5.90891e+06
172366	260	334	334	361	5.87951e+06	5.90891e+06
172367	260	335	335	361	5.87951e+06	5.90891e+06
172368	260	336	336	361	5.87951e+06	5.90891e+06
172369	260	337	337	361	5.87951e+06	5.90891e+06
172370	260	338	338	361	5.87951e+06	5.90891e+06
172371	260	339	339	361	5.87951e+06	5.90891e+06
172372	260	340	340	361	5.87951e+06	5.90891e+06
172373	260	341	341	361	5.87951e+06	5.90891e+06
172374	260	342	342	361	5.87951e+06	5.90891e+06
172375	260	343	343	361	5.87951e+06	5.90891e+06
172376	260	344	344	361	5.87951e+06	5.90891e+06
172377	260	345	345	361	5.87951e+06	5.90891e+06
172378	260	346	346	361	5.87951e+06	5.90891e+06
172379	260	347	347	361	5.87951e+06	5.90891e+06
172380	260	348	348	361	5.87951e+06	5.90891e+06
172381	260	349	349	361	5.87951e+06	5.90891e+06
172382	260	350	350	361	5.87951e+06	5.90891e+06
172383	260	351	351	361	5.87951e+06	5.90891e+06
172384	260	352	352	361	5.87951e+06	5.90891e+06
172385	260	353	353	361	5.87951e+06	5.90891e+06
172386	260	354	354	361	5.87951e+06	5.90891e+06
172387	260	355	355	361	5.87951e+06	5.90891e+06
172388	260	356	356	361	5.87951e+06	5.90891e+06
172389	260	357	357	361	5.87951e+06	5.90891e+06
172390	260	358	358	361	5.87951e+06	5.90891e+06
172391	260	359	359	361	5.87951e+06	5.90891e+06
172392	260	360	360	361	5.87951e+06	5.90891e+06
172393	260	361	361	361	5.87951e+06	5.90891e+06
172394	260	362	362	361	5.87951e+06	5.90891e+06
172395	260	363	363	361	5.87951e+06	5.90891e+06
172396	260	364	364	361	5.87951e+06	5.90891e+06
172397	260	365	365	361	5.87951e+06	5.90891e+06
172398	260	366	366	361	5.87951e+06	5.90891e+06
172399	260	367	367	361	5.87951e+06	5.90891e+06
172400	260	368	368	361	5.87951e+06	5.90891e+06
172401	260	369	369	361	5.87951e+06	5.90891e+06
172402	260	370	370	361	5.87951e+06	5.90891e+06
172403	260	371	371	361	5.87951e+06	5.90891e+06
172404	260	372	372	361	5.87951e+06	5.90891e+06
172405	260	373	373	361	5.87951e+06	5.90891e+06
172406	260	374	374	361	5.87951e+06	5.90891e+06
172407	260	375	375	361	5.87951e+06	5.90891e+06
172408	260	376	376	361	5.87951e+06	5.90891e+06
172409	260	377	377	361	5.87951e+06	5.90891e+06
172410	260	378	378	361	5.87951e+06	5.90891e+06
172411	260	379	379	361	5.87951e+06	5.90891e+06
172412	260	380	380	361	5.87951e+06	5.90891e+06
172413	260	381	381	361	5.87951e+06	5.90891e+06
172414	260	382	382	361	5.87951e+06	5.90891e+06
172415	260	383	383	361	5.87951e+06	5.90891e+06
172416	260	384	384	350	5.87951e+06	5.90891e+06
172417	260	385	385	350	5.87951e+06	5.90891e+06
172418	260	386	386	350	5.87951e+06	5.90891e+06
172419	260	387	387	350	5.87951e+06	5.90891e+06
172420	260	388	388	350	5.87951e+06	5.90891e+06
172421	260	389	389	350	5.87951e+06	5.90891e+06
172422	260	390	390	350	5.87951e+06	5.90891e+06
172423	260	391	391	350	5.87951e+06	5.90891e+06
172424	260	392	392	350	5.87951e+06	5.90891e+06
172425	260	393	393	350	5.87951e+06	5.90891e+06
172426	260	394	394	350	5.87951e+06	5.90891e+06
172427	260	395	395	350	5.87951e+06	5.90891e+06
172428	260	396	396	350	5.87951e+06	5.90891e+06
172429	260	397	397	350	5.87951e+06	5.90891e+06
172430	260	398	398	350	5.87951e+06	5.90891e+06
172431	260	399	399	350	5.87951e+06	5.90891e+06
172432	260	400	400	350	5.87951e+06	5.90891e+06
172433	260	401	401	350	5.87951e+06	5.90891e+06
172434	260	402	402	350	5.87951e+06	5.90891e+06
172435	260	403	403	350	5.87951e+06	5.90891e+06
172436	260	404	404	350	5.87951e+06	5.90891e+06
172437	260	405	405	350	5.87951e+06	5.90891e+06
172438	260	406	406	350	5.87951e+06	5.90891e+06
172439	260	407	407	350	5.87951e+06	5.90891e+06
172440	260	408	408	350	5.87951e+06	5.90891e+06
172441	260	409	409	350	5.87951e+06	5.90891e+06
172442	260	410	410	350	5.87951e+06	5.90891e+06
172443	260	411	411	350	5.87951e+06	5.90891e+06
172444	260	412	412	350	5.87951e+06	5.90891e+06
172445	260	413	413	350	5.87951e+06	5.90891e+06
172446	260	414	414	350	5.87951e+06	5.90891e+06
172447	260	415	415	350	5.87951e+06	5.90891e+06
172448	260	416	416	350	5.87951e+06	5.90891e+06
172449	260	417	417	350	5.87951e+06	5.90891e+06
172450	260	418	418	350	5.87951e+06	5.90891e+06
172451	260	419	419	350	5.87951e+06	5.90891e+06
172452	260	420	420	350	5.87951e+06	5.90891e+06
172453	260	421	421	350	5.87951e+06	5.90891e+06
172454	260	422	422	350	5.87951e+06	5.90891e+06
172455	260	423	423	350	5.87951e+06	5.90891e+06
172456	260	424	424	350	5.87951e+06	5.90891e+06
172457	260	425	425	350	5.87951e+06	5.90891e+06
172458	260	426	426	350	5.87951e+06	5.90891e+06
172459	260	427	427	350	5.87951e+06	5.90891e+06
172460	260	428	428	350	5.87951e+06	5.90891e+06
172461	260	429	429	350	5.87951e+06	5.90891e+06
172462	260	430	430	350	5.87951e+06	5.90891e+06
172463	260	431	431	350	5.87951e+06	5.90891e+06
172464	260	432	432	350	5.87951e+06	5.90891e+06
172465	260	433	433	350	5.87951e+06	5.90891e+06
172466	260	434	434	350	5.87951e+06	5.90891e+06
172467	260	435	435	350	5.87951e+06	5.90891e+06
172468	260	436	436	350	5.87951e+06	5.90891e+06
172469	260	437	437	350	5.87951e+06	5.90891e+06
172470	260	438	438	350	5.87951e+06	5.90891e+06
172471	260	439	439	350	5.87951e+06	5.90891e+06
172472	260	440	440	350	5.87951e+06	5.90891e+06
172473	260	441	441	350	5.87951e+06	5.90891e+06
172474	260	442	442	350	5.87951e+06	5.90891e+06
172475	260	443	443	350	5.87951e+06	5.90891e+06
172476	260	444	444	350	5.87951e+06	5.90891e+06
172477	260	445	445	350	5.87951e+06	5.90891e+06
172478	260	446	446	350	5.87951e+06	5.90891e+06
172479	260	447	447	350	5.87951e+06	5.90891e+06
172480	260	448	448	350	5.87951e+06	5.90891e+06
172481	260	449	449	350	5.87951e+06	5.90891e+06
172482	260	450	450	350	5.87951e+06	5.90891e+06
172483	260	451	451	350	5.87951e+06	5.90891e+06
172484	260	452	452	350	5.87951e+06	5.90891e+06
172485	260	453	453	350	5.87951e+06	5.90891e+06
172486	260	454	454	350	5.87951e+06	5.90891e+06
172487	260	455	455	350	5.87951e+06	5.90891e+06
172488	260	456	456	350	5.87951e+06	5.90891e+06
172489	260	457	457	350	5.87951e+06	5.90891e+06
172490	260	458	458	350	5.87951e+06	5.90891e+06
172491	260	459	459	350	5.87951e+06	5.90891e+06
172492	260	460	460	350	5.87951e+06	5.90891e+06
172493	260	461	461	350	5.87951e+06	5.90891e+06
172494	260	462	462	350	5.87951e+06	5.90891e+06
172495	260	463	463	350	5.87951e+06	5.90891e+06
172496	260	464	464	350	5.87951e+06	5.90891e+06
172497	260	465	465	350	5.87951e+06	5.90891e+06
172498	260	466	466	350	5.87951e+06	5.90891e+06
172499	260	467	467	350	5.87951e+06	5.90891e+06
172500	260	468	468	350	5.87951e+06	5.90891e+06
172501	260	469	469	350	5.87951e+06	5.90891e+06
172502	260	470	470	350	5.87951e+06	5.90891e+06
172503	260	471	471	350	5.87951e+06	5.90891e+06
172504	260	472	472	350	5.87951e+06	5.90891e+06
172505	260	473	473	350	5.87951e+06	5.90891e+06
172506	260	474	474	350	5.87951e+06	5.90891e+06
172507	260	475	475	350	5.87951e+06	5.90891e+06
172508	260	476	476	350	5.87951e+06	5.90891e+06
172509	260	477	477	350	5.87951e+06	5.90891e+06
172510	260	478	478	350	5.87951e+06	5.90891e+06
172511	260	479	479	350	5.87951e+06	5.90891e+06
172512	260	480	480	350	5.87951e+06	5.90891e+06
172513	260	481	481	350	5.87951e+06	5.90891e+06
172514	260	482	482	350	5.87951e+06	5.90891e+06
172515	260	483	483	350	5.87951e+06	5.90891e+06
172516	260	484	484	350	5.87951e+06	5.90891e+06
172517	260	485	485	350	5.87951e+06	5.90891e+06
172518	260	486	486	350	5.87951e+06	5.90891e+06
172519	260	487	487	350	5.87951e+06	5.90891e+06
172520	260	488	488	350	5.87951e+06	5.90891e+06
172521	260	489	489	350	5.87951e+06	5.90891e+06
172522	260	490	490	350	5.87951e+06	5.90891e+06
172523	260	491	491	350	5.87951e+06	5.90891e+06
172524	260	492	492	350	5.87951e+06	5.90891e+06
172525	260	493	493	350	5.87951e+06	5.90891e+06
172526	260	494	494	350	5.87951e+06	5.90891e+06
172527	260	495	495	350	5.87951e+06	5.90891e+06
172528	260	496	496	350	5.87951e+06	5.90891e+06
172529	260	497	497	350	5.87951e+06	5.90891e+06
172530	260	498	498	350	5.87951e+06	5.90891e+06
172531	260	499	499	350	5.87951e+06	5.90891e+06
172532	260	500	500	350	5.87951e+06	5.90891e+06
172533	260	501	501	350	5.87951e+06	5.90891e+06
172534	260	502	502	350	5.87951e+06	5.90891e+06
172535	260	503	503	350	5.87951e+06	5.90891e+06
172536	260	504	504	350	5.87951e+06	5.90891e+06
172537	260	505	505	350	5.87951e+06	5.90891e+06
172538	260	506	506	350	5.87951e+06	5.90891e+06
172539	260	507	507	350	5.87951e+06	5.90891e+06
172540	260	508	508	350	5.87951e+06	5.90891e+06
172541	260	509	509	350	5.87951e+06	5.90891e+06
172542	260	510	510	350	5.87951e+06	5.90891e+06
172543	260	511	511	350	5.87951e+06	5.90891e+06
172544	260	512	0	363	5.90891e+06	5.9383e+06
172545	260	513	1	363	5.90891e+06	5.9383e+06
172546	260	514	2	363	5.90891e+06	5.9383e+06
172547	260	515	3	363	5.90891e+06	5.9383e+06
172548	260	516	4	363	5.90891e+06	5.9383e+06
172549	260	517	5	363	5.90891e+06	5.9383e+06
172550	260	518	6	363	5.90891e+06	5.9383e+06
172551	260	519	7	363	5.90891e+06	5.9383e+06
172552	260	520	8	363	5.90891e+06	5.9383e+06
172553	260	521	9	363	5.90891e+06	5.9383e+06
172554	260	522	10	363	5.90891e+06	5.9383e+06
172555	260	523	11	363	5.90891e+06	5.9383e+06
172556	260	524	12	363	5.90891e+06	5.9383e+06
172557	260	525	13	363	5.90891e+06	5.9383e+06
172558	260	526	14	363	5.90891e+06	5.9383e+06
172559	260	527	15	363	5.90891e+06	5.9383e+06
172560	260	528	16	363	5.90891e+06	5.9383e+06
172561	260	529	17	363	5.90891e+06	5.9383e+06
172562	260	530	18	363	5.90891e+06	5.9383e+06
172563	260	531	19	363	5.90891e+06	5.9383e+06
172564	260	532	20	363	5.90891e+06	5.9383e+06
172565	260	533	21	363	5.90891e+06	5.9383e+06
172566	260	534	22	363	5.90891e+06	5.9383e+06
172567	260	535	23	363	5.90891e+06	5.9383e+06
172568	260	536	24	363	5.90891e+06	5.9383e+06
172569	260	537	25	363	5.90891e+06	5.9383e+06
172570	260	538	26	363	5.90891e+06	5.9383e+06
172571	260	539	27	363	5.90891e+06	5.9383e+06
172572	260	540	28	363	5.90891e+06	5.9383e+06
172573	260	541	29	363	5.90891e+06	5.9383e+06
172574	260	542	30	363	5.90891e+06	5.9383e+06
172575	260	543	31	363	5.90891e+06	5.9383e+06
172576	260	544	32	363	5.90891e+06	5.9383e+06
172577	260	545	33	363	5.90891e+06	5.9383e+06
172578	260	546	34	363	5.90891e+06	5.9383e+06
172579	260	547	35	363	5.90891e+06	5.9383e+06
172580	260	548	36	363	5.90891e+06	5.9383e+06
172581	260	549	37	363	5.90891e+06	5.9383e+06
172582	260	550	38	363	5.90891e+06	5.9383e+06
172583	260	551	39	363	5.90891e+06	5.9383e+06
172584	260	552	40	363	5.90891e+06	5.9383e+06
172585	260	553	41	363	5.90891e+06	5.9383e+06
172586	260	554	42	363	5.90891e+06	5.9383e+06
172587	260	555	43	363	5.90891e+06	5.9383e+06
172588	260	556	44	363	5.90891e+06	5.9383e+06
172589	260	557	45	363	5.90891e+06	5.9383e+06
172590	260	558	46	363	5.90891e+06	5.9383e+06
172591	260	559	47	363	5.90891e+06	5.9383e+06
172592	260	560	48	363	5.90891e+06	5.9383e+06
172593	260	561	49	363	5.90891e+06	5.9383e+06
172594	260	562	50	363	5.90891e+06	5.9383e+06
172595	260	563	51	363	5.90891e+06	5.9383e+06
172596	260	564	52	363	5.90891e+06	5.9383e+06
172597	260	565	53	363	5.90891e+06	5.9383e+06
172598	260	566	54	363	5.90891e+06	5.9383e+06
172599	260	567	55	363	5.90891e+06	5.9383e+06
172600	260	568	56	363	5.90891e+06	5.9383e+06
172601	260	569	57	363	5.90891e+06	5.9383e+06
172602	260	570	58	363	5.90891e+06	5.9383e+06
172603	260	571	59	363	5.90891e+06	5.9383e+06
172604	260	572	60	363	5.90891e+06	5.9383e+06
172605	260	573	61	363	5.90891e+06	5.9383e+06
172606	260	574	62	363	5.90891e+06	5.9383e+06
172607	260	575	63	363	5.90891e+06	5.9383e+06
172608	260	576	64	327	5.90891e+06	5.9383e+06
172609	260	577	65	327	5.90891e+06	5.9383e+06
172610	260	578	66	327	5.90891e+06	5.9383e+06
172611	260	579	67	327	5.90891e+06	5.9383e+06
172612	260	580	68	327	5.90891e+06	5.9383e+06
172613	260	581	69	327	5.90891e+06	5.9383e+06
172614	260	582	70	327	5.90891e+06	5.9383e+06
172615	260	583	71	327	5.90891e+06	5.9383e+06
172616	260	584	72	327	5.90891e+06	5.9383e+06
172617	260	585	73	327	5.90891e+06	5.9383e+06
172618	260	586	74	327	5.90891e+06	5.9383e+06
172619	260	587	75	327	5.90891e+06	5.9383e+06
172620	260	588	76	327	5.90891e+06	5.9383e+06
172621	260	589	77	327	5.90891e+06	5.9383e+06
172622	260	590	78	327	5.90891e+06	5.9383e+06
172623	260	591	79	327	5.90891e+06	5.9383e+06
172624	260	592	80	327	5.90891e+06	5.9383e+06
172625	260	593	81	327	5.90891e+06	5.9383e+06
172626	260	594	82	327	5.90891e+06	5.9383e+06
172627	260	595	83	327	5.90891e+06	5.9383e+06
172628	260	596	84	327	5.90891e+06	5.9383e+06
172629	260	597	85	327	5.90891e+06	5.9383e+06
172630	260	598	86	327	5.90891e+06	5.9383e+06
172631	260	599	87	327	5.90891e+06	5.9383e+06
172632	260	600	88	327	5.90891e+06	5.9383e+06
172633	260	601	89	327	5.90891e+06	5.9383e+06
172634	260	602	90	327	5.90891e+06	5.9383e+06
172635	260	603	91	327	5.90891e+06	5.9383e+06
172636	260	604	92	327	5.90891e+06	5.9383e+06
172637	260	605	93	327	5.90891e+06	5.9383e+06
172638	260	606	94	327	5.90891e+06	5.9383e+06
172639	260	607	95	327	5.90891e+06	5.9383e+06
172640	260	608	96	327	5.90891e+06	5.9383e+06
172641	260	609	97	327	5.90891e+06	5.9383e+06
172642	260	610	98	327	5.90891e+06	5.9383e+06
172643	260	611	99	327	5.90891e+06	5.9383e+06
172644	260	612	100	327	5.90891e+06	5.9383e+06
172645	260	613	101	327	5.90891e+06	5.9383e+06
172646	260	614	102	327	5.90891e+06	5.9383e+06
172647	260	615	103	327	5.90891e+06	5.9383e+06
172648	260	616	104	327	5.90891e+06	5.9383e+06
172649	260	617	105	327	5.90891e+06	5.9383e+06
172650	260	618	106	327	5.90891e+06	5.9383e+06
172651	260	619	107	327	5.90891e+06	5.9383e+06
172652	260	620	108	327	5.90891e+06	5.9383e+06
172653	260	621	109	327	5.90891e+06	5.9383e+06
172654	260	622	110	327	5.90891e+06	5.9383e+06
172655	260	623	111	327	5.90891e+06	5.9383e+06
172656	260	624	112	327	5.90891e+06	5.9383e+06
172657	260	625	113	327	5.90891e+06	5.9383e+06
172658	260	626	114	327	5.90891e+06	5.9383e+06
172659	260	627	115	327	5.90891e+06	5.9383e+06
172660	260	628	116	327	5.90891e+06	5.9383e+06
172661	260	629	117	327	5.90891e+06	5.9383e+06
172662	260	630	118	327	5.90891e+06	5.9383e+06
172663	260	631	119	327	5.90891e+06	5.9383e+06
172664	260	632	120	327	5.90891e+06	5.9383e+06
172665	260	633	121	327	5.90891e+06	5.9383e+06
172666	260	634	122	327	5.90891e+06	5.9383e+06
172667	260	635	123	327	5.90891e+06	5.9383e+06
172668	260	636	124	327	5.90891e+06	5.9383e+06
172669	260	637	125	327	5.90891e+06	5.9383e+06
172670	260	638	126	327	5.90891e+06	5.9383e+06
172671	260	639	127	327	5.90891e+06	5.9383e+06
172672	260	640	128	315	5.90891e+06	5.9383e+06
172673	260	641	129	315	5.90891e+06	5.9383e+06
172674	260	642	130	315	5.90891e+06	5.9383e+06
172675	260	643	131	315	5.90891e+06	5.9383e+06
172676	260	644	132	315	5.90891e+06	5.9383e+06
172677	260	645	133	315	5.90891e+06	5.9383e+06
172678	260	646	134	315	5.90891e+06	5.9383e+06
172679	260	647	135	315	5.90891e+06	5.9383e+06
172680	260	648	136	315	5.90891e+06	5.9383e+06
172681	260	649	137	315	5.90891e+06	5.9383e+06
172682	260	650	138	315	5.90891e+06	5.9383e+06
172683	260	651	139	315	5.90891e+06	5.9383e+06
172684	260	652	140	315	5.90891e+06	5.9383e+06
172685	260	653	141	315	5.90891e+06	5.9383e+06
172686	260	654	142	315	5.90891e+06	5.9383e+06
172687	260	655	143	315	5.90891e+06	5.9383e+06
172688	260	656	144	315	5.90891e+06	5.9383e+06
172689	260	657	145	315	5.90891e+06	5.9383e+06
172690	260	658	146	315	5.90891e+06	5.9383e+06
172691	260	659	147	315	5.90891e+06	5.9383e+06
172692	260	660	148	315	5.90891e+06	5.9383e+06
172693	260	661	149	315	5.90891e+06	5.9383e+06
172694	260	662	150	315	5.90891e+06	5.9383e+06
