step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
33	6092	6072	30	-1	23	297701.1129	298935.0419	1	0
33	6092	6073	30	-1	22	297701.1129	298935.0419	1	0
33	6092	6074	30	-1	21	297701.1129	298935.0419	1	0
33	6092	6075	30	-1	20	297701.1129	298935.0419	1	0
33	6092	6076	30	-1	19	297701.1129	298935.0419	1	0
33	6092	6077	30	-1	18	297701.1129	298935.0419	1	0
33	6092	6078	30	-1	17	297701.1129	298935.0419	1	0
33	6092	6079	30	-1	16	297701.1129	298935.0419	1	0
33	6092	6080	30	-1	15	297701.1129	298935.0419	1	0
33	6092	6081	30	-1	14	297701.1129	298935.0419	1	0
33	6092	6082	30	-1	13	297701.1129	298935.0419	1	0
33	6092	6083	30	-1	12	297701.1129	298935.0419	1	0
33	6092	6084	30	-1	11	299285.7464	300519.6754	1	1
33	6092	6085	30	-1	10	299285.7464	300519.6754	1	1
33	6092	6086	30	-1	9	299285.7464	300519.6754	1	1
33	6092	6087	30	-1	8	299285.7464	300519.6754	1	1
34	7831	6096	33	-1	68	318823.4451	320055.2494	1	1
34	7831	6097	33	-1	67	318823.4451	320055.2494	1	1
34	7831	6098	33	-1	66	318823.4451	320055.2494	1	1
34	7831	6099	33	-1	65	318823.4451	320055.2494	1	1
35	8079	6096	33	-1	68	318823.4451	320055.2494	1	1
35	8079	6097	33	-1	67	318823.4451	320055.2494	1	1
35	8079	6098	33	-1	66	318823.4451	320055.2494	1	1
35	8079	6099	33	-1	65	318823.4451	320055.2494	1	1
36	6096	5960	30	-1	139	299285.7464	300519.6754	1	1
36	6096	5961	30	-1	138	299285.7464	300519.6754	1	1
36	6096	5962	30	-1	137	299285.7464	300519.6754	1	1
36	6096	5963	30	-1	136	299285.7464	300519.6754	1	1
36	6096	5964	30	-1	135	297701.1129	298935.0419	1	0
36	6096	5965	30	-1	134	297701.1129	298935.0419	1	0
36	6096	5966	30	-1	133	297701.1129	298935.0419	1	0
36	6096	5967	30	-1	132	297701.1129	298935.0419	1	0
36	6096	5968	30	-1	127	297701.1129	298935.0419	1	0
36	6096	5969	30	-1	126	297701.1129	298935.0419	1	0
36	6096	5970	30	-1	125	297701.1129	298935.0419	1	0
36	6096	5971	30	-1	124	297701.1129	298935.0419	1	0
36	6096	5972	30	-1	123	297701.1129	298935.0419	1	0
36	6096	5973	30	-1	122	297701.1129	298935.0419	1	0
36	6096	5974	30	-1	121	297701.1129	298935.0419	1	0
36	6096	5975	30	-1	120	297701.1129	298935.0419	1	0
36	6096	5976	30	-1	119	297701.1129	298935.0419	1	0
36	6096	5977	30	-1	118	297701.1129	298935.0419	1	0
36	6096	5978	30	-1	117	297701.1129	298935.0419	1	0
36	6096	5979	30	-1	116	297701.1129	298935.0419	1	0
36	6096	5980	30	-1	115	297701.1129	298935.0419	1	0
36	6096	5981	30	-1	114	297701.1129	298935.0419	1	0
36	6096	5982	30	-1	113	297701.1129	298935.0419	1	0
36	6096	5983	30	-1	112	297701.1129	298935.0419	1	0
36	6096	5984	30	-1	111	297701.1129	298935.0419	1	0
36	6096	5985	30	-1	110	297701.1129	298935.0419	1	0
36	6096	5986	30	-1	109	297701.1129	298935.0419	1	0
36	6096	5987	30	-1	108	297701.1129	298935.0419	1	0
36	6096	5988	30	-1	107	297701.1129	298935.0419	1	0
36	6096	5989	30	-1	106	297701.1129	298935.0419	1	0
36	6096	5990	30	-1	105	297701.1129	298935.0419	1	0
36	6096	5991	30	-1	104	297701.1129	298935.0419	1	0
36	6096	5992	30	-1	103	297701.1129	298935.0419	1	0
36	6096	5993	30	-1	102	297701.1129	298935.0419	1	0
36	6096	5994	30	-1	101	297701.1129	298935.0419	1	0
36	6096	5995	30	-1	100	297701.1129	298935.0419	1	0
36	6096	5996	30	-1	99	297701.1129	298935.0419	1	0
36	6096	5997	30	-1	98	297701.1129	298935.0419	1	0
36	6096	5998	30	-1	97	297701.1129	298935.0419	1	0
36	6096	5999	30	-1	96	297701.1129	298935.0419	1	0
36	6096	6000	30	-1	95	297701.1129	298935.0419	1	0
36	6096	6001	30	-1	94	297701.1129	298935.0419	1	0
36	6096	6002	30	-1	93	297701.1129	298935.0419	1	0
36	6096	6003	30	-1	92	297701.1129	298935.0419	1	0
36	6096	6004	30	-1	91	297701.1129	298935.0419	1	0
36	6096	6005	30	-1	90	297701.1129	298935.0419	1	0
36	6096	6006	30	-1	89	297701.1129	298935.0419	1	0
36	6096	6007	30	-1	88	297701.1129	298935.0419	1	0
36	6096	6008	30	-1	87	297701.1129	298935.0419	1	0
36	6096	6009	30	-1	86	297701.1129	298935.0419	1	0
36	6096	6010	30	-1	85	297701.1129	298935.0419	1	0
36	6096	6011	30	-1	84	297701.1129	298935.0419	1	0
36	6096	6012	30	-1	83	297701.1129	298935.0419	1	0
36	6096	6013	30	-1	82	297701.1129	298935.0419	1	0
36	6096	6014	30	-1	81	297701.1129	298935.0419	1	0
36	6096	6015	30	-1	80	297701.1129	298935.0419	1	0
36	6096	6016	30	-1	79	297701.1129	298935.0419	1	0
36	6096	6017	30	-1	78	297701.1129	298935.0419	1	0
36	6096	6018	30	-1	77	297701.1129	298935.0419	1	0
36	6096	6019	30	-1	76	297701.1129	298935.0419	1	0
36	6096	6020	30	-1	75	297701.1129	298935.0419	1	0
36	6096	6021	30	-1	74	297701.1129	298935.0419	1	0
36	6096	6022	30	-1	73	297701.1129	298935.0419	1	0
36	6096	6023	30	-1	72	297701.1129	298935.0419	1	0
36	6096	6024	30	-1	71	297701.1129	298935.0419	1	0
36	6096	6025	30	-1	70	297701.1129	298935.0419	1	0
36	6096	6026	30	-1	69	297701.1129	298935.0419	1	0
36	6096	6027	30	-1	68	297701.1129	297701.1129	0	0
36	6096	6028	30	-1	67	297701.1129	298935.0419	1	0
36	6096	6029	30	-1	66	297701.1129	298935.0419	1	0
36	6096	6030	30	-1	65	297701.1129	298935.0419	1	0
36	6096	6031	30	-1	64	297701.1129	298935.0419	1	0
36	6096	6032	30	-1	63	297701.1129	298935.0419	1	0
36	6096	6033	30	-1	62	297701.1129	298935.0419	1	0
36	6096	6034	30	-1	61	297701.1129	298935.0419	1	0
36	6096	6035	30	-1	60	297701.1129	298935.0419	1	0
36	6096	6036	30	-1	59	297701.1129	298935.0419	1	0
36	6096	6037	30	-1	58	297701.1129	298935.0419	1	0
36	6096	6038	30	-1	57	297701.1129	298935.0419	1	0
36	6096	6039	30	-1	56	297701.1129	298935.0419	1	0
36	6096	6040	30	-1	55	297701.1129	298935.0419	1	0
36	6096	6041	30	-1	54	297701.1129	298935.0419	1	0
36	6096	6042	30	-1	53	297701.1129	298935.0419	1	0
36	6096	6043	30	-1	52	297701.1129	298935.0419	1	0
36	6096	6044	30	-1	51	297701.1129	298935.0419	1	0
36	6096	6045	30	-1	50	297701.1129	298935.0419	1	0
36	6096	6046	30	-1	49	297701.1129	298935.0419	1	0
36	6096	6047	30	-1	48	297701.1129	298935.0419	1	0
36	6096	6048	30	-1	47	297701.1129	298935.0419	1	0
36	6096	6049	30	-1	46	297701.1129	298935.0419	1	0
36	6096	6050	30	-1	45	297701.1129	298935.0419	1	0
36	6096	6051	30	-1	44	297701.1129	298935.0419	1	0
36	6096	6052	30	-1	43	297701.1129	298935.0419	1	0
36	6096	6053	30	-1	42	297701.1129	298935.0419	1	0
36	6096	6054	30	-1	41	297701.1129	298935.0419	1	0
36	6096	6055	30	-1	40	297701.1129	298935.0419	1	0
36	6096	6056	30	-1	39	297701.1129	298935.0419	1	0
36	6096	6057	30	-1	38	297701.1129	298935.0419	1	0
36	6096	6058	30	-1	37	297701.1129	298935.0419	1	0
36	6096	6059	30	-1	36	297701.1129	298935.0419	1	0
36	6096	6060	30	-1	35	297701.1129	298935.0419	1	0
36	6096	6061	30	-1	34	297701.1129	298935.0419	1	0
36	6096	6062	30	-1	33	297701.1129	298935.0419	1	0
36	6096	6063	30	-1	32	297701.1129	298935.0419	1	0
36	6096	6064	30	-1	31	297701.1129	298935.0419	1	0
36	6096	6065	30	-1	30	297701.1129	298935.0419	1	0
36	6096	6066	30	-1	29	297701.1129	298935.0419	1	0
36	6096	6067	30	-1	28	297701.1129	298935.0419	1	0
36	6096	6068	30	-1	27	297701.1129	298935.0419	1	0
36	6096	6069	30	-1	26	297701.1129	298935.0419	1	0
36	6096	6070	30	-1	25	297701.1129	298935.0419	1	0
36	6096	6071	30	-1	24	297701.1129	298935.0419	1	0
36	6096	6072	30	-1	23	297701.1129	298935.0419	1	0
36	6096	6073	30	-1	22	297701.1129	298935.0419	1	0
36	6096	6074	30	-1	21	297701.1129	298935.0419	1	0
36	6096	6075	30	-1	20	297701.1129	298935.0419	1	0
36	6096	6076	30	-1	19	297701.1129	298935.0419	1	0
36	6096	6077	30	-1	18	297701.1129	298935.0419	1	0
36	6096	6078	30	-1	17	297701.1129	298935.0419	1	0
36	6096	6079	30	-1	16	297701.1129	298935.0419	1	0
36	6096	6080	30	-1	15	297701.1129	298935.0419	1	0
36	6096	6081	30	-1	14	297701.1129	298935.0419	1	0
36	6096	6082	30	-1	13	297701.1129	298935.0419	1	0
36	6096	6083	30	-1	12	297701.1129	298935.0419	1	0
36	6096	6084	30	-1	11	299285.7464	300519.6754	1	1
36	6096	6085	30	-1	10	299285.7464	300519.6754	1	1
36	6096	6086	30	-1	9	299285.7464	300519.6754	1	1
36	6096	6087	30	-1	8	299285.7464	300519.6754	1	1
37	5960	5956	29	-1	3	294883.8815	296116.4794	1	1
37	5960	5957	29	-1	2	294883.8815	296116.4794	1	1
37	5960	5958	29	-1	1	294883.8815	296116.4794	1	1
37	5960	5959	29	-1	0	294883.8815	296116.4794	1	1
38	5956	5680	24	-1	48	239407.0693	240639.6672	1	0
38	5956	5828	28	-1	127	263414.2967	264648.7781	1	1
38	5956	5829	28	-1	126	263414.2967	264648.7781	1	1
38	5956	5830	28	-1	125	263414.2967	264648.7781	1	1
38	5956	5831	28	-1	124	263414.2967	264648.7781	1	1
38	5956	5832	28	-1	123	263414.2967	264648.7781	1	1
38	5956	5833	28	-1	122	263414.2967	264648.7781	1	1
38	5956	5834	28	-1	121	263414.2967	264648.7781	1	1
38	5956	5835	28	-1	120	263414.2967	264648.7781	1	1
38	5956	5836	28	-1	119	263414.2967	264648.7781	1	1
38	5956	5837	28	-1	118	263414.2967	264648.7781	1	1
38	5956	5838	28	-1	117	263414.2967	264648.7781	1	1
38	5956	5839	28	-1	116	263414.2967	264648.7781	1	1
38	5956	5840	28	-1	115	263414.2967	264648.7781	1	1
38	5956	5841	28	-1	114	263414.2967	264648.7781	1	1
38	5956	5842	28	-1	113	263414.2967	264648.7781	1	1
38	5956	5843	28	-1	112	263414.2967	264648.7781	1	1
38	5956	5844	28	-1	111	263414.2967	264648.7781	1	1
38	5956	5845	28	-1	110	263414.2967	264648.7781	1	1
38	5956	5846	28	-1	109	263414.2967	264648.7781	1	1
38	5956	5847	28	-1	108	263414.2967	264648.7781	1	1
38	5956	5848	28	-1	107	263414.2967	264648.7781	1	1
38	5956	5849	28	-1	106	263414.2967	264648.7781	1	1
38	5956	5850	28	-1	105	263414.2967	264648.7781	1	1
38	5956	5851	28	-1	104	263414.2967	264648.7781	1	1
38	5956	5852	28	-1	103	263414.2967	264648.7781	1	1
38	5956	5853	28	-1	102	263414.2967	264648.7781	1	1
38	5956	5854	28	-1	101	263414.2967	264648.7781	1	1
38	5956	5855	28	-1	100	263414.2967	264648.7781	1	1
38	5956	5856	28	-1	99	263414.2967	264648.7781	1	1
38	5956	5857	28	-1	98	263414.2967	264648.7781	1	1
38	5956	5858	28	-1	97	263414.2967	264648.7781	1	1
38	5956	5859	28	-1	96	263414.2967	264648.7781	1	1
38	5956	5860	28	-1	95	263414.2967	264648.7781	1	1
38	5956	5861	28	-1	94	263414.2967	264648.7781	1	1
38	5956	5862	28	-1	93	263414.2967	264648.7781	1	1
38	5956	5863	28	-1	92	263414.2967	264648.7781	1	1
38	5956	5864	28	-1	91	263414.2967	264648.7781	1	1
38	5956	5865	28	-1	90	263414.2967	264648.7781	1	1
38	5956	5866	28	-1	89	263414.2967	264648.7781	1	1
38	5956	5867	28	-1	88	263414.2967	264648.7781	1	1
38	5956	5868	28	-1	87	263414.2967	264648.7781	1	1
38	5956	5869	28	-1	86	263414.2967	264648.7781	1	1
38	5956	5870	28	-1	85	263414.2967	264648.7781	1	1
38	5956	5871	28	-1	84	263414.2967	264648.7781	1	1
38	5956	5872	28	-1	83	263414.2967	264648.7781	1	1
38	5956	5873	28	-1	82	263414.2967	264648.7781	1	1
38	5956	5874	28	-1	81	263414.2967	264648.7781	1	1
38	5956	5875	28	-1	80	263414.2967	264648.7781	1	1
38	5956	5876	28	-1	79	263414.2967	264648.7781	1	1
38	5956	5877	28	-1	78	263414.2967	264648.7781	1	1
38	5956	5878	28	-1	77	263414.2967	264648.7781	1	1
38	5956	5879	28	-1	76	263414.2967	264648.7781	1	1
38	5956	5880	28	-1	75	263414.2967	264648.7781	1	1
38	5956	5881	28	-1	74	263414.2967	264648.7781	1	1
38	5956	5882	28	-1	73	263414.2967	264648.7781	1	1
38	5956	5883	28	-1	72	263414.2967	264648.7781	1	1
38	5956	5884	28	-1	71	263414.2967	264648.7781	1	1
38	5956	5885	28	-1	70	263414.2967	264648.7781	1	1
38	5956	5886	28	-1	69	263414.2967	264648.7781	1	1
38	5956	5887	28	-1	68	263414.2967	264648.7781	1	1
38	5956	5888	28	-1	67	263414.2967	264648.7781	1	1
38	5956	5889	28	-1	66	263414.2967	264648.7781	1	1
38	5956	5890	28	-1	65	263414.2967	264648.7781	1	1
38	5956	5891	28	-1	64	263414.2967	264648.7781	1	1
38	5956	5892	28	-1	63	263414.2967	264648.7781	1	1
38	5956	5893	28	-1	62	263414.2967	264648.7781	1	1
38	5956	5894	28	-1	61	263414.2967	264648.7781	1	1
38	5956	5895	28	-1	60	263414.2967	264648.7781	1	1
38	5956	5896	28	-1	59	263414.2967	264648.7781	1	1
38	5956	5897	28	-1	58	263414.2967	264648.7781	1	1
38	5956	5898	28	-1	57	263414.2967	264648.7781	1	1
38	5956	5899	28	-1	56	263414.2967	264648.7781	1	1
38	5956	5900	28	-1	55	263414.2967	264648.7781	1	1
38	5956	5901	28	-1	54	263414.2967	264648.7781	1	1
38	5956	5902	28	-1	53	263414.2967	264648.7781	1	1
38	5956	5903	28	-1	52	263414.2967	264648.7781	1	1
38	5956	5904	28	-1	51	263414.2967	264648.7781	1	1
38	5956	5905	28	-1	50	263414.2967	264648.7781	1	1
38	5956	5906	28	-1	49	263414.2967	264648.7781	1	1
38	5956	5907	28	-1	48	263414.2967	264648.7781	1	1
38	5956	5908	28	-1	47	263414.2967	264648.7781	1	1
38	5956	5909	28	-1	46	263414.2967	264648.7781	1	1
38	5956	5910	28	-1	45	263414.2967	264648.7781	1	1
38	5956	5911	28	-1	44	263414.2967	264648.7781	1	1
38	5956	5912	28	-1	43	263414.2967	264648.7781	1	1
38	5956	5913	28	-1	42	263414.2967	264648.7781	1	1
38	5956	5914	28	-1	41	263414.2967	264648.7781	1	1
38	5956	5915	28	-1	40	263414.2967	264648.7781	1	1
38	5956	5916	28	-1	39	263414.2967	264648.7781	1	1
38	5956	5917	28	-1	38	263414.2967	264648.7781	1	1
38	5956	5918	28	-1	37	263414.2967	264648.7781	1	1
38	5956	5919	28	-1	36	263414.2967	264648.7781	1	1
38	5956	5920	28	-1	35	263414.2967	264648.7781	1	1
38	5956	5921	28	-1	34	263414.2967	264648.7781	1	1
38	5956	5922	28	-1	33	263414.2967	264648.7781	1	1
38	5956	5923	28	-1	32	263414.2967	264648.7781	1	1
38	5956	5924	28	-1	31	263414.2967	264648.7781	1	1
38	5956	5925	28	-1	30	263414.2967	264648.7781	1	1
38	5956	5926	28	-1	29	263414.2967	264648.7781	1	1
38	5956	5927	28	-1	28	263414.2967	264648.7781	1	1
38	5956	5928	28	-1	27	263414.2967	264648.7781	1	1
38	5956	5929	28	-1	26	263414.2967	264648.7781	1	1
38	5956	5930	28	-1	25	263414.2967	264648.7781	1	1
38	5956	5931	28	-1	24	263414.2967	264648.7781	1	1
38	5956	5932	28	-1	23	263414.2967	264648.7781	1	1
38	5956	5933	28	-1	22	263414.2967	264648.7781	1	1
38	5956	5934	28	-1	21	263414.2967	264648.7781	1	1
38	5956	5935	28	-1	20	263414.2967	264648.7781	1	1
38	5956	5936	28	-1	19	263414.2967	264648.7781	1	1
38	5956	5937	28	-1	18	263414.2967	264648.7781	1	1
38	5956	5938	28	-1	17	263414.2967	264648.7781	1	1
38	5956	5939	28	-1	16	263414.2967	264648.7781	1	1
38	5956	5940	28	-1	15	263414.2967	264648.7781	1	1
38	5956	5941	28	-1	14	263414.2967	264648.7781	1	1
38	5956	5942	28	-1	13	263414.2967	264648.7781	1	1
38	5956	5943	28	-1	12	263414.2967	264648.7781	1	1
38	5956	5944	28	-1	11	263414.2967	264648.7781	1	1
38	5956	5945	28	-1	10	263414.2967	264648.7781	1	1
38	5956	5946	28	-1	9	263414.2967	264648.7781	1	1
38	5956	5947	28	-1	8	263414.2967	264648.7781	1	1
38	5956	5948	28	-1	7	263414.2967	264648.7781	1	1
38	5956	5949	28	-1	6	263414.2967	264648.7781	1	1
38	5956	5950	28	-1	5	263414.2967	264648.7781	1	1
38	5956	5951	28	-1	4	263414.2967	264648.7781	1	1
38	5956	5952	28	-1	3	263414.2967	263414.2967	0	0
38	5956	5953	28	-1	2	263414.2967	264648.7781	1	1
38	5956	5954	28	-1	1	263414.2967	264648.7781	1	1
38	5956	5955	28	-1	0	263414.2967	264648.7781	1	1
39	5828	5812	26	-1	64	261761.8488	262994.4511	1	1
39	5828	5813	26	-1	63	261761.8488	262994.4511	1	1
39	5828	5814	26	-1	62	261761.8488	262994.4511	1	1
39	5828	5815	26	-1	61	261761.8488	262994.4511	1	1
39	5828	5816	26	-1	60	261761.8488	262994.4511	1	1
39	5828	5817	26	-1	59	261761.8488	262994.4511	1	1
39	5828	5818	26	-1	58	261761.8488	262994.4511	1	1
39	5828	5819	26	-1	57	261761.8488	262994.4511	1	1
39	5828	5820	27	-1	56	261761.8488	262994.4511	1	1
39	5828	5821	27	-1	55	261761.8488	262994.4511	1	1
39	5828	5822	27	-1	54	261761.8488	262994.4511	1	1
39	5828	5823	27	-1	53	261761.8488	262994.4511	1	1
39	5828	5824	27	-1	52	261761.8488	262994.4511	1	1
39	5828	5825	27	-1	51	261761.8488	262994.4511	1	1
39	5828	5826	27	-1	50	261761.8488	262994.4511	1	1
39	5828	5827	27	-1	49	261761.8488	262994.4511	1	1
40	5812	5684	25	-1	127	242224.3052	243458.0791	1	1
40	5812	5685	25	-1	126	242224.3052	243458.0791	1	1
40	5812	5686	25	-1	125	242224.3052	243458.0791	1	1
40	5812	5687	25	-1	124	242224.3052	243458.0791	1	1
40	5812	5688	25	-1	123	242224.3052	243458.0791	1	1
40	5812	5689	25	-1	122	242224.3052	243458.0791	1	1
40	5812	5690	25	-1	121	242224.3052	243458.0791	1	1
40	5812	5691	25	-1	120	242224.3052	243458.0791	1	1
40	5812	5692	25	-1	119	242224.3052	243458.0791	1	1
40	5812	5693	25	-1	118	242224.3052	243458.0791	1	1
40	5812	5694	25	-1	117	242224.3052	243458.0791	1	1
40	5812	5695	25	-1	116	242224.3052	243458.0791	1	1
40	5812	5696	25	-1	115	242224.3052	243458.0791	1	1
40	5812	5697	25	-1	114	242224.3052	243458.0791	1	1
40	5812	5698	25	-1	113	242224.3052	243458.0791	1	1
40	5812	5699	25	-1	112	242224.3052	243458.0791	1	1
40	5812	5700	25	-1	111	242224.3052	243458.0791	1	1
40	5812	5701	25	-1	110	242224.3052	243458.0791	1	1
40	5812	5702	25	-1	109	242224.3052	243458.0791	1	1
40	5812	5703	25	-1	108	242224.3052	243458.0791	1	1
40	5812	5704	25	-1	107	242224.3052	243458.0791	1	1
40	5812	5705	25	-1	106	242224.3052	243458.0791	1	1
40	5812	5706	25	-1	105	242224.3052	243458.0791	1	1
40	5812	5707	25	-1	104	242224.3052	243458.0791	1	1
40	5812	5708	25	-1	103	242224.3052	243458.0791	1	1
40	5812	5709	25	-1	102	242224.3052	243458.0791	1	1
40	5812	5710	25	-1	101	242224.3052	243458.0791	1	1
40	5812	5711	25	-1	100	242224.3052	243458.0791	1	1
40	5812	5712	25	-1	99	242224.3052	243458.0791	1	1
40	5812	5713	25	-1	98	242224.3052	243458.0791	1	1
40	5812	5714	25	-1	97	242224.3052	243458.0791	1	1
40	5812	5715	25	-1	96	242224.3052	243458.0791	1	1
40	5812	5716	25	-1	95	242224.3052	243458.0791	1	1
40	5812	5717	25	-1	94	242224.3052	243458.0791	1	1
40	5812	5718	25	-1	93	242224.3052	243458.0791	1	1
40	5812	5719	25	-1	92	242224.3052	243458.0791	1	1
40	5812	5720	25	-1	91	242224.3052	243458.0791	1	1
40	5812	5721	25	-1	90	242224.3052	243458.0791	1	1
40	5812	5722	25	-1	89	242224.3052	243458.0791	1	1
40	5812	5723	25	-1	88	242224.3052	243458.0791	1	1
40	5812	5724	25	-1	87	242224.3052	243458.0791	1	1
40	5812	5725	25	-1	86	242224.3052	243458.0791	1	1
40	5812	5726	25	-1	85	242224.3052	243458.0791	1	1
40	5812	5727	25	-1	84	242224.3052	243458.0791	1	1
40	5812	5728	25	-1	83	242224.3052	243458.0791	1	1
40	5812	5729	25	-1	82	242224.3052	243458.0791	1	1
40	5812	5730	25	-1	81	242224.3052	243458.0791	1	1
40	5812	5731	25	-1	80	242224.3052	243458.0791	1	1
40	5812	5732	25	-1	79	242224.3052	243458.0791	1	1
40	5812	5733	25	-1	78	242224.3052	243458.0791	1	1
40	5812	5734	25	-1	77	242224.3052	243458.0791	1	1
40	5812	5735	25	-1	76	242224.3052	243458.0791	1	1
40	5812	5736	25	-1	75	242224.3052	243458.0791	1	1
40	5812	5737	25	-1	74	242224.3052	243458.0791	1	1
40	5812	5738	25	-1	73	242224.3052	243458.0791	1	1
40	5812	5739	25	-1	72	242224.3052	243458.0791	1	1
40	5812	5740	25	-1	71	242224.3052	243458.0791	1	1
40	5812	5741	25	-1	70	242224.3052	243458.0791	1	1
40	5812	5742	25	-1	69	242224.3052	243458.0791	1	1
40	5812	5743	25	-1	68	242224.3052	243458.0791	1	1
40	5812	5744	25	-1	67	242224.3052	243458.0791	1	1
40	5812	5745	25	-1	66	242224.3052	243458.0791	1	1
40	5812	5746	25	-1	65	242224.3052	243458.0791	1	1
40	5812	5747	25	-1	64	242224.3052	242224.3052	0	0
40	5812	5748	25	-1	63	242224.3052	243458.0791	1	1
40	5812	5749	25	-1	62	242224.3052	243458.0791	1	1
40	5812	5750	25	-1	61	242224.3052	243458.0791	1	1
40	5812	5751	25	-1	60	242224.3052	243458.0791	1	1
40	5812	5752	25	-1	59	242224.3052	243458.0791	1	1
40	5812	5753	25	-1	58	242224.3052	243458.0791	1	1
40	5812	5754	25	-1	57	242224.3052	243458.0791	1	1
40	5812	5755	25	-1	56	242224.3052	243458.0791	1	1
40	5812	5756	25	-1	55	242224.3052	243458.0791	1	1
40	5812	5757	25	-1	54	242224.3052	243458.0791	1	1
40	5812	5758	25	-1	53	242224.3052	243458.0791	1	1
40	5812	5759	25	-1	52	242224.3052	243458.0791	1	1
40	5812	5760	25	-1	51	242224.3052	243458.0791	1	1
40	5812	5761	25	-1	50	242224.3052	243458.0791	1	1
40	5812	5762	25	-1	49	242224.3052	243458.0791	1	1
40	5812	5763	25	-1	48	242224.3052	243458.0791	1	1
40	5812	5764	25	-1	47	242224.3052	243458.0791	1	1
40	5812	5765	25	-1	46	242224.3052	243458.0791	1	1
40	5812	5766	25	-1	45	242224.3052	243458.0791	1	1
40	5812	5767	25	-1	44	242224.3052	243458.0791	1	1
40	5812	5768	25	-1	43	242224.3052	243458.0791	1	1
40	5812	5769	25	-1	42	242224.3052	243458.0791	1	1
40	5812	5770	25	-1	41	242224.3052	243458.0791	1	1
40	5812	5771	25	-1	40	242224.3052	243458.0791	1	1
40	5812	5772	25	-1	39	242224.3052	243458.0791	1	1
40	5812	5773	25	-1	38	242224.3052	243458.0791	1	1
40	5812	5774	25	-1	37	242224.3052	243458.0791	1	1
40	5812	5775	25	-1	36	242224.3052	243458.0791	1	1
40	5812	5776	25	-1	35	242224.3052	243458.0791	1	1
40	5812	5777	25	-1	34	242224.3052	243458.0791	1	1
40	5812	5778	25	-1	33	242224.3052	243458.0791	1	1
40	5812	5779	25	-1	32	242224.3052	243458.0791	1	1
40	5812	5780	25	-1	31	242224.3052	243458.0791	1	1
40	5812	5781	25	-1	30	242224.3052	243458.0791	1	1
40	5812	5782	25	-1	29	242224.3052	243458.0791	1	1
40	5812	5783	25	-1	28	242224.3052	243458.0791	1	1
40	5812	5784	25	-1	27	242224.3052	243458.0791	1	1
40	5812	5785	25	-1	26	242224.3052	243458.0791	1	1
40	5812	5786	25	-1	25	242224.3052	243458.0791	1	1
40	5812	5787	25	-1	24	242224.3052	243458.0791	1	1
40	5812	5788	25	-1	23	242224.3052	243458.0791	1	1
40	5812	5789	25	-1	22	242224.3052	243458.0791	1	1
40	5812	5790	25	-1	21	242224.3052	243458.0791	1	1
40	5812	5791	25	-1	20	242224.3052	243458.0791	1	1
40	5812	5792	25	-1	19	242224.3052	243458.0791	1	1
40	5812	5793	25	-1	18	242224.3052	243458.0791	1	1
40	5812	5794	25	-1	17	242224.3052	243458.0791	1	1
40	5812	5795	25	-1	16	242224.3052	243458.0791	1	1
40	5812	5796	25	-1	15	242224.3052	243458.0791	1	1
40	5812	5797	25	-1	14	242224.3052	243458.0791	1	1
40	5812	5798	25	-1	13	242224.3052	243458.0791	1	1
40	5812	5799	25	-1	12	242224.3052	243458.0791	1	1
40	5812	5800	25	-1	11	242224.3052	243458.0791	1	1
40	5812	5801	25	-1	10	242224.3052	243458.0791	1	1
40	5812	5802	25	-1	9	242224.3052	243458.0791	1	1
40	5812	5803	25	-1	8	242224.3052	243458.0791	1	1
40	5812	5804	25	-1	7	242224.3052	243458.0791	1	1
40	5812	5805	25	-1	6	242224.3052	243458.0791	1	1
40	5812	5806	25	-1	5	242224.3052	243458.0791	1	1
40	5812	5807	25	-1	4	242224.3052	243458.0791	1	1
40	5812	5808	25	-1	3	242224.3052	243458.0791	1	1
40	5812	5809	25	-1	2	242224.3052	243458.0791	1	1
40	5812	5810	25	-1	1	242224.3052	243458.0791	1	1
40	5812	5811	25	-1	0	242224.3052	243458.0791	1	1
41	5684	5680	24	-1	48	239407.0693	240639.6672	1	1
41	5684	5681	24	-1	47	239407.0693	240639.6672	1	1
41	5684	5682	24	-1	46	239407.0693	240639.6672	1	1
41	5684	5683	24	-1	45	239407.0693	240639.6672	1	1
42	5680	2976	14	-1	131	146195.9145	147428.5124	1	0
42	5680	5168	23	-1	7	219868.8183	221103.2997	1	1
42	5680	5169	23	-1	6	219868.8183	221103.2997	1	1
42	5680	5170	23	-1	5	219868.8183	221103.2997	1	1
42	5680	5171	23	-1	4	219868.8183	221103.2997	1	1
42	5680	5172	23	-1	3	217824.0439	219058.5253	1	0
42	5680	5173	23	-1	2	217824.0439	219058.5253	1	0
42	5680	5174	23	-1	1	217824.0439	219058.5253	1	0
42	5680	5175	23	-1	0	217824.0439	219058.5253	1	0
42	5680	5176	23	-1	135	218965.6511	220200.1325	1	0
