step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
39	5425	4982	22	-1	70	134773.976	136005.7803	1	0
39	5425	4983	22	-1	71	134773.976	136005.7803	1	0
39	5425	4984	22	-1	72	134773.976	136005.7803	1	0
39	5425	4985	22	-1	73	134773.976	136005.7803	1	0
39	5425	4986	22	-1	74	134773.976	136005.7803	1	0
39	5425	4987	22	-1	75	134773.976	136005.7803	1	0
39	5425	4988	22	-1	76	134773.976	136005.7803	1	0
39	5425	4989	22	-1	77	134773.976	136005.7803	1	0
39	5425	4990	22	-1	78	134773.976	136005.7803	1	0
39	5425	4991	22	-1	79	134773.976	136005.7803	1	0
39	5425	4992	22	-1	80	134773.976	136005.7803	1	0
39	5425	4993	22	-1	81	134773.976	136005.7803	1	0
39	5425	4994	22	-1	82	134773.976	136005.7803	1	0
39	5425	4995	22	-1	83	134773.976	136005.7803	1	0
39	5425	4996	22	-1	84	134773.976	136005.7803	1	0
39	5425	4997	22	-1	85	134773.976	136005.7803	1	0
39	5425	4998	22	-1	86	134773.976	136005.7803	1	0
39	5425	4999	22	-1	87	134773.976	136005.7803	1	0
39	5425	5000	22	-1	88	134773.976	136005.7803	1	0
39	5425	5001	22	-1	89	134773.976	136005.7803	1	0
39	5425	5002	22	-1	90	134773.976	136005.7803	1	0
39	5425	5003	22	-1	91	134773.976	136005.7803	1	0
39	5425	5004	22	-1	92	134773.976	136005.7803	1	0
39	5425	5005	22	-1	93	134773.976	136005.7803	1	0
39	5425	5006	22	-1	94	134773.976	136005.7803	1	0
39	5425	5007	22	-1	95	134773.976	136005.7803	1	0
39	5425	5008	22	-1	96	134773.976	136005.7803	1	0
39	5425	5009	22	-1	97	134773.976	136005.7803	1	0
39	5425	5010	22	-1	98	134773.976	136005.7803	1	0
39	5425	5011	22	-1	99	134773.976	136005.7803	1	0
39	5425	5012	22	-1	100	134773.976	136005.7803	1	0
39	5425	5013	22	-1	101	134773.976	136005.7803	1	0
39	5425	5014	22	-1	102	134773.976	136005.7803	1	0
39	5425	5015	22	-1	103	134773.976	136005.7803	1	0
39	5425	5016	22	-1	104	134773.976	136005.7803	1	0
39	5425	5017	22	-1	105	134773.976	136005.7803	1	0
39	5425	5018	22	-1	106	134773.976	136005.7803	1	0
39	5425	5019	22	-1	107	134773.976	136005.7803	1	0
39	5425	5020	22	-1	108	134773.976	136005.7803	1	0
39	5425	5021	22	-1	109	134773.976	136005.7803	1	0
39	5425	5022	22	-1	110	134773.976	136005.7803	1	0
39	5425	5023	22	-1	111	134773.976	136005.7803	1	0
39	5425	5024	22	-1	112	134773.976	136005.7803	1	0
39	5425	5025	22	-1	113	134773.976	136005.7803	1	0
39	5425	5026	22	-1	114	134773.976	136005.7803	1	0
39	5425	5027	22	-1	115	134773.976	136005.7803	1	0
39	5425	5028	22	-1	116	134773.976	136005.7803	1	0
39	5425	5029	22	-1	117	134773.976	136005.7803	1	0
39	5425	5030	22	-1	118	134773.976	136005.7803	1	0
39	5425	5031	22	-1	119	134773.976	136005.7803	1	0
39	5425	5032	22	-1	120	134773.976	136005.7803	1	0
39	5425	5033	22	-1	121	134773.976	136005.7803	1	0
39	5425	5034	22	-1	122	134773.976	136005.7803	1	0
39	5425	5035	22	-1	123	134773.976	136005.7803	1	0
39	5425	5036	22	-1	124	134773.976	136005.7803	1	0
39	5425	5037	22	-1	125	134773.976	136005.7803	1	0
39	5425	5038	22	-1	126	134773.976	136005.7803	1	0
39	5425	5039	22	-1	127	134773.976	136005.7803	1	0
39	5425	5040	22	-1	128	134773.976	136005.7803	1	0
39	5425	5041	22	-1	129	134773.976	136005.7803	1	0
39	5425	5042	22	-1	130	134773.976	136005.7803	1	0
39	5425	5043	22	-1	131	134773.976	136005.7803	1	0
39	5425	5044	22	-1	132	134773.976	136005.7803	1	0
39	5425	5045	22	-1	133	134773.976	136005.7803	1	0
39	5425	5046	22	-1	134	134773.976	136005.7803	1	0
39	5425	5047	22	-1	135	134773.976	136005.7803	1	0
39	5425	5048	22	-1	136	134773.976	136005.7803	1	0
39	5425	5049	22	-1	137	134773.976	136005.7803	1	0
39	5425	5050	22	-1	138	134773.976	136005.7803	1	0
39	5425	5051	22	-1	139	134773.976	136005.7803	1	0
39	5425	5052	22	-1	140	134773.976	136005.7803	1	0
39	5425	5053	22	-1	141	134773.976	136005.7803	1	0
39	5425	5054	22	-1	142	134773.976	136005.7803	1	0
39	5425	5055	22	-1	143	134773.976	136005.7803	1	0
39	5425	5056	22	-1	144	134773.976	136005.7803	1	0
39	5425	5057	22	-1	145	134773.976	136005.7803	1	0
39	5425	5058	22	-1	146	134773.976	136005.7803	1	0
39	5425	5059	22	-1	147	134773.976	136005.7803	1	0
39	5425	5060	22	-1	148	134773.976	136005.7803	1	0
39	5425	5061	22	-1	149	134773.976	136005.7803	1	0
39	5425	5062	22	-1	150	134773.976	136005.7803	1	0
39	5425	5063	22	-1	151	134773.976	136005.7803	1	0
39	5425	5064	22	-1	152	134773.976	136005.7803	1	0
39	5425	5065	22	-1	153	134773.976	136005.7803	1	0
39	5425	5066	22	-1	154	134773.976	136005.7803	1	0
39	5425	5067	22	-1	155	134773.976	136005.7803	1	0
39	5425	5068	22	-1	156	134773.976	136005.7803	1	0
39	5425	5069	22	-1	157	134773.976	136005.7803	1	0
39	5425	5070	22	-1	158	134773.976	136005.7803	1	0
39	5425	5071	22	-1	159	134773.976	136005.7803	1	0
39	5425	5072	22	-1	160	134773.976	136005.7803	1	0
39	5425	5073	22	-1	161	134773.976	136005.7803	1	0
39	5425	5074	22	-1	162	134773.976	136005.7803	1	0
39	5425	5075	22	-1	163	134773.976	136005.7803	1	0
39	5425	5076	22	-1	164	134773.976	136005.7803	1	0
39	5425	5077	22	-1	165	134773.976	136005.7803	1	0
39	5425	5078	22	-1	166	134773.976	136005.7803	1	0
39	5425	5079	22	-1	167	134773.976	136005.7803	1	0
39	5425	5080	22	-1	168	134773.976	136005.7803	1	0
39	5425	5081	22	-1	169	134773.976	136005.7803	1	0
39	5425	5082	22	-1	170	134773.976	136005.7803	1	0
39	5425	5083	22	-1	171	134773.976	136005.7803	1	0
39	5425	5084	22	-1	172	134773.976	136005.7803	1	0
39	5425	5085	22	-1	173	134773.976	136005.7803	1	0
39	5425	5086	22	-1	174	134773.976	136005.7803	1	0
39	5425	5087	22	-1	175	134773.976	136005.7803	1	0
39	5425	5088	22	-1	176	134773.976	136005.7803	1	0
39	5425	5089	22	-1	177	134773.976	136005.7803	1	0
39	5425	5090	22	-1	178	134773.976	136005.7803	1	0
39	5425	5091	22	-1	179	134773.976	136005.7803	1	0
39	5425	5092	22	-1	180	134773.976	136005.7803	1	0
39	5425	5093	22	-1	181	134773.976	136005.7803	1	0
39	5425	5094	22	-1	182	134773.976	136005.7803	1	0
39	5425	5095	22	-1	183	134773.976	136005.7803	1	0
39	5425	5096	22	-1	184	134773.976	136005.7803	1	0
39	5425	5097	22	-1	185	134773.976	136005.7803	1	0
39	5425	5098	22	-1	186	134773.976	136005.7803	1	0
39	5425	5099	22	-1	187	134773.976	136005.7803	1	0
39	5425	5100	22	-1	188	134773.976	136005.7803	1	0
39	5425	5101	22	-1	189	134773.976	136005.7803	1	0
39	5425	5102	22	-1	190	134773.976	136005.7803	1	0
39	5425	5103	22	-1	191	134773.976	136005.7803	1	0
39	5425	5104	22	-1	192	134773.976	136005.7803	1	0
39	5425	5105	22	-1	193	134773.976	136005.7803	1	0
39	5425	5106	22	-1	194	134773.976	136005.7803	1	0
39	5425	5107	22	-1	195	134773.976	136005.7803	1	0
39	5425	5108	22	-1	196	134773.976	136005.7803	1	0
39	5425	5109	22	-1	197	134773.976	136005.7803	1	0
39	5425	5110	22	-1	198	134773.976	136005.7803	1	0
39	5425	5111	22	-1	199	134773.976	136005.7803	1	0
39	5425	5112	22	-1	200	134773.976	136005.7803	1	0
39	5425	5113	22	-1	201	134773.976	136005.7803	1	0
39	5425	5114	22	-1	202	134773.976	136005.7803	1	0
39	5425	5115	22	-1	203	134773.976	136005.7803	1	0
39	5425	5116	22	-1	204	134773.976	136005.7803	1	0
39	5425	5117	22	-1	205	134773.976	136005.7803	1	0
39	5425	5118	22	-1	206	134773.976	136005.7803	1	0
39	5425	5119	22	-1	207	134773.976	136005.7803	1	0
39	5425	5120	22	-1	208	134773.976	136005.7803	1	0
39	5425	5121	22	-1	209	134773.976	136005.7803	1	0
39	5425	5122	22	-1	210	134773.976	136005.7803	1	0
39	5425	5123	22	-1	211	134773.976	136005.7803	1	0
39	5425	5124	22	-1	212	134773.976	136005.7803	1	0
39	5425	5125	22	-1	213	134773.976	136005.7803	1	0
39	5425	5126	22	-1	214	134773.976	136005.7803	1	0
39	5425	5127	22	-1	215	134773.976	136005.7803	1	0
39	5425	5128	22	-1	216	134773.976	136005.7803	1	0
39	5425	5129	22	-1	217	134773.976	136005.7803	1	0
39	5425	5130	22	-1	218	134773.976	136005.7803	1	0
39	5425	5131	22	-1	219	134773.976	136005.7803	1	0
39	5425	5132	22	-1	220	134773.976	136005.7803	1	0
39	5425	5133	22	-1	221	134773.976	136005.7803	1	0
39	5425	5134	22	-1	222	134773.976	136005.7803	1	0
39	5425	5135	22	-1	223	134773.976	136005.7803	1	0
39	5425	5136	22	-1	224	134773.976	136005.7803	1	0
39	5425	5137	22	-1	225	134773.976	136005.7803	1	0
39	5425	5138	22	-1	226	134773.976	136005.7803	1	0
39	5425	5139	22	-1	227	134773.976	136005.7803	1	0
39	5425	5140	22	-1	228	134773.976	136005.7803	1	0
39	5425	5141	22	-1	229	134773.976	136005.7803	1	0
39	5425	5142	22	-1	230	134773.976	136005.7803	1	0
39	5425	5143	22	-1	231	134773.976	136005.7803	1	0
39	5425	5144	22	-1	232	134773.976	136005.7803	1	0
39	5425	5145	22	-1	233	134773.976	136005.7803	1	0
39	5425	5146	22	-1	234	134773.976	136005.7803	1	0
39	5425	5147	22	-1	235	134773.976	136005.7803	1	0
39	5425	5148	22	-1	236	134773.976	136005.7803	1	0
39	5425	5149	22	-1	237	134773.976	136005.7803	1	0
39	5425	5150	22	-1	238	134773.976	136005.7803	1	0
39	5425	5151	22	-1	239	134773.976	136005.7803	1	0
39	5425	5152	22	-1	240	134773.976	136005.7803	1	0
39	5425	5153	22	-1	241	134773.976	136005.7803	1	0
39	5425	5154	22	-1	242	134773.976	136005.7803	1	0
39	5425	5155	22	-1	243	134773.976	136005.7803	1	0
39	5425	5156	22	-1	244	134773.976	136005.7803	1	0
39	5425	5157	22	-1	245	134773.976	136005.7803	1	0
39	5425	5158	22	-1	246	134773.976	136005.7803	1	0
39	5425	5159	22	-1	247	134773.976	136005.7803	1	0
39	5425	5160	22	-1	248	134773.976	136005.7803	1	0
39	5425	5161	22	-1	249	134773.976	136005.7803	1	0
39	5425	5162	22	-1	250	134773.976	136005.7803	1	0
39	5425	5163	22	-1	251	134773.976	136005.7803	1	0
39	5425	5164	22	-1	252	134773.976	136005.7803	1	0
39	5425	5165	22	-1	253	134773.976	136005.7803	1	0
39	5425	5166	22	-1	254	134773.976	136005.7803	1	0
39	5425	5167	22	-1	255	134773.976	136005.7803	1	0
40	5169	3121	19	-1	1	132410.7611	132410.7611	0	0
40	5169	4144	21	-1	0	135241.8634	136473.6677	1	0
40	5169	4145	21	-1	1	135237.3158	135237.3158	0	0
40	5169	4146	21	-1	2	135241.8634	136473.6677	1	0
40	5169	4147	21	-1	3	135241.8634	136473.6677	1	0
40	5169	4148	21	-1	4	135241.8634	136473.6677	1	0
40	5169	4149	21	-1	5	135241.8634	136473.6677	1	0
40	5169	4150	21	-1	6	135241.8634	136473.6677	1	0
40	5169	4151	21	-1	7	135241.8634	136473.6677	1	0
40	5169	4152	21	-1	8	135241.8634	136473.6677	1	0
40	5169	4153	21	-1	9	135241.8634	136473.6677	1	0
40	5169	4154	21	-1	10	135241.8634	136473.6677	1	0
40	5169	4155	21	-1	11	135241.8634	136473.6677	1	0
40	5169	4156	21	-1	12	135241.8634	136473.6677	1	0
40	5169	4157	21	-1	13	135241.8634	136473.6677	1	0
40	5169	4158	21	-1	14	135241.8634	136473.6677	1	0
40	5169	4159	21	-1	15	135241.8634	136473.6677	1	0
40	5169	4160	21	-1	16	135241.8634	136473.6677	1	0
40	5169	4161	21	-1	17	135241.8634	136473.6677	1	0
40	5169	4162	21	-1	18	135241.8634	136473.6677	1	0
40	5169	4163	21	-1	19	135241.8634	136473.6677	1	0
40	5169	4164	21	-1	20	135241.8634	136473.6677	1	0
40	5169	4165	21	-1	21	135241.8634	136473.6677	1	0
40	5169	4166	21	-1	22	135241.8634	136473.6677	1	0
40	5169	4167	21	-1	23	135241.8634	136473.6677	1	0
40	5169	4168	21	-1	24	135241.8634	136473.6677	1	0
40	5169	4169	21	-1	25	135241.8634	136473.6677	1	0
40	5169	4170	21	-1	26	135241.8634	136473.6677	1	0
40	5169	4171	21	-1	27	135241.8634	136473.6677	1	0
40	5169	4172	21	-1	28	135241.8634	136473.6677	1	0
40	5169	4173	21	-1	29	135241.8634	136473.6677	1	0
40	5169	4174	21	-1	30	135241.8634	136473.6677	1	0
40	5169	4175	21	-1	31	135241.8634	136473.6677	1	0
40	5169	4176	21	-1	32	135241.8634	136473.6677	1	0
40	5169	4177	21	-1	33	135241.8634	136473.6677	1	0
40	5169	4178	21	-1	34	135241.8634	136473.6677	1	0
40	5169	4179	21	-1	35	135241.8634	136473.6677	1	0
40	5169	4180	21	-1	36	135241.8634	136473.6677	1	0
40	5169	4181	21	-1	37	135241.8634	136473.6677	1	0
40	5169	4182	21	-1	38	135241.8634	136473.6677	1	0
40	5169	4183	21	-1	39	135241.8634	136473.6677	1	0
40	5169	4184	21	-1	40	135241.8634	136473.6677	1	0
40	5169	4185	21	-1	41	135241.8634	136473.6677	1	0
40	5169	4186	21	-1	42	135241.8634	136473.6677	1	0
40	5169	4187	21	-1	43	135241.8634	136473.6677	1	0
40	5169	4188	21	-1	44	135241.8634	136473.6677	1	0
40	5169	4189	21	-1	45	135241.8634	136473.6677	1	0
40	5169	4190	21	-1	46	135241.8634	136473.6677	1	0
40	5169	4191	21	-1	47	135241.8634	136473.6677	1	0
40	5169	4192	21	-1	48	135241.8634	136473.6677	1	0
40	5169	4193	21	-1	49	135241.8634	136473.6677	1	0
40	5169	4194	21	-1	50	135241.8634	136473.6677	1	0
40	5169	4195	21	-1	51	135241.8634	136473.6677	1	0
40	5169	4196	21	-1	52	135241.8634	136473.6677	1	0
40	5169	4197	21	-1	53	135241.8634	136473.6677	1	0
40	5169	4198	21	-1	54	135241.8634	136473.6677	1	0
40	5169	4199	21	-1	55	135241.8634	136473.6677	1	0
40	5169	4200	21	-1	56	135241.8634	136473.6677	1	0
40	5169	4201	21	-1	57	135241.8634	136473.6677	1	0
40	5169	4202	21	-1	58	135241.8634	136473.6677	1	0
40	5169	4203	21	-1	59	135241.8634	136473.6677	1	0
40	5169	4204	21	-1	60	135241.8634	136473.6677	1	0
40	5169	4205	21	-1	61	135241.8634	136473.6677	1	0
40	5169	4206	21	-1	62	135241.8634	136473.6677	1	0
40	5169	4207	21	-1	63	135241.8634	136473.6677	1	0
40	5169	4208	21	-1	64	135241.8634	136473.6677	1	0
40	5169	4209	21	-1	65	135241.8634	136473.6677	1	0
40	5169	4210	21	-1	66	135241.8634	136473.6677	1	0
40	5169	4211	21	-1	67	135241.8634	136473.6677	1	0
40	5169	4212	21	-1	68	135241.8634	136473.6677	1	0
40	5169	4213	21	-1	69	135241.8634	136473.6677	1	0
40	5169	4214	21	-1	70	135241.8634	136473.6677	1	0
40	5169	4215	21	-1	71	135241.8634	136473.6677	1	0
40	5169	4216	21	-1	72	135241.8634	136473.6677	1	0
40	5169	4217	21	-1	73	135241.8634	136473.6677	1	0
40	5169	4218	21	-1	74	135241.8634	136473.6677	1	0
40	5169	4219	21	-1	75	135241.8634	136473.6677	1	0
40	5169	4220	21	-1	76	135241.8634	136473.6677	1	0
40	5169	4221	21	-1	77	135241.8634	136473.6677	1	0
40	5169	4222	21	-1	78	135241.8634	136473.6677	1	0
40	5169	4223	21	-1	79	135241.8634	136473.6677	1	0
40	5169	4224	21	-1	80	135241.8634	136473.6677	1	0
40	5169	4225	21	-1	81	135241.8634	136473.6677	1	0
40	5169	4226	21	-1	82	135241.8634	136473.6677	1	0
40	5169	4227	21	-1	83	135241.8634	136473.6677	1	0
40	5169	4228	21	-1	84	135241.8634	136473.6677	1	0
40	5169	4229	21	-1	85	135241.8634	136473.6677	1	0
40	5169	4230	21	-1	86	135241.8634	136473.6677	1	0
40	5169	4231	21	-1	87	135241.8634	136473.6677	1	0
40	5169	4232	21	-1	88	135241.8634	136473.6677	1	0
40	5169	4233	21	-1	89	135241.8634	136473.6677	1	0
40	5169	4234	21	-1	90	135241.8634	136473.6677	1	0
40	5169	4235	21	-1	91	135241.8634	136473.6677	1	0
40	5169	4236	21	-1	92	135241.8634	136473.6677	1	0
40	5169	4237	21	-1	93	135241.8634	136473.6677	1	0
40	5169	4238	21	-1	94	135241.8634	136473.6677	1	0
40	5169	4239	21	-1	95	135241.8634	136473.6677	1	0
40	5169	4240	21	-1	96	135241.8634	136473.6677	1	0
40	5169	4241	21	-1	97	135241.8634	136473.6677	1	0
40	5169	4242	21	-1	98	135241.8634	136473.6677	1	0
40	5169	4243	21	-1	99	135241.8634	136473.6677	1	0
40	5169	4244	21	-1	100	135241.8634	136473.6677	1	0
40	5169	4245	21	-1	101	135241.8634	136473.6677	1	0
40	5169	4246	21	-1	102	135241.8634	136473.6677	1	0
40	5169	4247	21	-1	103	135241.8634	136473.6677	1	0
40	5169	4248	21	-1	104	135241.8634	136473.6677	1	0
40	5169	4249	21	-1	105	135241.8634	136473.6677	1	0
40	5169	4250	21	-1	106	135241.8634	136473.6677	1	0
40	5169	4251	21	-1	107	135241.8634	136473.6677	1	0
40	5169	4252	21	-1	108	135241.8634	136473.6677	1	0
40	5169	4253	21	-1	109	135241.8634	136473.6677	1	0
40	5169	4254	21	-1	110	135241.8634	136473.6677	1	0
40	5169	4255	21	-1	111	135241.8634	136473.6677	1	0
40	5169	4256	21	-1	112	135241.8634	136473.6677	1	0
40	5169	4257	21	-1	113	135241.8634	136473.6677	1	0
40	5169	4258	21	-1	114	135241.8634	136473.6677	1	0
40	5169	4259	21	-1	115	135241.8634	136473.6677	1	0
40	5169	4260	21	-1	116	135241.8634	136473.6677	1	0
40	5169	4261	21	-1	117	135241.8634	136473.6677	1	0
40	5169	4262	21	-1	118	135241.8634	136473.6677	1	0
40	5169	4263	21	-1	119	135241.8634	136473.6677	1	0
40	5169	4264	21	-1	120	135241.8634	136473.6677	1	0
40	5169	4265	21	-1	121	135241.8634	136473.6677	1	0
40	5169	4266	21	-1	122	135241.8634	136473.6677	1	0
40	5169	4267	21	-1	123	135241.8634	136473.6677	1	0
40	5169	4268	21	-1	124	135241.8634	136473.6677	1	0
40	5169	4269	21	-1	125	135241.8634	136473.6677	1	0
40	5169	4270	21	-1	126	135241.8634	136473.6677	1	0
40	5169	4271	21	-1	127	135241.8634	136473.6677	1	0
40	5169	4272	21	-1	128	135241.8634	136473.6677	1	0
40	5169	4273	21	-1	129	135241.8634	136473.6677	1	0
40	5169	4274	21	-1	130	135241.8634	136473.6677	1	0
40	5169	4275	21	-1	131	135241.8634	136473.6677	1	0
40	5169	4276	21	-1	132	135241.8634	136473.6677	1	0
40	5169	4277	21	-1	133	135241.8634	136473.6677	1	0
40	5169	4278	21	-1	134	135241.8634	136473.6677	1	0
40	5169	4279	21	-1	135	135241.8634	136473.6677	1	0
40	5169	4280	21	-1	136	135241.8634	136473.6677	1	0
40	5169	4281	21	-1	137	135241.8634	136473.6677	1	0
40	5169	4282	21	-1	138	135241.8634	136473.6677	1	0
40	5169	4283	21	-1	139	135241.8634	136473.6677	1	0
40	5169	4284	21	-1	140	135241.8634	136473.6677	1	0
40	5169	4285	21	-1	141	135241.8634	136473.6677	1	0
40	5169	4286	21	-1	142	135241.8634	136473.6677	1	0
40	5169	4287	21	-1	143	135241.8634	136473.6677	1	0
40	5169	4288	21	-1	144	135241.8634	136473.6677	1	0
40	5169	4289	21	-1	145	135241.8634	136473.6677	1	0
40	5169	4290	21	-1	146	135241.8634	136473.6677	1	0
40	5169	4291	21	-1	147	135241.8634	136473.6677	1	0
40	5169	4292	21	-1	148	135241.8634	136473.6677	1	0
40	5169	4293	21	-1	149	135241.8634	136473.6677	1	0
40	5169	4294	21	-1	150	135241.8634	136473.6677	1	0
40	5169	4295	21	-1	151	135241.8634	136473.6677	1	0
40	5169	4296	21	-1	152	135241.8634	136473.6677	1	0
40	5169	4297	21	-1	153	135241.8634	136473.6677	1	0
40	5169	4298	21	-1	154	135241.8634	136473.6677	1	0
40	5169	4299	21	-1	155	135241.8634	136473.6677	1	0
40	5169	4300	21	-1	156	135241.8634	136473.6677	1	0
40	5169	4301	21	-1	157	135241.8634	136473.6677	1	0
40	5169	4302	21	-1	158	135241.8634	136473.6677	1	0
40	5169	4303	21	-1	159	135241.8634	136473.6677	1	0
40	5169	4304	21	-1	160	135241.8634	136473.6677	1	0
40	5169	4305	21	-1	161	135241.8634	136473.6677	1	0
40	5169	4306	21	-1	162	135241.8634	136473.6677	1	0
40	5169	4307	21	-1	163	135241.8634	136473.6677	1	0
40	5169	4308	21	-1	164	135241.8634	136473.6677	1	0
40	5169	4309	21	-1	165	135241.8634	136473.6677	1	0
40	5169	4310	21	-1	166	135241.8634	136473.6677	1	0
40	5169	4311	21	-1	167	135241.8634	136473.6677	1	0
40	5169	4312	21	-1	168	135241.8634	136473.6677	1	0
40	5169	4313	21	-1	169	135241.8634	136473.6677	1	0
40	5169	4314	21	-1	170	135241.8634	136473.6677	1	0
40	5169	4315	21	-1	171	135241.8634	136473.6677	1	0
40	5169	4316	21	-1	172	135241.8634	136473.6677	1	0
40	5169	4317	21	-1	173	135241.8634	136473.6677	1	0
40	5169	4318	21	-1	174	135241.8634	136473.6677	1	0
40	5169	4319	21	-1	175	135241.8634	136473.6677	1	0
40	5169	4320	21	-1	176	135241.8634	136473.6677	1	0
40	5169	4321	21	-1	177	135241.8634	136473.6677	1	0
40	5169	4322	21	-1	178	135241.8634	136473.6677	1	0
40	5169	4323	21	-1	179	135241.8634	136473.6677	1	0
40	5169	4324	21	-1	180	135241.8634	136473.6677	1	0
40	5169	4325	21	-1	181	135241.8634	136473.6677	1	0
40	5169	4326	21	-1	182	135241.8634	136473.6677	1	0
40	5169	4327	21	-1	183	135241.8634	136473.6677	1	0
40	5169	4328	21	-1	184	135241.8634	136473.6677	1	0
40	5169	4329	21	-1	185	135241.8634	136473.6677	1	0
40	5169	4330	21	-1	186	135241.8634	136473.6677	1	0
40	5169	4331	21	-1	187	135241.8634	136473.6677	1	0
40	5169	4332	21	-1	188	135241.8634	136473.6677	1	0
40	5169	4333	21	-1	189	135241.8634	136473.6677	1	0
40	5169	4334	21	-1	190	135241.8634	136473.6677	1	0
40	5169	4335	21	-1	191	135241.8634	136473.6677	1	0
40	5169	4336	21	-1	192	135241.8634	136473.6677	1	0
40	5169	4337	21	-1	193	135241.8634	136473.6677	1	0
40	5169	4338	21	-1	194	135241.8634	136473.6677	1	0
40	5169	4339	21	-1	195	135241.8634	136473.6677	1	0
40	5169	4340	21	-1	196	135241.8634	136473.6677	1	0
40	5169	4341	21	-1	197	135241.8634	136473.6677	1	0
40	5169	4342	21	-1	198	135241.8634	136473.6677	1	0
40	5169	4343	21	-1	199	135241.8634	136473.6677	1	0
40	5169	4344	21	-1	200	135241.8634	136473.6677	1	0
40	5169	4345	21	-1	201	135241.8634	136473.6677	1	0
40	5169	4346	21	-1	202	135241.8634	136473.6677	1	0
40	5169	4347	21	-1	203	135241.8634	136473.6677	1	0
40	5169	4348	21	-1	204	135241.8634	136473.6677	1	0
40	5169	4349	21	-1	205	135241.8634	136473.6677	1	0
40	5169	4350	21	-1	206	135241.8634	136473.6677	1	0
40	5169	4351	21	-1	207	135241.8634	136473.6677	1	0
40	5169	4352	21	-1	208	135241.8634	136473.6677	1	0
40	5169	4353	21	-1	209	135241.8634	136473.6677	1	0
40	5169	4354	21	-1	210	135241.8634	136473.6677	1	0
40	5169	4355	21	-1	211	135241.8634	136473.6677	1	0
40	5169	4356	21	-1	212	135241.8634	136473.6677	1	0
40	5169	4357	21	-1	213	135241.8634	136473.6677	1	0
40	5169	4358	21	-1	214	135241.8634	136473.6677	1	0
40	5169	4359	21	-1	215	135241.8634	136473.6677	1	0
40	5169	4360	21	-1	216	135241.8634	136473.6677	1	0
40	5169	4361	21	-1	217	135241.8634	136473.6677	1	0
40	5169	4362	21	-1	218	135241.8634	136473.6677	1	0
40	5169	4363	21	-1	219	135241.8634	136473.6677	1	0
40	5169	4364	21	-1	220	135241.8634	136473.6677	1	0
40	5169	4365	21	-1	221	135241.8634	136473.6677	1	0
40	5169	4366	21	-1	222	135241.8634	136473.6677	1	0
40	5169	4367	21	-1	223	135241.8634	136473.6677	1	0
40	5169	4368	21	-1	224	135241.8634	136473.6677	1	0
40	5169	4369	21	-1	225	135241.8634	136473.6677	1	0
40	5169	4370	21	-1	226	135241.8634	136473.6677	1	0
40	5169	4371	21	-1	227	135241.8634	136473.6677	1	0
40	5169	4372	21	-1	228	135241.8634	136473.6677	1	0
40	5169	4373	21	-1	229	135241.8634	136473.6677	1	0
40	5169	4374	21	-1	230	135241.8634	136473.6677	1	0
40	5169	4375	21	-1	231	135241.8634	136473.6677	1	0
40	5169	4376	21	-1	232	135241.8634	136473.6677	1	0
40	5169	4377	21	-1	233	135241.8634	136473.6677	1	0
40	5169	4378	21	-1	234	135241.8634	136473.6677	1	0
40	5169	4379	21	-1	235	135241.8634	136473.6677	1	0
40	5169	4380	21	-1	236	135241.8634	136473.6677	1	0
40	5169	4381	21	-1	237	135241.8634	136473.6677	1	0
40	5169	4382	21	-1	238	135241.8634	136473.6677	1	0
40	5169	4383	21	-1	239	135241.8634	136473.6677	1	0
40	5169	4384	21	-1	240	135241.8634	136473.6677	1	0
40	5169	4385	21	-1	241	135241.8634	136473.6677	1	0
40	5169	4386	21	-1	242	135241.8634	136473.6677	1	0
40	5169	4387	21	-1	243	135241.8634	136473.6677	1	0
40	5169	4388	21	-1	244	135241.8634	136473.6677	1	0
40	5169	4389	21	-1	245	135241.8634	136473.6677	1	0
40	5169	4390	21	-1	246	135241.8634	136473.6677	1	0
40	5169	4391	21	-1	247	135241.8634	136473.6677	1	0
40	5169	4392	21	-1	248	135241.8634	136473.6677	1	0
40	5169	4393	21	-1	249	135241.8634	136473.6677	1	0
