slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
3694	11	241	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2325	914	19394	2438	2309	129	25071	gemm	0	2325	7523	12785	2438
3695	18	49	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2269	998	17596	1780	1468	312	22643	gemm	0	2269	6119	12475	1780
3696	20	241	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1160	0	1843	445	71	374	3448	rope	0	1160	0	1843	445
3697	21	241	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1445	0	1240	179	30	149	2864	kvappend	0	1445	0	1240	179
3698	23	241	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1999	0	75142	620	31	589	77761	attention	2	1999	52	75090	620
3699	26	241	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2287	1087	18787	2233	1956	277	24394	gemm	0	2287	7623	12251	2233
3700	1	114	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	2311	1236	19372	1891	1668	223	24810	gemm	0	2311	7095	13513	1891
3701	5	242	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1256	0	1868	444	42	402	3568	rope	0	1256	0	1868	444
3702	6	242	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1267	0	908	365	39	326	2540	kvappend	0	1267	0	908	365
3703	8	242	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2091	0	77330	323	30	293	79744	attention	2	2091	69	77261	323
3704	11	242	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2422	1484	24984	2341	1912	429	31231	gemm	0	2422	9290	17178	2341
3705	18	50	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2238	1164	20138	1742	1611	131	25282	gemm	0	2238	7178	14124	1742
3706	20	242	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1313	0	1789	162	33	129	3264	rope	0	1313	0	1789	162
3707	21	242	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1841	0	1214	398	30	368	3453	kvappend	0	1841	0	1214	398
3708	23	242	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1875	0	75348	372	31	341	77595	attention	2	1875	147	75201	372
3709	26	242	0	0	32	16	32	1	3072	1024	0	10240	1024	0	1024	12288	2329	1160	24278	2335	2099	236	30102	gemm	0	2329	8826	16612	2335
3710	1	115	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1934	905	18962	2496	2282	214	24297	gemm	0	1934	6474	13393	2496
3711	5	243	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1157	0	1701	166	30	136	3024	rope	0	1157	0	1701	166
3712	6	243	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1244	0	1063	180	30	150	2487	kvappend	0	1244	0	1063	180
3713	8	243	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1845	0	75560	173	33	140	77578	attention	2	1845	117	75443	173
3714	11	243	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2217	794	18348	3423	2869	554	24782	gemm	0	2217	7539	11603	3423
3715	18	51	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2187	909	16852	2551	2396	155	22499	gemm	0	2187	8045	9716	2551
3716	20	243	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1237	0	1812	411	30	381	3460	rope	0	1237	0	1812	411
3717	21	243	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1183	0	972	178	34	144	2333	kvappend	0	1183	0	972	178
3718	23	243	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1948	0	70359	439	52	387	72746	attention	2	1948	74	70285	439
3719	26	243	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2256	930	19867	3118	2866	252	26171	gemm	0	2256	10015	10782	3118
3720	1	116	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2484	906	19052	2343	2019	324	24785	gemm	0	2484	6992	12966	2343
3721	5	244	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1237	0	1751	169	37	132	3157	rope	0	1237	0	1751	169
3722	6	244	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1174	0	986	337	32	305	2497	kvappend	0	1174	0	986	337
3723	8	244	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1959	0	77143	160	31	129	79262	attention	2	1959	57	77086	160
3724	11	244	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2349	1004	20678	1836	1638	198	25867	gemm	0	2349	7195	14487	1836
3725	18	52	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2304	970	17328	1946	1800	146	22548	gemm	0	2304	6936	11362	1946
3726	20	244	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1163	0	1909	416	30	386	3488	rope	0	1163	0	1909	416
3727	21	244	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1208	0	938	183	37	146	2329	kvappend	0	1208	0	938	183
3728	23	244	5	0	0	0	0	1	0	0	0	28672	1024	0	1024	29696	1388	0	71691	470	42	428	73549	attention	2	1388	60	71631	470
3729	26	244	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2315	1090	20062	2761	2511	250	26228	gemm	0	2315	9321	11831	2761
3730	1	117	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	2074	1130	19538	1566	1339	227	24308	gemm	0	2074	6866	13802	1566
3731	5	245	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1347	0	1823	169	39	130	3339	rope	0	1347	0	1823	169
3732	6	245	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1108	0	1064	339	31	308	2511	kvappend	0	1108	0	1064	339
3733	8	245	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1974	0	77086	161	30	131	79221	attention	2	1974	87	76999	161
3734	11	245	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2337	1902	24287	2283	2154	129	30809	gemm	0	2337	10372	15817	2283
3735	18	53	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2303	1262	19822	1764	1634	130	25151	gemm	0	2303	7253	13831	1764
3736	20	245	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1312	0	1789	174	31	143	3275	rope	0	1312	0	1789	174
3737	21	245	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1107	0	944	160	30	130	2211	kvappend	0	1107	0	944	160
3738	23	245	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1953	0	72778	287	30	257	75018	attention	2	1953	95	72683	287
3739	26	245	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2364	1333	24304	2127	1975	152	30128	gemm	0	2364	9060	16577	2127
3740	1	118	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1595	884	18821	2558	2363	195	23858	gemm	0	1595	6368	13337	2558
3741	5	246	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1199	0	1680	165	32	133	3044	rope	0	1199	0	1680	165
3742	6	246	3	0	0	0	0	1	0	0	0	0	0	0	0	0	986	0	974	421	33	388	2381	kvappend	0	986	0	974	421
3743	8	246	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1660	0	74182	472	66	406	76314	attention	2	1660	54	74128	472
3744	11	246	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2236	910	17886	2657	2526	131	23689	gemm	0	2236	7396	11400	2657
3745	18	54	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2129	887	16692	2610	2181	429	22318	gemm	0	2129	7530	10049	2610
3746	20	246	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1294	0	1754	252	44	208	3300	rope	0	1294	0	1754	252
3747	21	246	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	657	0	672	182	31	151	1511	kvappend	0	657	0	672	182
3748	23	246	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1842	0	74770	171	37	134	76783	attention	2	1842	97	74673	171
3749	26	246	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2207	911	19604	2867	2706	161	25589	gemm	0	2207	9448	11067	2867
3750	1	119	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2143	1215	18755	2474	2343	131	24587	gemm	0	2143	9293	10677	2474
3751	5	247	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1305	0	1513	165	30	135	2983	rope	0	1305	0	1513	165
3752	6	247	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1253	0	817	374	34	340	2444	kvappend	0	1253	0	817	374
3753	8	247	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1844	0	77449	202	35	167	79495	attention	2	1844	72	77377	202
3754	11	247	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2191	1009	20015	1782	1582	200	24997	gemm	0	2191	7853	13171	1782
3755	18	55	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2257	1017	17517	1862	1619	243	22653	gemm	0	2257	6513	12021	1862
3756	20	247	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1394	0	1801	239	32	207	3434	rope	0	1394	0	1801	239
3757	21	247	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1091	0	1250	164	31	133	2505	kvappend	0	1091	0	1250	164
3758	23	247	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	1840	0	78969	190	42	148	80999	attention	2	1840	53	78916	190
3759	26	247	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2225	1045	21118	2364	2222	142	26752	gemm	0	2225	8245	13918	2364
3760	1	120	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2269	1155	19058	1940	1778	162	24422	gemm	0	2269	8235	11978	1940
3761	5	248	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1251	0	1782	479	58	421	3512	rope	0	1251	0	1782	479
3762	6	248	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1213	0	856	395	34	361	2464	kvappend	0	1213	0	856	395
3763	8	248	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2136	0	81316	159	30	129	83611	attention	2	2136	52	81264	159
3764	11	248	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	2195	1396	24391	2241	1979	262	30223	gemm	0	2195	9243	16544	2241
3765	18	56	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2241	1222	19420	1509	1379	130	24392	gemm	0	2241	7004	13638	1509
3766	20	248	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1161	0	1821	197	39	158	3179	rope	0	1161	0	1821	197
3767	21	248	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1667	0	915	162	31	131	2744	kvappend	0	1667	0	915	162
3768	23	248	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1949	0	83198	159	30	129	85306	attention	2	1949	52	83146	159
3769	26	248	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2402	1230	24236	2511	2341	170	30379	gemm	0	2402	10223	15243	2511
3770	1	121	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2224	799	19414	2797	2666	131	25234	gemm	0	2224	6275	13938	2797
3771	5	249	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1332	0	1493	538	30	508	3363	rope	0	1332	0	1493	538
3772	6	249	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1507	0	895	182	38	144	2584	kvappend	0	1507	0	895	182
3773	8	249	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1759	0	76649	160	30	130	78568	attention	2	1759	52	76597	160
3774	11	249	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2095	887	18075	3049	2395	654	24106	gemm	0	2095	7746	11216	3049
3775	18	57	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2057	832	16674	2538	2386	152	22101	gemm	0	2057	8012	9494	2538
3776	20	249	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1065	0	1551	335	32	303	2951	rope	0	1065	0	1551	335
3777	21	249	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1631	0	1131	164	32	132	2926	kvappend	0	1631	0	1131	164
3778	23	249	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1790	0	72479	171	33	138	74440	attention	2	1790	67	72412	171
3779	26	249	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2030	927	18576	3231	2956	275	24764	gemm	0	2030	8870	10633	3231
3780	1	122	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	1857	1345	19238	2208	2042	166	24648	gemm	0	1857	9581	11002	2208
3781	5	250	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1147	0	1356	195	33	162	2698	rope	0	1147	0	1356	195
3782	6	250	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	988	0	1168	184	39	145	2340	kvappend	0	988	0	1168	184
3783	8	250	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1868	0	78622	170	39	131	80660	attention	2	1868	95	78527	170
3784	11	250	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2078	1017	20671	2538	1389	1149	26304	gemm	0	2078	7412	14276	2538
3785	18	58	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2181	875	16970	2148	1998	150	22174	gemm	0	2181	6966	10879	2148
3786	20	250	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	897	0	1681	296	31	265	2874	rope	0	897	0	1681	296
3787	21	250	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1678	0	1239	161	31	130	3078	kvappend	0	1678	0	1239	161
3788	23	250	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1934	0	76378	159	30	129	78471	attention	2	1934	103	76275	159
3789	26	250	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2172	1023	19224	2546	2376	170	24965	gemm	0	2172	7209	13038	2546
3790	1	123	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2385	1266	19112	2337	2201	136	25100	gemm	0	2385	6469	13909	2337
3791	5	251	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1150	0	1266	273	30	243	2689	rope	0	1150	0	1266	273
3792	6	251	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1081	0	1154	210	35	175	2445	kvappend	0	1081	0	1154	210
3793	8	251	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2022	0	80987	389	30	359	83398	attention	2	2022	55	80932	389
3794	11	251	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	2121	1360	24484	2102	1946	156	30067	gemm	0	2121	9475	16369	2102
3795	18	59	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2164	1048	20373	1598	1468	130	25183	gemm	0	2164	6954	14467	1598
3796	20	251	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1620	0	1464	255	30	225	3339	rope	0	1620	0	1464	255
3797	21	251	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	953	0	1054	177	30	147	2184	kvappend	0	953	0	1054	177
3798	23	251	5	0	0	0	0	1	0	1024	0	31744	1024	0	1024	33792	1979	0	81782	479	30	449	84240	attention	2	1979	68	81714	479
3799	26	251	0	0	32	16	32	1	3072	1024	0	10240	1024	0	1024	12288	2187	1283	24152	2378	2118	260	30000	gemm	0	2187	9177	16258	2378
3800	1	124	0	0	32	16	32	1	3072	1024	1024	6144	2048	2048	0	10240	2039	789	17215	2960	2807	153	23003	gemm	0	2039	6177	11827	2960
3801	5	252	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	986	0	1330	348	32	316	2664	rope	0	986	0	1330	348
3802	6	252	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	985	0	904	363	34	329	2252	kvappend	0	985	0	904	363
3803	8	252	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1844	0	74702	304	104	200	76850	attention	2	1844	54	74648	304
3804	11	252	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1903	814	17456	2807	2510	297	22980	gemm	0	1903	7075	11195	2807
3805	18	60	0	0	32	16	32	1	3072	1024	0	7168	0	0	0	8192	2018	795	16271	2476	2329	147	21560	gemm	0	2018	7268	9798	2476
3806	20	252	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1160	0	1708	165	31	134	3033	rope	0	1160	0	1708	165
3807	21	252	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1199	0	1120	223	30	193	2542	kvappend	0	1199	0	1120	223
3808	23	252	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1855	0	75798	224	72	152	77877	attention	2	1855	54	75744	224
3809	26	252	0	0	32	16	32	1	3072	1024	0	7168	2048	2048	0	10240	1501	1052	18038	3165	2990	175	23756	gemm	0	1501	7475	11615	3165
3810	1	125	0	0	32	16	32	1	3072	1024	1024	7168	1024	0	1024	10240	2129	908	18134	1719	1463	256	22890	gemm	0	2129	6568	12474	1719
3811	5	253	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	981	0	1331	357	35	322	2669	rope	0	981	0	1331	357
3812	6	253	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1103	0	877	355	33	322	2335	kvappend	0	1103	0	877	355
3813	8	253	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1845	0	77955	198	36	162	79998	attention	2	1845	54	77901	198
3814	11	253	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2142	1310	19839	2502	2239	263	25793	gemm	0	2142	7727	13422	2502
3815	18	61	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2127	947	17518	1644	1403	241	22236	gemm	0	2127	6020	12445	1644
3816	20	253	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1087	0	1714	163	30	133	2964	rope	0	1087	0	1714	163
3817	21	253	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1192	0	1112	231	31	200	2535	kvappend	0	1192	0	1112	231
3818	23	253	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	1851	0	79395	173	41	132	81419	attention	2	1851	55	79340	173
3819	26	253	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2098	759	19714	2651	2471	180	25222	gemm	0	2098	7124	13349	2651
3820	1	126	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2174	1226	19549	1018	888	130	23967	gemm	0	2174	6052	14723	1018
3821	5	254	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	962	0	1381	310	31	279	2653	rope	0	962	0	1381	310
3822	6	254	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1096	0	882	349	35	314	2327	kvappend	0	1096	0	882	349
3823	8	254	5	0	0	0	0	1	0	1024	0	31744	1024	0	1024	33792	1961	0	80787	166	31	135	82914	attention	2	1961	59	80728	166
3824	11	254	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2034	1324	24293	2949	2566	383	30600	gemm	0	2034	8324	17293	2949
3825	18	62	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2116	1141	19796	1800	1670	130	24853	gemm	0	2116	6969	13968	1800
3826	20	254	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1393	0	1552	212	34	178	3157	rope	0	1393	0	1552	212
3827	21	254	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1361	0	706	164	31	133	2231	kvappend	0	1361	0	706	164
3828	23	254	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	2101	0	81141	160	30	130	83402	attention	2	2101	66	81075	160
3829	26	254	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	2009	866	23966	2218	1974	244	29059	gemm	0	2009	8230	16602	2218
3830	1	127	0	0	32	16	32	1	3072	1024	0	6144	0	0	0	7168	1987	628	13535	1758	1493	265	17908	gemm	0	1987	4875	9288	1758
3831	5	255	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1116	0	1877	165	30	135	3158	rope	0	1116	0	1877	165
3832	6	255	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1084	0	708	160	30	130	1952	kvappend	0	1084	0	708	160
3833	8	255	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1635	0	72386	175	33	142	74196	attention	2	1635	71	72315	175
3834	11	255	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2568	1111	16146	2170	1822	348	21995	gemm	0	2568	7513	9744	2170
3835	18	63	0	0	32	16	32	1	3072	1024	0	4096	1024	1024	0	6144	1929	603	10978	1753	1504	249	15263	gemm	0	1929	5196	6385	1753
3836	20	255	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1136	0	1485	159	30	129	2780	rope	0	1136	0	1485	159
3837	21	255	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1064	0	1176	322	30	292	2562	kvappend	0	1064	0	1176	322
3838	23	255	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1754	0	74156	197	38	159	76107	attention	2	1754	58	74098	197
3839	26	255	0	0	32	16	32	1	3072	2048	0	6144	1024	1024	0	9216	2860	1045	15062	2097	1830	267	21064	gemm	0	2860	7782	8325	2097
3840	4	0	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1453	0	1759	440	31	409	3652	rope	0	1453	0	1759	440
3841	4	384	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	732	0	1693	168	30	138	2593	rope	0	732	0	1693	168
3842	8	256	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1717	0	75116	163	33	130	76996	attention	2	1717	52	75064	163
3843	12	0	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2021	785	18496	3010	2756	254	24312	gemm	0	2021	6255	13026	3010
3844	19	0	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1444	0	1564	202	30	172	3210	rope	0	1444	0	1564	202
3845	19	384	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	957	0	1670	198	30	168	2825	rope	0	957	0	1670	198
3846	23	256	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1752	0	76607	161	30	131	78520	attention	2	1752	79	76528	161
3847	27	0	0	0	32	16	32	1	3072	1024	0	6144	1024	1024	0	8192	2020	1161	15678	3355	3023	332	22214	gemm	0	2020	8142	8697	3355
3848	4	1	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1290	0	1544	390	31	359	3224	rope	0	1290	0	1544	390
3849	4	385	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1035	0	1579	172	30	142	2786	rope	0	1035	0	1579	172
3850	8	257	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1804	0	83031	159	30	129	84994	attention	2	1804	52	82979	159
3851	12	1	0	0	32	16	32	1	3072	0	1024	8192	1024	0	1024	10240	1443	708	20235	2775	2267	508	25161	gemm	0	1443	5813	15130	2775
3852	19	1	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1427	0	1596	187	30	157	3210	rope	0	1427	0	1596	187
3853	19	385	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1052	0	1626	216	30	186	2894	rope	0	1052	0	1626	216
3854	23	257	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1778	0	81289	599	30	569	83666	attention	2	1778	55	81234	599
3855	27	1	0	0	32	16	32	1	3072	1024	0	7168	1024	0	1024	9216	1517	1116	16767	2499	2181	318	21899	gemm	0	1517	7426	10457	2499
3856	4	2	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1307	0	1875	486	30	456	3668	rope	0	1307	0	1875	486
3857	4	386	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	934	0	1762	178	38	140	2874	rope	0	934	0	1762	178
3858	8	258	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1793	0	74464	283	51	232	76540	attention	2	1793	73	74391	283
3859	12	2	0	0	32	16	32	1	3072	0	0	8192	1024	1024	0	9216	1165	736	19786	2591	2340	251	24278	gemm	0	1165	6279	14243	2591
3860	19	2	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1377	0	1897	492	50	442	3766	rope	0	1377	0	1897	492
3861	19	386	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	962	0	1838	176	30	146	2976	rope	0	962	0	1838	176
3862	23	258	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1842	0	74485	205	31	174	76532	attention	2	1842	76	74409	205
3863	27	2	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1693	818	18344	2809	2653	156	23664	gemm	0	1693	6545	12617	2809
3864	4	3	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1403	0	1949	404	31	373	3756	rope	0	1403	0	1949	404
3865	4	387	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1145	0	1589	166	30	136	2900	rope	0	1145	0	1589	166
3866	8	259	5	0	0	0	0	1	0	1024	0	30720	1024	1024	0	32768	1894	0	78460	160	30	130	80514	attention	2	1894	63	78397	160
3867	12	3	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1524	1327	20293	2222	1990	232	25366	gemm	0	1524	10547	11073	2222
3868	19	3	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1421	0	1699	171	31	140	3291	rope	0	1421	0	1699	171
3869	19	387	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1043	0	1779	173	31	142	2995	rope	0	1043	0	1779	173
3870	23	259	5	0	0	0	0	1	0	0	0	31744	1024	0	1024	32768	1863	0	79570	586	30	556	82019	attention	2	1863	71	79499	586
3871	27	3	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2385	871	18759	2150	1876	274	24165	gemm	0	2385	7213	12417	2150
3872	4	4	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1321	0	1864	572	30	542	3757	rope	0	1321	0	1864	572
3873	4	388	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	903	0	1774	176	31	145	2853	rope	0	903	0	1774	176
3874	8	260	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1842	0	74670	171	31	140	76683	attention	2	1842	52	74618	171
3875	12	4	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2059	761	20181	2737	2129	608	25738	gemm	0	2059	6742	14200	2737
3876	19	4	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1411	0	1616	340	32	308	3367	rope	0	1411	0	1616	340
3877	19	388	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1077	0	1614	170	34	136	2861	rope	0	1077	0	1614	170
3878	23	260	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1272	0	73986	242	34	208	75500	attention	2	1272	65	73921	242
3879	27	4	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2198	821	18287	2956	2643	313	24262	gemm	0	2198	7292	11816	2956
3880	4	5	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1437	0	1910	518	30	488	3865	rope	0	1437	0	1910	518
3881	4	389	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1012	0	1729	168	31	137	2909	rope	0	1012	0	1729	168
3882	8	261	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1851	0	75023	239	96	143	77113	attention	2	1851	79	74944	239
