model	seq	arm	evidence	queue_kind	worker	tasks	transitions	adjacent_slots	interleaving
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	61	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	62	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	63	615	421	614	0.6856677524429967
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	64	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	65	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	66	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	67	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	68	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	69	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	70	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	71	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	72	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	73	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	74	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	75	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	76	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	77	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	78	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	79	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	80	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	81	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	82	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	83	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	84	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	85	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	86	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	87	587	393	586	0.6706484641638225
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	88	586	393	585	0.6717948717948717
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	89	586	393	585	0.6717948717948717
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	90	586	393	585	0.6717948717948717
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	91	586	393	585	0.6717948717948717
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	92	586	393	585	0.6717948717948717
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	93	586	393	585	0.6717948717948717
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	94	586	393	585	0.6717948717948717
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	95	586	393	585	0.6717948717948717
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	96	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	97	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	98	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	99	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	100	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	101	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	102	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	103	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	104	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	105	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	106	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	107	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	108	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	109	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	110	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	111	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	112	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	113	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	114	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	115	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	116	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	117	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	118	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	119	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	120	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	121	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	122	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	123	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	124	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	125	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	126	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	127	571	365	570	0.6403508771929824
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	128	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	129	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	130	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	131	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	132	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	133	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	134	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	135	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	136	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	137	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	138	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	139	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	140	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	141	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	142	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	143	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	144	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	145	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	146	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	147	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	148	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	149	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	150	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	151	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	152	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	153	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	154	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	155	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	156	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	157	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	158	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	159	459	253	458	0.5524017467248908
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	160	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	161	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	162	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	163	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	164	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	165	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	166	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	167	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	168	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	169	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	170	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	171	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	172	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	173	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	174	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	175	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	176	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	177	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	178	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	179	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	180	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	181	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	182	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	183	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	184	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	185	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	186	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	187	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	188	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	189	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	190	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	191	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	192	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	193	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	194	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	195	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	196	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	197	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	198	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	199	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	200	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	201	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	202	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	203	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	204	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	205	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	206	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	207	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	208	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	209	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	210	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	211	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	212	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	213	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	214	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	215	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	216	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	217	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	218	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	219	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	220	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	221	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	222	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	223	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	224	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	225	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	226	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	227	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	228	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	229	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	230	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	231	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	232	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	233	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	234	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	235	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	236	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	237	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	238	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	239	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	240	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	241	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	242	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	243	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	244	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	245	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	246	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	247	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	248	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	249	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	250	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	251	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	252	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	253	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	254	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	255	431	225	430	0.5232558139534884
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	256	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	257	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	258	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	259	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	260	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	261	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	262	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	263	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	264	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	265	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	266	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	267	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	268	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	269	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	270	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	271	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	272	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	273	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	274	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	275	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	276	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	277	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	278	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	279	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	280	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	281	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	282	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	283	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	284	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	285	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	286	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	287	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	288	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	289	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	290	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	291	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	292	403	197	402	0.4900497512437811
qwen3	4	legacy	legacy_r8_domain/qwen3_s4	control_eft	293	403	197	402	0.4900497512437811
