slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
3815	18	61	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2187	979	17175	1912	1581	331	22253	1	16	11421	5321	433	4729.966116928054	2203.673032849503	179.32539432885454	433.35244686109735
3816	20	253	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1434	0	1571	408	38	370	3413	0	0	0	0	0	0.0	0.0	0.0	0.0
3817	21	253	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1153	0	970	266	32	234	2389	0	0	0	0	0	0.0	0.0	0.0	0.0
3818	23	253	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1815	0	77440	172	33	139	79427	0	0	0	0	0	0.0	0.0	0.0	0.0
3819	26	253	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1960	779	20493	2954	2684	270	26186	1	16	13664	6374	455	5343.288780264264	2492.544107538379	177.92713663789812	489.73955548766514
3820	1	126	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2176	1167	19216	1445	1070	375	24004	1	16	12402	6624	190	4761.574404265956	2543.192134644226	72.94784202632894	456.5479086818864
3821	5	254	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1243	0	1710	405	35	370	3358	0	0	0	0	0	0.0	0.0	0.0	0.0
3822	6	254	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1081	0	1036	172	30	142	2289	0	0	0	0	0	0.0	0.0	0.0	0.0
3823	8	254	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1695	0	80413	163	32	131	82271	0	0	0	0	0	0.0	0.0	0.0	0.0
3824	11	254	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2268	1707	23952	2149	2014	135	30076	1	16	15730	7929	293	6426.726958372124	3239.5116371857957	119.70953584253225	604.13991222237
3825	18	62	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2264	1163	20179	1588	1457	131	25194	1	16	13892	5761	526	5646.347543065809	2341.535286179249	213.7905850599349	499.2426768278161
3826	20	254	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1142	0	1280	168	31	137	2590	0	0	0	0	0	0.0	0.0	0.0	0.0
3827	21	254	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1109	0	1017	285	32	253	2411	0	0	0	0	0	0.0	0.0	0.0	0.0
3828	23	254	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1812	0	79726	161	31	130	81699	0	0	0	0	0	0.0	0.0	0.0	0.0
3829	26	254	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1968	978	23872	2506	2377	129	29324	1	16	15816	7362	694	6075.277042695403	2827.907788841904	266.5808211703724	556.4490519710818
3830	1	127	0	0	32	16	32	1	3072	1024	0	6144	0	0	0	7168	1973	611	14127	1762	1500	262	18473	1	16	9748	4263	116	3782.4751799924215	1654.1538461538462	45.01098901098901	339.7893141341417
3831	5	255	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1234	0	1549	173	30	143	2956	0	0	0	0	0	0.0	0.0	0.0	0.0
3832	6	255	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1108	0	666	417	32	385	2191	0	0	0	0	0	0.0	0.0	0.0	0.0
3833	8	255	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1792	0	74275	191	37	154	76258	0	0	0	0	0	0.0	0.0	0.0	0.0
3834	11	255	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2433	1093	16071	2254	2113	141	21851	1	16	9169	6534	368	3867.1687336963982	2755.816392842433	155.2097386847284	413.9365704086769
3835	18	63	0	0	32	16	32	1	3072	1024	0	4096	1024	1024	0	6144	1911	597	10981	1749	1478	271	15238	1	16	6274	4592	115	2529.692610578816	1851.5059719123244	46.36828980181126	273.8249114056963
3836	20	255	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1249	0	1837	546	42	504	3632	0	0	0	0	0	0.0	0.0	0.0	0.0
3837	21	255	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1077	0	660	160	30	130	1897	0	0	0	0	0	0.0	0.0	0.0	0.0
3838	23	255	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1699	0	68187	210	62	148	70096	0	0	0	0	0	0.0	0.0	0.0	0.0
3839	26	255	0	0	32	16	32	1	3072	2048	0	6144	1024	1024	0	9216	2857	1008	15034	2143	1888	255	21042	1	16	8299	6366	369	3634.805816937553	2788.188195038494	161.61505560307955	401.437125748503
3840	4	0	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1303	0	1676	484	40	444	3463	0	0	0	0	0	0.0	0.0	0.0	0.0
3841	4	384	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	830	0	1718	176	30	146	2724	0	0	0	0	0	0.0	0.0	0.0	0.0
3842	8	256	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1883	0	76971	168	35	133	79022	0	0	0	0	0	0.0	0.0	0.0	0.0
3843	12	0	0	0	32	16	32	1	3072	1024	1024	7168	2048	1024	1024	11264	2012	748	19361	4035	3233	802	26156	1	16	13214	5488	659	5690.567976754855	2363.3901208135803	283.7962991283071	503.37238109802723
3844	19	0	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1184	0	1321	425	30	395	2930	0	0	0	0	0	0.0	0.0	0.0	0.0
3845	19	384	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	957	0	1572	166	31	135	2695	0	0	0	0	0	0.0	0.0	0.0	0.0
3846	23	256	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1797	0	69700	300	30	270	71797	0	0	0	0	0	0.0	0.0	0.0	0.0
3847	27	0	0	0	32	16	32	1	3072	1024	0	7168	1024	0	1024	9216	1883	994	16020	2372	1963	409	21269	1	16	8695	7140	185	3767.6016737975456	3093.8097700879216	80.16173774037331	428.83821524284167
3848	4	1	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1127	0	1575	523	64	459	3225	0	0	0	0	0	0.0	0.0	0.0	0.0
3849	4	385	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1156	0	1369	169	33	136	2694	0	0	0	0	0	0.0	0.0	0.0	0.0
3850	8	257	5	0	0	0	0	1	0	1024	0	30720	1024	1024	0	32768	1992	0	79828	161	32	129	81981	0	0	0	0	0	0.0	0.0	0.0	0.0
3851	12	1	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1458	746	23212	3404	2939	465	28820	1	16	16432	6063	717	6422.27786259542	2369.66106870229	280.2320610687023	549.4961832061068
3852	19	1	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1137	0	1429	333	30	303	2899	0	0	0	0	0	0.0	0.0	0.0	0.0
3853	19	385	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	803	0	1765	175	41	134	2743	0	0	0	0	0	0.0	0.0	0.0	0.0
3854	23	257	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1905	0	81759	167	30	137	83831	0	0	0	0	0	0.0	0.0	0.0	0.0
3855	27	1	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2112	872	18206	2444	2026	418	23634	1	16	11164	6790	252	4353.364813404418	2647.7380045696877	98.26656511805027	437.5689261233816
3856	4	2	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1174	0	1891	745	31	714	3810	0	0	0	0	0	0.0	0.0	0.0	0.0
3857	4	386	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	968	0	1639	460	36	424	3067	0	0	0	0	0	0.0	0.0	0.0	0.0
3858	8	258	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1684	0	72416	270	67	203	74370	0	0	0	0	0	0.0	0.0	0.0	0.0
3859	12	2	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1251	753	19999	2664	2323	341	24667	1	16	13237	5815	947	4945.562573478736	2172.5803705355333	353.814894393319	444.8839340008918
3860	19	2	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1350	0	1558	166	32	134	3074	0	0	0	0	0	0.0	0.0	0.0	0.0
3861	19	386	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	984	0	1621	181	30	151	2786	0	0	0	0	0	0.0	0.0	0.0	0.0
3862	23	258	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1640	0	72615	196	31	165	74451	0	0	0	0	0	0.0	0.0	0.0	0.0
3863	27	2	0	0	32	16	32	1	3072	1024	0	7168	2048	2048	0	10240	1554	804	17979	3142	2848	294	23479	1	16	10782	6510	687	4702.401294774054	2839.2350611184465	299.62434515950423	471.3522722432812
3864	4	3	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1412	0	1848	735	30	705	3995	0	0	0	0	0	0.0	0.0	0.0	0.0
3865	4	387	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	887	0	1793	470	32	438	3150	0	0	0	0	0	0.0	0.0	0.0	0.0
3866	8	259	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	2013	0	76209	162	32	130	78384	0	0	0	0	0	0.0	0.0	0.0	0.0
3867	12	3	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2046	1624	20712	2444	2313	131	26826	1	16	12743	7822	147	4864.24811749795	2985.807798404533	56.11272645940505	490.62849474390515
3868	19	3	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1426	0	1795	186	44	142	3407	0	0	0	0	0	0.0	0.0	0.0	0.0
3869	19	387	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1109	0	1596	168	31	137	2873	0	0	0	0	0	0.0	0.0	0.0	0.0
3870	23	259	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1742	0	75337	264	32	232	77343	0	0	0	0	0	0.0	0.0	0.0	0.0
3871	27	3	0	0	32	16	32	1	3072	1024	0	8192	2048	2048	0	11264	2239	855	20356	3507	3060	447	26957	1	16	13593	6041	722	5679.843899543718	2524.235782913529	301.6881700485959	512.7549801535779
3872	4	4	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1311	0	1911	458	31	427	3680	0	0	0	0	0	0.0	0.0	0.0	0.0
3873	4	388	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	930	0	1714	173	30	143	2817	0	0	0	0	0	0.0	0.0	0.0	0.0
3874	8	260	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1772	0	73558	171	33	138	75501	0	0	0	0	0	0.0	0.0	0.0	0.0
3875	12	4	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1941	666	19722	2595	2260	335	24924	1	16	13188	5652	882	5418.27636013481	2322.1184400577754	362.36880115551276	483.7746750120366
3876	19	4	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1243	0	1866	404	31	373	3513	0	0	0	0	0	0.0	0.0	0.0	0.0
3877	19	388	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	902	0	1744	160	30	130	2806	0	0	0	0	0	0.0	0.0	0.0	0.0
3878	23	260	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1793	0	73062	283	55	228	75138	0	0	0	0	0	0.0	0.0	0.0	0.0
3879	27	4	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1518	793	17420	2889	2587	302	22620	1	16	10867	6024	529	4427.509814323607	2454.3405835543767	215.5289124668435	430.115649867374
3880	4	5	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1222	0	1792	479	32	447	3493	0	0	0	0	0	0.0	0.0	0.0	0.0
3881	4	389	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	955	0	1800	181	36	145	2936	0	0	0	0	0	0.0	0.0	0.0	0.0
3882	8	261	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1829	0	78247	159	30	129	80235	0	0	0	0	0	0.0	0.0	0.0	0.0
3883	12	5	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	3050	684	19905	2516	2208	308	26155	1	16	14543	5163	199	5693.76103995412	2021.3771745364177	77.91091569489582	482.1961384056586
3884	19	5	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1411	0	1796	395	30	365	3602	0	0	0	0	0	0.0	0.0	0.0	0.0
3885	19	389	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	944	0	1780	166	31	135	2890	0	0	0	0	0	0.0	0.0	0.0	0.0
3886	23	261	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1932	0	77289	163	30	133	79384	0	0	0	0	0	0.0	0.0	0.0	0.0
3887	27	5	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2236	1233	18585	2535	2258	277	24589	1	16	12299	5996	290	5121.874008703078	2497.0124852576355	120.76944975395502	476.1804058725446
3888	4	6	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1190	0	1870	426	31	395	3486	0	0	0	0	0	0.0	0.0	0.0	0.0
3889	4	390	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	924	0	1693	183	30	153	2800	0	0	0	0	0	0.0	0.0	0.0	0.0
3890	8	262	5	0	0	0	0	1	0	0	0	29696	1024	0	1024	30720	1813	0	74606	420	42	378	76839	0	0	0	0	0	0.0	0.0	0.0	0.0
3891	12	6	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2006	778	20596	2501	2054	447	25881	1	16	14076	5424	1096	5569.268575402805	2146.0438159267414	433.64012209729145	482.20702445809667
3892	19	6	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1303	0	1816	395	35	360	3514	0	0	0	0	0	0.0	0.0	0.0	0.0
3893	19	390	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	915	0	1676	185	30	155	2776	0	0	0	0	0	0.0	0.0	0.0	0.0
3894	23	262	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1840	0	72975	278	31	247	75093	0	0	0	0	0	0.0	0.0	0.0	0.0
3895	27	6	0	0	32	16	32	1	3072	1024	1024	6144	2048	2048	0	10240	2058	983	17547	3197	2971	226	23785	1	16	10011	7244	292	4309.9701492537315	3118.7117931469415	125.71284422955645	464.2926214000421
3896	4	7	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1340	0	1838	382	30	352	3560	0	0	0	0	0	0.0	0.0	0.0	0.0
3897	4	391	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1151	0	1574	168	36	132	2893	0	0	0	0	0	0.0	0.0	0.0	0.0
3898	8	263	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1839	0	76530	228	30	198	78597	0	0	0	0	0	0.0	0.0	0.0	0.0
3899	12	7	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2074	739	21989	2043	1745	298	26845	1	16	16275	4970	744	6828.891786179922	2085.382007822686	312.17791022536784	557.142112125163
3900	19	7	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1352	0	1861	374	31	343	3587	0	0	0	0	0	0.0	0.0	0.0	0.0
3901	19	391	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1090	0	1539	166	30	136	2795	0	0	0	0	0	0.0	0.0	0.0	0.0
3902	23	263	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1796	0	76085	172	42	130	78053	0	0	0	0	0	0.0	0.0	0.0	0.0
3903	27	7	0	0	32	16	32	1	3072	1024	1024	7168	1024	0	1024	10240	2128	1074	18300	2202	1849	353	23704	1	16	11542	6464	294	4986.081673979075	2792.4130948363145	127.00641241984476	486.1559230509619
3904	4	8	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1279	0	1579	172	30	142	3030	0	0	0	0	0	0.0	0.0	0.0	0.0
3905	4	392	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	860	0	1680	189	39	150	2729	0	0	0	0	0	0.0	0.0	0.0	0.0
3906	8	264	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	2007	0	75054	481	38	443	77542	0	0	0	0	0	0.0	0.0	0.0	0.0
3907	12	8	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1876	776	19652	3122	2877	245	25426	1	16	11614	7173	865	4677.39164634626	2888.835050735468	348.3678124754189	472.889168567608
3908	19	8	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1209	0	1759	173	39	134	3141	0	0	0	0	0	0.0	0.0	0.0	0.0
3909	19	392	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1010	0	1503	184	30	154	2697	0	0	0	0	0	0.0	0.0	0.0	0.0
3910	23	264	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1745	0	73594	430	43	387	75769	0	0	0	0	0	0.0	0.0	0.0	0.0
3911	27	8	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1678	577	17350	2510	2125	385	22115	1	16	11702	5132	516	4876.582952747004	2138.6620845579923	215.03305448790414	438.45281483156225
3912	4	9	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1181	0	1494	165	30	135	2840	0	0	0	0	0	0.0	0.0	0.0	0.0
3913	4	393	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1167	0	1409	168	35	133	2744	0	0	0	0	0	0.0	0.0	0.0	0.0
3914	8	265	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	1310	0	78772	160	30	130	80242	0	0	0	0	0	0.0	0.0	0.0	0.0
3915	12	9	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1991	751	21356	2399	2249	150	26497	1	16	14961	5049	1346	6359.991848133751	2146.3537758991583	572.1909650149073	531.6466015020568
3916	19	9	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1351	0	1698	404	33	371	3453	0	0	0	0	0	0.0	0.0	0.0	0.0
3917	19	393	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	937	0	1647	169	31	138	2753	0	0	0	0	0	0.0	0.0	0.0	0.0
3918	23	265	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	1876	0	77511	161	31	130	79548	0	0	0	0	0	0.0	0.0	0.0	0.0
3919	27	9	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2029	735	18658	1835	1474	361	23257	1	16	12665	5521	472	5018.731564690202	2187.7944704820056	187.0383970417509	450.4078771982629
3920	4	10	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1250	0	1731	499	31	468	3480	0	0	0	0	0	0.0	0.0	0.0	0.0
3921	4	394	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	865	0	1763	179	34	145	2807	0	0	0	0	0	0.0	0.0	0.0	0.0
3922	8	266	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1777	0	72618	250	55	195	74645	0	0	0	0	0	0.0	0.0	0.0	0.0
3923	12	10	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1985	1003	19260	2783	2593	190	25031	1	16	13268	4845	1147	4885.058048020454	1783.848827453957	422.3064200391514	416.8066797171507
3924	19	10	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1353	0	1741	445	32	413	3539	0	0	0	0	0	0.0	0.0	0.0	0.0
3925	19	394	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	774	0	1752	189	30	159	2715	0	0	0	0	0	0.0	0.0	0.0	0.0
3926	23	266	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1786	0	73479	297	44	253	75562	0	0	0	0	0	0.0	0.0	0.0	0.0
3927	27	10	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2143	1100	17054	2374	2128	246	22671	1	16	9750	6900	404	3963.47757046447	2804.9225883287017	164.23025009924572	423.0250099245732
3928	4	11	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1328	0	1672	175	33	142	3175	0	0	0	0	0	0.0	0.0	0.0	0.0
3929	4	395	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1121	0	1554	167	35	132	2842	0	0	0	0	0	0.0	0.0	0.0	0.0
3930	8	267	5	0	0	0	0	1	0	1024	0	28672	1024	0	1024	30720	1851	0	74576	197	42	155	76624	0	0	0	0	0	0.0	0.0	0.0	0.0
3931	12	11	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2102	1055	21414	3308	2445	863	27879	1	16	15802	4650	962	5804.099142723914	1707.952222102658	353.34409412102303	469.5032103016608
3932	19	11	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1384	0	1595	167	32	135	3146	0	0	0	0	0	0.0	0.0	0.0	0.0
3933	19	395	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	925	0	1716	164	31	133	2805	0	0	0	0	0	0.0	0.0	0.0	0.0
3934	23	267	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1864	0	77157	160	31	129	79181	0	0	0	0	0	0.0	0.0	0.0	0.0
3935	27	11	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	2191	1525	17419	2295	2020	275	23430	1	16	10400	6727	292	4090.755441741357	2646.0107554417414	114.85582586427657	421.04788732394366
3936	4	12	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1338	0	1719	444	30	414	3501	0	0	0	0	0	0.0	0.0	0.0	0.0
3937	4	396	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	909	0	1760	168	38	130	2837	0	0	0	0	0	0.0	0.0	0.0	0.0
3938	8	268	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1898	0	75882	215	33	182	77995	0	0	0	0	0	0.0	0.0	0.0	0.0
3939	12	12	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1920	764	19136	2817	2549	268	24637	1	16	13084	5320	732	5438.168608190932	2211.1783090473677	304.24483500426186	478.08418232739376
3940	19	12	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1380	0	1800	426	37	389	3606	0	0	0	0	0	0.0	0.0	0.0	0.0
3941	19	396	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1017	0	1570	162	30	132	2749	0	0	0	0	0	0.0	0.0	0.0	0.0
3942	23	268	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1631	0	73056	235	51	184	74922	0	0	0	0	0	0.0	0.0	0.0	0.0
3943	27	12	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	1377	1288	17438	2909	2604	305	23012	1	16	10008	7196	234	4008.0709195202503	2881.902311837302	93.71388840604902	430.623326959847
3944	4	13	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1397	0	1719	373	34	339	3489	0	0	0	0	0	0.0	0.0	0.0	0.0
3945	4	397	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	930	0	1773	170	38	132	2873	0	0	0	0	0	0.0	0.0	0.0	0.0
3946	8	269	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1882	0	76948	163	31	132	78993	0	0	0	0	0	0.0	0.0	0.0	0.0
3947	12	13	0	0	32	16	32	1	3072	1024	0	8192	2048	1024	1024	11264	1965	765	20768	2979	2406	573	26477	1	16	14500	5094	1174	6168.674698795181	2167.1192355629414	499.4499376817615	520.9871208973826
3948	19	13	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1429	0	1659	170	33	137	3258	0	0	0	0	0	0.0	0.0	0.0	0.0
3949	19	397	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	923	0	1786	170	34	136	2879	0	0	0	0	0	0.0	0.0	0.0	0.0
3950	23	269	5	0	0	0	0	1	0	0	0	30720	1024	0	1024	31744	1630	0	77512	167	34	133	79309	0	0	0	0	0	0.0	0.0	0.0	0.0
3951	27	13	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2160	818	18603	2220	1976	244	23801	1	16	11756	6250	597	4552.048065207345	2420.0663837653883	231.16474097726987	435.75715306079576
3952	4	14	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1262	0	1797	183	30	153	3242	0	0	0	0	0	0.0	0.0	0.0	0.0
3953	4	398	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	899	0	1755	172	33	139	2826	0	0	0	0	0	0.0	0.0	0.0	0.0
3954	8	270	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1894	0	73641	199	36	163	75734	0	0	0	0	0	0.0	0.0	0.0	0.0
3955	12	14	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2028	1529	18706	2527	2347	180	24790	1	16	10107	8348	251	4174.896329164986	3448.3065752319485	103.68051633723276	476.4501815248084
3956	19	14	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1288	0	1687	172	32	140	3147	0	0	0	0	0	0.0	0.0	0.0	0.0
3957	19	398	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1100	0	1576	164	31	133	2840	0	0	0	0	0	0.0	0.0	0.0	0.0
3958	23	270	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1835	0	73870	261	51	210	75966	0	0	0	0	0	0.0	0.0	0.0	0.0
3959	27	14	0	0	32	16	32	1	3072	0	0	7168	1024	1024	0	8192	1520	773	17824	2471	2110	361	22588	1	16	10935	6384	505	3965.801310430317	2315.288117584558	183.14857446431733	392.5680892509297
3960	4	15	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1365	0	1779	491	31	460	3635	0	0	0	0	0	0.0	0.0	0.0	0.0
3961	4	399	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	922	0	1777	171	30	141	2870	0	0	0	0	0	0.0	0.0	0.0	0.0
3962	8	271	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1845	0	77825	161	31	130	79831	0	0	0	0	0	0.0	0.0	0.0	0.0
3963	12	15	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2151	1108	20794	1964	1803	161	26017	1	16	11943	8455	396	4700.63112580236	3327.7933658761576	155.86116769804357	501.77653072990734
3964	19	15	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1436	0	1884	521	31	490	3841	0	0	0	0	0	0.0	0.0	0.0	0.0
3965	19	399	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	924	0	1842	163	30	133	2929	0	0	0	0	0	0.0	0.0	0.0	0.0
3966	23	271	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1982	0	76815	163	30	133	78960	0	0	0	0	0	0.0	0.0	0.0	0.0
3967	27	15	0	0	32	16	32	1	3072	1024	0	8192	1024	0	1024	10240	2114	958	18805	1939	1632	307	23816	1	16	12781	5723	301	5495.357742693987	2460.678535438361	129.41887806516627	497.25226738327177
3968	4	16	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1195	0	1861	564	32	532	3620	0	0	0	0	0	0.0	0.0	0.0	0.0
3969	4	400	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	820	0	1741	167	31	136	2728	0	0	0	0	0	0.0	0.0	0.0	0.0
3970	8	272	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1819	0	73349	205	38	167	75373	0	0	0	0	0	0.0	0.0	0.0	0.0
3971	12	16	0	0	32	16	32	1	3072	0	0	8192	1024	1024	0	9216	1076	720	19623	2768	2475	293	24187	1	16	11914	6807	902	4539.6049117294415	2593.6789184272543	343.69008144871214	445.83023938479346
3972	19	16	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1250	0	1899	177	34	143	3326	0	0	0	0	0	0.0	0.0	0.0	0.0
