node	stage	tile	worker	slot	start_ns	end_ns
202732	378	236	236	421	6.57386e+06	6.60325e+06
202733	378	237	237	421	6.57386e+06	6.60325e+06
202734	378	238	238	421	6.57386e+06	6.60325e+06
202735	378	239	239	421	6.57386e+06	6.60325e+06
202736	378	240	240	421	6.57386e+06	6.60325e+06
202737	378	241	241	421	6.57386e+06	6.60325e+06
202738	378	242	242	421	6.57386e+06	6.60325e+06
202739	378	243	243	421	6.57386e+06	6.60325e+06
202740	378	244	244	421	6.57386e+06	6.60325e+06
202741	378	245	245	421	6.57386e+06	6.60325e+06
202742	378	246	246	421	6.57386e+06	6.60325e+06
202743	378	247	247	421	6.57386e+06	6.60325e+06
202744	378	248	248	421	6.57386e+06	6.60325e+06
202745	378	249	249	421	6.57386e+06	6.60325e+06
202746	378	250	250	421	6.57386e+06	6.60325e+06
202747	378	251	251	421	6.57386e+06	6.60325e+06
202748	378	252	252	421	6.57386e+06	6.60325e+06
202749	378	253	253	421	6.57386e+06	6.60325e+06
202750	378	254	254	421	6.57386e+06	6.60325e+06
202751	378	255	255	421	6.57386e+06	6.60325e+06
202752	378	256	256	374	6.57386e+06	6.60325e+06
202753	378	257	257	374	6.57386e+06	6.60325e+06
202754	378	258	258	374	6.57386e+06	6.60325e+06
202755	378	259	259	374	6.57386e+06	6.60325e+06
202756	378	260	260	374	6.57386e+06	6.60325e+06
202757	378	261	261	374	6.57386e+06	6.60325e+06
202758	378	262	262	374	6.57386e+06	6.60325e+06
202759	378	263	263	374	6.57386e+06	6.60325e+06
202760	378	264	264	374	6.57386e+06	6.60325e+06
202761	378	265	265	374	6.57386e+06	6.60325e+06
202762	378	266	266	374	6.57386e+06	6.60325e+06
202763	378	267	267	374	6.57386e+06	6.60325e+06
202764	378	268	268	374	6.57386e+06	6.60325e+06
202765	378	269	269	374	6.57386e+06	6.60325e+06
202766	378	270	270	374	6.57386e+06	6.60325e+06
202767	378	271	271	374	6.57386e+06	6.60325e+06
202768	378	272	272	374	6.57386e+06	6.60325e+06
202769	378	273	273	374	6.57386e+06	6.60325e+06
202770	378	274	274	374	6.57386e+06	6.60325e+06
202771	378	275	275	374	6.57386e+06	6.60325e+06
202772	378	276	276	374	6.57386e+06	6.60325e+06
202773	378	277	277	374	6.57386e+06	6.60325e+06
202774	378	278	278	374	6.57386e+06	6.60325e+06
202775	378	279	279	374	6.57386e+06	6.60325e+06
202776	378	280	280	374	6.57386e+06	6.60325e+06
202777	378	281	281	374	6.57386e+06	6.60325e+06
202778	378	282	282	374	6.57386e+06	6.60325e+06
202779	378	283	283	374	6.57386e+06	6.60325e+06
202780	378	284	284	374	6.57386e+06	6.60325e+06
202781	378	285	285	374	6.57386e+06	6.60325e+06
202782	378	286	286	374	6.57386e+06	6.60325e+06
202783	378	287	287	374	6.57386e+06	6.60325e+06
202784	378	288	288	374	6.57386e+06	6.60325e+06
202785	378	289	289	374	6.57386e+06	6.60325e+06
202786	378	290	290	374	6.57386e+06	6.60325e+06
202787	378	291	291	374	6.57386e+06	6.60325e+06
202788	378	292	292	374	6.57386e+06	6.60325e+06
202789	378	293	293	374	6.57386e+06	6.60325e+06
202790	378	294	294	374	6.57386e+06	6.60325e+06
202791	378	295	295	374	6.57386e+06	6.60325e+06
202792	378	296	296	374	6.57386e+06	6.60325e+06
202793	378	297	297	374	6.57386e+06	6.60325e+06
202794	378	298	298	374	6.57386e+06	6.60325e+06
202795	378	299	299	374	6.57386e+06	6.60325e+06
202796	378	300	300	374	6.57386e+06	6.60325e+06
202797	378	301	301	374	6.57386e+06	6.60325e+06
202798	378	302	302	374	6.57386e+06	6.60325e+06
202799	378	303	303	374	6.57386e+06	6.60325e+06
202800	378	304	304	374	6.57386e+06	6.60325e+06
202801	378	305	305	374	6.57386e+06	6.60325e+06
202802	378	306	306	374	6.57386e+06	6.60325e+06
202803	378	307	307	374	6.57386e+06	6.60325e+06
202804	378	308	308	374	6.57386e+06	6.60325e+06
202805	378	309	309	374	6.57386e+06	6.60325e+06
202806	378	310	310	374	6.57386e+06	6.60325e+06
202807	378	311	311	374	6.57386e+06	6.60325e+06
202808	378	312	312	374	6.57386e+06	6.60325e+06
202809	378	313	313	374	6.57386e+06	6.60325e+06
202810	378	314	314	374	6.57386e+06	6.60325e+06
202811	378	315	315	374	6.57386e+06	6.60325e+06
202812	378	316	316	374	6.57386e+06	6.60325e+06
202813	378	317	317	374	6.57386e+06	6.60325e+06
202814	378	318	318	374	6.57386e+06	6.60325e+06
202815	378	319	319	374	6.57386e+06	6.60325e+06
202816	378	320	320	390	6.57386e+06	6.60325e+06
202817	378	321	321	390	6.57386e+06	6.60325e+06
202818	378	322	322	390	6.57386e+06	6.60325e+06
202819	378	323	323	390	6.57386e+06	6.60325e+06
202820	378	324	324	390	6.57386e+06	6.60325e+06
202821	378	325	325	390	6.57386e+06	6.60325e+06
202822	378	326	326	390	6.57386e+06	6.60325e+06
202823	378	327	327	390	6.57386e+06	6.60325e+06
202824	378	328	328	390	6.57386e+06	6.60325e+06
202825	378	329	329	390	6.57386e+06	6.60325e+06
202826	378	330	330	390	6.57386e+06	6.60325e+06
202827	378	331	331	390	6.57386e+06	6.60325e+06
202828	378	332	332	390	6.57386e+06	6.60325e+06
202829	378	333	333	390	6.57386e+06	6.60325e+06
202830	378	334	334	390	6.57386e+06	6.60325e+06
202831	378	335	335	390	6.57386e+06	6.60325e+06
202832	378	336	336	374	6.57386e+06	6.60325e+06
202833	378	337	337	374	6.57386e+06	6.60325e+06
202834	378	338	338	374	6.57386e+06	6.60325e+06
202835	378	339	339	374	6.57386e+06	6.60325e+06
202836	378	340	340	374	6.57386e+06	6.60325e+06
202837	378	341	341	374	6.57386e+06	6.60325e+06
202838	378	342	342	374	6.57386e+06	6.60325e+06
202839	378	343	343	374	6.57386e+06	6.60325e+06
202840	378	344	344	374	6.57386e+06	6.60325e+06
202841	378	345	345	374	6.57386e+06	6.60325e+06
202842	378	346	346	374	6.57386e+06	6.60325e+06
202843	378	347	347	374	6.57386e+06	6.60325e+06
202844	378	348	348	374	6.57386e+06	6.60325e+06
202845	378	349	349	374	6.57386e+06	6.60325e+06
202846	378	350	350	374	6.57386e+06	6.60325e+06
202847	378	351	351	374	6.57386e+06	6.60325e+06
202848	378	352	352	374	6.57386e+06	6.60325e+06
202849	378	353	353	374	6.57386e+06	6.60325e+06
202850	378	354	354	374	6.57386e+06	6.60325e+06
202851	378	355	355	374	6.57386e+06	6.60325e+06
202852	378	356	356	374	6.57386e+06	6.60325e+06
202853	378	357	357	374	6.57386e+06	6.60325e+06
202854	378	358	358	374	6.57386e+06	6.60325e+06
202855	378	359	359	374	6.57386e+06	6.60325e+06
202856	378	360	360	374	6.57386e+06	6.60325e+06
202857	378	361	361	374	6.57386e+06	6.60325e+06
202858	378	362	362	374	6.57386e+06	6.60325e+06
202859	378	363	363	374	6.57386e+06	6.60325e+06
202860	378	364	364	374	6.57386e+06	6.60325e+06
202861	378	365	365	374	6.57386e+06	6.60325e+06
202862	378	366	366	374	6.57386e+06	6.60325e+06
202863	378	367	367	374	6.57386e+06	6.60325e+06
202864	378	368	368	374	6.57386e+06	6.60325e+06
202865	378	369	369	374	6.57386e+06	6.60325e+06
202866	378	370	370	374	6.57386e+06	6.60325e+06
202867	378	371	371	374	6.57386e+06	6.60325e+06
202868	378	372	372	374	6.57386e+06	6.60325e+06
202869	378	373	373	374	6.57386e+06	6.60325e+06
202870	378	374	374	374	6.57386e+06	6.60325e+06
202871	378	375	375	374	6.57386e+06	6.60325e+06
202872	378	376	376	374	6.57386e+06	6.60325e+06
202873	378	377	377	374	6.57386e+06	6.60325e+06
202874	378	378	378	374	6.57386e+06	6.60325e+06
202875	378	379	379	374	6.57386e+06	6.60325e+06
202876	378	380	380	374	6.57386e+06	6.60325e+06
202877	378	381	381	374	6.57386e+06	6.60325e+06
202878	378	382	382	374	6.57386e+06	6.60325e+06
202879	378	383	383	374	6.57386e+06	6.60325e+06
202880	378	384	384	374	6.57386e+06	6.60325e+06
202881	378	385	385	374	6.57386e+06	6.60325e+06
202882	378	386	386	374	6.57386e+06	6.60325e+06
202883	378	387	387	374	6.57386e+06	6.60325e+06
202884	378	388	388	374	6.57386e+06	6.60325e+06
202885	378	389	389	374	6.57386e+06	6.60325e+06
202886	378	390	390	374	6.57386e+06	6.60325e+06
202887	378	391	391	374	6.57386e+06	6.60325e+06
202888	378	392	392	374	6.57386e+06	6.60325e+06
202889	378	393	393	374	6.57386e+06	6.60325e+06
202890	378	394	394	374	6.57386e+06	6.60325e+06
202891	378	395	395	374	6.57386e+06	6.60325e+06
202892	378	396	396	374	6.57386e+06	6.60325e+06
202893	378	397	397	374	6.57386e+06	6.60325e+06
202894	378	398	398	374	6.57386e+06	6.60325e+06
202895	378	399	399	374	6.57386e+06	6.60325e+06
202896	378	400	400	374	6.57386e+06	6.60325e+06
202897	378	401	401	374	6.57386e+06	6.60325e+06
202898	378	402	402	374	6.57386e+06	6.60325e+06
202899	378	403	403	374	6.57386e+06	6.60325e+06
202900	378	404	404	374	6.57386e+06	6.60325e+06
202901	378	405	405	374	6.57386e+06	6.60325e+06
202902	378	406	406	374	6.57386e+06	6.60325e+06
202903	378	407	407	374	6.57386e+06	6.60325e+06
202904	378	408	408	374	6.57386e+06	6.60325e+06
202905	378	409	409	374	6.57386e+06	6.60325e+06
202906	378	410	410	374	6.57386e+06	6.60325e+06
202907	378	411	411	374	6.57386e+06	6.60325e+06
202908	378	412	412	374	6.57386e+06	6.60325e+06
202909	378	413	413	374	6.57386e+06	6.60325e+06
202910	378	414	414	374	6.57386e+06	6.60325e+06
202911	378	415	415	374	6.57386e+06	6.60325e+06
202912	378	416	416	358	6.57386e+06	6.60325e+06
202913	378	417	417	358	6.57386e+06	6.60325e+06
202914	378	418	418	358	6.57386e+06	6.60325e+06
202915	378	419	419	358	6.57386e+06	6.60325e+06
202916	378	420	420	358	6.57386e+06	6.60325e+06
202917	378	421	421	358	6.57386e+06	6.60325e+06
202918	378	422	422	358	6.57386e+06	6.60325e+06
202919	378	423	423	358	6.57386e+06	6.60325e+06
202920	378	424	424	358	6.57386e+06	6.60325e+06
202921	378	425	425	358	6.57386e+06	6.60325e+06
202922	378	426	426	358	6.57386e+06	6.60325e+06
202923	378	427	427	358	6.57386e+06	6.60325e+06
202924	378	428	428	358	6.57386e+06	6.60325e+06
202925	378	429	429	358	6.57386e+06	6.60325e+06
202926	378	430	430	358	6.57386e+06	6.60325e+06
202927	378	431	431	358	6.57386e+06	6.60325e+06
202928	378	432	432	358	6.57386e+06	6.60325e+06
202929	378	433	433	358	6.57386e+06	6.60325e+06
202930	378	434	434	358	6.57386e+06	6.60325e+06
202931	378	435	435	358	6.57386e+06	6.60325e+06
202932	378	436	436	358	6.57386e+06	6.60325e+06
202933	378	437	437	358	6.57386e+06	6.60325e+06
202934	378	438	438	358	6.57386e+06	6.60325e+06
202935	378	439	439	358	6.57386e+06	6.60325e+06
202936	378	440	440	358	6.57386e+06	6.60325e+06
202937	378	441	441	358	6.57386e+06	6.60325e+06
202938	378	442	442	358	6.57386e+06	6.60325e+06
202939	378	443	443	358	6.57386e+06	6.60325e+06
202940	378	444	444	358	6.57386e+06	6.60325e+06
202941	378	445	445	358	6.57386e+06	6.60325e+06
202942	378	446	446	358	6.57386e+06	6.60325e+06
202943	378	447	447	358	6.57386e+06	6.60325e+06
202944	378	448	448	358	6.57386e+06	6.60325e+06
202945	378	449	449	358	6.57386e+06	6.60325e+06
202946	378	450	450	358	6.57386e+06	6.60325e+06
202947	378	451	451	358	6.57386e+06	6.60325e+06
202948	378	452	452	358	6.57386e+06	6.60325e+06
202949	378	453	453	358	6.57386e+06	6.60325e+06
202950	378	454	454	358	6.57386e+06	6.60325e+06
202951	378	455	455	358	6.57386e+06	6.60325e+06
202952	378	456	456	358	6.57386e+06	6.60325e+06
202953	378	457	457	358	6.57386e+06	6.60325e+06
202954	378	458	458	358	6.57386e+06	6.60325e+06
202955	378	459	459	358	6.57386e+06	6.60325e+06
202956	378	460	460	358	6.57386e+06	6.60325e+06
202957	378	461	461	358	6.57386e+06	6.60325e+06
202958	378	462	462	358	6.57386e+06	6.60325e+06
202959	378	463	463	358	6.57386e+06	6.60325e+06
202960	378	464	464	358	6.57386e+06	6.60325e+06
202961	378	465	465	358	6.57386e+06	6.60325e+06
202962	378	466	466	358	6.57386e+06	6.60325e+06
202963	378	467	467	358	6.57386e+06	6.60325e+06
202964	378	468	468	358	6.57386e+06	6.60325e+06
202965	378	469	469	358	6.57386e+06	6.60325e+06
202966	378	470	470	358	6.57386e+06	6.60325e+06
202967	378	471	471	358	6.57386e+06	6.60325e+06
202968	378	472	472	358	6.57386e+06	6.60325e+06
202969	378	473	473	358	6.57386e+06	6.60325e+06
202970	378	474	474	358	6.57386e+06	6.60325e+06
202971	378	475	475	358	6.57386e+06	6.60325e+06
202972	378	476	476	358	6.57386e+06	6.60325e+06
202973	378	477	477	358	6.57386e+06	6.60325e+06
202974	378	478	478	358	6.57386e+06	6.60325e+06
202975	378	479	479	358	6.57386e+06	6.60325e+06
202976	378	480	480	358	6.57386e+06	6.60325e+06
202977	378	481	481	358	6.57386e+06	6.60325e+06
202978	378	482	482	358	6.57386e+06	6.60325e+06
202979	378	483	483	358	6.57386e+06	6.60325e+06
202980	378	484	484	358	6.57386e+06	6.60325e+06
202981	378	485	485	358	6.57386e+06	6.60325e+06
202982	378	486	486	358	6.57386e+06	6.60325e+06
202983	378	487	487	358	6.57386e+06	6.60325e+06
202984	378	488	488	358	6.57386e+06	6.60325e+06
202985	378	489	489	358	6.57386e+06	6.60325e+06
202986	378	490	490	358	6.57386e+06	6.60325e+06
202987	378	491	491	358	6.57386e+06	6.60325e+06
202988	378	492	492	358	6.57386e+06	6.60325e+06
202989	378	493	493	358	6.57386e+06	6.60325e+06
202990	378	494	494	358	6.57386e+06	6.60325e+06
202991	378	495	495	358	6.57386e+06	6.60325e+06
202992	378	496	496	358	6.57386e+06	6.60325e+06
202993	378	497	497	358	6.57386e+06	6.60325e+06
202994	378	498	498	358	6.57386e+06	6.60325e+06
202995	378	499	499	358	6.57386e+06	6.60325e+06
202996	378	500	500	358	6.57386e+06	6.60325e+06
202997	378	501	501	358	6.57386e+06	6.60325e+06
202998	378	502	502	358	6.57386e+06	6.60325e+06
202999	378	503	503	358	6.57386e+06	6.60325e+06
203000	378	504	504	358	6.57386e+06	6.60325e+06
203001	378	505	505	358	6.57386e+06	6.60325e+06
203002	378	506	506	358	6.57386e+06	6.60325e+06
203003	378	507	507	358	6.57386e+06	6.60325e+06
203004	378	508	508	358	6.57386e+06	6.60325e+06
203005	378	509	509	358	6.57386e+06	6.60325e+06
203006	378	510	510	358	6.57386e+06	6.60325e+06
203007	378	511	511	358	6.57386e+06	6.60325e+06
203008	378	512	0	454	6.60325e+06	6.63265e+06
203009	378	513	1	454	6.60325e+06	6.63265e+06
203010	378	514	2	454	6.60325e+06	6.63265e+06
203011	378	515	3	454	6.60325e+06	6.63265e+06
203012	378	516	4	454	6.60325e+06	6.63265e+06
203013	378	517	5	454	6.60325e+06	6.63265e+06
203014	378	518	6	454	6.60325e+06	6.63265e+06
203015	378	519	7	454	6.60325e+06	6.63265e+06
203016	378	520	8	454	6.60325e+06	6.63265e+06
203017	378	521	9	454	6.60325e+06	6.63265e+06
203018	378	522	10	454	6.60325e+06	6.63265e+06
203019	378	523	11	454	6.60325e+06	6.63265e+06
203020	378	524	12	454	6.60325e+06	6.63265e+06
203021	378	525	13	454	6.60325e+06	6.63265e+06
203022	378	526	14	454	6.60325e+06	6.63265e+06
203023	378	527	15	454	6.60325e+06	6.63265e+06
203024	378	528	16	470	6.60325e+06	6.63265e+06
203025	378	529	17	470	6.60325e+06	6.63265e+06
203026	378	530	18	470	6.60325e+06	6.63265e+06
203027	378	531	19	470	6.60325e+06	6.63265e+06
203028	378	532	20	470	6.60325e+06	6.63265e+06
203029	378	533	21	470	6.60325e+06	6.63265e+06
203030	378	534	22	470	6.60325e+06	6.63265e+06
203031	378	535	23	470	6.60325e+06	6.63265e+06
203032	378	536	24	470	6.60325e+06	6.63265e+06
203033	378	537	25	470	6.60325e+06	6.63265e+06
203034	378	538	26	470	6.60325e+06	6.63265e+06
203035	378	539	27	470	6.60325e+06	6.63265e+06
203036	378	540	28	470	6.60325e+06	6.63265e+06
203037	378	541	29	470	6.60325e+06	6.63265e+06
203038	378	542	30	470	6.60325e+06	6.63265e+06
203039	378	543	31	470	6.60325e+06	6.63265e+06
203040	378	544	32	454	6.60325e+06	6.63265e+06
203041	378	545	33	454	6.60325e+06	6.63265e+06
203042	378	546	34	454	6.60325e+06	6.63265e+06
203043	378	547	35	454	6.60325e+06	6.63265e+06
203044	378	548	36	454	6.60325e+06	6.63265e+06
203045	378	549	37	454	6.60325e+06	6.63265e+06
203046	378	550	38	454	6.60325e+06	6.63265e+06
203047	378	551	39	454	6.60325e+06	6.63265e+06
203048	378	552	40	454	6.60325e+06	6.63265e+06
203049	378	553	41	454	6.60325e+06	6.63265e+06
203050	378	554	42	454	6.60325e+06	6.63265e+06
203051	378	555	43	454	6.60325e+06	6.63265e+06
203052	378	556	44	454	6.60325e+06	6.63265e+06
203053	378	557	45	454	6.60325e+06	6.63265e+06
203054	378	558	46	454	6.60325e+06	6.63265e+06
203055	378	559	47	454	6.60325e+06	6.63265e+06
203056	378	560	48	454	6.60325e+06	6.63265e+06
203057	378	561	49	454	6.60325e+06	6.63265e+06
203058	378	562	50	454	6.60325e+06	6.63265e+06
203059	378	563	51	454	6.60325e+06	6.63265e+06
203060	378	564	52	454	6.60325e+06	6.63265e+06
203061	378	565	53	454	6.60325e+06	6.63265e+06
203062	378	566	54	454	6.60325e+06	6.63265e+06
203063	378	567	55	454	6.60325e+06	6.63265e+06
203064	378	568	56	454	6.60325e+06	6.63265e+06
203065	378	569	57	454	6.60325e+06	6.63265e+06
203066	378	570	58	454	6.60325e+06	6.63265e+06
203067	378	571	59	454	6.60325e+06	6.63265e+06
203068	378	572	60	454	6.60325e+06	6.63265e+06
203069	378	573	61	454	6.60325e+06	6.63265e+06
203070	378	574	62	454	6.60325e+06	6.63265e+06
203071	378	575	63	454	6.60325e+06	6.63265e+06
203072	378	576	64	406	6.60325e+06	6.63265e+06
203073	378	577	65	406	6.60325e+06	6.63265e+06
203074	378	578	66	406	6.60325e+06	6.63265e+06
203075	378	579	67	406	6.60325e+06	6.63265e+06
203076	378	580	68	406	6.60325e+06	6.63265e+06
203077	378	581	69	406	6.60325e+06	6.63265e+06
203078	378	582	70	406	6.60325e+06	6.63265e+06
203079	378	583	71	406	6.60325e+06	6.63265e+06
203080	378	584	72	406	6.60325e+06	6.63265e+06
203081	378	585	73	406	6.60325e+06	6.63265e+06
203082	378	586	74	406	6.60325e+06	6.63265e+06
203083	378	587	75	406	6.60325e+06	6.63265e+06
203084	378	588	76	406	6.60325e+06	6.63265e+06
203085	378	589	77	406	6.60325e+06	6.63265e+06
203086	378	590	78	406	6.60325e+06	6.63265e+06
203087	378	591	79	406	6.60325e+06	6.63265e+06
203088	378	592	80	406	6.60325e+06	6.63265e+06
203089	378	593	81	406	6.60325e+06	6.63265e+06
203090	378	594	82	406	6.60325e+06	6.63265e+06
203091	378	595	83	406	6.60325e+06	6.63265e+06
203092	378	596	84	406	6.60325e+06	6.63265e+06
203093	378	597	85	406	6.60325e+06	6.63265e+06
203094	378	598	86	406	6.60325e+06	6.63265e+06
203095	378	599	87	406	6.60325e+06	6.63265e+06
203096	378	600	88	406	6.60325e+06	6.63265e+06
203097	378	601	89	406	6.60325e+06	6.63265e+06
203098	378	602	90	406	6.60325e+06	6.63265e+06
203099	378	603	91	406	6.60325e+06	6.63265e+06
203100	378	604	92	406	6.60325e+06	6.63265e+06
203101	378	605	93	406	6.60325e+06	6.63265e+06
203102	378	606	94	406	6.60325e+06	6.63265e+06
203103	378	607	95	406	6.60325e+06	6.63265e+06
203104	378	608	96	406	6.60325e+06	6.63265e+06
203105	378	609	97	406	6.60325e+06	6.63265e+06
203106	378	610	98	406	6.60325e+06	6.63265e+06
203107	378	611	99	406	6.60325e+06	6.63265e+06
203108	378	612	100	406	6.60325e+06	6.63265e+06
203109	378	613	101	406	6.60325e+06	6.63265e+06
203110	378	614	102	406	6.60325e+06	6.63265e+06
203111	378	615	103	406	6.60325e+06	6.63265e+06
203112	378	616	104	406	6.60325e+06	6.63265e+06
203113	378	617	105	406	6.60325e+06	6.63265e+06
203114	378	618	106	406	6.60325e+06	6.63265e+06
203115	378	619	107	406	6.60325e+06	6.63265e+06
203116	378	620	108	406	6.60325e+06	6.63265e+06
203117	378	621	109	406	6.60325e+06	6.63265e+06
203118	378	622	110	406	6.60325e+06	6.63265e+06
203119	378	623	111	406	6.60325e+06	6.63265e+06
203120	378	624	112	406	6.60325e+06	6.63265e+06
203121	378	625	113	406	6.60325e+06	6.63265e+06
203122	378	626	114	406	6.60325e+06	6.63265e+06
203123	378	627	115	406	6.60325e+06	6.63265e+06
203124	378	628	116	406	6.60325e+06	6.63265e+06
203125	378	629	117	406	6.60325e+06	6.63265e+06
203126	378	630	118	406	6.60325e+06	6.63265e+06
203127	378	631	119	406	6.60325e+06	6.63265e+06
203128	378	632	120	406	6.60325e+06	6.63265e+06
203129	378	633	121	406	6.60325e+06	6.63265e+06
203130	378	634	122	406	6.60325e+06	6.63265e+06
203131	378	635	123	406	6.60325e+06	6.63265e+06
203132	378	636	124	406	6.60325e+06	6.63265e+06
203133	378	637	125	406	6.60325e+06	6.63265e+06
203134	378	638	126	406	6.60325e+06	6.63265e+06
203135	378	639	127	406	6.60325e+06	6.63265e+06
203136	378	640	128	374	6.60325e+06	6.63265e+06
203137	378	641	129	374	6.60325e+06	6.63265e+06
203138	378	642	130	374	6.60325e+06	6.63265e+06
203139	378	643	131	374	6.60325e+06	6.63265e+06
203140	378	644	132	374	6.60325e+06	6.63265e+06
203141	378	645	133	374	6.60325e+06	6.63265e+06
203142	378	646	134	374	6.60325e+06	6.63265e+06
203143	378	647	135	374	6.60325e+06	6.63265e+06
203144	378	648	136	374	6.60325e+06	6.63265e+06
203145	378	649	137	374	6.60325e+06	6.63265e+06
203146	378	650	138	374	6.60325e+06	6.63265e+06
203147	378	651	139	374	6.60325e+06	6.63265e+06
203148	378	652	140	374	6.60325e+06	6.63265e+06
203149	378	653	141	374	6.60325e+06	6.63265e+06
203150	378	654	142	374	6.60325e+06	6.63265e+06
203151	378	655	143	374	6.60325e+06	6.63265e+06
203152	378	656	144	406	6.60325e+06	6.63265e+06
203153	378	657	145	406	6.60325e+06	6.63265e+06
203154	378	658	146	406	6.60325e+06	6.63265e+06
203155	378	659	147	406	6.60325e+06	6.63265e+06
203156	378	660	148	406	6.60325e+06	6.63265e+06
203157	378	661	149	406	6.60325e+06	6.63265e+06
203158	378	662	150	406	6.60325e+06	6.63265e+06
203159	378	663	151	406	6.60325e+06	6.63265e+06
203160	378	664	152	406	6.60325e+06	6.63265e+06
203161	378	665	153	406	6.60325e+06	6.63265e+06
203162	378	666	154	406	6.60325e+06	6.63265e+06
203163	378	667	155	406	6.60325e+06	6.63265e+06
203164	378	668	156	406	6.60325e+06	6.63265e+06
203165	378	669	157	406	6.60325e+06	6.63265e+06
203166	378	670	158	406	6.60325e+06	6.63265e+06
203167	378	671	159	406	6.60325e+06	6.63265e+06
203168	378	672	160	422	6.60325e+06	6.63265e+06
203169	378	673	161	422	6.60325e+06	6.63265e+06
203170	378	674	162	422	6.60325e+06	6.63265e+06
203171	378	675	163	422	6.60325e+06	6.63265e+06
203172	378	676	164	422	6.60325e+06	6.63265e+06
203173	378	677	165	422	6.60325e+06	6.63265e+06
203174	378	678	166	422	6.60325e+06	6.63265e+06
203175	378	679	167	422	6.60325e+06	6.63265e+06
203176	378	680	168	422	6.60325e+06	6.63265e+06
203177	378	681	169	422	6.60325e+06	6.63265e+06
203178	378	682	170	422	6.60325e+06	6.63265e+06
203179	378	683	171	422	6.60325e+06	6.63265e+06
203180	378	684	172	422	6.60325e+06	6.63265e+06
203181	378	685	173	422	6.60325e+06	6.63265e+06
203182	378	686	174	422	6.60325e+06	6.63265e+06
203183	378	687	175	422	6.60325e+06	6.63265e+06
203184	378	688	176	422	6.60325e+06	6.63265e+06
203185	378	689	177	422	6.60325e+06	6.63265e+06
