event_index	stage	group	fanin	publish_ns
11510	23	1134	1	1789234442870995968
11511	23	1135	1	1789234442870990848
11512	23	1136	1	1789234442870988800
11513	23	1137	1	1789234442870983680
11514	23	1138	1	1789234442870989824
11515	23	1139	1	1789234442870994944
11516	23	1140	1	1789234442871108608
11517	23	1141	1	1789234442871074816
11518	23	1142	1	1789234442871099392
11519	23	1143	1	1789234442871103488
11520	23	1144	1	1789234442871031808
11521	23	1145	1	1789234442870979584
11522	23	1146	1	1789234442871024640
11523	23	1147	1	1789234442871028736
11524	23	1148	1	1789234442870917120
11525	23	1149	1	1789234442870916096
11526	23	1150	1	1789234442870916096
11527	23	1151	1	1789234442870917120
11528	23	1152	1	1789234442870992896
11529	23	1153	1	1789234442870990848
11530	23	1154	1	1789234442870991872
11531	23	1155	1	1789234442870984704
11532	23	1156	1	1789234442870985728
11533	23	1157	1	1789234442870991872
11534	23	1158	1	1789234442870995968
11535	23	1159	1	1789234442870992896
11536	23	1160	1	1789234442870985728
11537	23	1161	1	1789234442870981632
11538	23	1162	1	1789234442870988800
11539	23	1163	1	1789234442870993920
11540	23	1164	1	1789234442870915072
11541	23	1165	1	1789234442870914048
11542	23	1166	1	1789234442870906880
11543	23	1167	1	1789234442870913024
11544	23	1168	1	1789234442870916096
11545	23	1169	1	1789234442870917120
11546	23	1170	1	1789234442870914048
11547	23	1171	1	1789234442870906880
11548	23	1172	1	1789234442871050240
11549	23	1173	1	1789234442871054336
11550	23	1174	1	1789234442871066624
11551	23	1175	1	1789234442871067648
11552	23	1176	1	1789234442871064576
11553	23	1177	1	1789234442871061504
11554	23	1178	1	1789234442871058432
11555	23	1179	1	1789234442871071744
11556	23	1180	1	1789234442871068672
11557	23	1181	1	1789234442871064576
11558	23	1182	1	1789234442871070720
11559	23	1183	1	1789234442871057408
11560	23	1184	1	1789234442871048192
11561	23	1185	1	1789234442871058432
11562	23	1186	1	1789234442871059456
11563	23	1187	1	1789234442871053312
11564	23	1188	1	1789234442870254592
11565	23	1189	1	1789234442870254592
11566	23	1190	1	1789234442870259712
11567	23	1191	1	1789234442870258688
11568	23	1192	1	1789234442871051264
11569	23	1193	1	1789234442871046144
11570	23	1194	1	1789234442871052288
11571	23	1195	1	1789234442871058432
11572	23	1196	1	1789234442871185408
11573	23	1197	1	1789234442871142400
11574	23	1198	1	1789234442871175168
11575	23	1199	1	1789234442871180288
11576	23	1200	1	1789234442870255616
11577	23	1201	1	1789234442870254592
11578	23	1202	1	1789234442870253568
11579	23	1203	1	1789234442870255616
11580	23	1204	1	1789234442870259712
11581	23	1205	1	1789234442870260736
11582	23	1206	1	1789234442870260736
11583	23	1207	1	1789234442870258688
11584	23	1208	1	1789234442871108608
11585	23	1209	1	1789234442871049216
11586	23	1210	1	1789234442871099392
11587	23	1211	1	1789234442871103488
11588	23	1212	1	1789234442870977536
11589	23	1213	1	1789234442870977536
11590	23	1214	1	1789234442870977536
11591	23	1215	1	1789234442870979584
11592	23	1216	1	1789234442871055360
11593	23	1217	1	1789234442871052288
11594	23	1218	1	1789234442871053312
11595	23	1219	1	1789234442871047168
11596	23	1220	1	1789234442871047168
11597	23	1221	1	1789234442871054336
11598	23	1222	1	1789234442871057408
11599	23	1223	1	1789234442871055360
11600	23	1224	1	1789234442871047168
11601	23	1225	1	1789234442871043072
11602	23	1226	1	1789234442871051264
11603	23	1227	1	1789234442871056384
11604	23	1228	1	1789234442870976512
11605	23	1229	1	1789234442870976512
11606	23	1230	1	1789234442870968320
11607	23	1231	1	1789234442870974464
11608	23	1232	1	1789234442870978560
11609	23	1233	1	1789234442870978560
11610	23	1234	1	1789234442870975488
11611	23	1235	1	1789234442870969344
11612	23	1236	1	1789234442871111680
11613	23	1237	1	1789234442871116800
11614	23	1238	1	1789234442871129088
11615	23	1239	1	1789234442871130112
11616	23	1240	1	1789234442871126016
11617	23	1241	1	1789234442871123968
11618	23	1242	1	1789234442871120896
11619	23	1243	1	1789234442871134208
11620	23	1244	1	1789234442871130112
11621	23	1245	1	1789234442871127040
11622	23	1246	1	1789234442871134208
11623	23	1247	1	1789234442871117824
11624	23	1248	1	1789234442871108608
11625	23	1249	1	1789234442871119872
11626	23	1250	1	1789234442871122944
11627	23	1251	1	1789234442871114752
11628	23	1252	1	1789234442871113728
11629	23	1253	1	1789234442871106560
11630	23	1254	1	1789234442871114752
11631	23	1255	1	1789234442871121920
11632	23	1256	1	1789234442871036928
11633	23	1257	1	1789234442871036928
11634	23	1258	1	1789234442871029760
11635	23	1259	1	1789234442871035904
11636	23	1260	1	1789234442871038976
11637	23	1261	1	1789234442871038976
11638	23	1262	1	1789234442871036928
11639	23	1263	1	1789234442871029760
11640	23	1264	1	1789234442870250496
11641	23	1265	1	1789234442870251520
11642	23	1266	1	1789234442870254592
11643	23	1267	1	1789234442870251520
11644	23	1268	1	1789234442870254592
11645	23	1269	1	1789234442870248448
11646	23	1270	1	1789234442870253568
11647	23	1271	1	1789234442870253568
11648	23	1272	1	1789234442870251520
11649	23	1273	1	1789234442870250496
11650	23	1274	1	1789234442870250496
11651	23	1275	1	1789234442870251520
11652	23	1276	1	1789234442870253568
11653	23	1277	1	1789234442870252544
11654	23	1278	1	1789234442870251520
11655	23	1279	1	1789234442870250496
11656	23	1280	1	1789234442871171072
11657	23	1281	1	1789234442871177216
11658	23	1282	1	1789234442871190528
11659	23	1283	1	1789234442871190528
11660	23	1284	1	1789234442871186432
11661	23	1285	1	1789234442871184384
11662	23	1286	1	1789234442871181312
11663	23	1287	1	1789234442871194624
11664	23	1288	1	1789234442871190528
11665	23	1289	1	1789234442871188480
11666	23	1290	1	1789234442871194624
11667	23	1291	1	1789234442871179264
11668	23	1292	1	1789234442871169024
11669	23	1293	1	1789234442871180288
11670	23	1294	1	1789234442871183360
11671	23	1295	1	1789234442871175168
11672	23	1296	1	1789234442871173120
11673	23	1297	1	1789234442871166976
11674	23	1298	1	1789234442871176192
11675	23	1299	1	1789234442871182336
11676	23	1300	1	1789234442871262208
11677	23	1301	1	1789234442871208960
11678	23	1302	1	1789234442871251968
11679	23	1303	1	1789234442871256064
11680	23	1304	1	1789234442871115776
11681	23	1305	1	1789234442871112704
11682	23	1306	1	1789234442871113728
11683	23	1307	1	1789234442871107584
11684	23	1308	1	1789234442871107584
11685	23	1309	1	1789234442871114752
11686	23	1310	1	1789234442871117824
11687	23	1311	1	1789234442871115776
11688	23	1312	1	1789234442871106560
11689	23	1313	1	1789234442871102464
11690	23	1314	1	1789234442871112704
11691	23	1315	1	1789234442871117824
11692	23	1316	1	1789234442870321152
11693	23	1317	1	1789234442870318080
11694	23	1318	1	1789234442870317056
11695	23	1319	1	1789234442870320128
11696	23	1320	1	1789234442870319104
11697	23	1321	1	1789234442870321152
11698	23	1322	1	1789234442870319104
11699	23	1323	1	1789234442870318080
11700	23	1324	1	1789234442870316032
11701	23	1325	1	1789234442870317056
11702	23	1326	1	1789234442870321152
11703	23	1327	1	1789234442870323200
11704	23	1328	1	1789234442871185408
11705	23	1329	1	1789234442871115776
11706	23	1330	1	1789234442871175168
11707	23	1331	1	1789234442871180288
11708	23	1332	1	1789234442871038976
11709	23	1333	1	1789234442871037952
11710	23	1334	1	1789234442871037952
11711	23	1335	1	1789234442871040000
11712	23	1336	1	1789234442871339008
11713	23	1337	1	1789234442871275520
11714	23	1338	1	1789234442871328768
11715	23	1339	1	1789234442871333888
11716	23	1340	1	1789234442871176192
11717	23	1341	1	1789234442871173120
11718	23	1342	1	1789234442871174144
11719	23	1343	1	1789234442871168000
11720	23	1344	1	1789234442871168000
11721	23	1345	1	1789234442871175168
11722	23	1346	1	1789234442871178240
11723	23	1347	1	1789234442871176192
11724	23	1348	1	1789234442871166976
11725	23	1349	1	1789234442871162880
11726	23	1350	1	1789234442871173120
11727	23	1351	1	1789234442871178240
11728	23	1352	1	1789234442871262208
11729	23	1353	1	1789234442871181312
11730	23	1354	1	1789234442871251968
11731	23	1355	1	1789234442871256064
11732	23	1356	1	1789234442871098368
11733	23	1357	1	1789234442871098368
11734	23	1358	1	1789234442871098368
11735	23	1359	1	1789234442871101440
11736	23	1360	1	1789234442871098368
11737	23	1361	1	1789234442871097344
11738	23	1362	1	1789234442871092224
11739	23	1363	1	1789234442871097344
11740	23	1364	1	1789234442871099392
11741	23	1365	1	1789234442871099392
11742	23	1366	1	1789234442871097344
11743	23	1367	1	1789234442871090176
11744	23	1368	1	1789234442871231488
11745	23	1369	1	1789234442871238656
11746	23	1370	1	1789234442871250944
11747	23	1371	1	1789234442871252992
11748	23	1372	1	1789234442871245824
11749	23	1373	1	1789234442871243776
11750	23	1374	1	1789234442871242752
11751	23	1375	1	1789234442871255040
11752	23	1376	1	1789234442870313984
11753	23	1377	1	1789234442870313984
11754	23	1378	1	1789234442870319104
11755	23	1379	1	1789234442870318080
11756	23	1380	1	1789234442871251968
11757	23	1381	1	1789234442871247872
11758	23	1382	1	1789234442871255040
11759	23	1383	1	1789234442871238656
11760	23	1384	1	1789234442871229440
11761	23	1385	1	1789234442871240704
11762	23	1386	1	1789234442871244800
11763	23	1387	1	1789234442871235584
11764	23	1388	1	1789234442871234560
11765	23	1389	1	1789234442871227392
11766	23	1390	1	1789234442871236608
11767	23	1391	1	1789234442871242752
11768	23	1392	1	1789234442871415808
11769	23	1393	1	1789234442871340032
11770	23	1394	1	1789234442871405568
11771	23	1395	1	1789234442871410688
11772	23	1396	1	1789234442871237632
11773	23	1397	1	1789234442871233536
11774	23	1398	1	1789234442871234560
11775	23	1399	1	1789234442871228416
11776	23	1400	1	1789234442871227392
11777	23	1401	1	1789234442871236608
11778	23	1402	1	1789234442871238656
11779	23	1403	1	1789234442871235584
11780	23	1404	1	1789234442871227392
11781	23	1405	1	1789234442871222272
11782	23	1406	1	1789234442871232512
11783	23	1407	1	1789234442871238656
11784	23	1408	1	1789234442870316032
11785	23	1409	1	1789234442870313984
11786	23	1410	1	1789234442870313984
11787	23	1411	1	1789234442870315008
11788	23	1412	1	1789234442870320128
11789	23	1413	1	1789234442870321152
11790	23	1414	1	1789234442870319104
11791	23	1415	1	1789234442870318080
11792	23	1416	1	1789234442871290880
11793	23	1417	1	1789234442871297024
11794	23	1418	1	1789234442871310336
11795	23	1419	1	1789234442871313408
11796	23	1420	1	1789234442871305216
11797	23	1421	1	1789234442871304192
11798	23	1422	1	1789234442871303168
11799	23	1423	1	1789234442871314432
11800	23	1424	1	1789234442871339008
11801	23	1425	1	1789234442871246848
11802	23	1426	1	1789234442871328768
11803	23	1427	1	1789234442871333888
11804	23	1428	1	1789234442871157760
11805	23	1429	1	1789234442871157760
11806	23	1430	1	1789234442871158784
11807	23	1431	1	1789234442871162880
11808	23	1432	1	1789234442871157760
11809	23	1433	1	1789234442871156736
11810	23	1434	1	1789234442871151616
11811	23	1435	1	1789234442871157760
11812	23	1436	1	1789234442871158784
11813	23	1437	1	1789234442871160832
11814	23	1438	1	1789234442871156736
11815	23	1439	1	1789234442871150592
11816	23	1440	1	1789234442871311360
11817	23	1441	1	1789234442871308288
11818	23	1442	1	1789234442871314432
11819	23	1443	1	1789234442871299072
11820	23	1444	1	1789234442871370752
11821	23	1445	1	1789234442871367680
11822	23	1446	1	1789234442871374848
11823	23	1447	1	1789234442871358464
11824	23	1448	1	1789234442871288832
11825	23	1449	1	1789234442871300096
11826	23	1450	1	1789234442871304192
11827	23	1451	1	1789234442871294976
11828	23	1452	1	1789234442871293952
11829	23	1453	1	1789234442871285760
11830	23	1454	1	1789234442871296000
11831	23	1455	1	1789234442871305216
11832	23	1456	1	1789234442871347200
11833	23	1457	1	1789234442871359488
11834	23	1458	1	1789234442871363584
11835	23	1459	1	1789234442871353344
11836	23	1460	1	1789234442871352320
11837	23	1461	1	1789234442871345152
11838	23	1462	1	1789234442871355392
11839	23	1463	1	1789234442871364608
11840	23	1464	1	1789234442871415808
11841	23	1465	1	1789234442871310336
11842	23	1466	1	1789234442871405568
11843	23	1467	1	1789234442871410688
11844	23	1468	1	1789234442871217152
11845	23	1469	1	1789234442871218176
11846	23	1470	1	1789234442871218176
11847	23	1471	1	1789234442871222272
11848	23	1472	1	1789234442871492608
11849	23	1473	1	1789234442871407616
11850	23	1474	1	1789234442871481344
11851	23	1475	1	1789234442871487488
11852	23	1476	1	1789234442871297024
11853	23	1477	1	1789234442871294976
11854	23	1478	1	1789234442871296000
11855	23	1479	1	1789234442871287808
11856	23	1480	1	1789234442871286784
11857	23	1481	1	1789234442871297024
11858	23	1482	1	1789234442871299072
11859	23	1483	1	1789234442871297024
11860	23	1484	1	1789234442871285760
11861	23	1485	1	1789234442871281664
11862	23	1486	1	1789234442871292928
11863	23	1487	1	1789234442871299072
11864	23	1488	1	1789234442871217152
11865	23	1489	1	1789234442871216128
11866	23	1490	1	1789234442871211008
11867	23	1491	1	1789234442871218176
11868	23	1492	1	1789234442871218176
11869	23	1493	1	1789234442871220224
11870	23	1494	1	1789234442871216128
11871	23	1495	1	1789234442871209984
11872	23	1496	1	1789234442871350272
11873	23	1497	1	1789234442871356416
11874	23	1498	1	1789234442871369728
11875	23	1499	1	1789234442871373824
11876	23	1500	1	1789234442871364608
11877	23	1501	1	1789234442871364608
11878	23	1502	1	1789234442871362560
11879	23	1503	1	1789234442871374848
11880	23	1504	1	1789234442871570432
11881	23	1505	1	1789234442871473152
11882	23	1506	1	1789234442871558144
11883	23	1507	1	1789234442871563264
11884	23	1508	1	1789234442871357440
11885	23	1509	1	1789234442871353344
11886	23	1510	1	1789234442871354368
11887	23	1511	1	1789234442871347200
11888	23	1512	1	1789234442871275520
11889	23	1513	1	1789234442871275520
11890	23	1514	1	1789234442871269376
11891	23	1515	1	1789234442871276544
11892	23	1516	1	1789234442871277568
11893	23	1517	1	1789234442871278592
11894	23	1518	1	1789234442871274496
11895	23	1519	1	1789234442871268352
11896	23	1520	1	1789234442870308864
11897	23	1521	1	1789234442870309888
11898	23	1522	1	1789234442870313984
11899	23	1523	1	1789234442870308864
11900	23	1524	1	1789234442870313984
11901	23	1525	1	1789234442870308864
11902	23	1526	1	1789234442870312960
11903	23	1527	1	1789234442870315008
11904	23	1528	1	1789234442870311936
11905	23	1529	1	1789234442870309888
11906	23	1530	1	1789234442870308864
11907	23	1531	1	1789234442870311936
11908	23	1532	1	1789234442870312960
11909	23	1533	1	1789234442870311936
11910	23	1534	1	1789234442870310912
11911	23	1535	1	1789234442870309888
11912	23	1536	1	1789234442871647232
11913	23	1537	1	1789234442871539712
11914	23	1538	1	1789234442871634944
11915	23	1539	1	1789234442871640064
11916	23	1540	1	1789234442871416832
11917	23	1541	1	1789234442871412736
11918	23	1542	1	1789234442871414784
11919	23	1543	1	1789234442871405568
11920	23	1544	1	1789234442871346176
11921	23	1545	1	1789234442871356416
11922	23	1546	1	1789234442871358464
11923	23	1547	1	1789234442871356416
11924	23	1548	1	1789234442871345152
11925	23	1549	1	1789234442871341056
11926	23	1550	1	1789234442871352320
11927	23	1551	1	1789234442871358464
11928	23	1552	1	1789234442870380544
11929	23	1553	1	1789234442870377472
11930	23	1554	1	1789234442870376448
11931	23	1555	1	1789234442870379520
11932	23	1556	1	1789234442870378496
11933	23	1557	1	1789234442870379520
11934	23	1558	1	1789234442870378496
11935	23	1559	1	1789234442870377472
11936	23	1560	1	1789234442870375424
11937	23	1561	1	1789234442870376448
11938	23	1562	1	1789234442870380544
11939	23	1563	1	1789234442870382592
11940	23	1564	1	1789234442871492608
11941	23	1565	1	1789234442871378944
11942	23	1566	1	1789234442871483392
11943	23	1567	1	1789234442871488512
11944	23	1568	1	1789234442870379520
11945	23	1569	1	1789234442870380544
11946	23	1570	1	1789234442870379520
11947	23	1571	1	1789234442870377472
11948	23	1572	1	1789234442871409664
11949	23	1573	1	1789234442871415808
11950	23	1574	1	1789234442871430144
11951	23	1575	1	1789234442871433216
11952	23	1576	1	1789234442871424000
11953	23	1577	1	1789234442871424000
11954	23	1578	1	1789234442871421952
11955	23	1579	1	1789234442871435264
11956	23	1580	1	1789234442871431168
11957	23	1581	1	1789234442871427072
11958	23	1582	1	1789234442871434240
11959	23	1583	1	1789234442871416832
11960	23	1584	1	1789234442871406592
11961	23	1585	1	1789234442871418880
11962	23	1586	1	1789234442871424000
11963	23	1587	1	1789234442871412736
11964	23	1588	1	1789234442871411712
