slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
10124	52	56	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1188	0	1258	185	40	145	2631	kvappend	0	1188	0	1258	185
10125	52	312	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1573	0	923	158	37	121	2654	kvappend	0	1573	0	923	158
10126	51	440	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1308	0	785	154	31	123	2247	kvappend	0	1308	0	785	154
10127	53	312	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1515	0	80796	148	30	118	82459	attention	2	1515	67	80729	148
10128	56	56	0	0	32	16	16	1	1536	2048	0	9216	1024	1024	0	12288	2942	539	23738	2621	2330	291	29840	gemm	0	2942	11290	12987	2621
10129	3	57	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2146	606	20255	2367	2139	228	25374	gemm	0	2146	9695	11166	2367
10130	5	313	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1411	0	1703	341	31	310	3455	rope	0	1411	0	1703	341
10131	4	441	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1379	0	1888	335	30	305	3602	rope	0	1379	0	1888	335
10132	6	185	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1472	0	1204	147	30	117	2823	kvappend	0	1472	0	1204	147
10133	8	313	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2014	0	80744	158	33	125	82916	attention	2	2014	87	80657	158
10134	12	57	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2264	606	21113	2272	2153	119	26255	gemm	0	2264	11066	10653	2272
10135	18	57	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2293	585	17525	2532	2406	126	22935	gemm	0	2293	9646	8464	2532
10136	20	313	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1129	0	1507	363	41	322	2999	rope	0	1129	0	1507	363
10137	19	441	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1641	0	1602	485	30	455	3728	rope	0	1641	0	1602	485
10138	21	313	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1514	0	1250	150	32	118	2914	kvappend	0	1514	0	1250	150
10139	23	313	5	0	0	0	0	1	0	0	0	31744	1024	0	1024	32768	1974	0	80079	158	41	117	82211	attention	2	1974	103	79976	158
10140	27	57	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2630	656	21005	2232	1988	244	26523	gemm	0	2630	10806	10855	2232
10141	33	57	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2259	621	17824	2197	1920	277	22901	gemm	0	2259	10494	7951	2197
10142	35	313	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1849	0	1896	406	32	374	4151	rope	0	1849	0	1896	406
10143	34	441	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1244	0	1644	151	33	118	3039	rope	0	1244	0	1644	151
10144	36	185	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1476	0	1238	153	36	117	2867	kvappend	0	1476	0	1238	153
10145	38	313	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1954	0	82156	445	35	410	84555	attention	2	1954	403	81753	445
10146	41	57	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2305	652	21309	2613	2496	117	26879	gemm	0	2305	9914	12047	2613
10147	46	57	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2305	585	17642	2219	1980	239	22751	gemm	0	2305	9387	8840	2219
10148	50	313	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1213	0	1821	452	36	416	3486	rope	0	1213	0	1821	452
10149	52	57	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1225	0	1047	164	36	128	2436	kvappend	0	1225	0	1047	164
10150	52	313	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1496	0	948	156	36	120	2600	kvappend	0	1496	0	948	156
10151	51	441	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1297	0	804	149	30	119	2250	kvappend	0	1297	0	804	149
10152	53	313	5	0	0	0	0	1	0	0	0	34816	0	0	0	34816	1782	0	85757	152	30	122	87691	attention	2	1782	132	85625	152
10153	56	57	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2348	679	23721	2430	2223	207	29178	gemm	0	2348	10619	13781	2430
10154	3	58	0	0	32	16	16	1	1536	1024	1024	8192	1024	0	1024	11264	2264	581	20065	2425	2127	298	25335	gemm	0	2264	13534	7112	2425
10155	5	314	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1390	0	1619	154	33	121	3163	rope	0	1390	0	1619	154
10156	4	442	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1363	0	1836	475	38	437	3674	rope	0	1363	0	1836	475
10157	6	186	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1041	0	1022	390	32	358	2453	kvappend	0	1041	0	1022	390
10158	8	314	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2044	0	78796	154	31	123	80994	attention	2	2044	104	78692	154
10159	12	58	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2195	575	21262	2569	2439	130	26601	gemm	0	2195	12404	9433	2569
10160	18	58	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2186	581	17460	2503	2256	247	22730	gemm	0	2186	10410	7631	2503
10161	20	314	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1176	0	1897	152	31	121	3225	rope	0	1176	0	1897	152
10162	19	442	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1156	0	1810	224	52	172	3190	rope	0	1156	0	1810	224
10163	21	314	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1429	0	1289	153	35	118	2871	kvappend	0	1429	0	1289	153
10164	23	314	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	2011	0	80923	186	56	130	83120	attention	2	2011	66	80857	186
10165	27	58	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2457	595	21496	2461	2341	120	27009	gemm	0	2457	12187	9904	2461
10166	33	58	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2129	588	19371	1758	1497	261	23846	gemm	0	2129	10917	9042	1758
10167	35	314	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1175	0	2020	533	30	503	3728	rope	0	1175	0	2020	533
10168	34	442	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1246	0	1735	154	31	123	3135	rope	0	1246	0	1735	154
10169	36	186	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1175	0	953	429	30	399	2557	kvappend	0	1175	0	953	429
10170	38	314	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1931	0	79001	156	36	120	81088	attention	2	1931	95	78906	156
10171	41	58	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2301	568	21350	2540	2322	218	26759	gemm	0	2301	11990	9928	2540
10172	46	58	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2153	566	17437	2607	2283	324	22763	gemm	0	2153	9873	8130	2607
10173	50	314	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1661	0	1765	492	30	462	3918	rope	0	1661	0	1765	492
10174	52	58	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1311	0	996	161	38	123	2468	kvappend	0	1311	0	996	161
10175	52	314	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1558	0	1038	175	54	121	2771	kvappend	0	1558	0	1038	175
10176	51	442	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1374	0	699	149	30	119	2222	kvappend	0	1374	0	699	149
10177	53	314	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	1883	0	79409	218	45	173	81510	attention	2	1883	120	79289	218
10178	56	58	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2746	611	23334	2431	2311	120	29122	gemm	0	2746	11886	12059	2431
10179	3	59	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2239	632	20189	2218	1965	253	25278	gemm	0	2239	13314	7507	2218
10180	5	315	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1248	0	1591	149	31	118	2988	rope	0	1248	0	1591	149
10181	4	443	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1405	0	1856	453	30	423	3714	rope	0	1405	0	1856	453
10182	6	187	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1139	0	967	307	32	275	2413	kvappend	0	1139	0	967	307
10183	8	315	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2018	0	82311	147	31	116	84476	attention	2	2018	69	82242	147
10184	12	59	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2321	610	21373	2283	2150	133	26587	gemm	0	2321	11171	10812	2283
10185	18	59	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2315	666	17396	2426	2182	244	22803	gemm	0	2315	9995	8067	2426
10186	20	315	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1279	0	1992	192	42	150	3463	rope	0	1279	0	1992	192
10187	19	443	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1904	0	1779	386	35	351	4069	rope	0	1904	0	1779	386
10188	21	315	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1680	0	973	152	33	119	2805	kvappend	0	1680	0	973	152
10189	23	315	5	0	0	0	0	1	0	0	0	33792	0	0	0	33792	1945	0	85061	149	30	119	87155	attention	2	1945	71	84990	149
10190	27	59	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2478	604	21584	2358	2221	137	27024	gemm	0	2478	10984	11204	2358
10191	33	59	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2255	652	18846	2162	1889	273	23915	gemm	0	2255	10573	8925	2162
10192	35	315	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	2159	0	1348	152	30	122	3659	rope	0	2159	0	1348	152
10193	34	443	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1125	0	1947	148	30	118	3220	rope	0	1125	0	1947	148
10194	36	187	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1155	0	963	333	30	303	2451	kvappend	0	1155	0	963	333
10195	38	315	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2042	0	83029	148	30	118	85219	attention	2	2042	67	82962	148
10196	41	59	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2426	601	21329	2574	2455	119	26930	gemm	0	2426	10292	11638	2574
10197	46	59	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2287	604	17508	2436	2100	336	22835	gemm	0	2287	9301	8811	2436
10198	50	315	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1345	0	1707	455	31	424	3507	rope	0	1345	0	1707	455
10199	52	59	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1228	0	1219	148	31	117	2595	kvappend	0	1228	0	1219	148
10200	52	315	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1484	0	805	167	36	131	2456	kvappend	0	1484	0	805	167
10201	51	443	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1588	0	901	152	32	120	2641	kvappend	0	1588	0	901	152
10202	53	315	5	0	0	0	0	1	0	0	0	33792	0	0	0	33792	1843	0	83100	265	30	235	85208	attention	2	1843	66	83034	265
10203	56	59	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2216	605	23660	1893	1654	239	28374	gemm	0	2216	11185	13080	1893
10204	3	60	0	0	32	16	16	1	1536	0	1024	7168	1024	1024	0	9216	2043	574	19504	2300	2084	216	24421	gemm	0	2043	9728	10350	2300
10205	5	316	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1328	0	1654	156	33	123	3138	rope	0	1328	0	1654	156
10206	4	444	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1358	0	1854	535	30	505	3747	rope	0	1358	0	1854	535
10207	6	188	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1590	0	743	153	32	121	2486	kvappend	0	1590	0	743	153
10208	8	316	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1885	0	80652	190	48	142	82727	attention	2	1885	119	80533	190
10209	12	60	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2167	579	21167	2568	2434	134	26481	gemm	0	2167	12046	9700	2568
10210	18	60	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2131	571	17102	2792	2666	126	22596	gemm	0	2131	10046	7627	2792
10211	20	316	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1238	0	1747	384	32	352	3369	rope	0	1238	0	1747	384
10212	19	444	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1575	0	1392	151	31	120	3118	rope	0	1575	0	1392	151
10213	21	316	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2103	0	1191	148	31	117	3442	kvappend	0	2103	0	1191	148
10214	23	316	5	0	0	0	0	1	0	0	0	30720	1024	0	1024	31744	1967	0	77444	209	53	156	79620	attention	2	1967	91	77353	209
10215	27	60	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2324	575	21384	2577	2458	119	26860	gemm	0	2324	11929	10030	2577
10216	33	60	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2079	578	18057	2193	2070	123	22907	gemm	0	2079	11103	7532	2193
10217	35	316	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1316	0	2074	209	31	178	3599	rope	0	1316	0	2074	209
10218	34	444	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1399	0	1425	153	35	118	2977	rope	0	1399	0	1425	153
10219	36	188	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1124	0	1231	154	33	121	2509	kvappend	0	1124	0	1231	154
10220	38	316	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1843	0	79620	161	33	128	81624	attention	2	1843	157	79463	161
10221	41	60	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2144	564	20555	2659	2528	131	25922	gemm	0	2144	11613	9506	2659
10222	46	60	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2081	570	17161	2500	2244	256	22312	gemm	0	2081	9956	7775	2500
10223	50	316	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1680	0	1451	434	30	404	3565	rope	0	1680	0	1451	434
10224	52	60	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1182	0	1266	153	34	119	2601	kvappend	0	1182	0	1266	153
10225	52	316	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1547	0	799	166	34	132	2512	kvappend	0	1547	0	799	166
10226	51	444	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1377	0	827	152	30	122	2356	kvappend	0	1377	0	827	152
10227	53	316	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	1517	0	79315	154	30	124	80986	attention	2	1517	112	79203	154
10228	56	60	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2821	556	23610	2205	2037	168	29192	gemm	0	2821	11438	12728	2205
10229	3	61	0	0	32	16	16	1	1536	0	1024	8192	0	0	0	9216	2202	658	19564	2098	1884	214	24522	gemm	0	2202	9376	10846	2098
10230	5	317	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1333	0	1646	148	30	118	3127	rope	0	1333	0	1646	148
10231	4	445	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1391	0	1612	150	32	118	3153	rope	0	1391	0	1612	150
10232	6	189	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1545	0	704	151	32	119	2400	kvappend	0	1545	0	704	151
10233	8	317	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1969	0	83495	146	30	116	85610	attention	2	1969	106	83389	146
10234	12	61	0	0	32	16	16	1	1536	1024	0	9216	1024	0	1024	11264	2147	647	21233	2310	2183	127	26337	gemm	0	2147	11357	10523	2310
10235	18	61	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2257	640	17167	2461	2189	272	22525	gemm	0	2257	9615	8192	2461
10236	20	317	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	811	0	1687	357	32	325	2855	rope	0	811	0	1687	357
10237	19	445	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1391	0	1851	250	30	220	3492	rope	0	1391	0	1851	250
10238	21	317	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2022	0	1180	149	31	118	3351	kvappend	0	2022	0	1180	149
10239	23	317	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1906	0	81602	158	30	128	83666	attention	2	1906	88	81514	158
10240	27	61	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2350	643	21620	2245	2127	118	26858	gemm	0	2350	10779	11484	2245
10241	33	61	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2213	644	18119	2023	1904	119	22999	gemm	0	2213	10204	8559	2023
10242	35	317	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1364	0	1937	242	30	212	3543	rope	0	1364	0	1937	242
10243	34	445	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1390	0	1775	298	30	268	3463	rope	0	1390	0	1775	298
10244	36	189	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1436	0	1228	146	30	116	2810	kvappend	0	1436	0	1228	146
10245	38	317	5	0	0	0	0	1	0	1024	0	33792	0	0	0	34816	1883	0	84086	148	31	117	86117	attention	2	1883	87	83999	148
10246	41	61	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2160	598	20946	2144	2011	133	25848	gemm	0	2160	10217	11327	2144
10247	46	61	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2207	590	17294	2289	2022	267	22380	gemm	0	2207	9242	8642	2289
10248	50	317	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1339	0	1806	510	32	478	3655	rope	0	1339	0	1806	510
10249	52	61	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1213	0	993	172	55	117	2378	kvappend	0	1213	0	993	172
10250	52	317	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1493	0	821	159	36	123	2473	kvappend	0	1493	0	821	159
10251	51	445	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1240	0	1123	146	30	116	2509	kvappend	0	1240	0	1123	146
10252	53	317	5	0	0	0	0	1	0	1024	0	33792	0	0	0	34816	1895	0	83997	146	30	116	86038	attention	2	1895	167	83830	146
10253	56	61	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2253	588	23807	2131	2010	121	28779	gemm	0	2253	10111	14284	2131
10254	3	62	0	0	32	16	16	1	1536	1024	0	10240	1024	0	1024	12288	2105	545	22967	2313	2133	180	27930	gemm	0	2105	8970	14542	2313
10255	5	318	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1246	0	1864	476	31	445	3586	rope	0	1246	0	1864	476
10256	4	446	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1430	0	1622	362	31	331	3414	rope	0	1430	0	1622	362
10257	6	190	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1508	0	710	168	38	130	2386	kvappend	0	1508	0	710	168
10258	8	318	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1979	0	81122	361	30	331	83462	attention	2	1979	78	81044	361
10259	12	62	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2099	531	20510	2418	2235	183	25558	gemm	0	2099	11873	9168	2418
10260	18	62	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2063	542	16797	2522	2271	251	21924	gemm	0	2063	9917	7422	2522
10261	20	318	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1174	0	1771	222	30	192	3167	rope	0	1174	0	1771	222
10262	19	446	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1088	0	1569	326	60	266	2983	rope	0	1088	0	1569	326
10263	21	318	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1402	0	1333	158	39	119	2893	kvappend	0	1402	0	1333	158
10264	23	318	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1875	0	79410	158	32	126	81443	attention	2	1875	92	79318	158
10265	27	62	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2475	540	20906	2322	2147	175	26243	gemm	0	2475	10884	10562	2322
10266	33	62	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2024	536	17344	2184	1940	244	22088	gemm	0	2024	10183	7697	2184
10267	35	318	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1307	0	2074	507	30	477	3888	rope	0	1307	0	2074	507
10268	34	446	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1316	0	1760	150	33	117	3226	rope	0	1316	0	1760	150
10269	36	190	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1385	0	715	156	34	122	2256	kvappend	0	1385	0	715	156
10270	38	318	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1890	0	79746	171	43	128	81807	attention	2	1890	86	79660	171
10271	41	62	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2084	560	20676	2417	2237	180	25737	gemm	0	2084	10211	11025	2417
10272	46	62	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2146	557	17157	2396	2273	123	22256	gemm	0	2146	9766	7948	2396
10273	50	318	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1760	0	1537	298	32	266	3595	rope	0	1760	0	1537	298
10274	52	62	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1248	0	919	186	32	154	2353	kvappend	0	1248	0	919	186
10275	52	318	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1490	0	1198	205	36	169	2893	kvappend	0	1490	0	1198	205
10276	51	446	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1462	0	1143	149	32	117	2754	kvappend	0	1462	0	1143	149
10277	53	318	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1853	0	80175	172	32	140	82200	attention	2	1853	87	80088	172
10278	56	62	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2725	540	23039	2171	1950	221	28475	gemm	0	2725	10635	12944	2171
10279	3	63	0	0	32	16	16	1	1536	0	0	10240	1024	1024	0	11264	1493	615	22923	2377	2260	117	27408	gemm	0	1493	8141	15397	2377
10280	5	319	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1317	0	1861	472	33	439	3650	rope	0	1317	0	1861	472
10281	4	447	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1356	0	1749	373	31	342	3478	rope	0	1356	0	1749	373
10282	6	191	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1449	0	898	153	30	123	2500	kvappend	0	1449	0	898	153
10283	8	319	5	0	0	0	0	1	0	1024	0	33792	0	0	0	34816	1985	0	84961	146	30	116	87092	attention	2	1985	83	84878	146
10284	12	63	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2230	560	20740	2117	1944	173	25647	gemm	0	2230	9965	11335	2117
10285	18	63	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2193	601	16780	2418	2170	248	21992	gemm	0	2193	8574	8807	2418
10286	20	319	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1180	0	1782	198	31	167	3160	rope	0	1180	0	1782	198
10287	19	447	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	974	0	1706	303	35	268	2983	rope	0	974	0	1706	303
10288	21	319	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1346	0	1324	156	38	118	2826	kvappend	0	1346	0	1324	156
10289	23	319	5	0	0	0	0	1	0	0	0	33792	0	0	0	33792	1831	0	84154	231	30	201	86216	attention	2	1831	112	84042	231
10290	27	63	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2444	622	21111	2317	1891	426	26494	gemm	0	2444	9897	11836	2317
10291	33	63	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2151	581	17435	1990	1734	256	22157	gemm	0	2151	8980	9036	1990
10292	35	319	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1239	0	2051	497	32	465	3787	rope	0	1239	0	2051	497
10293	34	447	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1401	0	1775	148	30	118	3324	rope	0	1401	0	1775	148
10294	36	191	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1367	0	702	171	33	138	2240	kvappend	0	1367	0	702	171
10295	38	319	5	0	0	0	0	1	0	1024	0	33792	0	0	0	34816	1889	0	84480	256	31	225	86625	attention	2	1889	106	84374	256
10296	41	63	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2113	625	20872	2282	2146	136	25892	gemm	0	2113	9640	11857	2282
10297	46	63	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2211	644	17206	2108	1857	251	22169	gemm	0	2211	9305	8545	2108
10298	50	319	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1695	0	1493	332	30	302	3520	rope	0	1695	0	1493	332
10299	52	63	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1159	0	1193	165	34	131	2517	kvappend	0	1159	0	1193	165
10300	52	319	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1508	0	1210	189	36	153	2907	kvappend	0	1508	0	1210	189
10301	51	447	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1198	0	1098	148	31	117	2444	kvappend	0	1198	0	1098	148
10302	53	319	5	0	0	0	0	1	0	0	0	33792	0	0	0	33792	1970	0	84628	147	30	117	86745	attention	2	1970	158	84470	147
10303	56	63	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2174	535	23141	2200	2069	131	28050	gemm	0	2174	9348	14328	2200
10304	3	64	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2052	527	19576	1311	1114	197	23466	gemm	0	2052	8357	11746	1311
10305	5	320	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1418	0	1343	356	30	326	3117	rope	0	1418	0	1343	356
10306	4	448	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1235	0	1665	361	36	325	3261	rope	0	1235	0	1665	361
10307	6	192	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1277	0	1185	151	31	120	2613	kvappend	0	1277	0	1185	151
10308	8	320	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1944	0	78715	199	38	161	80858	attention	2	1944	53	78662	199
10309	12	64	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2158	572	21054	2301	2104	197	26085	gemm	0	2158	9677	11949	2301
10310	18	64	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2004	542	16707	2222	2099	123	21475	gemm	0	2004	9557	7692	2222
10311	20	320	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	982	0	1677	270	42	228	2929	rope	0	982	0	1677	270
10312	19	448	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	994	0	1642	146	30	116	2782	rope	0	994	0	1642	146
10313	21	320	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1492	0	942	261	47	214	2695	kvappend	0	1492	0	942	261
10314	23	320	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1850	0	79461	215	64	151	81526	attention	2	1850	53	79408	215
