wait_index	producer	group
10943	24	1
10944	24	2
10945	24	3
10946	26	0
10947	26	1
10948	26	2
10949	26	3
10950	26	4
10951	26	5
10952	26	6
10953	26	7
10954	27	0
10955	27	1
10956	27	2
10957	27	3
10958	27	4
10959	27	5
10960	27	6
10961	27	7
10962	2	4294967295
10963	1	4294967295
10964	3	4294967295
10965	6	4294967295
10966	7	4294967295
10967	9	0
10968	9	1
10969	9	2
10970	9	3
10971	11	0
10972	11	1
10973	11	2
10974	11	3
10975	11	4
10976	11	5
10977	11	6
10978	11	7
10979	12	0
10980	12	1
10981	12	2
10982	12	3
10983	12	4
10984	12	5
10985	12	6
10986	12	7
10987	14	0
10988	14	1
10989	14	2
10990	14	3
10991	17	4294967295
10992	16	4294967295
10993	18	4294967295
10994	21	4294967295
10995	22	4294967295
10996	24	0
10997	24	1
10998	24	2
10999	24	3
11000	26	0
11001	26	1
11002	26	2
11003	26	3
11004	26	4
11005	26	5
11006	26	6
11007	26	7
11008	27	0
11009	27	1
11010	27	2
11011	27	3
11012	27	4
11013	27	5
11014	27	6
11015	27	7
11016	2	4294967295
11017	1	4294967295
11018	3	4294967295
11019	6	4294967295
11020	7	4294967295
11021	9	0
11022	9	1
11023	9	2
11024	9	3
11025	11	0
11026	11	1
11027	11	2
11028	11	3
11029	11	4
11030	11	5
11031	11	6
11032	11	7
11033	12	0
11034	12	1
11035	12	2
11036	12	3
11037	12	4
11038	12	5
11039	12	6
11040	12	7
11041	14	0
11042	14	1
11043	14	2
11044	14	3
11045	17	4294967295
11046	16	4294967295
11047	18	4294967295
11048	21	4294967295
11049	22	4294967295
11050	24	0
11051	24	1
11052	24	2
11053	24	3
11054	26	0
11055	26	1
11056	26	2
11057	26	3
11058	26	4
11059	26	5
11060	26	6
11061	26	7
11062	27	0
11063	27	1
11064	27	2
11065	27	3
11066	27	4
11067	27	5
11068	27	6
11069	27	7
11070	2	4294967295
11071	1	4294967295
11072	3	4294967295
11073	6	4294967295
11074	7	4294967295
11075	9	0
11076	9	1
11077	9	2
11078	9	3
11079	11	0
11080	11	1
11081	11	2
11082	11	3
11083	11	4
11084	11	5
11085	11	6
11086	11	7
11087	12	0
11088	12	1
11089	12	2
11090	12	3
11091	12	4
11092	12	5
11093	12	6
11094	12	7
11095	14	0
11096	14	1
11097	14	2
11098	14	3
11099	17	4294967295
11100	16	4294967295
11101	18	4294967295
11102	21	4294967295
11103	22	4294967295
11104	24	0
11105	24	1
11106	24	2
11107	24	3
11108	26	0
11109	26	1
11110	26	2
11111	26	3
11112	26	4
11113	26	5
11114	26	6
11115	26	7
11116	27	0
11117	27	1
11118	27	2
11119	27	3
11120	27	4
11121	27	5
11122	27	6
11123	27	7
11124	2	4294967295
11125	1	4294967295
11126	3	4294967295
11127	6	4294967295
11128	7	4294967295
11129	9	0
11130	9	1
11131	9	2
11132	9	3
11133	11	0
11134	11	1
11135	11	2
11136	11	3
11137	11	4
11138	11	5
11139	11	6
11140	11	7
11141	12	0
11142	12	1
11143	12	2
11144	12	3
11145	12	4
11146	12	5
11147	12	6
11148	12	7
11149	14	0
11150	14	1
11151	14	2
11152	14	3
11153	17	4294967295
11154	16	4294967295
11155	18	4294967295
11156	21	4294967295
11157	22	4294967295
11158	24	0
11159	24	1
11160	24	2
11161	24	3
11162	26	0
11163	26	1
11164	26	2
11165	26	3
11166	26	4
11167	26	5
11168	26	6
11169	26	7
11170	27	0
11171	27	1
11172	27	2
11173	27	3
11174	27	4
11175	27	5
11176	27	6
11177	27	7
11178	2	4294967295
11179	1	4294967295
11180	3	4294967295
11181	6	4294967295
11182	7	4294967295
11183	9	0
11184	9	1
11185	9	2
11186	9	3
11187	11	0
11188	11	1
11189	11	2
11190	11	3
11191	11	4
11192	11	5
11193	11	6
11194	11	7
11195	12	0
11196	12	1
11197	12	2
11198	12	3
11199	12	4
11200	12	5
11201	12	6
11202	12	7
11203	14	0
11204	14	1
11205	14	2
11206	14	3
11207	17	4294967295
11208	16	4294967295
11209	18	4294967295
11210	21	4294967295
11211	22	4294967295
11212	24	0
11213	24	1
11214	24	2
11215	24	3
11216	26	0
11217	26	1
11218	26	2
11219	26	3
11220	26	4
11221	26	5
11222	26	6
11223	26	7
11224	27	0
11225	27	1
11226	27	2
11227	27	3
11228	27	4
11229	27	5
11230	27	6
11231	27	7
11232	2	4294967295
11233	1	4294967295
11234	3	4294967295
11235	6	4294967295
11236	7	4294967295
11237	9	0
11238	9	1
11239	9	2
11240	9	3
11241	11	0
11242	11	1
11243	11	2
11244	11	3
11245	11	4
11246	11	5
11247	11	6
11248	11	7
11249	12	0
11250	12	1
11251	12	2
11252	12	3
11253	12	4
11254	12	5
11255	12	6
11256	12	7
11257	14	0
11258	14	1
11259	14	2
11260	14	3
11261	17	4294967295
11262	16	4294967295
11263	18	4294967295
11264	21	4294967295
11265	22	4294967295
11266	24	0
11267	24	1
11268	24	2
11269	24	3
11270	26	0
11271	26	1
11272	26	2
11273	26	3
11274	26	4
11275	26	5
11276	26	6
11277	26	7
11278	27	0
11279	27	1
11280	27	2
11281	27	3
11282	27	4
11283	27	5
11284	27	6
11285	27	7
11286	2	4294967295
11287	1	4294967295
11288	3	4294967295
11289	6	4294967295
11290	7	4294967295
11291	9	0
11292	9	1
11293	9	2
11294	9	3
11295	11	0
11296	11	1
11297	11	2
11298	11	3
11299	11	4
11300	11	5
11301	11	6
11302	11	7
11303	12	0
11304	12	1
11305	12	2
11306	12	3
11307	12	4
11308	12	5
11309	12	6
11310	12	7
11311	14	0
11312	14	1
11313	14	2
11314	14	3
11315	17	4294967295
11316	16	4294967295
11317	18	4294967295
11318	21	4294967295
11319	22	4294967295
11320	24	0
11321	24	1
11322	24	2
11323	24	3
11324	26	0
11325	26	1
11326	26	2
11327	26	3
11328	26	4
11329	26	5
11330	26	6
11331	26	7
11332	27	0
11333	27	1
11334	27	2
11335	27	3
11336	27	4
11337	27	5
11338	27	6
11339	27	7
11340	2	4294967295
11341	1	4294967295
11342	3	4294967295
11343	6	4294967295
11344	7	4294967295
11345	9	0
11346	9	1
11347	9	2
11348	9	3
11349	11	0
11350	11	1
11351	11	2
11352	11	3
11353	11	4
11354	11	5
11355	11	6
11356	11	7
11357	12	0
11358	12	1
11359	12	2
11360	12	3
11361	12	4
11362	12	5
11363	12	6
11364	12	7
11365	14	0
11366	14	1
11367	14	2
11368	14	3
11369	17	4294967295
11370	16	4294967295
11371	18	4294967295
11372	21	4294967295
11373	22	4294967295
11374	24	0
11375	24	1
11376	24	2
11377	24	3
11378	26	0
11379	26	1
11380	26	2
11381	26	3
11382	26	4
11383	26	5
11384	26	6
11385	26	7
11386	27	0
11387	27	1
11388	27	2
11389	27	3
11390	27	4
11391	27	5
11392	27	6
11393	27	7
11394	2	4294967295
11395	1	4294967295
11396	3	4294967295
11397	6	4294967295
11398	7	4294967295
11399	9	0
11400	9	1
11401	9	2
11402	9	3
11403	11	0
11404	11	1
11405	11	2
11406	11	3
11407	11	4
11408	11	5
11409	11	6
11410	11	7
11411	12	0
11412	12	1
11413	12	2
11414	12	3
11415	12	4
11416	12	5
11417	12	6
11418	12	7
11419	14	0
11420	14	1
11421	14	2
11422	14	3
11423	17	4294967295
11424	16	4294967295
11425	18	4294967295
11426	21	4294967295
11427	22	4294967295
11428	24	0
11429	24	1
11430	24	2
11431	24	3
11432	26	0
11433	26	1
11434	26	2
11435	26	3
11436	26	4
11437	26	5
11438	26	6
11439	26	7
11440	27	0
11441	27	1
11442	27	2
11443	27	3
11444	27	4
11445	27	5
11446	27	6
11447	27	7
11448	2	4294967295
11449	1	4294967295
11450	3	4294967295
11451	6	4294967295
11452	7	4294967295
11453	9	0
11454	9	1
11455	9	2
11456	9	3
11457	11	0
11458	11	1
11459	11	2
11460	11	3
11461	11	4
11462	11	5
11463	11	6
11464	11	7
11465	12	0
11466	12	1
11467	12	2
11468	12	3
11469	12	4
11470	12	5
11471	12	6
11472	12	7
11473	14	0
11474	14	1
11475	14	2
11476	14	3
11477	17	4294967295
11478	16	4294967295
11479	18	4294967295
11480	21	4294967295
11481	22	4294967295
11482	24	0
11483	24	1
11484	24	2
11485	24	3
11486	26	0
11487	26	1
11488	26	2
11489	26	3
11490	26	4
11491	26	5
11492	26	6
11493	26	7
11494	27	0
11495	27	1
11496	27	2
11497	27	3
11498	27	4
11499	27	5
11500	27	6
11501	27	7
11502	2	4294967295
11503	1	4294967295
11504	3	4294967295
11505	6	4294967295
11506	7	4294967295
11507	9	0
11508	9	1
11509	9	2
11510	9	3
11511	11	0
11512	11	1
11513	11	2
11514	11	3
11515	11	4
11516	11	5
11517	11	6
11518	11	7
11519	12	0
11520	12	1
11521	12	2
11522	12	3
11523	12	4
11524	12	5
11525	12	6
11526	12	7
11527	14	0
11528	14	1
11529	14	2
11530	14	3
11531	17	4294967295
11532	16	4294967295
11533	18	4294967295
11534	21	4294967295
11535	22	4294967295
11536	24	0
11537	24	1
11538	24	2
11539	24	3
11540	26	0
11541	26	1
11542	26	2
11543	26	3
11544	26	4
11545	26	5
11546	26	6
11547	26	7
11548	27	0
11549	27	1
11550	27	2
11551	27	3
11552	27	4
11553	27	5
11554	27	6
11555	27	7
11556	2	4294967295
11557	1	4294967295
11558	3	4294967295
11559	6	4294967295
11560	7	4294967295
11561	9	0
11562	9	1
11563	9	2
11564	9	3
11565	11	0
11566	11	1
11567	11	2
11568	11	3
11569	11	4
11570	11	5
11571	11	6
11572	11	7
11573	12	0
11574	12	1
11575	12	2
11576	12	3
11577	12	4
11578	12	5
11579	12	6
11580	12	7
11581	14	0
11582	14	1
11583	14	2
11584	14	3
11585	17	4294967295
11586	16	4294967295
11587	18	4294967295
11588	21	4294967295
11589	22	4294967295
11590	24	0
11591	24	1
11592	24	2
11593	24	3
11594	26	0
11595	26	1
11596	26	2
11597	26	3
11598	26	4
11599	26	5
11600	26	6
11601	26	7
11602	27	0
11603	27	1
11604	27	2
11605	27	3
11606	27	4
11607	27	5
11608	27	6
11609	27	7
11610	2	4294967295
11611	1	4294967295
11612	3	4294967295
11613	6	4294967295
11614	7	4294967295
11615	9	0
11616	9	1
11617	9	2
11618	9	3
11619	11	0
11620	11	1
11621	11	2
11622	11	3
11623	11	4
11624	11	5
11625	11	6
11626	11	7
11627	12	0
11628	12	1
11629	12	2
11630	12	3
11631	12	4
11632	12	5
11633	12	6
11634	12	7
11635	14	0
11636	14	1
11637	14	2
11638	14	3
11639	17	4294967295
11640	16	4294967295
11641	18	4294967295
11642	21	4294967295
11643	22	4294967295
11644	24	0
11645	24	1
11646	24	2
11647	24	3
11648	26	0
11649	26	1
11650	26	2
11651	26	3
11652	26	4
11653	26	5
11654	26	6
11655	26	7
11656	27	0
11657	27	1
11658	27	2
11659	27	3
11660	27	4
11661	27	5
11662	27	6
11663	27	7
11664	2	4294967295
11665	1	4294967295
11666	3	4294967295
11667	6	4294967295
11668	7	4294967295
11669	9	0
11670	9	1
11671	9	2
11672	9	3
11673	11	0
11674	11	1
11675	11	2
11676	11	3
11677	11	4
11678	11	5
11679	11	6
11680	11	7
11681	12	0
11682	12	1
11683	12	2
11684	12	3
11685	12	4
11686	12	5
11687	12	6
11688	12	7
11689	14	0
11690	14	1
11691	14	2
11692	14	3
11693	17	4294967295
11694	16	4294967295
11695	18	4294967295
11696	21	4294967295
11697	22	4294967295
11698	24	0
11699	24	1
11700	24	2
11701	24	3
11702	26	0
11703	26	1
11704	26	2
11705	26	3
11706	26	4
11707	26	5
11708	26	6
11709	26	7
11710	27	0
11711	27	1
11712	27	2
11713	27	3
11714	27	4
11715	27	5
11716	27	6
11717	27	7
11718	2	4294967295
11719	1	4294967295
11720	3	4294967295
11721	6	4294967295
11722	7	4294967295
11723	9	0
11724	9	1
11725	9	2
11726	9	3
11727	11	0
11728	11	1
11729	11	2
11730	11	3
11731	11	4
11732	11	5
11733	11	6
11734	11	7
11735	12	0
11736	12	1
11737	12	2
11738	12	3
11739	12	4
11740	12	5
11741	12	6
11742	12	7
11743	14	0
11744	14	1
11745	14	2
11746	14	3
11747	17	4294967295
11748	16	4294967295
11749	18	4294967295
11750	21	4294967295
11751	22	4294967295
11752	24	0
11753	24	1
11754	24	2
11755	24	3
11756	26	0
11757	26	1
11758	26	2
11759	26	3
11760	26	4
11761	26	5
11762	26	6
11763	26	7
11764	27	0
11765	27	1
11766	27	2
11767	27	3
11768	27	4
11769	27	5
11770	27	6
11771	27	7
11772	2	4294967295
11773	1	4294967295
11774	3	4294967295
11775	6	4294967295
11776	7	4294967295
11777	9	0
11778	9	1
11779	9	2
11780	9	3
11781	11	0
11782	11	1
11783	11	2
11784	11	3
11785	11	4
11786	11	5
11787	11	6
11788	11	7
11789	12	0
11790	12	1
11791	12	2
11792	12	3
11793	12	4
11794	12	5
11795	12	6
11796	12	7
11797	14	0
11798	14	1
11799	14	2
11800	14	3
11801	17	4294967295
11802	16	4294967295
11803	18	4294967295
11804	21	4294967295
11805	22	4294967295
11806	24	0
11807	24	1
11808	24	2
11809	24	3
11810	26	0
11811	26	1
11812	26	2
11813	26	3
11814	26	4
11815	26	5
11816	26	6
11817	26	7
11818	27	0
11819	27	1
11820	27	2
11821	27	3
11822	27	4
11823	27	5
11824	27	6
11825	27	7
11826	2	4294967295
11827	1	4294967295
11828	3	4294967295
11829	6	4294967295
11830	7	4294967295
11831	9	0
11832	9	1
11833	9	2
11834	9	3
11835	11	0
11836	11	1
11837	11	2
11838	11	3
11839	11	4
11840	11	5
11841	11	6
11842	11	7
11843	12	0
11844	12	1
11845	12	2
11846	12	3
11847	12	4
11848	12	5
11849	12	6
11850	12	7
11851	14	0
11852	14	1
11853	14	2
11854	14	3
11855	17	4294967295
11856	16	4294967295
11857	18	4294967295
11858	21	4294967295
11859	22	4294967295
11860	24	0
11861	24	1
11862	24	2
11863	24	3
11864	26	0
11865	26	1
11866	26	2
11867	26	3
11868	26	4
11869	26	5
11870	26	6
11871	26	7
11872	27	0
11873	27	1
11874	27	2
11875	27	3
11876	27	4
11877	27	5
11878	27	6
11879	27	7
11880	2	4294967295
11881	1	4294967295
11882	3	4294967295
11883	6	4294967295
11884	7	4294967295
11885	9	0
11886	9	1
11887	9	2
11888	9	3
11889	11	0
11890	11	1
11891	11	2
11892	11	3
11893	11	4
11894	11	5
11895	11	6
11896	11	7
11897	12	0
11898	12	1
11899	12	2
11900	12	3
11901	12	4
11902	12	5
11903	12	6
11904	12	7
11905	14	0
11906	14	1
11907	14	2
11908	14	3
11909	17	4294967295
11910	16	4294967295
11911	18	4294967295
11912	21	4294967295
11913	22	4294967295
11914	24	0
11915	24	1
11916	24	2
11917	24	3
11918	26	0
11919	26	1
11920	26	2
11921	26	3
11922	26	4
11923	26	5
11924	26	6
11925	26	7
11926	27	0
11927	27	1
11928	27	2
11929	27	3
11930	27	4
11931	27	5
11932	27	6
11933	27	7
11934	2	4294967295
11935	1	4294967295
11936	3	4294967295
11937	6	4294967295
11938	7	4294967295
11939	9	0
11940	9	1
11941	9	2
11942	9	3
11943	11	0
11944	11	1
11945	11	2
11946	11	3
11947	11	4
11948	11	5
11949	11	6
11950	11	7
11951	12	0
11952	12	1
11953	12	2
11954	12	3
11955	12	4
11956	12	5
11957	12	6
11958	12	7
11959	14	0
11960	14	1
11961	14	2
11962	14	3
11963	17	4294967295
11964	16	4294967295
11965	18	4294967295
11966	21	4294967295
11967	22	4294967295
11968	24	0
11969	24	1
11970	24	2
11971	24	3
11972	26	0
11973	26	1
11974	26	2
11975	26	3
11976	26	4
11977	26	5
11978	26	6
11979	26	7
11980	27	0
11981	27	1
11982	27	2
11983	27	3
11984	27	4
11985	27	5
11986	27	6
11987	27	7
11988	2	4294967295
11989	1	4294967295
11990	3	4294967295
11991	6	4294967295
11992	7	4294967295
11993	9	0
11994	9	1
11995	9	2
11996	9	3
11997	11	0
11998	11	1
11999	11	2
12000	11	3
12001	11	4
12002	11	5
12003	11	6
12004	11	7
12005	12	0
12006	12	1
12007	12	2
12008	12	3
12009	12	4
12010	12	5
12011	12	6
12012	12	7
12013	14	0
12014	14	1
12015	14	2
12016	14	3
12017	17	4294967295
12018	16	4294967295
12019	18	4294967295
12020	21	4294967295
12021	22	4294967295
12022	24	0
12023	24	1
12024	24	2
12025	24	3
12026	26	0
12027	26	1
12028	26	2
12029	26	3
12030	26	4
12031	26	5
12032	26	6
12033	26	7
12034	27	0
12035	27	1
12036	27	2
12037	27	3
12038	27	4
12039	27	5
12040	27	6
12041	27	7
12042	2	4294967295
12043	1	4294967295
12044	3	4294967295
12045	6	4294967295
12046	7	4294967295
12047	9	0
12048	9	1
12049	9	2
12050	9	3
12051	11	0
12052	11	1
12053	11	2
12054	11	3
12055	11	4
12056	11	5
12057	11	6
12058	11	7
12059	12	0
12060	12	1
12061	12	2
12062	12	3
12063	12	4
12064	12	5
12065	12	6
12066	12	7
12067	14	0
12068	14	1
12069	14	2
12070	14	3
12071	17	4294967295
12072	16	4294967295
12073	18	4294967295
12074	21	4294967295
12075	22	4294967295
12076	24	0
12077	24	1
12078	24	2
12079	24	3
12080	26	0
12081	26	1
12082	26	2
12083	26	3
12084	26	4
12085	26	5
12086	26	6
12087	26	7
12088	27	0
12089	27	1
12090	27	2
12091	27	3
12092	27	4
12093	27	5
12094	27	6
12095	27	7
12096	2	4294967295
12097	1	4294967295
12098	3	4294967295
12099	6	4294967295
12100	7	4294967295
12101	9	0
12102	9	1
12103	9	2
12104	9	3
12105	11	0
12106	11	1
12107	11	2
12108	11	3
12109	11	4
12110	11	5
12111	11	6
12112	11	7
12113	12	0
12114	12	1
12115	12	2
12116	12	3
12117	12	4
12118	12	5
12119	12	6
12120	12	7
12121	14	0
12122	14	1
12123	14	2
12124	14	3
12125	17	4294967295
12126	16	4294967295
12127	18	4294967295
12128	21	4294967295
12129	22	4294967295
12130	24	0
12131	24	1
12132	24	2
12133	24	3
12134	26	0
12135	26	1
12136	26	2
12137	26	3
12138	26	4
12139	26	5
12140	26	6
12141	26	7
12142	27	0
12143	27	1
12144	27	2
12145	27	3
12146	27	4
12147	27	5
12148	27	6
12149	27	7
12150	2	4294967295
12151	1	4294967295
12152	3	4294967295
12153	6	4294967295
12154	7	4294967295
12155	9	0
12156	9	1
12157	9	2
12158	9	3
12159	11	0
12160	11	1
12161	11	2
12162	11	3
12163	11	4
12164	11	5
12165	11	6
12166	11	7
12167	12	0
12168	12	1
12169	12	2
12170	12	3
12171	12	4
12172	12	5
12173	12	6
12174	12	7
12175	14	0
12176	14	1
12177	14	2
12178	14	3
12179	17	4294967295
12180	16	4294967295
12181	18	4294967295
12182	21	4294967295
12183	22	4294967295
12184	24	0
12185	24	1
12186	24	2
12187	24	3
12188	26	0
12189	26	1
12190	26	2
12191	26	3
12192	26	4
12193	26	5
12194	26	6
12195	26	7
12196	27	0
12197	27	1
12198	27	2
12199	27	3
12200	27	4
12201	27	5
12202	27	6
12203	27	7
12204	2	4294967295
12205	1	4294967295
12206	3	4294967295
12207	6	4294967295
12208	7	4294967295
12209	9	0
12210	9	1
12211	9	2
12212	9	3
12213	11	0
12214	11	1
12215	11	2
12216	11	3
12217	11	4
12218	11	5
12219	11	6
12220	11	7
12221	12	0
12222	12	1
12223	12	2
12224	12	3
12225	12	4
12226	12	5
12227	12	6
12228	12	7
12229	14	0
12230	14	1
12231	14	2
12232	14	3
12233	17	4294967295
12234	16	4294967295
12235	18	4294967295
12236	21	4294967295
12237	22	4294967295
12238	24	0
12239	24	1
12240	24	2
12241	24	3
12242	26	0
12243	26	1
12244	26	2
12245	26	3
12246	26	4
12247	26	5
12248	26	6
12249	26	7
12250	27	0
12251	27	1
12252	27	2
12253	27	3
12254	27	4
12255	27	5
12256	27	6
12257	27	7
12258	2	4294967295
12259	1	4294967295
12260	3	4294967295
12261	6	4294967295
12262	7	4294967295
12263	9	0
12264	9	1
12265	9	2
12266	9	3
12267	11	0
12268	11	1
12269	11	2
12270	11	3
12271	11	4
12272	11	5
12273	11	6
12274	11	7
12275	12	0
12276	12	1
12277	12	2
12278	12	3
12279	12	4
12280	12	5
12281	12	6
12282	12	7
12283	14	0
12284	14	1
12285	14	2
12286	14	3
12287	17	4294967295
12288	16	4294967295
12289	18	4294967295
12290	21	4294967295
12291	22	4294967295
12292	24	0
12293	24	1
12294	24	2
12295	24	3
12296	26	0
12297	26	1
12298	26	2
12299	26	3
12300	26	4
12301	26	5
12302	26	6
12303	26	7
12304	27	0
12305	27	1
12306	27	2
12307	27	3
12308	27	4
12309	27	5
12310	27	6
12311	27	7
12312	2	4294967295
12313	1	4294967295
12314	3	4294967295
12315	6	4294967295
12316	7	4294967295
12317	9	0
12318	9	1
12319	9	2
12320	9	3
12321	11	0
12322	11	1
12323	11	2
12324	11	3
12325	11	4
12326	11	5
12327	11	6
12328	11	7
12329	12	0
12330	12	1
12331	12	2
12332	12	3
12333	12	4
12334	12	5
12335	12	6
12336	12	7
12337	14	0
12338	14	1
12339	14	2
12340	14	3
12341	17	4294967295
12342	16	4294967295
12343	18	4294967295
12344	21	4294967295
12345	22	4294967295
12346	24	0
12347	24	1
12348	24	2
12349	24	3
12350	26	0
12351	26	1
12352	26	2
12353	26	3
12354	26	4
12355	26	5
12356	26	6
12357	26	7
12358	27	0
12359	27	1
12360	27	2
12361	27	3
12362	27	4
12363	27	5
12364	27	6
12365	27	7
12366	2	4294967295
12367	1	4294967295
12368	3	4294967295
12369	6	4294967295
12370	7	4294967295
12371	9	0
12372	9	1
12373	9	2
12374	9	3
12375	11	0
12376	11	1
12377	11	2
12378	11	3
12379	11	4
12380	11	5
12381	11	6
12382	11	7
12383	12	0
12384	12	1
12385	12	2
12386	12	3
12387	12	4
12388	12	5
12389	12	6
12390	12	7
12391	14	0
12392	14	1
12393	14	2
12394	14	3
12395	17	4294967295
12396	16	4294967295
12397	18	4294967295
12398	21	4294967295
12399	22	4294967295
12400	24	0
12401	24	1
12402	24	2
12403	24	3
12404	26	0
12405	26	1
12406	26	2
12407	26	3
12408	26	4
12409	26	5
12410	26	6
12411	26	7
12412	27	0
12413	27	1
12414	27	2
12415	27	3
12416	27	4
12417	27	5
12418	27	6
12419	27	7
12420	2	4294967295
12421	1	4294967295
12422	3	4294967295
12423	6	4294967295
12424	7	4294967295
12425	9	0
12426	9	1
12427	9	2
12428	9	3
12429	11	0
12430	11	1
12431	11	2
12432	11	3
12433	11	4
12434	11	5
12435	11	6
12436	11	7
12437	12	0
12438	12	1
12439	12	2
12440	12	3
12441	12	4
12442	12	5
12443	12	6
12444	12	7
12445	14	0
12446	14	1
12447	14	2
12448	14	3
12449	17	4294967295
12450	16	4294967295
12451	18	4294967295
12452	21	4294967295
12453	22	4294967295
12454	24	0
12455	24	1
12456	24	2
12457	24	3
12458	26	0
12459	26	1
12460	26	2
12461	26	3
12462	26	4
12463	26	5
12464	26	6
12465	26	7
12466	27	0
12467	27	1
12468	27	2
12469	27	3
12470	27	4
12471	27	5
12472	27	6
12473	27	7
12474	2	4294967295
12475	1	4294967295
12476	3	4294967295
12477	6	4294967295
12478	7	4294967295
12479	9	0
12480	9	1
12481	9	2
12482	9	3
12483	11	0
12484	11	1
12485	11	2
12486	11	3
12487	11	4
12488	11	5
12489	11	6
12490	11	7
12491	12	0
12492	12	1
12493	12	2
12494	12	3
12495	12	4
12496	12	5
12497	12	6
12498	12	7
12499	14	0
12500	14	1
12501	14	2
12502	14	3
12503	17	4294967295
12504	16	4294967295
12505	18	4294967295
12506	21	4294967295
12507	22	4294967295
12508	24	0
12509	24	1
12510	24	2
12511	24	3
12512	26	0
12513	26	1
12514	26	2
12515	26	3
12516	26	4
12517	26	5
12518	26	6
12519	26	7
12520	27	0
12521	27	1
12522	27	2
12523	27	3
12524	27	4
12525	27	5
12526	27	6
12527	27	7
12528	2	4294967295
12529	1	4294967295
12530	3	4294967295
12531	6	4294967295
12532	7	4294967295
12533	9	0
12534	9	1
12535	9	2
12536	9	3
12537	11	0
12538	11	1
12539	11	2
12540	11	3
12541	11	4
12542	11	5
12543	11	6
12544	11	7
12545	12	0
12546	12	1
12547	12	2
12548	12	3
12549	12	4
12550	12	5
12551	12	6
12552	12	7
12553	14	0
12554	14	1
12555	14	2
12556	14	3
12557	17	4294967295
12558	16	4294967295
12559	18	4294967295
12560	21	4294967295
12561	22	4294967295
12562	24	0
12563	24	1
12564	24	2
12565	24	3
12566	26	0
12567	26	1
12568	26	2
12569	26	3
12570	26	4
12571	26	5
12572	26	6
12573	26	7
12574	27	0
12575	27	1
12576	27	2
12577	27	3
12578	27	4
12579	27	5
12580	27	6
12581	27	7
12582	2	4294967295
12583	1	4294967295
12584	3	4294967295
12585	6	4294967295
12586	7	4294967295
12587	9	0
12588	9	1
12589	9	2
12590	9	3
12591	11	0
12592	11	1
12593	11	2
12594	11	3
12595	11	4
12596	11	5
12597	11	6
12598	11	7
12599	12	0
12600	12	1
12601	12	2
12602	12	3
12603	12	4
12604	12	5
12605	12	6
12606	12	7
12607	14	0
12608	14	1
12609	14	2
12610	14	3
12611	17	4294967295
12612	16	4294967295
12613	18	4294967295
12614	21	4294967295
12615	22	4294967295
12616	24	0
12617	24	1
12618	24	2
12619	24	3
12620	26	0
12621	26	1
12622	26	2
12623	26	3
12624	26	4
12625	26	5
12626	26	6
12627	26	7
12628	27	0
12629	27	1
12630	27	2
12631	27	3
12632	27	4
12633	27	5
12634	27	6
12635	27	7
12636	2	4294967295
12637	1	4294967295
12638	3	4294967295
12639	6	4294967295
12640	7	4294967295
12641	9	0
12642	9	1
12643	9	2
12644	9	3
12645	11	0
12646	11	1
12647	11	2
12648	11	3
12649	11	4
12650	11	5
12651	11	6
12652	11	7
12653	12	0
12654	12	1
12655	12	2
12656	12	3
12657	12	4
12658	12	5
12659	12	6
12660	12	7
12661	14	0
12662	14	1
12663	14	2
12664	14	3
12665	17	4294967295
12666	16	4294967295
12667	18	4294967295
12668	21	4294967295
12669	22	4294967295
12670	24	0
12671	24	1
12672	24	2
12673	24	3
12674	26	0
12675	26	1
12676	26	2
12677	26	3
12678	26	4
12679	26	5
12680	26	6
12681	26	7
12682	27	0
12683	27	1
12684	27	2
12685	27	3
12686	27	4
12687	27	5
12688	27	6
12689	27	7
12690	2	4294967295
12691	1	4294967295
12692	3	4294967295
12693	6	4294967295
12694	7	4294967295
12695	9	0
12696	9	1
12697	9	2
12698	9	3
12699	11	0
12700	11	1
12701	11	2
12702	11	3
12703	11	4
12704	11	5
12705	11	6
12706	11	7
12707	12	0
12708	12	1
12709	12	2
12710	12	3
12711	12	4
12712	12	5
12713	12	6
12714	12	7
12715	14	0
12716	14	1
12717	14	2
12718	14	3
12719	17	4294967295
12720	16	4294967295
12721	18	4294967295
12722	21	4294967295
12723	22	4294967295
12724	24	0
12725	24	1
12726	24	2
12727	24	3
12728	26	0
12729	26	1
12730	26	2
12731	26	3
12732	26	4
12733	26	5
12734	26	6
12735	26	7
12736	27	0
12737	27	1
12738	27	2
12739	27	3
12740	27	4
12741	27	5
12742	27	6
12743	27	7
12744	2	4294967295
12745	1	4294967295
12746	3	4294967295
12747	6	4294967295
12748	7	4294967295
12749	9	0
12750	9	1
12751	9	2
12752	9	3
12753	11	0
12754	11	1
12755	11	2
12756	11	3
12757	11	4
12758	11	5
12759	11	6
12760	11	7
12761	12	0
12762	12	1
12763	12	2
12764	12	3
12765	12	4
