event_index	stage	group	fanin	publish_ns
6858	50	308	1	1789521808954157056
6859	50	309	1	1789521808954157056
6860	50	310	1	1789521808954157056
6861	50	311	1	1789521808954157056
6862	50	312	1	1789521808954157056
6863	50	313	1	1789521808954157056
6864	50	314	1	1789521808954157056
6865	50	315	1	1789521808954157056
6866	50	316	1	1789521808954157056
6867	50	317	1	1789521808954157056
6868	50	318	1	1789521808954157056
6869	50	319	1	1789521808954157056
6870	50	320	1	1789521808954157056
6871	50	321	1	1789521808954157056
6872	50	322	1	1789521808954157056
6873	50	323	1	1789521808954157056
6874	50	324	1	1789521808954157056
6875	50	325	1	1789521808954157056
6876	50	326	1	1789521808954157056
6877	50	327	1	1789521808954157056
6878	50	328	1	1789521808954157056
6879	50	329	1	1789521808954157056
6880	50	330	1	1789521808954157056
6881	50	331	1	1789521808954157056
6882	50	332	1	1789521808954157056
6883	50	333	1	1789521808954157056
6884	50	334	1	1789521808954157056
6885	50	335	1	1789521808954157056
6886	50	336	1	1789521808954157056
6887	50	337	1	1789521808954157056
6888	50	338	1	1789521808954157056
6889	50	339	1	1789521808954157056
6890	50	340	1	1789521808954157056
6891	50	341	1	1789521808954157056
6892	50	342	1	1789521808954157056
6893	50	343	1	1789521808954157056
6894	50	344	1	1789521808954157056
6895	50	345	1	1789521808954157056
6896	50	346	1	1789521808954157056
6897	50	347	1	1789521808954157056
6898	50	348	1	1789521808954157056
6899	50	349	1	1789521808954157056
6900	50	350	1	1789521808954157056
6901	50	351	1	1789521808954157056
6902	50	352	1	1789521808954157056
6903	50	353	1	1789521808954157056
6904	50	354	1	1789521808954157056
6905	50	355	1	1789521808954157056
6906	50	356	1	1789521808954157056
6907	50	357	1	1789521808954157056
6908	50	358	1	1789521808954157056
6909	50	359	1	1789521808954157056
6910	50	360	1	1789521808954157056
6911	50	361	1	1789521808954157056
6912	50	362	1	1789521808954157056
6913	50	363	1	1789521808954157056
6914	50	364	1	1789521808954157056
6915	50	365	1	1789521808954157056
6916	50	366	1	1789521808954157056
6917	50	367	1	1789521808954157056
6918	50	368	1	1789521808954157056
6919	50	369	1	1789521808954157056
6920	50	370	1	1789521808954157056
6921	50	371	1	1789521808954157056
6922	50	372	1	1789521808954157056
6923	50	373	1	1789521808954157056
6924	50	374	1	1789521808954157056
6925	50	375	1	1789521808954157056
6926	50	376	1	1789521808954157056
6927	50	377	1	1789521808954157056
6928	50	378	1	1789521808954157056
6929	50	379	1	1789521808954157056
6930	50	380	1	1789521808954157056
6931	50	381	1	1789521808954157056
6932	50	382	1	1789521808954157056
6933	50	383	1	1789521808954157056
6934	50	384	1	1789521808954163200
6935	50	385	1	1789521808954162176
6936	50	386	1	1789521808954162176
6937	50	387	1	1789521808954162176
6938	50	388	1	1789521808954162176
6939	50	389	1	1789521808954163200
6940	50	390	1	1789521808954163200
6941	50	391	1	1789521808954163200
6942	50	392	1	1789521808954162176
6943	50	393	1	1789521808954162176
6944	50	394	1	1789521808954162176
6945	50	395	1	1789521808954163200
6946	50	396	1	1789521808954162176
6947	50	397	1	1789521808954162176
6948	50	398	1	1789521808954162176
6949	50	399	1	1789521808954162176
6950	50	400	1	1789521808954162176
6951	50	401	1	1789521808954163200
6952	50	402	1	1789521808954162176
6953	50	403	1	1789521808954162176
6954	50	404	1	1789521808954162176
6955	50	405	1	1789521808954162176
6956	50	406	1	1789521808954162176
6957	50	407	1	1789521808954162176
6958	50	408	1	1789521808954162176
6959	50	409	1	1789521808954162176
6960	50	410	1	1789521808954162176
6961	50	411	1	1789521808954162176
6962	50	412	1	1789521808954162176
6963	50	413	1	1789521808954162176
6964	50	414	1	1789521808954162176
6965	50	415	1	1789521808954162176
6966	50	416	1	1789521808954163200
6967	50	417	1	1789521808954163200
6968	50	418	1	1789521808954163200
6969	50	419	1	1789521808954162176
6970	50	420	1	1789521808954162176
6971	50	421	1	1789521808954162176
6972	50	422	1	1789521808954163200
6973	50	423	1	1789521808954163200
6974	50	424	1	1789521808954163200
6975	50	425	1	1789521808954162176
6976	50	426	1	1789521808954162176
6977	50	427	1	1789521808954162176
6978	50	428	1	1789521808954163200
6979	50	429	1	1789521808954162176
6980	50	430	1	1789521808954162176
6981	50	431	1	1789521808954162176
6982	50	432	1	1789521808954162176
6983	50	433	1	1789521808954162176
6984	50	434	1	1789521808954163200
6985	50	435	1	1789521808954162176
6986	50	436	1	1789521808954162176
6987	50	437	1	1789521808954162176
6988	50	438	1	1789521808954162176
6989	50	439	1	1789521808954162176
6990	50	440	1	1789521808954162176
6991	50	441	1	1789521808954162176
6992	50	442	1	1789521808954162176
6993	50	443	1	1789521808954162176
6994	50	444	1	1789521808954162176
6995	50	445	1	1789521808954162176
6996	50	446	1	1789521808954162176
6997	50	447	1	1789521808954162176
6998	50	448	1	1789521808954163200
6999	50	449	1	1789521808954162176
7000	50	450	1	1789521808954162176
7001	50	451	1	1789521808954162176
7002	50	452	1	1789521808954162176
7003	50	453	1	1789521808954163200
7004	50	454	1	1789521808954163200
7005	50	455	1	1789521808954163200
7006	50	456	1	1789521808954162176
7007	50	457	1	1789521808954162176
7008	50	458	1	1789521808954162176
7009	50	459	1	1789521808954162176
7010	50	460	1	1789521808954162176
7011	50	461	1	1789521808954162176
7012	50	462	1	1789521808954162176
7013	50	463	1	1789521808954162176
7014	50	464	1	1789521808954162176
7015	50	465	1	1789521808954163200
7016	50	466	1	1789521808954162176
7017	50	467	1	1789521808954162176
7018	50	468	1	1789521808954162176
7019	50	469	1	1789521808954162176
7020	50	470	1	1789521808954162176
7021	50	471	1	1789521808954162176
7022	50	472	1	1789521808954162176
7023	50	473	1	1789521808954161152
7024	50	474	1	1789521808954162176
7025	50	475	1	1789521808954162176
7026	50	476	1	1789521808954162176
7027	50	477	1	1789521808954162176
7028	50	478	1	1789521808954162176
7029	50	479	1	1789521808954162176
7030	50	480	1	1789521808954162176
7031	50	481	1	1789521808954163200
7032	50	482	1	1789521808954162176
7033	50	483	1	1789521808954162176
7034	50	484	1	1789521808954162176
7035	50	485	1	1789521808954162176
7036	50	486	1	1789521808954162176
7037	50	487	1	1789521808954163200
7038	50	488	1	1789521808954162176
7039	50	489	1	1789521808954162176
7040	50	490	1	1789521808954162176
7041	50	491	1	1789521808954162176
7042	50	492	1	1789521808954162176
7043	50	493	1	1789521808954162176
7044	50	494	1	1789521808954162176
7045	50	495	1	1789521808954162176
7046	50	496	1	1789521808954162176
7047	50	497	1	1789521808954162176
7048	50	498	1	1789521808954162176
7049	50	499	1	1789521808954162176
7050	50	500	1	1789521808954162176
7051	50	501	1	1789521808954162176
7052	50	502	1	1789521808954162176
7053	50	503	1	1789521808954162176
7054	50	504	1	1789521808954162176
7055	50	505	1	1789521808954162176
7056	50	506	1	1789521808954161152
7057	50	507	1	1789521808954162176
7058	50	508	1	1789521808954162176
7059	50	509	1	1789521808954162176
7060	50	510	1	1789521808954162176
7061	50	511	1	1789521808954162176
7062	51	4294967295	512	1789521808954177536
7063	52	4294967295	512	1789521808954180608
7064	53	0	1	1789521808954202112
7065	53	1	1	1789521808954204160
7066	53	2	1	1789521808954205184
7067	53	3	1	1789521808954204160
7068	53	4	1	1789521808954204160
7069	53	5	1	1789521808954204160
7070	53	6	1	1789521808954204160
7071	53	7	1	1789521808954204160
7072	53	8	1	1789521808954204160
7073	53	9	1	1789521808954203136
7074	53	10	1	1789521808954203136
7075	53	11	1	1789521808954204160
7076	53	12	1	1789521808954204160
7077	53	13	1	1789521808954204160
7078	53	14	1	1789521808954204160
7079	53	15	1	1789521808954203136
7080	53	16	1	1789521808954204160
7081	53	17	1	1789521808954203136
7082	53	18	1	1789521808954203136
7083	53	19	1	1789521808954204160
7084	53	20	1	1789521808954204160
7085	53	21	1	1789521808954204160
7086	53	22	1	1789521808954204160
7087	53	23	1	1789521808954204160
7088	53	24	1	1789521808954204160
7089	53	25	1	1789521808954203136
7090	53	26	1	1789521808954205184
7091	53	27	1	1789521808954205184
7092	53	28	1	1789521808954204160
7093	53	29	1	1789521808954203136
7094	53	30	1	1789521808954204160
7095	53	31	1	1789521808954205184
7096	53	32	1	1789521808954205184
7097	53	33	1	1789521808954201088
7098	53	34	1	1789521808954205184
7099	53	35	1	1789521808954204160
7100	53	36	1	1789521808954205184
7101	53	37	1	1789521808954204160
7102	53	38	1	1789521808954205184
7103	53	39	1	1789521808954202112
7104	53	40	1	1789521808954205184
7105	53	41	1	1789521808954205184
7106	53	42	1	1789521808954205184
7107	53	43	1	1789521808954205184
7108	53	44	1	1789521808954205184
7109	53	45	1	1789521808954205184
7110	53	46	1	1789521808954205184
7111	53	47	1	1789521808954205184
7112	53	48	1	1789521808954205184
7113	53	49	1	1789521808954206208
7114	53	50	1	1789521808954205184
7115	53	51	1	1789521808954205184
7116	53	52	1	1789521808954205184
7117	53	53	1	1789521808954205184
7118	53	54	1	1789521808954206208
7119	53	55	1	1789521808954205184
7120	53	56	1	1789521808954206208
7121	53	57	1	1789521808954206208
7122	53	58	1	1789521808954205184
7123	53	59	1	1789521808954205184
7124	53	60	1	1789521808954205184
7125	53	61	1	1789521808954205184
7126	53	62	1	1789521808954206208
7127	53	63	1	1789521808954205184
7128	53	64	1	1789521808954203136
7129	53	65	1	1789521808954205184
7130	53	66	1	1789521808954206208
7131	53	67	1	1789521808954205184
7132	53	68	1	1789521808954206208
7133	53	69	1	1789521808954205184
7134	53	70	1	1789521808954203136
7135	53	71	1	1789521808954206208
7136	53	72	1	1789521808954205184
7137	53	73	1	1789521808954206208
7138	53	74	1	1789521808954205184
7139	53	75	1	1789521808954206208
7140	53	76	1	1789521808954206208
7141	53	77	1	1789521808954206208
7142	53	78	1	1789521808954206208
7143	53	79	1	1789521808954206208
7144	53	80	1	1789521808954206208
7145	53	81	1	1789521808954206208
7146	53	82	1	1789521808954206208
7147	53	83	1	1789521808954206208
7148	53	84	1	1789521808954206208
7149	53	85	1	1789521808954206208
7150	53	86	1	1789521808954206208
7151	53	87	1	1789521808954205184
7152	53	88	1	1789521808954206208
7153	53	89	1	1789521808954205184
7154	53	90	1	1789521808954206208
7155	53	91	1	1789521808954206208
7156	53	92	1	1789521808954205184
7157	53	93	1	1789521808954206208
7158	53	94	1	1789521808954206208
7159	53	95	1	1789521808954206208
7160	53	96	1	1789521808954206208
7161	53	97	1	1789521808954206208
7162	53	98	1	1789521808954205184
7163	53	99	1	1789521808954206208
7164	53	100	1	1789521808954206208
7165	53	101	1	1789521808954206208
7166	53	102	1	1789521808954206208
7167	53	103	1	1789521808954206208
7168	53	104	1	1789521808954206208
7169	53	105	1	1789521808954205184
7170	53	106	1	1789521808954206208
7171	53	107	1	1789521808954206208
7172	53	108	1	1789521808954206208
7173	53	109	1	1789521808954205184
7174	53	110	1	1789521808954206208
7175	53	111	1	1789521808954206208
7176	53	112	1	1789521808954205184
7177	53	113	1	1789521808954206208
7178	53	114	1	1789521808954206208
7179	53	115	1	1789521808954206208
7180	53	116	1	1789521808954204160
7181	53	117	1	1789521808954204160
7182	53	118	1	1789521808954205184
7183	53	119	1	1789521808954204160
7184	53	120	1	1789521808954204160
7185	53	121	1	1789521808954204160
7186	53	122	1	1789521808954204160
7187	53	123	1	1789521808954204160
7188	53	124	1	1789521808954206208
7189	53	125	1	1789521808954204160
7190	53	126	1	1789521808954204160
7191	53	127	1	1789521808954203136
7192	53	128	1	1789521808954201088
7193	53	129	1	1789521808954201088
7194	53	130	1	1789521808954202112
7195	53	131	1	1789521808954201088
7196	53	132	1	1789521808954201088
7197	53	133	1	1789521808954201088
7198	53	134	1	1789521808954202112
7199	53	135	1	1789521808954202112
7200	53	136	1	1789521808954201088
7201	53	137	1	1789521808954201088
7202	53	138	1	1789521808954201088
7203	53	139	1	1789521808954202112
7204	53	140	1	1789521808954201088
7205	53	141	1	1789521808954201088
7206	53	142	1	1789521808954201088
7207	53	143	1	1789521808954201088
7208	53	144	1	1789521808954201088
7209	53	145	1	1789521808954202112
7210	53	146	1	1789521808954201088
7211	53	147	1	1789521808954201088
7212	53	148	1	1789521808954201088
7213	53	149	1	1789521808954201088
7214	53	150	1	1789521808954201088
7215	53	151	1	1789521808954201088
7216	53	152	1	1789521808954201088
7217	53	153	1	1789521808954201088
7218	53	154	1	1789521808954201088
7219	53	155	1	1789521808954201088
7220	53	156	1	1789521808954201088
7221	53	157	1	1789521808954201088
7222	53	158	1	1789521808954201088
7223	53	159	1	1789521808954202112
7224	53	160	1	1789521808954202112
7225	53	161	1	1789521808954201088
7226	53	162	1	1789521808954202112
7227	53	163	1	1789521808954201088
7228	53	164	1	1789521808954201088
7229	53	165	1	1789521808954201088
7230	53	166	1	1789521808954202112
7231	53	167	1	1789521808954201088
7232	53	168	1	1789521808954201088
7233	53	169	1	1789521808954202112
7234	53	170	1	1789521808954201088
7235	53	171	1	1789521808954202112
7236	53	172	1	1789521808954201088
7237	53	173	1	1789521808954201088
7238	53	174	1	1789521808954202112
7239	53	175	1	1789521808954201088
7240	53	176	1	1789521808954201088
7241	53	177	1	1789521808954202112
7242	53	178	1	1789521808954202112
7243	53	179	1	1789521808954202112
7244	53	180	1	1789521808954201088
7245	53	181	1	1789521808954201088
7246	53	182	1	1789521808954202112
7247	53	183	1	1789521808954202112
7248	53	184	1	1789521808954202112
7249	53	185	1	1789521808954201088
7250	53	186	1	1789521808954201088
7251	53	187	1	1789521808954201088
7252	53	188	1	1789521808954201088
7253	53	189	1	1789521808954202112
7254	53	190	1	1789521808954202112
7255	53	191	1	1789521808954201088
7256	53	192	1	1789521808954202112
7257	53	193	1	1789521808954202112
7258	53	194	1	1789521808954202112
7259	53	195	1	1789521808954201088
7260	53	196	1	1789521808954202112
7261	53	197	1	1789521808954202112
7262	53	198	1	1789521808954202112
7263	53	199	1	1789521808954202112
7264	53	200	1	1789521808954202112
7265	53	201	1	1789521808954201088
7266	53	202	1	1789521808954202112
7267	53	203	1	1789521808954202112
7268	53	204	1	1789521808954202112
7269	53	205	1	1789521808954202112
7270	53	206	1	1789521808954201088
7271	53	207	1	1789521808954202112
7272	53	208	1	1789521808954202112
7273	53	209	1	1789521808954202112
7274	53	210	1	1789521808954202112
7275	53	211	1	1789521808954202112
7276	53	212	1	1789521808954201088
7277	53	213	1	1789521808954202112
7278	53	214	1	1789521808954202112
7279	53	215	1	1789521808954202112
7280	53	216	1	1789521808954201088
7281	53	217	1	1789521808954201088
7282	53	218	1	1789521808954201088
7283	53	219	1	1789521808954202112
7284	53	220	1	1789521808954202112
7285	53	221	1	1789521808954202112
7286	53	222	1	1789521808954201088
7287	53	223	1	1789521808954202112
7288	53	224	1	1789521808954202112
7289	53	225	1	1789521808954202112
7290	53	226	1	1789521808954202112
7291	53	227	1	1789521808954202112
7292	53	228	1	1789521808954202112
7293	53	229	1	1789521808954202112
7294	53	230	1	1789521808954202112
7295	53	231	1	1789521808954202112
7296	53	232	1	1789521808954202112
7297	53	233	1	1789521808954202112
7298	53	234	1	1789521808954202112
7299	53	235	1	1789521808954202112
7300	53	236	1	1789521808954202112
7301	53	237	1	1789521808954202112
7302	53	238	1	1789521808954202112
7303	53	239	1	1789521808954201088
7304	53	240	1	1789521808954201088
7305	53	241	1	1789521808954202112
7306	53	242	1	1789521808954202112
7307	53	243	1	1789521808954202112
7308	53	244	1	1789521808954202112
7309	53	245	1	1789521808954202112
7310	53	246	1	1789521808954202112
7311	53	247	1	1789521808954202112
7312	53	248	1	1789521808954202112
7313	53	249	1	1789521808954202112
7314	53	250	1	1789521808954202112
7315	53	251	1	1789521808954202112
7316	53	252	1	1789521808954202112
7317	53	253	1	1789521808954202112
7318	53	254	1	1789521808954202112
7319	53	255	1	1789521808954202112
7320	53	256	1	1789521808954225664
7321	53	257	1	1789521808954226688
7322	53	258	1	1789521808954226688
7323	53	259	1	1789521808954226688
7324	53	260	1	1789521808954226688
7325	53	261	1	1789521808954226688
7326	53	262	1	1789521808954226688
7327	53	263	1	1789521808954226688
7328	53	264	1	1789521808954226688
7329	53	265	1	1789521808954225664
7330	53	266	1	1789521808954225664
7331	53	267	1	1789521808954226688
7332	53	268	1	1789521808954226688
7333	53	269	1	1789521808954226688
7334	53	270	1	1789521808954226688
7335	53	271	1	1789521808954225664
7336	53	272	1	1789521808954226688
7337	53	273	1	1789521808954225664
7338	53	274	1	1789521808954225664
7339	53	275	1	1789521808954226688
7340	53	276	1	1789521808954225664
7341	53	277	1	1789521808954226688
7342	53	278	1	1789521808954225664
7343	53	279	1	1789521808954226688
7344	53	280	1	1789521808954225664
7345	53	281	1	1789521808954225664
7346	53	282	1	1789521808954226688
7347	53	283	1	1789521808954226688
7348	53	284	1	1789521808954226688
7349	53	285	1	1789521808954225664
7350	53	286	1	1789521808954225664
7351	53	287	1	1789521808954226688
7352	53	288	1	1789521808954226688
7353	53	289	1	1789521808954224640
7354	53	290	1	1789521808954227712
7355	53	291	1	1789521808954225664
7356	53	292	1	1789521808954226688
7357	53	293	1	1789521808954226688
7358	53	294	1	1789521808954227712
7359	53	295	1	1789521808954225664
7360	53	296	1	1789521808954226688
7361	53	297	1	1789521808954226688
7362	53	298	1	1789521808954226688
7363	53	299	1	1789521808954226688
7364	53	300	1	1789521808954226688
7365	53	301	1	1789521808954226688
7366	53	302	1	1789521808954226688
7367	53	303	1	1789521808954226688
7368	53	304	1	1789521808954225664
