node	stage	task	worker	slot	start_ns	end_ns	attention
13061	40	261	261	27	246597.6096688759	253017.60022611899	1
13062	40	262	262	27	246597.6096688759	253017.60022611899	1
13063	40	263	263	27	246597.6096688759	253017.60022611899	1
13064	40	264	264	25	246597.6096688759	253043.24125198071	1
13065	40	265	265	25	246597.6096688759	253043.24125198071	1
13066	40	266	266	23	246597.6096688759	253043.24125198071	1
13067	40	267	267	23	246597.6096688759	253043.24125198071	1
13068	40	268	268	23	246597.6096688759	253068.88227784244	1
13069	40	269	269	23	246597.6096688759	253068.88227784244	1
13070	40	270	270	23	246597.6096688759	253068.88227784244	1
13071	40	271	271	23	246597.6096688759	253068.88227784244	1
13072	40	272	272	23	246597.6096688759	253094.52330370416	1
13073	40	273	273	23	246597.6096688759	253094.52330370416	1
13074	40	274	274	23	246597.6096688759	253094.52330370416	1
13075	40	275	275	23	246597.6096688759	253094.52330370416	1
13076	40	276	276	25	246597.6096688759	253120.16432956592	1
13077	40	277	277	25	246597.6096688759	253120.16432956592	1
13078	40	278	278	25	246597.6096688759	253120.16432956592	1
13079	40	279	279	25	246597.6096688759	253120.16432956592	1
13080	40	280	280	25	246597.6096688759	253145.80535542764	1
13081	40	281	281	25	246597.6096688759	253145.80535542764	1
13082	40	282	282	25	246597.6096688759	253145.80535542764	1
13083	40	283	283	25	246597.6096688759	253145.80535542764	1
13084	40	284	284	25	246597.6096688759	253171.44638128937	1
13085	40	285	285	25	246597.6096688759	253171.44638128937	1
13086	40	286	286	25	246597.6096688759	253171.44638128937	1
13087	40	287	287	25	246597.6096688759	253171.44638128937	1
13088	40	288	288	23	246597.6096688759	253197.08740715109	1
13089	40	289	289	21	246597.6096688759	253197.08740715109	1
13090	40	290	290	23	246597.6096688759	253197.08740715109	1
13091	40	291	291	23	246597.6096688759	253197.08740715109	1
13092	40	292	292	23	246597.6096688759	253222.72843301285	1
13093	40	293	293	23	246597.6096688759	253222.72843301285	1
13094	40	294	294	23	246597.6096688759	253222.72843301285	1
13095	40	295	295	23	246597.6096688759	253222.72843301285	1
13096	40	296	296	23	246597.6096688759	253248.36945887457	1
13097	40	297	297	23	246597.6096688759	253248.36945887457	1
13098	40	298	298	23	246597.6096688759	253248.36945887457	1
13099	40	299	299	23	246597.6096688759	253248.36945887457	1
13100	40	300	300	23	246597.6096688759	253274.0104847363	1
13101	40	301	301	23	246597.6096688759	253274.0104847363	1
13102	40	302	302	23	246597.6096688759	253274.0104847363	1
13103	40	303	303	23	246597.6096688759	253274.0104847363	1
13104	40	304	304	21	246597.6096688759	253299.65151059802	1
13105	40	305	305	21	246597.6096688759	253299.65151059802	1
13106	40	306	306	21	246597.6096688759	253299.65151059802	1
13107	40	307	307	21	246597.6096688759	253299.65151059802	1
13108	40	308	308	21	246597.6096688759	253325.29253645975	1
13109	40	309	309	21	246597.6096688759	253325.29253645975	1
13110	40	310	310	21	246597.6096688759	253325.29253645975	1
13111	40	311	311	21	246597.6096688759	253325.29253645975	1
13112	40	312	312	21	246597.6096688759	253350.9335623215	1
13113	40	313	313	21	246597.6096688759	253350.9335623215	1
13114	40	314	314	21	246597.6096688759	253350.9335623215	1
13115	40	315	315	21	246597.6096688759	253350.9335623215	1
13116	40	316	316	21	246597.6096688759	253376.57458818323	1
13117	40	317	317	21	246597.6096688759	253376.57458818323	1
13118	40	318	318	21	246597.6096688759	253376.57458818323	1
13119	40	319	319	21	246597.6096688759	253376.57458818323	1
13120	40	320	320	21	246597.6096688759	253402.21561404495	1
13121	40	321	321	21	246597.6096688759	253402.21561404495	1
13122	40	322	322	23	246597.6096688759	253402.21561404495	1
13123	40	323	323	23	246597.6096688759	253402.21561404495	1
13124	40	324	324	23	246597.6096688759	253427.85663990668	1
13125	40	325	325	23	246597.6096688759	253427.85663990668	1
13126	40	326	326	23	246597.6096688759	253427.85663990668	1
13127	40	327	327	23	246597.6096688759	253427.85663990668	1
13128	40	328	328	23	246597.6096688759	253453.4976657684	1
13129	40	329	329	23	246597.6096688759	253453.4976657684	1
13130	40	330	330	23	246597.6096688759	253453.4976657684	1
13131	40	331	331	23	246597.6096688759	253453.4976657684	1
13132	40	332	332	23	246597.6096688759	253479.13869163016	1
13133	40	333	333	23	246597.6096688759	253479.13869163016	1
13134	40	334	334	23	246597.6096688759	253479.13869163016	1
13135	40	335	335	23	246597.6096688759	253479.13869163016	1
13136	40	336	336	23	246597.6096688759	253504.77971749188	1
13137	40	337	337	23	246597.6096688759	253504.77971749188	1
13138	40	338	338	23	246597.6096688759	253504.77971749188	1
13139	40	339	339	23	246597.6096688759	253504.77971749188	1
13140	40	340	340	23	246597.6096688759	253530.42074335361	1
13141	40	341	341	23	246597.6096688759	253530.42074335361	1
13142	40	342	342	23	246597.6096688759	253530.42074335361	1
13143	40	343	343	23	246597.6096688759	253530.42074335361	1
13144	40	344	344	21	246597.6096688759	253556.06176921533	1
13145	40	345	345	21	246597.6096688759	253556.06176921533	1
13146	40	346	346	21	246597.6096688759	253556.06176921533	1
13147	40	347	347	19	246597.6096688759	253556.06176921533	1
13148	40	348	348	19	246597.6096688759	253581.70279507706	1
13149	40	349	349	21	246597.6096688759	253581.70279507706	1
13150	40	350	350	23	246597.6096688759	253581.70279507706	1
13151	40	351	351	23	246597.6096688759	253581.70279507706	1
13152	40	352	352	25	246597.6096688759	253607.34382093881	1
13153	40	353	353	25	246597.6096688759	253607.34382093881	1
13154	40	354	354	21	246597.6096688759	253607.34382093881	1
13155	40	355	355	21	246597.6096688759	253607.34382093881	1
13156	40	356	356	21	246597.6096688759	253632.98484680054	1
13157	40	357	357	21	246597.6096688759	253632.98484680054	1
13158	40	358	358	23	246597.6096688759	253632.98484680054	1
13159	40	359	359	23	246597.6096688759	253632.98484680054	1
13160	40	360	360	23	246597.6096688759	253658.62587266226	1
13161	40	361	361	23	246597.6096688759	253658.62587266226	1
13162	40	362	362	23	246597.6096688759	253658.62587266226	1
13163	40	363	363	23	246597.6096688759	253658.62587266226	1
13164	40	364	364	23	246597.6096688759	253684.26689852399	1
13165	40	365	365	23	246597.6096688759	253684.26689852399	1
13166	40	366	366	23	246597.6096688759	253684.26689852399	1
13167	40	367	367	23	246597.6096688759	253684.26689852399	1
13168	40	368	368	23	246597.6096688759	253709.90792438574	1
13169	40	369	369	23	246597.6096688759	253709.90792438574	1
13170	40	370	370	23	246597.6096688759	253709.90792438574	1
13171	40	371	371	23	246597.6096688759	253709.90792438574	1
13172	40	372	372	23	246597.6096688759	253735.54895024747	1
13173	40	373	373	23	246597.6096688759	253735.54895024747	1
13174	40	374	374	23	246597.6096688759	253735.54895024747	1
13175	40	375	375	23	246597.6096688759	253735.54895024747	1
13176	40	376	376	23	246597.6096688759	253761.18997610919	1
13177	40	377	377	23	246597.6096688759	253761.18997610919	1
13178	40	378	378	23	246597.6096688759	253761.18997610919	1
13179	40	379	379	23	246597.6096688759	253761.18997610919	1
13180	40	380	380	22	246597.6096688759	253786.83100197092	1
13181	40	381	381	22	246597.6096688759	253786.83100197092	1
13182	40	382	382	22	246597.6096688759	253786.83100197092	1
13183	40	383	383	22	246597.6096688759	253786.83100197092	1
13184	40	384	384	22	246597.6096688759	253812.47202783264	1
13185	40	385	385	22	246597.6096688759	253812.47202783264	1
13186	40	386	386	20	246597.6096688759	253812.47202783264	1
13187	40	387	387	20	246597.6096688759	253812.47202783264	1
13188	40	388	388	18	246597.6096688759	253838.1130536944	1
13189	40	389	389	18	246597.6096688759	253838.1130536944	1
13190	40	390	390	18	246597.6096688759	253838.1130536944	1
13191	40	391	391	18	246597.6096688759	253838.1130536944	1
13192	40	392	392	20	246597.6096688759	253863.75407955612	1
13193	40	393	393	20	246597.6096688759	253863.75407955612	1
13194	40	394	394	20	246597.6096688759	253863.75407955612	1
13195	40	395	395	20	246597.6096688759	253863.75407955612	1
13196	40	396	396	20	246597.6096688759	253889.39510541785	1
13197	40	397	397	20	246597.6096688759	253889.39510541785	1
13198	40	398	398	20	246597.6096688759	253889.39510541785	1
13199	40	399	399	20	246597.6096688759	253889.39510541785	1
13200	40	400	400	20	246597.6096688759	253915.03613127957	1
13201	40	401	401	20	246597.6096688759	253915.03613127957	1
13202	40	402	402	20	246597.6096688759	253915.03613127957	1
13203	40	403	403	20	246597.6096688759	253915.03613127957	1
13204	40	404	404	20	246597.6096688759	253940.6771571413	1
13205	40	405	405	20	246597.6096688759	253940.6771571413	1
13206	40	406	406	18	246597.6096688759	253940.6771571413	1
13207	40	407	407	18	246597.6096688759	253940.6771571413	1
13208	40	408	408	20	246597.6096688759	253966.31818300305	1
13209	40	409	409	20	246597.6096688759	253966.31818300305	1
13210	40	410	410	20	246597.6096688759	253966.31818300305	1
13211	40	411	411	20	246597.6096688759	253966.31818300305	1
13212	40	412	412	20	246597.6096688759	253991.95920886478	1
13213	40	413	413	20	246597.6096688759	253991.95920886478	1
13214	40	414	414	20	246597.6096688759	253991.95920886478	1
13215	40	415	415	20	246597.6096688759	253991.95920886478	1
13216	40	416	416	19	246597.6096688759	254017.6002347265	1
13217	40	417	417	19	246597.6096688759	254017.6002347265	1
13218	40	418	418	19	246597.6096688759	254017.6002347265	1
13219	40	419	419	19	246597.6096688759	254017.6002347265	1
13220	40	420	420	18	246597.6096688759	254043.24126058823	1
13221	40	421	421	18	246597.6096688759	254043.24126058823	1
13222	40	422	422	18	246597.6096688759	254043.24126058823	1
13223	40	423	423	18	246597.6096688759	254043.24126058823	1
13224	40	424	424	18	246597.6096688759	254068.88228644995	1
13225	40	425	425	18	246597.6096688759	254068.88228644995	1
13226	40	426	426	18	246597.6096688759	254068.88228644995	1
13227	40	427	427	18	246597.6096688759	254068.88228644995	1
13228	40	428	428	18	246597.6096688759	254094.52331231171	1
13229	40	429	429	18	246597.6096688759	254094.52331231171	1
13230	40	430	430	18	246597.6096688759	254094.52331231171	1
13231	40	431	431	18	246597.6096688759	254094.52331231171	1
13232	40	432	432	18	246597.6096688759	254120.16433817343	1
13233	40	433	433	18	246597.6096688759	254120.16433817343	1
13234	40	434	434	18	246597.6096688759	254120.16433817343	1
13235	40	435	435	18	246597.6096688759	254120.16433817343	1
13236	40	436	436	18	246597.6096688759	254145.80536403516	1
13237	40	437	437	18	246597.6096688759	254145.80536403516	1
13238	40	438	438	18	246597.6096688759	254145.80536403516	1
13239	40	439	439	18	246597.6096688759	254145.80536403516	1
13240	40	440	440	18	246597.6096688759	254171.44638989688	1
13241	40	441	441	18	246597.6096688759	254171.44638989688	1
13242	40	442	442	18	246597.6096688759	254171.44638989688	1
13243	40	443	443	18	246597.6096688759	254171.44638989688	1
13244	40	444	444	18	246597.6096688759	254197.08741575864	1
13245	40	445	445	18	246597.6096688759	254197.08741575864	1
13246	40	446	446	18	246597.6096688759	254197.08741575864	1
13247	40	447	447	18	246597.6096688759	254197.08741575864	1
13248	40	448	448	18	246597.6096688759	254222.72844162036	1
13249	40	449	449	18	246597.6096688759	254222.72844162036	1
13250	40	450	450	18	246597.6096688759	254222.72844162036	1
13251	40	451	451	18	246597.6096688759	254222.72844162036	1
13252	40	452	452	18	246597.6096688759	254248.36946748209	1
13253	40	453	453	18	246597.6096688759	254248.36946748209	1
13254	40	454	454	18	246597.6096688759	254248.36946748209	1
13255	40	455	455	18	246597.6096688759	254248.36946748209	1
13256	40	456	456	18	246597.6096688759	254274.01049334381	1
13257	40	457	457	18	246597.6096688759	254274.01049334381	1
13258	40	458	458	18	246597.6096688759	254274.01049334381	1
13259	40	459	459	18	246597.6096688759	254274.01049334381	1
13260	40	460	460	18	246597.6096688759	254299.65151920554	1
13261	40	461	461	18	246597.6096688759	254299.65151920554	1
13262	40	462	462	18	246597.6096688759	254299.65151920554	1
13263	40	463	463	18	246597.6096688759	254299.65151920554	1
13264	40	464	464	18	246597.6096688759	254325.29254506729	1
13265	40	465	465	18	246597.6096688759	254325.29254506729	1
13266	40	466	466	18	246597.6096688759	254325.29254506729	1
13267	40	467	467	18	246597.6096688759	254325.29254506729	1
13268	40	468	468	18	246597.6096688759	254350.93357092902	1
13269	40	469	469	18	246597.6096688759	254350.93357092902	1
13270	40	470	470	18	246597.6096688759	254350.93357092902	1
13271	40	471	471	18	246597.6096688759	254350.93357092902	1
13272	40	472	472	18	246597.6096688759	254376.57459679074	1
13273	40	473	473	18	246597.6096688759	254376.57459679074	1
13274	40	474	474	18	246597.6096688759	254376.57459679074	1
13275	40	475	475	18	246597.6096688759	254376.57459679074	1
13276	40	476	476	18	246597.6096688759	254402.21562265247	1
13277	40	477	477	18	246597.6096688759	254402.21562265247	1
13278	40	478	478	18	246597.6096688759	254402.21562265247	1
13279	40	479	479	18	246597.6096688759	254402.21562265247	1
13280	40	480	480	18	246597.6096688759	254427.85664851419	1
13281	40	481	481	18	246597.6096688759	254427.85664851419	1
13282	40	482	482	18	246597.6096688759	254427.85664851419	1
13283	40	483	483	18	246597.6096688759	254427.85664851419	1
13284	40	484	484	18	246597.6096688759	254453.49767437595	1
13285	40	485	485	18	246597.6096688759	254453.49767437595	1
13286	40	486	486	18	246597.6096688759	254453.49767437595	1
13287	40	487	487	18	246597.6096688759	254453.49767437595	1
13288	40	488	488	18	246597.6096688759	254479.13870023767	1
13289	40	489	489	18	246597.6096688759	254479.13870023767	1
13290	40	490	490	18	246597.6096688759	254479.13870023767	1
13291	40	491	491	18	246597.6096688759	254479.13870023767	1
13292	40	492	492	18	246597.6096688759	254504.7797260994	1
13293	40	493	493	18	246597.6096688759	254504.7797260994	1
13294	40	494	494	18	246597.6096688759	254504.7797260994	1
13295	40	495	495	18	246597.6096688759	254504.7797260994	1
13296	40	496	496	18	246597.6096688759	254530.42075196112	1
13297	40	497	497	18	246597.6096688759	254530.42075196112	1
13298	40	498	498	18	246597.6096688759	254530.42075196112	1
13299	40	499	499	18	246597.6096688759	254530.42075196112	1
13300	40	500	500	18	246597.6096688759	254556.06177782285	1
13301	40	501	501	18	246597.6096688759	254556.06177782285	1
13302	40	502	502	18	246597.6096688759	254556.06177782285	1
13303	40	503	503	18	246597.6096688759	254556.06177782285	1
13304	40	504	504	18	246597.6096688759	254581.7028036846	1
13305	40	505	505	18	246597.6096688759	254581.7028036846	1
13306	40	506	506	18	246597.6096688759	254581.7028036846	1
13307	40	507	507	18	246597.6096688759	254581.7028036846	1
13308	40	508	508	16	246597.6096688759	254607.34382954633	1
13309	40	509	509	16	246597.6096688759	254607.34382954633	1
13310	40	510	510	16	246597.6096688759	254607.34382954633	1
13311	40	511	511	16	246597.6096688759	254607.34382954633	1
13312	41	0	0	33	256219.71376145998	264873.2099687822	0
13313	41	1	1	33	256219.71376145998	264873.2099687822	0
13314	41	2	2	33	256219.71376145998	264873.2099687822	0
13315	41	3	3	33	256219.71376145998	264873.2099687822	0
13316	41	4	4	31	256219.71376145998	264873.2099687822	0
13317	41	5	5	31	256219.71376145998	264873.2099687822	0
13318	41	6	6	33	256219.71376145998	264873.2099687822	0
13319	41	7	7	33	256219.71376145998	264873.2099687822	0
13320	41	8	8	35	256219.71376145998	264873.2099687822	0
13321	41	9	9	35	256219.71376145998	264873.2099687822	0
13322	41	10	10	35	256219.71376145998	264873.2099687822	0
13323	41	11	11	35	256219.71376145998	264873.2099687822	0
13324	41	12	12	35	256219.71376145998	264873.2099687822	0
13325	41	13	13	35	256219.71376145998	264873.2099687822	0
13326	41	14	14	35	256219.71376145998	264873.2099687822	0
13327	41	15	15	35	256219.71376145998	264873.2099687822	0
13328	41	16	16	35	256219.71376145998	264873.2099687822	0
13329	41	17	17	35	256219.71376145998	264873.2099687822	0
13330	41	18	18	35	256219.71376145998	264873.2099687822	0
13331	41	19	19	35	256219.71376145998	264873.2099687822	0
13332	41	20	20	35	256219.71376145998	264873.2099687822	0
13333	41	21	21	35	256219.71376145998	264873.2099687822	0
13334	41	22	22	35	256219.71376145998	264873.2099687822	0
13335	41	23	23	35	256219.71376145998	264873.2099687822	0
13336	41	24	24	35	256219.71376145998	264873.2099687822	0
13337	41	25	25	35	256219.71376145998	264873.2099687822	0
13338	41	26	26	35	256219.71376145998	264873.2099687822	0
13339	41	27	27	35	256219.71376145998	264873.2099687822	0
13340	41	28	28	35	256219.71376145998	264873.2099687822	0
13341	41	29	29	35	256219.71376145998	264873.2099687822	0
13342	41	30	30	33	256219.71376145998	264873.2099687822	0
13343	41	31	31	33	256219.71376145998	264873.2099687822	0
13344	41	32	32	35	257040.22658903536	265693.72279635759	0
13345	41	33	33	35	257040.22658903536	265693.72279635759	0
