node	stage	task	worker	slot	start_ns	end_ns	attention
2786	27	106	490	3	89271.276856491138	91831.117219440624	0
2787	27	107	491	3	89271.276856491138	91831.117219440624	0
2788	27	108	492	3	89271.276856491138	91831.117219440624	0
2789	27	109	493	3	89271.276856491138	91831.117219440624	0
2790	27	110	494	3	89271.276856491138	91831.117219440624	0
2791	27	111	495	3	89271.276856491138	91831.117219440624	0
2792	27	112	496	3	89271.276856491138	91831.117219440624	0
2793	27	113	497	3	89271.276856491138	91831.117219440624	0
2794	27	114	498	3	89271.276856491138	91831.117219440624	0
2795	27	115	499	3	89271.276856491138	91831.117219440624	0
2796	27	116	500	3	89271.276856491138	91831.117219440624	0
2797	27	117	501	3	89271.276856491138	91831.117219440624	0
2798	27	118	502	3	89271.276856491138	91831.117219440624	0
2799	27	119	503	3	89271.276856491138	91831.117219440624	0
2800	27	120	504	3	89271.276856491138	91831.117219440624	0
2801	27	121	505	3	89271.276856491138	91831.117219440624	0
2802	27	122	506	3	89271.276856491138	91831.117219440624	0
2803	27	123	507	3	89271.276856491138	91831.117219440624	0
2804	27	124	508	3	89271.276856491138	91831.117219440624	0
2805	27	125	509	3	89271.276856491138	91831.117219440624	0
2806	27	126	510	3	89271.276856491138	91831.117219440624	0
2807	27	127	511	3	89271.276856491138	91831.117219440624	0
2808	27	128	0	16	92905.245622111397	95465.085985060883	0
2809	27	129	1	11	92905.245622111397	95465.085985060883	0
2810	27	130	2	9	92905.245622111397	95465.085985060883	0
2811	27	131	3	9	92905.245622111397	95465.085985060883	0
2812	27	132	4	8	92905.245622111397	95465.085985060883	0
2813	27	133	5	8	92905.245622111397	95465.085985060883	0
2814	27	134	6	8	92905.245622111397	95465.085985060883	0
2815	27	135	7	8	92905.245622111397	95465.085985060883	0
2816	27	136	8	9	92905.245622111397	95465.085985060883	0
2817	27	137	9	8	92905.245622111397	95465.085985060883	0
2818	27	138	10	8	92905.245622111397	95465.085985060883	0
2819	27	139	11	8	92905.245622111397	95465.085985060883	0
2820	27	140	12	8	92905.245622111397	95465.085985060883	0
2821	27	141	13	8	92905.245622111397	95465.085985060883	0
2822	27	142	14	8	92905.245622111397	95465.085985060883	0
2823	27	143	15	11	92905.245622111397	95465.085985060883	0
2824	27	144	16	10	92905.245622111397	95465.085985060883	0
2825	27	145	17	8	92905.245622111397	95465.085985060883	0
2826	27	146	18	10	92905.245622111397	95465.085985060883	0
2827	27	147	19	10	92905.245622111397	95465.085985060883	0
2828	27	148	20	9	92905.245622111397	95465.085985060883	0
2829	27	149	21	9	92905.245622111397	95465.085985060883	0
2830	27	150	22	9	92905.245622111397	95465.085985060883	0
2831	27	151	23	9	92905.245622111397	95465.085985060883	0
2832	27	152	24	10	92905.245622111397	95465.085985060883	0
2833	27	153	25	9	92905.245622111397	95465.085985060883	0
2834	27	154	26	10	92905.245622111397	95465.085985060883	0
2835	27	155	27	10	92905.245622111397	95465.085985060883	0
2836	27	156	28	9	92905.245622111397	95465.085985060883	0
2837	27	157	29	9	92905.245622111397	95465.085985060883	0
2838	27	158	30	9	92905.245622111397	95465.085985060883	0
2839	27	159	31	9	92905.245622111397	95465.085985060883	0
2840	27	160	32	10	92905.245622111397	95465.085985060883	0
2841	27	161	33	8	92905.245622111397	95465.085985060883	0
2842	27	162	34	8	92905.245622111397	95465.085985060883	0
2843	27	163	35	8	92905.245622111397	95465.085985060883	0
2844	27	164	36	8	92905.245622111397	95465.085985060883	0
2845	27	165	37	8	92905.245622111397	95465.085985060883	0
2846	27	166	38	8	92905.245622111397	95465.085985060883	0
2847	27	167	39	8	92905.245622111397	95465.085985060883	0
2848	27	168	40	9	92905.245622111397	95465.085985060883	0
2849	27	169	41	8	92905.245622111397	95465.085985060883	0
2850	27	170	42	8	92905.245622111397	95465.085985060883	0
2851	27	171	43	8	92905.245622111397	95465.085985060883	0
2852	27	172	44	8	92905.245622111397	95465.085985060883	0
2853	27	173	45	8	92905.245622111397	95465.085985060883	0
2854	27	174	46	8	92905.245622111397	95465.085985060883	0
2855	27	175	47	8	92905.245622111397	95465.085985060883	0
2856	27	176	48	8	92905.245622111397	95465.085985060883	0
2857	27	177	49	7	92905.245622111397	95465.085985060883	0
2858	27	178	50	7	92905.245622111397	95465.085985060883	0
2859	27	179	51	8	92905.245622111397	95465.085985060883	0
2860	27	180	52	8	92905.245622111397	95465.085985060883	0
2861	27	181	53	8	92905.245622111397	95465.085985060883	0
2862	27	182	54	8	92905.245622111397	95465.085985060883	0
2863	27	183	55	8	92905.245622111397	95465.085985060883	0
2864	27	184	56	8	92905.245622111397	95465.085985060883	0
2865	27	185	57	7	92905.245622111397	95465.085985060883	0
2866	27	186	58	7	92905.245622111397	95465.085985060883	0
2867	27	187	59	7	92905.245622111397	95465.085985060883	0
2868	27	188	60	7	92905.245622111397	95465.085985060883	0
2869	27	189	61	7	92905.245622111397	95465.085985060883	0
2870	27	190	62	7	92905.245622111397	95465.085985060883	0
2871	27	191	63	8	92905.245622111397	95465.085985060883	0
2872	27	192	64	8	92905.245622111397	95465.085985060883	0
2873	27	193	65	7	92905.245622111397	95465.085985060883	0
2874	27	194	66	7	92905.245622111397	95465.085985060883	0
2875	27	195	67	7	92905.245622111397	95465.085985060883	0
2876	27	196	68	7	92905.245622111397	95465.085985060883	0
2877	27	197	69	7	92905.245622111397	95465.085985060883	0
2878	27	198	70	7	92905.245622111397	95465.085985060883	0
2879	27	199	71	7	92905.245622111397	95465.085985060883	0
2880	27	200	72	8	92905.245622111397	95465.085985060883	0
2881	27	201	73	7	92905.245622111397	95465.085985060883	0
2882	27	202	74	7	92905.245622111397	95465.085985060883	0
2883	27	203	75	7	92905.245622111397	95465.085985060883	0
2884	27	204	76	8	92905.245622111397	95465.085985060883	0
2885	27	205	77	8	92905.245622111397	95465.085985060883	0
2886	27	206	78	8	92905.245622111397	95465.085985060883	0
2887	27	207	79	8	92905.245622111397	95465.085985060883	0
2888	27	208	80	8	92905.245622111397	95465.085985060883	0
2889	27	209	81	8	92905.245622111397	95465.085985060883	0
2890	27	210	82	8	92905.245622111397	95465.085985060883	0
2891	27	211	83	8	92905.245622111397	95465.085985060883	0
2892	27	212	84	8	92905.245622111397	95465.085985060883	0
2893	27	213	85	8	92905.245622111397	95465.085985060883	0
2894	27	214	86	8	92905.245622111397	95465.085985060883	0
2895	27	215	87	8	92905.245622111397	95465.085985060883	0
2896	27	216	88	8	92905.245622111397	95465.085985060883	0
2897	27	217	89	8	92905.245622111397	95465.085985060883	0
2898	27	218	90	8	92905.245622111397	95465.085985060883	0
2899	27	219	91	8	92905.245622111397	95465.085985060883	0
2900	27	220	92	7	92905.245622111397	95465.085985060883	0
2901	27	221	93	7	92905.245622111397	95465.085985060883	0
2902	27	222	94	7	92905.245622111397	95465.085985060883	0
2903	27	223	95	7	92905.245622111397	95465.085985060883	0
2904	27	224	96	7	92905.245622111397	95465.085985060883	0
2905	27	225	97	7	92905.245622111397	95465.085985060883	0
2906	27	226	98	7	92905.245622111397	95465.085985060883	0
2907	27	227	99	7	92905.245622111397	95465.085985060883	0
2908	27	228	100	7	92905.245622111397	95465.085985060883	0
2909	27	229	101	7	92905.245622111397	95465.085985060883	0
2910	27	230	102	7	92905.245622111397	95465.085985060883	0
2911	27	231	103	7	92905.245622111397	95465.085985060883	0
2912	27	232	104	7	92905.245622111397	95465.085985060883	0
2913	27	233	105	7	92905.245622111397	95465.085985060883	0
2914	27	234	106	7	92905.245622111397	95465.085985060883	0
2915	27	235	107	7	92905.245622111397	95465.085985060883	0
2916	27	236	108	7	92905.245622111397	95465.085985060883	0
2917	27	237	109	7	92905.245622111397	95465.085985060883	0
2918	27	238	110	7	92905.245622111397	95465.085985060883	0
2919	27	239	111	7	92905.245622111397	95465.085985060883	0
2920	27	240	112	7	92905.245622111397	95465.085985060883	0
2921	27	241	113	7	92905.245622111397	95465.085985060883	0
2922	27	242	114	8	92905.245622111397	95465.085985060883	0
2923	27	243	115	8	92905.245622111397	95465.085985060883	0
2924	27	244	116	7	92905.245622111397	95465.085985060883	0
2925	27	245	117	7	92905.245622111397	95465.085985060883	0
2926	27	246	118	7	92905.245622111397	95465.085985060883	0
2927	27	247	119	7	92905.245622111397	95465.085985060883	0
2928	27	248	120	7	92905.245622111397	95465.085985060883	0
2929	27	249	121	7	92905.245622111397	95465.085985060883	0
2930	27	250	122	7	92905.245622111397	95465.085985060883	0
2931	27	251	123	7	92905.245622111397	95465.085985060883	0
2932	27	252	124	7	92905.245622111397	95465.085985060883	0
2933	27	253	125	7	92905.245622111397	95465.085985060883	0
2934	27	254	126	7	92905.245622111397	95465.085985060883	0
2935	27	255	127	7	92905.245622111397	95465.085985060883	0
2936	28	0	170	6	95905.025634080463	97168.044306439668	0
2937	28	1	171	6	95905.025634080463	97168.044306439668	0
2938	28	2	172	6	95905.025634080463	97168.044306439668	0
2939	28	3	173	6	95905.025634080463	97168.044306439668	0
2940	28	4	174	6	95905.025634080463	97168.044306439668	0
2941	28	5	175	6	95905.025634080463	97168.044306439668	0
2942	28	6	176	6	95905.025634080463	97168.044306439668	0
2943	28	7	177	6	95905.025634080463	97168.044306439668	0
2944	28	8	0	17	99538.994399700721	100802.01307205993	0
2945	28	9	16	11	99538.994399700721	100802.01307205993	0
2946	28	10	32	11	99538.994399700721	100802.01307205993	0
2947	28	11	48	9	99538.994399700721	100802.01307205993	0
2948	28	12	64	9	99538.994399700721	100802.01307205993	0
2949	28	13	80	9	99538.994399700721	100802.01307205993	0
2950	28	14	82	9	99538.994399700721	100802.01307205993	0
2951	28	15	83	9	99538.994399700721	100802.01307205993	0
2952	29	0	144	6	102152.99157961328	103060.24101814097	0
2953	29	1	17	9	102152.99157961328	103060.24101814097	0
2954	29	2	18	11	102152.99157961328	103060.24101814097	0
2955	29	3	19	11	102152.99157961328	103060.24101814097	0
2956	29	4	20	10	102152.99157961328	103060.24101814097	0
2957	29	5	21	10	102152.99157961328	103060.24101814097	0
2958	29	6	22	10	102152.99157961328	103060.24101814097	0
2959	29	7	23	10	102152.99157961328	103060.24101814097	0
2960	29	8	24	11	102152.99157961328	103060.24101814097	0
2961	29	9	25	10	102152.99157961328	103060.24101814097	0
2962	29	10	26	11	102152.99157961328	103060.24101814097	0
2963	29	11	27	11	102152.99157961328	103060.24101814097	0
2964	29	12	28	10	102152.99157961328	103060.24101814097	0
2965	29	13	29	10	102152.99157961328	103060.24101814097	0
2966	29	14	30	10	102152.99157961328	103060.24101814097	0
2967	29	15	31	10	102152.99157961328	103060.24101814097	0
2968	30	0	136	5	101241.95272107951	102149.20215960719	0
2969	30	1	137	5	101241.95272107951	102149.20215960719	0
2970	30	2	138	5	101241.95272107951	102149.20215960719	0
2971	30	3	139	5	101241.95272107951	102149.20215960719	0
2972	30	4	140	5	101241.95272107951	102149.20215960719	0
2973	30	5	141	5	101241.95272107951	102149.20215960719	0
2974	30	6	142	5	101241.95272107951	102149.20215960719	0
2975	30	7	143	5	101241.95272107951	102149.20215960719	0
2976	31	0	136	6	102149.20215960719	103043.631085204	0
2977	31	1	137	6	102149.20215960719	103043.631085204	0
2978	31	2	138	6	102149.20215960719	103043.631085204	0
2979	31	3	139	6	102149.20215960719	103043.631085204	0
2980	31	4	140	6	102149.20215960719	103043.631085204	0
2981	31	5	141	6	102149.20215960719	103043.631085204	0
2982	31	6	142	6	102149.20215960719	103043.631085204	0
2983	31	7	143	6	102149.20215960719	103043.631085204	0
2984	32	0	0	18	104875.92148669976	105770.35041229658	0
2985	32	1	16	12	104875.92148669976	105770.35041229658	0
2986	32	2	162	8	104875.92148669976	105770.35041229658	0
2987	32	3	163	8	104875.92148669976	105770.35041229658	0
2988	32	4	164	7	104875.92148669976	105770.35041229658	0
2989	32	5	165	7	104875.92148669976	105770.35041229658	0
2990	32	6	166	7	104875.92148669976	105770.35041229658	0
2991	32	7	167	7	104875.92148669976	105770.35041229658	0
2992	33	0	0	19	109844.25882693642	111418.09549631228	1
2993	33	1	16	13	109844.25882693642	111418.09549631228	1
2994	33	2	68	8	109844.25882693642	111418.09549631228	1
2995	33	3	69	8	109844.25882693642	111418.09549631228	1
2996	33	4	70	8	109844.25882693642	111443.73652217402	1
2997	33	5	71	8	109844.25882693642	111443.73652217402	1
2998	33	6	72	9	109844.25882693642	111443.73652217402	1
2999	33	7	73	8	109844.25882693642	111443.73652217402	1
3000	33	8	1	12	109844.25882693642	111469.37754803574	1
3001	33	9	2	10	109844.25882693642	111469.37754803574	1
3002	33	10	3	10	109844.25882693642	111469.37754803574	1
3003	33	11	4	9	109844.25882693642	111469.37754803574	1
3004	33	12	5	9	109844.25882693642	111495.01857389747	1
3005	33	13	6	9	109844.25882693642	111495.01857389747	1
3006	33	14	7	9	109844.25882693642	111495.01857389747	1
3007	33	15	8	10	109844.25882693642	111495.01857389747	1
3008	34	0	0	20	115568.92698853731	118128.76735148679	0
3009	34	1	1	13	115568.92698853731	118128.76735148679	0
3010	34	2	2	11	115568.92698853731	118128.76735148679	0
3011	34	3	3	11	115568.92698853731	118128.76735148679	0
3012	34	4	4	10	115568.92698853731	118128.76735148679	0
3013	34	5	5	10	115568.92698853731	118128.76735148679	0
3014	34	6	6	10	115568.92698853731	118128.76735148679	0
3015	34	7	7	10	115568.92698853731	118128.76735148679	0
3016	34	8	8	11	115568.92698853731	118128.76735148679	0
3017	34	9	9	9	115568.92698853731	118128.76735148679	0
3018	34	10	10	9	115568.92698853731	118128.76735148679	0
3019	34	11	11	9	115568.92698853731	118128.76735148679	0
3020	34	12	12	9	115568.92698853731	118128.76735148679	0
3021	34	13	13	9	115568.92698853731	118128.76735148679	0
3022	34	14	14	9	115568.92698853731	118128.76735148679	0
3023	34	15	15	12	115568.92698853731	118128.76735148679	0
3024	34	16	16	14	115568.92698853731	118128.76735148679	0
3025	34	17	17	10	115568.92698853731	118128.76735148679	0
3026	34	18	18	12	115568.92698853731	118128.76735148679	0
3027	34	19	19	12	115568.92698853731	118128.76735148679	0
3028	34	20	20	11	115568.92698853731	118128.76735148679	0
3029	34	21	21	11	115568.92698853731	118128.76735148679	0
3030	34	22	22	11	115568.92698853731	118128.76735148679	0
3031	34	23	23	11	115568.92698853731	118128.76735148679	0
3032	34	24	24	12	115568.92698853731	118128.76735148679	0
3033	34	25	25	11	115568.92698853731	118128.76735148679	0
3034	34	26	26	12	115568.92698853731	118128.76735148679	0
3035	34	27	27	12	115568.92698853731	118128.76735148679	0
3036	34	28	28	11	115568.92698853731	118128.76735148679	0
3037	34	29	29	11	115568.92698853731	118128.76735148679	0
3038	34	30	30	11	115568.92698853731	118128.76735148679	0
3039	34	31	31	11	115568.92698853731	118128.76735148679	0
3040	34	32	32	12	115568.92698853731	118128.76735148679	0
3041	34	33	33	9	115568.92698853731	118128.76735148679	0
3042	34	34	34	9	115568.92698853731	118128.76735148679	0
3043	34	35	35	9	115568.92698853731	118128.76735148679	0
3044	34	36	36	9	115568.92698853731	118128.76735148679	0
3045	34	37	37	9	115568.92698853731	118128.76735148679	0
3046	34	38	38	9	115568.92698853731	118128.76735148679	0
3047	34	39	39	9	115568.92698853731	118128.76735148679	0
3048	34	40	40	10	115568.92698853731	118128.76735148679	0
3049	34	41	41	9	115568.92698853731	118128.76735148679	0
3050	34	42	42	9	115568.92698853731	118128.76735148679	0
3051	34	43	43	9	115568.92698853731	118128.76735148679	0
3052	34	44	44	9	115568.92698853731	118128.76735148679	0
3053	34	45	45	9	115568.92698853731	118128.76735148679	0
3054	34	46	46	9	115568.92698853731	118128.76735148679	0
3055	34	47	47	9	115568.92698853731	118128.76735148679	0
3056	34	48	48	10	115568.92698853731	118128.76735148679	0
3057	34	49	49	8	115568.92698853731	118128.76735148679	0
3058	34	50	50	8	115568.92698853731	118128.76735148679	0
3059	34	51	51	9	115568.92698853731	118128.76735148679	0
3060	34	52	52	9	115568.92698853731	118128.76735148679	0
3061	34	53	53	9	115568.92698853731	118128.76735148679	0
3062	34	54	54	9	115568.92698853731	118128.76735148679	0
3063	34	55	55	9	115568.92698853731	118128.76735148679	0
3064	34	56	56	9	115568.92698853731	118128.76735148679	0
3065	34	57	57	8	115568.92698853731	118128.76735148679	0
3066	34	58	58	8	115568.92698853731	118128.76735148679	0
3067	34	59	59	8	115568.92698853731	118128.76735148679	0
3068	34	60	60	8	115568.92698853731	118128.76735148679	0
3069	34	61	61	8	115568.92698853731	118128.76735148679	0
3070	34	62	62	8	115568.92698853731	118128.76735148679	0
3071	34	63	63	9	115568.92698853731	118128.76735148679	0
3072	34	64	64	10	115568.92698853731	118128.76735148679	0
3073	34	65	65	8	115568.92698853731	118128.76735148679	0
3074	34	66	66	8	115568.92698853731	118128.76735148679	0
3075	34	67	67	8	115568.92698853731	118128.76735148679	0
3076	34	68	68	9	115568.92698853731	118128.76735148679	0
3077	34	69	69	9	115568.92698853731	118128.76735148679	0
3078	34	70	70	9	115568.92698853731	118128.76735148679	0
3079	34	71	71	9	115568.92698853731	118128.76735148679	0
3080	34	72	72	10	115568.92698853731	118128.76735148679	0
3081	34	73	73	9	115568.92698853731	118128.76735148679	0
3082	34	74	74	8	115568.92698853731	118128.76735148679	0
3083	34	75	75	8	115568.92698853731	118128.76735148679	0
3084	34	76	76	9	115568.92698853731	118128.76735148679	0
3085	34	77	77	9	115568.92698853731	118128.76735148679	0
3086	34	78	78	9	115568.92698853731	118128.76735148679	0
3087	34	79	79	9	115568.92698853731	118128.76735148679	0
3088	34	80	80	10	115568.92698853731	118128.76735148679	0
3089	34	81	81	9	115568.92698853731	118128.76735148679	0
3090	34	82	82	10	115568.92698853731	118128.76735148679	0
3091	34	83	83	10	115568.92698853731	118128.76735148679	0
3092	34	84	84	9	115568.92698853731	118128.76735148679	0
3093	34	85	85	9	115568.92698853731	118128.76735148679	0
3094	34	86	86	9	115568.92698853731	118128.76735148679	0
3095	34	87	87	9	115568.92698853731	118128.76735148679	0
