node	stage	tile	worker	slot	start_ns	end_ns
99879	285	103	103	232	3.56222e+06	3.61886e+06
99880	285	104	104	232	3.56222e+06	3.61886e+06
99881	285	105	105	232	3.56222e+06	3.61886e+06
99882	285	106	106	232	3.56222e+06	3.61886e+06
99883	285	107	107	232	3.56222e+06	3.61886e+06
99884	285	108	108	232	3.56222e+06	3.61886e+06
99885	285	109	109	232	3.56222e+06	3.61886e+06
99886	285	110	110	232	3.56222e+06	3.61886e+06
99887	285	111	111	232	3.56222e+06	3.61886e+06
99888	285	112	112	232	3.56222e+06	3.61886e+06
99889	285	113	113	232	3.56222e+06	3.61886e+06
99890	285	114	114	232	3.56222e+06	3.61886e+06
99891	285	115	115	232	3.56222e+06	3.61886e+06
99892	285	116	116	232	3.56222e+06	3.61886e+06
99893	285	117	117	232	3.56222e+06	3.61886e+06
99894	285	118	118	232	3.56222e+06	3.61886e+06
99895	285	119	119	232	3.56222e+06	3.61886e+06
99896	285	120	120	232	3.56222e+06	3.61886e+06
99897	285	121	121	232	3.56222e+06	3.61886e+06
99898	285	122	122	232	3.56222e+06	3.61886e+06
99899	285	123	123	232	3.56222e+06	3.61886e+06
99900	285	124	124	232	3.56222e+06	3.61886e+06
99901	285	125	125	232	3.56222e+06	3.61886e+06
99902	285	126	126	232	3.56222e+06	3.61886e+06
99903	285	127	127	232	3.56222e+06	3.61886e+06
99904	285	128	128	207	3.56222e+06	3.61886e+06
99905	285	129	129	207	3.56222e+06	3.61886e+06
99906	285	130	130	207	3.56222e+06	3.61886e+06
99907	285	131	131	207	3.56222e+06	3.61886e+06
99908	285	132	132	207	3.56222e+06	3.61886e+06
99909	285	133	133	207	3.56222e+06	3.61886e+06
99910	285	134	134	207	3.56222e+06	3.61886e+06
99911	285	135	135	207	3.56222e+06	3.61886e+06
99912	285	136	136	207	3.56222e+06	3.61886e+06
99913	285	137	137	207	3.56222e+06	3.61886e+06
99914	285	138	138	207	3.56222e+06	3.61886e+06
99915	285	139	139	207	3.56222e+06	3.61886e+06
99916	285	140	140	207	3.56222e+06	3.61886e+06
99917	285	141	141	207	3.56222e+06	3.61886e+06
99918	285	142	142	207	3.56222e+06	3.61886e+06
99919	285	143	143	207	3.56222e+06	3.61886e+06
99920	285	144	144	207	3.56222e+06	3.61886e+06
99921	285	145	145	207	3.56222e+06	3.61886e+06
99922	285	146	146	207	3.56222e+06	3.61886e+06
99923	285	147	147	207	3.56222e+06	3.61886e+06
99924	285	148	148	207	3.56222e+06	3.61886e+06
99925	285	149	149	207	3.56222e+06	3.61886e+06
99926	285	150	150	207	3.56222e+06	3.61886e+06
99927	285	151	151	207	3.56222e+06	3.61886e+06
99928	285	152	152	207	3.56222e+06	3.61886e+06
99929	285	153	153	207	3.56222e+06	3.61886e+06
99930	285	154	154	207	3.56222e+06	3.61886e+06
99931	285	155	155	207	3.56222e+06	3.61886e+06
99932	285	156	156	207	3.56222e+06	3.61886e+06
99933	285	157	157	207	3.56222e+06	3.61886e+06
99934	285	158	158	207	3.56222e+06	3.61886e+06
99935	285	159	159	207	3.56222e+06	3.61886e+06
99936	285	160	160	181	3.56222e+06	3.61886e+06
99937	285	161	161	181	3.56222e+06	3.61886e+06
99938	285	162	162	181	3.56222e+06	3.61886e+06
99939	285	163	163	181	3.56222e+06	3.61886e+06
99940	285	164	164	181	3.56222e+06	3.61886e+06
99941	285	165	165	181	3.56222e+06	3.61886e+06
99942	285	166	166	181	3.56222e+06	3.61886e+06
99943	285	167	167	181	3.56222e+06	3.61886e+06
99944	285	168	168	181	3.56222e+06	3.61886e+06
99945	285	169	169	181	3.56222e+06	3.61886e+06
99946	285	170	170	181	3.56222e+06	3.61886e+06
99947	285	171	171	181	3.56222e+06	3.61886e+06
99948	285	172	172	181	3.56222e+06	3.61886e+06
99949	285	173	173	181	3.56222e+06	3.61886e+06
99950	285	174	174	181	3.56222e+06	3.61886e+06
99951	285	175	175	181	3.56222e+06	3.61886e+06
99952	285	176	176	181	3.56222e+06	3.61886e+06
99953	285	177	177	181	3.56222e+06	3.61886e+06
99954	285	178	178	181	3.56222e+06	3.61886e+06
99955	285	179	179	181	3.56222e+06	3.61886e+06
99956	285	180	180	181	3.56222e+06	3.61886e+06
99957	285	181	181	181	3.56222e+06	3.61886e+06
99958	285	182	182	181	3.56222e+06	3.61886e+06
99959	285	183	183	181	3.56222e+06	3.61886e+06
99960	285	184	184	181	3.56222e+06	3.61886e+06
99961	285	185	185	181	3.56222e+06	3.61886e+06
99962	285	186	186	181	3.56222e+06	3.61886e+06
99963	285	187	187	181	3.56222e+06	3.61886e+06
99964	285	188	188	181	3.56222e+06	3.61886e+06
99965	285	189	189	181	3.56222e+06	3.61886e+06
99966	285	190	190	181	3.56222e+06	3.61886e+06
99967	285	191	191	181	3.56222e+06	3.61886e+06
99968	285	192	192	181	3.56222e+06	3.61886e+06
99969	285	193	193	181	3.56222e+06	3.61886e+06
99970	285	194	194	181	3.56222e+06	3.61886e+06
99971	285	195	195	181	3.56222e+06	3.61886e+06
99972	285	196	196	181	3.56222e+06	3.61886e+06
99973	285	197	197	181	3.56222e+06	3.61886e+06
99974	285	198	198	181	3.56222e+06	3.61886e+06
99975	285	199	199	181	3.56222e+06	3.61886e+06
99976	285	200	200	181	3.56222e+06	3.61886e+06
99977	285	201	201	181	3.56222e+06	3.61886e+06
99978	285	202	202	181	3.56222e+06	3.61886e+06
99979	285	203	203	181	3.56222e+06	3.61886e+06
99980	285	204	204	181	3.56222e+06	3.61886e+06
99981	285	205	205	181	3.56222e+06	3.61886e+06
99982	285	206	206	181	3.56222e+06	3.61886e+06
99983	285	207	207	181	3.56222e+06	3.61886e+06
99984	285	208	208	181	3.56222e+06	3.61886e+06
99985	285	209	209	181	3.56222e+06	3.61886e+06
99986	285	210	210	181	3.56222e+06	3.61886e+06
99987	285	211	211	181	3.56222e+06	3.61886e+06
99988	285	212	212	181	3.56222e+06	3.61886e+06
99989	285	213	213	181	3.56222e+06	3.61886e+06
99990	285	214	214	181	3.56222e+06	3.61886e+06
99991	285	215	215	181	3.56222e+06	3.61886e+06
99992	285	216	216	181	3.56222e+06	3.61886e+06
99993	285	217	217	181	3.56222e+06	3.61886e+06
99994	285	218	218	181	3.56222e+06	3.61886e+06
99995	285	219	219	181	3.56222e+06	3.61886e+06
99996	285	220	220	181	3.56222e+06	3.61886e+06
99997	285	221	221	181	3.56222e+06	3.61886e+06
99998	285	222	222	181	3.56222e+06	3.61886e+06
99999	285	223	223	181	3.56222e+06	3.61886e+06
100000	285	224	224	181	3.56222e+06	3.61886e+06
100001	285	225	225	181	3.56222e+06	3.61886e+06
100002	285	226	226	181	3.56222e+06	3.61886e+06
100003	285	227	227	181	3.56222e+06	3.61886e+06
100004	285	228	228	181	3.56222e+06	3.61886e+06
100005	285	229	229	181	3.56222e+06	3.61886e+06
100006	285	230	230	181	3.56222e+06	3.61886e+06
100007	285	231	231	181	3.56222e+06	3.61886e+06
100008	285	232	232	181	3.56222e+06	3.61886e+06
100009	285	233	233	181	3.56222e+06	3.61886e+06
100010	285	234	234	181	3.56222e+06	3.61886e+06
100011	285	235	235	181	3.56222e+06	3.61886e+06
100012	285	236	236	181	3.56222e+06	3.61886e+06
100013	285	237	237	181	3.56222e+06	3.61886e+06
100014	285	238	238	181	3.56222e+06	3.61886e+06
100015	285	239	239	181	3.56222e+06	3.61886e+06
100016	285	240	240	181	3.56222e+06	3.61886e+06
100017	285	241	241	181	3.56222e+06	3.61886e+06
100018	285	242	242	181	3.56222e+06	3.61886e+06
100019	285	243	243	181	3.56222e+06	3.61886e+06
100020	285	244	244	181	3.56222e+06	3.61886e+06
100021	285	245	245	181	3.56222e+06	3.61886e+06
100022	285	246	246	181	3.56222e+06	3.61886e+06
100023	285	247	247	181	3.56222e+06	3.61886e+06
100024	285	248	248	181	3.56222e+06	3.61886e+06
100025	285	249	249	181	3.56222e+06	3.61886e+06
100026	285	250	250	181	3.56222e+06	3.61886e+06
100027	285	251	251	181	3.56222e+06	3.61886e+06
100028	285	252	252	181	3.56222e+06	3.61886e+06
100029	285	253	253	181	3.56222e+06	3.61886e+06
100030	285	254	254	181	3.56222e+06	3.61886e+06
100031	285	255	255	181	3.56222e+06	3.61886e+06
100032	285	256	256	207	3.56222e+06	3.61886e+06
100033	285	257	257	207	3.56222e+06	3.61886e+06
100034	285	258	258	207	3.56222e+06	3.61886e+06
100035	285	259	259	207	3.56222e+06	3.61886e+06
100036	285	260	260	207	3.56222e+06	3.61886e+06
100037	285	261	261	207	3.56222e+06	3.61886e+06
100038	285	262	262	207	3.56222e+06	3.61886e+06
100039	285	263	263	207	3.56222e+06	3.61886e+06
100040	285	264	264	207	3.56222e+06	3.61886e+06
100041	285	265	265	207	3.56222e+06	3.61886e+06
100042	285	266	266	207	3.56222e+06	3.61886e+06
100043	285	267	267	207	3.56222e+06	3.61886e+06
100044	285	268	268	207	3.56222e+06	3.61886e+06
100045	285	269	269	207	3.56222e+06	3.61886e+06
100046	285	270	270	207	3.56222e+06	3.61886e+06
100047	285	271	271	207	3.56222e+06	3.61886e+06
100048	285	272	272	207	3.56222e+06	3.61886e+06
100049	285	273	273	207	3.56222e+06	3.61886e+06
100050	285	274	274	207	3.56222e+06	3.61886e+06
100051	285	275	275	207	3.56222e+06	3.61886e+06
100052	285	276	276	207	3.56222e+06	3.61886e+06
100053	285	277	277	207	3.56222e+06	3.61886e+06
100054	285	278	278	207	3.56222e+06	3.61886e+06
100055	285	279	279	207	3.56222e+06	3.61886e+06
100056	285	280	280	207	3.56222e+06	3.61886e+06
100057	285	281	281	207	3.56222e+06	3.61886e+06
100058	285	282	282	207	3.56222e+06	3.61886e+06
100059	285	283	283	207	3.56222e+06	3.61886e+06
100060	285	284	284	207	3.56222e+06	3.61886e+06
100061	285	285	285	207	3.56222e+06	3.61886e+06
100062	285	286	286	207	3.56222e+06	3.61886e+06
100063	285	287	287	207	3.56222e+06	3.61886e+06
100064	285	288	288	181	3.56222e+06	3.61886e+06
100065	285	289	289	181	3.56222e+06	3.61886e+06
100066	285	290	290	181	3.56222e+06	3.61886e+06
100067	285	291	291	181	3.56222e+06	3.61886e+06
100068	285	292	292	181	3.56222e+06	3.61886e+06
100069	285	293	293	181	3.56222e+06	3.61886e+06
100070	285	294	294	181	3.56222e+06	3.61886e+06
100071	285	295	295	181	3.56222e+06	3.61886e+06
100072	285	296	296	181	3.56222e+06	3.61886e+06
100073	285	297	297	181	3.56222e+06	3.61886e+06
100074	285	298	298	181	3.56222e+06	3.61886e+06
100075	285	299	299	181	3.56222e+06	3.61886e+06
100076	285	300	300	181	3.56222e+06	3.61886e+06
100077	285	301	301	181	3.56222e+06	3.61886e+06
100078	285	302	302	181	3.56222e+06	3.61886e+06
100079	285	303	303	181	3.56222e+06	3.61886e+06
100080	285	304	304	181	3.56222e+06	3.61886e+06
100081	285	305	305	181	3.56222e+06	3.61886e+06
100082	285	306	306	181	3.56222e+06	3.61886e+06
100083	285	307	307	181	3.56222e+06	3.61886e+06
100084	285	308	308	181	3.56222e+06	3.61886e+06
100085	285	309	309	181	3.56222e+06	3.61886e+06
100086	285	310	310	181	3.56222e+06	3.61886e+06
100087	285	311	311	181	3.56222e+06	3.61886e+06
100088	285	312	312	181	3.56222e+06	3.61886e+06
100089	285	313	313	181	3.56222e+06	3.61886e+06
100090	285	314	314	181	3.56222e+06	3.61886e+06
100091	285	315	315	181	3.56222e+06	3.61886e+06
100092	285	316	316	181	3.56222e+06	3.61886e+06
100093	285	317	317	181	3.56222e+06	3.61886e+06
100094	285	318	318	181	3.56222e+06	3.61886e+06
100095	285	319	319	181	3.56222e+06	3.61886e+06
100096	285	320	320	181	3.56222e+06	3.61886e+06
100097	285	321	321	181	3.56222e+06	3.61886e+06
100098	285	322	322	181	3.56222e+06	3.61886e+06
100099	285	323	323	181	3.56222e+06	3.61886e+06
100100	285	324	324	181	3.56222e+06	3.61886e+06
100101	285	325	325	181	3.56222e+06	3.61886e+06
100102	285	326	326	181	3.56222e+06	3.61886e+06
100103	285	327	327	181	3.56222e+06	3.61886e+06
100104	285	328	328	181	3.56222e+06	3.61886e+06
100105	285	329	329	181	3.56222e+06	3.61886e+06
100106	285	330	330	181	3.56222e+06	3.61886e+06
100107	285	331	331	181	3.56222e+06	3.61886e+06
100108	285	332	332	181	3.56222e+06	3.61886e+06
100109	285	333	333	181	3.56222e+06	3.61886e+06
100110	285	334	334	181	3.56222e+06	3.61886e+06
100111	285	335	335	181	3.56222e+06	3.61886e+06
100112	285	336	336	181	3.56222e+06	3.61886e+06
100113	285	337	337	181	3.56222e+06	3.61886e+06
100114	285	338	338	181	3.56222e+06	3.61886e+06
100115	285	339	339	181	3.56222e+06	3.61886e+06
100116	285	340	340	181	3.56222e+06	3.61886e+06
100117	285	341	341	181	3.56222e+06	3.61886e+06
100118	285	342	342	181	3.56222e+06	3.61886e+06
100119	285	343	343	181	3.56222e+06	3.61886e+06
100120	285	344	344	181	3.56222e+06	3.61886e+06
100121	285	345	345	181	3.56222e+06	3.61886e+06
100122	285	346	346	181	3.56222e+06	3.61886e+06
100123	285	347	347	181	3.56222e+06	3.61886e+06
100124	285	348	348	181	3.56222e+06	3.61886e+06
100125	285	349	349	181	3.56222e+06	3.61886e+06
100126	285	350	350	181	3.56222e+06	3.61886e+06
100127	285	351	351	181	3.56222e+06	3.61886e+06
100128	285	352	352	181	3.56222e+06	3.61886e+06
100129	285	353	353	181	3.56222e+06	3.61886e+06
100130	285	354	354	181	3.56222e+06	3.61886e+06
100131	285	355	355	181	3.56222e+06	3.61886e+06
100132	285	356	356	181	3.56222e+06	3.61886e+06
100133	285	357	357	181	3.56222e+06	3.61886e+06
100134	285	358	358	181	3.56222e+06	3.61886e+06
100135	285	359	359	181	3.56222e+06	3.61886e+06
100136	285	360	360	181	3.56222e+06	3.61886e+06
100137	285	361	361	181	3.56222e+06	3.61886e+06
100138	285	362	362	181	3.56222e+06	3.61886e+06
100139	285	363	363	181	3.56222e+06	3.61886e+06
100140	285	364	364	181	3.56222e+06	3.61886e+06
100141	285	365	365	181	3.56222e+06	3.61886e+06
100142	285	366	366	181	3.56222e+06	3.61886e+06
100143	285	367	367	181	3.56222e+06	3.61886e+06
100144	285	368	368	181	3.56222e+06	3.61886e+06
100145	285	369	369	181	3.56222e+06	3.61886e+06
100146	285	370	370	181	3.56222e+06	3.61886e+06
100147	285	371	371	181	3.56222e+06	3.61886e+06
100148	285	372	372	181	3.56222e+06	3.61886e+06
100149	285	373	373	181	3.56222e+06	3.61886e+06
100150	285	374	374	181	3.56222e+06	3.61886e+06
100151	285	375	375	181	3.56222e+06	3.61886e+06
100152	285	376	376	181	3.56222e+06	3.61886e+06
100153	285	377	377	181	3.56222e+06	3.61886e+06
100154	285	378	378	181	3.56222e+06	3.61886e+06
100155	285	379	379	181	3.56222e+06	3.61886e+06
100156	285	380	380	181	3.56222e+06	3.61886e+06
100157	285	381	381	181	3.56222e+06	3.61886e+06
100158	285	382	382	181	3.56222e+06	3.61886e+06
100159	285	383	383	181	3.56222e+06	3.61886e+06
100160	285	384	384	168	3.56222e+06	3.61886e+06
100161	285	385	385	168	3.56222e+06	3.61886e+06
100162	285	386	386	168	3.56222e+06	3.61886e+06
100163	285	387	387	168	3.56222e+06	3.61886e+06
100164	285	388	388	168	3.56222e+06	3.61886e+06
100165	285	389	389	168	3.56222e+06	3.61886e+06
100166	285	390	390	168	3.56222e+06	3.61886e+06
100167	285	391	391	168	3.56222e+06	3.61886e+06
100168	285	392	392	168	3.56222e+06	3.61886e+06
100169	285	393	393	168	3.56222e+06	3.61886e+06
100170	285	394	394	168	3.56222e+06	3.61886e+06
100171	285	395	395	168	3.56222e+06	3.61886e+06
100172	285	396	396	168	3.56222e+06	3.61886e+06
100173	285	397	397	168	3.56222e+06	3.61886e+06
100174	285	398	398	168	3.56222e+06	3.61886e+06
100175	285	399	399	168	3.56222e+06	3.61886e+06
100176	285	400	400	168	3.56222e+06	3.61886e+06
100177	285	401	401	168	3.56222e+06	3.61886e+06
100178	285	402	402	168	3.56222e+06	3.61886e+06
100179	285	403	403	168	3.56222e+06	3.61886e+06
100180	285	404	404	168	3.56222e+06	3.61886e+06
100181	285	405	405	168	3.56222e+06	3.61886e+06
100182	285	406	406	168	3.56222e+06	3.61886e+06
100183	285	407	407	168	3.56222e+06	3.61886e+06
100184	285	408	408	168	3.56222e+06	3.61886e+06
100185	285	409	409	168	3.56222e+06	3.61886e+06
100186	285	410	410	168	3.56222e+06	3.61886e+06
100187	285	411	411	168	3.56222e+06	3.61886e+06
100188	285	412	412	168	3.56222e+06	3.61886e+06
100189	285	413	413	168	3.56222e+06	3.61886e+06
100190	285	414	414	168	3.56222e+06	3.61886e+06
100191	285	415	415	168	3.56222e+06	3.61886e+06
100192	285	416	416	168	3.56222e+06	3.61886e+06
100193	285	417	417	168	3.56222e+06	3.61886e+06
100194	285	418	418	168	3.56222e+06	3.61886e+06
100195	285	419	419	168	3.56222e+06	3.61886e+06
100196	285	420	420	168	3.56222e+06	3.61886e+06
100197	285	421	421	168	3.56222e+06	3.61886e+06
100198	285	422	422	168	3.56222e+06	3.61886e+06
100199	285	423	423	168	3.56222e+06	3.61886e+06
100200	285	424	424	168	3.56222e+06	3.61886e+06
100201	285	425	425	168	3.56222e+06	3.61886e+06
100202	285	426	426	168	3.56222e+06	3.61886e+06
100203	285	427	427	168	3.56222e+06	3.61886e+06
100204	285	428	428	168	3.56222e+06	3.61886e+06
100205	285	429	429	168	3.56222e+06	3.61886e+06
100206	285	430	430	168	3.56222e+06	3.61886e+06
100207	285	431	431	168	3.56222e+06	3.61886e+06
100208	285	432	432	168	3.56222e+06	3.61886e+06
100209	285	433	433	168	3.56222e+06	3.61886e+06
100210	285	434	434	168	3.56222e+06	3.61886e+06
100211	285	435	435	168	3.56222e+06	3.61886e+06
100212	285	436	436	168	3.56222e+06	3.61886e+06
100213	285	437	437	168	3.56222e+06	3.61886e+06
100214	285	438	438	168	3.56222e+06	3.61886e+06
100215	285	439	439	168	3.56222e+06	3.61886e+06
100216	285	440	440	168	3.56222e+06	3.61886e+06
100217	285	441	441	168	3.56222e+06	3.61886e+06
100218	285	442	442	168	3.56222e+06	3.61886e+06
100219	285	443	443	168	3.56222e+06	3.61886e+06
100220	285	444	444	168	3.56222e+06	3.61886e+06
100221	285	445	445	168	3.56222e+06	3.61886e+06
100222	285	446	446	168	3.56222e+06	3.61886e+06
100223	285	447	447	168	3.56222e+06	3.61886e+06
100224	285	448	448	168	3.56222e+06	3.61886e+06
100225	285	449	449	168	3.56222e+06	3.61886e+06
100226	285	450	450	168	3.56222e+06	3.61886e+06
100227	285	451	451	168	3.56222e+06	3.61886e+06
100228	285	452	452	168	3.56222e+06	3.61886e+06
100229	285	453	453	168	3.56222e+06	3.61886e+06
100230	285	454	454	168	3.56222e+06	3.61886e+06
100231	285	455	455	168	3.56222e+06	3.61886e+06
100232	285	456	456	168	3.56222e+06	3.61886e+06
100233	285	457	457	168	3.56222e+06	3.61886e+06
100234	285	458	458	168	3.56222e+06	3.61886e+06
100235	285	459	459	168	3.56222e+06	3.61886e+06
100236	285	460	460	168	3.56222e+06	3.61886e+06
100237	285	461	461	168	3.56222e+06	3.61886e+06
100238	285	462	462	168	3.56222e+06	3.61886e+06
100239	285	463	463	168	3.56222e+06	3.61886e+06
100240	285	464	464	168	3.56222e+06	3.61886e+06
100241	285	465	465	168	3.56222e+06	3.61886e+06
100242	285	466	466	168	3.56222e+06	3.61886e+06
100243	285	467	467	168	3.56222e+06	3.61886e+06
100244	285	468	468	168	3.56222e+06	3.61886e+06
100245	285	469	469	168	3.56222e+06	3.61886e+06
100246	285	470	470	168	3.56222e+06	3.61886e+06
100247	285	471	471	168	3.56222e+06	3.61886e+06
100248	285	472	472	168	3.56222e+06	3.61886e+06
100249	285	473	473	168	3.56222e+06	3.61886e+06
100250	285	474	474	168	3.56222e+06	3.61886e+06
100251	285	475	475	168	3.56222e+06	3.61886e+06
100252	285	476	476	168	3.56222e+06	3.61886e+06
100253	285	477	477	168	3.56222e+06	3.61886e+06
100254	285	478	478	168	3.56222e+06	3.61886e+06
100255	285	479	479	168	3.56222e+06	3.61886e+06
100256	285	480	480	168	3.56222e+06	3.61886e+06
100257	285	481	481	168	3.56222e+06	3.61886e+06
100258	285	482	482	168	3.56222e+06	3.61886e+06
100259	285	483	483	168	3.56222e+06	3.61886e+06
100260	285	484	484	168	3.56222e+06	3.61886e+06
100261	285	485	485	168	3.56222e+06	3.61886e+06
100262	285	486	486	168	3.56222e+06	3.61886e+06
100263	285	487	487	168	3.56222e+06	3.61886e+06
100264	285	488	488	168	3.56222e+06	3.61886e+06
100265	285	489	489	168	3.56222e+06	3.61886e+06
100266	285	490	490	168	3.56222e+06	3.61886e+06
100267	285	491	491	168	3.56222e+06	3.61886e+06
100268	285	492	492	168	3.56222e+06	3.61886e+06
100269	285	493	493	168	3.56222e+06	3.61886e+06
100270	285	494	494	168	3.56222e+06	3.61886e+06
100271	285	495	495	168	3.56222e+06	3.61886e+06
100272	285	496	496	168	3.56222e+06	3.61886e+06
100273	285	497	497	168	3.56222e+06	3.61886e+06
100274	285	498	498	168	3.56222e+06	3.61886e+06
100275	285	499	499	168	3.56222e+06	3.61886e+06
100276	285	500	500	168	3.56222e+06	3.61886e+06
100277	285	501	501	168	3.56222e+06	3.61886e+06
100278	285	502	502	168	3.56222e+06	3.61886e+06
100279	285	503	503	168	3.56222e+06	3.61886e+06
100280	285	504	504	168	3.56222e+06	3.61886e+06
100281	285	505	505	168	3.56222e+06	3.61886e+06
100282	285	506	506	168	3.56222e+06	3.61886e+06
100283	285	507	507	168	3.56222e+06	3.61886e+06
100284	285	508	508	168	3.56222e+06	3.61886e+06
100285	285	509	509	168	3.56222e+06	3.61886e+06
100286	285	510	510	168	3.56222e+06	3.61886e+06
100287	285	511	511	168	3.56222e+06	3.61886e+06
100288	286	0	0	286	3.6201e+06	3.62127e+06
100289	286	1	1	286	3.6201e+06	3.62127e+06
100290	286	2	2	286	3.6201e+06	3.62127e+06
100291	286	3	3	286	3.6201e+06	3.62127e+06
100292	286	4	4	246	3.6201e+06	3.62127e+06
100293	286	5	5	246	3.6201e+06	3.62127e+06
100294	286	6	6	246	3.6201e+06	3.62127e+06
100295	286	7	7	246	3.6201e+06	3.62127e+06
100296	286	8	8	246	3.6201e+06	3.62127e+06
100297	286	9	9	246	3.6201e+06	3.62127e+06
100298	286	10	10	246	3.6201e+06	3.62127e+06
100299	286	11	11	246	3.6201e+06	3.62127e+06
100300	286	12	12	246	3.6201e+06	3.62127e+06
100301	286	13	13	246	3.6201e+06	3.62127e+06
100302	286	14	14	246	3.6201e+06	3.62127e+06
100303	286	15	15	246	3.6201e+06	3.62127e+06
100304	286	16	16	246	3.6201e+06	3.62127e+06
100305	286	17	17	246	3.6201e+06	3.62127e+06
100306	286	18	18	246	3.6201e+06	3.62127e+06
100307	286	19	19	246	3.6201e+06	3.62127e+06
100308	286	20	20	246	3.6201e+06	3.62127e+06
100309	286	21	21	246	3.6201e+06	3.62127e+06
100310	286	22	22	246	3.6201e+06	3.62127e+06
100311	286	23	23	246	3.6201e+06	3.62127e+06
100312	286	24	24	246	3.6201e+06	3.62127e+06
100313	286	25	25	246	3.6201e+06	3.62127e+06
100314	286	26	26	246	3.6201e+06	3.62127e+06
100315	286	27	27	246	3.6201e+06	3.62127e+06
100316	286	28	28	246	3.6201e+06	3.62127e+06
100317	286	29	29	246	3.6201e+06	3.62127e+06
100318	286	30	30	246	3.6201e+06	3.62127e+06
100319	286	31	31	246	3.6201e+06	3.62127e+06
100320	286	32	32	233	3.6201e+06	3.62127e+06
100321	286	33	33	233	3.6201e+06	3.62127e+06
100322	286	34	34	233	3.6201e+06	3.62127e+06
100323	286	35	35	233	3.6201e+06	3.62127e+06
100324	286	36	36	233	3.6201e+06	3.62127e+06
100325	286	37	37	233	3.6201e+06	3.62127e+06
100326	286	38	38	233	3.6201e+06	3.62127e+06
100327	286	39	39	233	3.6201e+06	3.62127e+06
100328	286	40	40	233	3.6201e+06	3.62127e+06
100329	286	41	41	233	3.6201e+06	3.62127e+06
100330	286	42	42	233	3.6201e+06	3.62127e+06
100331	286	43	43	233	3.6201e+06	3.62127e+06
100332	286	44	44	233	3.6201e+06	3.62127e+06
100333	286	45	45	233	3.6201e+06	3.62127e+06
100334	286	46	46	233	3.6201e+06	3.62127e+06
100335	286	47	47	233	3.6201e+06	3.62127e+06
100336	286	48	48	233	3.6201e+06	3.62127e+06
100337	286	49	49	233	3.6201e+06	3.62127e+06
100338	286	50	50	233	3.6201e+06	3.62127e+06
100339	286	51	51	233	3.6201e+06	3.62127e+06
100340	286	52	52	233	3.6201e+06	3.62127e+06
100341	286	53	53	233	3.6201e+06	3.62127e+06
