slot	kind	tile_m	tile_n	tile_k	split_k	operand_bytes	run_begin_ns	run_begin_cycles	setup_end_ns	setup_end_cycles	first_operand_ready_ns	first_operand_ready_cycles	mainloop_end_ns	mainloop_end_cycles	epilogue_end_ns	epilogue_end_cycles	run_end_ns	run_end_cycles	loop_begin_cycles	loop_end_cycles	operand_wait_cycles	k_iterations
785	0	32	16	64	1	6144	1789572714412165120	52783420905338	1789572714412166144	52783420907253	1789572714412166144	52783420908319	1789572714412173312	52783420926279	1789572714412174336	52783420927594	1789572714412174336	52783420927723	52783420908345	52783420926185	2689	16
786	0	32	16	64	1	6144	1789572714412180480	52783420944991	1789572714412181504	52783420946909	1789572714412181504	52783420947968	1789572714412185600	52783420957128	1789572714412185600	52783420958305	1789572714412186624	52783420958518	52783420947994	52783420957034	1382	8
787	2	0	0	0	1	0	1789572714412188672	52783420964674	1789572714412188672	52783420965749	1789572714412188672	52783420965749	1789572714412189696	52783420967144	1789572714412189696	52783420967174	1789572714412189696	52783420967495	0	0	0	0
788	0	32	16	64	1	6144	1789572714412198912	52783420991506	1789572714412199936	52783420993411	1789572714412199936	52783420994374	1789572714412204032	52783421003575	1789572714412205056	52783421005113	1789572714412205056	52783421005242	52783420994493	52783421003481	1247	8
789	0	32	16	64	1	6144	1789572714412211200	52783421021434	1789572714412212224	52783421023308	1789572714412212224	52783421024361	1789572714412216320	52783421033692	1789572714412216320	52783421034597	1789572714412216320	52783421034812	52783421024387	52783421033598	1933	8
790	0	32	16	64	1	6144	1789572714412224512	52783421054804	1789572714412225536	52783421056650	1789572714412225536	52783421057705	1789572714412232704	52783421075703	1789572714412233728	52783421077365	1789572714412233728	52783421077495	52783421057731	52783421075609	2696	16
791	0	32	16	64	1	6144	1789572714412239872	52783421093981	1789572714412240896	52783421095857	1789572714412240896	52783421096918	1789572714412244992	52783421106102	1789572714412244992	52783421107618	1789572714412244992	52783421107748	52783421096944	52783421106008	1240	8
792	2	0	0	0	1	0	1789572714412247040	52783421112439	1789572714412248064	52783421113528	1789572714412248064	52783421113528	1789572714412248064	52783421114905	1789572714412248064	52783421114935	1789572714412248064	52783421115258	0	0	0	0
793	0	32	16	64	1	6144	1789572714412258304	52783421141090	1789572714412259328	52783421142952	1789572714412259328	52783421144013	1789572714412263424	52783421153218	1789572714412264448	52783421154522	1789572714412264448	52783421154652	52783421144039	52783421153124	1492	8
794	0	32	16	64	1	6144	1789572714412270592	52783421171993	1789572714412271616	52783421173860	1789572714412271616	52783421174910	1789572714412275712	52783421184120	1789572714412275712	52783421185063	1789572714412275712	52783421185193	52783421174936	52783421184026	1501	8
795	0	32	16	64	1	6144	1789572714412283904	52783421204099	1789572714412283904	52783421205971	1789572714412284928	52783421207024	1789572714412292096	52783421225117	1789572714412293120	52783421226984	1789572714412293120	52783421227113	52783421207050	52783421225023	2595	16
796	0	32	16	64	1	6144	1789572714412061696	52830459804455	1789572714412062720	52830459806435	1789572714412063744	52830459807509	1789572714412066816	52830459816697	1789572714412067840	52830459817633	1789572714412067840	52830459817863	52830459807535	52830459816603	1424	8
797	2	0	0	0	1	0	1789572714412069888	52830459822975	1789572714412069888	52830459824131	1789572714412069888	52830459824131	1789572714412070912	52830459825571	1789572714412070912	52830459825601	1789572714412070912	52830459826000	0	0	0	0
798	0	32	16	64	1	6144	1789572714412081152	52830459852360	1789572714412082176	52830459854370	1789572714412082176	52830459855436	1789572714412086272	52830459864707	1789572714412086272	52830459866268	1789572714412086272	52830459866397	52830459855462	52830459864613	1363	8
799	0	32	16	64	1	6144	1789572714412093440	52830459882777	1789572714412094464	52830459884797	1789572714412094464	52830459885867	1789572714412098560	52830459895177	1789572714412098560	52830459896603	1789572714412098560	52830459896733	52830459885893	52830459895083	1410	8
800	0	32	16	64	1	6144	1789572714412105728	52830459914280	1789572714412106752	52830459916291	1789572714412106752	52830459917368	1789572714412113920	52830459935531	1789572714412114944	52830459937603	1789572714412114944	52830459937733	52830459917394	52830459935437	2654	16
801	0	32	16	64	1	6144	1789572714412121088	52830459953521	1789572714412122112	52830459955537	1789572714412122112	52830459956614	1789572714412126208	52830459965804	1789572714412126208	52830459966769	1789572714412126208	52830459966898	52830459956640	52830459965710	1678	8
802	2	0	0	0	1	0	1789572714412129280	52830459973720	1789572714412130304	52830459974883	1789572714412130304	52830459974883	1789572714412130304	52830459976335	1789572714412130304	52830459976365	1789572714412130304	52830459976680	0	0	0	0
803	0	32	16	64	1	6144	1789572714412140544	52830460001121	1789572714412140544	52830460003145	1789572714412141568	52830460004226	1789572714412145664	52830460013514	1789572714412145664	52830460014870	1789572714412145664	52830460014999	52830460004252	52830460013420	1367	8
804	0	32	16	64	1	6144	1789572714412151808	52830460031229	1789572714412152832	52830460033244	1789572714412153856	52830460034307	1789572714412156928	52830460044017	1789572714412157952	52830460045689	1789572714412157952	52830460045930	52830460034333	52830460043923	1383	8
805	0	32	16	64	1	6144	1789572714412165120	52830460063666	1789572714412166144	52830460065678	1789572714412166144	52830460066758	1789572714412173312	52830460084699	1789572714412174336	52830460086293	1789572714412174336	52830460086422	52830460066784	52830460084605	2800	16
806	0	32	16	64	1	6144	1789572714412180480	52830460103168	1789572714412181504	52830460105180	1789572714412181504	52830460106241	1789572714412185600	52830460115391	1789572714412185600	52830460116613	1789572714412186624	52830460116842	52830460106267	52830460115297	1494	8
807	2	0	0	0	1	0	1789572714412188672	52830460122838	1789572714412188672	52830460123962	1789572714412188672	52830460123962	1789572714412189696	52830460125404	1789572714412189696	52830460125434	1789572714412189696	52830460125771	0	0	0	0
808	0	32	16	64	1	6144	1789572714412198912	52830460149359	1789572714412199936	52830460151362	1789572714412199936	52830460152366	1789572714412204032	52830460161643	1789572714412205056	52830460163480	1789572714412205056	52830460163609	52830460152468	52830460161549	1206	8
809	0	32	16	64	1	6144	1789572714412211200	52830460179940	1789572714412212224	52830460181922	1789572714412212224	52830460183006	1789572714412216320	52830460192681	1789572714412216320	52830460193600	1789572714412216320	52830460193831	52830460183032	52830460192587	2812	8
810	0	32	16	64	1	6144	1789572714412224512	52830460212902	1789572714412225536	52830460214840	1789572714412225536	52830460215912	1789572714412232704	52830460234021	1789572714412233728	52830460235551	1789572714412233728	52830460235681	52830460215938	52830460233927	2676	16
811	0	32	16	64	1	6144	1789572714412239872	52830460252312	1789572714412240896	52830460254288	1789572714412240896	52830460255370	1789572714412244992	52830460264539	1789572714412244992	52830460265479	1789572714412244992	52830460265610	52830460255396	52830460264445	1698	8
812	2	0	0	0	1	0	1789572714412247040	52830460270678	1789572714412248064	52830460271827	1789572714412248064	52830460271827	1789572714412248064	52830460273273	1789572714412248064	52830460273303	1789572714412248064	52830460273641	0	0	0	0
813	0	32	16	64	1	6144	1789572714412258304	52830460299578	1789572714412259328	52830460301547	1789572714412260352	52830460302629	1789572714412263424	52830460311844	1789572714412264448	52830460313193	1789572714412264448	52830460313323	52830460302655	52830460311750	1523	8
814	0	32	16	64	1	6144	1789572714412270592	52830460330238	1789572714412271616	52830460332203	1789572714412271616	52830460333280	1789572714412275712	52830460342544	1789572714412276736	52830460343674	1789572714412276736	52830460343804	52830460333306	52830460342450	1465	8
815	0	32	16	64	1	6144	1789572714412283904	52830460362456	1789572714412284928	52830460364429	1789572714412284928	52830460365505	1789572714412292096	52830460383706	1789572714412293120	52830460385689	1789572714412293120	52830460385819	52830460365531	52830460383612	2638	16
816	0	32	16	64	1	6144	1789572714412062720	52845902450799	1789572714412062720	52845902452853	1789572714412063744	52845902453943	1789572714412066816	52845902463245	1789572714412067840	52845902464197	1789572714412067840	52845902464441	52845902453969	52845902463151	1943	8
817	3	0	0	0	1	0	1789572714412069888	52845902469743	1789572714412069888	52845902470973	1789572714412069888	52845902470973	1789572714412070912	52845902472117	1789572714412070912	52845902472147	1789572714412070912	52845902472276	0	0	0	0
818	0	32	16	64	1	6144	1789572714412093440	52845902529630	1789572714412094464	52845902531700	1789572714412094464	52845902532789	1789572714412098560	52845902542033	1789572714412098560	52845902543003	1789572714412098560	52845902543132	52845902532815	52845902541939	1891	8
819	0	32	16	64	1	6144	1789572714412122112	52845902601595	1789572714412123136	52845902603668	1789572714412123136	52845902604791	1789572714412127232	52845902614032	1789572714412128256	52845902615732	1789572714412128256	52845902615862	52845902604817	52845902613938	1658	8
820	3	0	0	0	1	0	1789572714412130304	52845902621060	1789572714412130304	52845902622269	1789572714412130304	52845902622269	1789572714412130304	52845902623164	1789572714412130304	52845902623194	1789572714412130304	52845902623324	0	0	0	0
821	0	32	16	64	1	6144	1789572714412152832	52845902679143	1789572714412153856	52845902681159	1789572714412153856	52845902682528	1789572714412157952	52845902691855	1789572714412158976	52845902693067	1789572714412158976	52845902693311	52845902682554	52845902691761	2168	8
822	0	32	16	64	1	6144	1789572714412181504	52845902751204	1789572714412182528	52845902753305	1789572714412182528	52845902754391	1789572714412186624	52845902763631	1789572714412186624	52845902764611	1789572714412186624	52845902764740	52845902754417	52845902763537	1916	8
823	3	0	0	0	1	0	1789572714412188672	52845902769931	1789572714412189696	52845902771121	1789572714412189696	52845902771121	1789572714412189696	52845902772049	1789572714412189696	52845902772079	1789572714412189696	52845902772209	0	0	0	0
824	0	32	16	64	1	6144	1789572714412211200	52845902826135	1789572714412212224	52845902828190	1789572714412212224	52845902829272	1789572714412216320	52845902839639	1789572714412217344	52845902841072	1789572714412217344	52845902841329	52845902829298	52845902839545	2926	8
825	0	32	16	64	1	6144	1789572714412239872	52845902898406	1789572714412240896	52845902900448	1789572714412240896	52845902901529	1789572714412244992	52845902910734	1789572714412244992	52845902911669	1789572714412244992	52845902911798	52845902901555	52845902910640	1705	8
826	3	0	0	0	1	0	1789572714412247040	52845902917016	1789572714412248064	52845902918241	1789572714412248064	52845902918241	1789572714412248064	52845902919398	1789572714412248064	52845902919428	1789572714412248064	52845902919558	0	0	0	0
827	0	32	16	64	1	6144	1789572714412271616	52845902978276	1789572714412272640	52845902980298	1789572714412272640	52845902981387	1789572714412276736	52845902990636	1789572714412276736	52845902991794	1789572714412276736	52845902991924	52845902981413	52845902990542	2052	8
828	0	32	16	64	1	6144	1789572714412061696	52838769660750	1789572714412062720	52838769662856	1789572714412063744	52838769663955	1789572714412066816	52838769673259	1789572714412067840	52838769674224	1789572714412067840	52838769674353	52838769663981	52838769673165	2185	8
829	3	0	0	0	1	0	1789572714412069888	52838769679712	1789572714412069888	52838769680968	1789572714412069888	52838769680968	1789572714412070912	52838769681907	1789572714412070912	52838769681937	1789572714412070912	52838769682068	0	0	0	0
830	0	32	16	64	1	6144	1789572714412093440	52838769739831	1789572714412094464	52838769741970	1789572714412094464	52838769743079	1789572714412098560	52838769752353	1789572714412098560	52838769753336	1789572714412099584	52838769753603	52838769743105	52838769752259	1424	8
831	0	32	16	64	1	6144	1789572714412122112	52838769811740	1789572714412123136	52838769813865	1789572714412123136	52838769815015	1789572714412127232	52838769824298	1789572714412128256	52838769826053	1789572714412128256	52838769826183	52838769815041	52838769824204	1831	8
832	3	0	0	0	1	0	1789572714412130304	52838769831517	1789572714412130304	52838769832768	1789572714412130304	52838769832768	1789572714412131328	52838769833696	1789572714412131328	52838769833726	1789572714412131328	52838769833856	0	0	0	0
833	0	32	16	64	1	6144	1789572714412152832	52838769889244	1789572714412153856	52838769891383	1789572714412154880	52838769892970	1789572714412157952	52838769902390	1789572714412158976	52838769903626	1789572714412158976	52838769903885	52838769892996	52838769902296	1990	8
834	0	32	16	64	1	6144	1789572714412181504	52838769961326	1789572714412182528	52838769963487	1789572714412182528	52838769964581	1789572714412186624	52838769973922	1789572714412186624	52838769974916	1789572714412186624	52838769975045	52838769964607	52838769973828	2081	8
835	3	0	0	0	1	0	1789572714412188672	52838769980458	1789572714412189696	52838769981676	1789572714412189696	52838769981676	1789572714412189696	52838769982609	1789572714412189696	52838769982639	1789572714412189696	52838769982769	0	0	0	0
