event_index	stage	group	fanin	publish_ns
22963	43	88	1	1789234454224494592
22964	43	89	1	1789234454224497664
22965	43	90	1	1789234454224502784
22966	43	91	1	1789234454224501760
22967	43	92	1	1789234454224497664
22968	43	93	1	1789234454224501760
22969	43	94	1	1789234454224506880
22970	43	95	1	1789234454224505856
22971	43	96	1	1789234454224501760
22972	43	97	1	1789234454224505856
22973	43	98	1	1789234454224510976
22974	43	99	1	1789234454224509952
22975	43	100	1	1789234454224504832
22976	43	101	1	1789234454224508928
22977	43	102	1	1789234454224515072
22978	43	103	1	1789234454224514048
22979	43	104	1	1789234454224508928
22980	43	105	1	1789234454224513024
22981	43	106	1	1789234454224519168
22982	43	107	1	1789234454224518144
22983	43	108	1	1789234454224513024
22984	43	109	1	1789234454224517120
22985	43	110	1	1789234454224523264
22986	43	111	1	1789234454224522240
22987	43	112	1	1789234454224516096
22988	43	113	1	1789234454224521216
22989	43	114	1	1789234454224527360
22990	43	115	1	1789234454224526336
22991	43	116	1	1789234454224520192
22992	43	117	1	1789234454224525312
22993	43	118	1	1789234454224531456
22994	43	119	1	1789234454224530432
22995	43	120	1	1789234454224524288
22996	43	121	1	1789234454224528384
22997	43	122	1	1789234454224535552
22998	43	123	1	1789234454224534528
22999	43	124	1	1789234454224527360
23000	43	125	1	1789234454224532480
23001	43	126	1	1789234454224539648
23002	43	127	1	1789234454224538624
23003	43	128	1	1789234454227218432
23004	43	129	1	1789234454227217408
23005	43	130	1	1789234454227218432
23006	43	131	1	1789234454227218432
23007	43	132	1	1789234454227222528
23008	43	133	1	1789234454227221504
23009	43	134	1	1789234454227222528
23010	43	135	1	1789234454227222528
23011	43	136	1	1789234454227225600
23012	43	137	1	1789234454227225600
23013	43	138	1	1789234454227226624
23014	43	139	1	1789234454227226624
23015	43	140	1	1789234454227229696
23016	43	141	1	1789234454227229696
23017	43	142	1	1789234454227230720
23018	43	143	1	1789234454227231744
23019	43	144	1	1789234454227233792
23020	43	145	1	1789234454227233792
23021	43	146	1	1789234454227234816
23022	43	147	1	1789234454227235840
23023	43	148	1	1789234454227237888
23024	43	149	1	1789234454227236864
23025	43	150	1	1789234454227238912
23026	43	151	1	1789234454227239936
23027	43	152	1	1789234454227241984
23028	43	153	1	1789234454227240960
23029	43	154	1	1789234454227243008
23030	43	155	1	1789234454227244032
23031	43	156	1	1789234454227246080
23032	43	157	1	1789234454227245056
23033	43	158	1	1789234454227247104
23034	43	159	1	1789234454227248128
23035	43	160	1	1789234454227250176
23036	43	161	1	1789234454227249152
23037	43	162	1	1789234454227251200
23038	43	163	1	1789234454227252224
23039	43	164	1	1789234454227254272
23040	43	165	1	1789234454227253248
23041	43	166	1	1789234454227254272
23042	43	167	1	1789234454227256320
23043	43	168	1	1789234454227258368
23044	43	169	1	1789234454227256320
23045	43	170	1	1789234454227258368
23046	43	171	1	1789234454227260416
23047	43	172	1	1789234454227262464
23048	43	173	1	1789234454227260416
23049	43	174	1	1789234454227262464
23050	43	175	1	1789234454227264512
23051	43	176	1	1789234454227266560
23052	43	177	1	1789234454227264512
23053	43	178	1	1789234454227266560
23054	43	179	1	1789234454227268608
23055	43	180	1	1789234454227270656
23056	43	181	1	1789234454227268608
23057	43	182	1	1789234454227270656
23058	43	183	1	1789234454227273728
23059	43	184	1	1789234454227274752
23060	43	185	1	1789234454227272704
23061	43	186	1	1789234454227274752
23062	43	187	1	1789234454227277824
23063	43	188	1	1789234454227278848
23064	43	189	1	1789234454227275776
23065	43	190	1	1789234454227278848
23066	43	191	1	1789234454227281920
23067	43	192	1	1789234454227282944
23068	43	193	1	1789234454227279872
23069	43	194	1	1789234454227282944
23070	43	195	1	1789234454227286016
23071	43	196	1	1789234454227287040
23072	43	197	1	1789234454227283968
23073	43	198	1	1789234454227287040
23074	43	199	1	1789234454227290112
23075	43	200	1	1789234454227290112
23076	43	201	1	1789234454227288064
23077	43	202	1	1789234454227291136
23078	43	203	1	1789234454227294208
23079	43	204	1	1789234454227294208
23080	43	205	1	1789234454227291136
23081	43	206	1	1789234454227295232
23082	43	207	1	1789234454227298304
23083	43	208	1	1789234454227298304
23084	43	209	1	1789234454227295232
23085	43	210	1	1789234454227299328
23086	43	211	1	1789234454227302400
23087	43	212	1	1789234454227302400
23088	43	213	1	1789234454227299328
23089	43	214	1	1789234454227303424
23090	43	215	1	1789234454227306496
23091	43	216	1	1789234454227306496
23092	43	217	1	1789234454227303424
23093	43	218	1	1789234454227307520
23094	43	219	1	1789234454227311616
23095	43	220	1	1789234454227310592
23096	43	221	1	1789234454227307520
23097	43	222	1	1789234454227311616
23098	43	223	1	1789234454227315712
23099	43	224	1	1789234454227314688
23100	43	225	1	1789234454227310592
23101	43	226	1	1789234454227315712
23102	43	227	1	1789234454227319808
23103	43	228	1	1789234454227318784
23104	43	229	1	1789234454227314688
23105	43	230	1	1789234454227319808
23106	43	231	1	1789234454227323904
23107	43	232	1	1789234454227322880
23108	43	233	1	1789234454227318784
23109	43	234	1	1789234454227323904
23110	43	235	1	1789234454227328000
23111	43	236	1	1789234454227326976
23112	43	237	1	1789234454227322880
23113	43	238	1	1789234454227328000
23114	43	239	1	1789234454227332096
23115	43	240	1	1789234454227331072
23116	43	241	1	1789234454227326976
23117	43	242	1	1789234454227332096
23118	43	243	1	1789234454227336192
23119	43	244	1	1789234454227335168
23120	43	245	1	1789234454227330048
23121	43	246	1	1789234454227336192
23122	43	247	1	1789234454227340288
23123	43	248	1	1789234454227339264
23124	43	249	1	1789234454227334144
23125	43	250	1	1789234454227339264
23126	43	251	1	1789234454227344384
23127	43	252	1	1789234454227343360
23128	43	253	1	1789234454227338240
23129	43	254	1	1789234454227343360
23130	43	255	1	1789234454227348480
23131	43	256	1	1789234454229876736
23132	43	257	1	1789234454229876736
23133	43	258	1	1789234454229877760
23134	43	259	1	1789234454229876736
23135	43	260	1	1789234454229881856
23136	43	261	1	1789234454229880832
23137	43	262	1	1789234454229880832
23138	43	263	1	1789234454229880832
23139	43	264	1	1789234454229885952
23140	43	265	1	1789234454229884928
23141	43	266	1	1789234454229884928
23142	43	267	1	1789234454229884928
23143	43	268	1	1789234454229890048
23144	43	269	1	1789234454229889024
23145	43	270	1	1789234454229889024
23146	43	271	1	1789234454229889024
23147	43	272	1	1789234454229894144
23148	43	273	1	1789234454229893120
23149	43	274	1	1789234454229893120
23150	43	275	1	1789234454229893120
23151	43	276	1	1789234454229898240
23152	43	277	1	1789234454229897216
23153	43	278	1	1789234454229897216
23154	43	279	1	1789234454229897216
23155	43	280	1	1789234454229902336
23156	43	281	1	1789234454229901312
23157	43	282	1	1789234454229900288
23158	43	283	1	1789234454229901312
23159	43	284	1	1789234454229906432
23160	43	285	1	1789234454229905408
23161	43	286	1	1789234454229904384
23162	43	287	1	1789234454229905408
23163	43	288	1	1789234454229910528
23164	43	289	1	1789234454229909504
23165	43	290	1	1789234454229908480
23166	43	291	1	1789234454229909504
23167	43	292	1	1789234454229914624
23168	43	293	1	1789234454229913600
23169	43	294	1	1789234454229912576
23170	43	295	1	1789234454229913600
23171	43	296	1	1789234454229919744
23172	43	297	1	1789234454229917696
23173	43	298	1	1789234454229916672
23174	43	299	1	1789234454229917696
23175	43	300	1	1789234454229923840
23176	43	301	1	1789234454229921792
23177	43	302	1	1789234454229920768
23178	43	303	1	1789234454229922816
23179	43	304	1	1789234454229927936
23180	43	305	1	1789234454229925888
23181	43	306	1	1789234454229924864
23182	43	307	1	1789234454229926912
23183	43	308	1	1789234454229932032
23184	43	309	1	1789234454229929984
23185	43	310	1	1789234454229927936
23186	43	311	1	1789234454229931008
23187	43	312	1	1789234454229936128
23188	43	313	1	1789234454229934080
23189	43	314	1	1789234454229932032
23190	43	315	1	1789234454229935104
23191	43	316	1	1789234454229940224
23192	43	317	1	1789234454229938176
23193	43	318	1	1789234454229936128
23194	43	319	1	1789234454229939200
23195	43	320	1	1789234454229944320
23196	43	321	1	1789234454229942272
23197	43	322	1	1789234454229940224
23198	43	323	1	1789234454229942272
23199	43	324	1	1789234454229948416
23200	43	325	1	1789234454229946368
23201	43	326	1	1789234454229944320
23202	43	327	1	1789234454229947392
23203	43	328	1	1789234454229952512
23204	43	329	1	1789234454229950464
23205	43	330	1	1789234454229947392
23206	43	331	1	1789234454229950464
23207	43	332	1	1789234454229956608
23208	43	333	1	1789234454229953536
23209	43	334	1	1789234454229951488
23210	43	335	1	1789234454229955584
23211	43	336	1	1789234454229960704
23212	43	337	1	1789234454229957632
23213	43	338	1	1789234454229955584
23214	43	339	1	1789234454229959680
23215	43	340	1	1789234454229965824
23216	43	341	1	1789234454229961728
23217	43	342	1	1789234454229959680
23218	43	343	1	1789234454229963776
23219	43	344	1	1789234454229969920
23220	43	345	1	1789234454229965824
23221	43	346	1	1789234454229963776
23222	43	347	1	1789234454229967872
23223	43	348	1	1789234454229974016
23224	43	349	1	1789234454229969920
23225	43	350	1	1789234454229966848
23226	43	351	1	1789234454229970944
23227	43	352	1	1789234454229978112
23228	43	353	1	1789234454229974016
23229	43	354	1	1789234454229970944
23230	43	355	1	1789234454229976064
23231	43	356	1	1789234454229982208
23232	43	357	1	1789234454229978112
23233	43	358	1	1789234454229975040
23234	43	359	1	1789234454229979136
23235	43	360	1	1789234454229986304
23236	43	361	1	1789234454229982208
23237	43	362	1	1789234454229979136
23238	43	363	1	1789234454229984256
23239	43	364	1	1789234454229990400
23240	43	365	1	1789234454229986304
23241	43	366	1	1789234454229982208
23242	43	367	1	1789234454229987328
23243	43	368	1	1789234454229994496
23244	43	369	1	1789234454229990400
23245	43	370	1	1789234454229986304
23246	43	371	1	1789234454229991424
23247	43	372	1	1789234454229998592
23248	43	373	1	1789234454229994496
23249	43	374	1	1789234454229990400
23250	43	375	1	1789234454229995520
23251	43	376	1	1789234454230002688
23252	43	377	1	1789234454229998592
23253	43	378	1	1789234454229994496
23254	43	379	1	1789234454229999616
23255	43	380	1	1789234454230006784
23256	43	381	1	1789234454230002688
23257	43	382	1	1789234454229998592
23258	43	383	1	1789234454230003712
23259	43	384	1	1789234454231707648
23260	43	385	1	1789234454231707648
23261	43	386	1	1789234454231707648
23262	43	387	1	1789234454231707648
23263	43	388	1	1789234454231711744
23264	43	389	1	1789234454231710720
23265	43	390	1	1789234454231711744
23266	43	391	1	1789234454231712768
23267	43	392	1	1789234454231715840
23268	43	393	1	1789234454231714816
23269	43	394	1	1789234454231715840
23270	43	395	1	1789234454231716864
23271	43	396	1	1789234454231719936
23272	43	397	1	1789234454231718912
23273	43	398	1	1789234454231719936
23274	43	399	1	1789234454231720960
23275	43	400	1	1789234454231723008
23276	43	401	1	1789234454231723008
23277	43	402	1	1789234454231724032
23278	43	403	1	1789234454231725056
23279	43	404	1	1789234454231727104
23280	43	405	1	1789234454231727104
23281	43	406	1	1789234454231728128
23282	43	407	1	1789234454231729152
23283	43	408	1	1789234454231731200
23284	43	409	1	1789234454231730176
23285	43	410	1	1789234454231732224
23286	43	411	1	1789234454231733248
23287	43	412	1	1789234454231735296
23288	43	413	1	1789234454231734272
23289	43	414	1	1789234454231736320
23290	43	415	1	1789234454231738368
23291	43	416	1	1789234454231739392
23292	43	417	1	1789234454231738368
23293	43	418	1	1789234454231740416
23294	43	419	1	1789234454231742464
23295	43	420	1	1789234454231743488
23296	43	421	1	1789234454231742464
23297	43	422	1	1789234454231744512
23298	43	423	1	1789234454231746560
23299	43	424	1	1789234454231747584
23300	43	425	1	1789234454231746560
23301	43	426	1	1789234454231748608
23302	43	427	1	1789234454231750656
23303	43	428	1	1789234454231751680
23304	43	429	1	1789234454231750656
23305	43	430	1	1789234454231752704
23306	43	431	1	1789234454231754752
23307	43	432	1	1789234454231755776
23308	43	433	1	1789234454231753728
23309	43	434	1	1789234454231756800
23310	43	435	1	1789234454231758848
23311	43	436	1	1789234454231759872
23312	43	437	1	1789234454231757824
23313	43	438	1	1789234454231760896
23314	43	439	1	1789234454231762944
23315	43	440	1	1789234454231763968
23316	43	441	1	1789234454231761920
23317	43	442	1	1789234454231764992
23318	43	443	1	1789234454231767040
23319	43	444	1	1789234454231768064
23320	43	445	1	1789234454231766016
23321	43	446	1	1789234454231769088
23322	43	447	1	1789234454231772160
23323	43	448	1	1789234454231772160
23324	43	449	1	1789234454231770112
23325	43	450	1	1789234454231773184
23326	43	451	1	1789234454231776256
23327	43	452	1	1789234454231776256
23328	43	453	1	1789234454231774208
23329	43	454	1	1789234454231777280
23330	43	455	1	1789234454231780352
23331	43	456	1	1789234454231780352
23332	43	457	1	1789234454231777280
23333	43	458	1	1789234454231781376
23334	43	459	1	1789234454231784448
23335	43	460	1	1789234454231784448
23336	43	461	1	1789234454231781376
23337	43	462	1	1789234454231785472
23338	43	463	1	1789234454231788544
23339	43	464	1	1789234454231788544
23340	43	465	1	1789234454231785472
23341	43	466	1	1789234454231789568
23342	43	467	1	1789234454231792640
23343	43	468	1	1789234454231792640
23344	43	469	1	1789234454231789568
23345	43	470	1	1789234454231793664
23346	43	471	1	1789234454231796736
23347	43	472	1	1789234454231796736
23348	43	473	1	1789234454231793664
23349	43	474	1	1789234454231797760
23350	43	475	1	1789234454231800832
23351	43	476	1	1789234454231800832
23352	43	477	1	1789234454231797760
23353	43	478	1	1789234454231801856
23354	43	479	1	1789234454231805952
23355	43	480	1	1789234454231804928
23356	43	481	1	1789234454231800832
23357	43	482	1	1789234454231805952
23358	43	483	1	1789234454231810048
23359	43	484	1	1789234454231809024
23360	43	485	1	1789234454231804928
23361	43	486	1	1789234454231810048
23362	43	487	1	1789234454231814144
23363	43	488	1	1789234454231813120
23364	43	489	1	1789234454231809024
23365	43	490	1	1789234454231814144
23366	43	491	1	1789234454231818240
23367	43	492	1	1789234454231817216
23368	43	493	1	1789234454231813120
23369	43	494	1	1789234454231818240
23370	43	495	1	1789234454231822336
23371	43	496	1	1789234454231821312
23372	43	497	1	1789234454231817216
23373	43	498	1	1789234454231822336
23374	43	499	1	1789234454231826432
23375	43	500	1	1789234454231825408
23376	43	501	1	1789234454231820288
23377	43	502	1	1789234454231826432
23378	43	503	1	1789234454231830528
23379	43	504	1	1789234454231829504
23380	43	505	1	1789234454231824384
23381	43	506	1	1789234454231830528
23382	43	507	1	1789234454231835648
23383	43	508	1	1789234454231833600
23384	43	509	1	1789234454231828480
23385	43	510	1	1789234454231834624
23386	43	511	1	1789234454231839744
23387	44	0	1	1789234454224589824
23388	44	1	1	1789234454224589824
23389	44	2	1	1789234454224589824
23390	44	3	1	1789234454224589824
23391	44	4	1	1789234454227398656
23392	44	5	1	1789234454227397632
23393	44	6	1	1789234454227398656
23394	44	7	1	1789234454227399680
23395	44	8	1	1789234454230057984
23396	44	9	1	1789234454230056960
23397	44	10	1	1789234454230056960
23398	44	11	1	1789234454230056960
23399	44	12	1	1789234454231889920
23400	44	13	1	1789234454231889920
23401	44	14	1	1789234454231889920
23402	44	15	1	1789234454231889920
23403	45	0	1	1789234454224592896
23404	45	1	1	1789234454224593920
23405	45	2	1	1789234454224593920
23406	45	3	1	1789234454224593920
23407	45	4	1	1789234454224595968
23408	45	5	1	1789234454224596992
23409	45	6	1	1789234454224596992
23410	45	7	1	1789234454224596992
23411	45	8	1	1789234454224599040
23412	45	9	1	1789234454224600064
23413	45	10	1	1789234454224600064
23414	45	11	1	1789234454224600064
23415	45	12	1	1789234454224602112
23416	45	13	1	1789234454224603136
23417	45	14	1	1789234454224603136
23418	45	15	1	1789234454224603136
23419	45	16	1	1789234454224605184
23420	45	17	1	1789234454224606208
23421	45	18	1	1789234454224606208
23422	45	19	1	1789234454224606208
23423	45	20	1	1789234454224608256
23424	45	21	1	1789234454224608256
23425	45	22	1	1789234454224609280
23426	45	23	1	1789234454224609280
23427	45	24	1	1789234454224611328
23428	45	25	1	1789234454224611328
23429	45	26	1	1789234454224612352
23430	45	27	1	1789234454224612352
23431	45	28	1	1789234454224614400
23432	45	29	1	1789234454224614400
23433	45	30	1	1789234454224616448
23434	45	31	1	1789234454224616448
23435	45	32	1	1789234454224617472
23436	45	33	1	1789234454224617472
23437	45	34	1	1789234454224619520
23438	45	35	1	1789234454224619520
23439	45	36	1	1789234454224620544
23440	45	37	1	1789234454224620544
23441	45	38	1	1789234454224622592
23442	45	39	1	1789234454224622592
