event_index	stage	group	fanin	publish_ns
27537	50	1571	1	1789234448399226880
27538	50	1572	1	1789234448399226880
27539	50	1573	1	1789234448399227904
27540	50	1574	1	1789234448399227904
27541	50	1575	1	1789234448399227904
27542	50	1576	1	1789234448399227904
27543	50	1577	1	1789234448399226880
27544	50	1578	1	1789234448399226880
27545	50	1579	1	1789234448399226880
27546	50	1580	1	1789234448399227904
27547	50	1581	1	1789234448399227904
27548	50	1582	1	1789234448399226880
27549	50	1583	1	1789234448399225856
27550	50	1584	1	1789234448399226880
27551	50	1585	1	1789234448399227904
27552	50	1586	1	1789234448399227904
27553	50	1587	1	1789234448399226880
27554	50	1588	1	1789234448399226880
27555	50	1589	1	1789234448399225856
27556	50	1590	1	1789234448399226880
27557	50	1591	1	1789234448399226880
27558	50	1592	1	1789234448399226880
27559	50	1593	1	1789234448399225856
27560	50	1594	1	1789234448399225856
27561	50	1595	1	1789234448399226880
27562	50	1596	1	1789234448399226880
27563	50	1597	1	1789234448399227904
27564	50	1598	1	1789234448399226880
27565	50	1599	1	1789234448399225856
27566	50	1600	1	1789234448399228928
27567	50	1601	1	1789234448399227904
27568	50	1602	1	1789234448399227904
27569	50	1603	1	1789234448399226880
27570	50	1604	1	1789234448399227904
27571	50	1605	1	1789234448399228928
27572	50	1606	1	1789234448399228928
27573	50	1607	1	1789234448399227904
27574	50	1608	1	1789234448399227904
27575	50	1609	1	1789234448399226880
27576	50	1610	1	1789234448399226880
27577	50	1611	1	1789234448399227904
27578	50	1612	1	1789234448399227904
27579	50	1613	1	1789234448399226880
27580	50	1614	1	1789234448399226880
27581	50	1615	1	1789234448399226880
27582	50	1616	1	1789234448399227904
27583	50	1617	1	1789234448399227904
27584	50	1618	1	1789234448399226880
27585	50	1619	1	1789234448399226880
27586	50	1620	1	1789234448399225856
27587	50	1621	1	1789234448399226880
27588	50	1622	1	1789234448399226880
27589	50	1623	1	1789234448399226880
27590	50	1624	1	1789234448399225856
27591	50	1625	1	1789234448399225856
27592	50	1626	1	1789234448399226880
27593	50	1627	1	1789234448399226880
27594	50	1628	1	1789234448399226880
27595	50	1629	1	1789234448399226880
27596	50	1630	1	1789234448399225856
27597	50	1631	1	1789234448399226880
27598	50	1632	1	1789234448399227904
27599	50	1633	1	1789234448399227904
27600	50	1634	1	1789234448399227904
27601	50	1635	1	1789234448399226880
27602	50	1636	1	1789234448399226880
27603	50	1637	1	1789234448399227904
27604	50	1638	1	1789234448399227904
27605	50	1639	1	1789234448399227904
27606	50	1640	1	1789234448399227904
27607	50	1641	1	1789234448399226880
27608	50	1642	1	1789234448399226880
27609	50	1643	1	1789234448399226880
27610	50	1644	1	1789234448399227904
27611	50	1645	1	1789234448399227904
27612	50	1646	1	1789234448399226880
27613	50	1647	1	1789234448399225856
27614	50	1648	1	1789234448399226880
27615	50	1649	1	1789234448399227904
27616	50	1650	1	1789234448399227904
27617	50	1651	1	1789234448399226880
27618	50	1652	1	1789234448399226880
27619	50	1653	1	1789234448399225856
27620	50	1654	1	1789234448399226880
27621	50	1655	1	1789234448399226880
27622	50	1656	1	1789234448399226880
27623	50	1657	1	1789234448399225856
27624	50	1658	1	1789234448399225856
27625	50	1659	1	1789234448399226880
27626	50	1660	1	1789234448399226880
27627	50	1661	1	1789234448399226880
27628	50	1662	1	1789234448399226880
27629	50	1663	1	1789234448399225856
27630	50	1664	1	1789234448399234048
27631	50	1665	1	1789234448399234048
27632	50	1666	1	1789234448399233024
27633	50	1667	1	1789234448399233024
27634	50	1668	1	1789234448399233024
27635	50	1669	1	1789234448399234048
27636	50	1670	1	1789234448399234048
27637	50	1671	1	1789234448399233024
27638	50	1672	1	1789234448399233024
27639	50	1673	1	1789234448399232000
27640	50	1674	1	1789234448399232000
27641	50	1675	1	1789234448399234048
27642	50	1676	1	1789234448399233024
27643	50	1677	1	1789234448399232000
27644	50	1678	1	1789234448399232000
27645	50	1679	1	1789234448399233024
27646	50	1680	1	1789234448399227904
27647	50	1681	1	1789234448399227904
27648	50	1682	1	1789234448399226880
27649	50	1683	1	1789234448399226880
27650	50	1684	1	1789234448399225856
27651	50	1685	1	1789234448399226880
27652	50	1686	1	1789234448399226880
27653	50	1687	1	1789234448399226880
27654	50	1688	1	1789234448399226880
27655	50	1689	1	1789234448399225856
27656	50	1690	1	1789234448399226880
27657	50	1691	1	1789234448399226880
27658	50	1692	1	1789234448399227904
27659	50	1693	1	1789234448399226880
27660	50	1694	1	1789234448399225856
27661	50	1695	1	1789234448399226880
27662	50	1696	1	1789234448399227904
27663	50	1697	1	1789234448399227904
27664	50	1698	1	1789234448399227904
27665	50	1699	1	1789234448399226880
27666	50	1700	1	1789234448399226880
27667	50	1701	1	1789234448399227904
27668	50	1702	1	1789234448399227904
27669	50	1703	1	1789234448399227904
27670	50	1704	1	1789234448399227904
27671	50	1705	1	1789234448399226880
27672	50	1706	1	1789234448399226880
27673	50	1707	1	1789234448399226880
27674	50	1708	1	1789234448399227904
27675	50	1709	1	1789234448399227904
27676	50	1710	1	1789234448399226880
27677	50	1711	1	1789234448399225856
27678	50	1712	1	1789234448399226880
27679	50	1713	1	1789234448399227904
27680	50	1714	1	1789234448399227904
27681	50	1715	1	1789234448399226880
27682	50	1716	1	1789234448399226880
27683	50	1717	1	1789234448399225856
27684	50	1718	1	1789234448399226880
27685	50	1719	1	1789234448399226880
27686	50	1720	1	1789234448399226880
27687	50	1721	1	1789234448399225856
27688	50	1722	1	1789234448399225856
27689	50	1723	1	1789234448399226880
27690	50	1724	1	1789234448399226880
27691	50	1725	1	1789234448399227904
27692	50	1726	1	1789234448399226880
27693	50	1727	1	1789234448399225856
27694	50	1728	1	1789234448399228928
27695	50	1729	1	1789234448399227904
27696	50	1730	1	1789234448399227904
27697	50	1731	1	1789234448399226880
27698	50	1732	1	1789234448399227904
27699	50	1733	1	1789234448399228928
27700	50	1734	1	1789234448399228928
27701	50	1735	1	1789234448399227904
27702	50	1736	1	1789234448399227904
27703	50	1737	1	1789234448399226880
27704	50	1738	1	1789234448399226880
27705	50	1739	1	1789234448399227904
27706	50	1740	1	1789234448399227904
27707	50	1741	1	1789234448399226880
27708	50	1742	1	1789234448399226880
27709	50	1743	1	1789234448399226880
27710	50	1744	1	1789234448399227904
27711	50	1745	1	1789234448399227904
27712	50	1746	1	1789234448399226880
27713	50	1747	1	1789234448399226880
27714	50	1748	1	1789234448399225856
27715	50	1749	1	1789234448399226880
27716	50	1750	1	1789234448399226880
27717	50	1751	1	1789234448399226880
27718	50	1752	1	1789234448399225856
27719	50	1753	1	1789234448399225856
27720	50	1754	1	1789234448399226880
27721	50	1755	1	1789234448399226880
27722	50	1756	1	1789234448399227904
27723	50	1757	1	1789234448399226880
27724	50	1758	1	1789234448399225856
27725	50	1759	1	1789234448399226880
27726	50	1760	1	1789234448399227904
27727	50	1761	1	1789234448399227904
27728	50	1762	1	1789234448399227904
27729	50	1763	1	1789234448399226880
27730	50	1764	1	1789234448399226880
27731	50	1765	1	1789234448399227904
27732	50	1766	1	1789234448399227904
27733	50	1767	1	1789234448399227904
27734	50	1768	1	1789234448399227904
27735	50	1769	1	1789234448399226880
27736	50	1770	1	1789234448399226880
27737	50	1771	1	1789234448399226880
27738	50	1772	1	1789234448399227904
27739	50	1773	1	1789234448399227904
27740	50	1774	1	1789234448399226880
27741	50	1775	1	1789234448399225856
27742	50	1776	1	1789234448399226880
27743	50	1777	1	1789234448399227904
27744	50	1778	1	1789234448399227904
27745	50	1779	1	1789234448399226880
27746	50	1780	1	1789234448399226880
27747	50	1781	1	1789234448399225856
27748	50	1782	1	1789234448399226880
27749	50	1783	1	1789234448399226880
27750	50	1784	1	1789234448399226880
27751	50	1785	1	1789234448399225856
27752	50	1786	1	1789234448399225856
27753	50	1787	1	1789234448399226880
27754	50	1788	1	1789234448399226880
27755	50	1789	1	1789234448399226880
27756	50	1790	1	1789234448399226880
27757	50	1791	1	1789234448399225856
27758	50	1792	1	1789234448399279104
27759	50	1793	1	1789234448399278080
27760	50	1794	1	1789234448399276032
27761	50	1795	1	1789234448399275008
27762	50	1796	1	1789234448399277056
27763	50	1797	1	1789234448399278080
27764	50	1798	1	1789234448399278080
27765	50	1799	1	1789234448399277056
27766	50	1800	1	1789234448399276032
27767	50	1801	1	1789234448399275008
27768	50	1802	1	1789234448399276032
27769	50	1803	1	1789234448399277056
27770	50	1804	1	1789234448399277056
27771	50	1805	1	1789234448399276032
27772	50	1806	1	1789234448399276032
27773	50	1807	1	1789234448399276032
27774	50	1808	1	1789234448399229952
27775	50	1809	1	1789234448399230976
27776	50	1810	1	1789234448399229952
27777	50	1811	1	1789234448399228928
27778	50	1812	1	1789234448399228928
27779	50	1813	1	1789234448399228928
27780	50	1814	1	1789234448399229952
27781	50	1815	1	1789234448399229952
27782	50	1816	1	1789234448399228928
27783	50	1817	1	1789234448399227904
27784	50	1818	1	1789234448399228928
27785	50	1819	1	1789234448399229952
27786	50	1820	1	1789234448399229952
27787	50	1821	1	1789234448399228928
27788	50	1822	1	1789234448399228928
27789	50	1823	1	1789234448399229952
27790	50	1824	1	1789234448399229952
27791	50	1825	1	1789234448399230976
27792	50	1826	1	1789234448399230976
27793	50	1827	1	1789234448399229952
27794	50	1828	1	1789234448399229952
27795	50	1829	1	1789234448399229952
27796	50	1830	1	1789234448399230976
27797	50	1831	1	1789234448399230976
27798	50	1832	1	1789234448399229952
27799	50	1833	1	1789234448399229952
27800	50	1834	1	1789234448399228928
27801	50	1835	1	1789234448399229952
27802	50	1836	1	1789234448399229952
27803	50	1837	1	1789234448399229952
27804	50	1838	1	1789234448399228928
27805	50	1839	1	1789234448399228928
27806	50	1840	1	1789234448399229952
27807	50	1841	1	1789234448399229952
27808	50	1842	1	1789234448399229952
27809	50	1843	1	1789234448399229952
27810	50	1844	1	1789234448399228928
27811	50	1845	1	1789234448399227904
27812	50	1846	1	1789234448399228928
27813	50	1847	1	1789234448399229952
27814	50	1848	1	1789234448399229952
27815	50	1849	1	1789234448399228928
27816	50	1850	1	1789234448399227904
27817	50	1851	1	1789234448399228928
27818	50	1852	1	1789234448399229952
27819	50	1853	1	1789234448399229952
27820	50	1854	1	1789234448399228928
27821	50	1855	1	1789234448399228928
27822	50	1856	1	1789234448399232000
27823	50	1857	1	1789234448399230976
27824	50	1858	1	1789234448399229952
27825	50	1859	1	1789234448399229952
27826	50	1860	1	1789234448399230976
27827	50	1861	1	1789234448399230976
27828	50	1862	1	1789234448399232000
27829	50	1863	1	1789234448399230976
27830	50	1864	1	1789234448399229952
27831	50	1865	1	1789234448399228928
27832	50	1866	1	1789234448399229952
27833	50	1867	1	1789234448399230976
27834	50	1868	1	1789234448399230976
27835	50	1869	1	1789234448399229952
27836	50	1870	1	1789234448399228928
27837	50	1871	1	1789234448399229952
27838	50	1872	1	1789234448399229952
27839	50	1873	1	1789234448399230976
27840	50	1874	1	1789234448399229952
27841	50	1875	1	1789234448399228928
27842	50	1876	1	1789234448399227904
27843	50	1877	1	1789234448399228928
27844	50	1878	1	1789234448399229952
27845	50	1879	1	1789234448399229952
27846	50	1880	1	1789234448399228928
27847	50	1881	1	1789234448399227904
27848	50	1882	1	1789234448399228928
27849	50	1883	1	1789234448399229952
27850	50	1884	1	1789234448399229952
27851	50	1885	1	1789234448399228928
27852	50	1886	1	1789234448399228928
27853	50	1887	1	1789234448399229952
27854	50	1888	1	1789234448399229952
27855	50	1889	1	1789234448399230976
27856	50	1890	1	1789234448399230976
27857	50	1891	1	1789234448399229952
27858	50	1892	1	1789234448399228928
27859	50	1893	1	1789234448399229952
27860	50	1894	1	1789234448399230976
27861	50	1895	1	1789234448399230976
27862	50	1896	1	1789234448399229952
27863	50	1897	1	1789234448399229952
27864	50	1898	1	1789234448399228928
27865	50	1899	1	1789234448399229952
27866	50	1900	1	1789234448399229952
27867	50	1901	1	1789234448399229952
27868	50	1902	1	1789234448399228928
27869	50	1903	1	1789234448399228928
27870	50	1904	1	1789234448399229952
27871	50	1905	1	1789234448399229952
27872	50	1906	1	1789234448399229952
27873	50	1907	1	1789234448399229952
27874	50	1908	1	1789234448399228928
27875	50	1909	1	1789234448399227904
27876	50	1910	1	1789234448399228928
27877	50	1911	1	1789234448399229952
27878	50	1912	1	1789234448399229952
27879	50	1913	1	1789234448399228928
27880	50	1914	1	1789234448399227904
27881	50	1915	1	1789234448399228928
27882	50	1916	1	1789234448399229952
27883	50	1917	1	1789234448399229952
27884	50	1918	1	1789234448399228928
27885	50	1919	1	1789234448399228928
27886	50	1920	1	1789234448399237120
27887	50	1921	1	1789234448399237120
27888	50	1922	1	1789234448399236096
27889	50	1923	1	1789234448399236096
27890	50	1924	1	1789234448399237120
27891	50	1925	1	1789234448399237120
27892	50	1926	1	1789234448399238144
27893	50	1927	1	1789234448399236096
27894	50	1928	1	1789234448399236096
27895	50	1929	1	1789234448399235072
27896	50	1930	1	1789234448399235072
27897	50	1931	1	1789234448399237120
27898	50	1932	1	1789234448399236096
27899	50	1933	1	1789234448399235072
27900	50	1934	1	1789234448399235072
27901	50	1935	1	1789234448399236096
27902	50	1936	1	1789234448399229952
27903	50	1937	1	1789234448399230976
27904	50	1938	1	1789234448399229952
27905	50	1939	1	1789234448399228928
27906	50	1940	1	1789234448399228928
27907	50	1941	1	1789234448399228928
27908	50	1942	1	1789234448399229952
27909	50	1943	1	1789234448399229952
27910	50	1944	1	1789234448399228928
27911	50	1945	1	1789234448399227904
27912	50	1946	1	1789234448399228928
27913	50	1947	1	1789234448399229952
27914	50	1948	1	1789234448399229952
27915	50	1949	1	1789234448399228928
27916	50	1950	1	1789234448399228928
27917	50	1951	1	1789234448399229952
27918	50	1952	1	1789234448399229952
27919	50	1953	1	1789234448399230976
27920	50	1954	1	1789234448399230976
27921	50	1955	1	1789234448399229952
27922	50	1956	1	1789234448399229952
27923	50	1957	1	1789234448399229952
27924	50	1958	1	1789234448399230976
27925	50	1959	1	1789234448399230976
27926	50	1960	1	1789234448399229952
27927	50	1961	1	1789234448399229952
27928	50	1962	1	1789234448399228928
27929	50	1963	1	1789234448399229952
27930	50	1964	1	1789234448399229952
27931	50	1965	1	1789234448399229952
27932	50	1966	1	1789234448399228928
27933	50	1967	1	1789234448399228928
27934	50	1968	1	1789234448399229952
27935	50	1969	1	1789234448399229952
27936	50	1970	1	1789234448399229952
27937	50	1971	1	1789234448399229952
27938	50	1972	1	1789234448399228928
27939	50	1973	1	1789234448399227904
27940	50	1974	1	1789234448399228928
27941	50	1975	1	1789234448399229952
27942	50	1976	1	1789234448399229952
27943	50	1977	1	1789234448399228928
27944	50	1978	1	1789234448399227904
27945	50	1979	1	1789234448399228928
27946	50	1980	1	1789234448399229952
27947	50	1981	1	1789234448399229952
27948	50	1982	1	1789234448399228928
27949	50	1983	1	1789234448399228928
27950	50	1984	1	1789234448399232000
27951	50	1985	1	1789234448399230976
27952	50	1986	1	1789234448399229952
27953	50	1987	1	1789234448399229952
27954	50	1988	1	1789234448399230976
27955	50	1989	1	1789234448399230976
27956	50	1990	1	1789234448399232000
27957	50	1991	1	1789234448399230976
27958	50	1992	1	1789234448399229952
27959	50	1993	1	1789234448399228928
27960	50	1994	1	1789234448399229952
27961	50	1995	1	1789234448399230976
27962	50	1996	1	1789234448399230976
27963	50	1997	1	1789234448399229952
27964	50	1998	1	1789234448399228928
27965	50	1999	1	1789234448399229952
27966	50	2000	1	1789234448399229952
27967	50	2001	1	1789234448399230976
27968	50	2002	1	1789234448399229952
27969	50	2003	1	1789234448399228928
27970	50	2004	1	1789234448399227904
27971	50	2005	1	1789234448399228928
27972	50	2006	1	1789234448399229952
27973	50	2007	1	1789234448399229952
27974	50	2008	1	1789234448399228928
27975	50	2009	1	1789234448399227904
27976	50	2010	1	1789234448399228928
27977	50	2011	1	1789234448399229952
27978	50	2012	1	1789234448399229952
27979	50	2013	1	1789234448399228928
27980	50	2014	1	1789234448399228928
27981	50	2015	1	1789234448399229952
27982	50	2016	1	1789234448399229952
27983	50	2017	1	1789234448399230976
27984	50	2018	1	1789234448399230976
27985	50	2019	1	1789234448399229952
27986	50	2020	1	1789234448399228928
27987	50	2021	1	1789234448399229952
27988	50	2022	1	1789234448399230976
27989	50	2023	1	1789234448399230976
27990	50	2024	1	1789234448399229952
27991	50	2025	1	1789234448399229952
27992	50	2026	1	1789234448399228928
27993	50	2027	1	1789234448399229952
27994	50	2028	1	1789234448399229952
27995	50	2029	1	1789234448399229952
27996	50	2030	1	1789234448399228928
27997	50	2031	1	1789234448399228928
27998	50	2032	1	1789234448399229952
27999	50	2033	1	1789234448399229952
28000	50	2034	1	1789234448399229952
28001	50	2035	1	1789234448399229952
28002	50	2036	1	1789234448399228928
28003	50	2037	1	1789234448399227904
28004	50	2038	1	1789234448399228928
28005	50	2039	1	1789234448399229952
