event_index	stage	group	fanin	publish_ns
6602	50	52	1	1789394734234116096
6603	50	53	1	1789394734234115072
6604	50	54	1	1789394734234116096
6605	50	55	1	1789394734234116096
6606	50	56	1	1789394734234116096
6607	50	57	1	1789394734234115072
6608	50	58	1	1789394734234115072
6609	50	59	1	1789394734234116096
6610	50	60	1	1789394734234116096
6611	50	61	1	1789394734234116096
6612	50	62	1	1789394734234116096
6613	50	63	1	1789394734234115072
6614	50	64	1	1789394734234115072
6615	50	65	1	1789394734234115072
6616	50	66	1	1789394734234115072
6617	50	67	1	1789394734234116096
6618	50	68	1	1789394734234115072
6619	50	69	1	1789394734234115072
6620	50	70	1	1789394734234116096
6621	50	71	1	1789394734234115072
6622	50	72	1	1789394734234116096
6623	50	73	1	1789394734234116096
6624	50	74	1	1789394734234116096
6625	50	75	1	1789394734234116096
6626	50	76	1	1789394734234116096
6627	50	77	1	1789394734234116096
6628	50	78	1	1789394734234115072
6629	50	79	1	1789394734234116096
6630	50	80	1	1789394734234116096
6631	50	81	1	1789394734234116096
6632	50	82	1	1789394734234116096
6633	50	83	1	1789394734234116096
6634	50	84	1	1789394734234115072
6635	50	85	1	1789394734234115072
6636	50	86	1	1789394734234116096
6637	50	87	1	1789394734234116096
6638	50	88	1	1789394734234115072
6639	50	89	1	1789394734234115072
6640	50	90	1	1789394734234115072
6641	50	91	1	1789394734234116096
6642	50	92	1	1789394734234116096
6643	50	93	1	1789394734234115072
6644	50	94	1	1789394734234115072
6645	50	95	1	1789394734234116096
6646	50	96	1	1789394734234116096
6647	50	97	1	1789394734234115072
6648	50	98	1	1789394734234115072
6649	50	99	1	1789394734234115072
6650	50	100	1	1789394734234116096
6651	50	101	1	1789394734234115072
6652	50	102	1	1789394734234115072
6653	50	103	1	1789394734234115072
6654	50	104	1	1789394734234115072
6655	50	105	1	1789394734234114048
6656	50	106	1	1789394734234116096
6657	50	107	1	1789394734234116096
6658	50	108	1	1789394734234116096
6659	50	109	1	1789394734234116096
6660	50	110	1	1789394734234116096
6661	50	111	1	1789394734234115072
6662	50	112	1	1789394734234116096
6663	50	113	1	1789394734234116096
6664	50	114	1	1789394734234116096
6665	50	115	1	1789394734234116096
6666	50	116	1	1789394734234115072
6667	50	117	1	1789394734234115072
6668	50	118	1	1789394734234116096
6669	50	119	1	1789394734234116096
6670	50	120	1	1789394734234116096
6671	50	121	1	1789394734234115072
6672	50	122	1	1789394734234115072
6673	50	123	1	1789394734234116096
6674	50	124	1	1789394734234116096
6675	50	125	1	1789394734234116096
6676	50	126	1	1789394734234115072
6677	50	127	1	1789394734234115072
6678	50	128	1	1789394734234115072
6679	50	129	1	1789394734234115072
6680	50	130	1	1789394734234115072
6681	50	131	1	1789394734234115072
6682	50	132	1	1789394734234116096
6683	50	133	1	1789394734234115072
6684	50	134	1	1789394734234115072
6685	50	135	1	1789394734234116096
6686	50	136	1	1789394734234116096
6687	50	137	1	1789394734234116096
6688	50	138	1	1789394734234116096
6689	50	139	1	1789394734234116096
6690	50	140	1	1789394734234116096
6691	50	141	1	1789394734234116096
6692	50	142	1	1789394734234116096
6693	50	143	1	1789394734234116096
6694	50	144	1	1789394734234116096
6695	50	145	1	1789394734234116096
6696	50	146	1	1789394734234116096
6697	50	147	1	1789394734234116096
6698	50	148	1	1789394734234115072
6699	50	149	1	1789394734234116096
6700	50	150	1	1789394734234116096
6701	50	151	1	1789394734234116096
6702	50	152	1	1789394734234115072
6703	50	153	1	1789394734234115072
6704	50	154	1	1789394734234115072
6705	50	155	1	1789394734234116096
6706	50	156	1	1789394734234116096
6707	50	157	1	1789394734234116096
6708	50	158	1	1789394734234115072
6709	50	159	1	1789394734234116096
6710	50	160	1	1789394734234116096
6711	50	161	1	1789394734234115072
6712	50	162	1	1789394734234115072
6713	50	163	1	1789394734234116096
6714	50	164	1	1789394734234116096
6715	50	165	1	1789394734234115072
6716	50	166	1	1789394734234115072
6717	50	167	1	1789394734234115072
6718	50	168	1	1789394734234115072
6719	50	169	1	1789394734234116096
6720	50	170	1	1789394734234116096
6721	50	171	1	1789394734234116096
6722	50	172	1	1789394734234116096
6723	50	173	1	1789394734234116096
6724	50	174	1	1789394734234116096
6725	50	175	1	1789394734234115072
6726	50	176	1	1789394734234116096
6727	50	177	1	1789394734234116096
6728	50	178	1	1789394734234116096
6729	50	179	1	1789394734234116096
6730	50	180	1	1789394734234116096
6731	50	181	1	1789394734234115072
6732	50	182	1	1789394734234116096
6733	50	183	1	1789394734234116096
6734	50	184	1	1789394734234116096
6735	50	185	1	1789394734234115072
6736	50	186	1	1789394734234115072
6737	50	187	1	1789394734234116096
6738	50	188	1	1789394734234116096
6739	50	189	1	1789394734234116096
6740	50	190	1	1789394734234116096
6741	50	191	1	1789394734234115072
6742	50	192	1	1789394734234116096
6743	50	193	1	1789394734234116096
6744	50	194	1	1789394734234116096
6745	50	195	1	1789394734234116096
6746	50	196	1	1789394734234116096
6747	50	197	1	1789394734234116096
6748	50	198	1	1789394734234115072
6749	50	199	1	1789394734234116096
6750	50	200	1	1789394734234116096
6751	50	201	1	1789394734234116096
6752	50	202	1	1789394734234116096
6753	50	203	1	1789394734234116096
6754	50	204	1	1789394734234116096
6755	50	205	1	1789394734234116096
6756	50	206	1	1789394734234115072
6757	50	207	1	1789394734234116096
6758	50	208	1	1789394734234116096
6759	50	209	1	1789394734234116096
6760	50	210	1	1789394734234116096
6761	50	211	1	1789394734234116096
6762	50	212	1	1789394734234115072
6763	50	213	1	1789394734234115072
6764	50	214	1	1789394734234116096
6765	50	215	1	1789394734234116096
6766	50	216	1	1789394734234115072
6767	50	217	1	1789394734234115072
6768	50	218	1	1789394734234115072
6769	50	219	1	1789394734234116096
6770	50	220	1	1789394734234116096
6771	50	221	1	1789394734234115072
6772	50	222	1	1789394734234115072
6773	50	223	1	1789394734234116096
6774	50	224	1	1789394734234116096
6775	50	225	1	1789394734234115072
6776	50	226	1	1789394734234116096
6777	50	227	1	1789394734234116096
6778	50	228	1	1789394734234116096
6779	50	229	1	1789394734234116096
6780	50	230	1	1789394734234116096
6781	50	231	1	1789394734234116096
6782	50	232	1	1789394734234116096
6783	50	233	1	1789394734234116096
6784	50	234	1	1789394734234116096
6785	50	235	1	1789394734234116096
6786	50	236	1	1789394734234116096
6787	50	237	1	1789394734234116096
6788	50	238	1	1789394734234116096
6789	50	239	1	1789394734234115072
6790	50	240	1	1789394734234116096
6791	50	241	1	1789394734234116096
6792	50	242	1	1789394734234116096
6793	50	243	1	1789394734234116096
6794	50	244	1	1789394734234115072
6795	50	245	1	1789394734234115072
6796	50	246	1	1789394734234116096
6797	50	247	1	1789394734234116096
6798	50	248	1	1789394734234116096
6799	50	249	1	1789394734234115072
6800	50	250	1	1789394734234115072
6801	50	251	1	1789394734234116096
6802	50	252	1	1789394734234116096
6803	50	253	1	1789394734234116096
6804	50	254	1	1789394734234115072
6805	50	255	1	1789394734234115072
6806	50	256	1	1789394734234147840
6807	50	257	1	1789394734234147840
6808	50	258	1	1789394734234147840
6809	50	259	1	1789394734234146816
6810	50	260	1	1789394734234119168
6811	50	261	1	1789394734234119168
6812	50	262	1	1789394734234119168
6813	50	263	1	1789394734234118144
6814	50	264	1	1789394734234118144
6815	50	265	1	1789394734234119168
6816	50	266	1	1789394734234120192
6817	50	267	1	1789394734234120192
6818	50	268	1	1789394734234120192
6819	50	269	1	1789394734234119168
6820	50	270	1	1789394734234119168
6821	50	271	1	1789394734234119168
6822	50	272	1	1789394734234120192
6823	50	273	1	1789394734234120192
6824	50	274	1	1789394734234119168
6825	50	275	1	1789394734234119168
6826	50	276	1	1789394734234119168
6827	50	277	1	1789394734234119168
6828	50	278	1	1789394734234119168
6829	50	279	1	1789394734234119168
6830	50	280	1	1789394734234119168
6831	50	281	1	1789394734234119168
6832	50	282	1	1789394734234119168
6833	50	283	1	1789394734234119168
6834	50	284	1	1789394734234119168
6835	50	285	1	1789394734234119168
6836	50	286	1	1789394734234119168
6837	50	287	1	1789394734234119168
6838	50	288	1	1789394734234119168
6839	50	289	1	1789394734234119168
6840	50	290	1	1789394734234119168
6841	50	291	1	1789394734234118144
6842	50	292	1	1789394734234119168
6843	50	293	1	1789394734234119168
6844	50	294	1	1789394734234119168
6845	50	295	1	1789394734234119168
6846	50	296	1	1789394734234119168
6847	50	297	1	1789394734234118144
6848	50	298	1	1789394734234119168
6849	50	299	1	1789394734234119168
6850	50	300	1	1789394734234120192
6851	50	301	1	1789394734234120192
6852	50	302	1	1789394734234119168
6853	50	303	1	1789394734234119168
6854	50	304	1	1789394734234119168
6855	50	305	1	1789394734234120192
6856	50	306	1	1789394734234120192
6857	50	307	1	1789394734234119168
6858	50	308	1	1789394734234119168
6859	50	309	1	1789394734234119168
6860	50	310	1	1789394734234119168
6861	50	311	1	1789394734234119168
6862	50	312	1	1789394734234119168
6863	50	313	1	1789394734234119168
6864	50	314	1	1789394734234119168
6865	50	315	1	1789394734234119168
6866	50	316	1	1789394734234119168
6867	50	317	1	1789394734234119168
6868	50	318	1	1789394734234119168
6869	50	319	1	1789394734234119168
6870	50	320	1	1789394734234119168
6871	50	321	1	1789394734234119168
6872	50	322	1	1789394734234119168
6873	50	323	1	1789394734234120192
6874	50	324	1	1789394734234118144
6875	50	325	1	1789394734234119168
6876	50	326	1	1789394734234120192
6877	50	327	1	1789394734234118144
6878	50	328	1	1789394734234119168
6879	50	329	1	1789394734234119168
6880	50	330	1	1789394734234119168
6881	50	331	1	1789394734234120192
6882	50	332	1	1789394734234120192
6883	50	333	1	1789394734234119168
6884	50	334	1	1789394734234119168
6885	50	335	1	1789394734234119168
6886	50	336	1	1789394734234120192
6887	50	337	1	1789394734234120192
6888	50	338	1	1789394734234119168
6889	50	339	1	1789394734234119168
6890	50	340	1	1789394734234119168
6891	50	341	1	1789394734234119168
6892	50	342	1	1789394734234119168
6893	50	343	1	1789394734234119168
6894	50	344	1	1789394734234119168
6895	50	345	1	1789394734234119168
6896	50	346	1	1789394734234119168
6897	50	347	1	1789394734234119168
6898	50	348	1	1789394734234119168
6899	50	349	1	1789394734234119168
6900	50	350	1	1789394734234119168
6901	50	351	1	1789394734234119168
6902	50	352	1	1789394734234120192
6903	50	353	1	1789394734234119168
6904	50	354	1	1789394734234119168
6905	50	355	1	1789394734234119168
6906	50	356	1	1789394734234119168
6907	50	357	1	1789394734234118144
6908	50	358	1	1789394734234119168
6909	50	359	1	1789394734234119168
6910	50	360	1	1789394734234119168
6911	50	361	1	1789394734234118144
6912	50	362	1	1789394734234119168
6913	50	363	1	1789394734234119168
6914	50	364	1	1789394734234120192
6915	50	365	1	1789394734234120192
6916	50	366	1	1789394734234119168
6917	50	367	1	1789394734234119168
6918	50	368	1	1789394734234119168
6919	50	369	1	1789394734234120192
6920	50	370	1	1789394734234120192
6921	50	371	1	1789394734234119168
6922	50	372	1	1789394734234119168
6923	50	373	1	1789394734234119168
6924	50	374	1	1789394734234119168
6925	50	375	1	1789394734234119168
6926	50	376	1	1789394734234119168
6927	50	377	1	1789394734234119168
6928	50	378	1	1789394734234119168
6929	50	379	1	1789394734234119168
6930	50	380	1	1789394734234119168
6931	50	381	1	1789394734234119168
6932	50	382	1	1789394734234119168
6933	50	383	1	1789394734234119168
6934	50	384	1	1789394734234120192
6935	50	385	1	1789394734234120192
6936	50	386	1	1789394734234120192
6937	50	387	1	1789394734234120192
6938	50	388	1	1789394734234120192
6939	50	389	1	1789394734234119168
6940	50	390	1	1789394734234119168
6941	50	391	1	1789394734234120192
6942	50	392	1	1789394734234120192
6943	50	393	1	1789394734234119168
6944	50	394	1	1789394734234120192
6945	50	395	1	1789394734234120192
6946	50	396	1	1789394734234120192
6947	50	397	1	1789394734234119168
6948	50	398	1	1789394734234119168
6949	50	399	1	1789394734234119168
6950	50	400	1	1789394734234120192
6951	50	401	1	1789394734234120192
6952	50	402	1	1789394734234119168
6953	50	403	1	1789394734234119168
6954	50	404	1	1789394734234119168
6955	50	405	1	1789394734234119168
6956	50	406	1	1789394734234119168
6957	50	407	1	1789394734234119168
6958	50	408	1	1789394734234119168
6959	50	409	1	1789394734234119168
6960	50	410	1	1789394734234119168
6961	50	411	1	1789394734234119168
6962	50	412	1	1789394734234119168
6963	50	413	1	1789394734234119168
6964	50	414	1	1789394734234119168
6965	50	415	1	1789394734234119168
6966	50	416	1	1789394734234120192
6967	50	417	1	1789394734234119168
6968	50	418	1	1789394734234119168
6969	50	419	1	1789394734234120192
6970	50	420	1	1789394734234119168
6971	50	421	1	1789394734234119168
6972	50	422	1	1789394734234119168
6973	50	423	1	1789394734234119168
6974	50	424	1	1789394734234119168
6975	50	425	1	1789394734234120192
6976	50	426	1	1789394734234119168
6977	50	427	1	1789394734234119168
6978	50	428	1	1789394734234120192
6979	50	429	1	1789394734234120192
6980	50	430	1	1789394734234119168
6981	50	431	1	1789394734234119168
6982	50	432	1	1789394734234119168
6983	50	433	1	1789394734234120192
6984	50	434	1	1789394734234120192
6985	50	435	1	1789394734234119168
6986	50	436	1	1789394734234119168
6987	50	437	1	1789394734234119168
6988	50	438	1	1789394734234119168
6989	50	439	1	1789394734234119168
6990	50	440	1	1789394734234119168
6991	50	441	1	1789394734234119168
6992	50	442	1	1789394734234119168
6993	50	443	1	1789394734234119168
6994	50	444	1	1789394734234119168
6995	50	445	1	1789394734234119168
6996	50	446	1	1789394734234119168
6997	50	447	1	1789394734234119168
6998	50	448	1	1789394734234120192
6999	50	449	1	1789394734234120192
7000	50	450	1	1789394734234120192
7001	50	451	1	1789394734234120192
7002	50	452	1	1789394734234120192
7003	50	453	1	1789394734234120192
7004	50	454	1	1789394734234119168
7005	50	455	1	1789394734234120192
7006	50	456	1	1789394734234119168
7007	50	457	1	1789394734234119168
7008	50	458	1	1789394734234119168
7009	50	459	1	1789394734234120192
7010	50	460	1	1789394734234120192
7011	50	461	1	1789394734234119168
7012	50	462	1	1789394734234119168
7013	50	463	1	1789394734234119168
7014	50	464	1	1789394734234120192
7015	50	465	1	1789394734234120192
7016	50	466	1	1789394734234119168
7017	50	467	1	1789394734234119168
7018	50	468	1	1789394734234119168
7019	50	469	1	1789394734234119168
7020	50	470	1	1789394734234119168
7021	50	471	1	1789394734234119168
7022	50	472	1	1789394734234119168
7023	50	473	1	1789394734234119168
7024	50	474	1	1789394734234119168
7025	50	475	1	1789394734234119168
7026	50	476	1	1789394734234119168
7027	50	477	1	1789394734234119168
7028	50	478	1	1789394734234119168
7029	50	479	1	1789394734234119168
7030	50	480	1	1789394734234120192
7031	50	481	1	1789394734234119168
7032	50	482	1	1789394734234120192
7033	50	483	1	1789394734234120192
7034	50	484	1	1789394734234119168
7035	50	485	1	1789394734234120192
7036	50	486	1	1789394734234120192
7037	50	487	1	1789394734234120192
7038	50	488	1	1789394734234120192
7039	50	489	1	1789394734234119168
7040	50	490	1	1789394734234119168
7041	50	491	1	1789394734234119168
7042	50	492	1	1789394734234120192
7043	50	493	1	1789394734234120192
7044	50	494	1	1789394734234119168
7045	50	495	1	1789394734234119168
7046	50	496	1	1789394734234119168
7047	50	497	1	1789394734234120192
7048	50	498	1	1789394734234120192
7049	50	499	1	1789394734234119168
7050	50	500	1	1789394734234119168
7051	50	501	1	1789394734234119168
7052	50	502	1	1789394734234119168
7053	50	503	1	1789394734234119168
7054	50	504	1	1789394734234119168
7055	50	505	1	1789394734234119168
7056	50	506	1	1789394734234119168
7057	50	507	1	1789394734234119168
7058	50	508	1	1789394734234119168
7059	50	509	1	1789394734234119168
7060	50	510	1	1789394734234119168
7061	50	511	1	1789394734234119168
7062	51	4294967295	512	1789394734234168320
7063	52	4294967295	512	1789394734234163200
7064	53	0	1	1789394734234219520
7065	53	1	1	1789394734234194944
7066	53	2	1	1789394734234220544
7067	53	3	1	1789394734234193920
7068	53	4	1	1789394734234193920
7069	53	5	1	1789394734234194944
7070	53	6	1	1789394734234193920
7071	53	7	1	1789394734234193920
7072	53	8	1	1789394734234193920
7073	53	9	1	1789394734234193920
7074	53	10	1	1789394734234192896
7075	53	11	1	1789394734234192896
7076	53	12	1	1789394734234193920
7077	53	13	1	1789394734234193920
7078	53	14	1	1789394734234193920
7079	53	15	1	1789394734234193920
7080	53	16	1	1789394734234192896
7081	53	17	1	1789394734234194944
7082	53	18	1	1789394734234194944
7083	53	19	1	1789394734234194944
7084	53	20	1	1789394734234193920
7085	53	21	1	1789394734234194944
7086	53	22	1	1789394734234194944
7087	53	23	1	1789394734234193920
7088	53	24	1	1789394734234193920
7089	53	25	1	1789394734234193920
7090	53	26	1	1789394734234193920
7091	53	27	1	1789394734234193920
7092	53	28	1	1789394734234193920
7093	53	29	1	1789394734234194944
7094	53	30	1	1789394734234195968
7095	53	31	1	1789394734234194944
7096	53	32	1	1789394734234193920
7097	53	33	1	1789394734234194944
7098	53	34	1	1789394734234194944
7099	53	35	1	1789394734234194944
7100	53	36	1	1789394734234194944
7101	53	37	1	1789394734234194944
7102	53	38	1	1789394734234194944
7103	53	39	1	1789394734234194944
7104	53	40	1	1789394734234194944
7105	53	41	1	1789394734234194944
7106	53	42	1	1789394734234195968
7107	53	43	1	1789394734234195968
7108	53	44	1	1789394734234194944
7109	53	45	1	1789394734234194944
7110	53	46	1	1789394734234194944
7111	53	47	1	1789394734234194944
7112	53	48	1	1789394734234194944
7113	53	49	1	1789394734234194944
7114	53	50	1	1789394734234194944
7115	53	51	1	1789394734234194944
7116	53	52	1	1789394734234195968
7117	53	53	1	1789394734234194944
7118	53	54	1	1789394734234194944
