slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
6515	50	164	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1241	0	1861	292	32	260	3394	0	0	0	0	0	0.0	0.0	0.0	0.0
6516	49	420	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1330	0	1503	374	32	342	3207	0	0	0	0	0	0.0	0.0	0.0	0.0
6517	51	164	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1425	0	1155	149	30	119	2729	0	0	0	0	0	0.0	0.0	0.0	0.0
6518	53	164	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1912	0	71263	150	31	119	73325	0	0	0	0	0	0.0	0.0	0.0	0.0
6519	57	164	0	0	32	16	16	1	1536	0	1024	8192	1024	1024	0	10240	2175	725	21887	2351	2203	148	27138	1	32	12183	9445	259	4597.019677205395	3563.888274743902	97.7286461787899	255.02837349841553
6520	1	37	0	0	32	16	16	1	1536	1024	0	9216	1024	0	1024	11264	2232	625	22074	2390	2117	273	27321	1	32	11642	10292	140	4799.805570806339	4243.222722447934	57.719702792723545	282.59463416419607
6521	5	165	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1230	0	1327	421	32	389	2978	0	0	0	0	0	0.0	0.0	0.0	0.0
6522	4	293	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1094	0	1662	171	30	141	2927	0	0	0	0	0	0.0	0.0	0.0	0.0
6523	6	37	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1433	0	1285	151	31	120	2869	0	0	0	0	0	0.0	0.0	0.0	0.0
6524	8	165	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1892	0	65909	149	30	119	67950	0	0	0	0	0	0.0	0.0	0.0	0.0
6525	11	165	0	0	32	16	16	1	1536	1024	1024	8192	2048	2048	0	12288	2296	647	22736	3287	3159	128	28966	1	32	11812	10773	151	5010.904370641442	4570.138231029483	64.05744666160327	299.4075813022164
6526	16	37	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2316	585	18365	1769	1302	467	23035	1	32	8131	10114	120	3253.105969177339	4046.4781419578903	48.01041892771869	228.1120034729759
6527	20	165	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1086	0	1402	440	30	410	2928	0	0	0	0	0	0.0	0.0	0.0	0.0
6528	19	293	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1418	0	1801	562	32	530	3781	0	0	0	0	0	0.0	0.0	0.0	0.0
6529	21	165	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1790	0	981	157	32	125	2928	0	0	0	0	0	0.0	0.0	0.0	0.0
6530	23	165	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1922	0	68619	216	43	173	70757	0	0	0	0	0	0.0	0.0	0.0	0.0
6531	26	165	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2324	646	23073	3045	2922	123	29088	1	32	10989	11856	228	4642.217821782178	5008.475247524752	96.31683168316832	301.5841584158416
6532	31	37	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2255	634	19847	2583	2305	278	25319	1	32	8979	10716	152	3631.4609581737036	4333.972115802361	61.47478178443066	248.91978356175204
6533	35	165	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1255	0	1947	153	30	123	3355	0	0	0	0	0	0.0	0.0	0.0	0.0
6534	34	293	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1458	0	1786	345	30	315	3589	0	0	0	0	0	0.0	0.0	0.0	0.0
6535	36	37	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1388	0	1296	150	30	120	2834	0	0	0	0	0	0.0	0.0	0.0	0.0
6536	38	165	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1936	0	69226	201	44	157	71363	0	0	0	0	0	0.0	0.0	0.0	0.0
6537	42	165	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2295	659	22455	3164	2868	296	28573	1	32	10648	11621	186	4197.636649984251	4581.211073390963	73.32460714660694	274.33899135547546
6538	48	37	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2236	623	19175	2655	2264	391	24689	1	32	7677	11342	156	3184.109522459395	4704.203491433432	64.70249908866298	246.50978168415085
6539	50	165	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1290	0	1818	416	31	385	3524	0	0	0	0	0	0.0	0.0	0.0	0.0
6540	49	421	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	935	0	1865	443	31	412	3243	0	0	0	0	0	0.0	0.0	0.0	0.0
6541	51	165	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1430	0	1289	154	30	124	2873	0	0	0	0	0	0.0	0.0	0.0	0.0
6542	53	165	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1959	0	69430	208	59	149	71597	0	0	0	0	0	0.0	0.0	0.0	0.0
6543	57	165	0	0	32	16	16	1	1536	1024	0	9216	2048	1024	1024	12288	2095	648	22516	3266	3059	207	28525	1	32	10365	12009	142	4465.0348816827345	5173.2372304995615	61.1707624890447	301.19600350569675
6544	1	38	0	0	32	16	16	1	1536	1024	0	9216	1024	0	1024	11264	2271	652	22272	2118	1840	278	27313	1	32	12375	9769	128	5103.503826016915	4028.778091018929	52.78775674587193	285.3838099073701
6545	5	166	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1241	0	1563	519	32	487	3323	0	0	0	0	0	0.0	0.0	0.0	0.0
6546	4	294	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1350	0	1338	404	32	372	3092	0	0	0	0	0	0.0	0.0	0.0	0.0
6547	6	38	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1506	0	1252	149	30	119	2907	0	0	0	0	0	0.0	0.0	0.0	0.0
6548	8	166	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2009	0	73540	157	37	120	75706	0	0	0	0	0	0.0	0.0	0.0	0.0
6549	11	166	0	0	32	16	16	1	1536	1024	1024	8192	2048	2048	0	12288	2326	750	22569	3218	3092	126	28863	1	32	11600	10849	120	4938.53029830579	4618.803035027544	51.08824446523231	298.6666666666667
6550	16	38	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2272	686	18640	1497	1081	416	23095	1	32	9066	9437	137	3617.763844988093	3765.8104351591255	54.66949556180992	230.73669625460056
6551	20	166	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1389	0	1730	424	30	394	3543	0	0	0	0	0	0.0	0.0	0.0	0.0
6552	19	294	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1409	0	1865	489	30	459	3763	0	0	0	0	0	0.0	0.0	0.0	0.0
6553	21	166	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1774	0	974	157	33	124	2905	0	0	0	0	0	0.0	0.0	0.0	0.0
6554	23	166	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1976	0	71864	149	31	118	73989	0	0	0	0	0	0.0	0.0	0.0	0.0
6555	26	166	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2350	742	22931	2964	2844	120	28987	1	32	12408	10366	157	5259.92700175941	4394.294269845103	66.55452444199123	301.694414737641
6556	31	38	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2356	616	19898	2493	2208	285	25363	1	32	10152	9575	171	4098.74541655167	3865.7887473879273	69.03915151993061	248.89169262311242
6557	35	166	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1356	0	1977	157	32	125	3490	0	0	0	0	0	0.0	0.0	0.0	0.0
6558	34	294	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1564	0	1779	304	31	273	3647	0	0	0	0	0	0.0	0.0	0.0	0.0
6559	36	38	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1433	0	1301	166	32	134	2900	0	0	0	0	0	0.0	0.0	0.0	0.0
6560	38	166	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1959	0	72182	155	31	124	74296	0	0	0	0	0	0.0	0.0	0.0	0.0
6561	42	166	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2417	688	22449	3085	2811	274	28639	1	32	11811	10462	176	4645.382310834876	4114.8073605922	69.2225287195782	273.7559272320961
6562	48	38	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2264	614	19264	2510	2112	398	24652	1	32	9655	9438	171	4010.514359889664	3920.3764400454324	71.03034236573097	247.84033749797177
6563	50	166	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1207	0	1827	418	36	382	3452	0	0	0	0	0	0.0	0.0	0.0	0.0
6564	49	422	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1195	0	1474	497	37	460	3166	0	0	0	0	0	0.0	0.0	0.0	0.0
6565	51	166	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1511	0	1263	150	31	119	2924	0	0	0	0	0	0.0	0.0	0.0	0.0
6566	53	166	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2026	0	72980	149	30	119	75155	0	0	0	0	0	0.0	0.0	0.0	0.0
6567	57	166	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2243	663	22462	3363	3241	122	28731	1	32	11484	10770	208	4911.607392711705	4606.235773206641	88.95979951968258	297.4325989349483
6568	1	39	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2445	762	21888	2457	2329	128	27552	1	32	12409	9331	148	5073.1335656213705	3814.7642276422766	60.506387921022075	277.746806039489
6569	5	167	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1228	0	1604	466	32	434	3298	0	0	0	0	0	0.0	0.0	0.0	0.0
6570	4	295	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1068	0	1506	396	31	365	2970	0	0	0	0	0	0.0	0.0	0.0	0.0
6571	6	39	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1547	0	1207	150	30	120	2904	0	0	0	0	0	0.0	0.0	0.0	0.0
6572	8	167	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2013	0	73848	151	32	119	76012	0	0	0	0	0	0.0	0.0	0.0	0.0
6573	11	167	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2302	739	22794	2945	2819	126	28780	1	32	12575	10051	168	5369.061848505907	4291.40681028492	71.72981236970118	301.88964558721335
6574	16	39	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2150	501	18734	2495	2331	164	23880	1	32	8452	10124	158	3261.8773869346733	3907.1517587939697	60.97688442211055	224.0321608040201
6575	20	167	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1057	0	1442	432	30	402	2931	0	0	0	0	0	0.0	0.0	0.0	0.0
6576	19	295	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1491	0	1763	500	32	468	3754	0	0	0	0	0	0.0	0.0	0.0	0.0
6577	21	167	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1772	0	940	182	30	152	2894	0	0	0	0	0	0.0	0.0	0.0	0.0
6578	23	167	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2010	0	71467	151	31	120	73628	0	0	0	0	0	0.0	0.0	0.0	0.0
6579	26	167	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2440	711	23723	2220	2098	122	29094	1	32	13291	10291	141	5613.5219632914	4346.45658898742	59.552072592287075	311.24932975871315
6580	31	39	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2401	766	19887	2265	2007	258	25319	1	32	9848	9908	131	3982.918756664955	4007.1851178956513	52.98155535368695	249.69074608001895
6581	35	167	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1266	0	1944	155	32	123	3365	0	0	0	0	0	0.0	0.0	0.0	0.0
6582	34	295	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1496	0	1507	154	32	122	3157	0	0	0	0	0	0.0	0.0	0.0	0.0
6583	36	39	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1819	0	934	156	32	124	2909	0	0	0	0	0	0.0	0.0	0.0	0.0
6584	38	167	5	0	0	0	0	1	0	0	0	28672	1024	0	1024	29696	1935	0	72121	150	30	120	74206	0	0	0	0	0	0.0	0.0	0.0	0.0
6585	42	167	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2473	699	22501	2908	2788	120	28581	1	32	12926	9355	220	5094.239669710647	3686.8800951681187	86.70375424232883	274.4099926524614
6586	48	39	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2302	772	19235	2334	2022	312	24643	1	32	9807	9289	139	4075.140202085785	3859.893681775758	57.759201395933935	247.96980887067323
6587	50	167	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1265	0	1746	409	31	378	3420	0	0	0	0	0	0.0	0.0	0.0	0.0
6588	49	423	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1165	0	1450	508	33	475	3123	0	0	0	0	0	0.0	0.0	0.0	0.0
6589	51	167	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1486	0	1189	151	33	118	2826	0	0	0	0	0	0.0	0.0	0.0	0.0
6590	53	167	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1982	0	72767	162	44	118	74911	0	0	0	0	0	0.0	0.0	0.0	0.0
6591	57	167	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2251	688	22562	3068	2948	120	28569	1	32	12643	9722	197	5437.963666911687	4181.59319542161	84.73296230179565	300.6111519479156
6592	1	40	0	0	32	16	16	1	1536	0	1024	9216	0	0	0	10240	2223	623	22328	1972	1718	254	27146	1	32	12496	9727	105	4713.734620201872	3669.2138804980477	39.60804538421867	261.96714064687245
6593	5	168	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1350	0	1890	431	39	392	3671	0	0	0	0	0	0.0	0.0	0.0	0.0
6594	4	296	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1339	0	1842	522	30	492	3703	0	0	0	0	0	0.0	0.0	0.0	0.0
6595	6	40	3	1	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1643	0	996	364	32	332	3003	0	0	0	0	0	0.0	0.0	0.0	0.0
6596	8	168	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1895	0	70569	193	36	157	72657	0	0	0	0	0	0.0	0.0	0.0	0.0
6597	11	168	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2251	668	21500	2660	2436	224	27079	1	32	10729	10642	129	4462.921673621626	4426.732449499612	53.65988404298534	277.8016913475387
6598	16	40	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2300	579	18910	2657	2381	276	24446	1	32	7656	11073	181	3206.9639204777877	4638.285200032725	75.81772069050152	245.16403501595352
6599	20	168	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1265	0	1877	543	38	505	3685	0	0	0	0	0	0.0	0.0	0.0	0.0
6600	19	296	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1303	0	1830	151	32	119	3284	0	0	0	0	0	0.0	0.0	0.0	0.0
6601	21	168	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2530	0	1277	459	32	427	4266	0	0	0	0	0	0.0	0.0	0.0	0.0
6602	23	168	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1949	0	70078	222	53	169	72249	0	0	0	0	0	0.0	0.0	0.0	0.0
6603	26	168	0	0	32	16	16	1	1536	1024	0	9216	2048	1024	1024	12288	2360	658	23159	2746	2625	121	28923	1	32	10937	12071	151	4646.6084431075615	5128.390830826677	64.15268125713101	305.468727310445
6604	31	40	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2240	567	19582	2868	2501	367	25257	1	32	8301	11085	196	3365.492338757572	4494.215465019598	79.46470285465415	245.61586886803656
6605	35	168	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1298	0	2077	603	55	548	3978	0	0	0	0	0	0.0	0.0	0.0	0.0
6606	34	296	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1385	0	1782	364	33	331	3531	0	0	0	0	0	0.0	0.0	0.0	0.0
6607	36	40	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1399	0	1286	156	35	121	2841	0	0	0	0	0	0.0	0.0	0.0	0.0
6608	38	168	5	0	0	0	0	1	0	0	0	27648	1024	0	1024	28672	1958	0	69606	197	45	152	71761	0	0	0	0	0	0.0	0.0	0.0	0.0
6609	42	168	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2485	641	23493	3025	2899	126	29644	1	32	11327	11920	246	4695.256240723249	4941.065982998246	101.9716637430846	301.1350694912967
6610	48	40	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2273	629	19239	3092	2970	122	25233	1	32	7854	11211	174	3187.2928308167875	4549.623112590655	70.61229342527642	241.77862323148256
6611	50	168	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1280	0	1784	426	30	396	3490	0	0	0	0	0	0.0	0.0	0.0	0.0
6612	49	424	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1168	0	1829	528	31	497	3525	0	0	0	0	0	0.0	0.0	0.0	0.0
6613	51	168	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1223	0	1249	161	30	131	2633	0	0	0	0	0	0.0	0.0	0.0	0.0
6614	53	168	5	0	0	0	0	1	0	1024	0	26624	1024	0	1024	28672	1964	0	69288	167	43	124	71419	0	0	0	0	0	0.0	0.0	0.0	0.0
6615	57	168	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2255	641	23057	2842	2593	249	28795	1	32	10707	12190	160	4569.113248827922	5201.969786421254	68.27852057648897	305.34634485153674
6616	1	41	0	0	32	16	16	1	1536	0	1024	9216	0	0	0	10240	2230	665	21979	2254	1986	268	27128	1	32	12571	9277	131	4745.172515482159	3501.7870834562077	49.44854025361251	257.71748746682397
6617	5	169	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1338	0	1650	158	34	124	3146	0	0	0	0	0	0.0	0.0	0.0	0.0
6618	4	297	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1360	0	1609	152	30	122	3121	0	0	0	0	0	0.0	0.0	0.0	0.0
6619	6	41	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1633	0	995	397	30	367	3025	0	0	0	0	0	0.0	0.0	0.0	0.0
6620	8	169	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1947	0	72319	375	32	343	74641	0	0	0	0	0	0.0	0.0	0.0	0.0
6621	11	169	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2218	653	21861	2446	2303	143	27178	1	32	11967	9683	211	4959.757450879388	4013.147104275517	87.44955478696004	280.40326734859076
6622	16	41	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2299	700	18944	2467	2200	267	24410	1	32	9662	9081	201	4053.2109791069233	3809.4813600983202	84.31954117165097	245.70913560016388
6623	20	169	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1214	0	1872	524	30	494	3610	0	0	0	0	0	0.0	0.0	0.0	0.0
6624	19	297	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1611	0	1601	478	30	448	3690	0	0	0	0	0	0.0	0.0	0.0	0.0
6625	21	169	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2538	0	1270	452	30	422	4260	0	0	0	0	0	0.0	0.0	0.0	0.0
6626	23	169	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2047	0	71701	154	34	120	73902	0	0	0	0	0	0.0	0.0	0.0	0.0
6627	26	169	0	0	32	16	16	1	1536	1024	0	10240	1024	0	1024	12288	2551	626	23460	2409	2287	122	29046	1	32	11787	11427	246	4986.526750671349	4834.227638917579	104.07105969840941	306.898574674654
6628	31	41	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2279	724	19533	2747	2627	120	25283	1	32	9769	9611	153	3956.593758652059	3892.6013526875768	61.96732982636554	245.2873472293636
6629	35	169	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1341	0	2136	500	41	459	3977	0	0	0	0	0	0.0	0.0	0.0	0.0
6630	34	297	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1459	0	1812	321	30	291	3592	0	0	0	0	0	0.0	0.0	0.0	0.0
6631	36	41	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1420	0	1278	155	32	123	2853	0	0	0	0	0	0.0	0.0	0.0	0.0
6632	38	169	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2028	0	71824	155	30	125	74007	0	0	0	0	0	0.0	0.0	0.0	0.0
6633	42	169	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2489	686	23551	2630	2507	123	29356	1	32	12795	10590	166	5355.80324294863	4432.821910342009	69.48521596947813	305.89453604033247
6634	48	41	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2297	663	19243	2913	2616	297	25116	1	32	9774	9325	144	3984.9402771141904	3801.87928014015	58.70998566650741	243.33811116419812
6635	50	169	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1289	0	1827	367	31	336	3483	0	0	0	0	0	0.0	0.0	0.0	0.0
6636	49	425	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1175	0	1937	402	30	372	3514	0	0	0	0	0	0.0	0.0	0.0	0.0
6637	51	169	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1334	0	935	160	35	125	2429	0	0	0	0	0	0.0	0.0	0.0	0.0
6638	53	169	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1978	0	71638	152	30	122	73768	0	0	0	0	0	0.0	0.0	0.0	0.0
6639	57	169	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2258	685	23217	2580	2361	219	28740	1	32	12578	10499	140	5377.817118997913	4488.9252609603345	59.858037578288105	308.3356993736952
6640	1	42	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2412	792	24427	1342	1216	126	28973	1	32	11850	12471	106	4606.99271735754	4848.422462292479	41.21023021433749	295.4817243640631
6641	5	170	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1167	0	1836	466	33	433	3469	0	0	0	0	0	0.0	0.0	0.0	0.0
6642	4	298	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1386	0	1474	151	32	119	3011	0	0	0	0	0	0.0	0.0	0.0	0.0
6643	6	42	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1658	0	985	341	30	311	2984	0	0	0	0	0	0.0	0.0	0.0	0.0
6644	8	170	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1993	0	73064	148	30	118	75205	0	0	0	0	0	0.0	0.0	0.0	0.0
6645	11	170	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2246	807	23804	1141	985	156	27998	1	32	13730	9932	142	5523.777412672333	3995.787127651975	57.12865204657476	297.48639188513465
6646	16	42	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2392	735	18985	2292	2100	192	24404	1	32	9948	8896	141	4174.214063268317	3732.7913456810356	59.16407146369448	247.09391902966726
6647	20	170	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1179	0	1827	547	40	507	3553	0	0	0	0	0	0.0	0.0	0.0	0.0
6648	19	298	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1639	0	1552	531	33	498	3722	0	0	0	0	0	0.0	0.0	0.0	0.0
6649	21	170	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2440	0	1355	381	30	351	4176	0	0	0	0	0	0.0	0.0	0.0	0.0
6650	23	170	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2088	0	71774	150	31	119	74012	0	0	0	0	0	0.0	0.0	0.0	0.0
6651	26	170	0	0	32	16	16	1	1536	1024	1024	9216	1024	0	1024	12288	2483	827	23065	2509	2385	124	28884	1	32	13120	9710	235	5581.587037806398	4130.88491898629	99.97507270461155	303.5147486497715
6652	31	42	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2365	708	20206	1920	1687	233	25199	1	32	10890	9194	122	4425.318465018453	3736.122862018334	49.57657049882932	255.04504146989962
6653	35	170	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1336	0	2174	447	35	412	3957	0	0	0	0	0	0.0	0.0	0.0	0.0
6654	34	298	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1400	0	1555	154	31	123	3109	0	0	0	0	0	0.0	0.0	0.0	0.0
6655	36	42	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1562	0	1136	156	31	125	2854	0	0	0	0	0	0.0	0.0	0.0	0.0
6656	38	170	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2071	0	71992	148	30	118	74211	0	0	0	0	0	0.0	0.0	0.0	0.0
6657	42	170	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2611	719	23340	2690	2569	121	29360	1	32	13578	9621	141	5682.781471389646	4026.663760217984	59.01253405994551	303.4201634877384
6658	48	42	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2399	767	19271	2673	2473	200	25110	1	32	9548	9599	124	3893.7283950617284	3914.52648347272	50.5679012345679	244.0079649542015
6659	50	170	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1278	0	1904	283	38	245	3465	0	0	0	0	0	0.0	0.0	0.0	0.0
6660	49	426	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1210	0	1776	517	30	487	3503	0	0	0	0	0	0.0	0.0	0.0	0.0
6661	51	170	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1264	0	1221	195	34	161	2680	0	0	0	0	0	0.0	0.0	0.0	0.0
6662	53	170	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1985	0	71662	152	31	121	73799	0	0	0	0	0	0.0	0.0	0.0	0.0
6663	57	170	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2304	782	22900	2863	2737	126	28849	1	32	12348	10382	170	5259.531491559499	4422.12957121564	72.41013553329405	302.5519082117231
6664	1	43	0	0	32	16	16	1	1536	0	1024	8192	1024	1024	0	10240	2181	612	21339	1847	1585	262	25979	1	32	8855	12353	131	3490.326802417337	4869.114284614497	51.635551791831865	261.2325339697448
6665	5	171	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1334	0	1653	380	44	336	3367	0	0	0	0	0	0.0	0.0	0.0	0.0
6666	4	299	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1315	0	1755	410	35	375	3480	0	0	0	0	0	0.0	0.0	0.0	0.0
6667	6	43	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1460	0	1153	156	32	124	2769	0	0	0	0	0	0.0	0.0	0.0	0.0
6668	8	171	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1780	0	69927	229	53	176	71936	0	0	0	0	0	0.0	0.0	0.0	0.0
6669	11	171	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2204	610	21503	3128	2828	300	27445	1	32	10688	10608	207	4386.577955911824	4353.744288577154	84.95711422845692	273.13507014028056
