event_index	stage	group	fanin	publish_ns
7134	53	70	1	1789521807582793728
7135	53	71	1	1789521807582793728
7136	53	72	1	1789521807582770176
7137	53	73	1	1789521807582770176
7138	53	74	1	1789521807582768128
7139	53	75	1	1789521807582769152
7140	53	76	1	1789521807582794752
7141	53	77	1	1789521807582793728
7142	53	78	1	1789521807582791680
7143	53	79	1	1789521807582791680
7144	53	80	1	1789521807582792704
7145	53	81	1	1789521807582792704
7146	53	82	1	1789521807582790656
7147	53	83	1	1789521807582791680
7148	53	84	1	1789521807582818304
7149	53	85	1	1789521807582817280
7150	53	86	1	1789521807582815232
7151	53	87	1	1789521807582814208
7152	53	88	1	1789521807582816256
7153	53	89	1	1789521807582818304
7154	53	90	1	1789521807582817280
7155	53	91	1	1789521807582817280
7156	53	92	1	1789521807582816256
7157	53	93	1	1789521807582816256
7158	53	94	1	1789521807582813184
7159	53	95	1	1789521807582815232
7160	53	96	1	1789521807582841856
7161	53	97	1	1789521807582840832
7162	53	98	1	1789521807582837760
7163	53	99	1	1789521807582837760
7164	53	100	1	1789521807582839808
7165	53	101	1	1789521807582841856
7166	53	102	1	1789521807582840832
7167	53	103	1	1789521807582840832
7168	53	104	1	1789521807582838784
7169	53	105	1	1789521807582838784
7170	53	106	1	1789521807582835712
7171	53	107	1	1789521807582837760
7172	53	108	1	1789521807582865408
7173	53	109	1	1789521807582863360
7174	53	110	1	1789521807582861312
7175	53	111	1	1789521807582860288
7176	53	112	1	1789521807582861312
7177	53	113	1	1789521807582861312
7178	53	114	1	1789521807582858240
7179	53	115	1	1789521807582859264
7180	53	116	1	1789521807582862336
7181	53	117	1	1789521807582865408
7182	53	118	1	1789521807582864384
7183	53	119	1	1789521807582864384
7184	53	120	1	1789521807582888960
7185	53	121	1	1789521807582886912
7186	53	122	1	1789521807582883840
7187	53	123	1	1789521807582882816
7188	53	124	1	1789521807582884864
7189	53	125	1	1789521807582887936
7190	53	126	1	1789521807582886912
7191	53	127	1	1789521807582886912
7192	53	128	1	1789521807582883840
7193	53	129	1	1789521807582882816
7194	53	130	1	1789521807582880768
7195	53	131	1	1789521807582881792
7196	53	132	1	1789521807582911488
7197	53	133	1	1789521807582909440
7198	53	134	1	1789521807582906368
7199	53	135	1	1789521807582905344
7200	53	136	1	1789521807582907392
7201	53	137	1	1789521807582911488
7202	53	138	1	1789521807582909440
7203	53	139	1	1789521807582909440
7204	53	140	1	1789521807582905344
7205	53	141	1	1789521807582905344
7206	53	142	1	1789521807582903296
7207	53	143	1	1789521807582904320
7208	53	144	1	1789521807582934016
7209	53	145	1	1789521807582931968
7210	53	146	1	1789521807582928896
7211	53	147	1	1789521807582927872
7212	53	148	1	1789521807582929920
7213	53	149	1	1789521807582934016
7214	53	150	1	1789521807582931968
7215	53	151	1	1789521807582931968
7216	53	152	1	1789521807582927872
7217	53	153	1	1789521807582927872
7218	53	154	1	1789521807582924800
7219	53	155	1	1789521807582926848
7220	53	156	1	1789521807582956544
7221	53	157	1	1789521807582954496
7222	53	158	1	1789521807582951424
7223	53	159	1	1789521807582949376
7224	53	160	1	1789521807582952448
7225	53	161	1	1789521807582956544
7226	53	162	1	1789521807582955520
7227	53	163	1	1789521807582954496
7228	53	164	1	1789521807582950400
7229	53	165	1	1789521807582950400
7230	53	166	1	1789521807582947328
7231	53	167	1	1789521807582949376
7232	53	168	1	1789521807582979072
7233	53	169	1	1789521807582977024
7234	53	170	1	1789521807582973952
7235	53	171	1	1789521807582971904
7236	53	172	1	1789521807582974976
7237	53	173	1	1789521807582979072
7238	53	174	1	1789521807582978048
7239	53	175	1	1789521807582977024
7240	53	176	1	1789521807582972928
7241	53	177	1	1789521807582972928
7242	53	178	1	1789521807582969856
7243	53	179	1	1789521807582971904
7244	53	180	1	1789521807583001600
7245	53	181	1	1789521807582999552
7246	53	182	1	1789521807582996480
7247	53	183	1	1789521807582994432
7248	53	184	1	1789521807582996480
7249	53	185	1	1789521807583001600
7250	53	186	1	1789521807583000576
7251	53	187	1	1789521807582999552
7252	53	188	1	1789521807582995456
7253	53	189	1	1789521807582994432
7254	53	190	1	1789521807582991360
7255	53	191	1	1789521807582994432
7256	53	192	1	1789521807583024128
7257	53	193	1	1789521807583021056
7258	53	194	1	1789521807583019008
7259	53	195	1	1789521807583015936
7260	53	196	1	1789521807583019008
7261	53	197	1	1789521807583024128
7262	53	198	1	1789521807583023104
7263	53	199	1	1789521807583022080
7264	53	200	1	1789521807583016960
7265	53	201	1	1789521807583016960
7266	53	202	1	1789521807583013888
7267	53	203	1	1789521807583016960
7268	53	204	1	1789521807583046656
7269	53	205	1	1789521807583043584
7270	53	206	1	1789521807583040512
7271	53	207	1	1789521807583038464
7272	53	208	1	1789521807583041536
7273	53	209	1	1789521807583046656
7274	53	210	1	1789521807583045632
7275	53	211	1	1789521807583044608
7276	53	212	1	1789521807583039488
7277	53	213	1	1789521807583038464
7278	53	214	1	1789521807583035392
7279	53	215	1	1789521807583038464
7280	53	216	1	1789521807583069184
7281	53	217	1	1789521807583065088
7282	53	218	1	1789521807583063040
7283	53	219	1	1789521807583059968
7284	53	220	1	1789521807583063040
7285	53	221	1	1789521807583069184
7286	53	222	1	1789521807583068160
7287	53	223	1	1789521807583067136
7288	53	224	1	1789521807583060992
7289	53	225	1	1789521807583060992
7290	53	226	1	1789521807583056896
7291	53	227	1	1789521807583060992
7292	53	228	1	1789521807583091712
7293	53	229	1	1789521807583087616
7294	53	230	1	1789521807583084544
7295	53	231	1	1789521807583082496
7296	53	232	1	1789521807583085568
7297	53	233	1	1789521807583091712
7298	53	234	1	1789521807583090688
7299	53	235	1	1789521807583088640
7300	53	236	1	1789521807583083520
7301	53	237	1	1789521807583082496
7302	53	238	1	1789521807583079424
7303	53	239	1	1789521807583082496
7304	53	240	1	1789521807583114240
7305	53	241	1	1789521807583110144
7306	53	242	1	1789521807583107072
7307	53	243	1	1789521807583104000
7308	53	244	1	1789521807583107072
7309	53	245	1	1789521807583112192
7310	53	246	1	1789521807583113216
7311	53	247	1	1789521807583111168
7312	53	248	1	1789521807583104000
7313	53	249	1	1789521807583104000
7314	53	250	1	1789521807583099904
7315	53	251	1	1789521807583104000
7316	53	252	1	1789521807583134720
7317	53	253	1	1789521807583131648
7318	53	254	1	1789521807583128576
7319	53	255	1	1789521807583125504
7320	53	256	1	1789521807583128576
7321	53	257	1	1789521807583134720
7322	53	258	1	1789521807583134720
7323	53	259	1	1789521807583132672
7324	53	260	1	1789521807583125504
7325	53	261	1	1789521807583125504
7326	53	262	1	1789521807583121408
7327	53	263	1	1789521807583125504
7328	53	264	1	1789521807583156224
7329	53	265	1	1789521807583153152
7330	53	266	1	1789521807583150080
7331	53	267	1	1789521807583147008
7332	53	268	1	1789521807583150080
7333	53	269	1	1789521807583156224
7334	53	270	1	1789521807583156224
7335	53	271	1	1789521807583154176
7336	53	272	1	1789521807583147008
7337	53	273	1	1789521807583147008
7338	53	274	1	1789521807583142912
7339	53	275	1	1789521807583147008
7340	53	276	1	1789521807583177728
7341	53	277	1	1789521807583175680
7342	53	278	1	1789521807583171584
7343	53	279	1	1789521807583168512
7344	53	280	1	1789521807583171584
7345	53	281	1	1789521807583178752
7346	53	282	1	1789521807583177728
7347	53	283	1	1789521807583175680
7348	53	284	1	1789521807583168512
7349	53	285	1	1789521807583168512
7350	53	286	1	1789521807583164416
7351	53	287	1	1789521807583168512
7352	53	288	1	1789521807583198208
7353	53	289	1	1789521807583196160
7354	53	290	1	1789521807583192064
7355	53	291	1	1789521807583188992
7356	53	292	1	1789521807583192064
7357	53	293	1	1789521807583199232
7358	53	294	1	1789521807583198208
7359	53	295	1	1789521807583197184
7360	53	296	1	1789521807583190016
7361	53	297	1	1789521807583190016
7362	53	298	1	1789521807583185920
7363	53	299	1	1789521807583190016
7364	53	300	1	1789521807583219712
7365	53	301	1	1789521807583217664
7366	53	302	1	1789521807583213568
7367	53	303	1	1789521807583210496
7368	53	304	1	1789521807583213568
7369	53	305	1	1789521807583220736
7370	53	306	1	1789521807583219712
7371	53	307	1	1789521807583217664
7372	53	308	1	1789521807583211520
7373	53	309	1	1789521807583211520
7374	53	310	1	1789521807583206400
7375	53	311	1	1789521807583210496
7376	53	312	1	1789521807583241216
7377	53	313	1	1789521807583239168
7378	53	314	1	1789521807583235072
7379	53	315	1	1789521807583230976
7380	53	316	1	1789521807583234048
7381	53	317	1	1789521807583242240
7382	53	318	1	1789521807583241216
7383	53	319	1	1789521807583239168
7384	53	320	1	1789521807583262720
7385	53	321	1	1789521807583260672
7386	53	322	1	1789521807583255552
7387	53	323	1	1789521807583252480
7388	53	324	1	1789521807583255552
7389	53	325	1	1789521807583262720
7390	53	326	1	1789521807583262720
7391	53	327	1	1789521807583260672
7392	53	328	1	1789521807583232000
7393	53	329	1	1789521807583230976
7394	53	330	1	1789521807583226880
7395	53	331	1	1789521807583230976
7396	53	332	1	1789521807583252480
7397	53	333	1	1789521807583251456
7398	53	334	1	1789521807583247360
7399	53	335	1	1789521807583251456
7400	53	336	1	1789521807583284224
7401	53	337	1	1789521807583282176
7402	53	338	1	1789521807583277056
7403	53	339	1	1789521807583272960
7404	53	340	1	1789521807583276032
7405	53	341	1	1789521807583284224
7406	53	342	1	1789521807583283200
7407	53	343	1	1789521807583281152
7408	53	344	1	1789521807583272960
7409	53	345	1	1789521807583272960
7410	53	346	1	1789521807583267840
7411	53	347	1	1789521807583272960
7412	53	348	1	1789521807583304704
7413	53	349	1	1789521807583302656
7414	53	350	1	1789521807583297536
7415	53	351	1	1789521807583294464
7416	53	352	1	1789521807583296512
7417	53	353	1	1789521807583304704
7418	53	354	1	1789521807583304704
7419	53	355	1	1789521807583302656
7420	53	356	1	1789521807583293440
7421	53	357	1	1789521807583293440
7422	53	358	1	1789521807583288320
7423	53	359	1	1789521807583293440
7424	53	360	1	1789521807583325184
7425	53	361	1	1789521807583324160
7426	53	362	1	1789521807583319040
7427	53	363	1	1789521807583314944
7428	53	364	1	1789521807583316992
7429	53	365	1	1789521807583326208
7430	53	366	1	1789521807583325184
7431	53	367	1	1789521807583324160
7432	53	368	1	1789521807583314944
7433	53	369	1	1789521807583313920
7434	53	370	1	1789521807583308800
7435	53	371	1	1789521807583313920
7436	53	372	1	1789521807583346688
7437	53	373	1	1789521807583344640
7438	53	374	1	1789521807583339520
7439	53	375	1	1789521807583335424
7440	53	376	1	1789521807583337472
7441	53	377	1	1789521807583346688
7442	53	378	1	1789521807583346688
7443	53	379	1	1789521807583344640
7444	53	380	1	1789521807583335424
7445	53	381	1	1789521807583334400
7446	53	382	1	1789521807583329280
7447	53	383	1	1789521807583333376
7448	53	384	1	1789521807583367168
7449	53	385	1	1789521807583365120
7450	53	386	1	1789521807583360000
7451	53	387	1	1789521807583355904
7452	53	388	1	1789521807583357952
7453	53	389	1	1789521807583367168
7454	53	390	1	1789521807583367168
7455	53	391	1	1789521807583365120
7456	53	392	1	1789521807583355904
7457	53	393	1	1789521807583354880
7458	53	394	1	1789521807583349760
7459	53	395	1	1789521807583353856
7460	53	396	1	1789521807583387648
7461	53	397	1	1789521807583385600
7462	53	398	1	1789521807583380480
7463	53	399	1	1789521807583376384
7464	53	400	1	1789521807583377408
7465	53	401	1	1789521807583386624
7466	53	402	1	1789521807583387648
7467	53	403	1	1789521807583385600
7468	53	404	1	1789521807583376384
7469	53	405	1	1789521807583375360
7470	53	406	1	1789521807583370240
7471	53	407	1	1789521807583374336
7472	53	408	1	1789521807583408128
7473	53	409	1	1789521807583407104
7474	53	410	1	1789521807583400960
7475	53	411	1	1789521807583395840
7476	53	412	1	1789521807583397888
7477	53	413	1	1789521807583407104
7478	53	414	1	1789521807583409152
7479	53	415	1	1789521807583406080
7480	53	416	1	1789521807583395840
7481	53	417	1	1789521807583395840
7482	53	418	1	1789521807583390720
7483	53	419	1	1789521807583393792
7484	53	420	1	1789521807583428608
7485	53	421	1	1789521807583426560
7486	53	422	1	1789521807583420416
7487	53	423	1	1789521807583416320
7488	53	424	1	1789521807583418368
7489	53	425	1	1789521807583427584
7490	53	426	1	1789521807583429632
7491	53	427	1	1789521807583426560
7492	53	428	1	1789521807583415296
7493	53	429	1	1789521807583415296
7494	53	430	1	1789521807583411200
7495	53	431	1	1789521807583414272
7496	53	432	1	1789521807583448064
7497	53	433	1	1789521807583447040
7498	53	434	1	1789521807583440896
7499	53	435	1	1789521807583436800
7500	53	436	1	1789521807583437824
7501	53	437	1	1789521807583448064
7502	53	438	1	1789521807583450112
7503	53	439	1	1789521807583447040
7504	53	440	1	1789521807583435776
7505	53	441	1	1789521807583435776
7506	53	442	1	1789521807583430656
7507	53	443	1	1789521807583433728
7508	53	444	1	1789521807583467520
7509	53	445	1	1789521807583466496
7510	53	446	1	1789521807583461376
7511	53	447	1	1789521807583456256
7512	53	448	1	1789521807583458304
7513	53	449	1	1789521807583468544
7514	53	450	1	1789521807583469568
7515	53	451	1	1789521807583466496
7516	53	452	1	1789521807583455232
7517	53	453	1	1789521807583455232
7518	53	454	1	1789521807583450112
7519	53	455	1	1789521807583454208
7520	53	456	1	1789521807583486976
7521	53	457	1	1789521807583486976
7522	53	458	1	1789521807583480832
7523	53	459	1	1789521807583475712
7524	53	460	1	1789521807583477760
7525	53	461	1	1789521807583489024
7526	53	462	1	1789521807583490048
7527	53	463	1	1789521807583486976
7528	53	464	1	1789521807583474688
7529	53	465	1	1789521807583474688
7530	53	466	1	1789521807583469568
7531	53	467	1	1789521807583473664
7532	53	468	1	1789521807583506432
7533	53	469	1	1789521807583507456
7534	53	470	1	1789521807583501312
7535	53	471	1	1789521807583496192
7536	53	472	1	1789521807583497216
7537	53	473	1	1789521807583508480
7538	53	474	1	1789521807583509504
7539	53	475	1	1789521807583506432
7540	53	476	1	1789521807583494144
7541	53	477	1	1789521807583494144
7542	53	478	1	1789521807583489024
7543	53	479	1	1789521807583493120
7544	53	480	1	1789521807583526912
7545	53	481	1	1789521807583526912
7546	53	482	1	1789521807583520768
7547	53	483	1	1789521807583514624
7548	53	484	1	1789521807583515648
7549	53	485	1	1789521807583528960
7550	53	486	1	1789521807583529984
7551	53	487	1	1789521807583525888
7552	53	488	1	1789521807582649344
7553	53	489	1	1789521807582648320
7554	53	490	1	1789521807582648320
7555	53	491	1	1789521807582648320
7556	53	492	1	1789521807582649344
7557	53	493	1	1789521807582648320
7558	53	494	1	1789521807582648320
7559	53	495	1	1789521807582648320
7560	53	496	1	1789521807582647296
7561	53	497	1	1789521807582648320
7562	53	498	1	1789521807582648320
7563	53	499	1	1789521807582648320
7564	53	500	1	1789521807582649344
7565	53	501	1	1789521807582649344
7566	53	502	1	1789521807582650368
7567	53	503	1	1789521807582650368
7568	53	504	1	1789521807582649344
7569	53	505	1	1789521807582649344
7570	53	506	1	1789521807582649344
7571	53	507	1	1789521807582649344
7572	53	508	1	1789521807582649344
7573	53	509	1	1789521807582649344
7574	53	510	1	1789521807582650368
7575	53	511	1	1789521807582649344
7576	54	0	1	1789521807583565824
7577	54	1	1	1789521807583565824
7578	54	2	1	1789521807583565824
7579	54	3	1	1789521807583565824
7580	55	0	1	1789521807583569920
7581	55	1	1	1789521807583569920
7582	55	2	1	1789521807583569920
7583	55	3	1	1789521807583569920
7584	55	4	1	1789521807583574016
7585	55	5	1	1789521807583574016
7586	55	6	1	1789521807583574016
7587	55	7	1	1789521807583572992
7588	55	8	1	1789521807583578112
7589	55	9	1	1789521807583578112
7590	55	10	1	1789521807583577088
7591	55	11	1	1789521807583577088
7592	55	12	1	1789521807583581184
7593	55	13	1	1789521807583581184
7594	55	14	1	1789521807583581184
7595	55	15	1	1789521807583580160
7596	55	16	1	1789521807583585280
7597	55	17	1	1789521807583585280
7598	55	18	1	1789521807583584256
7599	55	19	1	1789521807583584256
7600	55	20	1	1789521807583589376
7601	55	21	1	1789521807583589376
7602	55	22	1	1789521807583588352
7603	55	23	1	1789521807583587328
7604	55	24	1	1789521807583593472
7605	55	25	1	1789521807583592448
7606	55	26	1	1789521807583591424
7607	55	27	1	1789521807583590400
7608	55	28	1	1789521807583596544
7609	55	29	1	1789521807583596544
7610	55	30	1	1789521807583595520
7611	55	31	1	1789521807583594496
7612	55	32	1	1789521807583600640
7613	55	33	1	1789521807583599616
7614	55	34	1	1789521807583598592
7615	55	35	1	1789521807583597568
7616	55	36	1	1789521807583603712
7617	55	37	1	1789521807583603712
7618	55	38	1	1789521807583602688
7619	55	39	1	1789521807583601664
7620	55	40	1	1789521807583607808
7621	55	41	1	1789521807583607808
7622	55	42	1	1789521807583605760
7623	55	43	1	1789521807583604736
7624	55	44	1	1789521807583611904
7625	55	45	1	1789521807583610880
7626	55	46	1	1789521807583609856
7627	55	47	1	1789521807583607808
7628	55	48	1	1789521807583614976
7629	55	49	1	1789521807583614976
7630	55	50	1	1789521807583613952
7631	55	51	1	1789521807583611904
7632	55	52	1	1789521807583619072
7633	55	53	1	1789521807583618048
7634	55	54	1	1789521807583617024
7635	55	55	1	1789521807583614976
7636	55	56	1	1789521807583623168
7637	55	57	1	1789521807583622144
7638	55	58	1	1789521807583620096
7639	55	59	1	1789521807583618048
7640	55	60	1	1789521807583626240
7641	55	61	1	1789521807583626240
7642	55	62	1	1789521807583624192
7643	55	63	1	1789521807583622144
