slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
3000	1	44	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2140	993	18213	1993	1838	155	23339	gemm	0	2140	6750	12456	1993
3001	5	172	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1267	0	1593	172	35	137	3032	rope	0	1267	0	1593	172
3002	6	172	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1155	0	930	360	31	329	2445	kvappend	0	1155	0	930	360
3003	8	172	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1765	0	73271	164	30	134	75200	attention	2	1765	65	73206	164
3004	11	172	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2250	1135	20577	2124	1898	226	26086	gemm	0	2250	7701	14011	2124
3005	16	108	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2141	881	17086	2145	2015	130	22253	gemm	0	2141	7396	10571	2145
3006	20	172	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1158	0	1933	326	49	277	3417	rope	0	1158	0	1933	326
3007	21	172	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1335	0	932	172	31	141	2439	kvappend	0	1335	0	932	172
3008	23	172	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1898	0	72238	159	30	129	74295	attention	2	1898	98	72140	159
3009	26	172	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2259	1016	21136	2303	2103	200	26714	gemm	0	2259	8020	14132	2303
3010	1	45	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	1656	1131	19784	1020	891	129	23591	gemm	0	1656	7619	13296	1020
3011	5	173	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1270	0	1718	462	31	431	3450	rope	0	1270	0	1718	462
3012	6	173	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1256	0	849	359	30	329	2464	kvappend	0	1256	0	849	359
3013	8	173	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1822	0	73117	165	31	134	75104	attention	2	1822	59	73058	165
3014	11	173	0	0	32	16	32	1	3072	1024	0	10240	1024	0	1024	12288	1868	1325	24181	2311	1972	339	29685	gemm	0	1868	7702	17804	2311
3015	16	109	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2137	1097	19739	2106	1977	129	25079	gemm	0	2137	6956	13880	2106
3016	20	173	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1984	0	1537	379	30	349	3900	rope	0	1984	0	1537	379
3017	21	173	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1137	0	895	369	31	338	2401	kvappend	0	1137	0	895	369
3018	23	173	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1975	0	72157	159	30	129	74291	attention	2	1975	85	72072	159
3019	26	173	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2318	1825	22915	2859	2494	365	29917	gemm	0	2318	9228	15512	2859
3020	1	46	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1989	844	19275	2362	2121	241	24470	gemm	0	1989	6524	13595	2362
3021	5	174	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	910	0	1604	381	31	350	2895	rope	0	910	0	1604	381
3022	6	174	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1092	0	1099	205	30	175	2396	kvappend	0	1092	0	1099	205
3023	8	174	5	0	0	0	0	1	0	1024	0	27648	1024	0	1024	29696	1868	0	71191	230	32	198	73289	attention	2	1868	52	71139	230
3024	11	174	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2110	842	17852	3268	3046	222	24072	gemm	0	2110	7312	11382	3268
3025	16	110	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1903	872	16475	2572	2316	256	21822	gemm	0	1903	7814	9533	2572
3026	20	174	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1852	0	1269	400	30	370	3521	rope	0	1852	0	1269	400
3027	21	174	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1071	0	923	163	30	133	2157	kvappend	0	1071	0	923	163
3028	23	174	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1871	0	70921	209	49	160	73001	attention	2	1871	52	70869	209
3029	26	174	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2110	764	18059	3228	2945	283	24161	gemm	0	2110	6704	12119	3228
3030	1	47	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2102	964	19162	2313	2136	177	24541	gemm	0	2102	5780	14346	2313
3031	5	175	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1507	0	1562	365	37	328	3434	rope	0	1507	0	1562	365
3032	6	175	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1159	0	1077	372	31	341	2608	kvappend	0	1159	0	1077	372
3033	8	175	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1850	0	74017	174	30	144	76041	attention	2	1850	131	73886	174
3034	11	175	0	0	32	16	32	1	3072	1024	0	9216	0	0	0	10240	2012	1052	21792	2220	1713	507	27076	gemm	0	2012	7337	15507	2220
3035	16	111	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2106	899	16854	2248	2117	131	22107	gemm	0	2106	6499	11254	2248
3036	20	175	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1231	0	1867	498	30	468	3596	rope	0	1231	0	1867	498
3037	21	175	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1255	0	762	167	32	135	2184	kvappend	0	1255	0	762	167
3038	23	175	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1876	0	72779	316	30	286	74971	attention	2	1876	52	72727	316
3039	26	175	0	0	32	16	32	1	3072	1024	0	9216	1024	0	1024	11264	2138	979	20432	2722	2259	463	26271	gemm	0	2138	6674	14737	2722
3040	1	48	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2110	1181	19422	1743	1570	173	24456	gemm	0	2110	6951	13652	1743
3041	5	176	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1542	0	1684	204	30	174	3430	rope	0	1542	0	1684	204
3042	6	176	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1221	0	1055	358	33	325	2634	kvappend	0	1221	0	1055	358
3043	8	176	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1904	0	73841	159	30	129	75904	attention	2	1904	62	73779	159
3044	11	176	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2229	1412	25757	2307	2175	132	31705	gemm	0	2229	10196	16973	2307
3045	16	112	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2138	1188	19553	2106	1977	129	24985	gemm	0	2138	7015	13726	2106
3046	20	176	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1132	0	1828	435	31	404	3395	rope	0	1132	0	1828	435
3047	21	176	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1184	0	840	169	32	137	2193	kvappend	0	1184	0	840	169
3048	23	176	5	0	0	0	0	1	0	1024	0	28672	1024	0	1024	30720	1960	0	73919	603	30	573	76482	attention	2	1960	126	73793	603
3049	26	176	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2241	1367	23948	2413	2068	345	29969	gemm	0	2241	8169	17146	2413
3050	1	49	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2050	877	17251	2368	2142	226	22546	gemm	0	2050	6618	11510	2368
3051	5	177	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1294	0	1677	411	32	379	3382	rope	0	1294	0	1677	411
3052	6	177	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1126	0	1187	165	31	134	2478	kvappend	0	1126	0	1187	165
3053	8	177	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1819	0	72070	162	30	132	74051	attention	2	1819	52	72018	162
3054	11	177	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2225	985	17372	2750	2538	212	23332	gemm	0	2225	7230	11127	2750
3055	16	113	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1930	884	16908	2595	2437	158	22317	gemm	0	1930	7780	10012	2595
3056	20	177	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1231	0	1837	434	30	404	3502	rope	0	1231	0	1837	434
3057	21	177	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1107	0	953	186	47	139	2246	kvappend	0	1107	0	953	186
3058	23	177	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1838	0	69839	239	67	172	71916	attention	2	1838	66	69773	239
3059	26	177	0	0	32	16	32	1	3072	1024	0	7168	2048	2048	0	10240	2177	876	17826	3464	3202	262	24343	gemm	0	2177	6998	11704	3464
3060	1	50	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	1953	925	19460	1357	1089	268	23695	gemm	0	1953	6091	14294	1357
3061	5	178	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1442	0	1874	361	31	330	3677	rope	0	1442	0	1874	361
3062	6	178	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1205	0	1145	170	31	139	2520	kvappend	0	1205	0	1145	170
3063	8	178	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1936	0	73212	201	30	171	75349	attention	2	1936	54	73158	201
3064	11	178	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2234	1069	20488	3017	1774	1243	26808	gemm	0	2234	8015	13542	3017
3065	16	114	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2181	1021	16993	2470	2338	132	22665	gemm	0	2181	7264	10750	2470
3066	20	178	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1187	0	1889	388	37	351	3464	rope	0	1187	0	1889	388
3067	21	178	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1124	0	941	200	52	148	2265	kvappend	0	1124	0	941	200
3068	23	178	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1788	0	72338	160	30	130	74286	attention	2	1788	56	72282	160
3069	26	178	0	0	32	16	32	1	3072	1024	0	9216	0	0	0	10240	2225	1021	20691	2283	2061	222	26220	gemm	0	2225	7729	13983	2283
3070	1	51	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2463	1224	20389	1818	1549	269	25894	gemm	0	2463	7101	14512	1818
3071	5	179	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1257	0	1550	442	37	405	3249	rope	0	1257	0	1550	442
3072	6	179	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1272	0	1111	187	34	153	2570	kvappend	0	1272	0	1111	187
3073	8	179	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2096	0	73139	182	30	152	75417	attention	2	2096	56	73083	182
3074	11	179	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2332	1515	24145	2983	2200	783	30975	gemm	0	2332	8776	16884	2983
3075	16	115	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2159	1169	20024	2202	2073	129	25554	gemm	0	2159	6098	15095	2202
3076	20	179	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1314	0	1807	400	30	370	3521	rope	0	1314	0	1807	400
3077	21	179	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	847	0	982	196	31	165	2025	kvappend	0	847	0	982	196
3078	23	179	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1910	0	72269	162	32	130	74341	attention	2	1910	67	72202	162
3079	26	179	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2264	1275	22896	2650	2520	130	29085	gemm	0	2264	8704	15467	2650
3080	1	52	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2216	792	17644	2340	2187	153	22992	gemm	0	2216	6702	11734	2340
3081	5	180	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1276	0	1688	365	36	329	3329	rope	0	1276	0	1688	365
3082	6	180	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1038	0	982	163	31	132	2183	kvappend	0	1038	0	982	163
3083	8	180	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1925	0	71379	163	31	132	73467	attention	2	1925	52	71327	163
3084	11	180	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2166	827	18228	2638	2503	135	23859	gemm	0	2166	7721	11334	2638
3085	16	116	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1995	864	16863	2606	2403	203	22328	gemm	0	1995	8221	9506	2606
3086	20	180	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1263	0	1957	212	39	173	3432	rope	0	1263	0	1957	212
3087	21	180	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1377	0	1210	179	31	148	2766	kvappend	0	1377	0	1210	179
3088	23	180	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1780	0	69762	202	57	145	71744	attention	2	1780	52	69710	202
3089	26	180	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2274	917	19101	3300	2990	310	25592	gemm	0	2274	9011	11007	3300
3090	1	53	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2097	837	19661	1422	1292	130	24017	gemm	0	2097	6332	14166	1422
3091	5	181	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1316	0	1974	372	32	340	3662	rope	0	1316	0	1974	372
3092	6	181	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1190	0	884	418	43	375	2492	kvappend	0	1190	0	884	418
3093	8	181	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1975	0	73125	172	32	140	75272	attention	2	1975	60	73065	172
3094	11	181	0	0	32	16	32	1	3072	1024	0	8192	1024	0	1024	10240	2224	989	19488	1996	1813	183	24697	gemm	0	2224	7285	13192	1996
3095	16	117	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2235	1198	16657	2415	2223	192	22505	gemm	0	2235	7557	10298	2415
3096	20	181	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1331	0	2018	163	31	132	3512	rope	0	1331	0	2018	163
3097	21	181	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1415	0	961	167	33	134	2543	kvappend	0	1415	0	961	167
3098	23	181	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1967	0	72355	161	30	131	74483	attention	2	1967	52	72303	161
3099	26	181	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2253	881	20969	2105	1918	187	26208	gemm	0	2253	8664	13186	2105
3100	1	54	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2147	1120	18973	1382	1149	233	23622	gemm	0	2147	6726	13367	1382
3101	5	182	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1412	0	1561	398	32	366	3371	rope	0	1412	0	1561	398
3102	6	182	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1183	0	905	429	33	396	2517	kvappend	0	1183	0	905	429
3103	8	182	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1998	0	73682	395	32	363	76075	attention	2	1998	53	73629	395
3104	11	182	0	0	32	16	32	1	3072	1024	0	10240	1024	0	1024	12288	2364	1396	23953	2184	1633	551	29897	gemm	0	2364	8142	17207	2184
3105	16	118	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2254	1130	19797	1788	1658	130	24969	gemm	0	2254	6674	14253	1788
3106	20	182	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1323	0	1947	165	30	135	3435	rope	0	1323	0	1947	165
3107	21	182	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1456	0	1128	186	56	130	2770	kvappend	0	1456	0	1128	186
3108	23	182	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2087	0	71885	162	31	131	74134	attention	2	2087	57	71828	162
3109	26	182	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2360	1360	23677	2827	2694	133	30224	gemm	0	2360	8119	16918	2827
3110	1	55	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2092	970	18053	2697	2490	207	23812	gemm	0	2092	9053	9970	2697
3111	5	183	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1357	0	1907	492	31	461	3756	rope	0	1357	0	1907	492
3112	6	183	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1148	0	1089	215	30	185	2452	kvappend	0	1148	0	1089	215
3113	8	183	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1742	0	70446	220	34	186	72408	attention	2	1742	94	70352	220
3114	11	183	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2146	924	18049	3240	2591	649	24359	gemm	0	2146	7301	11672	3240
3115	16	119	0	0	32	16	32	1	3072	1024	0	7168	2048	2048	0	10240	1858	868	18338	2773	2611	162	23837	gemm	0	1858	9137	10069	2773
3116	20	183	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1481	0	1871	450	34	416	3802	rope	0	1481	0	1871	450
3117	21	183	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1148	0	972	162	30	132	2282	kvappend	0	1148	0	972	162
3118	23	183	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1874	0	70317	219	51	168	72410	attention	2	1874	52	70265	219
3119	26	183	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2179	868	18769	3396	3053	343	25212	gemm	0	2179	7754	11883	3396
3120	1	56	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2290	818	19184	1676	1472	204	23968	gemm	0	2290	6467	13535	1676
3121	5	184	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1443	0	1887	449	31	418	3779	rope	0	1443	0	1887	449
3122	6	184	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1123	0	1200	193	30	163	2516	kvappend	0	1123	0	1200	193
3123	8	184	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1551	0	72534	407	32	375	74492	attention	2	1551	54	72480	407
3124	11	184	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2331	955	21221	1370	1224	146	25877	gemm	0	2331	7590	14586	1370
3125	16	120	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2426	993	18468	2456	2292	164	24343	gemm	0	2426	8352	11109	2456
3126	20	184	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1442	0	1973	360	30	330	3775	rope	0	1442	0	1973	360
3127	21	184	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1096	0	1056	170	30	140	2322	kvappend	0	1096	0	1056	170
3128	23	184	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2001	0	71816	613	30	583	74430	attention	2	2001	65	71751	613
3129	26	184	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2172	1296	19181	2594	2461	133	25243	gemm	0	2172	7659	12818	2594
3130	1	57	0	0	32	16	32	1	3072	1024	0	8192	1024	0	1024	10240	2190	1351	19934	1073	943	130	24548	gemm	0	2190	7340	13945	1073
3131	5	185	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1471	0	1763	516	32	484	3750	rope	0	1471	0	1763	516
3132	6	185	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1232	0	837	446	30	416	2515	kvappend	0	1232	0	837	446
3133	8	185	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2307	0	72416	395	32	363	75118	attention	2	2307	71	72345	395
3134	11	185	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2370	2092	25185	1807	1661	146	31454	gemm	0	2370	8662	18615	1807
3135	16	121	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2180	1287	18333	2234	2103	131	24034	gemm	0	2180	8441	11179	2234
3136	20	185	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	2016	0	1387	337	31	306	3740	rope	0	2016	0	1387	337
3137	21	185	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1172	0	1175	161	30	131	2508	kvappend	0	1172	0	1175	161
3138	23	185	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2012	0	72570	160	30	130	74742	attention	2	2012	62	72508	160
3139	26	185	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2806	1927	22523	2349	2220	129	29605	gemm	0	2806	9497	14953	2349
3140	1	58	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1873	1114	19378	2390	2132	258	24755	gemm	0	1873	10060	10432	2390
3141	5	186	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1195	0	1665	166	33	133	3026	rope	0	1195	0	1665	166
3142	6	186	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1196	0	761	405	34	371	2362	kvappend	0	1196	0	761	405
3143	8	186	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1771	0	71681	165	32	133	73617	attention	2	1771	53	71628	165
3144	11	186	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2370	853	17322	2933	2672	261	23478	gemm	0	2370	6875	11300	2933
3145	16	122	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1795	828	17323	2583	2286	297	22529	gemm	0	1795	8494	9657	2583
3146	20	186	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1395	0	1946	462	32	430	3803	rope	0	1395	0	1946	462
3147	21	186	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1070	0	975	171	35	136	2216	kvappend	0	1070	0	975	171
3148	23	186	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1858	0	71580	186	44	142	73624	attention	2	1858	52	71528	186
3149	26	186	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2129	1015	18672	2985	2700	285	24801	gemm	0	2129	8136	11551	2985
3150	1	59	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2118	962	19682	2197	2034	163	24959	gemm	0	2118	6634	14010	2197
3151	5	187	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1179	0	1682	169	35	134	3030	rope	0	1179	0	1682	169
3152	6	187	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1108	0	928	383	31	352	2419	kvappend	0	1108	0	928	383
3153	8	187	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1823	0	73740	165	30	135	75728	attention	2	1823	55	73685	165
3154	11	187	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2505	1012	20887	2972	2227	745	27376	gemm	0	2505	7081	14818	2972
3155	16	123	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2332	1017	17677	1983	1670	313	23009	gemm	0	2332	7780	10914	1983
3156	20	187	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1117	0	1804	426	35	391	3347	rope	0	1117	0	1804	426
3157	21	187	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1152	0	958	163	32	131	2273	kvappend	0	1152	0	958	163
3158	23	187	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1992	0	73688	532	30	502	76212	attention	2	1992	67	73621	532
3159	26	187	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2347	1112	19782	2815	2517	298	26056	gemm	0	2347	7389	13505	2815
3160	1	60	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1986	1030	19865	1861	1724	137	24742	gemm	0	1986	7685	13210	1861
3161	5	188	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1133	0	1538	167	32	135	2838	rope	0	1133	0	1538	167
3162	6	188	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1195	0	1087	339	33	306	2621	kvappend	0	1195	0	1087	339
3163	8	188	5	0	0	0	0	1	0	1024	0	28672	1024	0	1024	30720	1949	0	73133	397	31	366	75479	attention	2	1949	68	73065	397
3164	11	188	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2488	1504	25140	1824	1691	133	30956	gemm	0	2488	8661	17983	1824
3165	16	124	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2125	1127	18426	1392	1260	132	23070	gemm	0	2125	6140	13413	1392
3166	20	188	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1246	0	1837	441	35	406	3524	rope	0	1246	0	1837	441
3167	21	188	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1216	0	897	178	37	141	2291	kvappend	0	1216	0	897	178
3168	23	188	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2052	0	73420	689	30	659	76161	attention	2	2052	52	73368	689
3169	26	188	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2438	1039	23972	2442	2274	168	29891	gemm	0	2438	7398	17613	2442
3170	1	61	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1585	842	18730	2197	1948	249	23354	gemm	0	1585	5629	13943	2197
3171	5	189	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1062	0	1619	419	32	387	3100	rope	0	1062	0	1619	419
3172	6	189	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1185	0	949	168	30	138	2302	kvappend	0	1185	0	949	168
3173	8	189	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1681	0	71082	187	37	150	72950	attention	2	1681	89	70993	187
3174	11	189	0	0	32	16	32	1	3072	1024	0	7168	2048	1024	1024	10240	2047	891	18188	3199	2862	337	24325	gemm	0	2047	7772	11307	3199
3175	16	125	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1853	829	16357	2650	2242	408	21689	gemm	0	1853	7842	9344	2650
3176	20	189	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1192	0	1922	430	48	382	3544	rope	0	1192	0	1922	430
3177	21	189	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1154	0	937	180	35	145	2271	kvappend	0	1154	0	937	180
3178	23	189	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1799	0	70258	227	41	186	72284	attention	2	1799	52	70206	227
3179	26	189	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2318	930	18803	3304	3013	291	25355	gemm	0	2318	7623	12110	3304
3180	1	62	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1975	1018	18511	2523	2370	153	24027	gemm	0	1975	6054	13475	2523
3181	5	190	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1269	0	1478	361	42	319	3108	rope	0	1269	0	1478	361
3182	6	190	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1056	0	1166	165	31	134	2387	kvappend	0	1056	0	1166	165
3183	8	190	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1750	0	73084	166	30	136	75000	attention	2	1750	69	73015	166
3184	11	190	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2206	1048	20704	1815	1498	317	25773	gemm	0	2206	7318	14434	1815
3185	16	126	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2092	1004	17372	1582	1341	241	22050	gemm	0	2092	6580	11796	1582
3186	20	190	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1120	0	2032	448	53	395	3600	rope	0	1120	0	2032	448
3187	21	190	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1210	0	1132	192	56	136	2534	kvappend	0	1210	0	1132	192
