producer	consumer
1856	1887
1856	1888
1856	1889
1856	1890
1856	1891
1856	1892
1856	1893
1856	1894
1856	1895
1856	1896
1856	1897
1856	1898
1856	1899
1856	1900
1856	1901
1856	1902
1856	1903
1856	1904
1856	1905
1856	1906
1856	1907
1856	1908
1856	1909
1856	1910
1856	1911
1856	1912
1856	1913
1856	1914
1856	1915
1856	1916
1856	1917
1856	1918
1856	1919
1856	1920
1856	1921
1856	1922
1856	1923
1856	1924
1856	1925
1856	1926
1856	1927
1856	1928
1856	1929
1856	1930
1856	1931
1856	1932
1856	1933
1856	1934
1856	1935
1857	1872
1857	1873
1857	1874
1857	1875
1857	1876
1857	1877
1857	1878
1857	1879
1857	1880
1857	1881
1857	1882
1857	1883
1857	1884
1857	1885
1857	1886
1857	1887
1857	1888
1857	1889
1857	1890
1857	1891
1857	1892
1857	1893
1857	1894
1857	1895
1857	1896
1857	1897
1857	1898
1857	1899
1857	1900
1857	1901
1857	1902
1857	1903
1857	1904
1857	1905
1857	1906
1857	1907
1857	1908
1857	1909
1857	1910
1857	1911
1857	1912
1857	1913
1857	1914
1857	1915
1857	1916
1857	1917
1857	1918
1857	1919
1857	1920
1857	1921
1857	1922
1857	1923
1857	1924
1857	1925
1857	1926
1857	1927
1857	1928
1857	1929
1857	1930
1857	1931
1857	1932
1857	1933
1857	1934
1857	1935
1858	1872
1858	1873
1858	1874
1858	1875
1858	1876
1858	1877
1858	1878
1858	1879
1858	1880
1858	1881
1858	1882
1858	1883
1858	1884
1858	1885
1858	1886
1858	1887
1858	1888
1858	1889
1858	1890
1858	1891
1858	1892
1858	1893
1858	1894
1858	1895
1858	1896
1858	1897
1858	1898
1858	1899
1858	1900
1858	1901
1858	1902
1858	1903
1858	1904
1858	1905
1858	1906
1858	1907
1858	1908
1858	1909
1858	1910
1858	1911
1858	1912
1858	1913
1858	1914
1858	1915
1858	1916
1858	1917
1858	1918
1858	1919
1858	1920
1858	1921
1858	1922
1858	1923
1858	1924
1858	1925
1858	1926
1858	1927
1858	1928
1858	1929
1858	1930
1858	1931
1858	1932
1858	1933
1858	1934
1858	1935
1859	1872
1859	1873
1859	1874
1859	1875
1859	1876
1859	1877
1859	1878
1859	1879
1859	1880
1859	1881
1859	1882
1859	1883
1859	1884
1859	1885
1859	1886
1859	1887
1859	1888
1859	1889
1859	1890
1859	1891
1859	1892
1859	1893
1859	1894
1859	1895
1859	1896
1859	1897
1859	1898
1859	1899
1859	1900
1859	1901
1859	1902
1859	1903
1859	1904
1859	1905
1859	1906
1859	1907
1859	1908
1859	1909
1859	1910
1859	1911
1859	1912
1859	1913
1859	1914
1859	1915
1859	1916
1859	1917
1859	1918
1859	1919
1859	1920
1859	1921
1859	1922
1859	1923
1859	1924
1859	1925
1859	1926
1859	1927
1859	1928
1859	1929
1859	1930
1859	1931
1859	1932
1859	1933
1859	1934
1859	1935
1860	1872
1860	1873
1860	1874
1860	1875
1860	1876
1860	1877
1860	1878
1860	1879
1860	1880
1860	1881
1860	1882
1860	1883
1860	1884
1860	1885
1860	1886
1860	1887
1860	1888
1860	1889
1860	1890
1860	1891
1860	1892
1860	1893
1860	1894
1860	1895
1860	1896
1860	1897
1860	1898
1860	1899
1860	1900
1860	1901
1860	1902
1860	1903
1860	1904
1860	1905
1860	1906
1860	1907
1860	1908
1860	1909
1860	1910
1860	1911
1860	1912
1860	1913
1860	1914
1860	1915
1860	1916
1860	1917
1860	1918
1860	1919
1860	1920
1860	1921
1860	1922
1860	1923
1860	1924
1860	1925
1860	1926
1860	1927
1860	1928
1860	1929
1860	1930
1860	1931
1860	1932
1860	1933
1860	1934
1860	1935
1861	1872
1861	1873
1861	1874
1861	1875
1861	1876
1861	1877
1861	1878
1861	1879
1861	1880
1861	1881
1861	1882
1861	1883
1861	1884
1861	1885
1861	1886
1861	1887
1861	1888
1861	1889
1861	1890
1861	1891
1861	1892
1861	1893
1861	1894
1861	1895
1861	1896
1861	1897
1861	1898
1861	1899
1861	1900
1861	1901
1861	1902
1861	1903
1861	1904
1861	1905
1861	1906
1861	1907
1861	1908
1861	1909
1861	1910
1861	1911
1861	1912
1861	1913
1861	1914
1861	1915
1861	1916
1861	1917
1861	1918
1861	1919
1861	1920
1861	1921
1861	1922
1861	1923
1861	1924
1861	1925
1861	1926
1861	1927
1861	1928
1861	1929
1861	1930
1861	1931
1861	1932
1861	1933
1861	1934
1861	1935
1862	1872
1862	1873
1862	1874
1862	1875
1862	1876
1862	1877
1862	1878
1862	1879
1862	1880
1862	1881
1862	1882
1862	1883
1862	1884
1862	1885
1862	1886
1862	1887
1862	1888
1862	1889
1862	1890
1862	1891
1862	1892
1862	1893
1862	1894
1862	1895
1862	1896
1862	1897
1862	1898
1862	1899
1862	1900
1862	1901
1862	1902
1862	1903
1862	1904
1862	1905
1862	1906
1862	1907
1862	1908
1862	1909
1862	1910
1862	1911
1862	1912
1862	1913
1862	1914
1862	1915
1862	1916
1862	1917
1862	1918
1862	1919
1862	1920
1862	1921
1862	1922
1862	1923
1862	1924
1862	1925
1862	1926
1862	1927
1862	1928
1862	1929
1862	1930
1862	1931
1862	1932
1862	1933
1862	1934
1862	1935
1863	1872
1863	1873
1863	1874
1863	1875
1863	1876
1863	1877
1863	1878
1863	1879
1863	1880
1863	1881
1863	1882
1863	1883
1863	1884
1863	1885
1863	1886
1863	1887
1863	1888
1863	1889
1863	1890
1863	1891
1863	1892
1863	1893
1863	1894
1863	1895
1863	1896
1863	1897
1863	1898
1863	1899
1863	1900
1863	1901
1863	1902
1863	1903
1863	1904
1863	1905
1863	1906
1863	1907
1863	1908
1863	1909
1863	1910
1863	1911
1863	1912
1863	1913
1863	1914
1863	1915
1863	1916
1863	1917
1863	1918
1863	1919
1863	1920
1863	1921
1863	1922
1863	1923
1863	1924
1863	1925
1863	1926
1863	1927
1863	1928
1863	1929
1863	1930
1863	1931
1863	1932
1863	1933
1863	1934
1863	1935
1864	1872
1864	1873
1864	1874
1864	1875
1864	1876
1864	1877
1864	1878
1864	1879
1864	1880
1864	1881
1864	1882
1864	1883
1864	1884
1864	1885
1864	1886
1864	1887
1864	1888
1864	1889
1864	1890
1864	1891
1864	1892
1864	1893
1864	1894
1864	1895
1864	1896
1864	1897
1864	1898
1864	1899
1864	1900
1864	1901
1864	1902
1864	1903
1864	1904
1864	1905
1864	1906
1864	1907
1864	1908
1864	1909
1864	1910
1864	1911
1864	1912
1864	1913
1864	1914
1864	1915
1864	1916
1864	1917
1864	1918
1864	1919
1864	1920
1864	1921
1864	1922
1864	1923
1864	1924
1864	1925
1864	1926
1864	1927
1864	1928
1864	1929
1864	1930
1864	1931
1864	1932
1864	1933
1864	1934
1864	1935
1865	1872
1865	1873
1865	1874
1865	1875
1865	1876
1865	1877
1865	1878
1865	1879
1865	1880
1865	1881
1865	1882
1865	1883
1865	1884
1865	1885
1865	1886
1865	1887
1865	1888
1865	1889
1865	1890
1865	1891
1865	1892
1865	1893
1865	1894
1865	1895
1865	1896
1865	1897
1865	1898
1865	1899
1865	1900
1865	1901
1865	1902
1865	1903
1865	1904
1865	1905
1865	1906
1865	1907
1865	1908
1865	1909
1865	1910
1865	1911
1865	1912
1865	1913
1865	1914
1865	1915
1865	1916
1865	1917
1865	1918
1865	1919
1865	1920
1865	1921
1865	1922
1865	1923
1865	1924
1865	1925
1865	1926
1865	1927
1865	1928
1865	1929
1865	1930
1865	1931
1865	1932
1865	1933
1865	1934
1865	1935
1866	1872
1866	1873
1866	1874
1866	1875
1866	1876
1866	1877
1866	1878
1866	1879
1866	1880
1866	1881
1866	1882
1866	1883
1866	1884
1866	1885
1866	1886
1866	1887
1866	1888
1866	1889
1866	1890
1866	1891
1866	1892
1866	1893
1866	1894
1866	1895
1866	1896
1866	1897
1866	1898
1866	1899
1866	1900
1866	1901
1866	1902
1866	1903
1866	1904
1866	1905
1866	1906
1866	1907
1866	1908
1866	1909
1866	1910
1866	1911
1866	1912
1866	1913
1866	1914
1866	1915
1866	1916
1866	1917
1866	1918
1866	1919
1866	1920
1866	1921
1866	1922
1866	1923
1866	1924
1866	1925
1866	1926
1866	1927
1866	1928
1866	1929
1866	1930
1866	1931
1866	1932
1866	1933
1866	1934
1866	1935
1867	1872
1867	1873
1867	1874
1867	1875
1867	1876
1867	1877
1867	1878
1867	1879
1867	1880
1867	1881
1867	1882
1867	1883
1867	1884
1867	1885
1867	1886
1867	1887
1867	1888
1867	1889
1867	1890
1867	1891
1867	1892
1867	1893
1867	1894
1867	1895
1867	1896
1867	1897
1867	1898
1867	1899
1867	1900
1867	1901
1867	1902
1867	1903
1867	1904
1867	1905
1867	1906
1867	1907
1867	1908
1867	1909
1867	1910
1867	1911
1867	1912
1867	1913
1867	1914
1867	1915
1867	1916
1867	1917
1867	1918
1867	1919
1867	1920
1867	1921
1867	1922
1867	1923
1867	1924
1867	1925
1867	1926
1867	1927
1867	1928
1867	1929
1867	1930
1867	1931
1867	1932
1867	1933
1867	1934
1867	1935
1868	1872
1868	1873
1868	1874
1868	1875
1868	1876
1868	1877
1868	1878
1868	1879
1868	1880
1868	1881
1868	1882
1868	1883
1868	1884
1868	1885
1868	1886
1868	1887
1868	1888
1868	1889
1868	1890
1868	1891
1868	1892
1868	1893
1868	1894
1868	1895
1868	1896
1868	1897
1868	1898
1868	1899
1868	1900
1868	1901
1868	1902
1868	1903
1868	1904
1868	1905
1868	1906
1868	1907
1868	1908
1868	1909
1868	1910
1868	1911
1868	1912
1868	1913
1868	1914
1868	1915
1868	1916
1868	1917
1868	1918
1868	1919
1868	1920
1868	1921
1868	1922
1868	1923
1868	1924
1868	1925
1868	1926
1868	1927
1868	1928
1868	1929
1868	1930
1868	1931
1868	1932
1868	1933
1868	1934
1868	1935
1869	1872
1869	1873
1869	1874
1869	1875
1869	1876
1869	1877
1869	1878
1869	1879
1869	1880
1869	1881
1869	1882
1869	1883
1869	1884
1869	1885
1869	1886
1869	1887
1869	1888
1869	1889
1869	1890
1869	1891
1869	1892
1869	1893
1869	1894
1869	1895
1869	1896
1869	1897
1869	1898
1869	1899
1869	1900
1869	1901
1869	1902
1869	1903
1869	1904
1869	1905
1869	1906
1869	1907
1869	1908
1869	1909
1869	1910
1869	1911
1869	1912
1869	1913
1869	1914
1869	1915
1869	1916
1869	1917
1869	1918
1869	1919
1869	1920
1869	1921
1869	1922
1869	1923
1869	1924
1869	1925
1869	1926
1869	1927
1869	1928
1869	1929
1869	1930
1869	1931
1869	1932
1869	1933
1869	1934
1869	1935
1870	1872
1870	1873
1870	1874
1870	1875
1870	1876
1870	1877
1870	1878
1870	1879
1870	1880
1870	1881
1870	1882
1870	1883
1870	1884
1870	1885
1870	1886
1870	1887
1870	1888
1870	1889
1870	1890
1870	1891
1870	1892
1870	1893
1870	1894
1870	1895
1870	1896
1870	1897
1870	1898
1870	1899
1870	1900
1870	1901
1870	1902
1870	1903
1870	1904
1870	1905
1870	1906
1870	1907
1870	1908
1870	1909
1870	1910
1870	1911
1870	1912
1870	1913
1870	1914
1870	1915
1870	1916
1870	1917
1870	1918
1870	1919
1870	1920
1870	1921
1870	1922
1870	1923
1870	1924
1870	1925
1870	1926
1870	1927
1870	1928
1870	1929
1870	1930
1870	1931
1870	1932
1870	1933
1870	1934
1870	1935
1871	1872
1871	1873
1871	1874
1871	1875
1871	1876
1871	1877
1871	1878
1871	1879
1871	1880
1871	1881
1871	1882
1871	1883
1871	1884
1871	1885
1871	1886
1871	1887
1871	1888
1871	1889
1871	1890
1871	1891
1871	1892
1871	1893
1871	1894
1871	1895
1871	1896
1871	1897
1871	1898
1871	1899
1871	1900
1871	1901
1871	1902
1871	1903
1871	1904
1871	1905
1871	1906
1871	1907
1871	1908
1871	1909
1871	1910
1871	1911
1871	1912
1871	1913
1871	1914
1871	1915
1871	1916
1871	1917
1871	1918
1871	1919
1871	1920
1871	1921
1871	1922
1871	1923
1871	1924
1871	1925
1871	1926
1871	1927
1871	1928
1871	1929
1871	1930
1871	1931
1871	1932
1871	1933
1871	1934
1871	1935
1872	1936
1873	1936
1874	1937
1875	1937
1876	1938
1877	1938
1878	1939
1879	1939
1880	1940
1881	1940
1882	1941
1883	1941
1884	1942
1885	1942
1886	1943
1887	1943
1888	1944
1889	1944
1890	1945
1891	1945
1892	1946
1893	1946
1894	1947
1895	1947
1896	1948
1897	1948
1898	1949
1899	1949
1900	1950
1901	1950
1902	1951
1903	1951
1904	1952
1905	1952
1906	1953
1907	1953
1908	1954
1909	1954
1910	1955
1911	1955
1912	1956
1913	1956
1914	1957
1915	1957
1916	1958
1917	1958
1918	1959
1919	1959
1920	1960
1921	1960
1922	1961
1923	1961
1924	1962
1925	1962
1926	1963
1927	1963
1928	1964
1929	1964
1930	1965
1931	1965
1932	1966
1933	1966
1934	1967
1935	1967
1936	1968
1936	1969
1936	1970
1936	1971
1936	2648
1937	1968
1937	1969
1937	1970
1937	1971
1937	2649
1938	1968
1938	1969
1938	1970
1938	1971
1938	2650
1939	1968
1939	1969
1939	1970
1939	1971
1939	2651
1940	1968
1940	1969
1940	1970
1940	1971
1940	2652
1941	1968
1941	1969
1941	1970
1941	1971
1941	2653
1942	1968
1942	1969
1942	1970
1942	1971
1942	2654
1943	1968
1943	1969
1943	1970
1943	1971
1943	2655
1944	1968
1944	1969
1944	1970
1944	1971
1944	2656
1945	1968
1945	1969
1945	1970
1945	1971
1945	2657
1946	1968
1946	1969
1946	1970
1946	1971
1946	2658
1947	1968
1947	1969
1947	1970
1947	1971
1947	2659
1948	1968
1948	1969
1948	1970
1948	1971
1948	2660
1949	1968
1949	1969
1949	1970
1949	1971
1949	2661
1950	1968
1950	1969
1950	1970
1950	1971
1950	2662
1951	1968
1951	1969
1951	1970
1951	1971
1951	2663
1952	1968
1952	1969
1952	1970
1952	1971
1952	2664
1953	1968
1953	1969
1953	1970
1953	1971
1953	2665
1954	1968
1954	1969
1954	1970
1954	1971
1954	2666
1955	1968
1955	1969
1955	1970
1955	1971
1955	2667
1956	1968
1956	1969
1956	1970
1956	1971
1956	2668
1957	1968
1957	1969
1957	1970
1957	1971
1957	2669
1958	1968
1958	1969
1958	1970
1958	1971
1958	2670
1959	1968
1959	1969
1959	1970
1959	1971
1959	2671
1960	1968
1960	1969
1960	1970
1960	1971
1960	2672
1961	1968
1961	1969
1961	1970
1961	1971
1961	2673
1962	1968
1962	1969
1962	1970
1962	1971
1962	2674
1963	1968
1963	1969
1963	1970
1963	1971
1963	2675
1964	1968
1964	1969
1964	1970
1964	1971
1964	2676
1965	1968
1965	1969
1965	1970
1965	1971
1965	2677
1966	1968
1966	1969
1966	1970
1966	1971
1966	2678
1967	1968
1967	1969
1967	1970
1967	1971
1967	2679
1968	1972
1968	1973
1968	1974
1968	1975
1968	1976
1968	1977
1968	1978
1968	1979
1968	1980
1968	1981
1968	1982
1968	1983
1968	1984
1968	1985
1968	1986
1968	1987
1968	1988
1968	1989
1968	1990
1968	1991
1968	1992
1968	1993
1968	1994
1968	1995
1968	1996
1968	1997
1968	1998
1968	1999
1968	2000
1968	2001
1968	2002
1968	2003
1968	2004
1968	2005
1968	2006
1968	2007
1968	2008
1968	2009
1968	2010
1968	2011
1968	2012
1968	2013
1968	2014
1968	2015
1968	2016
1968	2017
1968	2018
1968	2019
1968	2020
1968	2021
1968	2022
1968	2023
1968	2024
1968	2025
1968	2026
1968	2027
1968	2028
1968	2029
1968	2030
1968	2031
1968	2032
1968	2033
1968	2034
1968	2035
1968	2036
1968	2037
1968	2038
1968	2039
1968	2040
1968	2041
1968	2042
1968	2043
1968	2044
1968	2045
1968	2046
1968	2047
1968	2048
1968	2049
1968	2050
1968	2051
1968	2052
1968	2053
1968	2054
1968	2055
1968	2056
1968	2057
1968	2058
1968	2059
1968	2060
1968	2061
1968	2062
1968	2063
1968	2064
1968	2065
1968	2066
1968	2067
1968	2068
1968	2069
1968	2070
1968	2071
1968	2072
1968	2073
1968	2074
1968	2075
1968	2076
1968	2077
1968	2078
1968	2079
1968	2080
1968	2081
1968	2082
1968	2083
1968	2084
1968	2085
1968	2086
1968	2087
1968	2088
1968	2089
1968	2090
1968	2091
1968	2092
1968	2093
1968	2094
1968	2095
1968	2096
1968	2097
1968	2098
1968	2099
1968	2100
1968	2101
1968	2102
1968	2103
1968	2104
1968	2105
1968	2106
1968	2107
1968	2108
1968	2109
1968	2110
1968	2111
1968	2112
1968	2113
1968	2114
1968	2115
1968	2116
1968	2117
1968	2118
1968	2119
1968	2120
1968	2121
1968	2122
1968	2123
1968	2124
1968	2125
1968	2126
1968	2127
1968	2128
1968	2129
1968	2130
1968	2131
1968	2132
1968	2133
1968	2134
1968	2135
1968	2136
1968	2137
1968	2138
1968	2139
1968	2140
1968	2141
1968	2142
1968	2143
1968	2144
1968	2145
1968	2146
1968	2147
1968	2148
1968	2149
1968	2150
1968	2151
1968	2152
1968	2153
1968	2154
1968	2155
1968	2156
1968	2157
1968	2158
1968	2159
1968	2160
1968	2161
1968	2162
1968	2163
1968	2164
1968	2165
1968	2166
1968	2167
1968	2168
1968	2169
1968	2170
1968	2171
1968	2172
1968	2173
1968	2174
1968	2175
1968	2176
1968	2177
1968	2178
1968	2179
1968	2180
1968	2181
1968	2182
1968	2183
1968	2184
1968	2185
1968	2186
1968	2187
1968	2188
1968	2189
1968	2190
1968	2191
1968	2192
1968	2193
1968	2194
1968	2195
1968	2308
1968	2309
1968	2310
1968	2311
1968	2312
1968	2313
1968	2314
1968	2315
1968	2316
1968	2317
1968	2318
1968	2319
1968	2320
1968	2321
1968	2322
1968	2323
1968	2324
1968	2325
1968	2326
1968	2327
1968	2328
1968	2329
1968	2330
1968	2331
1968	2332
1968	2333
1968	2334
1968	2335
1968	2336
1968	2337
1968	2338
1968	2339
1968	2340
1968	2341
1968	2342
1968	2343
1968	2344
1968	2345
1968	2346
1968	2347
1968	2348
1968	2349
1968	2350
1968	2351
1968	2352
1968	2353
1968	2354
1968	2355
1968	2356
1968	2357
1968	2358
1968	2359
1968	2360
1968	2361
1968	2362
1968	2363
1968	2364
1968	2365
1968	2366
1968	2367
1968	2368
1968	2369
1968	2370
1968	2371
1968	2372
1968	2373
1968	2374
1968	2375
1968	2376
1968	2377
1968	2378
1968	2379
1968	2380
1968	2381
1968	2382
1968	2383
1968	2384
1968	2385
1968	2386
1968	2387
1968	2388
1968	2389
1968	2390
1968	2391
1968	2392
1968	2393
1968	2394
1968	2395
1968	2396
1968	2397
1968	2398
1968	2399
1968	2400
1968	2401
1968	2402
1968	2403
1968	2404
1968	2405
1968	2406
1968	2407
1968	2408
1968	2409
1968	2410
1968	2411
1968	2412
1968	2413
1968	2414
1968	2415
1968	2416
1968	2417
1968	2418
1968	2419
1968	2420
1968	2421
1968	2422
1968	2423
1968	2424
1968	2425
1968	2426
1968	2427
1968	2428
1968	2429
1968	2430
1968	2431
1968	2432
1968	2433
1968	2434
1968	2435
1968	2436
1968	2437
1968	2438
1968	2439
1968	2440
1968	2441
1968	2442
1968	2443
1968	2444
1968	2445
1968	2446
1968	2447
1968	2448
1968	2449
1968	2450
1968	2451
1968	2452
1968	2453
1968	2454
1968	2455
1968	2456
1968	2457
1968	2458
1968	2459
1968	2460
1968	2461
1968	2462
1968	2463
1968	2464
1968	2465
1968	2466
1968	2467
1968	2468
1968	2469
1968	2470
1968	2471
1968	2472
1968	2473
1968	2474
1968	2475
1968	2476
1968	2477
1968	2478
1968	2479
1968	2480
1968	2481
1968	2482
1968	2483
1968	2484
1968	2485
1968	2486
1968	2487
1968	2488
1968	2489
1968	2490
1968	2491
1968	2492
1968	2493
1968	2494
1968	2495
1968	2496
1968	2497
1968	2498
1968	2499
1968	2500
1968	2501
1968	2502
1968	2503
1968	2504
1968	2505
1968	2506
1968	2507
1968	2508
1968	2509
1968	2510
1968	2511
1968	2512
1968	2513
1968	2514
1968	2515
1968	2516
1968	2517
1968	2518
1968	2519
1968	2520
1968	2521
1968	2522
1968	2523
1968	2524
1968	2525
1968	2526
1968	2527
1968	2528
1968	2529
1968	2530
1968	2531
1969	1972
1969	1973
1969	1974
1969	1975
1969	1976
1969	1977
1969	1978
1969	1979
1969	1980
1969	1981
1969	1982
1969	1983
1969	1984
1969	1985
1969	1986
1969	1987
1969	1988
1969	1989
1969	1990
1969	1991
1969	1992
1969	1993
1969	1994
1969	1995
1969	1996
1969	1997
1969	1998
1969	1999
1969	2000
1969	2001
1969	2002
1969	2003
1969	2004
1969	2005
1969	2006
1969	2007
1969	2008
1969	2009
1969	2010
1969	2011
1969	2012
1969	2013
1969	2014
1969	2015
1969	2016
1969	2017
1969	2018
1969	2019
1969	2020
1969	2021
1969	2022
1969	2023
1969	2024
1969	2025
1969	2026
1969	2027
1969	2028
1969	2029
1969	2030
1969	2031
1969	2032
1969	2033
1969	2034
1969	2035
1969	2036
1969	2037
1969	2038
1969	2039
1969	2040
1969	2041
1969	2042
1969	2043
1969	2044
1969	2045
1969	2046
1969	2047
1969	2048
1969	2049
1969	2050
1969	2051
1969	2052
1969	2053
1969	2054
1969	2055
1969	2056
1969	2057
1969	2058
1969	2059
1969	2060
1969	2061
1969	2062
1969	2063
1969	2064
1969	2065
1969	2066
1969	2067
1969	2068
1969	2069
1969	2070
1969	2071
1969	2072
1969	2073
1969	2074
1969	2075
1969	2076
1969	2077
1969	2078
1969	2079
1969	2080
1969	2081
1969	2082
1969	2083
1969	2084
1969	2085
1969	2086
1969	2087
1969	2088
1969	2089
1969	2090
1969	2091
1969	2092
1969	2093
1969	2094
1969	2095
1969	2096
1969	2097
1969	2098
1969	2099
1969	2100
1969	2101
1969	2102
1969	2103
1969	2104
1969	2105
1969	2106
1969	2107
1969	2108
1969	2109
1969	2110
1969	2111
1969	2112
1969	2113
1969	2114
1969	2115
1969	2116
1969	2117
1969	2118
1969	2119
1969	2120
1969	2121
1969	2122
1969	2123
1969	2124
1969	2125
1969	2126
1969	2127
1969	2128
1969	2129
1969	2130
1969	2131
1969	2132
1969	2133
1969	2134
1969	2135
1969	2136
1969	2137
1969	2138
1969	2139
1969	2140
1969	2141
1969	2142
1969	2143
1969	2144
1969	2145
1969	2146
1969	2147
1969	2148
1969	2149
1969	2150
1969	2151
1969	2152
1969	2153
1969	2154
1969	2155
1969	2156
1969	2157
1969	2158
1969	2159
1969	2160
1969	2161
1969	2162
1969	2163
1969	2164
1969	2165
1969	2166
1969	2167
1969	2168
1969	2169
1969	2170
1969	2171
1969	2172
1969	2173
1969	2174
1969	2175
1969	2176
1969	2177
1969	2178
1969	2179
1969	2180
1969	2181
1969	2182
1969	2183
1969	2184
1969	2185
1969	2186
1969	2187
1969	2188
1969	2189
1969	2190
1969	2191
1969	2192
1969	2193
1969	2194
1969	2195
1969	2308
1969	2309
1969	2310
1969	2311
1969	2312
1969	2313
1969	2314
1969	2315
1969	2316
1969	2317
1969	2318
1969	2319
1969	2320
1969	2321
1969	2322
1969	2323
1969	2324
1969	2325
1969	2326
1969	2327
1969	2328
1969	2329
1969	2330
1969	2331
1969	2332
1969	2333
1969	2334
1969	2335
1969	2336
1969	2337
1969	2338
1969	2339
1969	2340
1969	2341
1969	2342
1969	2343
1969	2344
1969	2345
1969	2346
1969	2347
1969	2348
1969	2349
1969	2350
1969	2351
1969	2352
1969	2353
1969	2354
1969	2355
1969	2356
1969	2357
1969	2358
1969	2359
1969	2360
1969	2361
1969	2362
1969	2363
1969	2364
1969	2365
1969	2366
1969	2367
1969	2368
1969	2369
1969	2370
1969	2371
1969	2372
1969	2373
1969	2374
1969	2375
1969	2376
1969	2377
1969	2378
1969	2379
1969	2380
1969	2381
1969	2382
1969	2383
1969	2384
1969	2385
1969	2386
1969	2387
1969	2388
1969	2389
1969	2390
1969	2391
1969	2392
1969	2393
1969	2394
1969	2395
1969	2396
1969	2397
1969	2398
1969	2399
1969	2400
1969	2401
1969	2402
1969	2403
1969	2404
1969	2405
1969	2406
1969	2407
1969	2408
1969	2409
1969	2410
1969	2411
1969	2412
1969	2413
1969	2414
1969	2415
1969	2416
1969	2417
1969	2418
1969	2419
1969	2420
1969	2421
1969	2422
1969	2423
1969	2424
1969	2425
1969	2426
1969	2427
1969	2428
1969	2429
1969	2430
1969	2431
1969	2432
1969	2433
1969	2434
1969	2435
1969	2436
1969	2437
1969	2438
1969	2439
1969	2440
1969	2441
1969	2442
1969	2443
1969	2444
1969	2445
1969	2446
1969	2447
1969	2448
1969	2449
1969	2450
1969	2451
1969	2452
1969	2453
1969	2454
1969	2455
1969	2456
1969	2457
1969	2458
1969	2459
1969	2460
1969	2461
1969	2462
1969	2463
1969	2464
1969	2465
1969	2466
1969	2467
1969	2468
1969	2469
1969	2470
1969	2471
1969	2472
1969	2473
1969	2474
1969	2475
1969	2476
1969	2477
1969	2478
1969	2479
1969	2480
1969	2481
1969	2482
1969	2483
1969	2484
1969	2485
1969	2486
1969	2487
1969	2488
1969	2489
1969	2490
1969	2491
1969	2492
1969	2493
1969	2494
1969	2495
1969	2496
1969	2497
1969	2498
1969	2499
1969	2500
1969	2501
1969	2502
1969	2503
1969	2504
1969	2505
1969	2506
1969	2507
1969	2508
1969	2509
1969	2510
1969	2511
1969	2512
1969	2513
1969	2514
1969	2515
1969	2516
1969	2517
1969	2518
1969	2519
1969	2520
1969	2521
1969	2522
1969	2523
1969	2524
1969	2525
1969	2526
1969	2527
1969	2528
1969	2529
1969	2530
1969	2531
1970	1972
1970	1973
1970	1974
1970	1975
1970	1976
1970	1977
1970	1978
1970	1979
1970	1980
1970	1981
1970	1982
1970	1983
1970	1984
1970	1985
1970	1986
1970	1987
1970	1988
1970	1989
1970	1990
1970	1991
1970	1992
1970	1993
1970	1994
1970	1995
1970	1996
1970	1997
1970	1998
1970	1999
1970	2000
1970	2001
1970	2002
1970	2003
1970	2004
1970	2005
1970	2006
1970	2007
1970	2008
1970	2009
1970	2010
