event_index	stage	group	fanin	publish_ns
10525	23	149	1	1789234444767374336
10526	23	150	1	1789234444767375360
10527	23	151	1	1789234444767375360
10528	23	152	1	1789234444767375360
10529	23	153	1	1789234444767375360
10530	23	154	1	1789234444767374336
10531	23	155	1	1789234444767374336
10532	23	156	1	1789234444767375360
10533	23	157	1	1789234444767375360
10534	23	158	1	1789234444767374336
10535	23	159	1	1789234444767375360
10536	23	160	1	1789234444767375360
10537	23	161	1	1789234444767376384
10538	23	162	1	1789234444767375360
10539	23	163	1	1789234444767375360
10540	23	164	1	1789234444767375360
10541	23	165	1	1789234444767375360
10542	23	166	1	1789234444767376384
10543	23	167	1	1789234444767376384
10544	23	168	1	1789234444767375360
10545	23	169	1	1789234444767374336
10546	23	170	1	1789234444767375360
10547	23	171	1	1789234444767375360
10548	23	172	1	1789234444767375360
10549	23	173	1	1789234444767375360
10550	23	174	1	1789234444767375360
10551	23	175	1	1789234444767375360
10552	23	176	1	1789234444767375360
10553	23	177	1	1789234444767375360
10554	23	178	1	1789234444767376384
10555	23	179	1	1789234444767375360
10556	23	180	1	1789234444767374336
10557	23	181	1	1789234444767374336
10558	23	182	1	1789234444767375360
10559	23	183	1	1789234444767375360
10560	23	184	1	1789234444767375360
10561	23	185	1	1789234444767374336
10562	23	186	1	1789234444767374336
10563	23	187	1	1789234444767374336
10564	23	188	1	1789234444767375360
10565	23	189	1	1789234444767375360
10566	23	190	1	1789234444767374336
10567	23	191	1	1789234444767375360
10568	23	192	1	1789234444767375360
10569	23	193	1	1789234444767376384
10570	23	194	1	1789234444767376384
10571	23	195	1	1789234444767375360
10572	23	196	1	1789234444767375360
10573	23	197	1	1789234444767375360
10574	23	198	1	1789234444767375360
10575	23	199	1	1789234444767376384
10576	23	200	1	1789234444767375360
10577	23	201	1	1789234444767375360
10578	23	202	1	1789234444767375360
10579	23	203	1	1789234444767375360
10580	23	204	1	1789234444767375360
10581	23	205	1	1789234444767375360
10582	23	206	1	1789234444767375360
10583	23	207	1	1789234444767375360
10584	23	208	1	1789234444767375360
10585	23	209	1	1789234444767375360
10586	23	210	1	1789234444767376384
10587	23	211	1	1789234444767375360
10588	23	212	1	1789234444767375360
10589	23	213	1	1789234444767375360
10590	23	214	1	1789234444767375360
10591	23	215	1	1789234444767375360
10592	23	216	1	1789234444767375360
10593	23	217	1	1789234444767374336
10594	23	218	1	1789234444767375360
10595	23	219	1	1789234444767375360
10596	23	220	1	1789234444767375360
10597	23	221	1	1789234444767375360
10598	23	222	1	1789234444767375360
10599	23	223	1	1789234444767375360
10600	23	224	1	1789234444767376384
10601	23	225	1	1789234444767376384
10602	23	226	1	1789234444767376384
10603	23	227	1	1789234444767376384
10604	23	228	1	1789234444767376384
10605	23	229	1	1789234444767376384
10606	23	230	1	1789234444767376384
10607	23	231	1	1789234444767376384
10608	23	232	1	1789234444767375360
10609	23	233	1	1789234444767375360
10610	23	234	1	1789234444767376384
10611	23	235	1	1789234444767376384
10612	23	236	1	1789234444767376384
10613	23	237	1	1789234444767376384
10614	23	238	1	1789234444767375360
10615	23	239	1	1789234444767376384
10616	23	240	1	1789234444767375360
10617	23	241	1	1789234444767376384
10618	23	242	1	1789234444767376384
10619	23	243	1	1789234444767376384
10620	23	244	1	1789234444767375360
10621	23	245	1	1789234444767376384
10622	23	246	1	1789234444767376384
10623	23	247	1	1789234444767376384
10624	23	248	1	1789234444767376384
10625	23	249	1	1789234444767375360
10626	23	250	1	1789234444767376384
10627	23	251	1	1789234444767376384
10628	23	252	1	1789234444767376384
10629	23	253	1	1789234444767376384
10630	23	254	1	1789234444767375360
10631	23	255	1	1789234444767376384
10632	23	256	1	1789234444767462400
10633	23	257	1	1789234444767461376
10634	23	258	1	1789234444767461376
10635	23	259	1	1789234444767462400
10636	23	260	1	1789234444767462400
10637	23	261	1	1789234444767462400
10638	23	262	1	1789234444767463424
10639	23	263	1	1789234444767462400
10640	23	264	1	1789234444767461376
10641	23	265	1	1789234444767465472
10642	23	266	1	1789234444767461376
10643	23	267	1	1789234444767461376
10644	23	268	1	1789234444767462400
10645	23	269	1	1789234444767462400
10646	23	270	1	1789234444767462400
10647	23	271	1	1789234444767463424
10648	23	272	1	1789234444767461376
10649	23	273	1	1789234444767460352
10650	23	274	1	1789234444767461376
10651	23	275	1	1789234444767462400
10652	23	276	1	1789234444767462400
10653	23	277	1	1789234444767460352
10654	23	278	1	1789234444767463424
10655	23	279	1	1789234444767462400
10656	23	280	1	1789234444767461376
10657	23	281	1	1789234444767462400
10658	23	282	1	1789234444767464448
10659	23	283	1	1789234444767461376
10660	23	284	1	1789234444767464448
10661	23	285	1	1789234444767463424
10662	23	286	1	1789234444767464448
10663	23	287	1	1789234444767465472
10664	23	288	1	1789234444767464448
10665	23	289	1	1789234444767460352
10666	23	290	1	1789234444767462400
10667	23	291	1	1789234444767462400
10668	23	292	1	1789234444767462400
10669	23	293	1	1789234444767460352
10670	23	294	1	1789234444767462400
10671	23	295	1	1789234444767463424
10672	23	296	1	1789234444767465472
10673	23	297	1	1789234444767464448
10674	23	298	1	1789234444767464448
10675	23	299	1	1789234444767463424
10676	23	300	1	1789234444767462400
10677	23	301	1	1789234444767463424
10678	23	302	1	1789234444767466496
10679	23	303	1	1789234444767462400
10680	23	304	1	1789234444767463424
10681	23	305	1	1789234444767462400
10682	23	306	1	1789234444767462400
10683	23	307	1	1789234444767464448
10684	23	308	1	1789234444767461376
10685	23	309	1	1789234444767462400
10686	23	310	1	1789234444767463424
10687	23	311	1	1789234444767462400
10688	23	312	1	1789234444767464448
10689	23	313	1	1789234444767461376
10690	23	314	1	1789234444767464448
10691	23	315	1	1789234444767465472
10692	23	316	1	1789234444767464448
10693	23	317	1	1789234444767462400
10694	23	318	1	1789234444767463424
10695	23	319	1	1789234444767464448
10696	23	320	1	1789234444767464448
10697	23	321	1	1789234444767462400
10698	23	322	1	1789234444767462400
10699	23	323	1	1789234444767462400
10700	23	324	1	1789234444767462400
10701	23	325	1	1789234444767462400
10702	23	326	1	1789234444767462400
10703	23	327	1	1789234444767464448
10704	23	328	1	1789234444767463424
10705	23	329	1	1789234444767465472
10706	23	330	1	1789234444767462400
10707	23	331	1	1789234444767463424
10708	23	332	1	1789234444767464448
10709	23	333	1	1789234444767462400
10710	23	334	1	1789234444767462400
10711	23	335	1	1789234444767464448
10712	23	336	1	1789234444767464448
10713	23	337	1	1789234444767463424
10714	23	338	1	1789234444767464448
10715	23	339	1	1789234444767462400
10716	23	340	1	1789234444767464448
10717	23	341	1	1789234444767465472
10718	23	342	1	1789234444767465472
10719	23	343	1	1789234444767464448
10720	23	344	1	1789234444767463424
10721	23	345	1	1789234444767464448
10722	23	346	1	1789234444767463424
10723	23	347	1	1789234444767463424
10724	23	348	1	1789234444767464448
10725	23	349	1	1789234444767465472
10726	23	350	1	1789234444767462400
10727	23	351	1	1789234444767463424
10728	23	352	1	1789234444767463424
10729	23	353	1	1789234444767460352
10730	23	354	1	1789234444767464448
10731	23	355	1	1789234444767464448
10732	23	356	1	1789234444767463424
10733	23	357	1	1789234444767463424
10734	23	358	1	1789234444767466496
10735	23	359	1	1789234444767461376
10736	23	360	1	1789234444767464448
10737	23	361	1	1789234444767461376
10738	23	362	1	1789234444767462400
10739	23	363	1	1789234444767465472
10740	23	364	1	1789234444767464448
10741	23	365	1	1789234444767463424
10742	23	366	1	1789234444767462400
10743	23	367	1	1789234444767462400
10744	23	368	1	1789234444767465472
10745	23	369	1	1789234444767465472
10746	23	370	1	1789234444767462400
10747	23	371	1	1789234444767464448
10748	23	372	1	1789234444767455232
10749	23	373	1	1789234444767455232
10750	23	374	1	1789234444767456256
10751	23	375	1	1789234444767456256
10752	23	376	1	1789234444767455232
10753	23	377	1	1789234444767455232
10754	23	378	1	1789234444767456256
10755	23	379	1	1789234444767459328
10756	23	380	1	1789234444767457280
10757	23	381	1	1789234444767457280
10758	23	382	1	1789234444767458304
10759	23	383	1	1789234444767458304
10760	23	384	1	1789234444767452160
10761	23	385	1	1789234444767453184
10762	23	386	1	1789234444767454208
10763	23	387	1	1789234444767453184
10764	23	388	1	1789234444767452160
10765	23	389	1	1789234444767451136
10766	23	390	1	1789234444767453184
10767	23	391	1	1789234444767454208
10768	23	392	1	1789234444767453184
10769	23	393	1	1789234444767451136
10770	23	394	1	1789234444767452160
10771	23	395	1	1789234444767451136
10772	23	396	1	1789234444767451136
10773	23	397	1	1789234444767452160
10774	23	398	1	1789234444767453184
10775	23	399	1	1789234444767452160
10776	23	400	1	1789234444767452160
10777	23	401	1	1789234444767453184
10778	23	402	1	1789234444767454208
10779	23	403	1	1789234444767453184
10780	23	404	1	1789234444767452160
10781	23	405	1	1789234444767451136
10782	23	406	1	1789234444767452160
10783	23	407	1	1789234444767453184
10784	23	408	1	1789234444767453184
10785	23	409	1	1789234444767451136
10786	23	410	1	1789234444767449088
10787	23	411	1	1789234444767452160
10788	23	412	1	1789234444767451136
10789	23	413	1	1789234444767453184
10790	23	414	1	1789234444767451136
10791	23	415	1	1789234444767451136
10792	23	416	1	1789234444767453184
10793	23	417	1	1789234444767453184
10794	23	418	1	1789234444767453184
10795	23	419	1	1789234444767452160
10796	23	420	1	1789234444767451136
10797	23	421	1	1789234444767453184
10798	23	422	1	1789234444767454208
10799	23	423	1	1789234444767453184
10800	23	424	1	1789234444767451136
10801	23	425	1	1789234444767449088
10802	23	426	1	1789234444767450112
10803	23	427	1	1789234444767452160
10804	23	428	1	1789234444767453184
10805	23	429	1	1789234444767451136
10806	23	430	1	1789234444767451136
10807	23	431	1	1789234444767451136
10808	23	432	1	1789234444767451136
10809	23	433	1	1789234444767452160
10810	23	434	1	1789234444767453184
10811	23	435	1	1789234444767450112
10812	23	436	1	1789234444767451136
10813	23	437	1	1789234444767451136
10814	23	438	1	1789234444767452160
10815	23	439	1	1789234444767451136
10816	23	440	1	1789234444767451136
10817	23	441	1	1789234444767449088
10818	23	442	1	1789234444767450112
10819	23	443	1	1789234444767450112
10820	23	444	1	1789234444767450112
10821	23	445	1	1789234444767451136
10822	23	446	1	1789234444767449088
10823	23	447	1	1789234444767451136
10824	23	448	1	1789234444767451136
10825	23	449	1	1789234444767453184
10826	23	450	1	1789234444767454208
10827	23	451	1	1789234444767453184
10828	23	452	1	1789234444767451136
10829	23	453	1	1789234444767453184
10830	23	454	1	1789234444767452160
10831	23	455	1	1789234444767453184
10832	23	456	1	1789234444767453184
10833	23	457	1	1789234444767450112
10834	23	458	1	1789234444767451136
10835	23	459	1	1789234444767452160
10836	23	460	1	1789234444767451136
10837	23	461	1	1789234444767453184
10838	23	462	1	1789234444767453184
10839	23	463	1	1789234444767452160
10840	23	464	1	1789234444767450112
10841	23	465	1	1789234444767451136
10842	23	466	1	1789234444767452160
10843	23	467	1	1789234444767453184
10844	23	468	1	1789234444767450112
10845	23	469	1	1789234444767449088
10846	23	470	1	1789234444767451136
10847	23	471	1	1789234444767453184
10848	23	472	1	1789234444767452160
10849	23	473	1	1789234444767449088
10850	23	474	1	1789234444767450112
10851	23	475	1	1789234444767450112
10852	23	476	1	1789234444767450112
10853	23	477	1	1789234444767451136
10854	23	478	1	1789234444767452160
10855	23	479	1	1789234444767450112
10856	23	480	1	1789234444767455232
10857	23	481	1	1789234444767454208
10858	23	482	1	1789234444767454208
10859	23	483	1	1789234444767452160
10860	23	484	1	1789234444767453184
10861	23	485	1	1789234444767454208
10862	23	486	1	1789234444767455232
10863	23	487	1	1789234444767454208
10864	23	488	1	1789234444767451136
10865	23	489	1	1789234444767452160
10866	23	490	1	1789234444767453184
10867	23	491	1	1789234444767454208
10868	23	492	1	1789234444767453184
10869	23	493	1	1789234444767452160
10870	23	494	1	1789234444767453184
10871	23	495	1	1789234444767453184
10872	23	496	1	1789234444767452160
10873	23	497	1	1789234444767451136
10874	23	498	1	1789234444767454208
10875	23	499	1	1789234444767453184
10876	23	500	1	1789234444767454208
10877	23	501	1	1789234444767455232
10878	23	502	1	1789234444767456256
10879	23	503	1	1789234444767456256
10880	23	504	1	1789234444767455232
10881	23	505	1	1789234444767454208
10882	23	506	1	1789234444767455232
10883	23	507	1	1789234444767455232
10884	23	508	1	1789234444767455232
10885	23	509	1	1789234444767455232
10886	23	510	1	1789234444767454208
10887	23	511	1	1789234444767456256
10888	23	512	1	1789234444767547392
10889	23	513	1	1789234444767545344
10890	23	514	1	1789234444767547392
10891	23	515	1	1789234444767547392
10892	23	516	1	1789234444767547392
10893	23	517	1	1789234444767547392
10894	23	518	1	1789234444767548416
10895	23	519	1	1789234444767547392
10896	23	520	1	1789234444767546368
10897	23	521	1	1789234444767548416
10898	23	522	1	1789234444767546368
10899	23	523	1	1789234444767546368
10900	23	524	1	1789234444767547392
10901	23	525	1	1789234444767547392
10902	23	526	1	1789234444767549440
10903	23	527	1	1789234444767548416
10904	23	528	1	1789234444767546368
10905	23	529	1	1789234444767547392
10906	23	530	1	1789234444767547392
10907	23	531	1	1789234444767547392
10908	23	532	1	1789234444767547392
10909	23	533	1	1789234444767546368
10910	23	534	1	1789234444767548416
10911	23	535	1	1789234444767548416
10912	23	536	1	1789234444767547392
10913	23	537	1	1789234444767546368
10914	23	538	1	1789234444767547392
10915	23	539	1	1789234444767545344
10916	23	540	1	1789234444767547392
10917	23	541	1	1789234444767548416
10918	23	542	1	1789234444767547392
10919	23	543	1	1789234444767549440
10920	23	544	1	1789234444767549440
10921	23	545	1	1789234444767545344
10922	23	546	1	1789234444767546368
10923	23	547	1	1789234444767548416
10924	23	548	1	1789234444767546368
10925	23	549	1	1789234444767547392
10926	23	550	1	1789234444767548416
10927	23	551	1	1789234444767549440
10928	23	552	1	1789234444767548416
10929	23	553	1	1789234444767545344
10930	23	554	1	1789234444767546368
10931	23	555	1	1789234444767548416
10932	23	556	1	1789234444767547392
10933	23	557	1	1789234444767546368
10934	23	558	1	1789234444767549440
10935	23	559	1	1789234444767547392
10936	23	560	1	1789234444767548416
10937	23	561	1	1789234444767548416
10938	23	562	1	1789234444767548416
10939	23	563	1	1789234444767547392
10940	23	564	1	1789234444767546368
10941	23	565	1	1789234444767546368
10942	23	566	1	1789234444767549440
10943	23	567	1	1789234444767548416
10944	23	568	1	1789234444767548416
10945	23	569	1	1789234444767545344
10946	23	570	1	1789234444767547392
10947	23	571	1	1789234444767546368
10948	23	572	1	1789234444767547392
10949	23	573	1	1789234444767546368
10950	23	574	1	1789234444767546368
10951	23	575	1	1789234444767547392
10952	23	576	1	1789234444767548416
10953	23	577	1	1789234444767549440
10954	23	578	1	1789234444767549440
10955	23	579	1	1789234444767548416
10956	23	580	1	1789234444767547392
10957	23	581	1	1789234444767549440
10958	23	582	1	1789234444767548416
10959	23	583	1	1789234444767549440
10960	23	584	1	1789234444767549440
10961	23	585	1	1789234444767549440
10962	23	586	1	1789234444767547392
10963	23	587	1	1789234444767548416
10964	23	588	1	1789234444767548416
10965	23	589	1	1789234444767548416
10966	23	590	1	1789234444767548416
10967	23	591	1	1789234444767548416
10968	23	592	1	1789234444767547392
10969	23	593	1	1789234444767548416
10970	23	594	1	1789234444767549440
10971	23	595	1	1789234444767548416
10972	23	596	1	1789234444767547392
10973	23	597	1	1789234444767547392
10974	23	598	1	1789234444767549440
10975	23	599	1	1789234444767549440
10976	23	600	1	1789234444767548416
10977	23	601	1	1789234444767546368
10978	23	602	1	1789234444767547392
10979	23	603	1	1789234444767546368
10980	23	604	1	1789234444767546368
10981	23	605	1	1789234444767547392
10982	23	606	1	1789234444767547392
10983	23	607	1	1789234444767547392
10984	23	608	1	1789234444767551488
10985	23	609	1	1789234444767543296
10986	23	610	1	1789234444767550464
10987	23	611	1	1789234444767549440
10988	23	612	1	1789234444767548416
10989	23	613	1	1789234444767550464
10990	23	614	1	1789234444767552512
10991	23	615	1	1789234444767548416
10992	23	616	1	1789234444767546368
10993	23	617	1	1789234444767544320
10994	23	618	1	1789234444767548416
10995	23	619	1	1789234444767551488
10996	23	620	1	1789234444767548416
10997	23	621	1	1789234444767548416
10998	23	622	1	1789234444767549440
10999	23	623	1	1789234444767547392
11000	23	624	1	1789234444767550464
11001	23	625	1	1789234444767549440
