configuration	stage	space	tasks	pieces	piece_ns	tile_ns	relative_error	bit_exact
2	551	l0.s391.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	552	l0.s391.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	553	l0.s392.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	554	l0.s393.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	555	l0.s393.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	556	l0.s394.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	557	l0.s395.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	558	l0.s395.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	559	l0.s396.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	560	l0.s397.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	561	l0.s397.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	562	l0.s398.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	563	l0.s399.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	564	l0.s400.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	565	l0.s401.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	566	l0.s402.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	567	l0.s403.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	568	l0.s403.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	569	l0.s404.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	570	l0.s405.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	571	l0.s405.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	572	l0.s406.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	573	l0.s406.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	574	l0.s407.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	575	l0.s408.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	576	l0.s408.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	577	l0.s409.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	578	l0.s410.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	579	l0.s410.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	580	l0.s411.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	581	l0.s412.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	582	l0.s412.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	583	l0.s413.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	584	l0.s414.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	585	l0.s414.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	586	l0.s415.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	587	l0.s416.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	588	l0.s417.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	589	l0.s418.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	590	l0.s419.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	591	l0.s420.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	592	l0.s420.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	593	l0.s421.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	594	l0.s422.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	595	l0.s422.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	596	l0.s423.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	597	l0.s423.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	598	l0.s424.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	599	l0.s425.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	600	l0.s425.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	601	l0.s426.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	602	l0.s427.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	603	l0.s427.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	604	l0.s428.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	605	l0.s429.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	606	l0.s429.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	607	l0.s430.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	608	l0.s431.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	609	l0.s431.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	610	l0.s432.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	611	l0.s433.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	612	l0.s434.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	613	l0.s435.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	614	l0.s436.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	615	l0.s437.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	616	l0.s437.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	617	l0.s438.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	618	l0.s439.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	619	l0.s439.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	620	l0.s440.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	621	l0.s440.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	622	l0.s441.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	623	l0.s442.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	624	l0.s442.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	625	l0.s443.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	626	l0.s444.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	627	l0.s444.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	628	l0.s445.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	629	l0.s446.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	630	l0.s446.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	631	l0.s447.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	632	l0.s448.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	633	l0.s448.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	634	l0.s449.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	635	l0.s450.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	636	l0.s451.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	637	l0.s452.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	638	l0.s453.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	639	l0.s454.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	640	l0.s454.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	641	l0.s455.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	642	l0.s456.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	643	l0.s456.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	644	l0.s457.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	645	l0.s457.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	646	l0.s458.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	647	l0.s459.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	648	l0.s459.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	649	l0.s460.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	650	l0.s461.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1
2	651	l0.s461.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1
2	652	l0.s462.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
2	653	l0.s463.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	654	l0.s463.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	655	l0.s464.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
2	656	l0.s465.proj	256	1	2421658.0899394937	2421658.0899394848	3.5527136788005009e-15	1
2	657	l0.s465.proj.combine	8	1	20232.3545942575	20232.3545942575	0	1
2	658	l0.s466.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
2	659	l0.s467.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
2	660	l0.s468.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	661	l0.s469.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
2	662	l0.s470.attn	64	64	92211.213842727564	92211.213842727564	0	1
2	663	l0.s471.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1
2	664	l0.s471.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1
2	665	l0.s472.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	666	l0.s473.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	667	l0.s473.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	668	l0.s474.proj	1536	1	8272524.374544776	8272524.3745450079	2.7977620220553945e-14	1
2	669	l0.s474.proj.combine	48	1	121394.127565545	121394.12756554509	6.6613381477509392e-16	1
2	670	l0.s475.act	4	1	8270.0234350840947	8270.0234350840947	0	1
2	671	l0.s476.proj	512	1	4945284.2135323118	4945284.2135322932	3.7747582837255322e-15	1
2	672	l0.s476.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1
2	673	l0.s477.norm	4	1	10963.128936824898	10963.128936824898	0	1
2	674	l0.s478.proj	37984	1	477987828.03682131	477987828.03673172	1.8740564655672642e-13	1
2	675	l0.s478.proj.combine	9496	1	8250009.8958843546	8250009.8958854107	1.2800871473928055e-13	1
