node	stage	tile	worker	slot	start_ns	end_ns
104335	330	623	111	243	3.21029e+06	3.22607e+06
104336	330	624	112	243	3.21029e+06	3.22607e+06
104337	330	625	113	243	3.21029e+06	3.22607e+06
104338	330	626	114	243	3.21029e+06	3.22607e+06
104339	330	627	115	243	3.21029e+06	3.22607e+06
104340	330	628	116	243	3.21029e+06	3.22607e+06
104341	330	629	117	243	3.21029e+06	3.22607e+06
104342	330	630	118	243	3.21029e+06	3.22607e+06
104343	330	631	119	243	3.21029e+06	3.22607e+06
104344	330	632	120	243	3.21029e+06	3.22607e+06
104345	330	633	121	243	3.21029e+06	3.22607e+06
104346	330	634	122	243	3.21029e+06	3.22607e+06
104347	330	635	123	243	3.21029e+06	3.22607e+06
104348	330	636	124	243	3.21029e+06	3.22607e+06
104349	330	637	125	243	3.21029e+06	3.22607e+06
104350	330	638	126	243	3.21029e+06	3.22607e+06
104351	330	639	127	243	3.21029e+06	3.22607e+06
104352	330	640	128	216	3.21029e+06	3.22607e+06
104353	330	641	129	216	3.21029e+06	3.22607e+06
104354	330	642	130	216	3.21029e+06	3.22607e+06
104355	330	643	131	216	3.21029e+06	3.22607e+06
104356	330	644	132	216	3.21029e+06	3.22607e+06
104357	330	645	133	216	3.21029e+06	3.22607e+06
104358	330	646	134	216	3.21029e+06	3.22607e+06
104359	330	647	135	216	3.21029e+06	3.22607e+06
104360	330	648	136	216	3.21029e+06	3.22607e+06
104361	330	649	137	216	3.21029e+06	3.22607e+06
104362	330	650	138	216	3.21029e+06	3.22607e+06
104363	330	651	139	216	3.21029e+06	3.22607e+06
104364	330	652	140	216	3.21029e+06	3.22607e+06
104365	330	653	141	216	3.21029e+06	3.22607e+06
104366	330	654	142	216	3.21029e+06	3.22607e+06
104367	330	655	143	216	3.21029e+06	3.22607e+06
104368	330	656	144	216	3.21029e+06	3.22607e+06
104369	330	657	145	216	3.21029e+06	3.22607e+06
104370	330	658	146	216	3.21029e+06	3.22607e+06
104371	330	659	147	216	3.21029e+06	3.22607e+06
104372	330	660	148	216	3.21029e+06	3.22607e+06
104373	330	661	149	216	3.21029e+06	3.22607e+06
104374	330	662	150	216	3.21029e+06	3.22607e+06
104375	330	663	151	216	3.21029e+06	3.22607e+06
104376	330	664	152	216	3.21029e+06	3.22607e+06
104377	330	665	153	216	3.21029e+06	3.22607e+06
104378	330	666	154	216	3.21029e+06	3.22607e+06
104379	330	667	155	216	3.21029e+06	3.22607e+06
104380	330	668	156	216	3.21029e+06	3.22607e+06
104381	330	669	157	216	3.21029e+06	3.22607e+06
104382	330	670	158	216	3.21029e+06	3.22607e+06
104383	330	671	159	216	3.21029e+06	3.22607e+06
104384	330	672	160	216	3.21029e+06	3.22607e+06
104385	330	673	161	216	3.21029e+06	3.22607e+06
104386	330	674	162	216	3.21029e+06	3.22607e+06
104387	330	675	163	216	3.21029e+06	3.22607e+06
104388	330	676	164	216	3.21029e+06	3.22607e+06
104389	330	677	165	216	3.21029e+06	3.22607e+06
104390	330	678	166	216	3.21029e+06	3.22607e+06
104391	330	679	167	216	3.21029e+06	3.22607e+06
104392	330	680	168	216	3.21029e+06	3.22607e+06
104393	330	681	169	216	3.21029e+06	3.22607e+06
104394	330	682	170	216	3.21029e+06	3.22607e+06
104395	330	683	171	216	3.21029e+06	3.22607e+06
104396	330	684	172	216	3.21029e+06	3.22607e+06
104397	330	685	173	216	3.21029e+06	3.22607e+06
104398	330	686	174	216	3.21029e+06	3.22607e+06
104399	330	687	175	216	3.21029e+06	3.22607e+06
104400	330	688	176	216	3.21029e+06	3.22607e+06
104401	330	689	177	216	3.21029e+06	3.22607e+06
104402	330	690	178	216	3.21029e+06	3.22607e+06
104403	330	691	179	216	3.21029e+06	3.22607e+06
104404	330	692	180	216	3.21029e+06	3.22607e+06
104405	330	693	181	216	3.21029e+06	3.22607e+06
104406	330	694	182	216	3.21029e+06	3.22607e+06
104407	330	695	183	216	3.21029e+06	3.22607e+06
104408	330	696	184	216	3.21029e+06	3.22607e+06
104409	330	697	185	216	3.21029e+06	3.22607e+06
104410	330	698	186	216	3.21029e+06	3.22607e+06
104411	330	699	187	216	3.21029e+06	3.22607e+06
104412	330	700	188	216	3.21029e+06	3.22607e+06
104413	330	701	189	216	3.21029e+06	3.22607e+06
104414	330	702	190	216	3.21029e+06	3.22607e+06
104415	330	703	191	216	3.21029e+06	3.22607e+06
104416	330	704	192	202	3.21029e+06	3.22607e+06
104417	330	705	193	202	3.21029e+06	3.22607e+06
104418	330	706	194	202	3.21029e+06	3.22607e+06
104419	330	707	195	202	3.21029e+06	3.22607e+06
104420	330	708	196	202	3.21029e+06	3.22607e+06
104421	330	709	197	202	3.21029e+06	3.22607e+06
104422	330	710	198	202	3.21029e+06	3.22607e+06
104423	330	711	199	202	3.21029e+06	3.22607e+06
104424	330	712	200	202	3.21029e+06	3.22607e+06
104425	330	713	201	202	3.21029e+06	3.22607e+06
104426	330	714	202	202	3.21029e+06	3.22607e+06
104427	330	715	203	202	3.21029e+06	3.22607e+06
104428	330	716	204	202	3.21029e+06	3.22607e+06
104429	330	717	205	202	3.21029e+06	3.22607e+06
104430	330	718	206	202	3.21029e+06	3.22607e+06
104431	330	719	207	202	3.21029e+06	3.22607e+06
104432	330	720	208	202	3.21029e+06	3.22607e+06
104433	330	721	209	202	3.21029e+06	3.22607e+06
104434	330	722	210	202	3.21029e+06	3.22607e+06
104435	330	723	211	202	3.21029e+06	3.22607e+06
104436	330	724	212	202	3.21029e+06	3.22607e+06
104437	330	725	213	202	3.21029e+06	3.22607e+06
104438	330	726	214	202	3.21029e+06	3.22607e+06
104439	330	727	215	202	3.21029e+06	3.22607e+06
104440	330	728	216	202	3.21029e+06	3.22607e+06
104441	330	729	217	202	3.21029e+06	3.22607e+06
104442	330	730	218	202	3.21029e+06	3.22607e+06
104443	330	731	219	202	3.21029e+06	3.22607e+06
104444	330	732	220	202	3.21029e+06	3.22607e+06
104445	330	733	221	202	3.21029e+06	3.22607e+06
104446	330	734	222	202	3.21029e+06	3.22607e+06
104447	330	735	223	202	3.21029e+06	3.22607e+06
104448	330	736	224	202	3.21029e+06	3.22607e+06
104449	330	737	225	202	3.21029e+06	3.22607e+06
104450	330	738	226	202	3.21029e+06	3.22607e+06
104451	330	739	227	202	3.21029e+06	3.22607e+06
104452	330	740	228	202	3.21029e+06	3.22607e+06
104453	330	741	229	202	3.21029e+06	3.22607e+06
104454	330	742	230	202	3.21029e+06	3.22607e+06
104455	330	743	231	202	3.21029e+06	3.22607e+06
104456	330	744	232	202	3.21029e+06	3.22607e+06
104457	330	745	233	202	3.21029e+06	3.22607e+06
104458	330	746	234	202	3.21029e+06	3.22607e+06
104459	330	747	235	202	3.21029e+06	3.22607e+06
104460	330	748	236	202	3.21029e+06	3.22607e+06
104461	330	749	237	202	3.21029e+06	3.22607e+06
104462	330	750	238	202	3.21029e+06	3.22607e+06
104463	330	751	239	202	3.21029e+06	3.22607e+06
104464	330	752	240	202	3.21029e+06	3.22607e+06
104465	330	753	241	202	3.21029e+06	3.22607e+06
104466	330	754	242	202	3.21029e+06	3.22607e+06
104467	330	755	243	202	3.21029e+06	3.22607e+06
104468	330	756	244	202	3.21029e+06	3.22607e+06
104469	330	757	245	202	3.21029e+06	3.22607e+06
104470	330	758	246	202	3.21029e+06	3.22607e+06
104471	330	759	247	202	3.21029e+06	3.22607e+06
104472	330	760	248	202	3.21029e+06	3.22607e+06
104473	330	761	249	202	3.21029e+06	3.22607e+06
104474	330	762	250	202	3.21029e+06	3.22607e+06
104475	330	763	251	202	3.21029e+06	3.22607e+06
104476	330	764	252	202	3.21029e+06	3.22607e+06
104477	330	765	253	202	3.21029e+06	3.22607e+06
104478	330	766	254	202	3.21029e+06	3.22607e+06
104479	330	767	255	202	3.21029e+06	3.22607e+06
104480	330	768	256	189	3.21029e+06	3.22607e+06
104481	330	769	257	189	3.21029e+06	3.22607e+06
104482	330	770	258	189	3.21029e+06	3.22607e+06
104483	330	771	259	189	3.21029e+06	3.22607e+06
104484	330	772	260	189	3.21029e+06	3.22607e+06
104485	330	773	261	189	3.21029e+06	3.22607e+06
104486	330	774	262	189	3.21029e+06	3.22607e+06
104487	330	775	263	189	3.21029e+06	3.22607e+06
104488	330	776	264	189	3.21029e+06	3.22607e+06
104489	330	777	265	189	3.21029e+06	3.22607e+06
104490	330	778	266	189	3.21029e+06	3.22607e+06
104491	330	779	267	189	3.21029e+06	3.22607e+06
104492	330	780	268	189	3.21029e+06	3.22607e+06
104493	330	781	269	189	3.21029e+06	3.22607e+06
104494	330	782	270	189	3.21029e+06	3.22607e+06
104495	330	783	271	189	3.21029e+06	3.22607e+06
104496	330	784	272	189	3.21029e+06	3.22607e+06
104497	330	785	273	189	3.21029e+06	3.22607e+06
104498	330	786	274	189	3.21029e+06	3.22607e+06
104499	330	787	275	189	3.21029e+06	3.22607e+06
104500	330	788	276	189	3.21029e+06	3.22607e+06
104501	330	789	277	189	3.21029e+06	3.22607e+06
104502	330	790	278	189	3.21029e+06	3.22607e+06
104503	330	791	279	189	3.21029e+06	3.22607e+06
104504	330	792	280	189	3.21029e+06	3.22607e+06
104505	330	793	281	189	3.21029e+06	3.22607e+06
104506	330	794	282	189	3.21029e+06	3.22607e+06
104507	330	795	283	189	3.21029e+06	3.22607e+06
104508	330	796	284	189	3.21029e+06	3.22607e+06
104509	330	797	285	189	3.21029e+06	3.22607e+06
104510	330	798	286	189	3.21029e+06	3.22607e+06
104511	330	799	287	189	3.21029e+06	3.22607e+06
104512	330	800	288	189	3.21029e+06	3.22607e+06
104513	330	801	289	189	3.21029e+06	3.22607e+06
104514	330	802	290	189	3.21029e+06	3.22607e+06
104515	330	803	291	189	3.21029e+06	3.22607e+06
104516	330	804	292	189	3.21029e+06	3.22607e+06
104517	330	805	293	189	3.21029e+06	3.22607e+06
104518	330	806	294	189	3.21029e+06	3.22607e+06
104519	330	807	295	189	3.21029e+06	3.22607e+06
104520	330	808	296	189	3.21029e+06	3.22607e+06
104521	330	809	297	189	3.21029e+06	3.22607e+06
104522	330	810	298	189	3.21029e+06	3.22607e+06
104523	330	811	299	189	3.21029e+06	3.22607e+06
104524	330	812	300	189	3.21029e+06	3.22607e+06
104525	330	813	301	189	3.21029e+06	3.22607e+06
104526	330	814	302	189	3.21029e+06	3.22607e+06
104527	330	815	303	189	3.21029e+06	3.22607e+06
104528	330	816	304	189	3.21029e+06	3.22607e+06
104529	330	817	305	189	3.21029e+06	3.22607e+06
104530	330	818	306	189	3.21029e+06	3.22607e+06
104531	330	819	307	189	3.21029e+06	3.22607e+06
104532	330	820	308	189	3.21029e+06	3.22607e+06
104533	330	821	309	189	3.21029e+06	3.22607e+06
104534	330	822	310	189	3.21029e+06	3.22607e+06
104535	330	823	311	189	3.21029e+06	3.22607e+06
104536	330	824	312	189	3.21029e+06	3.22607e+06
104537	330	825	313	189	3.21029e+06	3.22607e+06
104538	330	826	314	189	3.21029e+06	3.22607e+06
104539	330	827	315	189	3.21029e+06	3.22607e+06
104540	330	828	316	189	3.21029e+06	3.22607e+06
104541	330	829	317	189	3.21029e+06	3.22607e+06
104542	330	830	318	189	3.21029e+06	3.22607e+06
104543	330	831	319	189	3.21029e+06	3.22607e+06
104544	330	832	320	189	3.21029e+06	3.22607e+06
104545	330	833	321	189	3.21029e+06	3.22607e+06
104546	330	834	322	189	3.21029e+06	3.22607e+06
104547	330	835	323	189	3.21029e+06	3.22607e+06
104548	330	836	324	189	3.21029e+06	3.22607e+06
104549	330	837	325	189	3.21029e+06	3.22607e+06
104550	330	838	326	189	3.21029e+06	3.22607e+06
104551	330	839	327	189	3.21029e+06	3.22607e+06
104552	330	840	328	189	3.21029e+06	3.22607e+06
104553	330	841	329	189	3.21029e+06	3.22607e+06
104554	330	842	330	189	3.21029e+06	3.22607e+06
104555	330	843	331	189	3.21029e+06	3.22607e+06
104556	330	844	332	189	3.21029e+06	3.22607e+06
104557	330	845	333	189	3.21029e+06	3.22607e+06
104558	330	846	334	189	3.21029e+06	3.22607e+06
104559	330	847	335	189	3.21029e+06	3.22607e+06
104560	330	848	336	189	3.21029e+06	3.22607e+06
104561	330	849	337	189	3.21029e+06	3.22607e+06
104562	330	850	338	189	3.21029e+06	3.22607e+06
104563	330	851	339	189	3.21029e+06	3.22607e+06
104564	330	852	340	189	3.21029e+06	3.22607e+06
104565	330	853	341	189	3.21029e+06	3.22607e+06
104566	330	854	342	189	3.21029e+06	3.22607e+06
104567	330	855	343	189	3.21029e+06	3.22607e+06
104568	330	856	344	189	3.21029e+06	3.22607e+06
104569	330	857	345	189	3.21029e+06	3.22607e+06
104570	330	858	346	189	3.21029e+06	3.22607e+06
104571	330	859	347	189	3.21029e+06	3.22607e+06
104572	330	860	348	189	3.21029e+06	3.22607e+06
104573	330	861	349	189	3.21029e+06	3.22607e+06
104574	330	862	350	189	3.21029e+06	3.22607e+06
104575	330	863	351	189	3.21029e+06	3.22607e+06
104576	330	864	352	189	3.21029e+06	3.22607e+06
104577	330	865	353	189	3.21029e+06	3.22607e+06
104578	330	866	354	189	3.21029e+06	3.22607e+06
104579	330	867	355	189	3.21029e+06	3.22607e+06
104580	330	868	356	189	3.21029e+06	3.22607e+06
104581	330	869	357	189	3.21029e+06	3.22607e+06
104582	330	870	358	189	3.21029e+06	3.22607e+06
104583	330	871	359	189	3.21029e+06	3.22607e+06
104584	330	872	360	189	3.21029e+06	3.22607e+06
104585	330	873	361	189	3.21029e+06	3.22607e+06
104586	330	874	362	189	3.21029e+06	3.22607e+06
104587	330	875	363	189	3.21029e+06	3.22607e+06
104588	330	876	364	189	3.21029e+06	3.22607e+06
104589	330	877	365	189	3.21029e+06	3.22607e+06
104590	330	878	366	189	3.21029e+06	3.22607e+06
104591	330	879	367	189	3.21029e+06	3.22607e+06
104592	330	880	368	189	3.21029e+06	3.22607e+06
104593	330	881	369	189	3.21029e+06	3.22607e+06
104594	330	882	370	189	3.21029e+06	3.22607e+06
104595	330	883	371	189	3.21029e+06	3.22607e+06
104596	330	884	372	189	3.21029e+06	3.22607e+06
104597	330	885	373	189	3.21029e+06	3.22607e+06
104598	330	886	374	189	3.21029e+06	3.22607e+06
104599	330	887	375	189	3.21029e+06	3.22607e+06
104600	330	888	376	189	3.21029e+06	3.22607e+06
104601	330	889	377	189	3.21029e+06	3.22607e+06
104602	330	890	378	189	3.21029e+06	3.22607e+06
104603	330	891	379	189	3.21029e+06	3.22607e+06
104604	330	892	380	189	3.21029e+06	3.22607e+06
104605	330	893	381	189	3.21029e+06	3.22607e+06
104606	330	894	382	189	3.21029e+06	3.22607e+06
104607	330	895	383	189	3.21029e+06	3.22607e+06
104608	330	896	384	175	3.21029e+06	3.22607e+06
104609	330	897	385	175	3.21029e+06	3.22607e+06
104610	330	898	386	175	3.21029e+06	3.22607e+06
104611	330	899	387	175	3.21029e+06	3.22607e+06
104612	330	900	388	175	3.21029e+06	3.22607e+06
104613	330	901	389	175	3.21029e+06	3.22607e+06
104614	330	902	390	175	3.21029e+06	3.22607e+06
104615	330	903	391	175	3.21029e+06	3.22607e+06
104616	330	904	392	175	3.21029e+06	3.22607e+06
104617	330	905	393	175	3.21029e+06	3.22607e+06
104618	330	906	394	175	3.21029e+06	3.22607e+06
104619	330	907	395	175	3.21029e+06	3.22607e+06
104620	330	908	396	175	3.21029e+06	3.22607e+06
104621	330	909	397	175	3.21029e+06	3.22607e+06
104622	330	910	398	175	3.21029e+06	3.22607e+06
104623	330	911	399	175	3.21029e+06	3.22607e+06
104624	330	912	400	175	3.21029e+06	3.22607e+06
104625	330	913	401	175	3.21029e+06	3.22607e+06
104626	330	914	402	175	3.21029e+06	3.22607e+06
104627	330	915	403	175	3.21029e+06	3.22607e+06
104628	330	916	404	175	3.21029e+06	3.22607e+06
104629	330	917	405	175	3.21029e+06	3.22607e+06
104630	330	918	406	175	3.21029e+06	3.22607e+06
104631	330	919	407	175	3.21029e+06	3.22607e+06
104632	330	920	408	175	3.21029e+06	3.22607e+06
104633	330	921	409	175	3.21029e+06	3.22607e+06
104634	330	922	410	175	3.21029e+06	3.22607e+06
104635	330	923	411	175	3.21029e+06	3.22607e+06
104636	330	924	412	175	3.21029e+06	3.22607e+06
104637	330	925	413	175	3.21029e+06	3.22607e+06
104638	330	926	414	175	3.21029e+06	3.22607e+06
104639	330	927	415	175	3.21029e+06	3.22607e+06
104640	330	928	416	175	3.21029e+06	3.22607e+06
104641	330	929	417	175	3.21029e+06	3.22607e+06
104642	330	930	418	175	3.21029e+06	3.22607e+06
104643	330	931	419	175	3.21029e+06	3.22607e+06
104644	330	932	420	175	3.21029e+06	3.22607e+06
104645	330	933	421	175	3.21029e+06	3.22607e+06
104646	330	934	422	175	3.21029e+06	3.22607e+06
104647	330	935	423	175	3.21029e+06	3.22607e+06
104648	330	936	424	175	3.21029e+06	3.22607e+06
104649	330	937	425	175	3.21029e+06	3.22607e+06
104650	330	938	426	175	3.21029e+06	3.22607e+06
104651	330	939	427	175	3.21029e+06	3.22607e+06
104652	330	940	428	175	3.21029e+06	3.22607e+06
104653	330	941	429	175	3.21029e+06	3.22607e+06
104654	330	942	430	175	3.21029e+06	3.22607e+06
104655	330	943	431	175	3.21029e+06	3.22607e+06
104656	330	944	432	175	3.21029e+06	3.22607e+06
104657	330	945	433	175	3.21029e+06	3.22607e+06
104658	330	946	434	175	3.21029e+06	3.22607e+06
104659	330	947	435	175	3.21029e+06	3.22607e+06
104660	330	948	436	175	3.21029e+06	3.22607e+06
104661	330	949	437	175	3.21029e+06	3.22607e+06
104662	330	950	438	175	3.21029e+06	3.22607e+06
104663	330	951	439	175	3.21029e+06	3.22607e+06
104664	330	952	440	175	3.21029e+06	3.22607e+06
104665	330	953	441	175	3.21029e+06	3.22607e+06
104666	330	954	442	175	3.21029e+06	3.22607e+06
104667	330	955	443	175	3.21029e+06	3.22607e+06
104668	330	956	444	175	3.21029e+06	3.22607e+06
104669	330	957	445	175	3.21029e+06	3.22607e+06
104670	330	958	446	175	3.21029e+06	3.22607e+06
104671	330	959	447	175	3.21029e+06	3.22607e+06
104672	330	960	448	161	3.21029e+06	3.22607e+06
104673	330	961	449	161	3.21029e+06	3.22607e+06
104674	330	962	450	161	3.21029e+06	3.22607e+06
104675	330	963	451	161	3.21029e+06	3.22607e+06
104676	330	964	452	161	3.21029e+06	3.22607e+06
104677	330	965	453	161	3.21029e+06	3.22607e+06
104678	330	966	454	161	3.21029e+06	3.22607e+06
104679	330	967	455	161	3.21029e+06	3.22607e+06
104680	330	968	456	161	3.21029e+06	3.22607e+06
104681	330	969	457	161	3.21029e+06	3.22607e+06
104682	330	970	458	161	3.21029e+06	3.22607e+06
104683	330	971	459	161	3.21029e+06	3.22607e+06
104684	330	972	460	161	3.21029e+06	3.22607e+06
104685	330	973	461	161	3.21029e+06	3.22607e+06
104686	330	974	462	161	3.21029e+06	3.22607e+06
104687	330	975	463	161	3.21029e+06	3.22607e+06
104688	330	976	464	161	3.21029e+06	3.22607e+06
104689	330	977	465	161	3.21029e+06	3.22607e+06
104690	330	978	466	161	3.21029e+06	3.22607e+06
104691	330	979	467	161	3.21029e+06	3.22607e+06
104692	330	980	468	161	3.21029e+06	3.22607e+06
104693	330	981	469	161	3.21029e+06	3.22607e+06
104694	330	982	470	161	3.21029e+06	3.22607e+06
104695	330	983	471	161	3.21029e+06	3.22607e+06
104696	330	984	472	161	3.21029e+06	3.22607e+06
104697	330	985	473	161	3.21029e+06	3.22607e+06
104698	330	986	474	161	3.21029e+06	3.22607e+06
104699	330	987	475	161	3.21029e+06	3.22607e+06
104700	330	988	476	161	3.21029e+06	3.22607e+06
104701	330	989	477	161	3.21029e+06	3.22607e+06
104702	330	990	478	161	3.21029e+06	3.22607e+06
104703	330	991	479	161	3.21029e+06	3.22607e+06
104704	330	992	480	161	3.21029e+06	3.22607e+06
104705	330	993	481	161	3.21029e+06	3.22607e+06
104706	330	994	482	161	3.21029e+06	3.22607e+06
104707	330	995	483	161	3.21029e+06	3.22607e+06
104708	330	996	484	161	3.21029e+06	3.22607e+06
104709	330	997	485	161	3.21029e+06	3.22607e+06
104710	330	998	486	161	3.21029e+06	3.22607e+06
104711	330	999	487	161	3.21029e+06	3.22607e+06
104712	330	1000	488	161	3.21029e+06	3.22607e+06
104713	330	1001	489	161	3.21029e+06	3.22607e+06
104714	330	1002	490	161	3.21029e+06	3.22607e+06
104715	330	1003	491	161	3.21029e+06	3.22607e+06
104716	330	1004	492	161	3.21029e+06	3.22607e+06
104717	330	1005	493	161	3.21029e+06	3.22607e+06
104718	330	1006	494	161	3.21029e+06	3.22607e+06
104719	330	1007	495	161	3.21029e+06	3.22607e+06
104720	330	1008	496	161	3.21029e+06	3.22607e+06
104721	330	1009	497	161	3.21029e+06	3.22607e+06
104722	330	1010	498	161	3.21029e+06	3.22607e+06
104723	330	1011	499	161	3.21029e+06	3.22607e+06
104724	330	1012	500	161	3.21029e+06	3.22607e+06
104725	330	1013	501	161	3.21029e+06	3.22607e+06
104726	330	1014	502	161	3.21029e+06	3.22607e+06
104727	330	1015	503	161	3.21029e+06	3.22607e+06
104728	330	1016	504	161	3.21029e+06	3.22607e+06
104729	330	1017	505	161	3.21029e+06	3.22607e+06
104730	330	1018	506	161	3.21029e+06	3.22607e+06
104731	330	1019	507	161	3.21029e+06	3.22607e+06
104732	330	1020	508	161	3.21029e+06	3.22607e+06
104733	330	1021	509	161	3.21029e+06	3.22607e+06
104734	330	1022	510	161	3.21029e+06	3.22607e+06
104735	330	1023	511	161	3.21029e+06	3.22607e+06
104736	330	1024	0	286	3.22607e+06	3.24184e+06
104737	330	1025	1	286	3.22607e+06	3.24184e+06
104738	330	1026	2	286	3.22607e+06	3.24184e+06
104739	330	1027	3	286	3.22607e+06	3.24184e+06
104740	330	1028	4	286	3.22607e+06	3.24184e+06
104741	330	1029	5	286	3.22607e+06	3.24184e+06
104742	330	1030	6	286	3.22607e+06	3.24184e+06
104743	330	1031	7	286	3.22607e+06	3.24184e+06
104744	330	1032	8	286	3.22607e+06	3.24184e+06
104745	330	1033	9	286	3.22607e+06	3.24184e+06
104746	330	1034	10	286	3.22607e+06	3.24184e+06
104747	330	1035	11	286	3.22607e+06	3.24184e+06
104748	330	1036	12	286	3.22607e+06	3.24184e+06
104749	330	1037	13	286	3.22607e+06	3.24184e+06
104750	330	1038	14	286	3.22607e+06	3.24184e+06
104751	330	1039	15	286	3.22607e+06	3.24184e+06
104752	330	1040	16	244	3.22607e+06	3.24184e+06
104753	330	1041	17	244	3.22607e+06	3.24184e+06
104754	330	1042	18	244	3.22607e+06	3.24184e+06
104755	330	1043	19	244	3.22607e+06	3.24184e+06
104756	330	1044	20	244	3.22607e+06	3.24184e+06
104757	330	1045	21	244	3.22607e+06	3.24184e+06
104758	330	1046	22	244	3.22607e+06	3.24184e+06
104759	330	1047	23	244	3.22607e+06	3.24184e+06
104760	330	1048	24	244	3.22607e+06	3.24184e+06
104761	330	1049	25	244	3.22607e+06	3.24184e+06
104762	330	1050	26	244	3.22607e+06	3.24184e+06
104763	330	1051	27	244	3.22607e+06	3.24184e+06
104764	330	1052	28	244	3.22607e+06	3.24184e+06
104765	330	1053	29	244	3.22607e+06	3.24184e+06
104766	330	1054	30	244	3.22607e+06	3.24184e+06
104767	330	1055	31	244	3.22607e+06	3.24184e+06
104768	330	1056	32	244	3.22607e+06	3.24184e+06
104769	330	1057	33	244	3.22607e+06	3.24184e+06
104770	330	1058	34	244	3.22607e+06	3.24184e+06
104771	330	1059	35	244	3.22607e+06	3.24184e+06
104772	330	1060	36	244	3.22607e+06	3.24184e+06
104773	330	1061	37	244	3.22607e+06	3.24184e+06
104774	330	1062	38	244	3.22607e+06	3.24184e+06
104775	330	1063	39	244	3.22607e+06	3.24184e+06
104776	330	1064	40	244	3.22607e+06	3.24184e+06
104777	330	1065	41	244	3.22607e+06	3.24184e+06
