event_index	stage	group	fanin	publish_ns
6796	50	246	1	1789234455719728128
6797	50	247	1	1789234455719729152
6798	50	248	1	1789234455719728128
6799	50	249	1	1789234455719728128
6800	50	250	1	1789234455719729152
6801	50	251	1	1789234455719728128
6802	50	252	1	1789234455719728128
6803	50	253	1	1789234455719729152
6804	50	254	1	1789234455719728128
6805	50	255	1	1789234455719728128
6806	50	256	1	1789234455719732224
6807	50	257	1	1789234455719731200
6808	50	258	1	1789234455719731200
6809	50	259	1	1789234455719731200
6810	50	260	1	1789234455719732224
6811	50	261	1	1789234455719732224
6812	50	262	1	1789234455719732224
6813	50	263	1	1789234455719731200
6814	50	264	1	1789234455719732224
6815	50	265	1	1789234455719731200
6816	50	266	1	1789234455719732224
6817	50	267	1	1789234455719732224
6818	50	268	1	1789234455719731200
6819	50	269	1	1789234455719731200
6820	50	270	1	1789234455719732224
6821	50	271	1	1789234455719732224
6822	50	272	1	1789234455719732224
6823	50	273	1	1789234455719732224
6824	50	274	1	1789234455719732224
6825	50	275	1	1789234455719732224
6826	50	276	1	1789234455719732224
6827	50	277	1	1789234455719732224
6828	50	278	1	1789234455719731200
6829	50	279	1	1789234455719732224
6830	50	280	1	1789234455719732224
6831	50	281	1	1789234455719732224
6832	50	282	1	1789234455719732224
6833	50	283	1	1789234455719732224
6834	50	284	1	1789234455719731200
6835	50	285	1	1789234455719732224
6836	50	286	1	1789234455719732224
6837	50	287	1	1789234455719732224
6838	50	288	1	1789234455719731200
6839	50	289	1	1789234455719731200
6840	50	290	1	1789234455719732224
6841	50	291	1	1789234455719732224
6842	50	292	1	1789234455719732224
6843	50	293	1	1789234455719732224
6844	50	294	1	1789234455719731200
6845	50	295	1	1789234455719732224
6846	50	296	1	1789234455719732224
6847	50	297	1	1789234455719732224
6848	50	298	1	1789234455719731200
6849	50	299	1	1789234455719732224
6850	50	300	1	1789234455719732224
6851	50	301	1	1789234455719731200
6852	50	302	1	1789234455719731200
6853	50	303	1	1789234455719733248
6854	50	304	1	1789234455719731200
6855	50	305	1	1789234455719732224
6856	50	306	1	1789234455719732224
6857	50	307	1	1789234455719732224
6858	50	308	1	1789234455719732224
6859	50	309	1	1789234455719732224
6860	50	310	1	1789234455719732224
6861	50	311	1	1789234455719731200
6862	50	312	1	1789234455719732224
6863	50	313	1	1789234455719732224
6864	50	314	1	1789234455719732224
6865	50	315	1	1789234455719732224
6866	50	316	1	1789234455719732224
6867	50	317	1	1789234455719731200
6868	50	318	1	1789234455719732224
6869	50	319	1	1789234455719732224
6870	50	320	1	1789234455719732224
6871	50	321	1	1789234455719731200
6872	50	322	1	1789234455719731200
6873	50	323	1	1789234455719732224
6874	50	324	1	1789234455719732224
6875	50	325	1	1789234455719732224
6876	50	326	1	1789234455719732224
6877	50	327	1	1789234455719732224
6878	50	328	1	1789234455719732224
6879	50	329	1	1789234455719732224
6880	50	330	1	1789234455719732224
6881	50	331	1	1789234455719732224
6882	50	332	1	1789234455719732224
6883	50	333	1	1789234455719732224
6884	50	334	1	1789234455719731200
6885	50	335	1	1789234455719732224
6886	50	336	1	1789234455719732224
6887	50	337	1	1789234455719732224
6888	50	338	1	1789234455719732224
6889	50	339	1	1789234455719732224
6890	50	340	1	1789234455719732224
6891	50	341	1	1789234455719732224
6892	50	342	1	1789234455719731200
6893	50	343	1	1789234455719732224
6894	50	344	1	1789234455719732224
6895	50	345	1	1789234455719732224
6896	50	346	1	1789234455719732224
6897	50	347	1	1789234455719732224
6898	50	348	1	1789234455719731200
6899	50	349	1	1789234455719732224
6900	50	350	1	1789234455719732224
6901	50	351	1	1789234455719732224
6902	50	352	1	1789234455719731200
6903	50	353	1	1789234455719731200
6904	50	354	1	1789234455719731200
6905	50	355	1	1789234455719732224
6906	50	356	1	1789234455719732224
6907	50	357	1	1789234455719732224
6908	50	358	1	1789234455719731200
6909	50	359	1	1789234455719732224
6910	50	360	1	1789234455719732224
6911	50	361	1	1789234455719732224
6912	50	362	1	1789234455719731200
6913	50	363	1	1789234455719732224
6914	50	364	1	1789234455719732224
6915	50	365	1	1789234455719732224
6916	50	366	1	1789234455719731200
6917	50	367	1	1789234455719731200
6918	50	368	1	1789234455719732224
6919	50	369	1	1789234455719732224
6920	50	370	1	1789234455719732224
6921	50	371	1	1789234455719732224
6922	50	372	1	1789234455719731200
6923	50	373	1	1789234455719732224
6924	50	374	1	1789234455719731200
6925	50	375	1	1789234455719731200
6926	50	376	1	1789234455719732224
6927	50	377	1	1789234455719732224
6928	50	378	1	1789234455719732224
6929	50	379	1	1789234455719731200
6930	50	380	1	1789234455719731200
6931	50	381	1	1789234455719731200
6932	50	382	1	1789234455719731200
6933	50	383	1	1789234455719731200
6934	50	384	1	1789234455719732224
6935	50	385	1	1789234455719731200
6936	50	386	1	1789234455719731200
6937	50	387	1	1789234455719731200
6938	50	388	1	1789234455719732224
6939	50	389	1	1789234455719732224
6940	50	390	1	1789234455719732224
6941	50	391	1	1789234455719731200
6942	50	392	1	1789234455719732224
6943	50	393	1	1789234455719732224
6944	50	394	1	1789234455719732224
6945	50	395	1	1789234455719732224
6946	50	396	1	1789234455719732224
6947	50	397	1	1789234455719732224
6948	50	398	1	1789234455719731200
6949	50	399	1	1789234455719732224
6950	50	400	1	1789234455719732224
6951	50	401	1	1789234455719732224
6952	50	402	1	1789234455719732224
6953	50	403	1	1789234455719732224
6954	50	404	1	1789234455719732224
6955	50	405	1	1789234455719732224
6956	50	406	1	1789234455719731200
6957	50	407	1	1789234455719732224
6958	50	408	1	1789234455719732224
6959	50	409	1	1789234455719732224
6960	50	410	1	1789234455719732224
6961	50	411	1	1789234455719732224
6962	50	412	1	1789234455719731200
6963	50	413	1	1789234455719732224
6964	50	414	1	1789234455719732224
6965	50	415	1	1789234455719732224
6966	50	416	1	1789234455719731200
6967	50	417	1	1789234455719731200
6968	50	418	1	1789234455719732224
6969	50	419	1	1789234455719732224
6970	50	420	1	1789234455719732224
6971	50	421	1	1789234455719732224
6972	50	422	1	1789234455719732224
6973	50	423	1	1789234455719732224
6974	50	424	1	1789234455719732224
6975	50	425	1	1789234455719732224
6976	50	426	1	1789234455719732224
6977	50	427	1	1789234455719732224
6978	50	428	1	1789234455719732224
6979	50	429	1	1789234455719732224
6980	50	430	1	1789234455719732224
6981	50	431	1	1789234455719731200
6982	50	432	1	1789234455719732224
6983	50	433	1	1789234455719732224
6984	50	434	1	1789234455719732224
6985	50	435	1	1789234455719732224
6986	50	436	1	1789234455719732224
6987	50	437	1	1789234455719732224
6988	50	438	1	1789234455719732224
6989	50	439	1	1789234455719731200
6990	50	440	1	1789234455719732224
6991	50	441	1	1789234455719732224
6992	50	442	1	1789234455719732224
6993	50	443	1	1789234455719732224
6994	50	444	1	1789234455719732224
6995	50	445	1	1789234455719731200
6996	50	446	1	1789234455719732224
6997	50	447	1	1789234455719732224
6998	50	448	1	1789234455719732224
6999	50	449	1	1789234455719731200
7000	50	450	1	1789234455719731200
7001	50	451	1	1789234455719732224
7002	50	452	1	1789234455719732224
7003	50	453	1	1789234455719732224
7004	50	454	1	1789234455719732224
7005	50	455	1	1789234455719731200
7006	50	456	1	1789234455719732224
7007	50	457	1	1789234455719732224
7008	50	458	1	1789234455719732224
7009	50	459	1	1789234455719732224
7010	50	460	1	1789234455719732224
7011	50	461	1	1789234455719732224
7012	50	462	1	1789234455719732224
7013	50	463	1	1789234455719732224
7014	50	464	1	1789234455719732224
7015	50	465	1	1789234455719732224
7016	50	466	1	1789234455719732224
7017	50	467	1	1789234455719732224
7018	50	468	1	1789234455719732224
7019	50	469	1	1789234455719732224
7020	50	470	1	1789234455719731200
7021	50	471	1	1789234455719732224
7022	50	472	1	1789234455719732224
7023	50	473	1	1789234455719732224
7024	50	474	1	1789234455719732224
7025	50	475	1	1789234455719732224
7026	50	476	1	1789234455719731200
7027	50	477	1	1789234455719732224
7028	50	478	1	1789234455719732224
7029	50	479	1	1789234455719732224
7030	50	480	1	1789234455719731200
7031	50	481	1	1789234455719731200
7032	50	482	1	1789234455719731200
7033	50	483	1	1789234455719732224
7034	50	484	1	1789234455719732224
7035	50	485	1	1789234455719732224
7036	50	486	1	1789234455719731200
7037	50	487	1	1789234455719732224
7038	50	488	1	1789234455719732224
7039	50	489	1	1789234455719732224
7040	50	490	1	1789234455719732224
7041	50	491	1	1789234455719732224
7042	50	492	1	1789234455719732224
7043	50	493	1	1789234455719732224
7044	50	494	1	1789234455719732224
7045	50	495	1	1789234455719732224
7046	50	496	1	1789234455719732224
7047	50	497	1	1789234455719732224
7048	50	498	1	1789234455719732224
7049	50	499	1	1789234455719732224
7050	50	500	1	1789234455719732224
7051	50	501	1	1789234455719731200
7052	50	502	1	1789234455719731200
7053	50	503	1	1789234455719731200
7054	50	504	1	1789234455719731200
7055	50	505	1	1789234455719731200
7056	50	506	1	1789234455719732224
7057	50	507	1	1789234455719731200
7058	50	508	1	1789234455719731200
7059	50	509	1	1789234455719731200
7060	50	510	1	1789234455719731200
7061	50	511	1	1789234455719731200
7062	51	4294967295	512	1789234455719748608
7063	52	4294967295	512	1789234455719744512
7064	53	0	1	1789234455719774208
7065	53	1	1	1789234455719773184
7066	53	2	1	1789234455719772160
7067	53	3	1	1789234455719773184
7068	53	4	1	1789234455719772160
7069	53	5	1	1789234455719773184
7070	53	6	1	1789234455719773184
7071	53	7	1	1789234455719774208
7072	53	8	1	1789234455719773184
7073	53	9	1	1789234455719773184
7074	53	10	1	1789234455719773184
7075	53	11	1	1789234455719773184
7076	53	12	1	1789234455719773184
7077	53	13	1	1789234455719774208
7078	53	14	1	1789234455719769088
7079	53	15	1	1789234455719773184
7080	53	16	1	1789234455719773184
7081	53	17	1	1789234455719772160
7082	53	18	1	1789234455719773184
7083	53	19	1	1789234455719772160
7084	53	20	1	1789234455719773184
7085	53	21	1	1789234455719772160
7086	53	22	1	1789234455719772160
7087	53	23	1	1789234455719772160
7088	53	24	1	1789234455719773184
7089	53	25	1	1789234455719771136
7090	53	26	1	1789234455719772160
7091	53	27	1	1789234455719773184
7092	53	28	1	1789234455719773184
7093	53	29	1	1789234455719772160
7094	53	30	1	1789234455719773184
7095	53	31	1	1789234455719773184
7096	53	32	1	1789234455719773184
7097	53	33	1	1789234455719773184
7098	53	34	1	1789234455719773184
7099	53	35	1	1789234455719773184
7100	53	36	1	1789234455719773184
7101	53	37	1	1789234455719773184
7102	53	38	1	1789234455719773184
7103	53	39	1	1789234455719774208
7104	53	40	1	1789234455719774208
7105	53	41	1	1789234455719773184
7106	53	42	1	1789234455719773184
7107	53	43	1	1789234455719774208
7108	53	44	1	1789234455719774208
7109	53	45	1	1789234455719774208
7110	53	46	1	1789234455719774208
7111	53	47	1	1789234455719774208
7112	53	48	1	1789234455719773184
7113	53	49	1	1789234455719775232
7114	53	50	1	1789234455719774208
7115	53	51	1	1789234455719774208
7116	53	52	1	1789234455719774208
7117	53	53	1	1789234455719773184
7118	53	54	1	1789234455719775232
7119	53	55	1	1789234455719776256
7120	53	56	1	1789234455719773184
7121	53	57	1	1789234455719773184
7122	53	58	1	1789234455719773184
7123	53	59	1	1789234455719774208
7124	53	60	1	1789234455719774208
7125	53	61	1	1789234455719773184
7126	53	62	1	1789234455719775232
7127	53	63	1	1789234455719774208
7128	53	64	1	1789234455719773184
7129	53	65	1	1789234455719774208
7130	53	66	1	1789234455719774208
7131	53	67	1	1789234455719773184
7132	53	68	1	1789234455719774208
7133	53	69	1	1789234455719775232
7134	53	70	1	1789234455719775232
7135	53	71	1	1789234455719776256
7136	53	72	1	1789234455719773184
7137	53	73	1	1789234455719773184
7138	53	74	1	1789234455719774208
7139	53	75	1	1789234455719774208
7140	53	76	1	1789234455719775232
7141	53	77	1	1789234455719774208
7142	53	78	1	1789234455719774208
7143	53	79	1	1789234455719775232
7144	53	80	1	1789234455719775232
7145	53	81	1	1789234455719775232
7146	53	82	1	1789234455719774208
7147	53	83	1	1789234455719774208
7148	53	84	1	1789234455719775232
7149	53	85	1	1789234455719775232
7150	53	86	1	1789234455719774208
7151	53	87	1	1789234455719774208
7152	53	88	1	1789234455719774208
7153	53	89	1	1789234455719774208
7154	53	90	1	1789234455719774208
7155	53	91	1	1789234455719775232
7156	53	92	1	1789234455719774208
7157	53	93	1	1789234455719775232
7158	53	94	1	1789234455719775232
7159	53	95	1	1789234455719774208
7160	53	96	1	1789234455719775232
7161	53	97	1	1789234455719775232
7162	53	98	1	1789234455719774208
7163	53	99	1	1789234455719775232
7164	53	100	1	1789234455719775232
7165	53	101	1	1789234455719775232
7166	53	102	1	1789234455719776256
7167	53	103	1	1789234455719775232
7168	53	104	1	1789234455719775232
7169	53	105	1	1789234455719774208
7170	53	106	1	1789234455719774208
7171	53	107	1	1789234455719774208
7172	53	108	1	1789234455719775232
7173	53	109	1	1789234455719775232
7174	53	110	1	1789234455719774208
7175	53	111	1	1789234455719774208
7176	53	112	1	1789234455719774208
7177	53	113	1	1789234455719776256
7178	53	114	1	1789234455719775232
7179	53	115	1	1789234455719775232
7180	53	116	1	1789234455719775232
7181	53	117	1	1789234455719775232
7182	53	118	1	1789234455719778304
7183	53	119	1	1789234455719777280
7184	53	120	1	1789234455719775232
7185	53	121	1	1789234455719775232
7186	53	122	1	1789234455719774208
7187	53	123	1	1789234455719775232
7188	53	124	1	1789234455719775232
7189	53	125	1	1789234455719777280
7190	53	126	1	1789234455719775232
7191	53	127	1	1789234455719776256
7192	53	128	1	1789234455719769088
7193	53	129	1	1789234455719769088
7194	53	130	1	1789234455719769088
7195	53	131	1	1789234455719769088
7196	53	132	1	1789234455719769088
7197	53	133	1	1789234455719769088
7198	53	134	1	1789234455719769088
7199	53	135	1	1789234455719769088
7200	53	136	1	1789234455719769088
7201	53	137	1	1789234455719769088
7202	53	138	1	1789234455719769088
7203	53	139	1	1789234455719769088
7204	53	140	1	1789234455719769088
7205	53	141	1	1789234455719769088
7206	53	142	1	1789234455719769088
7207	53	143	1	1789234455719769088
7208	53	144	1	1789234455719769088
7209	53	145	1	1789234455719769088
7210	53	146	1	1789234455719769088
7211	53	147	1	1789234455719769088
7212	53	148	1	1789234455719769088
7213	53	149	1	1789234455719769088
7214	53	150	1	1789234455719769088
7215	53	151	1	1789234455719769088
7216	53	152	1	1789234455719769088
7217	53	153	1	1789234455719769088
7218	53	154	1	1789234455719769088
7219	53	155	1	1789234455719769088
7220	53	156	1	1789234455719769088
7221	53	157	1	1789234455719769088
7222	53	158	1	1789234455719769088
7223	53	159	1	1789234455719769088
7224	53	160	1	1789234455719769088
7225	53	161	1	1789234455719769088
7226	53	162	1	1789234455719769088
7227	53	163	1	1789234455719769088
7228	53	164	1	1789234455719769088
7229	53	165	1	1789234455719769088
7230	53	166	1	1789234455719769088
7231	53	167	1	1789234455719769088
7232	53	168	1	1789234455719769088
7233	53	169	1	1789234455719769088
7234	53	170	1	1789234455719769088
7235	53	171	1	1789234455719769088
7236	53	172	1	1789234455719769088
7237	53	173	1	1789234455719769088
7238	53	174	1	1789234455719770112
7239	53	175	1	1789234455719769088
7240	53	176	1	1789234455719770112
7241	53	177	1	1789234455719769088
7242	53	178	1	1789234455719769088
7243	53	179	1	1789234455719769088
7244	53	180	1	1789234455719770112
7245	53	181	1	1789234455719769088
7246	53	182	1	1789234455719769088
7247	53	183	1	1789234455719769088
7248	53	184	1	1789234455719769088
7249	53	185	1	1789234455719769088
7250	53	186	1	1789234455719769088
7251	53	187	1	1789234455719769088
7252	53	188	1	1789234455719769088
7253	53	189	1	1789234455719769088
7254	53	190	1	1789234455719769088
7255	53	191	1	1789234455719769088
7256	53	192	1	1789234455719769088
7257	53	193	1	1789234455719769088
7258	53	194	1	1789234455719769088
7259	53	195	1	1789234455719769088
7260	53	196	1	1789234455719769088
7261	53	197	1	1789234455719770112
7262	53	198	1	1789234455719769088
7263	53	199	1	1789234455719769088
7264	53	200	1	1789234455719769088
7265	53	201	1	1789234455719769088
7266	53	202	1	1789234455719769088
7267	53	203	1	1789234455719769088
7268	53	204	1	1789234455719770112
7269	53	205	1	1789234455719770112
7270	53	206	1	1789234455719769088
7271	53	207	1	1789234455719770112
7272	53	208	1	1789234455719769088
7273	53	209	1	1789234455719769088
7274	53	210	1	1789234455719769088
7275	53	211	1	1789234455719770112
7276	53	212	1	1789234455719769088
7277	53	213	1	1789234455719769088
7278	53	214	1	1789234455719769088
7279	53	215	1	1789234455719769088
7280	53	216	1	1789234455719770112
7281	53	217	1	1789234455719770112
7282	53	218	1	1789234455719769088
7283	53	219	1	1789234455719770112
7284	53	220	1	1789234455719769088
7285	53	221	1	1789234455719769088
7286	53	222	1	1789234455719770112
7287	53	223	1	1789234455719769088
7288	53	224	1	1789234455719769088
7289	53	225	1	1789234455719769088
7290	53	226	1	1789234455719769088
7291	53	227	1	1789234455719770112
7292	53	228	1	1789234455719769088
7293	53	229	1	1789234455719770112
7294	53	230	1	1789234455719770112
7295	53	231	1	1789234455719770112
7296	53	232	1	1789234455719770112
7297	53	233	1	1789234455719770112
7298	53	234	1	1789234455719770112
7299	53	235	1	1789234455719770112
7300	53	236	1	1789234455719769088
7301	53	237	1	1789234455719770112
7302	53	238	1	1789234455719770112
7303	53	239	1	1789234455719770112
7304	53	240	1	1789234455719770112
7305	53	241	1	1789234455719770112
7306	53	242	1	1789234455719770112
7307	53	243	1	1789234455719770112
7308	53	244	1	1789234455719770112
