event_index	stage	group	fanin	publish_ns
6963	50	413	1	1789439696028560384
6964	50	414	1	1789439696028561408
6965	50	415	1	1789439696028560384
6966	50	416	1	1789439696028560384
6967	50	417	1	1789439696028560384
6968	50	418	1	1789439696028560384
6969	50	419	1	1789439696028560384
6970	50	420	1	1789439696028561408
6971	50	421	1	1789439696028560384
6972	50	422	1	1789439696028560384
6973	50	423	1	1789439696028561408
6974	50	424	1	1789439696028561408
6975	50	425	1	1789439696028561408
6976	50	426	1	1789439696028561408
6977	50	427	1	1789439696028561408
6978	50	428	1	1789439696028560384
6979	50	429	1	1789439696028561408
6980	50	430	1	1789439696028561408
6981	50	431	1	1789439696028561408
6982	50	432	1	1789439696028561408
6983	50	433	1	1789439696028561408
6984	50	434	1	1789439696028560384
6985	50	435	1	1789439696028561408
6986	50	436	1	1789439696028561408
6987	50	437	1	1789439696028561408
6988	50	438	1	1789439696028561408
6989	50	439	1	1789439696028560384
6990	50	440	1	1789439696028561408
6991	50	441	1	1789439696028561408
6992	50	442	1	1789439696028561408
6993	50	443	1	1789439696028561408
6994	50	444	1	1789439696028561408
6995	50	445	1	1789439696028560384
6996	50	446	1	1789439696028561408
6997	50	447	1	1789439696028561408
6998	50	448	1	1789439696028560384
6999	50	449	1	1789439696028560384
7000	50	450	1	1789439696028560384
7001	50	451	1	1789439696028560384
7002	50	452	1	1789439696028560384
7003	50	453	1	1789439696028561408
7004	50	454	1	1789439696028560384
7005	50	455	1	1789439696028560384
7006	50	456	1	1789439696028561408
7007	50	457	1	1789439696028561408
7008	50	458	1	1789439696028561408
7009	50	459	1	1789439696028560384
7010	50	460	1	1789439696028561408
7011	50	461	1	1789439696028561408
7012	50	462	1	1789439696028561408
7013	50	463	1	1789439696028561408
7014	50	464	1	1789439696028561408
7015	50	465	1	1789439696028560384
7016	50	466	1	1789439696028561408
7017	50	467	1	1789439696028561408
7018	50	468	1	1789439696028561408
7019	50	469	1	1789439696028561408
7020	50	470	1	1789439696028560384
7021	50	471	1	1789439696028560384
7022	50	472	1	1789439696028561408
7023	50	473	1	1789439696028561408
7024	50	474	1	1789439696028561408
7025	50	475	1	1789439696028560384
7026	50	476	1	1789439696028560384
7027	50	477	1	1789439696028560384
7028	50	478	1	1789439696028561408
7029	50	479	1	1789439696028560384
7030	50	480	1	1789439696028560384
7031	50	481	1	1789439696028560384
7032	50	482	1	1789439696028560384
7033	50	483	1	1789439696028560384
7034	50	484	1	1789439696028561408
7035	50	485	1	1789439696028560384
7036	50	486	1	1789439696028560384
7037	50	487	1	1789439696028561408
7038	50	488	1	1789439696028561408
7039	50	489	1	1789439696028561408
7040	50	490	1	1789439696028561408
7041	50	491	1	1789439696028561408
7042	50	492	1	1789439696028560384
7043	50	493	1	1789439696028561408
7044	50	494	1	1789439696028561408
7045	50	495	1	1789439696028561408
7046	50	496	1	1789439696028561408
7047	50	497	1	1789439696028561408
7048	50	498	1	1789439696028560384
7049	50	499	1	1789439696028561408
7050	50	500	1	1789439696028556288
7051	50	501	1	1789439696028556288
7052	50	502	1	1789439696028556288
7053	50	503	1	1789439696028560384
7054	50	504	1	1789439696028556288
7055	50	505	1	1789439696028556288
7056	50	506	1	1789439696028556288
7057	50	507	1	1789439696028560384
7058	50	508	1	1789439696028561408
7059	50	509	1	1789439696028560384
7060	50	510	1	1789439696028556288
7061	50	511	1	1789439696028556288
7062	51	4294967295	512	1789439696028583936
7063	52	4294967295	512	1789439696028577792
7064	53	0	1	1789439696028607488
7065	53	1	1	1789439696028610560
7066	53	2	1	1789439696028609536
7067	53	3	1	1789439696028606464
7068	53	4	1	1789439696028608512
7069	53	5	1	1789439696028606464
7070	53	6	1	1789439696028606464
7071	53	7	1	1789439696028609536
7072	53	8	1	1789439696028609536
7073	53	9	1	1789439696028636160
7074	53	10	1	1789439696028609536
7075	53	11	1	1789439696028608512
7076	53	12	1	1789439696028608512
7077	53	13	1	1789439696028609536
7078	53	14	1	1789439696028608512
7079	53	15	1	1789439696028608512
7080	53	16	1	1789439696028608512
7081	53	17	1	1789439696028610560
7082	53	18	1	1789439696028608512
7083	53	19	1	1789439696028635136
7084	53	20	1	1789439696028610560
7085	53	21	1	1789439696028608512
7086	53	22	1	1789439696028608512
7087	53	23	1	1789439696028608512
7088	53	24	1	1789439696028608512
7089	53	25	1	1789439696028635136
7090	53	26	1	1789439696028608512
7091	53	27	1	1789439696028608512
7092	53	28	1	1789439696028610560
7093	53	29	1	1789439696028610560
7094	53	30	1	1789439696028610560
7095	53	31	1	1789439696028606464
7096	53	32	1	1789439696028607488
7097	53	33	1	1789439696028611584
7098	53	34	1	1789439696028610560
7099	53	35	1	1789439696028609536
7100	53	36	1	1789439696028610560
7101	53	37	1	1789439696028610560
7102	53	38	1	1789439696028610560
7103	53	39	1	1789439696028609536
7104	53	40	1	1789439696028633088
7105	53	41	1	1789439696028609536
7106	53	42	1	1789439696028636160
7107	53	43	1	1789439696028610560
7108	53	44	1	1789439696028609536
7109	53	45	1	1789439696028609536
7110	53	46	1	1789439696028609536
7111	53	47	1	1789439696028610560
7112	53	48	1	1789439696028609536
7113	53	49	1	1789439696028609536
7114	53	50	1	1789439696028610560
7115	53	51	1	1789439696028610560
7116	53	52	1	1789439696028608512
7117	53	53	1	1789439696028612608
7118	53	54	1	1789439696028610560
7119	53	55	1	1789439696028610560
7120	53	56	1	1789439696028608512
7121	53	57	1	1789439696028609536
7122	53	58	1	1789439696028636160
7123	53	59	1	1789439696028610560
7124	53	60	1	1789439696028609536
7125	53	61	1	1789439696028612608
7126	53	62	1	1789439696028610560
7127	53	63	1	1789439696028635136
7128	53	64	1	1789439696028609536
7129	53	65	1	1789439696028608512
7130	53	66	1	1789439696028610560
7131	53	67	1	1789439696028608512
7132	53	68	1	1789439696028609536
7133	53	69	1	1789439696028610560
7134	53	70	1	1789439696028608512
7135	53	71	1	1789439696028611584
7136	53	72	1	1789439696028609536
7137	53	73	1	1789439696028636160
7138	53	74	1	1789439696028609536
7139	53	75	1	1789439696028610560
7140	53	76	1	1789439696028609536
7141	53	77	1	1789439696028613632
7142	53	78	1	1789439696028609536
7143	53	79	1	1789439696028609536
7144	53	80	1	1789439696028610560
7145	53	81	1	1789439696028610560
7146	53	82	1	1789439696028609536
7147	53	83	1	1789439696028634112
7148	53	84	1	1789439696028609536
7149	53	85	1	1789439696028609536
7150	53	86	1	1789439696028610560
7151	53	87	1	1789439696028609536
7152	53	88	1	1789439696028609536
7153	53	89	1	1789439696028610560
7154	53	90	1	1789439696028610560
7155	53	91	1	1789439696028610560
7156	53	92	1	1789439696028611584
7157	53	93	1	1789439696028611584
7158	53	94	1	1789439696028611584
7159	53	95	1	1789439696028608512
7160	53	96	1	1789439696028610560
7161	53	97	1	1789439696028612608
7162	53	98	1	1789439696028611584
7163	53	99	1	1789439696028608512
7164	53	100	1	1789439696028608512
7165	53	101	1	1789439696028612608
7166	53	102	1	1789439696028611584
7167	53	103	1	1789439696028610560
7168	53	104	1	1789439696028610560
7169	53	105	1	1789439696028610560
7170	53	106	1	1789439696028635136
7171	53	107	1	1789439696028610560
7172	53	108	1	1789439696028609536
7173	53	109	1	1789439696028609536
7174	53	110	1	1789439696028609536
7175	53	111	1	1789439696028609536
7176	53	112	1	1789439696028609536
7177	53	113	1	1789439696028610560
7178	53	114	1	1789439696028610560
7179	53	115	1	1789439696028610560
7180	53	116	1	1789439696028610560
7181	53	117	1	1789439696028610560
7182	53	118	1	1789439696028610560
7183	53	119	1	1789439696028612608
7184	53	120	1	1789439696028609536
7185	53	121	1	1789439696028610560
7186	53	122	1	1789439696028610560
7187	53	123	1	1789439696028610560
7188	53	124	1	1789439696028610560
7189	53	125	1	1789439696028612608
7190	53	126	1	1789439696028609536
7191	53	127	1	1789439696028611584
7192	53	128	1	1789439696028607488
7193	53	129	1	1789439696028605440
7194	53	130	1	1789439696028606464
7195	53	131	1	1789439696028606464
7196	53	132	1	1789439696028605440
7197	53	133	1	1789439696028606464
7198	53	134	1	1789439696028606464
7199	53	135	1	1789439696028606464
7200	53	136	1	1789439696028606464
7201	53	137	1	1789439696028630016
7202	53	138	1	1789439696028606464
7203	53	139	1	1789439696028605440
7204	53	140	1	1789439696028605440
7205	53	141	1	1789439696028606464
7206	53	142	1	1789439696028605440
7207	53	143	1	1789439696028605440
7208	53	144	1	1789439696028605440
7209	53	145	1	1789439696028605440
7210	53	146	1	1789439696028606464
7211	53	147	1	1789439696028630016
7212	53	148	1	1789439696028606464
7213	53	149	1	1789439696028605440
7214	53	150	1	1789439696028605440
7215	53	151	1	1789439696028605440
7216	53	152	1	1789439696028606464
7217	53	153	1	1789439696028630016
7218	53	154	1	1789439696028605440
7219	53	155	1	1789439696028605440
7220	53	156	1	1789439696028606464
7221	53	157	1	1789439696028606464
7222	53	158	1	1789439696028607488
7223	53	159	1	1789439696028606464
7224	53	160	1	1789439696028606464
7225	53	161	1	1789439696028606464
7226	53	162	1	1789439696028605440
7227	53	163	1	1789439696028605440
7228	53	164	1	1789439696028606464
7229	53	165	1	1789439696028605440
7230	53	166	1	1789439696028605440
7231	53	167	1	1789439696028606464
7232	53	168	1	1789439696028609536
7233	53	169	1	1789439696028606464
7234	53	170	1	1789439696028630016
7235	53	171	1	1789439696028607488
7236	53	172	1	1789439696028606464
7237	53	173	1	1789439696028606464
7238	53	174	1	1789439696028606464
7239	53	175	1	1789439696028606464
7240	53	176	1	1789439696028606464
7241	53	177	1	1789439696028606464
7242	53	178	1	1789439696028606464
7243	53	179	1	1789439696028606464
7244	53	180	1	1789439696028606464
7245	53	181	1	1789439696028626944
7246	53	182	1	1789439696028606464
7247	53	183	1	1789439696028605440
7248	53	184	1	1789439696028605440
7249	53	185	1	1789439696028606464
7250	53	186	1	1789439696028631040
7251	53	187	1	1789439696028607488
7252	53	188	1	1789439696028605440
7253	53	189	1	1789439696028606464
7254	53	190	1	1789439696028605440
7255	53	191	1	1789439696028630016
7256	53	192	1	1789439696028606464
7257	53	193	1	1789439696028607488
7258	53	194	1	1789439696028606464
7259	53	195	1	1789439696028607488
7260	53	196	1	1789439696028606464
7261	53	197	1	1789439696028607488
7262	53	198	1	1789439696028606464
7263	53	199	1	1789439696028606464
7264	53	200	1	1789439696028606464
7265	53	201	1	1789439696028630016
7266	53	202	1	1789439696028606464
7267	53	203	1	1789439696028606464
7268	53	204	1	1789439696028606464
7269	53	205	1	1789439696028627968
7270	53	206	1	1789439696028606464
7271	53	207	1	1789439696028606464
7272	53	208	1	1789439696028606464
7273	53	209	1	1789439696028606464
7274	53	210	1	1789439696028606464
7275	53	211	1	1789439696028609536
7276	53	212	1	1789439696028606464
7277	53	213	1	1789439696028606464
7278	53	214	1	1789439696028605440
7279	53	215	1	1789439696028606464
7280	53	216	1	1789439696028606464
7281	53	217	1	1789439696028606464
7282	53	218	1	1789439696028606464
7283	53	219	1	1789439696028606464
7284	53	220	1	1789439696028606464
7285	53	221	1	1789439696028607488
7286	53	222	1	1789439696028607488
7287	53	223	1	1789439696028606464
7288	53	224	1	1789439696028606464
7289	53	225	1	1789439696028607488
7290	53	226	1	1789439696028607488
7291	53	227	1	1789439696028607488
7292	53	228	1	1789439696028607488
7293	53	229	1	1789439696028606464
7294	53	230	1	1789439696028606464
7295	53	231	1	1789439696028606464
7296	53	232	1	1789439696028606464
7297	53	233	1	1789439696028607488
7298	53	234	1	1789439696028628992
7299	53	235	1	1789439696028606464
7300	53	236	1	1789439696028606464
7301	53	237	1	1789439696028606464
7302	53	238	1	1789439696028606464
7303	53	239	1	1789439696028606464
7304	53	240	1	1789439696028606464
7305	53	241	1	1789439696028607488
7306	53	242	1	1789439696028606464
7307	53	243	1	1789439696028606464
7308	53	244	1	1789439696028607488
7309	53	245	1	1789439696028606464
7310	53	246	1	1789439696028606464
7311	53	247	1	1789439696028606464
7312	53	248	1	1789439696028606464
7313	53	249	1	1789439696028606464
7314	53	250	1	1789439696028607488
7315	53	251	1	1789439696028606464
7316	53	252	1	1789439696028606464
7317	53	253	1	1789439696028607488
7318	53	254	1	1789439696028607488
7319	53	255	1	1789439696028607488
7320	53	256	1	1789439696028634112
7321	53	257	1	1789439696028634112
7322	53	258	1	1789439696028635136
7323	53	259	1	1789439696028633088
7324	53	260	1	1789439696028633088
7325	53	261	1	1789439696028634112
7326	53	262	1	1789439696028633088
7327	53	263	1	1789439696028635136
7328	53	264	1	1789439696028635136
7329	53	265	1	1789439696028610560
7330	53	266	1	1789439696028634112
7331	53	267	1	1789439696028634112
7332	53	268	1	1789439696028634112
7333	53	269	1	1789439696028635136
7334	53	270	1	1789439696028634112
7335	53	271	1	1789439696028634112
7336	53	272	1	1789439696028634112
7337	53	273	1	1789439696028634112
7338	53	274	1	1789439696028634112
7339	53	275	1	1789439696028610560
7340	53	276	1	1789439696028635136
7341	53	277	1	1789439696028634112
7342	53	278	1	1789439696028633088
7343	53	279	1	1789439696028635136
7344	53	280	1	1789439696028634112
7345	53	281	1	1789439696028610560
7346	53	282	1	1789439696028634112
7347	53	283	1	1789439696028634112
7348	53	284	1	1789439696028634112
7349	53	285	1	1789439696028634112
7350	53	286	1	1789439696028635136
7351	53	287	1	1789439696028634112
7352	53	288	1	1789439696028634112
7353	53	289	1	1789439696028635136
7354	53	290	1	1789439696028634112
7355	53	291	1	1789439696028635136
7356	53	292	1	1789439696028634112
7357	53	293	1	1789439696028635136
7358	53	294	1	1789439696028634112
7359	53	295	1	1789439696028635136
7360	53	296	1	1789439696028606464
7361	53	297	1	1789439696028635136
7362	53	298	1	1789439696028610560
7363	53	299	1	1789439696028635136
7364	53	300	1	1789439696028634112
7365	53	301	1	1789439696028635136
7366	53	302	1	1789439696028634112
7367	53	303	1	1789439696028635136
7368	53	304	1	1789439696028635136
7369	53	305	1	1789439696028634112
7370	53	306	1	1789439696028634112
7371	53	307	1	1789439696028634112
7372	53	308	1	1789439696028634112
7373	53	309	1	1789439696028634112
7374	53	310	1	1789439696028634112
7375	53	311	1	1789439696028635136
7376	53	312	1	1789439696028634112
7377	53	313	1	1789439696028635136
7378	53	314	1	1789439696028611584
7379	53	315	1	1789439696028635136
7380	53	316	1	1789439696028634112
7381	53	317	1	1789439696028635136
7382	53	318	1	1789439696028635136
7383	53	319	1	1789439696028610560
7384	53	320	1	1789439696028635136
7385	53	321	1	1789439696028635136
7386	53	322	1	1789439696028634112
7387	53	323	1	1789439696028635136
7388	53	324	1	1789439696028634112
7389	53	325	1	1789439696028636160
7390	53	326	1	1789439696028635136
7391	53	327	1	1789439696028635136
7392	53	328	1	1789439696028635136
7393	53	329	1	1789439696028610560
7394	53	330	1	1789439696028635136
7395	53	331	1	1789439696028634112
7396	53	332	1	1789439696028634112
7397	53	333	1	1789439696028635136
7398	53	334	1	1789439696028634112
7399	53	335	1	1789439696028634112
7400	53	336	1	1789439696028635136
7401	53	337	1	1789439696028635136
7402	53	338	1	1789439696028635136
7403	53	339	1	1789439696028606464
7404	53	340	1	1789439696028634112
7405	53	341	1	1789439696028634112
7406	53	342	1	1789439696028634112
7407	53	343	1	1789439696028634112
7408	53	344	1	1789439696028634112
7409	53	345	1	1789439696028635136
7410	53	346	1	1789439696028634112
7411	53	347	1	1789439696028635136
7412	53	348	1	1789439696028635136
7413	53	349	1	1789439696028635136
7414	53	350	1	1789439696028636160
7415	53	351	1	1789439696028635136
7416	53	352	1	1789439696028634112
7417	53	353	1	1789439696028636160
7418	53	354	1	1789439696028635136
7419	53	355	1	1789439696028635136
7420	53	356	1	1789439696028635136
7421	53	357	1	1789439696028635136
7422	53	358	1	1789439696028635136
7423	53	359	1	1789439696028636160
7424	53	360	1	1789439696028635136
7425	53	361	1	1789439696028635136
7426	53	362	1	1789439696028610560
7427	53	363	1	1789439696028634112
7428	53	364	1	1789439696028634112
7429	53	365	1	1789439696028634112
7430	53	366	1	1789439696028635136
7431	53	367	1	1789439696028635136
7432	53	368	1	1789439696028635136
7433	53	369	1	1789439696028635136
7434	53	370	1	1789439696028635136
7435	53	371	1	1789439696028635136
7436	53	372	1	1789439696028636160
7437	53	373	1	1789439696028635136
7438	53	374	1	1789439696028635136
7439	53	375	1	1789439696028635136
7440	53	376	1	1789439696028634112
7441	53	377	1	1789439696028635136
7442	53	378	1	1789439696028635136
7443	53	379	1	1789439696028635136
7444	53	380	1	1789439696028635136
7445	53	381	1	1789439696028635136
7446	53	382	1	1789439696028635136
7447	53	383	1	1789439696028637184
7448	53	384	1	1789439696028631040
7449	53	385	1	1789439696028628992
7450	53	386	1	1789439696028628992
7451	53	387	1	1789439696028631040
7452	53	388	1	1789439696028628992
7453	53	389	1	1789439696028632064
7454	53	390	1	1789439696028631040
7455	53	391	1	1789439696028628992
7456	53	392	1	1789439696028630016
7457	53	393	1	1789439696028606464
7458	53	394	1	1789439696028628992
7459	53	395	1	1789439696028627968
7460	53	396	1	1789439696028627968
7461	53	397	1	1789439696028628992
7462	53	398	1	1789439696028628992
7463	53	399	1	1789439696028627968
7464	53	400	1	1789439696028628992
7465	53	401	1	1789439696028627968
7466	53	402	1	1789439696028630016
7467	53	403	1	1789439696028607488
7468	53	404	1	1789439696028627968
7469	53	405	1	1789439696028627968
7470	53	406	1	1789439696028626944
