node	stage	tile	worker	slot	start_ns	end_ns
101733	258	1701	165	184	3.24885e+06	3.26463e+06
101734	258	1702	166	184	3.24885e+06	3.26463e+06
101735	258	1703	167	184	3.24885e+06	3.26463e+06
101736	258	1704	168	184	3.24885e+06	3.26463e+06
101737	258	1705	169	184	3.24885e+06	3.26463e+06
101738	258	1706	170	184	3.24885e+06	3.26463e+06
101739	258	1707	171	184	3.24885e+06	3.26463e+06
101740	258	1708	172	184	3.24885e+06	3.26463e+06
101741	258	1709	173	184	3.24885e+06	3.26463e+06
101742	258	1710	174	184	3.24885e+06	3.26463e+06
101743	258	1711	175	184	3.24885e+06	3.26463e+06
101744	258	1712	176	184	3.24885e+06	3.26463e+06
101745	258	1713	177	184	3.24885e+06	3.26463e+06
101746	258	1714	178	184	3.24885e+06	3.26463e+06
101747	258	1715	179	184	3.24885e+06	3.26463e+06
101748	258	1716	180	184	3.24885e+06	3.26463e+06
101749	258	1717	181	184	3.24885e+06	3.26463e+06
101750	258	1718	182	184	3.24885e+06	3.26463e+06
101751	258	1719	183	184	3.24885e+06	3.26463e+06
101752	258	1720	184	184	3.24885e+06	3.26463e+06
101753	258	1721	185	184	3.24885e+06	3.26463e+06
101754	258	1722	186	184	3.24885e+06	3.26463e+06
101755	258	1723	187	184	3.24885e+06	3.26463e+06
101756	258	1724	188	184	3.24885e+06	3.26463e+06
101757	258	1725	189	184	3.24885e+06	3.26463e+06
101758	258	1726	190	184	3.24885e+06	3.26463e+06
101759	258	1727	191	184	3.24885e+06	3.26463e+06
101760	258	1728	192	184	3.24885e+06	3.26463e+06
101761	258	1729	193	184	3.24885e+06	3.26463e+06
101762	258	1730	194	184	3.24885e+06	3.26463e+06
101763	258	1731	195	184	3.24885e+06	3.26463e+06
101764	258	1732	196	184	3.24885e+06	3.26463e+06
101765	258	1733	197	184	3.24885e+06	3.26463e+06
101766	258	1734	198	184	3.24885e+06	3.26463e+06
101767	258	1735	199	184	3.24885e+06	3.26463e+06
101768	258	1736	200	184	3.24885e+06	3.26463e+06
101769	258	1737	201	184	3.24885e+06	3.26463e+06
101770	258	1738	202	184	3.24885e+06	3.26463e+06
101771	258	1739	203	184	3.24885e+06	3.26463e+06
101772	258	1740	204	184	3.24885e+06	3.26463e+06
101773	258	1741	205	184	3.24885e+06	3.26463e+06
101774	258	1742	206	184	3.24885e+06	3.26463e+06
101775	258	1743	207	184	3.24885e+06	3.26463e+06
101776	258	1744	208	184	3.24885e+06	3.26463e+06
101777	258	1745	209	184	3.24885e+06	3.26463e+06
101778	258	1746	210	184	3.24885e+06	3.26463e+06
101779	258	1747	211	184	3.24885e+06	3.26463e+06
101780	258	1748	212	184	3.24885e+06	3.26463e+06
101781	258	1749	213	184	3.24885e+06	3.26463e+06
101782	258	1750	214	184	3.24885e+06	3.26463e+06
101783	258	1751	215	184	3.24885e+06	3.26463e+06
101784	258	1752	216	184	3.24885e+06	3.26463e+06
101785	258	1753	217	184	3.24885e+06	3.26463e+06
101786	258	1754	218	184	3.24885e+06	3.26463e+06
101787	258	1755	219	184	3.24885e+06	3.26463e+06
101788	258	1756	220	184	3.24885e+06	3.26463e+06
101789	258	1757	221	184	3.24885e+06	3.26463e+06
101790	258	1758	222	184	3.24885e+06	3.26463e+06
101791	258	1759	223	184	3.24885e+06	3.26463e+06
101792	258	1760	224	184	3.24885e+06	3.26463e+06
101793	258	1761	225	184	3.24885e+06	3.26463e+06
101794	258	1762	226	184	3.24885e+06	3.26463e+06
101795	258	1763	227	184	3.24885e+06	3.26463e+06
101796	258	1764	228	184	3.24885e+06	3.26463e+06
101797	258	1765	229	184	3.24885e+06	3.26463e+06
101798	258	1766	230	184	3.24885e+06	3.26463e+06
101799	258	1767	231	184	3.24885e+06	3.26463e+06
101800	258	1768	232	184	3.24885e+06	3.26463e+06
101801	258	1769	233	184	3.24885e+06	3.26463e+06
101802	258	1770	234	184	3.24885e+06	3.26463e+06
101803	258	1771	235	184	3.24885e+06	3.26463e+06
101804	258	1772	236	184	3.24885e+06	3.26463e+06
101805	258	1773	237	184	3.24885e+06	3.26463e+06
101806	258	1774	238	184	3.24885e+06	3.26463e+06
101807	258	1775	239	184	3.24885e+06	3.26463e+06
101808	258	1776	240	184	3.24885e+06	3.26463e+06
101809	258	1777	241	184	3.24885e+06	3.26463e+06
101810	258	1778	242	184	3.24885e+06	3.26463e+06
101811	258	1779	243	184	3.24885e+06	3.26463e+06
101812	258	1780	244	184	3.24885e+06	3.26463e+06
101813	258	1781	245	184	3.24885e+06	3.26463e+06
101814	258	1782	246	184	3.24885e+06	3.26463e+06
101815	258	1783	247	184	3.24885e+06	3.26463e+06
101816	258	1784	248	184	3.24885e+06	3.26463e+06
101817	258	1785	249	184	3.24885e+06	3.26463e+06
101818	258	1786	250	184	3.24885e+06	3.26463e+06
101819	258	1787	251	184	3.24885e+06	3.26463e+06
101820	258	1788	252	184	3.24885e+06	3.26463e+06
101821	258	1789	253	184	3.24885e+06	3.26463e+06
101822	258	1790	254	184	3.24885e+06	3.26463e+06
101823	258	1791	255	184	3.24885e+06	3.26463e+06
101824	258	1792	256	208	3.24885e+06	3.26463e+06
101825	258	1793	257	208	3.24885e+06	3.26463e+06
101826	258	1794	258	208	3.24885e+06	3.26463e+06
101827	258	1795	259	208	3.24885e+06	3.26463e+06
101828	258	1796	260	208	3.24885e+06	3.26463e+06
101829	258	1797	261	208	3.24885e+06	3.26463e+06
101830	258	1798	262	208	3.24885e+06	3.26463e+06
101831	258	1799	263	208	3.24885e+06	3.26463e+06
101832	258	1800	264	208	3.24885e+06	3.26463e+06
101833	258	1801	265	208	3.24885e+06	3.26463e+06
101834	258	1802	266	208	3.24885e+06	3.26463e+06
101835	258	1803	267	208	3.24885e+06	3.26463e+06
101836	258	1804	268	208	3.24885e+06	3.26463e+06
101837	258	1805	269	208	3.24885e+06	3.26463e+06
101838	258	1806	270	208	3.24885e+06	3.26463e+06
101839	258	1807	271	208	3.24885e+06	3.26463e+06
101840	258	1808	272	208	3.24885e+06	3.26463e+06
101841	258	1809	273	208	3.24885e+06	3.26463e+06
101842	258	1810	274	208	3.24885e+06	3.26463e+06
101843	258	1811	275	208	3.24885e+06	3.26463e+06
101844	258	1812	276	208	3.24885e+06	3.26463e+06
101845	258	1813	277	208	3.24885e+06	3.26463e+06
101846	258	1814	278	208	3.24885e+06	3.26463e+06
101847	258	1815	279	208	3.24885e+06	3.26463e+06
101848	258	1816	280	208	3.24885e+06	3.26463e+06
101849	258	1817	281	208	3.24885e+06	3.26463e+06
101850	258	1818	282	208	3.24885e+06	3.26463e+06
101851	258	1819	283	208	3.24885e+06	3.26463e+06
101852	258	1820	284	208	3.24885e+06	3.26463e+06
101853	258	1821	285	208	3.24885e+06	3.26463e+06
101854	258	1822	286	208	3.24885e+06	3.26463e+06
101855	258	1823	287	208	3.24885e+06	3.26463e+06
101856	258	1824	288	208	3.24885e+06	3.26463e+06
101857	258	1825	289	208	3.24885e+06	3.26463e+06
101858	258	1826	290	208	3.24885e+06	3.26463e+06
101859	258	1827	291	208	3.24885e+06	3.26463e+06
101860	258	1828	292	208	3.24885e+06	3.26463e+06
101861	258	1829	293	208	3.24885e+06	3.26463e+06
101862	258	1830	294	208	3.24885e+06	3.26463e+06
101863	258	1831	295	208	3.24885e+06	3.26463e+06
101864	258	1832	296	208	3.24885e+06	3.26463e+06
101865	258	1833	297	208	3.24885e+06	3.26463e+06
101866	258	1834	298	208	3.24885e+06	3.26463e+06
101867	258	1835	299	208	3.24885e+06	3.26463e+06
101868	258	1836	300	208	3.24885e+06	3.26463e+06
101869	258	1837	301	208	3.24885e+06	3.26463e+06
101870	258	1838	302	208	3.24885e+06	3.26463e+06
101871	258	1839	303	208	3.24885e+06	3.26463e+06
101872	258	1840	304	208	3.24885e+06	3.26463e+06
101873	258	1841	305	208	3.24885e+06	3.26463e+06
101874	258	1842	306	208	3.24885e+06	3.26463e+06
101875	258	1843	307	208	3.24885e+06	3.26463e+06
101876	258	1844	308	208	3.24885e+06	3.26463e+06
101877	258	1845	309	208	3.24885e+06	3.26463e+06
101878	258	1846	310	208	3.24885e+06	3.26463e+06
101879	258	1847	311	208	3.24885e+06	3.26463e+06
101880	258	1848	312	208	3.24885e+06	3.26463e+06
101881	258	1849	313	208	3.24885e+06	3.26463e+06
101882	258	1850	314	208	3.24885e+06	3.26463e+06
101883	258	1851	315	208	3.24885e+06	3.26463e+06
101884	258	1852	316	208	3.24885e+06	3.26463e+06
101885	258	1853	317	208	3.24885e+06	3.26463e+06
101886	258	1854	318	208	3.24885e+06	3.26463e+06
101887	258	1855	319	208	3.24885e+06	3.26463e+06
101888	258	1856	320	208	3.24885e+06	3.26463e+06
101889	258	1857	321	208	3.24885e+06	3.26463e+06
101890	258	1858	322	208	3.24885e+06	3.26463e+06
101891	258	1859	323	208	3.24885e+06	3.26463e+06
101892	258	1860	324	208	3.24885e+06	3.26463e+06
101893	258	1861	325	208	3.24885e+06	3.26463e+06
101894	258	1862	326	208	3.24885e+06	3.26463e+06
101895	258	1863	327	208	3.24885e+06	3.26463e+06
101896	258	1864	328	208	3.24885e+06	3.26463e+06
101897	258	1865	329	208	3.24885e+06	3.26463e+06
101898	258	1866	330	208	3.24885e+06	3.26463e+06
101899	258	1867	331	208	3.24885e+06	3.26463e+06
101900	258	1868	332	208	3.24885e+06	3.26463e+06
101901	258	1869	333	208	3.24885e+06	3.26463e+06
101902	258	1870	334	208	3.24885e+06	3.26463e+06
101903	258	1871	335	208	3.24885e+06	3.26463e+06
101904	258	1872	336	208	3.24885e+06	3.26463e+06
101905	258	1873	337	208	3.24885e+06	3.26463e+06
101906	258	1874	338	208	3.24885e+06	3.26463e+06
101907	258	1875	339	208	3.24885e+06	3.26463e+06
101908	258	1876	340	208	3.24885e+06	3.26463e+06
101909	258	1877	341	208	3.24885e+06	3.26463e+06
101910	258	1878	342	208	3.24885e+06	3.26463e+06
101911	258	1879	343	208	3.24885e+06	3.26463e+06
101912	258	1880	344	208	3.24885e+06	3.26463e+06
101913	258	1881	345	208	3.24885e+06	3.26463e+06
101914	258	1882	346	208	3.24885e+06	3.26463e+06
101915	258	1883	347	208	3.24885e+06	3.26463e+06
101916	258	1884	348	208	3.24885e+06	3.26463e+06
101917	258	1885	349	208	3.24885e+06	3.26463e+06
101918	258	1886	350	208	3.24885e+06	3.26463e+06
101919	258	1887	351	208	3.24885e+06	3.26463e+06
101920	258	1888	352	208	3.24885e+06	3.26463e+06
101921	258	1889	353	208	3.24885e+06	3.26463e+06
101922	258	1890	354	208	3.24885e+06	3.26463e+06
101923	258	1891	355	208	3.24885e+06	3.26463e+06
101924	258	1892	356	208	3.24885e+06	3.26463e+06
101925	258	1893	357	208	3.24885e+06	3.26463e+06
101926	258	1894	358	208	3.24885e+06	3.26463e+06
101927	258	1895	359	208	3.24885e+06	3.26463e+06
101928	258	1896	360	208	3.24885e+06	3.26463e+06
101929	258	1897	361	208	3.24885e+06	3.26463e+06
101930	258	1898	362	208	3.24885e+06	3.26463e+06
101931	258	1899	363	208	3.24885e+06	3.26463e+06
101932	258	1900	364	208	3.24885e+06	3.26463e+06
101933	258	1901	365	208	3.24885e+06	3.26463e+06
101934	258	1902	366	208	3.24885e+06	3.26463e+06
101935	258	1903	367	208	3.24885e+06	3.26463e+06
101936	258	1904	368	208	3.24885e+06	3.26463e+06
101937	258	1905	369	208	3.24885e+06	3.26463e+06
101938	258	1906	370	208	3.24885e+06	3.26463e+06
101939	258	1907	371	208	3.24885e+06	3.26463e+06
101940	258	1908	372	208	3.24885e+06	3.26463e+06
101941	258	1909	373	208	3.24885e+06	3.26463e+06
101942	258	1910	374	208	3.24885e+06	3.26463e+06
101943	258	1911	375	208	3.24885e+06	3.26463e+06
101944	258	1912	376	208	3.24885e+06	3.26463e+06
101945	258	1913	377	208	3.24885e+06	3.26463e+06
101946	258	1914	378	208	3.24885e+06	3.26463e+06
101947	258	1915	379	208	3.24885e+06	3.26463e+06
101948	258	1916	380	208	3.24885e+06	3.26463e+06
101949	258	1917	381	208	3.24885e+06	3.26463e+06
101950	258	1918	382	208	3.24885e+06	3.26463e+06
101951	258	1919	383	208	3.24885e+06	3.26463e+06
101952	258	1920	384	172	3.24885e+06	3.26463e+06
101953	258	1921	385	172	3.24885e+06	3.26463e+06
101954	258	1922	386	172	3.24885e+06	3.26463e+06
101955	258	1923	387	172	3.24885e+06	3.26463e+06
101956	258	1924	388	172	3.24885e+06	3.26463e+06
101957	258	1925	389	172	3.24885e+06	3.26463e+06
101958	258	1926	390	172	3.24885e+06	3.26463e+06
101959	258	1927	391	172	3.24885e+06	3.26463e+06
101960	258	1928	392	172	3.24885e+06	3.26463e+06
101961	258	1929	393	172	3.24885e+06	3.26463e+06
101962	258	1930	394	172	3.24885e+06	3.26463e+06
101963	258	1931	395	172	3.24885e+06	3.26463e+06
101964	258	1932	396	172	3.24885e+06	3.26463e+06
101965	258	1933	397	172	3.24885e+06	3.26463e+06
101966	258	1934	398	172	3.24885e+06	3.26463e+06
101967	258	1935	399	172	3.24885e+06	3.26463e+06
101968	258	1936	400	172	3.24885e+06	3.26463e+06
101969	258	1937	401	172	3.24885e+06	3.26463e+06
101970	258	1938	402	172	3.24885e+06	3.26463e+06
101971	258	1939	403	172	3.24885e+06	3.26463e+06
101972	258	1940	404	172	3.24885e+06	3.26463e+06
101973	258	1941	405	172	3.24885e+06	3.26463e+06
101974	258	1942	406	172	3.24885e+06	3.26463e+06
101975	258	1943	407	172	3.24885e+06	3.26463e+06
101976	258	1944	408	172	3.24885e+06	3.26463e+06
101977	258	1945	409	172	3.24885e+06	3.26463e+06
101978	258	1946	410	172	3.24885e+06	3.26463e+06
101979	258	1947	411	172	3.24885e+06	3.26463e+06
101980	258	1948	412	172	3.24885e+06	3.26463e+06
101981	258	1949	413	172	3.24885e+06	3.26463e+06
101982	258	1950	414	172	3.24885e+06	3.26463e+06
101983	258	1951	415	172	3.24885e+06	3.26463e+06
101984	258	1952	416	172	3.24885e+06	3.26463e+06
101985	258	1953	417	172	3.24885e+06	3.26463e+06
101986	258	1954	418	172	3.24885e+06	3.26463e+06
101987	258	1955	419	172	3.24885e+06	3.26463e+06
101988	258	1956	420	172	3.24885e+06	3.26463e+06
101989	258	1957	421	172	3.24885e+06	3.26463e+06
101990	258	1958	422	172	3.24885e+06	3.26463e+06
101991	258	1959	423	172	3.24885e+06	3.26463e+06
101992	258	1960	424	172	3.24885e+06	3.26463e+06
101993	258	1961	425	172	3.24885e+06	3.26463e+06
101994	258	1962	426	172	3.24885e+06	3.26463e+06
101995	258	1963	427	172	3.24885e+06	3.26463e+06
101996	258	1964	428	172	3.24885e+06	3.26463e+06
101997	258	1965	429	172	3.24885e+06	3.26463e+06
101998	258	1966	430	172	3.24885e+06	3.26463e+06
101999	258	1967	431	172	3.24885e+06	3.26463e+06
102000	258	1968	432	172	3.24885e+06	3.26463e+06
102001	258	1969	433	172	3.24885e+06	3.26463e+06
102002	258	1970	434	172	3.24885e+06	3.26463e+06
102003	258	1971	435	172	3.24885e+06	3.26463e+06
102004	258	1972	436	172	3.24885e+06	3.26463e+06
102005	258	1973	437	172	3.24885e+06	3.26463e+06
102006	258	1974	438	172	3.24885e+06	3.26463e+06
102007	258	1975	439	172	3.24885e+06	3.26463e+06
102008	258	1976	440	172	3.24885e+06	3.26463e+06
102009	258	1977	441	172	3.24885e+06	3.26463e+06
102010	258	1978	442	172	3.24885e+06	3.26463e+06
102011	258	1979	443	172	3.24885e+06	3.26463e+06
102012	258	1980	444	172	3.24885e+06	3.26463e+06
102013	258	1981	445	172	3.24885e+06	3.26463e+06
102014	258	1982	446	172	3.24885e+06	3.26463e+06
102015	258	1983	447	172	3.24885e+06	3.26463e+06
102016	258	1984	448	172	3.24885e+06	3.26463e+06
102017	258	1985	449	172	3.24885e+06	3.26463e+06
102018	258	1986	450	172	3.24885e+06	3.26463e+06
102019	258	1987	451	172	3.24885e+06	3.26463e+06
102020	258	1988	452	172	3.24885e+06	3.26463e+06
102021	258	1989	453	172	3.24885e+06	3.26463e+06
102022	258	1990	454	172	3.24885e+06	3.26463e+06
102023	258	1991	455	172	3.24885e+06	3.26463e+06
102024	258	1992	456	172	3.24885e+06	3.26463e+06
102025	258	1993	457	172	3.24885e+06	3.26463e+06
102026	258	1994	458	172	3.24885e+06	3.26463e+06
102027	258	1995	459	172	3.24885e+06	3.26463e+06
102028	258	1996	460	172	3.24885e+06	3.26463e+06
102029	258	1997	461	172	3.24885e+06	3.26463e+06
102030	258	1998	462	172	3.24885e+06	3.26463e+06
102031	258	1999	463	172	3.24885e+06	3.26463e+06
102032	258	2000	464	172	3.24885e+06	3.26463e+06
102033	258	2001	465	172	3.24885e+06	3.26463e+06
102034	258	2002	466	172	3.24885e+06	3.26463e+06
102035	258	2003	467	172	3.24885e+06	3.26463e+06
102036	258	2004	468	172	3.24885e+06	3.26463e+06
102037	258	2005	469	172	3.24885e+06	3.26463e+06
102038	258	2006	470	172	3.24885e+06	3.26463e+06
102039	258	2007	471	172	3.24885e+06	3.26463e+06
102040	258	2008	472	172	3.24885e+06	3.26463e+06
102041	258	2009	473	172	3.24885e+06	3.26463e+06
102042	258	2010	474	172	3.24885e+06	3.26463e+06
102043	258	2011	475	172	3.24885e+06	3.26463e+06
102044	258	2012	476	172	3.24885e+06	3.26463e+06
102045	258	2013	477	172	3.24885e+06	3.26463e+06
102046	258	2014	478	172	3.24885e+06	3.26463e+06
102047	258	2015	479	172	3.24885e+06	3.26463e+06
102048	258	2016	480	172	3.24885e+06	3.26463e+06
102049	258	2017	481	172	3.24885e+06	3.26463e+06
102050	258	2018	482	172	3.24885e+06	3.26463e+06
102051	258	2019	483	172	3.24885e+06	3.26463e+06
102052	258	2020	484	172	3.24885e+06	3.26463e+06
102053	258	2021	485	172	3.24885e+06	3.26463e+06
102054	258	2022	486	172	3.24885e+06	3.26463e+06
102055	258	2023	487	172	3.24885e+06	3.26463e+06
102056	258	2024	488	172	3.24885e+06	3.26463e+06
102057	258	2025	489	172	3.24885e+06	3.26463e+06
102058	258	2026	490	172	3.24885e+06	3.26463e+06
102059	258	2027	491	172	3.24885e+06	3.26463e+06
102060	258	2028	492	172	3.24885e+06	3.26463e+06
102061	258	2029	493	172	3.24885e+06	3.26463e+06
102062	258	2030	494	172	3.24885e+06	3.26463e+06
102063	258	2031	495	172	3.24885e+06	3.26463e+06
102064	258	2032	496	172	3.24885e+06	3.26463e+06
102065	258	2033	497	172	3.24885e+06	3.26463e+06
102066	258	2034	498	172	3.24885e+06	3.26463e+06
102067	258	2035	499	172	3.24885e+06	3.26463e+06
102068	258	2036	500	172	3.24885e+06	3.26463e+06
102069	258	2037	501	172	3.24885e+06	3.26463e+06
102070	258	2038	502	172	3.24885e+06	3.26463e+06
102071	258	2039	503	172	3.24885e+06	3.26463e+06
102072	258	2040	504	172	3.24885e+06	3.26463e+06
102073	258	2041	505	172	3.24885e+06	3.26463e+06
102074	258	2042	506	172	3.24885e+06	3.26463e+06
102075	258	2043	507	172	3.24885e+06	3.26463e+06
102076	258	2044	508	172	3.24885e+06	3.26463e+06
102077	258	2045	509	172	3.24885e+06	3.26463e+06
102078	258	2046	510	172	3.24885e+06	3.26463e+06
102079	258	2047	511	172	3.24885e+06	3.26463e+06
102080	259	0	0	260	3.32772e+06	3.32978e+06
102081	259	1	1	260	3.32772e+06	3.32978e+06
102082	259	2	2	260	3.32772e+06	3.32978e+06
102083	259	3	3	260	3.32772e+06	3.32978e+06
102084	259	4	4	260	3.32772e+06	3.32978e+06
102085	259	5	5	260	3.32772e+06	3.32978e+06
102086	259	6	6	260	3.32772e+06	3.32978e+06
102087	259	7	7	260	3.32772e+06	3.32978e+06
102088	259	8	8	260	3.32772e+06	3.32978e+06
102089	259	9	9	260	3.32772e+06	3.32978e+06
102090	259	10	10	260	3.32772e+06	3.32978e+06
102091	259	11	11	260	3.32772e+06	3.32978e+06
102092	259	12	12	260	3.32772e+06	3.32978e+06
102093	259	13	13	260	3.32772e+06	3.32978e+06
102094	259	14	14	260	3.32772e+06	3.32978e+06
102095	259	15	15	260	3.32772e+06	3.32978e+06
102096	259	16	16	224	3.32772e+06	3.32978e+06
102097	259	17	17	224	3.32772e+06	3.32978e+06
102098	259	18	18	224	3.32772e+06	3.32978e+06
102099	259	19	19	224	3.32772e+06	3.32978e+06
102100	259	20	20	224	3.32772e+06	3.32978e+06
102101	259	21	21	224	3.32772e+06	3.32978e+06
102102	259	22	22	224	3.32772e+06	3.32978e+06
102103	259	23	23	224	3.32772e+06	3.32978e+06
102104	259	24	24	224	3.32772e+06	3.32978e+06
102105	259	25	25	224	3.32772e+06	3.32978e+06
102106	259	26	26	224	3.32772e+06	3.32978e+06
102107	259	27	27	224	3.32772e+06	3.32978e+06
102108	259	28	28	224	3.32772e+06	3.32978e+06
102109	259	29	29	224	3.32772e+06	3.32978e+06
102110	259	30	30	224	3.32772e+06	3.32978e+06
102111	259	31	31	224	3.32772e+06	3.32978e+06
102112	259	32	32	236	3.32772e+06	3.32978e+06
102113	259	33	33	236	3.32772e+06	3.32978e+06
102114	259	34	34	236	3.32772e+06	3.32978e+06
102115	259	35	35	236	3.32772e+06	3.32978e+06
102116	259	36	36	236	3.32772e+06	3.32978e+06
102117	259	37	37	236	3.32772e+06	3.32978e+06
102118	259	38	38	236	3.32772e+06	3.32978e+06
102119	259	39	39	236	3.32772e+06	3.32978e+06
102120	259	40	40	236	3.32772e+06	3.32978e+06
102121	259	41	41	236	3.32772e+06	3.32978e+06
102122	259	42	42	236	3.32772e+06	3.32978e+06
102123	259	43	43	236	3.32772e+06	3.32978e+06
102124	259	44	44	236	3.32772e+06	3.32978e+06
102125	259	45	45	236	3.32772e+06	3.32978e+06
102126	259	46	46	236	3.32772e+06	3.32978e+06
102127	259	47	47	236	3.32772e+06	3.32978e+06
102128	259	48	48	236	3.32772e+06	3.32978e+06
102129	259	49	49	236	3.32772e+06	3.32978e+06
102130	259	50	50	236	3.32772e+06	3.32978e+06
102131	259	51	51	236	3.32772e+06	3.32978e+06
102132	259	52	52	236	3.32772e+06	3.32978e+06
102133	259	53	53	236	3.32772e+06	3.32978e+06
102134	259	54	54	236	3.32772e+06	3.32978e+06
102135	259	55	55	236	3.32772e+06	3.32978e+06
102136	259	56	56	236	3.32772e+06	3.32978e+06
102137	259	57	57	236	3.32772e+06	3.32978e+06
102138	259	58	58	236	3.32772e+06	3.32978e+06
102139	259	59	59	236	3.32772e+06	3.32978e+06
102140	259	60	60	236	3.32772e+06	3.32978e+06
102141	259	61	61	236	3.32772e+06	3.32978e+06
102142	259	62	62	236	3.32772e+06	3.32978e+06
102143	259	63	63	236	3.32772e+06	3.32978e+06
102144	259	64	64	224	3.32772e+06	3.32978e+06
102145	259	65	65	224	3.32772e+06	3.32978e+06
102146	259	66	66	224	3.32772e+06	3.32978e+06
102147	259	67	67	224	3.32772e+06	3.32978e+06
102148	259	68	68	224	3.32772e+06	3.32978e+06
102149	259	69	69	224	3.32772e+06	3.32978e+06
102150	259	70	70	224	3.32772e+06	3.32978e+06
102151	259	71	71	224	3.32772e+06	3.32978e+06
102152	259	72	72	224	3.32772e+06	3.32978e+06
102153	259	73	73	224	3.32772e+06	3.32978e+06
102154	259	74	74	224	3.32772e+06	3.32978e+06
102155	259	75	75	224	3.32772e+06	3.32978e+06
102156	259	76	76	224	3.32772e+06	3.32978e+06
102157	259	77	77	224	3.32772e+06	3.32978e+06
102158	259	78	78	224	3.32772e+06	3.32978e+06
102159	259	79	79	224	3.32772e+06	3.32978e+06
102160	259	80	80	224	3.32772e+06	3.32978e+06
102161	259	81	81	224	3.32772e+06	3.32978e+06
102162	259	82	82	224	3.32772e+06	3.32978e+06
102163	259	83	83	224	3.32772e+06	3.32978e+06
102164	259	84	84	224	3.32772e+06	3.32978e+06
102165	259	85	85	224	3.32772e+06	3.32978e+06
102166	259	86	86	224	3.32772e+06	3.32978e+06
102167	259	87	87	224	3.32772e+06	3.32978e+06
102168	259	88	88	224	3.32772e+06	3.32978e+06
102169	259	89	89	224	3.32772e+06	3.32978e+06
102170	259	90	90	224	3.32772e+06	3.32978e+06
102171	259	91	91	224	3.32772e+06	3.32978e+06
102172	259	92	92	224	3.32772e+06	3.32978e+06
102173	259	93	93	224	3.32772e+06	3.32978e+06
102174	259	94	94	224	3.32772e+06	3.32978e+06
102175	259	95	95	224	3.32772e+06	3.32978e+06
102176	259	96	96	224	3.32772e+06	3.32978e+06
102177	259	97	97	224	3.32772e+06	3.32978e+06
102178	259	98	98	224	3.32772e+06	3.32978e+06
102179	259	99	99	224	3.32772e+06	3.32978e+06
102180	259	100	100	224	3.32772e+06	3.32978e+06
