node	stage	task	worker	slot	start_ns	end_ns	attention
4409	19	57	377	7	98327.768287201761	102541.46306134587	0
4410	19	58	378	7	98327.768287201761	102541.46306134587	0
4411	19	59	379	7	98327.768287201761	102541.46306134587	0
4412	19	60	380	7	98327.768287201761	102541.46306134587	0
4413	19	61	381	7	98327.768287201761	102541.46306134587	0
4414	19	62	382	7	98327.768287201761	102541.46306134587	0
4415	19	63	383	7	98327.768287201761	102541.46306134587	0
4416	19	64	384	9	98729.114251657593	102942.8090258017	0
4417	19	65	385	9	98729.114251657593	102942.8090258017	0
4418	19	66	386	9	98729.114251657593	102942.8090258017	0
4419	19	67	387	9	98729.114251657593	102942.8090258017	0
4420	19	68	388	9	98729.114251657593	102942.8090258017	0
4421	19	69	389	9	98729.114251657593	102942.8090258017	0
4422	19	70	390	9	98729.114251657593	102942.8090258017	0
4423	19	71	391	9	98729.114251657593	102942.8090258017	0
4424	19	72	392	9	98729.114251657593	102942.8090258017	0
4425	19	73	393	9	98729.114251657593	102942.8090258017	0
4426	19	74	394	9	98729.114251657593	102942.8090258017	0
4427	19	75	395	9	98729.114251657593	102942.8090258017	0
4428	19	76	396	9	98729.114251657593	102942.8090258017	0
4429	19	77	397	9	98729.114251657593	102942.8090258017	0
4430	19	78	398	9	98729.114251657593	102942.8090258017	0
4431	19	79	399	9	98729.114251657593	102942.8090258017	0
4432	19	80	400	9	98729.114251657593	102942.8090258017	0
4433	19	81	401	9	98729.114251657593	102942.8090258017	0
4434	19	82	402	9	98729.114251657593	102942.8090258017	0
4435	19	83	403	9	98729.114251657593	102942.8090258017	0
4436	19	84	404	9	98729.114251657593	102942.8090258017	0
4437	19	85	405	9	98729.114251657593	102942.8090258017	0
4438	19	86	406	9	98729.114251657593	102942.8090258017	0
4439	19	87	407	9	98729.114251657593	102942.8090258017	0
4440	19	88	408	9	98729.114251657593	102942.8090258017	0
4441	19	89	409	9	98729.114251657593	102942.8090258017	0
4442	19	90	410	9	98729.114251657593	102942.8090258017	0
4443	19	91	411	9	98729.114251657593	102942.8090258017	0
4444	19	92	412	9	98729.114251657593	102942.8090258017	0
4445	19	93	413	9	98729.114251657593	102942.8090258017	0
4446	19	94	414	9	98729.114251657593	102942.8090258017	0
4447	19	95	415	9	98729.114251657593	102942.8090258017	0
4448	19	96	416	9	99549.627079232974	103763.32185337709	0
4449	19	97	417	9	99549.627079232974	103763.32185337709	0
4450	19	98	418	9	99549.627079232974	103763.32185337709	0
4451	19	99	419	9	99549.627079232974	103763.32185337709	0
4452	19	100	420	9	99549.627079232974	103763.32185337709	0
4453	19	101	421	9	99549.627079232974	103763.32185337709	0
4454	19	102	422	9	99549.627079232974	103763.32185337709	0
4455	19	103	423	9	99549.627079232974	103763.32185337709	0
4456	19	104	424	9	99549.627079232974	103763.32185337709	0
4457	19	105	425	9	99549.627079232974	103763.32185337709	0
4458	19	106	426	9	99549.627079232974	103763.32185337709	0
4459	19	107	427	9	99549.627079232974	103763.32185337709	0
4460	19	108	428	9	99549.627079232974	103763.32185337709	0
4461	19	109	429	9	99549.627079232974	103763.32185337709	0
4462	19	110	430	9	99549.627079232974	103763.32185337709	0
4463	19	111	431	9	99549.627079232974	103763.32185337709	0
4464	19	112	432	9	99549.627079232974	103763.32185337709	0
4465	19	113	433	9	99549.627079232974	103763.32185337709	0
4466	19	114	434	9	99549.627079232974	103763.32185337709	0
4467	19	115	435	9	99549.627079232974	103763.32185337709	0
4468	19	116	436	9	99549.627079232974	103763.32185337709	0
4469	19	117	437	9	99549.627079232974	103763.32185337709	0
4470	19	118	438	9	99549.627079232974	103763.32185337709	0
4471	19	119	439	9	99549.627079232974	103763.32185337709	0
4472	19	120	440	9	99549.627079232974	103763.32185337709	0
4473	19	121	441	9	99549.627079232974	103763.32185337709	0
4474	19	122	442	9	99549.627079232974	103763.32185337709	0
4475	19	123	443	9	99549.627079232974	103763.32185337709	0
4476	19	124	444	9	99549.627079232974	103763.32185337709	0
4477	19	125	445	9	99549.627079232974	103763.32185337709	0
4478	19	126	446	9	99549.627079232974	103763.32185337709	0
4479	19	127	447	9	99549.627079232974	103763.32185337709	0
4480	20	0	0	8	89228.4683360567	99143.638555140264	0
4481	20	1	1	8	89228.4683360567	99143.638555140264	0
4482	20	2	2	8	89228.4683360567	99143.638555140264	0
4483	20	3	3	8	89228.4683360567	99143.638555140264	0
4484	20	4	4	8	89228.4683360567	99143.638555140264	0
4485	20	5	5	8	89228.4683360567	99143.638555140264	0
4486	20	6	6	8	89228.4683360567	99143.638555140264	0
4487	20	7	7	8	89228.4683360567	99143.638555140264	0
4488	20	8	8	8	89228.4683360567	99143.638555140264	0
4489	20	9	9	8	89228.4683360567	99143.638555140264	0
4490	20	10	10	8	89228.4683360567	99143.638555140264	0
4491	20	11	11	8	89228.4683360567	99143.638555140264	0
4492	20	12	12	8	89228.4683360567	99143.638555140264	0
4493	20	13	13	8	89228.4683360567	99143.638555140264	0
4494	20	14	14	8	89228.4683360567	99143.638555140264	0
4495	20	15	15	8	89228.4683360567	99143.638555140264	0
4496	20	16	16	8	89638.724749844419	99553.894968927983	0
4497	20	17	17	8	89638.724749844419	99553.894968927983	0
4498	20	18	18	8	89638.724749844419	99553.894968927983	0
4499	20	19	19	8	89638.724749844419	99553.894968927983	0
4500	20	20	20	8	89638.724749844419	99553.894968927983	0
4501	20	21	21	8	89638.724749844419	99553.894968927983	0
4502	20	22	22	8	89638.724749844419	99553.894968927983	0
4503	20	23	23	8	89638.724749844419	99553.894968927983	0
4504	20	24	24	8	89638.724749844419	99553.894968927983	0
4505	20	25	25	8	89638.724749844419	99553.894968927983	0
4506	20	26	26	8	89638.724749844419	99553.894968927983	0
4507	20	27	27	8	89638.724749844419	99553.894968927983	0
4508	20	28	28	8	89638.724749844419	99553.894968927983	0
4509	20	29	29	8	89638.724749844419	99553.894968927983	0
4510	20	30	30	8	89638.724749844419	99553.894968927983	0
4511	20	31	31	8	89638.724749844419	99553.894968927983	0
4512	20	32	32	8	90040.070714300251	99955.240933383815	0
4513	20	33	33	8	90040.070714300251	99955.240933383815	0
4514	20	34	34	8	90040.070714300251	99955.240933383815	0
4515	20	35	35	8	90040.070714300251	99955.240933383815	0
4516	20	36	36	8	90040.070714300251	99955.240933383815	0
4517	20	37	37	8	90040.070714300251	99955.240933383815	0
4518	20	38	38	8	90040.070714300251	99955.240933383815	0
4519	20	39	39	8	90040.070714300251	99955.240933383815	0
4520	20	40	40	8	90040.070714300251	99955.240933383815	0
4521	20	41	41	8	90040.070714300251	99955.240933383815	0
4522	20	42	42	8	90040.070714300251	99955.240933383815	0
4523	20	43	43	8	90040.070714300251	99955.240933383815	0
4524	20	44	44	8	90040.070714300251	99955.240933383815	0
4525	20	45	45	8	90040.070714300251	99955.240933383815	0
4526	20	46	46	8	90040.070714300251	99955.240933383815	0
4527	20	47	47	8	90040.070714300251	99955.240933383815	0
4528	20	48	48	8	90860.583541875632	100775.7537609592	0
4529	20	49	49	8	90860.583541875632	100775.7537609592	0
4530	20	50	50	8	90860.583541875632	100775.7537609592	0
4531	20	51	51	8	90860.583541875632	100775.7537609592	0
4532	20	52	52	8	90860.583541875632	100775.7537609592	0
4533	20	53	53	8	90860.583541875632	100775.7537609592	0
4534	20	54	54	8	90860.583541875632	100775.7537609592	0
4535	20	55	55	8	90860.583541875632	100775.7537609592	0
4536	20	56	56	8	90860.583541875632	100775.7537609592	0
4537	20	57	57	8	90860.583541875632	100775.7537609592	0
4538	20	58	58	8	90860.583541875632	100775.7537609592	0
4539	20	59	59	8	90860.583541875632	100775.7537609592	0
4540	20	60	60	8	90860.583541875632	100775.7537609592	0
4541	20	61	61	8	90860.583541875632	100775.7537609592	0
4542	20	62	62	8	90860.583541875632	100775.7537609592	0
4543	20	63	63	8	90860.583541875632	100775.7537609592	0
4544	21	0	448	9	89228.4683360567	99143.638555140264	0
4545	21	1	449	9	89228.4683360567	99143.638555140264	0
4546	21	2	450	9	89228.4683360567	99143.638555140264	0
4547	21	3	451	9	89228.4683360567	99143.638555140264	0
4548	21	4	452	9	89228.4683360567	99143.638555140264	0
4549	21	5	453	9	89228.4683360567	99143.638555140264	0
4550	21	6	454	9	89228.4683360567	99143.638555140264	0
4551	21	7	455	9	89228.4683360567	99143.638555140264	0
4552	21	8	456	9	89228.4683360567	99143.638555140264	0
4553	21	9	457	9	89228.4683360567	99143.638555140264	0
4554	21	10	458	9	89228.4683360567	99143.638555140264	0
4555	21	11	459	9	89228.4683360567	99143.638555140264	0
4556	21	12	460	9	89228.4683360567	99143.638555140264	0
4557	21	13	461	9	89228.4683360567	99143.638555140264	0
4558	21	14	462	9	89228.4683360567	99143.638555140264	0
4559	21	15	463	9	89228.4683360567	99143.638555140264	0
4560	21	16	464	9	89638.724749844419	99553.894968927983	0
4561	21	17	465	9	89638.724749844419	99553.894968927983	0
4562	21	18	466	9	89638.724749844419	99553.894968927983	0
4563	21	19	467	9	89638.724749844419	99553.894968927983	0
4564	21	20	468	9	89638.724749844419	99553.894968927983	0
4565	21	21	469	9	89638.724749844419	99553.894968927983	0
4566	21	22	470	9	89638.724749844419	99553.894968927983	0
4567	21	23	471	9	89638.724749844419	99553.894968927983	0
4568	21	24	472	9	89638.724749844419	99553.894968927983	0
4569	21	25	473	9	89638.724749844419	99553.894968927983	0
4570	21	26	474	9	89638.724749844419	99553.894968927983	0
4571	21	27	475	9	89638.724749844419	99553.894968927983	0
4572	21	28	476	9	89638.724749844419	99553.894968927983	0
4573	21	29	477	9	89638.724749844419	99553.894968927983	0
4574	21	30	478	9	89638.724749844419	99553.894968927983	0
4575	21	31	479	9	89638.724749844419	99553.894968927983	0
4576	21	32	480	9	90040.070714300251	99955.240933383815	0
4577	21	33	481	9	90040.070714300251	99955.240933383815	0
4578	21	34	482	9	90040.070714300251	99955.240933383815	0
4579	21	35	483	9	90040.070714300251	99955.240933383815	0
4580	21	36	484	9	90040.070714300251	99955.240933383815	0
4581	21	37	485	9	90040.070714300251	99955.240933383815	0
4582	21	38	486	9	90040.070714300251	99955.240933383815	0
4583	21	39	487	9	90040.070714300251	99955.240933383815	0
4584	21	40	488	9	90040.070714300251	99955.240933383815	0
4585	21	41	489	9	90040.070714300251	99955.240933383815	0
4586	21	42	490	9	90040.070714300251	99955.240933383815	0
4587	21	43	491	9	90040.070714300251	99955.240933383815	0
4588	21	44	492	9	90040.070714300251	99955.240933383815	0
4589	21	45	493	9	90040.070714300251	99955.240933383815	0
4590	21	46	494	9	90040.070714300251	99955.240933383815	0
4591	21	47	495	9	90040.070714300251	99955.240933383815	0
4592	21	48	496	9	90860.583541875632	100775.7537609592	0
4593	21	49	497	9	90860.583541875632	100775.7537609592	0
4594	21	50	498	9	90860.583541875632	100775.7537609592	0
4595	21	51	499	9	90860.583541875632	100775.7537609592	0
4596	21	52	500	9	90860.583541875632	100775.7537609592	0
4597	21	53	501	9	90860.583541875632	100775.7537609592	0
4598	21	54	502	9	90860.583541875632	100775.7537609592	0
4599	21	55	503	9	90860.583541875632	100775.7537609592	0
4600	21	56	504	9	90860.583541875632	100775.7537609592	0
4601	21	57	505	9	90860.583541875632	100775.7537609592	0
4602	21	58	506	9	90860.583541875632	100775.7537609592	0
4603	21	59	507	9	90860.583541875632	100775.7537609592	0
4604	21	60	508	9	90860.583541875632	100775.7537609592	0
4605	21	61	509	9	90860.583541875632	100775.7537609592	0
4606	21	62	510	9	90860.583541875632	100775.7537609592	0
4607	21	63	511	9	90860.583541875632	100775.7537609592	0
4608	22	0	256	9	105744.09110119585	108415.7087506926	0
4609	22	1	257	9	105744.09110119585	108415.7087506926	0
4610	22	2	258	9	105744.09110119585	108415.7087506926	0
4611	22	3	259	9	105744.09110119585	108415.7087506926	0
4612	22	4	260	9	105744.09110119585	108415.7087506926	0
4613	22	5	261	9	105744.09110119585	108415.7087506926	0
4614	22	6	262	9	105744.09110119585	108415.7087506926	0
4615	22	7	263	9	105744.09110119585	108415.7087506926	0
4616	22	8	264	9	105744.09110119585	108415.7087506926	0
4617	22	9	265	9	105744.09110119585	108415.7087506926	0
4618	22	10	266	9	105744.09110119585	108415.7087506926	0
4619	22	11	267	9	105744.09110119585	108415.7087506926	0
4620	22	12	268	9	105744.09110119585	108415.7087506926	0
4621	22	13	269	9	105744.09110119585	108415.7087506926	0
4622	22	14	270	9	105744.09110119585	108415.7087506926	0
4623	22	15	271	9	105744.09110119585	108415.7087506926	0
4624	22	16	272	9	105744.09110119585	108415.7087506926	0
4625	22	17	273	9	105744.09110119585	108415.7087506926	0
4626	22	18	274	9	105744.09110119585	108415.7087506926	0
4627	22	19	275	9	105744.09110119585	108415.7087506926	0
4628	22	20	276	9	105744.09110119585	108415.7087506926	0
4629	22	21	277	9	105744.09110119585	108415.7087506926	0
4630	22	22	278	9	105744.09110119585	108415.7087506926	0
4631	22	23	279	9	105744.09110119585	108415.7087506926	0
4632	22	24	280	9	105744.09110119585	108415.7087506926	0
4633	22	25	281	9	105744.09110119585	108415.7087506926	0
4634	22	26	282	9	105744.09110119585	108415.7087506926	0
4635	22	27	283	9	105744.09110119585	108415.7087506926	0
4636	22	28	284	9	105744.09110119585	108415.7087506926	0
4637	22	29	285	9	105744.09110119585	108415.7087506926	0
4638	22	30	286	9	105744.09110119585	108415.7087506926	0
4639	22	31	287	9	105744.09110119585	108415.7087506926	0
4640	22	32	288	9	105744.09110119585	108415.7087506926	0
4641	22	33	289	9	105744.09110119585	108415.7087506926	0
4642	22	34	290	9	105744.09110119585	108415.7087506926	0
4643	22	35	291	9	105744.09110119585	108415.7087506926	0
4644	22	36	292	9	105744.09110119585	108415.7087506926	0
4645	22	37	293	9	105744.09110119585	108415.7087506926	0
4646	22	38	294	9	105744.09110119585	108415.7087506926	0
4647	22	39	295	9	105744.09110119585	108415.7087506926	0
4648	22	40	296	9	105744.09110119585	108415.7087506926	0
4649	22	41	297	9	105744.09110119585	108415.7087506926	0
4650	22	42	298	9	105744.09110119585	108415.7087506926	0
4651	22	43	299	9	105744.09110119585	108415.7087506926	0
4652	22	44	300	9	105744.09110119585	108415.7087506926	0
4653	22	45	301	9	105744.09110119585	108415.7087506926	0
4654	22	46	302	9	105744.09110119585	108415.7087506926	0
4655	22	47	303	9	105744.09110119585	108415.7087506926	0
4656	22	48	304	9	105744.09110119585	108415.7087506926	0
4657	22	49	305	9	105744.09110119585	108415.7087506926	0
4658	22	50	306	9	105744.09110119585	108415.7087506926	0
4659	22	51	307	9	105744.09110119585	108415.7087506926	0
4660	22	52	308	9	105744.09110119585	108415.7087506926	0
4661	22	53	309	9	105744.09110119585	108415.7087506926	0
4662	22	54	310	9	105744.09110119585	108415.7087506926	0
4663	22	55	311	9	105744.09110119585	108415.7087506926	0
4664	22	56	312	9	105744.09110119585	108415.7087506926	0
4665	22	57	313	9	105744.09110119585	108415.7087506926	0
4666	22	58	314	9	105744.09110119585	108415.7087506926	0
4667	22	59	315	9	105744.09110119585	108415.7087506926	0
4668	22	60	316	9	105744.09110119585	108415.7087506926	0
4669	22	61	317	9	105744.09110119585	108415.7087506926	0
4670	22	62	318	9	105744.09110119585	108415.7087506926	0
4671	22	63	319	9	105744.09110119585	108415.7087506926	0
4672	22	64	320	9	105864.13218679481	108535.74983629156	0
4673	22	65	321	9	105864.13218679481	108535.74983629156	0
4674	22	66	322	9	105864.13218679481	108535.74983629156	0
4675	22	67	323	9	105864.13218679481	108535.74983629156	0
4676	22	68	324	9	105864.13218679481	108535.74983629156	0
4677	22	69	325	9	105864.13218679481	108535.74983629156	0
4678	22	70	326	9	105864.13218679481	108535.74983629156	0
4679	22	71	327	9	105864.13218679481	108535.74983629156	0
4680	22	72	328	9	105864.13218679481	108535.74983629156	0
4681	22	73	329	9	105864.13218679481	108535.74983629156	0
4682	22	74	330	9	105864.13218679481	108535.74983629156	0
4683	22	75	331	9	105864.13218679481	108535.74983629156	0
4684	22	76	332	9	105864.13218679481	108535.74983629156	0
4685	22	77	333	9	105864.13218679481	108535.74983629156	0
4686	22	78	334	9	105864.13218679481	108535.74983629156	0
4687	22	79	335	9	105864.13218679481	108535.74983629156	0
4688	22	80	336	9	105864.13218679481	108535.74983629156	0
4689	22	81	337	9	105864.13218679481	108535.74983629156	0
4690	22	82	338	9	105864.13218679481	108535.74983629156	0
4691	22	83	339	9	105864.13218679481	108535.74983629156	0
4692	22	84	340	9	105864.13218679481	108535.74983629156	0
4693	22	85	341	9	105864.13218679481	108535.74983629156	0
4694	22	86	342	9	105864.13218679481	108535.74983629156	0
4695	22	87	343	9	105864.13218679481	108535.74983629156	0
4696	22	88	344	9	105864.13218679481	108535.74983629156	0
4697	22	89	345	9	105864.13218679481	108535.74983629156	0
4698	22	90	346	9	105864.13218679481	108535.74983629156	0
4699	22	91	347	9	105864.13218679481	108535.74983629156	0
4700	22	92	348	9	105864.13218679481	108535.74983629156	0
4701	22	93	349	9	105864.13218679481	108535.74983629156	0
4702	22	94	350	9	105864.13218679481	108535.74983629156	0
4703	22	95	351	9	105864.13218679481	108535.74983629156	0
4704	22	96	352	9	106274.38860058253	108946.00625007928	0
4705	22	97	353	9	106274.38860058253	108946.00625007928	0
4706	22	98	354	9	106274.38860058253	108946.00625007928	0
4707	22	99	355	9	106274.38860058253	108946.00625007928	0
4708	22	100	356	9	106274.38860058253	108946.00625007928	0
4709	22	101	357	9	106274.38860058253	108946.00625007928	0
4710	22	102	358	9	106274.38860058253	108946.00625007928	0
4711	22	103	359	9	106274.38860058253	108946.00625007928	0
4712	22	104	360	9	106274.38860058253	108946.00625007928	0
4713	22	105	361	9	106274.38860058253	108946.00625007928	0
4714	22	106	362	9	106274.38860058253	108946.00625007928	0
4715	22	107	363	9	106274.38860058253	108946.00625007928	0
4716	22	108	364	9	106274.38860058253	108946.00625007928	0
4717	22	109	365	9	106274.38860058253	108946.00625007928	0
4718	22	110	366	9	106274.38860058253	108946.00625007928	0
4719	22	111	367	9	106274.38860058253	108946.00625007928	0
4720	22	112	368	9	106274.38860058253	108946.00625007928	0
4721	22	113	369	9	106274.38860058253	108946.00625007928	0
