runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
59	41	279	0	18910.880827694768	2
59	41	280	0	18910.880827694768	2
59	41	281	0	18910.880827694768	2
59	41	282	0	18910.880827694768	2
59	41	283	0	18910.880827694768	2
59	41	284	0	18910.880827694768	2
59	41	285	0	18910.880827694768	2
59	41	286	0	18910.880827694768	2
59	41	287	0	18910.880827694768	2
59	41	288	0	18910.880827694768	2
59	41	289	0	18910.880827694768	2
59	41	290	0	18910.880827694768	2
59	41	291	0	18910.880827694768	2
59	41	292	0	18910.880827694768	2
59	41	293	0	18910.880827694768	2
59	41	294	0	18910.880827694768	2
59	41	295	0	18910.880827694768	2
59	41	296	0	18910.880827694768	2
59	41	297	0	18910.880827694768	2
59	41	298	0	18910.880827694768	2
59	41	299	0	18910.880827694768	2
59	41	300	0	18910.880827694768	2
59	41	301	0	18910.880827694768	2
59	41	302	0	18910.880827694768	2
59	41	303	0	18910.880827694768	2
59	41	304	0	18910.880827694768	2
59	41	305	0	18910.880827694768	2
59	41	306	0	18910.880827694768	2
59	41	307	0	18910.880827694768	2
59	41	308	0	18910.880827694768	2
59	41	309	0	18910.880827694768	2
59	41	310	0	18910.880827694768	2
59	41	311	0	18910.880827694768	2
59	41	312	0	18910.880827694768	2
59	41	313	0	18910.880827694768	2
59	41	314	0	18910.880827694768	2
59	41	315	0	18910.880827694768	2
59	41	316	0	18910.880827694768	2
59	41	317	0	18910.880827694768	2
59	41	318	0	18910.880827694768	2
59	41	319	0	18910.880827694768	2
59	41	320	0	18910.880827694768	2
59	41	321	0	18910.880827694768	2
59	41	322	0	18910.880827694768	2
59	41	323	0	18910.880827694768	2
59	41	324	0	18910.880827694768	2
59	41	325	0	18910.880827694768	2
59	41	326	0	18910.880827694768	2
59	41	327	0	18910.880827694768	2
59	41	328	0	18910.880827694768	2
59	41	329	0	18910.880827694768	2
59	41	330	0	18910.880827694768	2
59	41	331	0	18910.880827694768	2
59	41	332	0	18910.880827694768	2
59	41	333	0	18910.880827694768	2
59	41	334	0	18910.880827694768	2
59	41	335	0	18910.880827694768	2
59	41	336	0	18910.880827694768	2
59	41	337	0	18910.880827694768	2
59	41	338	0	18910.880827694768	2
59	41	339	0	18910.880827694768	2
59	41	340	0	18910.880827694768	2
59	41	341	0	18910.880827694768	2
59	41	342	0	18910.880827694768	2
59	41	343	0	18910.880827694768	2
59	41	344	0	18910.880827694768	2
59	41	345	0	18910.880827694768	2
59	41	346	0	18910.880827694768	2
59	41	347	0	18910.880827694768	2
59	41	348	0	18910.880827694768	2
59	41	349	0	18910.880827694768	2
59	41	350	0	18910.880827694768	2
59	41	351	0	18910.880827694768	2
59	41	352	0	18910.880827694768	2
59	41	353	0	18910.880827694768	2
59	41	354	0	18910.880827694768	2
59	41	355	0	18910.880827694768	2
59	41	356	0	18910.880827694768	2
59	41	357	0	18910.880827694768	2
59	41	358	0	18910.880827694768	2
59	41	359	0	18910.880827694768	2
59	41	360	0	18910.880827694768	2
59	41	361	0	18910.880827694768	2
59	41	362	0	18910.880827694768	2
59	41	363	0	18910.880827694768	2
59	41	364	0	18910.880827694768	2
59	41	365	0	18910.880827694768	2
59	41	366	0	18910.880827694768	2
59	41	367	0	18910.880827694768	2
59	41	368	0	18910.880827694768	2
59	41	369	0	18910.880827694768	2
59	41	370	0	18910.880827694768	2
59	41	371	0	18910.880827694768	2
59	41	372	0	18910.880827694768	2
59	41	373	0	18910.880827694768	2
59	41	374	0	18910.880827694768	2
59	41	375	0	18910.880827694768	2
59	41	376	0	18910.880827694768	2
59	41	377	0	18910.880827694768	2
59	41	378	0	18910.880827694768	2
59	41	379	0	18910.880827694768	2
59	41	380	0	18910.880827694768	2
59	41	381	0	18910.880827694768	2
59	41	382	0	18910.880827694768	2
59	41	383	0	18910.880827694768	2
59	41	384	0	18910.880827694768	2
59	41	385	0	18910.880827694768	2
59	41	386	0	18910.880827694768	2
59	41	387	0	18910.880827694768	2
59	41	388	0	18910.880827694768	2
59	41	389	0	18910.880827694768	2
59	41	390	0	18910.880827694768	2
59	41	391	0	18910.880827694768	2
59	41	392	0	18910.880827694768	2
59	41	393	0	18910.880827694768	2
59	41	394	0	18910.880827694768	2
59	41	395	0	18910.880827694768	2
59	41	396	0	18910.880827694768	2
59	41	397	0	18910.880827694768	2
59	41	398	0	18910.880827694768	2
59	41	399	0	18910.880827694768	2
59	41	400	0	18910.880827694768	2
59	41	401	0	18910.880827694768	2
59	41	402	0	18910.880827694768	2
59	41	403	0	18910.880827694768	2
59	41	404	0	18910.880827694768	2
59	41	405	0	18910.880827694768	2
59	41	406	0	18910.880827694768	2
59	41	407	0	18910.880827694768	2
59	41	408	0	18910.880827694768	2
59	41	409	0	18910.880827694768	2
59	41	410	0	18910.880827694768	2
59	41	411	0	18910.880827694768	2
59	41	412	0	18910.880827694768	2
59	41	413	0	18910.880827694768	2
59	41	414	0	18910.880827694768	2
59	41	415	0	18910.880827694768	2
59	41	416	0	18910.880827694768	2
59	41	417	0	18910.880827694768	2
59	41	418	0	18910.880827694768	2
59	41	419	0	18910.880827694768	2
59	41	420	0	18910.880827694768	2
59	41	421	0	18910.880827694768	2
59	41	422	0	18910.880827694768	2
59	41	423	0	18910.880827694768	2
59	41	424	0	18910.880827694768	2
59	41	425	0	18910.880827694768	2
59	41	426	0	18910.880827694768	2
59	41	427	0	18910.880827694768	2
59	41	428	0	18910.880827694768	2
59	41	429	0	18910.880827694768	2
59	41	430	0	18910.880827694768	2
59	41	431	0	18910.880827694768	2
59	41	432	0	18910.880827694768	2
59	41	433	0	18910.880827694768	2
59	41	434	0	18910.880827694768	2
59	41	435	0	18910.880827694768	2
59	41	436	0	18910.880827694768	2
59	41	437	0	18910.880827694768	2
59	41	438	0	18910.880827694768	2
59	41	439	0	18910.880827694768	2
59	41	440	0	18910.880827694768	2
59	41	441	0	18910.880827694768	2
59	41	442	0	18910.880827694768	2
59	41	443	0	18910.880827694768	2
59	41	444	0	18910.880827694768	2
59	41	445	0	18910.880827694768	2
59	41	446	0	18910.880827694768	2
59	41	447	0	18910.880827694768	2
59	41	448	0	18910.880827694768	2
59	41	449	0	18910.880827694768	2
59	41	450	0	18910.880827694768	2
59	41	451	0	18910.880827694768	2
59	41	452	0	18910.880827694768	2
59	41	453	0	18910.880827694768	2
59	41	454	0	18910.880827694768	2
59	41	455	0	18910.880827694768	2
59	41	456	0	18910.880827694768	2
59	41	457	0	18910.880827694768	2
59	41	458	0	18910.880827694768	2
59	41	459	0	18910.880827694768	2
59	41	460	0	18910.880827694768	2
59	41	461	0	18910.880827694768	2
59	41	462	0	18910.880827694768	2
59	41	463	0	18910.880827694768	2
59	41	464	0	18910.880827694768	2
59	41	465	0	18910.880827694768	2
59	41	466	0	18910.880827694768	2
59	41	467	0	18910.880827694768	2
59	41	468	0	18910.880827694768	2
59	41	469	0	18910.880827694768	2
59	41	470	0	18910.880827694768	2
59	41	471	0	18910.880827694768	2
59	41	472	0	18910.880827694768	2
59	41	473	0	18910.880827694768	2
59	41	474	0	18910.880827694768	2
59	41	475	0	18910.880827694768	2
59	41	476	0	18910.880827694768	2
59	41	477	0	18910.880827694768	2
59	41	478	0	18910.880827694768	2
59	41	479	0	18910.880827694768	2
59	41	480	0	18910.880827694768	2
59	41	481	0	18910.880827694768	2
59	41	482	0	18910.880827694768	2
59	41	483	0	18910.880827694768	2
59	41	484	0	18910.880827694768	2
59	41	485	0	18910.880827694768	2
59	41	486	0	18910.880827694768	2
59	41	487	0	18910.880827694768	2
59	41	488	0	18910.880827694768	2
59	41	489	0	18910.880827694768	2
59	41	490	0	18910.880827694768	2
59	41	491	0	18910.880827694768	2
59	41	492	0	18910.880827694768	2
59	41	493	0	18910.880827694768	2
59	41	494	0	18910.880827694768	2
59	41	495	0	18910.880827694768	2
59	41	496	0	18910.880827694768	2
59	41	497	0	18910.880827694768	2
59	41	498	0	18910.880827694768	2
59	41	499	0	18910.880827694768	2
59	41	500	0	18910.880827694768	2
59	41	501	0	18910.880827694768	2
59	41	502	0	18910.880827694768	2
59	41	503	0	18910.880827694768	2
59	41	504	0	18910.880827694768	2
59	41	505	0	18910.880827694768	2
59	41	506	0	18910.880827694768	2
59	41	507	0	18910.880827694768	2
59	41	508	0	18910.880827694768	2
59	41	509	0	18910.880827694768	2
59	41	510	0	18910.880827694768	2
59	41	511	0	18910.880827694768	2
59	41	512	0	18910.880827694768	2
59	41	513	0	18910.880827694768	2
59	41	514	0	18910.880827694768	2
59	41	515	0	18910.880827694768	2
59	41	516	0	18910.880827694768	2
59	41	517	0	18910.880827694768	2
59	41	518	0	18910.880827694768	2
59	41	519	0	18910.880827694768	2
59	41	520	0	18910.880827694768	2
59	41	521	0	18910.880827694768	2
59	41	522	0	18910.880827694768	2
59	41	523	0	18910.880827694768	2
59	41	524	0	18910.880827694768	2
59	41	525	0	18910.880827694768	2
59	41	526	0	18910.880827694768	2
59	41	527	0	18910.880827694768	2
59	41	528	0	18910.880827694768	2
59	41	529	0	18910.880827694768	2
59	41	530	0	18910.880827694768	2
59	41	531	0	18910.880827694768	2
59	41	532	0	18910.880827694768	2
59	41	533	0	18910.880827694768	2
59	41	534	0	18910.880827694768	2
59	41	535	0	18910.880827694768	2
59	41	536	0	18910.880827694768	2
59	41	537	0	18910.880827694768	2
59	41	538	0	18910.880827694768	2
59	41	539	0	18910.880827694768	2
59	41	540	0	18910.880827694768	2
59	41	541	0	18910.880827694768	2
59	41	542	0	18910.880827694768	2
59	41	543	0	18910.880827694768	2
59	41	544	0	18910.880827694768	2
59	41	545	0	18910.880827694768	2
59	41	546	0	18910.880827694768	2
59	41	547	0	18910.880827694768	2
59	41	548	0	18910.880827694768	2
59	41	549	0	18910.880827694768	2
59	41	550	0	18910.880827694768	2
59	41	551	0	18910.880827694768	2
59	41	552	0	18910.880827694768	2
59	41	553	0	18910.880827694768	2
59	41	554	0	18910.880827694768	2
59	41	555	0	18910.880827694768	2
59	41	556	0	18910.880827694768	2
59	41	557	0	18910.880827694768	2
59	41	558	0	18910.880827694768	2
59	41	559	0	18910.880827694768	2
59	41	560	0	18910.880827694768	2
59	41	561	0	18910.880827694768	2
59	41	562	0	18910.880827694768	2
59	41	563	0	18910.880827694768	2
59	41	564	0	18910.880827694768	2
59	41	565	0	18910.880827694768	2
59	41	566	0	18910.880827694768	2
59	41	567	0	18910.880827694768	2
59	41	568	0	18910.880827694768	2
59	41	569	0	18910.880827694768	2
59	41	570	0	18910.880827694768	2
59	41	571	0	18910.880827694768	2
59	41	572	0	18910.880827694768	2
59	41	573	0	18910.880827694768	2
59	41	574	0	18910.880827694768	2
59	41	575	0	18910.880827694768	2
59	41	576	0	18910.880827694768	2
59	41	577	0	18910.880827694768	2
59	41	578	0	18910.880827694768	2
59	41	579	0	18910.880827694768	2
59	41	580	0	18910.880827694768	2
59	41	581	0	18910.880827694768	2
59	41	582	0	18910.880827694768	2
59	41	583	0	18910.880827694768	2
59	41	584	0	18910.880827694768	2
59	41	585	0	18910.880827694768	2
59	41	586	0	18910.880827694768	2
59	41	587	0	18910.880827694768	2
59	41	588	0	18910.880827694768	2
59	41	589	0	18910.880827694768	2
59	41	590	0	18910.880827694768	2
59	41	591	0	18910.880827694768	2
59	41	592	0	18910.880827694768	2
59	41	593	0	18910.880827694768	2
59	41	594	0	18910.880827694768	2
59	41	595	0	18910.880827694768	2
59	41	596	0	18910.880827694768	2
59	41	597	0	18910.880827694768	2
59	41	598	0	18910.880827694768	2
59	41	599	0	18910.880827694768	2
59	41	600	0	18910.880827694768	2
59	41	601	0	18910.880827694768	2
59	41	602	0	18910.880827694768	2
59	41	603	0	18910.880827694768	2
59	41	604	0	18910.880827694768	2
59	41	605	0	18910.880827694768	2
59	41	606	0	18910.880827694768	2
59	41	607	0	18910.880827694768	2
59	41	608	0	18910.880827694768	2
59	41	609	0	18910.880827694768	2
59	41	610	0	18910.880827694768	2
59	41	611	0	18910.880827694768	2
59	41	612	0	18910.880827694768	2
59	41	613	0	18910.880827694768	2
59	41	614	0	18910.880827694768	2
59	41	615	0	18910.880827694768	2
59	41	616	0	18910.880827694768	2
59	41	617	0	18910.880827694768	2
59	41	618	0	18910.880827694768	2
59	41	619	0	18910.880827694768	2
59	41	620	0	18910.880827694768	2
59	41	621	0	18910.880827694768	2
59	41	622	0	18910.880827694768	2
59	41	623	0	18910.880827694768	2
59	41	624	0	18910.880827694768	2
59	41	625	0	18910.880827694768	2
59	41	626	0	18910.880827694768	2
59	41	627	0	18910.880827694768	2
59	41	628	0	18910.880827694768	2
59	41	629	0	18910.880827694768	2
59	41	630	0	18910.880827694768	2
59	41	631	0	18910.880827694768	2
59	41	632	0	18910.880827694768	2
59	41	633	0	18910.880827694768	2
59	41	634	0	18910.880827694768	2
59	41	635	0	18910.880827694768	2
59	41	636	0	18910.880827694768	2
59	41	637	0	18910.880827694768	2
59	41	638	0	18910.880827694768	2
59	41	639	0	18910.880827694768	2
59	41	640	0	18910.880827694768	2
59	41	641	0	18910.880827694768	2
59	41	642	0	18910.880827694768	2
59	41	643	0	18910.880827694768	2
59	41	644	0	18910.880827694768	2
59	41	645	0	18910.880827694768	2
59	41	646	0	18910.880827694768	2
59	41	647	0	18910.880827694768	2
59	41	648	0	18910.880827694768	2
59	41	649	0	18910.880827694768	2
59	41	650	0	18910.880827694768	2
59	41	651	0	18910.880827694768	2
59	41	652	0	18910.880827694768	2
59	41	653	0	18910.880827694768	2
59	41	654	0	18910.880827694768	2
59	41	655	0	18910.880827694768	2
59	41	656	0	18910.880827694768	2
59	41	657	0	18910.880827694768	2
59	41	658	0	18910.880827694768	2
59	41	659	0	18910.880827694768	2
59	41	660	0	18910.880827694768	2
59	41	661	0	18910.880827694768	2
59	41	662	0	18910.880827694768	2
59	41	663	0	18910.880827694768	2
59	41	664	0	18910.880827694768	2
59	41	665	0	18910.880827694768	2
59	41	666	0	18910.880827694768	2
59	41	667	0	18910.880827694768	2
59	41	668	0	18910.880827694768	2
59	41	669	0	18910.880827694768	2
59	41	670	0	18910.880827694768	2
59	41	671	0	18910.880827694768	2
59	41	672	0	18910.880827694768	2
59	41	673	0	18910.880827694768	2
59	41	674	0	18910.880827694768	2
59	41	675	0	18910.880827694768	2
59	41	676	0	18910.880827694768	2
59	41	677	0	18910.880827694768	2
59	41	678	0	18910.880827694768	2
59	41	679	0	18910.880827694768	2
59	41	680	0	18910.880827694768	2
59	41	681	0	18910.880827694768	2
59	41	682	0	18910.880827694768	2
59	41	683	0	18910.880827694768	2
59	41	684	0	18910.880827694768	2
59	41	685	0	18910.880827694768	2
59	41	686	0	18910.880827694768	2
59	41	687	0	18910.880827694768	2
59	41	688	0	18910.880827694768	2
59	41	689	0	18910.880827694768	2
59	41	690	0	18910.880827694768	2
59	41	691	0	18910.880827694768	2
59	41	692	0	18910.880827694768	2
59	41	693	0	18910.880827694768	2
59	41	694	0	18910.880827694768	2
59	41	695	0	18910.880827694768	2
59	41	696	0	18910.880827694768	2
59	41	697	0	18910.880827694768	2
59	41	698	0	18910.880827694768	2
59	41	699	0	18910.880827694768	2
59	41	700	0	18910.880827694768	2
59	41	701	0	18910.880827694768	2
59	41	702	0	18910.880827694768	2
59	41	703	0	18910.880827694768	2
59	41	704	0	18910.880827694768	2
59	41	705	0	18910.880827694768	2
59	41	706	0	18910.880827694768	2
59	41	707	0	18910.880827694768	2
59	41	708	0	18910.880827694768	2
59	41	709	0	18910.880827694768	2
59	41	710	0	18910.880827694768	2
59	41	711	0	18910.880827694768	2
59	41	712	0	18910.880827694768	2
59	41	713	0	18910.880827694768	2
59	41	714	0	18910.880827694768	2
59	41	715	0	18910.880827694768	2
59	41	716	0	18910.880827694768	2
59	41	717	0	18910.880827694768	2
59	41	718	0	18910.880827694768	2
59	41	719	0	18910.880827694768	2
59	41	720	0	18910.880827694768	2
59	41	721	0	18910.880827694768	2
59	41	722	0	18910.880827694768	2
59	41	723	0	18910.880827694768	2
59	41	724	0	18910.880827694768	2
59	41	725	0	18910.880827694768	2
59	41	726	0	18910.880827694768	2
59	41	727	0	18910.880827694768	2
59	41	728	0	18910.880827694768	2
59	41	729	0	18910.880827694768	2
59	41	730	0	18910.880827694768	2
59	41	731	0	18910.880827694768	2
59	41	732	0	18910.880827694768	2
59	41	733	0	18910.880827694768	2
59	41	734	0	18910.880827694768	2
59	41	735	0	18910.880827694768	2
59	41	736	0	18910.880827694768	2
59	41	737	0	18910.880827694768	2
59	41	738	0	18910.880827694768	2
59	41	739	0	18910.880827694768	2
59	41	740	0	18910.880827694768	2
59	41	741	0	18910.880827694768	2
59	41	742	0	18910.880827694768	2
59	41	743	0	18910.880827694768	2
59	41	744	0	18910.880827694768	2
59	41	745	0	18910.880827694768	2
59	41	746	0	18910.880827694768	2
59	41	747	0	18910.880827694768	2
59	41	748	0	18910.880827694768	2
59	41	749	0	18910.880827694768	2
59	41	750	0	18910.880827694768	2
59	41	751	0	18910.880827694768	2
59	41	752	0	18910.880827694768	2
59	41	753	0	18910.880827694768	2
59	41	754	0	18910.880827694768	2
59	41	755	0	18910.880827694768	2
59	41	756	0	18910.880827694768	2
59	41	757	0	18910.880827694768	2
59	41	758	0	18910.880827694768	2
59	41	759	0	18910.880827694768	2
59	41	760	0	18910.880827694768	2
59	41	761	0	18910.880827694768	2
59	41	762	0	18910.880827694768	2
59	41	763	0	18910.880827694768	2
59	41	764	0	18910.880827694768	2
59	41	765	0	18910.880827694768	2
59	41	766	0	18910.880827694768	2
59	41	767	0	18910.880827694768	2
59	41	768	0	18910.880827694768	2
59	41	769	0	18910.880827694768	2
59	41	770	0	18910.880827694768	2
59	41	771	0	18910.880827694768	2
59	41	772	0	18910.880827694768	2
59	41	773	0	18910.880827694768	2
59	41	774	0	18910.880827694768	2
59	41	775	0	18910.880827694768	2
59	41	776	0	18910.880827694768	2
59	41	777	0	18910.880827694768	2
59	41	778	0	18910.880827694768	2
59	41	779	0	18910.880827694768	2
59	41	780	0	18910.880827694768	2
59	41	781	0	18910.880827694768	2
59	41	782	0	18910.880827694768	2
59	41	783	0	18910.880827694768	2
59	41	784	0	18910.880827694768	2
59	41	785	0	18910.880827694768	2
59	41	786	0	18910.880827694768	2
59	41	787	0	18910.880827694768	2
59	41	788	0	18910.880827694768	2
59	41	789	0	18910.880827694768	2
59	41	790	0	18910.880827694768	2
59	41	791	0	18910.880827694768	2
59	41	792	0	18910.880827694768	2
59	41	793	0	18910.880827694768	2
59	41	794	0	18910.880827694768	2
59	41	795	0	18910.880827694768	2
59	41	796	0	18910.880827694768	2
59	41	797	0	18910.880827694768	2
59	41	798	0	18910.880827694768	2
59	41	799	0	18910.880827694768	2
59	41	800	0	18910.880827694768	2
59	41	801	0	18910.880827694768	2
59	41	802	0	18910.880827694768	2
59	41	803	0	18910.880827694768	2
59	41	804	0	18910.880827694768	2
59	41	805	0	18910.880827694768	2
59	41	806	0	18910.880827694768	2
59	41	807	0	18910.880827694768	2
59	41	808	0	18910.880827694768	2
59	41	809	0	18910.880827694768	2
59	41	810	0	18910.880827694768	2
59	41	811	0	18910.880827694768	2
59	41	812	0	18910.880827694768	2
59	41	813	0	18910.880827694768	2
59	41	814	0	18910.880827694768	2
59	41	815	0	18910.880827694768	2
59	41	816	0	18910.880827694768	2
59	41	817	0	18910.880827694768	2
59	41	818	0	18910.880827694768	2
59	41	819	0	18910.880827694768	2
59	41	820	0	18910.880827694768	2
59	41	821	0	18910.880827694768	2
59	41	822	0	18910.880827694768	2
59	41	823	0	18910.880827694768	2
59	41	824	0	18910.880827694768	2
59	41	825	0	18910.880827694768	2
59	41	826	0	18910.880827694768	2
59	41	827	0	18910.880827694768	2
59	41	828	0	18910.880827694768	2
59	41	829	0	18910.880827694768	2
59	41	830	0	18910.880827694768	2
59	41	831	0	18910.880827694768	2
59	41	832	0	18910.880827694768	2
59	41	833	0	18910.880827694768	2
59	41	834	0	18910.880827694768	2
59	41	835	0	18910.880827694768	2
59	41	836	0	18910.880827694768	2
59	41	837	0	18910.880827694768	2
59	41	838	0	18910.880827694768	2
59	41	839	0	18910.880827694768	2
59	41	840	0	18910.880827694768	2
59	41	841	0	18910.880827694768	2
59	41	842	0	18910.880827694768	2
59	41	843	0	18910.880827694768	2
59	41	844	0	18910.880827694768	2
59	41	845	0	18910.880827694768	2
59	41	846	0	18910.880827694768	2
59	41	847	0	18910.880827694768	2
59	41	848	0	18910.880827694768	2
59	41	849	0	18910.880827694768	2
59	41	850	0	18910.880827694768	2
59	41	851	0	18910.880827694768	2
59	41	852	0	18910.880827694768	2
59	41	853	0	18910.880827694768	2
59	41	854	0	18910.880827694768	2
59	41	855	0	18910.880827694768	2
59	41	856	0	18910.880827694768	2
59	41	857	0	18910.880827694768	2
59	41	858	0	18910.880827694768	2
59	41	859	0	18910.880827694768	2
59	41	860	0	18910.880827694768	2
59	41	861	0	18910.880827694768	2
59	41	862	0	18910.880827694768	2
59	41	863	0	18910.880827694768	2
59	41	864	0	18910.880827694768	2
59	41	865	0	18910.880827694768	2
59	41	866	0	18910.880827694768	2
59	41	867	0	18910.880827694768	2
59	41	868	0	18910.880827694768	2
59	41	869	0	18910.880827694768	2
59	41	870	0	18910.880827694768	2
59	41	871	0	18910.880827694768	2
59	41	872	0	18910.880827694768	2
59	41	873	0	18910.880827694768	2
59	41	874	0	18910.880827694768	2
59	41	875	0	18910.880827694768	2
