runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
20	14	136	0	5009.3407731871448	4
20	14	137	0	5009.3407731871448	4
20	14	138	0	5009.3407731871448	4
20	14	139	0	5009.3407731871448	4
20	14	140	0	5009.3407731871448	4
20	14	141	0	5009.3407731871448	4
20	14	142	0	5009.3407731871448	4
20	14	143	0	5009.3407731871448	4
20	14	144	0	5009.3407731871448	4
20	14	145	0	5009.3407731871448	4
20	14	146	0	5009.3407731871448	4
20	14	147	0	5009.3407731871448	4
20	14	148	0	5009.3407731871448	4
20	14	149	0	5009.3407731871448	4
20	14	150	0	5009.3407731871448	4
20	14	151	0	5009.3407731871448	4
20	14	152	0	5009.3407731871448	4
20	14	153	0	5009.3407731871448	4
20	14	154	0	5009.3407731871448	4
20	14	155	0	5009.3407731871448	4
20	14	156	0	5009.3407731871448	4
20	14	157	0	5009.3407731871448	4
20	14	158	0	5009.3407731871448	4
20	14	159	0	5009.3407731871448	4
20	14	160	0	5009.3407731871448	4
20	14	161	0	5009.3407731871448	4
20	14	162	0	5009.3407731871448	4
20	14	163	0	5009.3407731871448	4
20	14	164	0	5009.3407731871448	4
20	14	165	0	5009.3407731871448	4
20	14	166	0	5009.3407731871448	4
20	14	167	0	5009.3407731871448	4
20	14	168	0	5009.3407731871448	4
20	14	169	0	5009.3407731871448	4
20	14	170	0	5009.3407731871448	4
20	14	171	0	5009.3407731871448	4
20	14	172	0	5009.3407731871448	4
20	14	173	0	5009.3407731871448	4
20	14	174	0	5009.3407731871448	4
20	14	175	0	5009.3407731871448	4
20	14	176	0	5009.3407731871448	4
20	14	177	0	5009.3407731871448	4
20	14	178	0	5009.3407731871448	4
20	14	179	0	5009.3407731871448	4
20	14	180	0	5009.3407731871448	4
20	14	181	0	5009.3407731871448	4
20	14	182	0	5009.3407731871448	4
20	14	183	0	5009.3407731871448	4
20	14	184	0	5009.3407731871448	4
20	14	185	0	5009.3407731871448	4
20	14	186	0	5009.3407731871448	4
20	14	187	0	5009.3407731871448	4
20	14	188	0	5009.3407731871448	4
20	14	189	0	5009.3407731871448	4
20	14	190	0	5009.3407731871448	4
20	14	191	0	5009.3407731871448	4
20	14	192	0	5009.3407731871448	4
20	14	193	0	5009.3407731871448	4
20	14	194	0	5009.3407731871448	4
20	14	195	0	5009.3407731871448	4
20	14	196	0	5009.3407731871448	4
20	14	197	0	5009.3407731871448	4
20	14	198	0	5009.3407731871448	4
20	14	199	0	5009.3407731871448	4
20	14	200	0	5009.3407731871448	4
20	14	201	0	5009.3407731871448	4
20	14	202	0	5009.3407731871448	4
20	14	203	0	5009.3407731871448	4
20	14	204	0	5009.3407731871448	4
20	14	205	0	5009.3407731871448	4
20	14	206	0	5009.3407731871448	4
20	14	207	0	5009.3407731871448	4
20	14	208	0	5009.3407731871448	4
20	14	209	0	5009.3407731871448	4
20	14	210	0	5009.3407731871448	4
20	14	211	0	5009.3407731871448	4
20	14	212	0	5009.3407731871448	4
20	14	213	0	5009.3407731871448	4
20	14	214	0	5009.3407731871448	4
20	14	215	0	5009.3407731871448	4
20	14	216	0	5009.3407731871448	4
20	14	217	0	5009.3407731871448	4
20	14	218	0	5009.3407731871448	4
20	14	219	0	5009.3407731871448	4
20	14	220	0	5009.3407731871448	4
20	14	221	0	5009.3407731871448	4
20	14	222	0	5009.3407731871448	4
20	14	223	0	5009.3407731871448	4
20	14	224	0	5009.3407731871448	4
20	14	225	0	5009.3407731871448	4
20	14	226	0	5009.3407731871448	4
20	14	227	0	5009.3407731871448	4
20	14	228	0	5009.3407731871448	4
20	14	229	0	5009.3407731871448	4
20	14	230	0	5009.3407731871448	4
20	14	231	0	5009.3407731871448	4
20	14	232	0	5009.3407731871448	4
20	14	233	0	5009.3407731871448	4
20	14	234	0	5009.3407731871448	4
20	14	235	0	5009.3407731871448	4
20	14	236	0	5009.3407731871448	4
20	14	237	0	5009.3407731871448	4
20	14	238	0	5009.3407731871448	4
20	14	239	0	5009.3407731871448	4
20	14	240	0	5009.3407731871448	4
20	14	241	0	5009.3407731871448	4
20	14	242	0	5009.3407731871448	4
20	14	243	0	5009.3407731871448	4
20	14	244	0	5009.3407731871448	4
20	14	245	0	5009.3407731871448	4
20	14	246	0	5009.3407731871448	4
20	14	247	0	5009.3407731871448	4
20	14	248	0	5009.3407731871448	4
20	14	249	0	5009.3407731871448	4
20	14	250	0	5009.3407731871448	4
20	14	251	0	5009.3407731871448	4
20	14	252	0	5009.3407731871448	4
20	14	253	0	5009.3407731871448	4
20	14	254	0	5009.3407731871448	4
20	14	255	0	5009.3407731871448	4
20	14	256	0	5009.3407731871448	4
20	14	257	0	5009.3407731871448	4
20	14	258	0	5009.3407731871448	4
20	14	259	0	5009.3407731871448	4
20	14	260	0	5009.3407731871448	4
20	14	261	0	5009.3407731871448	4
20	14	262	0	5009.3407731871448	4
20	14	263	0	5009.3407731871448	4
20	14	264	0	5009.3407731871448	4
20	14	265	0	5009.3407731871448	4
20	14	266	0	5009.3407731871448	4
20	14	267	0	5009.3407731871448	4
20	14	268	0	5009.3407731871448	4
20	14	269	0	5009.3407731871448	4
20	14	270	0	5009.3407731871448	4
20	14	271	0	5009.3407731871448	4
20	14	272	0	5009.3407731871448	4
20	14	273	0	5009.3407731871448	4
20	14	274	0	5009.3407731871448	4
20	14	275	0	5009.3407731871448	4
20	14	276	0	5009.3407731871448	4
20	14	277	0	5009.3407731871448	4
20	14	278	0	5009.3407731871448	4
20	14	279	0	5009.3407731871448	4
20	14	280	0	5009.3407731871448	4
20	14	281	0	5009.3407731871448	4
20	14	282	0	5009.3407731871448	4
20	14	283	0	5009.3407731871448	4
20	14	284	0	5009.3407731871448	4
20	14	285	0	5009.3407731871448	4
20	14	286	0	5009.3407731871448	4
20	14	287	0	5009.3407731871448	4
20	14	288	0	5009.3407731871448	4
20	14	289	0	5009.3407731871448	4
20	14	290	0	5009.3407731871448	4
20	14	291	0	5009.3407731871448	4
20	14	292	0	5009.3407731871448	4
20	14	293	0	5009.3407731871448	4
20	14	294	0	5009.3407731871448	4
20	14	295	0	5009.3407731871448	4
20	14	296	0	5009.3407731871448	4
20	14	297	0	5009.3407731871448	4
20	14	298	0	5009.3407731871448	4
20	14	299	0	5009.3407731871448	4
20	14	300	0	5009.3407731871448	4
20	14	301	0	5009.3407731871448	4
20	14	302	0	5009.3407731871448	4
20	14	303	0	5009.3407731871448	4
20	14	304	0	5009.3407731871448	4
20	14	305	0	5009.3407731871448	4
20	14	306	0	5009.3407731871448	4
20	14	307	0	5009.3407731871448	4
20	14	308	0	5009.3407731871448	4
20	14	309	0	5009.3407731871448	4
20	14	310	0	5009.3407731871448	4
20	14	311	0	5009.3407731871448	4
20	14	312	0	5009.3407731871448	4
20	14	313	0	5009.3407731871448	4
20	14	314	0	5009.3407731871448	4
20	14	315	0	5009.3407731871448	4
20	14	316	0	5009.3407731871448	4
20	14	317	0	5009.3407731871448	4
20	14	318	0	5009.3407731871448	4
20	14	319	0	5009.3407731871448	4
20	14	320	0	5009.3407731871448	4
20	14	321	0	5009.3407731871448	4
20	14	322	0	5009.3407731871448	4
20	14	323	0	5009.3407731871448	4
20	14	324	0	5009.3407731871448	4
20	14	325	0	5009.3407731871448	4
20	14	326	0	5009.3407731871448	4
20	14	327	0	5009.3407731871448	4
20	14	328	0	5009.3407731871448	4
20	14	329	0	5009.3407731871448	4
20	14	330	0	5009.3407731871448	4
20	14	331	0	5009.3407731871448	4
20	14	332	0	5009.3407731871448	4
20	14	333	0	5009.3407731871448	4
20	14	334	0	5009.3407731871448	4
20	14	335	0	5009.3407731871448	4
20	14	336	0	5009.3407731871448	4
20	14	337	0	5009.3407731871448	4
20	14	338	0	5009.3407731871448	4
20	14	339	0	5009.3407731871448	4
20	14	340	0	5009.3407731871448	4
20	14	341	0	5009.3407731871448	4
20	14	342	0	5009.3407731871448	4
20	14	343	0	5009.3407731871448	4
20	14	344	0	5009.3407731871448	4
20	14	345	0	5009.3407731871448	4
20	14	346	0	5009.3407731871448	4
20	14	347	0	5009.3407731871448	4
20	14	348	0	5009.3407731871448	4
20	14	349	0	5009.3407731871448	4
20	14	350	0	5009.3407731871448	4
20	14	351	0	5009.3407731871448	4
20	14	352	0	5009.3407731871448	4
20	14	353	0	5009.3407731871448	4
20	14	354	0	5009.3407731871448	4
20	14	355	0	5009.3407731871448	4
20	14	356	0	5009.3407731871448	4
20	14	357	0	5009.3407731871448	4
20	14	358	0	5009.3407731871448	4
20	14	359	0	5009.3407731871448	4
20	14	360	0	5009.3407731871448	4
20	14	361	0	5009.3407731871448	4
20	14	362	0	5009.3407731871448	4
20	14	363	0	5009.3407731871448	4
20	14	364	0	5009.3407731871448	4
20	14	365	0	5009.3407731871448	4
20	14	366	0	5009.3407731871448	4
20	14	367	0	5009.3407731871448	4
20	14	368	0	5009.3407731871448	4
20	14	369	0	5009.3407731871448	4
20	14	370	0	5009.3407731871448	4
20	14	371	0	5009.3407731871448	4
20	14	372	0	5009.3407731871448	4
20	14	373	0	5009.3407731871448	4
20	14	374	0	5009.3407731871448	4
20	14	375	0	5009.3407731871448	4
20	14	376	0	5009.3407731871448	4
20	14	377	0	5009.3407731871448	4
20	14	378	0	5009.3407731871448	4
20	14	379	0	5009.3407731871448	4
20	14	380	0	5009.3407731871448	4
20	14	381	0	5009.3407731871448	4
20	14	382	0	5009.3407731871448	4
20	14	383	0	5009.3407731871448	4
20	14	384	0	5009.3407731871448	4
20	14	385	0	5009.3407731871448	4
20	14	386	0	5009.3407731871448	4
20	14	387	0	5009.3407731871448	4
20	14	388	0	5009.3407731871448	4
20	14	389	0	5009.3407731871448	4
20	14	390	0	5009.3407731871448	4
20	14	391	0	5009.3407731871448	4
20	14	392	0	5009.3407731871448	4
20	14	393	0	5009.3407731871448	4
20	14	394	0	5009.3407731871448	4
20	14	395	0	5009.3407731871448	4
20	14	396	0	5009.3407731871448	4
20	14	397	0	5009.3407731871448	4
20	14	398	0	5009.3407731871448	4
20	14	399	0	5009.3407731871448	4
20	14	400	0	5009.3407731871448	4
20	14	401	0	5009.3407731871448	4
20	14	402	0	5009.3407731871448	4
20	14	403	0	5009.3407731871448	4
20	14	404	0	5009.3407731871448	4
20	14	405	0	5009.3407731871448	4
20	14	406	0	5009.3407731871448	4
20	14	407	0	5009.3407731871448	4
20	14	408	0	5009.3407731871448	4
20	14	409	0	5009.3407731871448	4
20	14	410	0	5009.3407731871448	4
20	14	411	0	5009.3407731871448	4
20	14	412	0	5009.3407731871448	4
20	14	413	0	5009.3407731871448	4
20	14	414	0	5009.3407731871448	4
20	14	415	0	5009.3407731871448	4
20	14	416	0	5009.3407731871448	4
20	14	417	0	5009.3407731871448	4
20	14	418	0	5009.3407731871448	4
20	14	419	0	5009.3407731871448	4
20	14	420	0	5009.3407731871448	4
20	14	421	0	5009.3407731871448	4
20	14	422	0	5009.3407731871448	4
20	14	423	0	5009.3407731871448	4
20	14	424	0	5009.3407731871448	4
20	14	425	0	5009.3407731871448	4
20	14	426	0	5009.3407731871448	4
20	14	427	0	5009.3407731871448	4
20	14	428	0	5009.3407731871448	4
20	14	429	0	5009.3407731871448	4
20	14	430	0	5009.3407731871448	4
20	14	431	0	5009.3407731871448	4
20	14	432	0	5009.3407731871448	4
20	14	433	0	5009.3407731871448	4
20	14	434	0	5009.3407731871448	4
20	14	435	0	5009.3407731871448	4
20	14	436	0	5009.3407731871448	4
20	14	437	0	5009.3407731871448	4
20	14	438	0	5009.3407731871448	4
20	14	439	0	5009.3407731871448	4
20	14	440	0	5009.3407731871448	4
20	14	441	0	5009.3407731871448	4
20	14	442	0	5009.3407731871448	4
20	14	443	0	5009.3407731871448	4
20	14	444	0	5009.3407731871448	4
20	14	445	0	5009.3407731871448	4
20	14	446	0	5009.3407731871448	4
20	14	447	0	5009.3407731871448	4
20	14	448	0	5009.3407731871448	4
20	14	449	0	5009.3407731871448	4
20	14	450	0	5009.3407731871448	4
20	14	451	0	5009.3407731871448	4
20	14	452	0	5009.3407731871448	4
20	14	453	0	5009.3407731871448	4
20	14	454	0	5009.3407731871448	4
20	14	455	0	5009.3407731871448	4
20	14	456	0	5009.3407731871448	4
20	14	457	0	5009.3407731871448	4
20	14	458	0	5009.3407731871448	4
20	14	459	0	5009.3407731871448	4
20	14	460	0	5009.3407731871448	4
20	14	461	0	5009.3407731871448	4
20	14	462	0	5009.3407731871448	4
20	14	463	0	5009.3407731871448	4
20	14	464	0	5009.3407731871448	4
20	14	465	0	5009.3407731871448	4
20	14	466	0	5009.3407731871448	4
20	14	467	0	5009.3407731871448	4
20	14	468	0	5009.3407731871448	4
20	14	469	0	5009.3407731871448	4
20	14	470	0	5009.3407731871448	4
20	14	471	0	5009.3407731871448	4
20	14	472	0	5009.3407731871448	4
20	14	473	0	5009.3407731871448	4
20	14	474	0	5009.3407731871448	4
20	14	475	0	5009.3407731871448	4
20	14	476	0	5009.3407731871448	4
20	14	477	0	5009.3407731871448	4
20	14	478	0	5009.3407731871448	4
20	14	479	0	5009.3407731871448	4
20	14	480	0	5009.3407731871448	4
20	14	481	0	5009.3407731871448	4
20	14	482	0	5009.3407731871448	4
20	14	483	0	5009.3407731871448	4
20	14	484	0	5009.3407731871448	4
20	14	485	0	5009.3407731871448	4
20	14	486	0	5009.3407731871448	4
20	14	487	0	5009.3407731871448	4
20	14	488	0	5009.3407731871448	4
20	14	489	0	5009.3407731871448	4
20	14	490	0	5009.3407731871448	4
20	14	491	0	5009.3407731871448	4
20	14	492	0	5009.3407731871448	4
20	14	493	0	5009.3407731871448	4
20	14	494	0	5009.3407731871448	4
20	14	495	0	5009.3407731871448	4
20	14	496	0	5009.3407731871448	4
20	14	497	0	5009.3407731871448	4
20	14	498	0	5009.3407731871448	4
20	14	499	0	5009.3407731871448	4
20	14	500	0	5009.3407731871448	4
20	14	501	0	5009.3407731871448	4
20	14	502	0	5009.3407731871448	4
20	14	503	0	5009.3407731871448	4
20	14	504	0	5009.3407731871448	4
20	14	505	0	5009.3407731871448	4
20	14	506	0	5009.3407731871448	4
20	14	507	0	5009.3407731871448	4
20	14	508	0	5009.3407731871448	4
20	14	509	0	5009.3407731871448	4
20	14	510	0	5009.3407731871448	4
20	14	511	0	5009.3407731871448	4
21	14	0	1	1888.0186777389044	4
21	14	1	1	1888.0186777389044	4
21	14	2	1	1888.0186777389044	4
21	14	3	1	1888.0186777389044	4
21	14	4	1	1888.0186777389044	4
21	14	5	1	1888.0186777389044	4
21	14	6	1	1888.0186777389044	4
21	14	7	1	1888.0186777389044	4
21	14	8	1	1888.0186777389044	4
21	14	9	1	1888.0186777389044	4
21	14	10	1	1888.0186777389044	4
21	14	11	1	1888.0186777389044	4
21	14	12	1	1888.0186777389044	4
21	14	13	1	1888.0186777389044	4
21	14	14	1	1888.0186777389044	4
21	14	15	1	1888.0186777389044	4
21	14	16	1	1888.0186777389044	4
21	14	17	1	1888.0186777389044	4
21	14	18	1	1888.0186777389044	4
21	14	19	1	1888.0186777389044	4
21	14	20	1	1888.0186777389044	4
21	14	21	1	1888.0186777389044	4
21	14	22	1	1888.0186777389044	4
21	14	23	1	1888.0186777389044	4
21	14	24	1	1888.0186777389044	4
21	14	25	1	1888.0186777389044	4
21	14	26	1	1888.0186777389044	4
21	14	27	1	1888.0186777389044	4
21	14	28	1	1888.0186777389044	4
21	14	29	1	1888.0186777389044	4
21	14	30	1	1888.0186777389044	4
21	14	31	1	1888.0186777389044	4
21	14	32	1	1888.0186777389044	4
21	14	33	1	1888.0186777389044	4
21	14	34	1	1888.0186777389044	4
21	14	35	1	1888.0186777389044	4
21	14	36	1	1888.0186777389044	4
21	14	37	1	1888.0186777389044	4
21	14	38	1	1888.0186777389044	4
21	14	39	1	1888.0186777389044	4
21	14	40	1	1888.0186777389044	4
21	14	41	1	1888.0186777389044	4
21	14	42	1	1888.0186777389044	4
21	14	43	1	1888.0186777389044	4
21	14	44	1	1888.0186777389044	4
21	14	45	1	1888.0186777389044	4
21	14	46	1	1888.0186777389044	4
21	14	47	1	1888.0186777389044	4
21	14	48	1	1888.0186777389044	4
21	14	49	1	1888.0186777389044	4
21	14	50	1	1888.0186777389044	4
21	14	51	1	1888.0186777389044	4
21	14	52	1	1888.0186777389044	4
21	14	53	1	1888.0186777389044	4
21	14	54	1	1888.0186777389044	4
21	14	55	1	1888.0186777389044	4
21	14	56	1	1888.0186777389044	4
21	14	57	1	1888.0186777389044	4
21	14	58	1	1888.0186777389044	4
21	14	59	1	1888.0186777389044	4
21	14	60	1	1888.0186777389044	4
21	14	61	1	1888.0186777389044	4
21	14	62	1	1888.0186777389044	4
21	14	63	1	1888.0186777389044	4
21	14	64	1	1888.0186777389044	4
21	14	65	1	1888.0186777389044	4
21	14	66	1	1888.0186777389044	4
21	14	67	1	1888.0186777389044	4
21	14	68	1	1888.0186777389044	4
21	14	69	1	1888.0186777389044	4
21	14	70	1	1888.0186777389044	4
21	14	71	1	1888.0186777389044	4
21	14	72	1	1888.0186777389044	4
21	14	73	1	1888.0186777389044	4
21	14	74	1	1888.0186777389044	4
21	14	75	1	1888.0186777389044	4
21	14	76	1	1888.0186777389044	4
21	14	77	1	1888.0186777389044	4
21	14	78	1	1888.0186777389044	4
21	14	79	1	1888.0186777389044	4
21	14	80	1	1888.0186777389044	4
21	14	81	1	1888.0186777389044	4
21	14	82	1	1888.0186777389044	4
21	14	83	1	1888.0186777389044	4
21	14	84	1	1888.0186777389044	4
21	14	85	1	1888.0186777389044	4
21	14	86	1	1888.0186777389044	4
21	14	87	1	1888.0186777389044	4
21	14	88	1	1888.0186777389044	4
21	14	89	1	1888.0186777389044	4
21	14	90	1	1888.0186777389044	4
21	14	91	1	1888.0186777389044	4
21	14	92	1	1888.0186777389044	4
21	14	93	1	1888.0186777389044	4
21	14	94	1	1888.0186777389044	4
21	14	95	1	1888.0186777389044	4
21	14	96	1	1888.0186777389044	4
21	14	97	1	1888.0186777389044	4
21	14	98	1	1888.0186777389044	4
21	14	99	1	1888.0186777389044	4
21	14	100	1	1888.0186777389044	4
21	14	101	1	1888.0186777389044	4
21	14	102	1	1888.0186777389044	4
21	14	103	1	1888.0186777389044	4
21	14	104	1	1888.0186777389044	4
21	14	105	1	1888.0186777389044	4
21	14	106	1	1888.0186777389044	4
21	14	107	1	1888.0186777389044	4
21	14	108	1	1888.0186777389044	4
21	14	109	1	1888.0186777389044	4
21	14	110	1	1888.0186777389044	4
21	14	111	1	1888.0186777389044	4
21	14	112	1	1888.0186777389044	4
21	14	113	1	1888.0186777389044	4
21	14	114	1	1888.0186777389044	4
21	14	115	1	1888.0186777389044	4
21	14	116	1	1888.0186777389044	4
21	14	117	1	1888.0186777389044	4
21	14	118	1	1888.0186777389044	4
21	14	119	1	1888.0186777389044	4
21	14	120	1	1888.0186777389044	4
21	14	121	1	1888.0186777389044	4
21	14	122	1	1888.0186777389044	4
21	14	123	1	1888.0186777389044	4
21	14	124	1	1888.0186777389044	4
21	14	125	1	1888.0186777389044	4
21	14	126	1	1888.0186777389044	4
21	14	127	1	1888.0186777389044	4
22	15	0	0	2437.426445310427	4
22	15	1	0	2437.426445310427	4
22	15	2	0	2437.426445310427	4
22	15	3	0	2437.426445310427	4
22	15	4	0	2437.426445310427	4
22	15	5	0	2437.426445310427	4
22	15	6	0	2437.426445310427	4
22	15	7	0	2437.426445310427	4
22	15	8	0	2437.426445310427	4
22	15	9	0	2437.426445310427	4
22	15	10	0	2437.426445310427	4
22	15	11	0	2437.426445310427	4
22	15	12	0	2437.426445310427	4
22	15	13	0	2437.426445310427	4
22	15	14	0	2437.426445310427	4
22	15	15	0	2437.426445310427	4
22	15	16	0	2437.426445310427	4
22	15	17	0	2437.426445310427	4
22	15	18	0	2437.426445310427	4
22	15	19	0	2437.426445310427	4
22	15	20	0	2437.426445310427	4
22	15	21	0	2437.426445310427	4
22	15	22	0	2437.426445310427	4
22	15	23	0	2437.426445310427	4
22	15	24	0	2437.426445310427	4
22	15	25	0	2437.426445310427	4
22	15	26	0	2437.426445310427	4
22	15	27	0	2437.426445310427	4
22	15	28	0	2437.426445310427	4
22	15	29	0	2437.426445310427	4
22	15	30	0	2437.426445310427	4
22	15	31	0	2437.426445310427	4
22	15	32	0	2437.426445310427	4
22	15	33	0	2437.426445310427	4
22	15	34	0	2437.426445310427	4
22	15	35	0	2437.426445310427	4
22	15	36	0	2437.426445310427	4
22	15	37	0	2437.426445310427	4
22	15	38	0	2437.426445310427	4
22	15	39	0	2437.426445310427	4
22	15	40	0	2437.426445310427	4
22	15	41	0	2437.426445310427	4
22	15	42	0	2437.426445310427	4
22	15	43	0	2437.426445310427	4
22	15	44	0	2437.426445310427	4
22	15	45	0	2437.426445310427	4
22	15	46	0	2437.426445310427	4
22	15	47	0	2437.426445310427	4
22	15	48	0	2437.426445310427	4
22	15	49	0	2437.426445310427	4
22	15	50	0	2437.426445310427	4
22	15	51	0	2437.426445310427	4
22	15	52	0	2437.426445310427	4
22	15	53	0	2437.426445310427	4
22	15	54	0	2437.426445310427	4
22	15	55	0	2437.426445310427	4
22	15	56	0	2437.426445310427	4
22	15	57	0	2437.426445310427	4
22	15	58	0	2437.426445310427	4
22	15	59	0	2437.426445310427	4
22	15	60	0	2437.426445310427	4
22	15	61	0	2437.426445310427	4
22	15	62	0	2437.426445310427	4
22	15	63	0	2437.426445310427	4
22	15	64	0	2437.426445310427	4
22	15	65	0	2437.426445310427	4
22	15	66	0	2437.426445310427	4
22	15	67	0	2437.426445310427	4
22	15	68	0	2437.426445310427	4
22	15	69	0	2437.426445310427	4
22	15	70	0	2437.426445310427	4
22	15	71	0	2437.426445310427	4
22	15	72	0	2437.426445310427	4
22	15	73	0	2437.426445310427	4
22	15	74	0	2437.426445310427	4
22	15	75	0	2437.426445310427	4
22	15	76	0	2437.426445310427	4
22	15	77	0	2437.426445310427	4
22	15	78	0	2437.426445310427	4
22	15	79	0	2437.426445310427	4
22	15	80	0	2437.426445310427	4
22	15	81	0	2437.426445310427	4
22	15	82	0	2437.426445310427	4
22	15	83	0	2437.426445310427	4
22	15	84	0	2437.426445310427	4
22	15	85	0	2437.426445310427	4
22	15	86	0	2437.426445310427	4
22	15	87	0	2437.426445310427	4
22	15	88	0	2437.426445310427	4
22	15	89	0	2437.426445310427	4
22	15	90	0	2437.426445310427	4
22	15	91	0	2437.426445310427	4
22	15	92	0	2437.426445310427	4
22	15	93	0	2437.426445310427	4
22	15	94	0	2437.426445310427	4
22	15	95	0	2437.426445310427	4
22	15	96	0	2437.426445310427	4
22	15	97	0	2437.426445310427	4
22	15	98	0	2437.426445310427	4
22	15	99	0	2437.426445310427	4
22	15	100	0	2437.426445310427	4
22	15	101	0	2437.426445310427	4
22	15	102	0	2437.426445310427	4
22	15	103	0	2437.426445310427	4
22	15	104	0	2437.426445310427	4
22	15	105	0	2437.426445310427	4
22	15	106	0	2437.426445310427	4
22	15	107	0	2437.426445310427	4
22	15	108	0	2437.426445310427	4
22	15	109	0	2437.426445310427	4
22	15	110	0	2437.426445310427	4
22	15	111	0	2437.426445310427	4
22	15	112	0	2437.426445310427	4
22	15	113	0	2437.426445310427	4
22	15	114	0	2437.426445310427	4
22	15	115	0	2437.426445310427	4
22	15	116	0	2437.426445310427	4
22	15	117	0	2437.426445310427	4
22	15	118	0	2437.426445310427	4
22	15	119	0	2437.426445310427	4
22	15	120	0	2437.426445310427	4
22	15	121	0	2437.426445310427	4
22	15	122	0	2437.426445310427	4
22	15	123	0	2437.426445310427	4
22	15	124	0	2437.426445310427	4
22	15	125	0	2437.426445310427	4
22	15	126	0	2437.426445310427	4
22	15	127	0	2437.426445310427	4
23	16	0	0	3581.4687065892267	4
23	16	1	0	3581.4687065892267	4
23	16	2	0	3581.4687065892267	4
23	16	3	0	3581.4687065892267	4
23	16	4	0	3581.4687065892267	4
23	16	5	0	3581.4687065892267	4
23	16	6	0	3581.4687065892267	4
23	16	7	0	3581.4687065892267	4
23	16	8	0	3581.4687065892267	4
23	16	9	0	3581.4687065892267	4
23	16	10	0	3581.4687065892267	4
23	16	11	0	3581.4687065892267	4
23	16	12	0	3581.4687065892267	4
