node	stage	task	worker	slot	start_ns	end_ns	attention
4560	60	0	0	35	223390.1274055345	224294.17171582946	0
4561	60	1	2	26	223390.1274055345	224294.17171582946	0
4562	60	2	4	24	223390.1274055345	224294.17171582946	0
4563	60	3	6	22	223390.1274055345	224294.17171582946	0
4564	60	4	8	24	223390.1274055345	224294.17171582946	0
4565	60	5	10	25	223390.1274055345	224294.17171582946	0
4566	60	6	12	23	223390.1274055345	224294.17171582946	0
4567	60	7	14	22	223390.1274055345	224294.17171582946	0
4568	60	8	16	22	223390.1274055345	224294.17171582946	0
4569	60	9	18	20	223390.1274055345	224294.17171582946	0
4570	60	10	20	20	223390.1274055345	224294.17171582946	0
4571	60	11	22	19	223390.1274055345	224294.17171582946	0
4572	60	12	24	19	223390.1274055345	224294.17171582946	0
4573	60	13	26	19	223390.1274055345	224294.17171582946	0
4574	60	14	28	20	223390.1274055345	224294.17171582946	0
4575	60	15	1	25	223390.1274055345	224294.17171582946	0
4576	60	16	32	22	223390.1274055345	224294.17171582946	0
4577	60	17	3	23	223390.1274055345	224294.17171582946	0
4578	60	18	36	22	223390.1274055345	224294.17171582946	0
4579	60	19	5	24	223390.1274055345	224294.17171582946	0
4580	60	20	40	22	223390.1274055345	224294.17171582946	0
4581	60	21	7	25	223390.1274055345	224294.17171582946	0
4582	60	22	42	21	223390.1274055345	224294.17171582946	0
4583	60	23	9	23	223390.1274055345	224294.17171582946	0
4584	60	24	44	19	223390.1274055345	224294.17171582946	0
4585	60	25	11	22	223390.1274055345	224294.17171582946	0
4586	60	26	46	19	223390.1274055345	224294.17171582946	0
4587	60	27	13	23	223390.1274055345	224294.17171582946	0
4588	60	28	48	19	223390.1274055345	224294.17171582946	0
4589	60	29	15	22	223390.1274055345	224294.17171582946	0
4590	60	30	50	18	223390.1274055345	224294.17171582946	0
4591	60	31	17	19	223390.1274055345	224294.17171582946	0
4592	60	32	52	16	223390.1274055345	224294.17171582946	0
4593	60	33	19	19	223390.1274055345	224294.17171582946	0
4594	60	34	54	16	223390.1274055345	224294.17171582946	0
4595	60	35	21	20	223390.1274055345	224294.17171582946	0
4596	60	36	56	17	223390.1274055345	224294.17171582946	0
4597	60	37	23	19	223390.1274055345	224294.17171582946	0
4598	60	38	58	17	223390.1274055345	224294.17171582946	0
4599	60	39	25	18	223390.1274055345	224294.17171582946	0
4600	60	40	60	18	223390.1274055345	224294.17171582946	0
4601	60	41	27	19	223390.1274055345	224294.17171582946	0
4602	60	42	62	17	223390.1274055345	224294.17171582946	0
4603	60	43	29	20	223390.1274055345	224294.17171582946	0
4604	60	44	30	20	223390.1274055345	224294.17171582946	0
4605	60	45	31	19	223390.1274055345	224294.17171582946	0
4606	60	46	66	15	223390.1274055345	224294.17171582946	0
4607	60	47	33	21	223390.1274055345	224294.17171582946	0
4608	60	48	34	21	223390.1274055345	224294.17171582946	0
4609	60	49	35	21	223390.1274055345	224294.17171582946	0
4610	60	50	70	17	223390.1274055345	224294.17171582946	0
4611	60	51	37	22	223390.1274055345	224294.17171582946	0
4612	60	52	38	21	223390.1274055345	224294.17171582946	0
4613	60	53	39	21	223390.1274055345	224294.17171582946	0
4614	60	54	74	17	223390.1274055345	224294.17171582946	0
4615	60	55	41	21	223390.1274055345	224294.17171582946	0
4616	60	56	76	16	223390.1274055345	224294.17171582946	0
4617	60	57	43	21	223390.1274055345	224294.17171582946	0
4618	60	58	78	16	223390.1274055345	224294.17171582946	0
4619	60	59	45	19	223390.1274055345	224294.17171582946	0
4620	60	60	80	16	223390.1274055345	224294.17171582946	0
4621	60	61	47	18	223390.1274055345	224294.17171582946	0
4622	60	62	82	18	223390.1274055345	224294.17171582946	0
4623	60	63	49	18	223390.1274055345	224294.17171582946	0
4624	61	0	128	13	213912.67256723787	219316.21899089465	0
4625	61	1	129	10	213912.67256723787	219316.21899089465	0
4626	61	2	130	11	213912.67256723787	219316.21899089465	0
4627	61	3	131	11	213912.67256723787	219316.21899089465	0
4628	61	4	132	12	213912.67256723787	219316.21899089465	0
4629	61	5	133	11	213912.67256723787	219316.21899089465	0
4630	61	6	134	12	213912.67256723787	219316.21899089465	0
4631	61	7	135	10	213912.67256723787	219316.21899089465	0
4632	61	8	136	10	213912.67256723787	219316.21899089465	0
4633	61	9	137	10	213912.67256723787	219316.21899089465	0
4634	61	10	138	11	213912.67256723787	219316.21899089465	0
4635	61	11	139	10	213912.67256723787	219316.21899089465	0
4636	61	12	140	10	213912.67256723787	219316.21899089465	0
4637	61	13	141	10	213912.67256723787	219316.21899089465	0
4638	61	14	142	10	213912.67256723787	219316.21899089465	0
4639	61	15	143	10	213912.67256723787	219316.21899089465	0
4640	61	16	144	11	213912.67256723787	219316.21899089465	0
4641	61	17	145	10	213912.67256723787	219316.21899089465	0
4642	61	18	146	10	213912.67256723787	219316.21899089465	0
4643	61	19	147	10	213912.67256723787	219316.21899089465	0
4644	61	20	148	10	213912.67256723787	219316.21899089465	0
4645	61	21	149	10	213912.67256723787	219316.21899089465	0
4646	61	22	150	10	213912.67256723787	219316.21899089465	0
4647	61	23	151	10	213912.67256723787	219316.21899089465	0
4648	61	24	152	10	213912.67256723787	219316.21899089465	0
4649	61	25	153	10	213912.67256723787	219316.21899089465	0
4650	61	26	154	11	213912.67256723787	219316.21899089465	0
4651	61	27	155	10	213912.67256723787	219316.21899089465	0
4652	61	28	156	10	213912.67256723787	219316.21899089465	0
4653	61	29	157	10	213912.67256723787	219316.21899089465	0
4654	61	30	158	10	213912.67256723787	219316.21899089465	0
4655	61	31	159	10	213912.67256723787	219316.21899089465	0
4656	61	32	160	10	213912.67256723787	219316.21899089465	0
4657	61	33	161	10	213912.67256723787	219316.21899089465	0
4658	61	34	162	10	213912.67256723787	219316.21899089465	0
4659	61	35	163	10	213912.67256723787	219316.21899089465	0
4660	61	36	164	10	213912.67256723787	219316.21899089465	0
4661	61	37	165	10	213912.67256723787	219316.21899089465	0
4662	61	38	166	9	213912.67256723787	219316.21899089465	0
4663	61	39	167	9	213912.67256723787	219316.21899089465	0
4664	61	40	168	9	213912.67256723787	219316.21899089465	0
4665	61	41	169	9	213912.67256723787	219316.21899089465	0
4666	61	42	170	8	213912.67256723787	219316.21899089465	0
4667	61	43	171	8	213912.67256723787	219316.21899089465	0
4668	61	44	172	8	213912.67256723787	219316.21899089465	0
4669	61	45	173	8	213912.67256723787	219316.21899089465	0
4670	61	46	174	8	213912.67256723787	219316.21899089465	0
4671	61	47	175	8	213912.67256723787	219316.21899089465	0
4672	61	48	176	8	213912.67256723787	219316.21899089465	0
4673	61	49	177	8	213912.67256723787	219316.21899089465	0
4674	61	50	178	9	213912.67256723787	219316.21899089465	0
4675	61	51	179	9	213912.67256723787	219316.21899089465	0
4676	61	52	180	8	213912.67256723787	219316.21899089465	0
4677	61	53	181	8	213912.67256723787	219316.21899089465	0
4678	61	54	182	8	213912.67256723787	219316.21899089465	0
4679	61	55	183	8	213912.67256723787	219316.21899089465	0
4680	61	56	184	9	213912.67256723787	219316.21899089465	0
4681	61	57	185	9	213912.67256723787	219316.21899089465	0
4682	61	58	186	10	213912.67256723787	219316.21899089465	0
4683	61	59	187	10	213912.67256723787	219316.21899089465	0
4684	61	60	188	9	213912.67256723787	219316.21899089465	0
4685	61	61	189	9	213912.67256723787	219316.21899089465	0
4686	61	62	190	9	213912.67256723787	219316.21899089465	0
4687	61	63	191	9	213912.67256723787	219316.21899089465	0
4688	61	64	192	10	213912.67256723787	219316.21899089465	0
4689	61	65	193	10	213912.67256723787	219316.21899089465	0
4690	61	66	194	10	213912.67256723787	219316.21899089465	0
4691	61	67	195	10	213912.67256723787	219316.21899089465	0
4692	61	68	196	10	213912.67256723787	219316.21899089465	0
4693	61	69	197	10	213912.67256723787	219316.21899089465	0
4694	61	70	198	10	213912.67256723787	219316.21899089465	0
4695	61	71	199	10	213912.67256723787	219316.21899089465	0
4696	61	72	200	10	213912.67256723787	219316.21899089465	0
4697	61	73	201	10	213912.67256723787	219316.21899089465	0
4698	61	74	202	10	213912.67256723787	219316.21899089465	0
4699	61	75	203	10	213912.67256723787	219316.21899089465	0
4700	61	76	204	10	213912.67256723787	219316.21899089465	0
4701	61	77	205	10	213912.67256723787	219316.21899089465	0
4702	61	78	206	10	213912.67256723787	219316.21899089465	0
4703	61	79	207	10	213912.67256723787	219316.21899089465	0
4704	61	80	208	10	213912.67256723787	219316.21899089465	0
4705	61	81	209	10	213912.67256723787	219316.21899089465	0
4706	61	82	210	10	213912.67256723787	219316.21899089465	0
4707	61	83	211	10	213912.67256723787	219316.21899089465	0
4708	61	84	212	10	213912.67256723787	219316.21899089465	0
4709	61	85	213	10	213912.67256723787	219316.21899089465	0
4710	61	86	214	11	213912.67256723787	219316.21899089465	0
4711	61	87	215	11	213912.67256723787	219316.21899089465	0
4712	61	88	216	10	213912.67256723787	219316.21899089465	0
4713	61	89	217	10	213912.67256723787	219316.21899089465	0
4714	61	90	218	11	213912.67256723787	219316.21899089465	0
4715	61	91	219	11	213912.67256723787	219316.21899089465	0
4716	61	92	220	10	213912.67256723787	219316.21899089465	0
4717	61	93	221	10	213912.67256723787	219316.21899089465	0
4718	61	94	222	10	213912.67256723787	219316.21899089465	0
4719	61	95	223	10	213912.67256723787	219316.21899089465	0
4720	61	96	224	10	213912.67256723787	219316.21899089465	0
4721	61	97	225	10	213912.67256723787	219316.21899089465	0
4722	61	98	226	10	213912.67256723787	219316.21899089465	0
4723	61	99	227	10	213912.67256723787	219316.21899089465	0
4724	61	100	228	10	213912.67256723787	219316.21899089465	0
4725	61	101	229	10	213912.67256723787	219316.21899089465	0
4726	61	102	230	10	213912.67256723787	219316.21899089465	0
4727	61	103	231	10	213912.67256723787	219316.21899089465	0
4728	61	104	232	9	213912.67256723787	219316.21899089465	0
4729	61	105	233	9	213912.67256723787	219316.21899089465	0
4730	61	106	234	9	213912.67256723787	219316.21899089465	0
4731	61	107	235	9	213912.67256723787	219316.21899089465	0
4732	61	108	236	9	213912.67256723787	219316.21899089465	0
4733	61	109	237	9	213912.67256723787	219316.21899089465	0
4734	61	110	238	9	213912.67256723787	219316.21899089465	0
4735	61	111	239	9	213912.67256723787	219316.21899089465	0
4736	61	112	240	9	213912.67256723787	219316.21899089465	0
4737	61	113	241	9	213912.67256723787	219316.21899089465	0
4738	61	114	242	9	213912.67256723787	219316.21899089465	0
4739	61	115	243	9	213912.67256723787	219316.21899089465	0
4740	61	116	244	9	213912.67256723787	219316.21899089465	0
4741	61	117	245	9	213912.67256723787	219316.21899089465	0
4742	61	118	246	9	213912.67256723787	219316.21899089465	0
4743	61	119	247	9	213912.67256723787	219316.21899089465	0
4744	61	120	248	9	213912.67256723787	219316.21899089465	0
4745	61	121	249	9	213912.67256723787	219316.21899089465	0
4746	61	122	250	9	213912.67256723787	219316.21899089465	0
4747	61	123	251	9	213912.67256723787	219316.21899089465	0
4748	61	124	252	9	213912.67256723787	219316.21899089465	0
4749	61	125	253	9	213912.67256723787	219316.21899089465	0
4750	61	126	254	9	213912.67256723787	219316.21899089465	0
4751	61	127	255	9	213912.67256723787	219316.21899089465	0
4752	62	0	108	17	223390.1274055345	224294.17171582946	0
4753	62	1	75	16	223390.1274055345	224294.17171582946	0
4754	62	2	110	18	223390.1274055345	224294.17171582946	0
4755	62	3	77	15	223390.1274055345	224294.17171582946	0
4756	62	4	112	17	223390.1274055345	224294.17171582946	0
4757	62	5	79	16	223390.1274055345	224294.17171582946	0
4758	62	6	114	16	223390.1274055345	224294.17171582946	0
4759	62	7	81	16	223390.1274055345	224294.17171582946	0
4760	62	8	116	15	223390.1274055345	224294.17171582946	0
4761	62	9	83	18	223390.1274055345	224294.17171582946	0
4762	62	10	84	16	223390.1274055345	224294.17171582946	0
4763	62	11	51	18	223390.1274055345	224294.17171582946	0
4764	62	12	86	16	223390.1274055345	224294.17171582946	0
4765	62	13	53	16	223390.1274055345	224294.17171582946	0
4766	62	14	88	16	223390.1274055345	224294.17171582946	0
4767	62	15	55	17	223390.1274055345	224294.17171582946	0
4768	62	16	90	16	223390.1274055345	224294.17171582946	0
4769	62	17	57	17	223390.1274055345	224294.17171582946	0
4770	62	18	92	15	223390.1274055345	224294.17171582946	0
4771	62	19	59	17	223390.1274055345	224294.17171582946	0
4772	62	20	94	17	223390.1274055345	224294.17171582946	0
4773	62	21	61	18	223390.1274055345	224294.17171582946	0
4774	62	22	96	17	223390.1274055345	224294.17171582946	0
4775	62	23	63	17	223390.1274055345	224294.17171582946	0
4776	62	24	64	18	223390.1274055345	224294.17171582946	0
4777	62	25	65	16	223390.1274055345	224294.17171582946	0
4778	62	26	100	17	223390.1274055345	224294.17171582946	0
4779	62	27	67	15	223390.1274055345	224294.17171582946	0
4780	62	28	68	17	223390.1274055345	224294.17171582946	0
4781	62	29	69	16	223390.1274055345	224294.17171582946	0
4782	62	30	104	19	223390.1274055345	224294.17171582946	0
4783	62	31	71	17	223390.1274055345	224294.17171582946	0
4784	62	32	72	18	223390.1274055345	224294.17171582946	0
4785	62	33	73	17	223390.1274055345	224294.17171582946	0
4786	62	34	142	11	223390.1274055345	224294.17171582946	0
4787	62	35	109	17	223390.1274055345	224294.17171582946	0
4788	62	36	144	12	223390.1274055345	224294.17171582946	0
4789	62	37	111	18	223390.1274055345	224294.17171582946	0
4790	62	38	146	11	223390.1274055345	224294.17171582946	0
4791	62	39	113	15	223390.1274055345	224294.17171582946	0
4792	62	40	148	11	223390.1274055345	224294.17171582946	0
4793	62	41	115	15	223390.1274055345	224294.17171582946	0
4794	62	42	150	11	223390.1274055345	224294.17171582946	0
4795	62	43	117	14	223390.1274055345	224294.17171582946	0
4796	62	44	118	16	223390.1274055345	224294.17171582946	0
4797	62	45	85	16	223390.1274055345	224294.17171582946	0
4798	62	46	120	16	223390.1274055345	224294.17171582946	0
4799	62	47	87	16	223390.1274055345	224294.17171582946	0
4800	62	48	122	16	223390.1274055345	224294.17171582946	0
4801	62	49	89	16	223390.1274055345	224294.17171582946	0
4802	62	50	124	15	223390.1274055345	224294.17171582946	0
4803	62	51	91	16	223390.1274055345	224294.17171582946	0
4804	62	52	126	15	223390.1274055345	224294.17171582946	0
4805	62	53	93	15	223390.1274055345	224294.17171582946	0
4806	62	54	128	14	223390.1274055345	224294.17171582946	0
4807	62	55	95	17	223390.1274055345	224294.17171582946	0
4808	62	56	130	12	223390.1274055345	224294.17171582946	0
4809	62	57	97	16	223390.1274055345	224294.17171582946	0
4810	62	58	98	18	223390.1274055345	224294.17171582946	0
4811	62	59	99	18	223390.1274055345	224294.17171582946	0
4812	62	60	134	13	223390.1274055345	224294.17171582946	0
4813	62	61	101	17	223390.1274055345	224294.17171582946	0
4814	62	62	102	19	223390.1274055345	224294.17171582946	0
4815	62	63	103	19	223390.1274055345	224294.17171582946	0
4816	63	0	0	36	228368.08013046932	229871.48342028225	0
4817	63	1	2	27	228368.08013046932	229871.48342028225	0
4818	63	2	210	11	228368.08013046932	229871.48342028225	0
4819	63	3	211	11	228368.08013046932	229871.48342028225	0
4820	64	0	0	37	233945.39183492211	236911.47592082978	0
4821	64	1	1	26	233945.39183492211	236911.47592082978	0
4822	64	2	2	28	233945.39183492211	236911.47592082978	0
4823	64	3	3	24	233945.39183492211	236911.47592082978	0
4824	64	4	4	25	233945.39183492211	236911.47592082978	0
4825	64	5	5	25	233945.39183492211	236911.47592082978	0
4826	64	6	6	23	233945.39183492211	236911.47592082978	0
4827	64	7	7	26	233945.39183492211	236911.47592082978	0
4828	64	8	8	25	233945.39183492211	236911.47592082978	0
4829	64	9	9	24	233945.39183492211	236911.47592082978	0
4830	64	10	10	26	233945.39183492211	236911.47592082978	0
4831	64	11	11	23	233945.39183492211	236911.47592082978	0
4832	64	12	12	24	233945.39183492211	236911.47592082978	0
4833	64	13	13	24	233945.39183492211	236911.47592082978	0
4834	64	14	14	23	233945.39183492211	236911.47592082978	0
4835	64	15	15	23	233945.39183492211	236911.47592082978	0
4836	64	16	16	23	233945.39183492211	236911.47592082978	0
4837	64	17	17	20	233945.39183492211	236911.47592082978	0
4838	64	18	18	21	233945.39183492211	236911.47592082978	0
4839	64	19	19	20	233945.39183492211	236911.47592082978	0
4840	64	20	20	21	233945.39183492211	236911.47592082978	0
4841	64	21	21	21	233945.39183492211	236911.47592082978	0
4842	64	22	22	20	233945.39183492211	236911.47592082978	0
4843	64	23	23	20	233945.39183492211	236911.47592082978	0
4844	64	24	24	20	233945.39183492211	236911.47592082978	0
4845	64	25	25	19	233945.39183492211	236911.47592082978	0
4846	64	26	26	20	233945.39183492211	236911.47592082978	0
4847	64	27	27	20	233945.39183492211	236911.47592082978	0
4848	64	28	28	21	233945.39183492211	236911.47592082978	0
4849	64	29	29	21	233945.39183492211	236911.47592082978	0
4850	64	30	30	21	233945.39183492211	236911.47592082978	0
4851	64	31	31	20	233945.39183492211	236911.47592082978	0
4852	64	32	32	23	233945.39183492211	236911.47592082978	0
4853	64	33	33	22	233945.39183492211	236911.47592082978	0
4854	64	34	34	22	233945.39183492211	236911.47592082978	0
4855	64	35	35	22	233945.39183492211	236911.47592082978	0
4856	64	36	36	23	233945.39183492211	236911.47592082978	0
4857	64	37	37	23	233945.39183492211	236911.47592082978	0
4858	64	38	38	22	233945.39183492211	236911.47592082978	0
4859	64	39	39	22	233945.39183492211	236911.47592082978	0
4860	64	40	40	23	233945.39183492211	236911.47592082978	0
4861	64	41	41	22	233945.39183492211	236911.47592082978	0
4862	64	42	42	22	233945.39183492211	236911.47592082978	0
4863	64	43	43	22	233945.39183492211	236911.47592082978	0
4864	64	44	44	20	233945.39183492211	236911.47592082978	0
4865	64	45	45	20	233945.39183492211	236911.47592082978	0
4866	64	46	46	20	233945.39183492211	236911.47592082978	0
