slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
5910	34	267	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1429	0	1572	152	31	121	3153	rope	0	1429	0	1572	152
5911	36	11	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1331	0	1025	151	31	120	2507	kvappend	0	1331	0	1025	151
5912	38	139	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1865	0	70406	152	30	122	72423	attention	2	1865	89	70317	152
5913	42	139	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2234	695	22873	3488	3369	119	29290	gemm	0	2234	11469	12099	3488
5914	48	11	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2329	645	20136	2378	2173	205	25488	gemm	0	2329	10455	10326	2378
5915	50	139	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1267	0	1848	255	30	225	3370	rope	0	1267	0	1848	255
5916	49	395	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1170	0	1799	311	30	281	3280	rope	0	1170	0	1799	311
5917	51	139	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1597	0	1230	150	34	116	2977	kvappend	0	1597	0	1230	150
5918	53	139	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1957	0	70409	344	31	313	72710	attention	2	1957	67	70342	344
5919	57	139	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2319	605	21419	3313	3168	145	27656	gemm	0	2319	10883	11141	3313
5920	1	12	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2387	759	23530	2427	2158	269	29103	gemm	0	2387	11937	12352	2427
5921	5	140	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1041	0	1373	459	31	428	2873	rope	0	1041	0	1373	459
5922	4	268	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1321	0	1577	443	30	413	3341	rope	0	1321	0	1577	443
5923	6	12	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1487	0	1159	194	32	162	2840	kvappend	0	1487	0	1159	194
5924	8	140	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1929	0	70848	273	30	243	73050	attention	2	1929	63	70785	273
5925	11	140	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2491	707	23366	2781	2664	117	29345	gemm	0	2491	11132	12941	2781
5926	16	12	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2425	738	19372	2828	2703	125	25363	gemm	0	2425	10146	9964	2828
5927	20	140	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1800	0	1406	150	30	120	3356	rope	0	1800	0	1406	150
5928	19	268	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1464	0	1509	151	31	120	3124	rope	0	1464	0	1509	151
5929	21	140	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1592	0	1146	151	30	121	2889	kvappend	0	1592	0	1146	151
5930	23	140	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2049	0	71071	147	30	117	73267	attention	2	2049	82	70989	147
5931	26	140	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2419	819	23696	2394	2271	123	29328	gemm	0	2419	10835	13680	2394
5932	31	12	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2381	751	19557	2584	2330	254	25273	gemm	0	2381	9782	10526	2584
5933	35	140	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1304	0	1546	550	30	520	3400	rope	0	1304	0	1546	550
5934	34	268	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1421	0	1732	594	30	564	3747	rope	0	1421	0	1732	594
5935	36	12	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1424	0	1261	152	31	121	2837	kvappend	0	1424	0	1261	152
5936	38	140	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2100	0	69961	146	30	116	72207	attention	2	2100	53	69908	146
5937	42	140	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2275	895	22854	3037	2817	220	29061	gemm	0	2275	11091	12658	3037
5938	48	12	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2416	669	20096	2288	2075	213	25469	gemm	0	2416	10541	10224	2288
5939	50	140	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1381	0	1653	270	33	237	3304	rope	0	1381	0	1653	270
5940	49	396	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1257	0	1783	295	30	265	3335	rope	0	1257	0	1783	295
5941	51	140	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2088	0	913	178	61	117	3179	kvappend	0	2088	0	913	178
5942	53	140	5	0	0	0	0	1	0	1024	0	27648	1024	0	1024	29696	1966	0	70988	146	30	116	73100	attention	2	1966	74	70914	146
5943	57	140	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2518	768	24218	1180	1062	118	28684	gemm	0	2518	12410	12576	1180
5944	1	13	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2119	643	24637	2380	2113	267	29779	gemm	0	2119	12455	12825	2380
5945	5	141	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1067	0	1645	156	30	126	2868	rope	0	1067	0	1645	156
5946	4	269	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1058	0	1729	430	51	379	3217	rope	0	1058	0	1729	430
5947	6	13	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1416	0	1257	153	33	120	2826	kvappend	0	1416	0	1257	153
5948	8	141	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1871	0	69510	189	44	145	71570	attention	2	1871	53	69457	189
5949	11	141	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2248	626	22412	2768	2543	225	28054	gemm	0	2248	12175	10863	2768
5950	16	13	0	0	32	16	16	1	1536	1024	0	7168	1024	1024	0	9216	2277	637	18382	2523	2322	201	23819	gemm	0	2277	10711	8308	2523
5951	20	141	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1567	0	1761	207	34	173	3535	rope	0	1567	0	1761	207
5952	19	269	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1300	0	1732	152	30	122	3184	rope	0	1300	0	1732	152
5953	21	141	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1382	0	1209	152	30	122	2743	kvappend	0	1382	0	1209	152
5954	23	141	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1836	0	68840	251	54	197	70927	attention	2	1836	53	68787	251
5955	26	141	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2259	635	23572	2839	2654	185	29305	gemm	0	2259	11913	12294	2839
5956	31	13	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2234	618	18748	2718	2477	241	24318	gemm	0	2234	10293	9073	2718
5957	35	141	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1333	0	1795	193	33	160	3321	rope	0	1333	0	1795	193
5958	34	269	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1343	0	1748	380	30	350	3471	rope	0	1343	0	1748	380
5959	36	13	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1203	0	1307	153	30	123	2663	kvappend	0	1203	0	1307	153
5960	38	141	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1929	0	68974	159	31	128	71062	attention	2	1929	117	68857	159
5961	42	141	0	0	32	16	16	1	1536	1024	0	9216	2048	1024	1024	12288	2225	634	22297	3195	2921	274	28351	gemm	0	2225	11656	11275	3195
5962	48	13	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2197	591	18624	2676	2425	251	24088	gemm	0	2197	11146	8069	2676
5963	50	141	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1291	0	1594	505	32	473	3390	rope	0	1291	0	1594	505
5964	49	397	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1120	0	1756	431	32	399	3307	rope	0	1120	0	1756	431
5965	51	141	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1856	0	712	157	39	118	2725	kvappend	0	1856	0	712	157
5966	53	141	5	0	0	0	0	1	0	1024	0	26624	1024	0	1024	28672	1996	0	68271	178	31	147	70445	attention	2	1996	125	68146	178
5967	57	141	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2215	661	22178	2821	2624	197	27875	gemm	0	2215	12336	10503	2821
5968	1	14	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2262	600	25048	1938	1756	182	29848	gemm	0	2262	10701	14947	1938
5969	5	142	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1035	0	1649	375	31	344	3059	rope	0	1035	0	1649	375
5970	4	270	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1009	0	1827	372	30	342	3208	rope	0	1009	0	1827	372
5971	6	14	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1549	0	1221	150	32	118	2920	kvappend	0	1549	0	1221	150
5972	8	142	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1971	0	72125	147	30	117	74243	attention	2	1971	53	72072	147
5973	11	142	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2348	673	22563	2655	2515	140	28239	gemm	0	2348	10791	12445	2655
5974	16	14	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2307	652	18427	2400	2186	214	23786	gemm	0	2307	9796	9283	2400
5975	20	142	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1552	0	1748	194	31	163	3494	rope	0	1552	0	1748	194
5976	19	270	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1436	0	1791	617	32	585	3844	rope	0	1436	0	1791	617
5977	21	142	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1426	0	1181	147	30	117	2754	kvappend	0	1426	0	1181	147
5978	23	142	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2006	0	70877	146	30	116	73029	attention	2	2006	53	70824	146
5979	26	142	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2408	626	23649	2850	2732	118	29533	gemm	0	2408	10492	13783	2850
5980	31	14	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2411	671	19290	2098	1977	121	24470	gemm	0	2411	10357	9604	2098
5981	35	142	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1382	0	1442	392	33	359	3216	rope	0	1382	0	1442	392
5982	34	270	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1384	0	1770	389	59	330	3543	rope	0	1384	0	1770	389
5983	36	14	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1412	0	1219	154	32	122	2785	kvappend	0	1412	0	1219	154
5984	38	142	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2010	0	70150	159	33	126	72319	attention	2	2010	53	70097	159
5985	42	142	0	0	32	16	16	1	1536	1024	1024	8192	2048	2048	0	12288	2295	652	22384	3002	2758	244	28333	gemm	0	2295	10107	12929	3002
5986	48	14	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2238	633	18675	2509	2269	240	24055	gemm	0	2238	9325	9983	2509
5987	50	142	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1288	0	1567	473	30	443	3328	rope	0	1288	0	1567	473
5988	49	398	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1120	0	1782	403	33	370	3305	rope	0	1120	0	1782	403
5989	51	142	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1938	0	678	154	37	117	2770	kvappend	0	1938	0	678	154
5990	53	142	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1951	0	70279	147	30	117	72377	attention	2	1951	57	70222	147
5991	57	142	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2246	641	22268	2670	2461	209	27825	gemm	0	2246	10268	12641	2670
5992	1	15	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2265	734	25038	1725	1536	189	29762	gemm	0	2265	9397	16375	1725
5993	5	143	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1200	0	1848	600	31	569	3648	rope	0	1200	0	1848	600
5994	4	271	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	985	0	1810	395	49	346	3190	rope	0	985	0	1810	395
5995	6	15	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1531	0	953	154	30	124	2638	kvappend	0	1531	0	953	154
5996	8	143	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1941	0	71200	161	32	129	73302	attention	2	1941	53	71147	161
5997	11	143	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2495	752	22538	2400	2274	126	28185	gemm	0	2495	10427	12863	2400
5998	16	15	0	0	32	16	16	1	1536	1024	0	8192	0	0	0	9216	2402	627	18472	2264	2047	217	23765	gemm	0	2402	8989	10110	2264
5999	20	143	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1528	0	1768	154	36	118	3450	rope	0	1528	0	1768	154
6000	19	271	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1419	0	1524	146	30	116	3089	rope	0	1419	0	1524	146
6001	21	143	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1505	0	1124	149	33	116	2778	kvappend	0	1505	0	1124	149
6002	23	143	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2022	0	71518	146	30	116	73686	attention	2	2022	55	71463	146
6003	26	143	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2471	715	23568	3037	2919	118	29791	gemm	0	2471	9807	14476	3037
6004	31	15	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2450	568	19514	1785	1529	256	24317	gemm	0	2450	10217	9865	1785
6005	35	143	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1300	0	1396	148	30	118	2844	rope	0	1300	0	1396	148
6006	34	271	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1489	0	1670	382	48	334	3541	rope	0	1489	0	1670	382
6007	36	15	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1443	0	1270	158	32	126	2871	kvappend	0	1443	0	1270	158
6008	38	143	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2080	0	71687	147	30	117	73914	attention	2	2080	62	71625	147
6009	42	143	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2291	778	23516	1655	1538	117	28240	gemm	0	2291	9948	14346	1655
6010	48	15	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2347	661	18700	2326	2085	241	24034	gemm	0	2347	9350	10011	2326
6011	50	143	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1253	0	1547	539	30	509	3339	rope	0	1253	0	1547	539
6012	49	399	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1179	0	1723	440	41	399	3342	rope	0	1179	0	1723	440
6013	51	143	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1994	0	709	149	33	116	2852	kvappend	0	1994	0	709	149
6014	53	143	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2051	0	70414	147	31	116	72612	attention	2	2051	61	70353	147
6015	57	143	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2308	791	22029	2654	2443	211	27782	gemm	0	2308	10317	12503	2654
6016	1	16	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2286	640	25384	2060	1831	229	30370	gemm	0	2286	10580	15444	2060
6017	5	144	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1328	0	1867	148	30	118	3343	rope	0	1328	0	1867	148
6018	4	272	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1285	0	1771	587	30	557	3643	rope	0	1285	0	1771	587
6019	6	16	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1350	0	1305	156	38	118	2811	kvappend	0	1350	0	1305	156
6020	8	144	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1916	0	69571	183	42	141	71670	attention	2	1916	53	69518	183
6021	11	144	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2295	621	22670	2607	2413	194	28193	gemm	0	2295	12151	11140	2607
6022	16	16	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2278	633	18983	3004	2693	311	24898	gemm	0	2278	11996	7620	3004
6023	20	144	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1850	0	1296	163	40	123	3309	rope	0	1850	0	1296	163
6024	19	272	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1386	0	1774	151	31	120	3311	rope	0	1386	0	1774	151
6025	21	144	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1314	0	1005	153	31	122	2472	kvappend	0	1314	0	1005	153
6026	23	144	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1924	0	68962	205	40	165	71091	attention	2	1924	61	68901	205
6027	26	144	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2295	638	23752	3174	3057	117	29859	gemm	0	2295	12493	11897	3174
6028	31	16	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2236	613	19279	2729	2497	232	24857	gemm	0	2236	10896	8996	2729
6029	35	144	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1488	0	1619	274	33	241	3381	rope	0	1488	0	1619	274
6030	34	272	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1297	0	1827	180	30	150	3304	rope	0	1297	0	1827	180
6031	36	16	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1271	0	947	161	43	118	2379	kvappend	0	1271	0	947	161
6032	38	144	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1952	0	69841	153	30	123	71946	attention	2	1952	53	69788	153
6033	42	144	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2266	620	22736	4325	4103	222	29947	gemm	0	2266	12592	10764	4325
6034	48	16	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2192	660	18935	2809	2545	264	24596	gemm	0	2192	11862	7733	2809
6035	50	144	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1366	0	1809	398	43	355	3573	rope	0	1366	0	1809	398
6036	49	400	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1280	0	1551	396	31	365	3227	rope	0	1280	0	1551	396
6037	51	144	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1505	0	1368	151	31	120	3024	kvappend	0	1505	0	1368	151
6038	53	144	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1975	0	69575	162	34	128	71712	attention	2	1975	53	69522	162
6039	57	144	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2223	676	23941	2748	2626	122	29588	gemm	0	2223	13489	11128	2748
6040	1	17	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2354	617	25039	2368	2126	242	30378	gemm	0	2354	12040	13616	2368
6041	5	145	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1256	0	1920	152	33	119	3328	rope	0	1256	0	1920	152
6042	4	273	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1335	0	1840	518	30	488	3693	rope	0	1335	0	1840	518
6043	6	17	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1500	0	1195	159	43	116	2854	kvappend	0	1500	0	1195	159
6044	8	145	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1921	0	70696	156	32	124	72773	attention	2	1921	53	70643	156
6045	11	145	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2342	633	22956	2280	2148	132	28211	gemm	0	2342	11909	11680	2280
6046	16	17	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2307	598	19232	2727	2446	281	24864	gemm	0	2307	10039	9791	2727
6047	20	145	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1854	0	1368	158	35	123	3380	rope	0	1854	0	1368	158
6048	19	273	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1499	0	1839	570	30	540	3908	rope	0	1499	0	1839	570
6049	21	145	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1342	0	1202	169	53	116	2713	kvappend	0	1342	0	1202	169
6050	23	145	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1989	0	71344	149	30	119	73482	attention	2	1989	71	71273	149
6051	26	145	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2324	640	23934	2715	2594	121	29613	gemm	0	2324	11051	13523	2715
6052	31	17	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2291	687	19580	2265	2025	240	24823	gemm	0	2291	9599	10668	2265
6053	35	145	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1501	0	1833	485	30	455	3819	rope	0	1501	0	1833	485
6054	34	273	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1404	0	1589	382	30	352	3375	rope	0	1404	0	1589	382
6055	36	17	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1107	0	954	161	41	120	2222	kvappend	0	1107	0	954	161
6056	38	145	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2058	0	70950	149	30	119	73157	attention	2	2058	53	70897	149
6057	42	145	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2319	675	22829	4086	3867	219	29909	gemm	0	2319	11415	12089	4086
6058	48	17	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2243	616	19054	2832	2708	124	24745	gemm	0	2243	9748	9922	2832
6059	50	145	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1563	0	1494	407	33	374	3464	rope	0	1563	0	1494	407
6060	49	401	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1107	0	1883	523	30	493	3513	rope	0	1107	0	1883	523
6061	51	145	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1535	0	1317	147	30	117	2999	kvappend	0	1535	0	1317	147
6062	53	145	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1960	0	70322	146	30	116	72428	attention	2	1960	111	70211	146
6063	57	145	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2231	668	23957	2688	2570	118	29544	gemm	0	2231	11900	12725	2688
6064	1	18	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2429	873	24667	2363	2118	245	30332	gemm	0	2429	16066	9474	2363
6065	5	146	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1230	0	1930	166	47	119	3326	rope	0	1230	0	1930	166
6066	4	274	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1318	0	1725	559	30	529	3602	rope	0	1318	0	1725	559
6067	6	18	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1533	0	1197	147	30	117	2877	kvappend	0	1533	0	1197	147
6068	8	146	5	0	0	0	0	1	0	0	0	28672	1024	0	1024	29696	2049	0	72421	146	30	116	74616	attention	2	2049	53	72368	146
6069	11	146	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2382	785	25617	1382	1030	352	30166	gemm	0	2382	11146	15256	1382
6070	16	18	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2389	674	19147	2629	2341	288	24839	gemm	0	2389	9582	10239	2629
6071	20	146	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1880	0	1264	166	40	126	3310	rope	0	1880	0	1264	166
6072	19	274	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1367	0	1880	575	31	544	3822	rope	0	1367	0	1880	575
6073	21	146	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1398	0	927	158	34	124	2483	kvappend	0	1398	0	927	158
6074	23	146	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2188	0	70721	151	33	118	73060	attention	2	2188	53	70668	151
6075	26	146	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2442	758	23851	2866	2667	199	29917	gemm	0	2442	12359	12250	2866
6076	31	18	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2395	699	19707	2110	1992	118	24911	gemm	0	2395	9508	10898	2110
6077	35	146	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1523	0	1514	321	36	285	3358	rope	0	1523	0	1514	321
6078	34	274	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1414	0	1772	148	30	118	3334	rope	0	1414	0	1772	148
6079	36	18	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1301	0	915	148	31	117	2364	kvappend	0	1301	0	915	148
6080	38	146	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2067	0	71116	146	30	116	73329	attention	2	2067	53	71063	146
6081	42	146	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2404	809	22641	4103	3972	131	29957	gemm	0	2404	10983	12467	4103
6082	48	18	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2324	743	19164	2310	2059	251	24541	gemm	0	2324	10613	9294	2310
6083	50	146	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1339	0	1726	395	31	364	3460	rope	0	1339	0	1726	395
6084	49	402	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1229	0	1664	370	33	337	3263	rope	0	1229	0	1664	370
6085	51	146	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1521	0	1270	147	31	116	2938	kvappend	0	1521	0	1270	147
6086	53	146	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1990	0	71329	373	30	343	73692	attention	2	1990	60	71269	373
6087	57	146	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2312	679	24085	2566	2442	124	29642	gemm	0	2312	10902	13862	2566
6088	1	19	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2274	656	22932	2586	2466	120	28448	gemm	0	2274	14695	8893	2586
6089	5	147	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1257	0	1968	609	30	579	3834	rope	0	1257	0	1968	609
6090	4	275	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1333	0	1858	478	30	448	3669	rope	0	1333	0	1858	478
6091	6	19	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1476	0	1284	151	31	120	2911	kvappend	0	1476	0	1284	151
6092	8	147	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1957	0	68796	201	52	149	70954	attention	2	1957	53	68743	201
6093	11	147	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2367	662	23902	3448	3326	122	30379	gemm	0	2367	13444	11120	3448
6094	16	19	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2349	654	19467	3147	2844	303	25617	gemm	0	2349	11888	8233	3147
6095	20	147	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1873	0	1591	316	42	274	3780	rope	0	1873	0	1591	316
6096	19	275	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1398	0	1813	544	31	513	3755	rope	0	1398	0	1813	544
6097	21	147	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1385	0	1273	147	30	117	2805	kvappend	0	1385	0	1273	147
6098	23	147	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1966	0	70699	173	50	123	72838	attention	2	1966	53	70646	173
6099	26	147	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2345	640	23204	3425	3140	285	29614	gemm	0	2345	13733	10111	3425
