stage	name	category	piece	tasks	fixed_ns	compute_ns	dram_bytes_per_task	no_producer_dram_bytes_per_task	dram_rate_cap_gbps	inflight_bytes_per_task
75	serving.s75	fused_attention	187	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	188	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	189	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	190	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	191	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	192	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	193	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	194	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	195	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	196	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	197	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	198	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	199	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	200	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	201	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	202	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	203	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	204	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	205	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	206	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	207	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	208	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	209	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	210	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	211	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	212	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	213	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	214	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	215	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	216	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	217	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	218	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	219	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	220	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	221	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	222	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	223	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	224	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	225	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	226	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	227	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	228	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	229	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	230	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	231	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	232	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	233	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	234	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	235	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	236	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	237	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	238	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	239	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	240	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	241	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	242	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	243	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	244	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	245	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	246	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	247	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	248	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	249	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	250	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	251	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	252	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	253	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	254	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	255	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	256	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	257	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	258	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	259	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	260	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	261	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	262	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	263	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	264	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	265	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	266	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	267	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	268	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	269	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	270	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	271	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	272	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	273	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	274	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	275	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	276	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	277	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	278	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	279	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	280	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	281	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	282	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	283	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	284	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	285	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	286	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	287	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	288	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	289	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	290	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	291	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	292	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	293	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	294	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	295	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	296	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	297	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	298	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	299	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	300	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	301	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	302	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	303	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	304	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	305	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	306	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	307	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	308	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	309	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	310	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	311	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	312	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	313	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	314	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	315	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	316	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	317	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	318	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	319	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	320	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	321	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	322	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	323	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	324	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	325	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	326	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	327	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	328	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	329	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	330	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	331	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	332	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	333	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	334	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	335	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	336	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	337	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	338	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	339	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	340	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	341	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	342	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	343	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	344	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	345	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	346	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
75	serving.s75	fused_attention	347	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
75	serving.s75	fused_attention	348	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	349	1	622.0237204	0	0	0	981.58292300000005	16
75	serving.s75	fused_attention	350	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
