slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
3368	23	208	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2129	0	76873	159	30	129	79161	attention	2	2129	54	76819	159
3369	26	208	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2247	1081	19723	2234	1975	259	25285	gemm	0	2247	6907	13897	2234
3370	1	81	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1714	1104	19250	1868	1732	136	23936	gemm	0	1714	8381	11973	1868
3371	5	209	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1470	0	1889	234	30	204	3593	rope	0	1470	0	1889	234
3372	6	209	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1283	0	1171	295	30	265	2749	kvappend	0	1283	0	1171	295
3373	8	209	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2074	0	74323	403	31	372	76800	attention	2	2074	54	74269	403
3374	11	209	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	2408	1810	24225	2184	2055	129	30627	gemm	0	2408	10331	15704	2184
3375	18	17	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2635	1106	16482	1210	1079	131	21433	gemm	0	2635	6956	10632	1210
3376	20	209	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1294	0	1872	452	32	420	3618	rope	0	1294	0	1872	452
3377	21	209	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1555	0	1215	165	33	132	2935	kvappend	0	1555	0	1215	165
3378	23	209	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2283	0	76679	159	30	129	79121	attention	2	2283	61	76618	159
3379	26	209	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2365	1781	23697	2422	2161	261	30265	gemm	0	2365	9453	16025	2422
3380	1	82	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2206	833	18826	2500	2225	275	24365	gemm	0	2206	8916	10743	2500
3381	5	210	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1459	0	1674	170	33	137	3303	rope	0	1459	0	1674	170
3382	6	210	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1161	0	1054	372	31	341	2587	kvappend	0	1161	0	1054	372
3383	8	210	5	0	0	0	0	1	0	1024	0	28672	1024	0	1024	30720	1869	0	74006	442	30	412	76317	attention	2	1869	81	73925	442
3384	11	210	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2275	922	18470	3401	2671	730	25068	gemm	0	2275	8387	11005	3401
3385	18	18	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2182	912	17007	2699	2440	259	22800	gemm	0	2182	8267	9652	2699
3386	20	210	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1326	0	1934	427	32	395	3687	rope	0	1326	0	1934	427
3387	21	210	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1494	0	1313	232	60	172	3039	kvappend	0	1494	0	1313	232
3388	23	210	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2158	0	71622	222	50	172	74002	attention	2	2158	55	71567	222
3389	26	210	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2220	839	20409	3339	3137	202	26807	gemm	0	2220	10757	10491	3339
3390	1	83	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2354	1019	19287	1777	1566	211	24437	gemm	0	2354	7389	12917	1777
3391	5	211	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1427	0	1768	396	32	364	3591	rope	0	1427	0	1768	396
3392	6	211	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1252	0	1017	364	32	332	2633	kvappend	0	1252	0	1017	364
3393	8	211	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1999	0	76138	408	33	375	78545	attention	2	1999	52	76086	408
3394	11	211	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2330	964	20633	1537	1404	133	25464	gemm	0	2330	7148	14449	1537
3395	18	19	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2304	968	17578	1988	1739	249	22838	gemm	0	2304	7663	10883	1988
3396	20	211	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1315	0	1971	379	37	342	3665	rope	0	1315	0	1971	379
3397	21	211	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1559	0	1282	204	74	130	3045	kvappend	0	1559	0	1282	204
3398	23	211	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2117	0	73803	165	33	132	76085	attention	2	2117	54	73749	165
3399	26	211	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2203	947	20421	3089	2884	205	26660	gemm	0	2203	8818	12550	3089
3400	1	84	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2346	1278	18678	2068	1847	221	24370	gemm	0	2346	8295	11661	2068
3401	5	212	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1487	0	1868	203	30	173	3558	rope	0	1487	0	1868	203
3402	6	212	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1273	0	1012	359	32	327	2644	kvappend	0	1273	0	1012	359
3403	8	212	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2027	0	75858	162	30	132	78047	attention	2	2027	53	75805	162
3404	11	212	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2310	1421	25512	2091	1917	174	31334	gemm	0	2310	10802	16131	2091
3405	18	20	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	2302	1240	19330	1153	933	220	24025	gemm	0	2302	6845	13725	1153
3406	20	212	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1480	0	1842	421	30	391	3743	rope	0	1480	0	1842	421
3407	21	212	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1599	0	1217	165	33	132	2981	kvappend	0	1599	0	1217	165
3408	23	212	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2156	0	74169	163	30	133	76488	attention	2	2156	129	74040	163
3409	26	212	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	2213	1213	24454	2583	2443	140	30463	gemm	0	2213	10074	15593	2583
3410	1	85	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2172	902	18977	2816	2531	285	24867	gemm	0	2172	9761	10118	2816
3411	5	213	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1433	0	1653	455	36	419	3541	rope	0	1433	0	1653	455
3412	6	213	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1171	0	949	167	35	132	2287	kvappend	0	1171	0	949	167
3413	8	213	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1896	0	72083	268	54	214	74247	attention	2	1896	84	71999	268
3414	11	213	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2253	912	18209	2825	2405	420	24199	gemm	0	2253	7427	11694	2825
3415	18	21	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2177	888	16881	2495	2366	129	22441	gemm	0	2177	8170	9599	2495
3416	20	213	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1231	0	1856	162	30	132	3249	rope	0	1231	0	1856	162
3417	21	213	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1513	0	1315	160	30	130	2988	kvappend	0	1513	0	1315	160
3418	23	213	5	0	0	0	0	1	0	0	0	28672	1024	0	1024	29696	1894	0	72139	276	47	229	74309	attention	2	1894	52	72087	276
3419	26	213	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2239	977	18533	3232	3073	159	24981	gemm	0	2239	8784	10726	3232
3420	1	86	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1586	1008	19098	2249	1961	288	23941	gemm	0	1586	8123	11983	2249
3421	5	214	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1359	0	1737	383	42	341	3479	rope	0	1359	0	1737	383
3422	6	214	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1213	0	972	401	32	369	2586	kvappend	0	1213	0	972	401
3423	8	214	5	0	0	0	0	1	0	1024	0	28672	1024	0	1024	30720	1929	0	73910	170	30	140	76009	attention	2	1929	58	73852	170
3424	11	214	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2226	940	20092	2081	1927	154	25339	gemm	0	2226	7348	13684	2081
3425	18	22	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2309	1188	17111	1838	1690	148	22446	gemm	0	2309	7290	11009	1838
3426	20	214	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1267	0	1872	446	31	415	3585	rope	0	1267	0	1872	446
3427	21	214	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1529	0	1267	171	37	134	2967	kvappend	0	1529	0	1267	171
3428	23	214	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1985	0	75108	159	30	129	77252	attention	2	1985	64	75044	159
3429	26	214	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2203	942	21148	2615	2157	458	26908	gemm	0	2203	7969	14121	2615
3430	1	87	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2180	1274	19799	1537	1405	132	24790	gemm	0	2180	9755	11318	1537
3431	5	215	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1288	0	1694	439	32	407	3421	rope	0	1288	0	1694	439
3432	6	215	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1318	0	888	389	30	359	2595	kvappend	0	1318	0	888	389
3433	8	215	5	0	0	0	0	1	0	1024	0	28672	1024	1024	0	30720	1995	0	73808	166	30	136	75969	attention	2	1995	88	73720	166
3434	11	215	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	2442	1474	24485	2354	2223	131	30755	gemm	0	2442	9890	16069	2354
3435	18	23	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2295	1115	19885	1876	1746	130	25171	gemm	0	2295	6707	14293	1876
3436	20	215	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1410	0	1818	445	33	412	3673	rope	0	1410	0	1818	445
3437	21	215	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1661	0	1299	199	30	169	3159	kvappend	0	1661	0	1299	199
3438	23	215	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1973	0	75057	162	32	130	77192	attention	2	1973	55	75002	162
3439	26	215	0	0	32	16	32	1	3072	1024	1024	9216	2048	1024	1024	13312	2189	1370	24579	2744	2612	132	30882	gemm	0	2189	8865	17084	2744
3440	1	88	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2100	882	19311	2085	1784	301	24378	gemm	0	2100	9261	10932	2085
3441	5	216	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1193	0	1620	170	33	137	2983	rope	0	1193	0	1620	170
3442	6	216	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1090	0	1245	173	30	143	2508	kvappend	0	1090	0	1245	173
3443	8	216	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1809	0	73165	219	51	168	75193	attention	2	1809	82	73083	219
3444	11	216	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2027	768	18681	3844	3605	239	25320	gemm	0	2027	8046	11403	3844
3445	18	24	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2104	895	16892	2291	2118	173	22182	gemm	0	2104	7775	10012	2291
3446	20	216	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1245	0	1759	352	33	319	3356	rope	0	1245	0	1759	352
3447	21	216	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1294	0	1321	172	31	141	2787	kvappend	0	1294	0	1321	172
3448	23	216	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2028	0	72756	206	35	171	74990	attention	2	2028	52	72704	206
3449	26	216	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2120	819	19346	2956	2732	224	25241	gemm	0	2120	10101	10064	2956
3450	1	89	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2232	942	18910	2495	2363	132	24579	gemm	0	2232	6824	13028	2495
3451	5	217	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1264	0	1842	462	31	431	3568	rope	0	1264	0	1842	462
3452	6	217	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1169	0	1142	255	30	225	2566	kvappend	0	1169	0	1142	255
3453	8	217	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1894	0	75663	160	30	130	77717	attention	2	1894	53	75610	160
3454	11	217	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2254	923	22117	2570	1695	875	27864	gemm	0	2254	8046	14994	2570
3455	18	25	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2236	1144	17738	1739	1608	131	22857	gemm	0	2236	6957	11925	1739
3456	20	217	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1261	0	1846	296	32	264	3403	rope	0	1261	0	1846	296
3457	21	217	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1599	0	1283	162	31	131	3044	kvappend	0	1599	0	1283	162
3458	23	217	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1588	0	74581	164	30	134	76333	attention	2	1588	55	74526	164
3459	26	217	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2230	1050	20980	2114	1899	215	26374	gemm	0	2230	7591	14439	2114
3460	1	90	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2215	1564	19083	1510	1278	232	24372	gemm	0	2215	10845	9802	1510
3461	5	218	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1222	0	1527	167	30	137	2916	rope	0	1222	0	1527	167
3462	6	218	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1239	0	1141	174	32	142	2554	kvappend	0	1239	0	1141	174
3463	8	218	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1895	0	76382	161	30	131	78438	attention	2	1895	61	76321	161
3464	11	218	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2187	1374	25807	2560	2419	141	31928	gemm	0	2187	10112	17069	2560
3465	18	26	0	0	32	16	32	1	3072	1024	0	8192	1024	0	1024	10240	2219	1106	18910	1830	1468	362	24065	gemm	0	2219	7248	12768	1830
3466	20	218	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1337	0	1766	288	30	258	3391	rope	0	1337	0	1766	288
3467	21	218	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1705	0	1228	232	32	200	3165	kvappend	0	1705	0	1228	232
3468	23	218	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2172	0	75333	600	30	570	78105	attention	2	2172	70	75263	600
3469	26	218	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2233	1640	23272	2866	2732	134	30011	gemm	0	2233	9325	15587	2866
3470	1	91	0	0	32	16	32	1	3072	1024	0	6144	1024	1024	0	8192	2123	887	15335	2289	2028	261	20634	gemm	0	2123	7372	8850	2289
3471	5	219	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1320	0	1365	289	33	256	2974	rope	0	1320	0	1365	289
3472	6	219	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1234	0	963	209	30	179	2406	kvappend	0	1234	0	963	209
3473	8	219	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1752	0	73728	175	30	145	75655	attention	2	1752	52	73676	175
3474	11	219	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2105	871	18255	2824	2462	362	24055	gemm	0	2105	7387	11739	2824
3475	18	27	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2036	852	16817	3022	2762	260	22727	gemm	0	2036	7887	9782	3022
3476	20	219	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1198	0	1704	393	30	363	3295	rope	0	1198	0	1704	393
3477	21	219	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1556	0	1213	162	32	130	2931	kvappend	0	1556	0	1213	162
3478	23	219	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1840	0	73591	199	37	162	75630	attention	2	1840	98	73493	199
3479	26	219	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2129	803	18709	2887	2564	323	24528	gemm	0	2129	8148	11364	2887
3480	1	92	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	1990	984	17993	1624	1495	129	22591	gemm	0	1990	6572	12405	1624
3481	5	220	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1211	0	1414	290	30	260	2915	rope	0	1211	0	1414	290
3482	6	220	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1121	0	1139	175	33	142	2435	kvappend	0	1121	0	1139	175
3483	8	220	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1896	0	75474	160	30	130	77530	attention	2	1896	54	75420	160
3484	11	220	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2161	1086	21308	2689	2142	547	27244	gemm	0	2161	7713	14681	2689
3485	18	28	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2164	1009	16756	2427	2296	131	22356	gemm	0	2164	6047	11718	2427
3486	20	220	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1230	0	1753	359	52	307	3342	rope	0	1230	0	1753	359
3487	21	220	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1625	0	1143	163	33	130	2931	kvappend	0	1625	0	1143	163
3488	23	220	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1903	0	75622	361	30	331	77886	attention	2	1903	53	75569	361
3489	26	220	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2128	918	21309	2847	2535	312	27202	gemm	0	2128	7274	14953	2847
3490	1	93	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2082	1163	20132	2351	2221	130	25728	gemm	0	2082	6505	14790	2351
3491	5	221	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1241	0	1726	351	38	313	3318	rope	0	1241	0	1726	351
3492	6	221	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1233	0	1025	179	33	146	2437	kvappend	0	1233	0	1025	179
3493	8	221	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1956	0	75383	170	30	140	77509	attention	2	1956	61	75322	170
3494	11	221	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	2192	1690	24193	2088	1929	159	30163	gemm	0	2192	9072	16811	2088
3495	18	29	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2141	1180	20309	1574	1444	130	25204	gemm	0	2141	6903	14586	1574
3496	20	221	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1210	0	1674	381	41	340	3265	rope	0	1210	0	1674	381
3497	21	221	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1694	0	1208	191	30	161	3093	kvappend	0	1694	0	1208	191
3498	23	221	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1931	0	75207	166	30	136	77304	attention	2	1931	53	75154	166
3499	26	221	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2338	1553	23183	2706	2575	131	29780	gemm	0	2338	7322	17414	2706
3500	1	94	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2012	884	16381	2335	2081	254	21612	gemm	0	2012	8226	9039	2335
3501	5	222	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1357	0	1170	393	30	363	2920	rope	0	1357	0	1170	393
3502	6	222	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1155	0	922	403	32	371	2480	kvappend	0	1155	0	922	403
3503	8	222	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1861	0	72793	171	36	135	74825	attention	2	1861	56	72737	171
3504	11	222	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2244	905	17902	3066	2462	604	24117	gemm	0	2244	7372	11435	3066
3505	18	30	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2109	847	16885	2513	2236	277	22354	gemm	0	2109	7720	10012	2513
3506	20	222	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1279	0	1753	173	30	143	3205	rope	0	1279	0	1753	173
3507	21	222	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1217	0	1255	183	32	151	2655	kvappend	0	1217	0	1255	183
3508	23	222	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1939	0	74360	219	37	182	76518	attention	2	1939	69	74291	219
3509	26	222	0	0	32	16	32	1	3072	1024	0	7168	2048	1024	1024	10240	2254	1031	17551	3433	2847	586	24269	gemm	0	2254	7844	10738	3433
3510	1	95	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2196	1251	17843	1264	1134	130	22554	gemm	0	2196	6952	12142	1264
3511	5	223	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1018	0	1606	312	31	281	2936	rope	0	1018	0	1606	312
3512	6	223	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1202	0	1185	358	31	327	2745	kvappend	0	1202	0	1185	358
3513	8	223	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1868	0	76201	163	30	133	78232	attention	2	1868	54	76147	163
3514	11	223	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2358	994	20864	1530	1401	129	25746	gemm	0	2358	7296	14562	1530
3515	18	31	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2188	1080	17416	1690	1469	221	22374	gemm	0	2188	7110	11386	1690
3516	20	223	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1196	0	1852	175	30	145	3223	rope	0	1196	0	1852	175
3517	21	223	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1409	0	1118	175	30	145	2702	kvappend	0	1409	0	1118	175
3518	23	223	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1973	0	76449	460	30	430	78882	attention	2	1973	56	76393	460
3519	26	223	0	0	32	16	32	1	3072	1024	0	7168	2048	2048	0	10240	2086	738	17951	3296	2894	402	24071	gemm	0	2086	7393	11296	3296
3520	1	96	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2161	1182	21076	2261	2131	130	26680	gemm	0	2161	6411	15847	2261
3521	5	224	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	994	0	1375	357	33	324	2726	rope	0	994	0	1375	357
3522	6	224	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1207	0	1177	363	34	329	2747	kvappend	0	1207	0	1177	363
3523	8	224	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1874	0	76978	160	30	130	79012	attention	2	1874	52	76926	160
3524	11	224	0	0	32	16	32	1	3072	1024	1024	10240	1024	0	1024	13312	2350	1295	25107	2504	2011	493	31256	gemm	0	2350	8915	17487	2504
3525	18	32	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2262	1205	20340	1642	1513	129	25449	gemm	0	2262	8083	13462	1642
3526	20	224	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1358	0	1704	422	39	383	3484	rope	0	1358	0	1704	422
3527	21	224	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1466	0	1159	201	71	130	2826	kvappend	0	1466	0	1159	201
3528	23	224	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1982	0	75777	160	30	130	77919	attention	2	1982	68	75709	160
3529	26	224	0	0	32	16	32	1	3072	1024	1024	9216	1024	0	1024	12288	2434	1450	23100	2331	1986	345	29315	gemm	0	2434	8892	15658	2331
3530	1	97	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2068	962	18391	2415	2111	304	23836	gemm	0	2068	6451	12902	2415
3531	5	225	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1273	0	1826	487	30	457	3586	rope	0	1273	0	1826	487
3532	6	225	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1146	0	947	447	34	413	2540	kvappend	0	1146	0	947	447
3533	8	225	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1932	0	72599	170	32	138	74701	attention	2	1932	52	72547	170
3534	11	225	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2253	948	18194	3027	2673	354	24422	gemm	0	2253	8614	10528	3027
3535	18	33	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1991	935	18067	2586	2335	251	23579	gemm	0	1991	8820	10182	2586
3536	20	225	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1293	0	1801	176	32	144	3270	rope	0	1293	0	1801	176
3537	21	225	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1791	0	1303	176	30	146	3270	kvappend	0	1791	0	1303	176
3538	23	225	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2063	0	72512	192	45	147	74767	attention	2	2063	80	72432	192
3539	26	225	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2103	832	19463	2849	2471	378	25247	gemm	0	2103	9960	10335	2849
3540	1	98	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2285	1031	18673	1996	1732	264	23985	gemm	0	2285	6317	13387	1996
3541	5	226	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1169	0	1948	472	30	442	3589	rope	0	1169	0	1948	472
3542	6	226	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1207	0	964	422	33	389	2593	kvappend	0	1207	0	964	422
3543	8	226	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1849	0	74736	161	30	131	76746	attention	2	1849	52	74684	161
3544	11	226	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2217	1003	20987	2363	1228	1135	26570	gemm	0	2217	8773	13217	2363
3545	18	34	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2230	963	18388	2165	1982	183	23746	gemm	0	2230	7464	11887	2165
3546	20	226	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1355	0	1823	187	33	154	3365	rope	0	1355	0	1823	187
3547	21	226	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1893	0	1320	184	30	154	3397	kvappend	0	1893	0	1320	184
3548	23	226	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	2096	0	75401	161	31	130	77658	attention	2	2096	54	75347	161
3549	26	226	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2121	1087	19722	2247	1863	384	25177	gemm	0	2121	7705	13104	2247
3550	1	99	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2173	1302	19454	1418	1289	129	24347	gemm	0	2173	9034	11722	1418
3551	5	227	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1201	0	1831	475	32	443	3507	rope	0	1201	0	1831	475
3552	6	227	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1269	0	921	407	34	373	2597	kvappend	0	1269	0	921	407
3553	8	227	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1951	0	74664	164	32	132	76779	attention	2	1951	86	74578	164
3554	11	227	0	0	32	16	32	1	3072	1024	1024	10240	1024	0	1024	13312	2215	1294	24815	2256	2076	180	30580	gemm	0	2215	10503	15606	2256
