slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
2944	11	166	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2165	989	19693	1989	1711	278	24836	gemm	0	2165	7779	12903	1989
2945	16	102	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2169	953	17553	2325	2136	189	23000	gemm	0	2169	7510	10996	2325
2946	20	166	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1385	0	1918	165	30	135	3468	rope	0	1385	0	1918	165
2947	21	166	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1503	0	838	168	34	134	2509	kvappend	0	1503	0	838	168
2948	23	166	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1884	0	72647	161	32	129	74692	attention	2	1884	62	72585	161
2949	26	166	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2231	1052	19665	2210	2080	130	25158	gemm	0	2231	6785	13932	2210
2950	1	39	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2172	1213	19909	1430	1299	131	24724	gemm	0	2172	7019	14103	1430
2951	5	167	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1236	0	1295	499	32	467	3030	rope	0	1236	0	1295	499
2952	6	167	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1192	0	1195	423	36	387	2810	kvappend	0	1192	0	1195	423
2953	8	167	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1984	0	72028	164	30	134	74176	attention	2	1984	90	71938	164
2954	11	167	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2209	1803	24838	2486	2357	129	31336	gemm	0	2209	9130	17511	2486
2955	16	103	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2209	1232	19186	1360	1231	129	23987	gemm	0	2209	7373	13045	1360
2956	20	167	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1349	0	1896	164	32	132	3409	rope	0	1349	0	1896	164
2957	21	167	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1507	0	825	172	32	140	2504	kvappend	0	1507	0	825	172
2958	23	167	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2067	0	72549	159	30	129	74775	attention	2	2067	64	72485	159
2959	26	167	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2200	1444	23331	2855	2723	132	29830	gemm	0	2200	8318	16457	2855
2960	1	40	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2062	845	18739	2127	1878	249	23773	gemm	0	2062	6699	12885	2127
2961	5	168	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1292	0	1934	268	36	232	3494	rope	0	1292	0	1934	268
2962	6	168	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1039	0	958	166	32	134	2163	kvappend	0	1039	0	958	166
2963	8	168	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1842	0	69744	432	42	390	72018	attention	2	1842	52	69692	432
2964	11	168	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2154	932	18206	2997	2836	161	24289	gemm	0	2154	7576	11562	2997
2965	16	104	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2100	907	16597	2805	2649	156	22409	gemm	0	2100	8201	9303	2805
2966	20	168	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1312	0	1776	493	31	462	3581	rope	0	1312	0	1776	493
2967	21	168	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1062	0	1281	216	38	178	2559	kvappend	0	1062	0	1281	216
2968	23	168	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1915	0	69509	213	31	182	71637	attention	2	1915	53	69456	213
2969	26	168	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2220	874	18455	3217	3036	181	24766	gemm	0	2220	8498	10831	3217
2970	1	41	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1945	983	18433	2210	2065	145	23571	gemm	0	1945	6203	13213	2210
2971	5	169	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1241	0	1894	304	30	274	3439	rope	0	1241	0	1894	304
2972	6	169	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1148	0	1132	361	61	300	2641	kvappend	0	1148	0	1132	361
2973	8	169	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1912	0	71698	393	32	361	74003	attention	2	1912	61	71637	393
2974	11	169	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2234	958	19678	2497	2185	312	25367	gemm	0	2234	7805	12831	2497
2975	16	105	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2228	1049	16653	2509	2317	192	22439	gemm	0	2228	7240	10462	2509
2976	20	169	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1284	0	1765	484	30	454	3533	rope	0	1284	0	1765	484
2977	21	169	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1098	0	1036	163	30	133	2297	kvappend	0	1098	0	1036	163
2978	23	169	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1952	0	71194	160	30	130	73306	attention	2	1952	52	71142	160
2979	26	169	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2263	1349	18497	2702	2560	142	24811	gemm	0	2263	7167	12679	2702
2980	1	42	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	2001	1213	20022	1089	958	131	24325	gemm	0	2001	7743	13492	1089
2981	5	170	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1307	0	1793	297	32	265	3397	rope	0	1307	0	1793	297
2982	6	170	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1208	0	877	168	32	136	2253	kvappend	0	1208	0	877	168
2983	8	170	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2047	0	71126	179	30	149	73352	attention	2	2047	52	71074	179
2984	11	170	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2375	1429	25447	2409	2279	130	31660	gemm	0	2375	8235	18641	2409
2985	16	106	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2234	1186	19183	1149	891	258	23752	gemm	0	2234	7114	13255	1149
2986	20	170	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1315	0	1721	469	31	438	3505	rope	0	1315	0	1721	469
2987	21	170	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1174	0	947	165	30	135	2286	kvappend	0	1174	0	947	165
2988	23	170	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2077	0	72212	160	31	129	74449	attention	2	2077	69	72143	160
2989	26	170	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2414	1346	23891	2629	2498	131	30280	gemm	0	2414	8164	17073	2629
2990	1	43	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	1951	841	18566	2318	2152	166	23676	gemm	0	1951	7092	12315	2318
2991	5	171	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1332	0	1847	525	41	484	3704	rope	0	1332	0	1847	525
2992	6	171	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1108	0	883	372	33	339	2363	kvappend	0	1108	0	883	372
2993	8	171	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1799	0	71535	161	30	131	73495	attention	2	1799	57	71478	161
2994	11	171	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1872	908	18489	2814	2555	259	24083	gemm	0	1872	7721	11676	2814
2995	16	107	0	0	32	16	32	1	3072	1024	0	7168	1024	0	1024	9216	2054	751	16386	2645	2416	229	21836	gemm	0	2054	7433	9704	2645
2996	20	171	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1176	0	1719	397	33	364	3292	rope	0	1176	0	1719	397
2997	21	171	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1079	0	1212	163	30	133	2454	kvappend	0	1079	0	1212	163
2998	23	171	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1808	0	69938	561	34	527	72307	attention	2	1808	52	69886	561
2999	26	171	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2082	834	18375	3681	3430	251	24972	gemm	0	2082	7685	11524	3681
3000	1	44	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2161	986	18555	2143	1965	178	23845	gemm	0	2161	6872	12669	2143
3001	5	172	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1315	0	1583	164	30	134	3062	rope	0	1315	0	1583	164
3002	6	172	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1121	0	1166	334	31	303	2621	kvappend	0	1121	0	1166	334
3003	8	172	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1833	0	73407	168	36	132	75408	attention	2	1833	131	73276	168
3004	11	172	0	0	32	16	32	1	3072	1024	1024	8192	1024	0	1024	11264	1944	1185	21070	1624	1493	131	25823	gemm	0	1944	8131	14124	1624
3005	16	108	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2193	1088	17018	2012	1864	148	22311	gemm	0	2193	6876	11230	2012
3006	20	172	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1233	0	1813	324	37	287	3370	rope	0	1233	0	1813	324
3007	21	172	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1130	0	1172	168	30	138	2470	kvappend	0	1130	0	1172	168
3008	23	172	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1932	0	71549	160	30	130	73641	attention	2	1932	52	71497	160
3009	26	172	0	0	32	16	32	1	3072	1024	0	9216	0	0	0	10240	2151	988	20834	1978	1819	159	25951	gemm	0	2151	8895	12927	1978
3010	1	45	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2071	1273	18431	1902	1725	177	23677	gemm	0	2071	7375	12329	1902
3011	5	173	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1344	0	1706	553	30	523	3603	rope	0	1344	0	1706	553
3012	6	173	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1243	0	818	357	31	326	2418	kvappend	0	1243	0	818	357
3013	8	173	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1968	0	73233	169	39	130	75370	attention	2	1968	110	73123	169
3014	11	173	0	0	32	16	32	1	3072	1024	1024	10240	1024	0	1024	13312	1991	1249	25664	2094	1867	227	30998	gemm	0	1991	8307	18606	2094
3015	16	109	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2206	1286	19708	2346	2216	130	25546	gemm	0	2206	6772	14222	2346
3016	20	173	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1799	0	1506	179	38	141	3484	rope	0	1799	0	1506	179
3017	21	173	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1002	0	1100	165	32	133	2267	kvappend	0	1002	0	1100	165
3018	23	173	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2028	0	71442	160	30	130	73630	attention	2	2028	90	71352	160
3019	26	173	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2152	1774	23624	2415	2213	202	29965	gemm	0	2152	9665	15733	2415
3020	1	46	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2069	842	19451	2208	2058	150	24570	gemm	0	2069	6519	13774	2208
3021	5	174	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1215	0	1248	163	33	130	2626	rope	0	1215	0	1248	163
3022	6	174	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	992	0	927	329	36	293	2248	kvappend	0	992	0	927	329
3023	8	174	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1781	0	70179	226	51	175	72186	attention	2	1781	52	70127	226
3024	11	174	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1972	851	17871	2896	2597	299	23590	gemm	0	1972	7282	11440	2896
3025	16	110	0	0	32	16	32	1	3072	1024	0	7168	1024	0	1024	9216	2036	798	16496	2556	2177	379	21886	gemm	0	2036	8061	9233	2556
3026	20	174	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1306	0	1476	374	30	344	3156	rope	0	1306	0	1476	374
3027	21	174	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1151	0	1226	201	32	169	2578	kvappend	0	1151	0	1226	201
3028	23	174	5	0	0	0	0	1	0	1024	0	26624	1024	0	1024	28672	1852	0	69320	215	35	180	71387	attention	2	1852	53	69267	215
3029	26	174	0	0	32	16	32	1	3072	1024	0	8192	1024	0	1024	10240	2164	815	18144	2810	2296	514	23933	gemm	0	2164	7087	11872	2810
3030	1	47	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	1961	1005	19284	2191	2059	132	24441	gemm	0	1961	6009	14280	2191
3031	5	175	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1138	0	1290	402	31	371	2830	rope	0	1138	0	1290	402
3032	6	175	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1208	0	996	279	30	249	2483	kvappend	0	1208	0	996	279
3033	8	175	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1810	0	72687	159	30	129	74656	attention	2	1810	53	72634	159
3034	11	175	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2132	1055	20343	1901	1649	252	25431	gemm	0	2132	7013	14385	1901
3035	16	111	0	0	32	16	32	1	3072	1024	0	7168	1024	0	1024	9216	2177	1033	16562	2202	1874	328	21974	gemm	0	2177	6763	10832	2202
3036	20	175	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1183	0	1704	323	38	285	3210	rope	0	1183	0	1704	323
3037	21	175	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1207	0	1224	194	55	139	2625	kvappend	0	1207	0	1224	194
3038	23	175	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1909	0	71125	207	47	160	73241	attention	2	1909	65	71060	207
3039	26	175	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2152	1091	21264	2909	2628	281	27416	gemm	0	2152	6688	15667	2909
3040	1	48	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2019	1150	19603	1857	1728	129	24629	gemm	0	2019	6872	13881	1857
3041	5	176	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1046	0	1252	170	32	138	2468	rope	0	1046	0	1252	170
3042	6	176	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1151	0	1048	309	31	278	2508	kvappend	0	1151	0	1048	309
3043	8	176	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1857	0	74203	363	30	333	76423	attention	2	1857	64	74139	363
3044	11	176	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	2207	1396	24915	2102	1794	308	30620	gemm	0	2207	10274	16037	2102
3045	16	112	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2161	1117	19593	1836	1706	130	24707	gemm	0	2161	6832	13878	1836
3046	20	176	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1296	0	1895	432	30	402	3623	rope	0	1296	0	1895	432
3047	21	176	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1143	0	851	160	30	130	2154	kvappend	0	1143	0	851	160
3048	23	176	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1906	0	72846	159	30	129	74911	attention	2	1906	59	72787	159
3049	26	176	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2189	1880	23813	2510	2218	292	30392	gemm	0	2189	8973	16720	2510
3050	1	49	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1973	801	17286	2135	1827	308	22195	gemm	0	1973	6582	11505	2135
3051	5	177	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1018	0	1207	347	31	316	2572	rope	0	1018	0	1207	347
3052	6	177	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1091	0	935	349	40	309	2375	kvappend	0	1091	0	935	349
3053	8	177	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1788	0	70362	193	49	144	72343	attention	2	1788	52	70310	193
3054	11	177	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2147	936	17552	3156	2880	276	23791	gemm	0	2147	6758	11730	3156
3055	16	113	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2068	830	16715	2572	2180	392	22185	gemm	0	2068	7298	10247	2572
3056	20	177	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1267	0	1691	360	43	317	3318	rope	0	1267	0	1691	360
3057	21	177	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1454	0	1259	164	31	133	2877	kvappend	0	1454	0	1259	164
3058	23	177	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1893	0	70063	238	48	190	72194	attention	2	1893	54	70009	238
3059	26	177	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2186	824	18776	3804	3558	246	25590	gemm	0	2186	7470	12130	3804
3060	1	50	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2196	1018	18850	1951	1611	340	24015	gemm	0	2196	6236	13632	1951
3061	5	178	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1094	0	1206	353	31	322	2653	rope	0	1094	0	1206	353
3062	6	178	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1116	0	944	354	33	321	2414	kvappend	0	1116	0	944	354
3063	8	178	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1942	0	72396	165	30	135	74503	attention	2	1942	54	72342	165
3064	11	178	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2116	840	20781	1801	1609	192	25538	gemm	0	2116	6735	14886	1801
3065	16	114	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2200	999	17767	1872	1739	133	22838	gemm	0	2200	6774	11992	1872
3066	20	178	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1285	0	1764	309	41	268	3358	rope	0	1285	0	1764	309
3067	21	178	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1465	0	1268	167	30	137	2900	kvappend	0	1465	0	1268	167
3068	23	178	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2023	0	71356	676	30	646	74055	attention	2	2023	58	71298	676
3069	26	178	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2236	1077	19806	2370	2069	301	25489	gemm	0	2236	7569	13314	2370
3070	1	51	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2086	1118	19358	1400	1266	134	23962	gemm	0	2086	7409	13067	1400
3071	5	179	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1215	0	1262	515	30	485	2992	rope	0	1215	0	1262	515
3072	6	179	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1281	0	1098	186	48	138	2565	kvappend	0	1281	0	1098	186
3073	8	179	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1973	0	72426	160	30	130	74559	attention	2	1973	60	72366	160
3074	11	179	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2179	1472	25595	1774	1642	132	31020	gemm	0	2179	8769	18298	1774
3075	16	115	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2198	1002	19316	1434	1118	316	23950	gemm	0	2198	6672	13646	1434
3076	20	179	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1339	0	1689	290	51	239	3318	rope	0	1339	0	1689	290
3077	21	179	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1387	0	1380	170	30	140	2937	kvappend	0	1387	0	1380	170
3078	23	179	5	0	0	0	0	1	0	1024	0	27648	1024	0	1024	29696	1989	0	71375	652	31	621	74016	attention	2	1989	62	71313	652
3079	26	179	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2225	1387	23364	2638	2392	246	29614	gemm	0	2225	8388	16363	2638
3080	1	52	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1799	818	17764	2421	2274	147	22802	gemm	0	1799	6734	11848	2421
3081	5	180	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1227	0	1872	269	31	238	3368	rope	0	1227	0	1872	269
3082	6	180	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1083	0	1203	402	30	372	2688	kvappend	0	1083	0	1203	402
3083	8	180	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1882	0	70892	213	30	183	72987	attention	2	1882	138	70754	213
3084	11	180	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2175	883	18295	3051	2857	194	24404	gemm	0	2175	8348	10830	3051
3085	16	116	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2117	888	17370	2531	2309	222	22906	gemm	0	2117	8434	9824	2531
3086	20	180	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1279	0	1816	470	34	436	3565	rope	0	1279	0	1816	470
3087	21	180	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1372	0	1286	167	36	131	2825	kvappend	0	1372	0	1286	167
3088	23	180	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1999	0	70819	171	32	139	72989	attention	2	1999	52	70767	171
3089	26	180	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2203	867	18734	2933	2495	438	24737	gemm	0	2203	8749	10852	2933
3090	1	53	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2117	990	18631	1590	1451	139	23328	gemm	0	2117	6126	13495	1590
3091	5	181	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1231	0	1909	228	31	197	3368	rope	0	1231	0	1909	228
3092	6	181	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1132	0	994	358	35	323	2484	kvappend	0	1132	0	994	358
3093	8	181	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1910	0	73855	160	31	129	75925	attention	2	1910	56	73799	160
3094	11	181	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2334	1021	20027	2125	1995	130	25507	gemm	0	2334	7214	13834	2125
3095	16	117	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2246	890	17677	2249	1937	312	23062	gemm	0	2246	6985	11582	2249
3096	20	181	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1247	0	1818	463	30	433	3528	rope	0	1247	0	1818	463
3097	21	181	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1731	0	1294	160	31	129	3185	kvappend	0	1731	0	1294	160
3098	23	181	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1481	0	72130	598	32	566	74209	attention	2	1481	54	72076	598
3099	26	181	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2264	1084	20125	2462	2113	349	25935	gemm	0	2264	8554	12655	2462
3100	1	54	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2503	1151	19679	1081	951	130	24414	gemm	0	2503	6206	14624	1081
3101	5	182	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1240	0	1517	165	32	133	2922	rope	0	1240	0	1517	165
3102	6	182	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1247	0	1125	350	35	315	2722	kvappend	0	1247	0	1125	350
3103	8	182	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2004	0	73351	161	30	131	75516	attention	2	2004	65	73286	161
3104	11	182	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	2392	1334	24521	1867	1737	130	30114	gemm	0	2392	7627	18228	1867
3105	16	118	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2257	1254	18310	1438	1309	129	23259	gemm	0	2257	7837	11727	1438
3106	20	182	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1314	0	1737	443	34	409	3494	rope	0	1314	0	1737	443
3107	21	182	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1793	0	1213	160	30	130	3166	kvappend	0	1793	0	1213	160
3108	23	182	5	0	0	0	0	1	0	1024	0	28672	1024	0	1024	30720	1757	0	73997	208	30	178	75962	attention	2	1757	74	73923	208
3109	26	182	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2310	1184	24035	2676	2506	170	30205	gemm	0	2310	8010	17209	2676
3110	1	55	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	2088	980	17346	2194	1897	297	22608	gemm	0	2088	8875	9451	2194
3111	5	183	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1318	0	1973	343	30	313	3634	rope	0	1318	0	1973	343
3112	6	183	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1204	0	817	389	33	356	2410	kvappend	0	1204	0	817	389
3113	8	183	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1862	0	71402	183	38	145	73447	attention	2	1862	52	71350	183
3114	11	183	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2217	847	17806	2829	2608	221	23699	gemm	0	2217	7240	11413	2829
3115	16	119	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2096	912	16982	2658	2467	191	22648	gemm	0	2096	8659	9235	2658
3116	20	183	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1268	0	1800	408	34	374	3476	rope	0	1268	0	1800	408
3117	21	183	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1292	0	1293	190	32	158	2775	kvappend	0	1292	0	1293	190
3118	23	183	5	0	0	0	0	1	0	1024	0	27648	1024	0	1024	29696	1877	0	71353	214	32	182	73444	attention	2	1877	52	71301	214
3119	26	183	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1318	894	18474	2985	2755	230	23671	gemm	0	1318	7989	11379	2985
3120	1	56	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2141	1052	19803	1354	1210	144	24350	gemm	0	2141	6580	14275	1354
3121	5	184	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1252	0	1956	354	32	322	3562	rope	0	1252	0	1956	354
3122	6	184	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1165	0	900	383	35	348	2448	kvappend	0	1165	0	900	383
3123	8	184	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1827	0	72765	160	30	130	74752	attention	2	1827	59	72706	160
3124	11	184	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2202	1219	19589	1872	1743	129	24882	gemm	0	2202	7654	13154	1872
3125	16	120	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2218	908	17286	2029	1801	228	22441	gemm	0	2218	6784	11410	2029
3126	20	184	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1268	0	1894	314	30	284	3476	rope	0	1268	0	1894	314
3127	21	184	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1398	0	1297	197	66	131	2892	kvappend	0	1398	0	1297	197
3128	23	184	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1988	0	73049	167	31	136	75204	attention	2	1988	73	72976	167
3129	26	184	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2317	1049	21146	1843	1713	130	26355	gemm	0	2317	7279	14916	1843
3130	1	57	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2367	1028	19947	1407	1276	131	24749	gemm	0	2367	6994	13981	1407
3131	5	185	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1322	0	1772	432	30	402	3526	rope	0	1322	0	1772	432
