stage	logical	worker	start_ns	end_ns	block_ns	stretch
28	447	191	710022.5452	711377.0924	0	1.999424349
28	448	192	710022.5452	711377.0924	0	1.999424349
28	449	193	710022.5452	711377.0924	0	1.999424349
28	450	194	710022.5452	711377.0924	0	1.999424349
28	451	195	710022.5452	711377.0924	0	1.999424349
28	452	196	710022.5452	711377.0924	0	1.999424349
28	453	197	710022.5452	711377.0924	0	1.999424349
28	454	198	710022.5452	711377.0924	0	1.999424349
28	455	199	710022.5452	711377.0924	0	1.999424349
28	456	200	710022.5452	711377.0924	0	1.999424349
28	457	201	710022.5452	711377.0924	0	1.999424349
28	458	202	710022.5452	711377.0924	0	1.999424349
28	459	203	710022.5452	711377.0924	0	1.999424349
28	460	204	710022.5452	711377.0924	0	1.999424349
28	461	205	710022.5452	711377.0924	0	1.999424349
28	462	206	710022.5452	711377.0924	0	1.999424349
28	463	207	710022.5452	711377.0924	0	1.999424349
28	464	208	710022.5452	711377.0924	0	1.999424349
28	465	209	710022.5452	711377.0924	0	1.999424349
28	466	210	710022.5452	711377.0924	0	1.999424349
28	467	211	710022.5452	711377.0924	0	1.999424349
28	468	212	710022.5452	711377.0924	0	1.999424349
28	469	213	710022.5452	711377.0924	0	1.999424349
28	470	214	710022.5452	711377.0924	0	1.999424349
28	471	215	710022.5452	711377.0924	0	1.999424349
28	472	216	710022.5452	711377.0924	0	1.999424349
28	473	217	710022.5452	711377.0924	0	1.999424349
28	474	218	710022.5452	711377.0924	0	1.999424349
28	475	219	710022.5452	711377.0924	0	1.999424349
28	476	220	710022.5452	711377.0924	0	1.999424349
28	477	221	710022.5452	711377.0924	0	1.999424349
28	478	222	710022.5452	711377.0924	0	1.999424349
28	479	223	710022.5452	711377.0924	0	1.999424349
28	480	224	710022.5452	711377.0924	0	1.999424349
28	481	225	710022.5452	711377.0924	0	1.999424349
28	482	226	710022.5452	711377.0924	0	1.999424349
28	483	227	710022.5452	711377.0924	0	1.999424349
28	484	228	710022.5452	711377.0924	0	1.999424349
28	485	229	710022.5452	711377.0924	0	1.999424349
28	486	230	710022.5452	711377.0924	0	1.999424349
28	487	231	710022.5452	711377.0924	0	1.999424349
28	488	232	710022.5452	711377.0924	0	1.999424349
28	489	233	710022.5452	711377.0924	0	1.999424349
28	490	234	710022.5452	711377.0924	0	1.999424349
28	491	235	710022.5452	711377.0924	0	1.999424349
28	492	236	710022.5452	711377.0924	0	1.999424349
28	493	237	710022.5452	711377.0924	0	1.999424349
28	494	238	710022.5452	711377.0924	0	1.999424349
28	495	239	710022.5452	711377.0924	0	1.999424349
28	496	240	710022.5452	711377.0924	0	1.999424349
28	497	241	710022.5452	711377.0924	0	1.999424349
28	498	242	710022.5452	711377.0924	0	1.999424349
28	499	243	710022.5452	711377.0924	0	1.999424349
28	500	244	710022.5452	711377.0924	0	1.999424349
28	501	245	710022.5452	711377.0924	0	1.999424349
28	502	246	710022.5452	711377.0924	0	1.999424349
28	503	247	710022.5452	711377.0924	0	1.999424349
28	504	248	710022.5452	711377.0924	0	1.999424349
28	505	249	710022.5452	711377.0924	0	1.999424349
28	506	250	710022.5452	711377.0924	0	1.999424349
28	507	251	710022.5452	711377.0924	0	1.999424349
28	508	252	710022.5452	711377.0924	0	1.999424349
28	509	253	710022.5452	711377.0924	0	1.999424349
28	510	254	710022.5452	711377.0924	0	1.999424349
28	511	255	710022.5452	711377.0924	0	1.999424349
29	0	0	711376.7024	752861.9442	0	1.000009401
29	1	1	711376.7024	752861.9442	0	1.000009401
29	2	2	711376.7024	752861.9442	0	1.000009401
29	3	3	711376.7024	752861.9442	0	1.000009401
29	4	4	711376.7024	752861.9442	0	1.000009401
29	5	5	711376.7024	752861.9442	0	1.000009401
29	6	6	711375.0566	752861.1213	0	1.000029236
29	7	7	711376.7024	752861.9442	0	1.000009401
29	8	8	712606.8458	754096.0839	1230.143365	1.000105732
29	9	9	712606.8458	754096.0839	1230.143365	1.000105732
29	10	10	712606.8458	754096.0839	1230.143365	1.000105732
29	11	11	712606.8458	754096.0839	1230.143365	1.000105732
29	12	12	712602.0764	754086.9282	1225.373953	1
29	13	13	712602.0764	754086.9282	1225.373953	1
29	14	14	712602.0764	754086.9282	1225.373953	1
29	15	15	712602.0764	754086.9282	1225.373953	1
30	0	0	754087.7058	757514.6003	1225.761582	2
30	1	1	754087.7058	757514.6003	1225.761582	2
30	2	2	754086.6495	757512.8821	1224.705277	1.99961375
30	3	3	754087.7058	757514.6003	1225.761582	2
30	4	4	754087.7058	757514.6003	1225.761582	2
30	5	5	754087.7058	757514.6003	1225.761582	2
30	6	6	754087.7058	757514.6003	1226.584466	2
30	7	7	754087.7058	757514.6003	1225.761582	2
30	8	8	754096.0839	757522.9783	0	2
30	9	9	754096.0839	757522.9783	0	2
30	10	10	754096.0839	757522.9783	0	2
30	11	11	754096.0839	757522.9783	0	2
30	12	12	754087.7058	757514.6003	0.7776138935	2
30	13	13	754087.7058	757514.6003	0.7776138935	2
30	14	14	754087.7058	757514.6003	0.7776138935	2
30	15	15	754087.7058	757514.6003	0.7776138935	2
30	16	16	754087.7058	757514.6003	42711.0034	2
30	17	17	754087.7058	757514.6003	42711.0034	2
30	18	18	754087.7058	757514.6003	42711.0034	2
30	19	19	754087.7058	757514.6003	42711.0034	2
30	20	20	754087.7058	757514.6003	42711.0034	2
30	21	21	754087.7058	757514.6003	42711.0034	2
30	22	22	754087.7058	757514.6003	42711.0034	2
30	23	23	754087.7058	757514.6003	42711.0034	2
30	24	24	754087.7058	757514.6003	42708.02083	2
30	25	25	754087.7058	757514.6003	42708.02083	2
30	26	26	754087.7058	757514.6003	42708.02083	2
30	27	27	754087.7058	757514.6003	42708.02083	2
30	28	28	754087.7058	757514.6003	42708.02083	2
30	29	29	754087.7058	757514.6003	42708.02083	2
30	30	30	754087.7058	757514.6003	42708.02083	2
30	31	31	754087.7058	757514.6003	42708.02083	2
30	32	32	754087.7058	757514.6003	42711.0034	2
30	33	33	754087.7058	757514.6003	42711.0034	2
30	34	34	754087.7058	757514.6003	42711.0034	2
30	35	35	754087.7058	757514.6003	42711.0034	2
30	36	36	754087.7058	757514.6003	42711.0034	2
30	37	37	754087.7058	757514.6003	42711.0034	2
30	38	38	754087.7058	757514.6003	42711.0034	2
30	39	39	754087.7058	757514.6003	42711.0034	2
30	40	40	754087.7058	757514.6003	42711.0034	2
30	41	41	754087.7058	757514.6003	42711.0034	2
30	42	42	754087.7058	757514.6003	42711.0034	2
30	43	43	754087.7058	757514.6003	42711.0034	2
30	44	44	754087.7058	757514.6003	42711.0034	2
30	45	45	754087.7058	757514.6003	42711.0034	2
30	46	46	754087.7058	757514.6003	42711.0034	2
30	47	47	754087.7058	757514.6003	42711.0034	2
30	48	48	754087.7058	757514.6003	42711.0034	2
30	49	49	754087.7058	757514.6003	42711.0034	2
30	50	50	754087.7058	757514.6003	42711.0034	2
30	51	51	754087.7058	757514.6003	42711.0034	2
30	52	52	754087.7058	757514.6003	42711.0034	2
30	53	53	754087.7058	757514.6003	42711.0034	2
30	54	54	754087.7058	757514.6003	42711.0034	2
30	55	55	754087.7058	757514.6003	42711.0034	2
30	56	56	754087.7058	757514.6003	42711.0034	2
30	57	57	754087.7058	757514.6003	42711.0034	2
30	58	58	754087.7058	757514.6003	42711.0034	2
30	59	59	754087.7058	757514.6003	42711.0034	2
30	60	60	754087.7058	757514.6003	42711.0034	2
30	61	61	754087.7058	757514.6003	42711.0034	2
30	62	62	754087.7058	757514.6003	42711.0034	2
30	63	63	754087.7058	757514.6003	42711.0034	2
30	64	64	754087.7058	757514.6003	42711.0034	2
30	65	65	754087.7058	757514.6003	42711.0034	2
30	66	66	754087.7058	757514.6003	42711.0034	2
30	67	67	754087.7058	757514.6003	42711.0034	2
30	68	68	754087.7058	757514.6003	42711.0034	2
30	69	69	754087.7058	757514.6003	42711.0034	2
30	70	70	754087.7058	757514.6003	42711.0034	2
30	71	71	754087.7058	757514.6003	42711.0034	2
30	72	72	754087.7058	757514.6003	42711.0034	2
30	73	73	754087.7058	757514.6003	42711.0034	2
30	74	74	754087.7058	757514.6003	42711.0034	2
30	75	75	754087.7058	757514.6003	42711.0034	2
30	76	76	754087.7058	757514.6003	42711.0034	2
30	77	77	754087.7058	757514.6003	42711.0034	2
30	78	78	754087.7058	757514.6003	42711.0034	2
30	79	79	754087.7058	757514.6003	42711.0034	2
30	80	80	754087.7058	757514.6003	42711.0034	2
30	81	81	754087.7058	757514.6003	42711.0034	2
30	82	82	754087.7058	757514.6003	42711.0034	2
30	83	83	754087.7058	757514.6003	42711.0034	2
30	84	84	754087.7058	757514.6003	42711.0034	2
30	85	85	754087.7058	757514.6003	42711.0034	2
30	86	86	754087.7058	757514.6003	42711.0034	2
30	87	87	754087.7058	757514.6003	42711.0034	2
30	88	88	754087.7058	757514.6003	42711.0034	2
30	89	89	754087.7058	757514.6003	42711.0034	2
30	90	90	754087.7058	757514.6003	42711.0034	2
30	91	91	754087.7058	757514.6003	42711.0034	2
30	92	92	754087.7058	757514.6003	42711.0034	2
30	93	93	754087.7058	757514.6003	42711.0034	2
30	94	94	754087.7058	757514.6003	42711.0034	2
30	95	95	754087.7058	757514.6003	42711.0034	2
30	96	96	754087.7058	757514.6003	42711.0034	2
30	97	97	754087.7058	757514.6003	42711.0034	2
30	98	98	754087.7058	757514.6003	42711.0034	2
30	99	99	754087.7058	757514.6003	42711.0034	2
30	100	100	754087.7058	757514.6003	42711.0034	2
30	101	101	754087.7058	757514.6003	42711.0034	2
30	102	102	754087.7058	757514.6003	42711.0034	2
30	103	103	754087.7058	757514.6003	42711.0034	2
30	104	104	754087.7058	757514.6003	42711.0034	2
30	105	105	754087.7058	757514.6003	42711.0034	2
30	106	106	754087.7058	757514.6003	42711.0034	2
30	107	107	754087.7058	757514.6003	42711.0034	2
30	108	108	754087.7058	757514.6003	42711.0034	2
30	109	109	754087.7058	757514.6003	42711.0034	2
30	110	110	754087.7058	757514.6003	42711.0034	2
30	111	111	754087.7058	757514.6003	42711.0034	2
30	112	112	754087.7058	757514.6003	42711.0034	2
30	113	113	754087.7058	757514.6003	42711.0034	2
30	114	114	754087.7058	757514.6003	42711.0034	2
30	115	115	754087.7058	757514.6003	42711.0034	2
30	116	116	754087.7058	757514.6003	42711.0034	2
30	117	117	754087.7058	757514.6003	42711.0034	2
30	118	118	754087.7058	757514.6003	42711.0034	2
30	119	119	754087.7058	757514.6003	42711.0034	2
30	120	120	754087.7058	757514.6003	42711.0034	2
30	121	121	754087.7058	757514.6003	42711.0034	2
30	122	122	754087.7058	757514.6003	42711.0034	2
30	123	123	754087.7058	757514.6003	42711.0034	2
30	124	124	754087.7058	757514.6003	42711.0034	2
30	125	125	754087.7058	757514.6003	42711.0034	2
30	126	126	754087.7058	757514.6003	42711.0034	2
30	127	127	754087.7058	757514.6003	42711.0034	2
30	128	128	754087.3113	757513.8113	42709.82895	1.999769771
30	129	129	754087.3113	757513.8113	42709.82895	1.999769771
30	130	130	754087.3113	757514.2058	42709.82895	2
30	131	131	754087.3113	757513.8113	42709.82895	1.999769771
30	132	132	754087.3113	757513.8113	42709.82895	1.999769771
30	133	133	754087.3113	757513.8113	42709.82895	1.999769771
30	134	134	754087.3113	757513.8113	42709.82895	1.999769771
30	135	135	754087.3113	757513.8113	42709.82895	1.999769771
30	136	136	754087.3113	757514.2058	42710.21893	2
30	137	137	754087.3113	757514.2058	42710.21893	2
30	138	138	754087.3113	757514.2058	42710.21893	2
30	139	139	754087.3113	757514.2058	42710.21893	2
30	140	140	754087.3113	757513.8113	42710.21893	1.999769771
30	141	141	754087.3113	757513.8113	42710.21893	1.999769771
30	142	142	754087.3113	757513.8113	42710.21893	1.999769771
30	143	143	754087.3113	757513.8113	42710.21893	1.999769771
30	144	144	754087.3113	757513.8113	42710.21893	1.999769771
30	145	145	754087.3113	757513.8113	42710.21893	1.999769771
30	146	146	754087.3113	757513.8113	42710.21893	1.999769771
30	147	147	754087.3113	757513.8113	42710.21893	1.999769771
30	148	148	754087.3113	757513.8113	42710.21893	1.999769771
30	149	149	754087.3113	757513.8113	42710.21893	1.999769771
30	150	150	754087.3113	757513.8113	42710.21893	1.999769771
30	151	151	754087.3113	757513.8113	42710.21893	1.999769771
30	152	152	754087.3113	757513.8113	42709.82895	1.999769771
30	153	153	754087.3113	757513.8113	42709.82895	1.999769771
30	154	154	754087.3113	757513.8113	42709.82895	1.999769771
30	155	155	754087.3113	757513.8113	42709.82895	1.999769771
30	156	156	754087.3113	757513.8113	42709.82895	1.999769771
30	157	157	754087.3113	757513.8113	42709.82895	1.999769771
30	158	158	754087.3113	757513.8113	42709.82895	1.999769771
30	159	159	754087.3113	757513.8113	42709.82895	1.999769771
30	160	160	754087.3113	757513.8113	42710.21893	1.999769771
30	161	161	754087.3113	757513.8113	42710.21893	1.999769771
30	162	162	754087.3113	757513.8113	42710.21893	1.999769771
30	163	163	754087.3113	757513.8113	42710.21893	1.999769771
30	164	164	754087.3113	757513.8113	42710.21893	1.999769771
30	165	165	754087.3113	757513.8113	42710.21893	1.999769771
30	166	166	754087.3113	757513.8113	42710.21893	1.999769771
30	167	167	754087.3113	757513.8113	42710.21893	1.999769771
30	168	168	754087.3113	757513.8113	42710.21893	1.999769771
30	169	169	754087.3113	757513.8113	42710.21893	1.999769771
30	170	170	754087.3113	757513.8113	42710.21893	1.999769771
30	171	171	754087.3113	757513.8113	42710.21893	1.999769771
30	172	172	754087.3113	757513.8113	42710.21893	1.999769771
30	173	173	754087.3113	757513.8113	42710.21893	1.999769771
30	174	174	754087.3113	757513.8113	42710.21893	1.999769771
30	175	175	754087.3113	757513.8113	42710.21893	1.999769771
30	176	176	754087.3113	757513.8113	42710.21893	1.999769771
30	177	177	754087.3113	757513.8113	42710.21893	1.999769771
30	178	178	754087.3113	757513.8113	42710.21893	1.999769771
30	179	179	754087.3113	757513.8113	42710.21893	1.999769771
30	180	180	754087.3113	757513.8113	42710.21893	1.999769771
30	181	181	754087.3113	757513.8113	42710.21893	1.999769771
30	182	182	754087.3113	757513.8113	42710.21893	1.999769771
30	183	183	754087.3113	757513.8113	42710.21893	1.999769771
30	184	184	754087.3113	757513.8113	42710.21893	1.999769771
30	185	185	754087.3113	757513.8113	42710.21893	1.999769771
30	186	186	754087.3113	757513.8113	42710.21893	1.999769771
30	187	187	754087.3113	757513.8113	42710.21893	1.999769771
30	188	188	754087.3113	757513.8113	42710.21893	1.999769771
30	189	189	754087.3113	757513.8113	42710.21893	1.999769771
30	190	190	754087.3113	757513.8113	42710.21893	1.999769771
30	191	191	754087.3113	757513.8113	42710.21893	1.999769771
30	192	192	754087.3113	757513.8113	42710.21893	1.999769771
30	193	193	754087.3113	757513.8113	42710.21893	1.999769771
30	194	194	754087.3113	757513.8113	42710.21893	1.999769771
30	195	195	754087.3113	757513.8113	42710.21893	1.999769771
30	196	196	754087.3113	757513.8113	42710.21893	1.999769771
30	197	197	754087.3113	757513.8113	42710.21893	1.999769771
30	198	198	754087.3113	757513.8113	42710.21893	1.999769771
30	199	199	754087.3113	757513.8113	42710.21893	1.999769771
30	200	200	754087.3113	757513.8113	42710.21893	1.999769771
30	201	201	754087.3113	757513.8113	42710.21893	1.999769771
30	202	202	754087.3113	757513.8113	42710.21893	1.999769771
30	203	203	754087.3113	757513.8113	42710.21893	1.999769771
30	204	204	754087.3113	757513.8113	42710.21893	1.999769771
30	205	205	754087.3113	757513.8113	42710.21893	1.999769771
30	206	206	754087.3113	757513.8113	42710.21893	1.999769771
30	207	207	754087.3113	757513.8113	42710.21893	1.999769771
30	208	208	754087.3113	757513.8113	42710.21893	1.999769771
30	209	209	754087.3113	757513.8113	42710.21893	1.999769771
30	210	210	754087.3113	757513.8113	42710.21893	1.999769771
30	211	211	754087.3113	757513.8113	42710.21893	1.999769771
30	212	212	754087.3113	757513.8113	42710.21893	1.999769771
30	213	213	754087.3113	757513.8113	42710.21893	1.999769771
30	214	214	754087.3113	757513.8113	42710.21893	1.999769771
30	215	215	754087.3113	757513.8113	42710.21893	1.999769771
30	216	216	754087.3113	757513.8113	42710.21893	1.999769771
30	217	217	754087.3113	757513.8113	42710.21893	1.999769771
30	218	218	754087.3113	757513.8113	42710.21893	1.999769771
30	219	219	754087.3113	757513.8113	42710.21893	1.999769771
30	220	220	754087.3113	757513.8113	42710.21893	1.999769771
30	221	221	754087.3113	757513.8113	42710.21893	1.999769771
30	222	222	754087.3113	757513.8113	42710.21893	1.999769771
30	223	223	754087.3113	757513.8113	42710.21893	1.999769771
30	224	224	754087.3113	757513.8113	42710.21893	1.999769771
30	225	225	754087.3113	757513.8113	42710.21893	1.999769771
30	226	226	754087.3113	757513.8113	42710.21893	1.999769771
30	227	227	754087.3113	757513.8113	42710.21893	1.999769771
30	228	228	754087.3113	757513.8113	42710.21893	1.999769771
30	229	229	754087.3113	757513.8113	42710.21893	1.999769771
30	230	230	754087.3113	757513.8113	42710.21893	1.999769771
30	231	231	754087.3113	757513.8113	42710.21893	1.999769771
30	232	232	754087.3113	757513.8113	42710.21893	1.999769771
30	233	233	754087.3113	757513.8113	42710.21893	1.999769771
30	234	234	754087.3113	757513.8113	42710.21893	1.999769771
30	235	235	754087.3113	757513.8113	42710.21893	1.999769771
30	236	236	754087.3113	757513.8113	42710.21893	1.999769771
30	237	237	754087.3113	757513.8113	42710.21893	1.999769771
30	238	238	754087.3113	757513.8113	42710.21893	1.999769771
30	239	239	754087.3113	757513.8113	42710.21893	1.999769771
30	240	240	754087.3113	757513.8113	42710.21893	1.999769771
30	241	241	754087.3113	757513.8113	42710.21893	1.999769771
30	242	242	754087.3113	757513.8113	42710.21893	1.999769771
30	243	243	754087.3113	757513.8113	42710.21893	1.999769771
30	244	244	754087.3113	757513.8113	42710.21893	1.999769771
30	245	245	754087.3113	757513.8113	42710.21893	1.999769771
30	246	246	754087.3113	757513.8113	42710.21893	1.999769771
30	247	247	754087.3113	757513.8113	42710.21893	1.999769771
30	248	248	754087.3113	757513.8113	42710.21893	1.999769771
30	249	249	754087.3113	757513.8113	42710.21893	1.999769771
30	250	250	754087.3113	757513.8113	42710.21893	1.999769771
30	251	251	754087.3113	757513.8113	42710.21893	1.999769771
30	252	252	754087.3113	757513.8113	42710.21893	1.999769771
30	253	253	754087.3113	757513.8113	42710.21893	1.999769771
30	254	254	754087.3113	757513.8113	42710.21893	1.999769771
30	255	255	754087.3113	757513.8113	42710.21893	1.999769771
30	256	0	757514.6003	760941.1002	0	1.999769771
30	257	1	757514.6003	760941.1002	0	1.999769771
30	258	2	757512.8821	760939.7766	0	2
30	259	3	757514.6003	760941.1002	0	1.999769771
30	260	4	757514.6003	760941.1002	0	1.999769771
30	261	5	757514.6003	760941.1002	0	1.999769771
30	262	6	757514.6003	760941.1002	0	1.999769771
30	263	7	757514.6003	760941.1002	0	1.999769771
30	264	8	757522.9783	760945.4865	0	1.997440082
30	265	9	757522.9783	760945.4865	0	1.997440082
30	266	10	757522.9783	760945.4865	0	1.997440082
30	267	11	757522.9783	760945.4865	0	1.997440082
30	268	12	757514.6003	760941.1002	0	1.999769771
30	269	13	757514.6003	760941.1002	0	1.999769771
30	270	14	757514.6003	760941.1002	0	1.999769771
30	271	15	757514.6003	760941.1002	0	1.999769771
30	272	16	757514.6003	760941.1002	0	1.999769771
30	273	17	757514.6003	760941.1002	0	1.999769771
30	274	18	757514.6003	760941.1002	0	1.999769771
30	275	19	757514.6003	760941.1002	0	1.999769771
30	276	20	757514.6003	760941.1002	0	1.999769771
30	277	21	757514.6003	760941.1002	0	1.999769771
30	278	22	757514.6003	760941.1002	0	1.999769771
30	279	23	757514.6003	760941.1002	0	1.999769771
30	280	24	757514.6003	760941.1002	0	1.999769771
30	281	25	757514.6003	760941.1002	0	1.999769771
30	282	26	757514.6003	760941.1002	0	1.999769771
30	283	27	757514.6003	760941.1002	0	1.999769771
30	284	28	757514.6003	760941.1002	0	1.999769771
30	285	29	757514.6003	760941.1002	0	1.999769771
30	286	30	757514.6003	760941.1002	0	1.999769771
30	287	31	757514.6003	760941.1002	0	1.999769771
30	288	32	757514.6003	760941.1002	0	1.999769771
30	289	33	757514.6003	760941.1002	0	1.999769771
30	290	34	757514.6003	760941.1002	0	1.999769771
30	291	35	757514.6003	760941.1002	0	1.999769771
30	292	36	757514.6003	760941.1002	0	1.999769771
30	293	37	757514.6003	760941.1002	0	1.999769771
30	294	38	757514.6003	760941.1002	0	1.999769771
30	295	39	757514.6003	760941.1002	0	1.999769771
30	296	40	757514.6003	760941.1002	0	1.999769771
