stage	logical	worker	start_ns	end_ns	block_ns	stretch
22	247	71	207559.6602	207793.6039	0	1
22	248	88	207322.5115	207556.4551	0	1
22	249	89	207322.5115	207556.4551	0	1
22	250	90	207322.5115	207556.4551	0	1
22	251	91	207322.5115	207556.4551	0	1
22	252	92	207322.5115	207556.4551	0	1
22	253	93	207322.5115	207556.4551	0	1
22	254	94	207319.3063	207553.25	0	1
22	255	95	207319.3063	207553.25	0	1
23	0	94	216880.1395	218376.8243	8859.002222	1
23	1	95	216880.1395	218376.8243	8859.002222	1
23	2	96	216880.1395	218376.8243	8351.5659	1
23	3	97	216880.1395	218376.8243	8359.426739	1
23	4	98	216880.1395	218376.8243	7877.079235	1
23	5	99	216880.1395	218376.8243	7884.940073	1
23	6	100	216880.1395	218376.8243	7401.916231	1
23	7	101	216880.1395	218376.8243	7409.777069	1
23	8	102	216880.1395	218376.8243	6930.833356	1
23	9	103	216880.1395	218376.8243	6933.409927	1
23	10	104	216880.1395	218376.8243	6693.560486	1
23	11	105	216880.1395	218376.8243	6696.137057	1
23	12	106	216880.1395	218376.8243	6454.69246	1
23	13	107	216880.1395	218376.8243	6457.269031	1
23	14	108	216880.1395	218376.8243	6217.341495	1
23	15	109	216880.1395	218376.8243	6219.918066	1
23	16	110	216880.1395	218376.8243	5975.551168	1
23	17	111	216880.1395	218376.8243	5978.127738	1
23	18	112	216880.1395	218376.8243	5737.63936	1
23	19	113	216880.1395	218376.8243	5740.21593	1
23	20	114	216880.1395	218376.8243	5501.253578	1
23	21	115	216880.1395	218376.8243	5503.830149	1
23	22	116	216880.1395	218376.8243	5264.104784	1
23	23	117	216880.1395	218376.8243	5266.681354	1
23	24	118	216880.1395	218376.8243	5027.592553	1
23	25	119	216880.1395	218376.8243	5030.169123	1
23	26	120	216880.1395	218376.8243	4790.443758	1
23	27	121	216880.1395	218376.8243	4793.020329	1
23	28	122	216880.1395	218376.8243	4553.294963	1
23	29	123	216880.1395	218376.8243	4555.871534	1
23	30	124	216880.1395	218376.8243	4316.146169	1
23	31	125	216880.1395	218376.8243	4318.72274	1
23	32	36	216880.1395	218376.8243	3367.55099	1
23	33	37	216880.1395	218376.8243	3370.127561	1
23	34	38	216880.1395	218376.8243	3130.402196	1
23	35	39	216880.1395	218376.8243	3132.978766	1
23	36	40	216880.1395	218376.8243	2893.253401	1
23	37	41	216880.1395	218376.8243	2895.829972	1
23	38	42	216880.1395	218376.8243	2656.104606	1
23	39	43	216880.1395	218376.8243	2658.681177	1
23	40	44	216880.1395	218376.8243	2418.955812	1
23	41	45	216880.1395	218376.8243	2421.532383	1
23	42	46	216880.1395	218376.8243	2181.170454	1
23	43	47	216880.1395	218376.8243	2183.747024	1
23	44	48	216880.1395	218376.8243	1944.021659	1
23	45	49	216880.1395	218376.8243	1946.59823	1
23	46	50	216880.1395	218376.8243	1706.872864	1
23	47	51	216880.1395	218376.8243	1709.449435	1
23	48	52	216880.1395	218376.8243	1470.360633	1
23	49	53	216880.1395	218376.8243	1472.937204	1
23	50	54	216876.8	218373.4847	1228.472677	1
23	51	55	216880.1395	218376.8243	1235.151846	1
23	52	68	216880.1395	218376.8243	8384.704633	1
23	53	69	216880.1395	218376.8243	8384.704633	1
23	54	70	216880.1395	218376.8243	8384.704633	1
23	55	71	216880.1395	218376.8243	8384.704633	1
23	56	94	218376.8243	219873.509	0	1
23	57	95	218376.8243	219873.509	0	1
23	58	96	218376.8243	219873.509	0	1
23	59	97	218376.8243	219873.509	0	1
23	60	98	218376.8243	219873.509	0	1
23	61	99	218376.8243	219873.509	0	1
23	62	100	218376.8243	219873.509	0	1
23	63	101	218376.8243	219873.509	0	1
23	64	102	218376.8243	219873.509	0	1
23	65	103	218376.8243	219873.509	0	1
23	66	104	218376.8243	219873.509	0	1
23	67	105	218376.8243	219873.509	0	1
23	68	106	218376.8243	219873.509	0	1
23	69	107	218376.8243	219873.509	0	1
23	70	108	218376.8243	219873.509	0	1
23	71	109	218376.8243	219873.509	0	1
23	72	110	218376.8243	219873.509	0	1
23	73	111	218376.8243	219873.509	0	1
23	74	112	218376.8243	219873.509	0	1
23	75	113	218376.8243	219873.509	0	1
23	76	114	218376.8243	219873.509	0	1
23	77	115	218376.8243	219873.509	0	1
23	78	116	218376.8243	219873.509	0	1
23	79	117	218376.8243	219873.509	0	1
23	80	118	218376.8243	219873.509	0	1
23	81	119	218376.8243	219873.509	0	1
23	82	120	218376.8243	219873.509	0	1
23	83	121	218376.8243	219873.509	0	1
23	84	122	218376.8243	219873.509	0	1
23	85	123	218376.8243	219873.509	0	1
23	86	124	218376.8243	219873.509	0	1
23	87	125	218376.8243	219873.509	0	1
23	88	36	218376.8243	219873.509	0	1
23	89	37	218376.8243	219873.509	0	1
23	90	38	218376.8243	219873.509	0	1
23	91	39	218376.8243	219873.509	0	1
23	92	40	218376.8243	219873.509	0	1
23	93	41	218376.8243	219873.509	0	1
23	94	94	219873.509	221370.1938	0	1
23	95	95	219873.509	221370.1938	0	1
23	96	96	219873.509	221370.1938	0	1
23	97	97	219873.509	221370.1938	0	1
23	98	98	219873.509	221370.1938	0	1
23	99	99	219873.509	221370.1938	0	1
23	100	100	219873.509	221370.1938	0	1
23	101	101	219873.509	221370.1938	0	1
23	102	102	219873.509	221370.1938	0	1
23	103	103	219873.509	221370.1938	0	1
23	104	104	219873.509	221370.1938	0	1
23	105	105	219873.509	221370.1938	0	1
23	106	106	219873.509	221370.1938	0	1
23	107	107	219873.509	221370.1938	0	1
23	108	126	216880.1395	218376.8243	4312.941041	1
23	109	127	216880.1395	218376.8243	4315.517611	1
23	110	110	219873.509	221370.1938	0	1
23	111	111	219873.509	221370.1938	0	1
23	112	112	219873.509	221370.1938	0	1
23	113	113	219873.509	221370.1938	0	1
23	114	114	219873.509	221370.1938	0	1
23	115	115	219873.509	221370.1938	0	1
23	116	116	219873.509	221370.1938	0	1
23	117	117	219873.509	221370.1938	0	1
23	118	118	219873.509	221370.1938	0	1
23	119	119	219873.509	221370.1938	0	1
23	120	120	219873.509	221370.1938	0	1
23	121	121	219873.509	221370.1938	0	1
23	122	122	219873.509	221370.1938	0	1
23	123	123	219873.509	221370.1938	0	1
23	124	124	219873.509	221370.1938	0	1
23	125	125	219873.509	221370.1938	0	1
23	126	126	218376.8243	219873.509	0	1
23	127	127	218376.8243	219873.509	0	1
23	128	128	216880.1395	218376.8243	4075.792246	1
23	129	129	216880.1395	218376.8243	4078.368817	1
23	130	130	216880.1395	218376.8243	3838.643451	1
23	131	131	216880.1395	218376.8243	3841.220022	1
23	132	42	218376.8243	219873.509	0	1
23	133	43	218376.8243	219873.509	0	1
23	134	44	218376.8243	219873.509	0	1
23	135	45	218376.8243	219873.509	0	1
23	136	46	218376.8243	219873.509	0	1
23	137	47	218376.8243	219873.509	0	1
23	138	48	218376.8243	219873.509	0	1
23	139	49	218376.8243	219873.509	0	1
23	140	50	218376.8243	219873.509	0	1
23	141	51	218376.8243	219873.509	0	1
23	142	52	218376.8243	219873.509	0	1
23	143	53	218376.8243	219873.509	0	1
23	144	54	218373.4847	219870.1695	0	1
23	145	55	218376.8243	219873.509	0	1
23	146	68	218376.8243	219873.509	0	1
23	147	69	218376.8243	219873.509	0	1
23	148	70	218376.8243	219873.509	0	1
23	149	71	218376.8243	219873.509	0	1
23	150	108	219873.509	221370.1938	0	1
23	151	109	219873.509	221370.1938	0	1
23	152	36	219873.509	221370.1938	0	1
23	153	37	219873.509	221370.1938	0	1
23	154	38	219873.509	221370.1938	0	1
23	155	39	219873.509	221370.1938	0	1
23	156	40	219873.509	221370.1938	0	1
23	157	41	219873.509	221370.1938	0	1
23	158	42	219873.509	221370.1938	0	1
23	159	43	219873.509	221370.1938	0	1
23	160	44	219873.509	221370.1938	0	1
23	161	45	219873.509	221370.1938	0	1
23	162	46	219873.509	221370.1938	0	1
23	163	47	219873.509	221370.1938	0	1
23	164	48	219873.509	221370.1938	0	1
23	165	49	219873.509	221370.1938	0	1
23	166	50	219873.509	221370.1938	0	1
23	167	51	219873.509	221370.1938	0	1
23	168	52	219873.509	221370.1938	0	1
23	169	53	219873.509	221370.1938	0	1
23	170	54	219870.1695	221366.8542	0	1
23	171	55	219873.509	221370.1938	0	1
23	172	68	219873.509	221370.1938	0	1
23	173	69	219873.509	221370.1938	0	1
23	174	70	219873.509	221370.1938	0	1
23	175	71	219873.509	221370.1938	0	1
23	176	94	221370.1938	222866.8785	0	1
23	177	95	221370.1938	222866.8785	0	1
23	178	96	221370.1938	222866.8785	0	1
23	179	97	221370.1938	222866.8785	0	1
23	180	98	221370.1938	222866.8785	0	1
23	181	99	221370.1938	222866.8785	0	1
23	182	100	221370.1938	222866.8785	0	1
23	183	101	221370.1938	222866.8785	0	1
23	184	102	221370.1938	222866.8785	0	1
23	185	103	221370.1938	222866.8785	0	1
23	186	104	221370.1938	222866.8785	0	1
23	187	105	221370.1938	222866.8785	0	1
23	188	106	221370.1938	222866.8785	0	1
23	189	107	221370.1938	222866.8785	0	1
23	190	108	221370.1938	222866.8785	0	1
23	191	109	221370.1938	222866.8785	0	1
23	192	8	216880.1395	218376.8243	7916.319869	1
23	193	9	216880.1395	218376.8243	7916.319869	1
23	194	10	216880.1395	218376.8243	7916.319869	1
23	195	11	216880.1395	218376.8243	7916.319869	1
23	196	12	216880.1395	218376.8243	7916.319869	1
23	197	13	216880.1395	218376.8243	7916.319869	1
23	198	14	216880.1395	218376.8243	7916.319869	1
23	199	15	216880.1395	218376.8243	7916.319869	1
23	200	16	216880.1395	218376.8243	7916.319869	1
23	201	17	216880.1395	218376.8243	7916.319869	1
23	202	18	216880.1395	218376.8243	7916.319869	1
23	203	19	216880.1395	218376.8243	7916.319869	1
23	204	20	216880.1395	218376.8243	7916.319869	1
23	205	21	216880.1395	218376.8243	7916.319869	1
23	206	22	216880.1395	218376.8243	7916.319869	1
23	207	23	216880.1395	218376.8243	7916.319869	1
23	208	24	216880.1395	218376.8243	7916.319869	1
23	209	25	216880.1395	218376.8243	7916.319869	1
23	210	26	216880.1395	218376.8243	7916.319869	1
23	211	27	216880.1395	218376.8243	7916.319869	1
23	212	28	216880.1395	218376.8243	7916.319869	1
23	213	29	216880.1395	218376.8243	7916.319869	1
23	214	30	216880.1395	218376.8243	7916.319869	1
23	215	31	216880.1395	218376.8243	7916.319869	1
23	216	32	216880.1395	218376.8243	7916.319869	1
23	217	33	216880.1395	218376.8243	7916.319869	1
23	218	34	216880.1395	218376.8243	7916.319869	1
23	219	35	216880.1395	218376.8243	7916.319869	1
23	220	36	221370.1938	222866.8785	0	1
23	221	37	221370.1938	222866.8785	0	1
23	222	38	221370.1938	222866.8785	0	1
23	223	39	221370.1938	222866.8785	0	1
23	224	40	221370.1938	222866.8785	0	1
23	225	41	221370.1938	222866.8785	0	1
23	226	42	221370.1938	222866.8785	0	1
23	227	43	221370.1938	222866.8785	0	1
23	228	44	221370.1938	222866.8785	0	1
23	229	45	221370.1938	222866.8785	0	1
23	230	46	221370.1938	222866.8785	0	1
23	231	47	221370.1938	222866.8785	0	1
23	232	48	221370.1938	222866.8785	0	1
23	233	49	221370.1938	222866.8785	0	1
23	234	50	221370.1938	222866.8785	0	1
23	235	51	221370.1938	222866.8785	0	1
23	236	52	221370.1938	222866.8785	0	1
23	237	53	221370.1938	222866.8785	0	1
23	238	54	221366.8542	222863.539	0	1
23	239	55	221370.1938	222866.8785	0	1
23	240	110	221370.1938	222866.8785	0	1
23	241	111	221370.1938	222866.8785	0	1
23	242	64	216880.1395	218376.8243	8855.797094	1
23	243	65	216880.1395	218376.8243	8855.797094	1
23	244	66	216880.1395	218376.8243	8855.797094	1
23	245	67	216880.1395	218376.8243	8855.797094	1
23	246	68	221370.1938	222866.8785	0	1
23	247	69	221370.1938	222866.8785	0	1
23	248	70	221370.1938	222866.8785	0	1
23	249	71	221370.1938	222866.8785	0	1
23	250	88	216880.1395	218376.8243	8855.797094	1
23	251	89	216880.1395	218376.8243	8855.797094	1
23	252	90	216880.1395	218376.8243	8855.797094	1
23	253	91	216880.1395	218376.8243	8855.797094	1
23	254	92	216880.1395	218376.8243	8855.797094	1
23	255	93	216880.1395	218376.8243	8855.797094	1
23	256	94	222866.8785	224363.5633	0	1
23	257	95	222866.8785	224363.5633	0	1
23	258	96	222866.8785	224363.5633	0	1
23	259	97	222866.8785	224363.5633	0	1
23	260	98	222866.8785	224363.5633	0	1
23	261	99	222866.8785	224363.5633	0	1
23	262	100	222866.8785	224363.5633	0	1
23	263	101	222866.8785	224363.5633	0	1
23	264	102	222866.8785	224363.5633	0	1
23	265	103	222866.8785	224363.5633	0	1
23	266	104	222866.8785	224363.5633	0	1
23	267	105	222866.8785	224363.5633	0	1
23	268	106	222866.8785	224363.5633	0	1
23	269	107	222866.8785	224363.5633	0	1
23	270	108	222866.8785	224363.5633	0	1
23	271	109	222866.8785	224363.5633	0	1
23	272	16	218376.8243	219873.509	0	1
23	273	17	218376.8243	219873.509	0	1
23	274	18	218376.8243	219873.509	0	1
23	275	19	218376.8243	219873.509	0	1
23	276	20	218376.8243	219873.509	0	1
23	277	21	218376.8243	219873.509	0	1
23	278	22	218376.8243	219873.509	0	1
23	279	23	218376.8243	219873.509	0	1
23	280	24	218376.8243	219873.509	0	1
23	281	25	218376.8243	219873.509	0	1
23	282	26	218376.8243	219873.509	0	1
23	283	27	218376.8243	219873.509	0	1
23	284	28	218376.8243	219873.509	0	1
23	285	29	218376.8243	219873.509	0	1
23	286	30	218376.8243	219873.509	0	1
23	287	31	218376.8243	219873.509	0	1
23	288	32	218376.8243	219873.509	0	1
23	289	33	218376.8243	219873.509	0	1
23	290	34	218376.8243	219873.509	0	1
23	291	35	218376.8243	219873.509	0	1
23	292	36	222866.8785	224363.5633	0	1
23	293	37	222866.8785	224363.5633	0	1
23	294	38	222866.8785	224363.5633	0	1
23	295	39	222866.8785	224363.5633	0	1
23	296	40	222866.8785	224363.5633	0	1
23	297	41	222866.8785	224363.5633	0	1
23	298	42	222866.8785	224363.5633	0	1
23	299	43	222866.8785	224363.5633	0	1
23	300	44	222866.8785	224363.5633	0	1
23	301	45	222866.8785	224363.5633	0	1
23	302	46	222866.8785	224363.5633	0	1
23	303	47	222866.8785	224363.5633	0	1
23	304	48	222866.8785	224363.5633	0	1
23	305	49	222866.8785	224363.5633	0	1
23	306	50	222866.8785	224363.5633	0	1
23	307	51	222866.8785	224363.5633	0	1
23	308	52	222866.8785	224363.5633	0	1
23	309	53	222866.8785	224363.5633	0	1
23	310	54	222863.539	224360.2237	0	1
23	311	55	222866.8785	224363.5633	0	1
23	312	8	218376.8243	219873.509	0	1
23	313	9	218376.8243	219873.509	0	1
23	314	10	218376.8243	219873.509	0	1
23	315	11	218376.8243	219873.509	0	1
23	316	12	218376.8243	219873.509	0	1
23	317	13	218376.8243	219873.509	0	1
23	318	112	221370.1938	222866.8785	0	1
23	319	113	221370.1938	222866.8785	0	1
23	320	64	218376.8243	219873.509	0	1
23	321	65	218376.8243	219873.509	0	1
23	322	66	218376.8243	219873.509	0	1
23	323	67	218376.8243	219873.509	0	1
23	324	68	222866.8785	224363.5633	0	1
23	325	69	222866.8785	224363.5633	0	1
23	326	70	222866.8785	224363.5633	0	1
23	327	71	222866.8785	224363.5633	0	1
23	328	14	218376.8243	219873.509	0	1
23	329	15	218376.8243	219873.509	0	1
23	330	88	218376.8243	219873.509	0	1
23	331	89	218376.8243	219873.509	0	1
23	332	90	218376.8243	219873.509	0	1
23	333	91	218376.8243	219873.509	0	1
23	334	92	218376.8243	219873.509	0	1
23	335	93	218376.8243	219873.509	0	1
23	336	94	224363.5633	225860.248	0	1
23	337	95	224363.5633	225860.248	0	1
23	338	96	224363.5633	225860.248	0	1
23	339	97	224363.5633	225860.248	0	1
23	340	98	224363.5633	225860.248	0	1
23	341	99	224363.5633	225860.248	0	1
23	342	100	224363.5633	225860.248	0	1
23	343	101	224363.5633	225860.248	0	1
23	344	102	224363.5633	225860.248	0	1
23	345	103	224363.5633	225860.248	0	1
23	346	104	224363.5633	225860.248	0	1
23	347	105	224363.5633	225860.248	0	1
23	348	106	224363.5633	225860.248	0	1
23	349	107	224363.5633	225860.248	0	1
23	350	108	224363.5633	225860.248	0	1
23	351	109	224363.5633	225860.248	0	1
23	352	110	222866.8785	224363.5633	0	1
23	353	111	222866.8785	224363.5633	0	1
23	354	112	222866.8785	224363.5633	0	1
23	355	113	222866.8785	224363.5633	0	1
23	356	114	221370.1938	222866.8785	0	1
23	357	115	221370.1938	222866.8785	0	1
23	358	116	221370.1938	222866.8785	0	1
23	359	117	221370.1938	222866.8785	0	1
23	360	118	221370.1938	222866.8785	0	1
23	361	119	221370.1938	222866.8785	0	1
23	362	120	221370.1938	222866.8785	0	1
23	363	121	221370.1938	222866.8785	0	1
23	364	122	221370.1938	222866.8785	0	1
23	365	123	221370.1938	222866.8785	0	1
23	366	124	221370.1938	222866.8785	0	1
23	367	125	221370.1938	222866.8785	0	1
23	368	126	219873.509	221370.1938	0	1
23	369	127	219873.509	221370.1938	0	1
23	370	128	218376.8243	219873.509	0	1
23	371	129	218376.8243	219873.509	0	1
23	372	130	218376.8243	219873.509	0	1
23	373	131	218376.8243	219873.509	0	1
23	374	118	222866.8785	224363.5633	0	1
23	375	119	222866.8785	224363.5633	0	1
23	376	120	222866.8785	224363.5633	0	1
23	377	121	222866.8785	224363.5633	0	1
23	378	122	222866.8785	224363.5633	0	1
23	379	123	222866.8785	224363.5633	0	1
23	380	124	222866.8785	224363.5633	0	1
23	381	125	222866.8785	224363.5633	0	1
23	382	114	222866.8785	224363.5633	0	1
23	383	115	222866.8785	224363.5633	0	1
23	384	116	222866.8785	224363.5633	0	1
23	385	117	222866.8785	224363.5633	0	1
23	386	110	224363.5633	225860.248	0	1
23	387	111	224363.5633	225860.248	0	1
23	388	112	224363.5633	225860.248	0	1
23	389	113	224363.5633	225860.248	0	1
23	390	114	224363.5633	225860.248	0	1
23	391	115	224363.5633	225860.248	0	1
23	392	116	224363.5633	225860.248	0	1
23	393	117	224363.5633	225860.248	0	1
23	394	118	224363.5633	225860.248	0	1
23	395	119	224363.5633	225860.248	0	1
23	396	120	224363.5633	225860.248	0	1
23	397	121	224363.5633	225860.248	0	1
23	398	122	224363.5633	225860.248	0	1
23	399	123	224363.5633	225860.248	0	1
23	400	124	224363.5633	225860.248	0	1
23	401	125	224363.5633	225860.248	0	1
23	402	36	224363.5633	225860.248	0	1
23	403	37	224363.5633	225860.248	0	1
23	404	38	224363.5633	225860.248	0	1
23	405	39	224363.5633	225860.248	0	1
23	406	40	224363.5633	225860.248	0	1
23	407	41	224363.5633	225860.248	0	1
23	408	42	224363.5633	225860.248	0	1
23	409	43	224363.5633	225860.248	0	1
23	410	44	224363.5633	225860.248	0	1
23	411	45	224363.5633	225860.248	0	1
23	412	46	224363.5633	225860.248	0	1
23	413	47	224363.5633	225860.248	0	1
23	414	48	224363.5633	225860.248	0	1
23	415	49	224363.5633	225860.248	0	1
23	416	50	224363.5633	225860.248	0	1
23	417	51	224363.5633	225860.248	0	1
23	418	52	224363.5633	225860.248	0	1
23	419	53	224363.5633	225860.248	0	1
23	420	54	224360.2237	225856.9085	0	1
23	421	55	224363.5633	225860.248	0	1
23	422	68	224363.5633	225860.248	0	1
23	423	69	224363.5633	225860.248	0	1
23	424	70	224363.5633	225860.248	0	1
23	425	71	224363.5633	225860.248	0	1
23	426	94	225860.248	227356.9328	0	1
23	427	95	225860.248	227356.9328	0	1
23	428	96	225860.248	227356.9328	0	1
23	429	97	225860.248	227356.9328	0	1
23	430	98	225860.248	227356.9328	0	1
23	431	99	225860.248	227356.9328	0	1
23	432	100	225860.248	227356.9328	0	1
23	433	101	225860.248	227356.9328	0	1
23	434	102	225860.248	227356.9328	0	1
23	435	103	225860.248	227356.9328	0	1
23	436	104	225860.248	227356.9328	0	1
23	437	105	225860.248	227356.9328	0	1
23	438	106	225860.248	227356.9328	0	1
23	439	107	225860.248	227356.9328	0	1
23	440	108	225860.248	227356.9328	0	1
23	441	109	225860.248	227356.9328	0	1
23	442	110	225860.248	227356.9328	0	1
23	443	111	225860.248	227356.9328	0	1
23	444	112	225860.248	227356.9328	0	1
23	445	113	225860.248	227356.9328	0	1
23	446	114	225860.248	227356.9328	0	1
23	447	115	225860.248	227356.9328	0	1
23	448	8	219873.509	221370.1938	0	1
23	449	9	219873.509	221370.1938	0	1
23	450	10	219873.509	221370.1938	0	1
23	451	11	219873.509	221370.1938	0	1
23	452	12	219873.509	221370.1938	0	1
23	453	13	219873.509	221370.1938	0	1
23	454	14	219873.509	221370.1938	0	1
23	455	15	219873.509	221370.1938	0	1
23	456	16	219873.509	221370.1938	0	1
23	457	17	219873.509	221370.1938	0	1
23	458	18	219873.509	221370.1938	0	1
23	459	19	219873.509	221370.1938	0	1
23	460	20	219873.509	221370.1938	0	1
23	461	21	219873.509	221370.1938	0	1
23	462	22	219873.509	221370.1938	0	1
23	463	23	219873.509	221370.1938	0	1
23	464	24	219873.509	221370.1938	0	1
23	465	25	219873.509	221370.1938	0	1
23	466	26	219873.509	221370.1938	0	1
23	467	27	219873.509	221370.1938	0	1
23	468	28	219873.509	221370.1938	0	1
23	469	29	219873.509	221370.1938	0	1
23	470	30	219873.509	221370.1938	0	1
23	471	31	219873.509	221370.1938	0	1
23	472	32	219873.509	221370.1938	0	1
23	473	33	219873.509	221370.1938	0	1
23	474	34	219873.509	221370.1938	0	1
23	475	35	219873.509	221370.1938	0	1
23	476	36	225860.248	227356.9328	0	1
23	477	37	225860.248	227356.9328	0	1
23	478	38	225860.248	227356.9328	0	1
23	479	39	225860.248	227356.9328	0	1
23	480	40	225860.248	227356.9328	0	1
23	481	41	225860.248	227356.9328	0	1
23	482	42	225860.248	227356.9328	0	1
23	483	43	225860.248	227356.9328	0	1
23	484	44	225860.248	227356.9328	0	1
23	485	45	225860.248	227356.9328	0	1
23	486	46	225860.248	227356.9328	0	1
23	487	47	225860.248	227356.9328	0	1
23	488	48	225860.248	227356.9328	0	1
23	489	49	225860.248	227356.9328	0	1
23	490	50	225860.248	227356.9328	0	1
23	491	51	225860.248	227356.9328	0	1
23	492	52	225860.248	227356.9328	0	1
23	493	53	225860.248	227356.9328	0	1
23	494	54	225856.9085	227353.5932	0	1
23	495	55	225860.248	227356.9328	0	1
23	496	116	225860.248	227356.9328	0	1
23	497	117	225860.248	227356.9328	0	1
23	498	64	219873.509	221370.1938	0	1
23	499	65	219873.509	221370.1938	0	1
23	500	66	219873.509	221370.1938	0	1
23	501	67	219873.509	221370.1938	0	1
23	502	68	225860.248	227356.9328	0	1
23	503	69	225860.248	227356.9328	0	1
23	504	70	225860.248	227356.9328	0	1
23	505	71	225860.248	227356.9328	0	1
23	506	88	219873.509	221370.1938	0	1
23	507	89	219873.509	221370.1938	0	1
23	508	90	219873.509	221370.1938	0	1
23	509	91	219873.509	221370.1938	0	1
23	510	92	219873.509	221370.1938	0	1
23	511	93	219873.509	221370.1938	0	1
24	0	94	228591.4142	246895.1838	1234.48139	1
24	1	95	228591.4142	246895.1838	1234.48139	1
24	2	96	228591.4142	246895.1838	1234.48139	1
24	3	97	228591.4142	246895.1838	1234.48139	1
25	0	94	248127.8427	251297.1096	1232.658805	2
25	1	95	248127.8427	251297.1096	1232.658805	2
25	2	96	248127.8427	251297.1096	1232.658805	2
25	3	97	248127.8427	251297.1096	1232.658805	2
25	4	94	251297.1096	252881.7431	0	1
25	5	95	251297.1096	252881.7431	0	1
25	6	96	251297.1096	252881.7431	0	1
25	7	97	251297.1096	252881.7431	0	1
25	8	94	252881.7431	254466.3766	0	1
25	9	95	252881.7431	254466.3766	0	1
25	10	96	252881.7431	254466.3766	0	1
25	11	97	252881.7431	254466.3766	0	1
25	12	94	254466.3766	256051.0101	0	1
25	13	95	254466.3766	256051.0101	0	1
25	14	96	254466.3766	256051.0101	0	1
25	15	97	254466.3766	256051.0101	0	1
25	16	94	256051.0101	257635.6436	0	1
25	17	95	256051.0101	257635.6436	0	1
25	18	96	256051.0101	257635.6436	0	1
25	19	97	256051.0101	257635.6436	0	1
25	20	94	257635.6436	259220.2771	0	1
25	21	95	257635.6436	259220.2771	0	1
25	22	96	257635.6436	259220.2771	0	1
25	23	97	257635.6436	259220.2771	0	1
25	24	94	259220.2771	260804.9106	0	1
25	25	95	259220.2771	260804.9106	0	1
25	26	96	259220.2771	260804.9106	0	1
25	27	97	259220.2771	260804.9106	0	1
25	28	94	260804.9106	262389.5441	0	1
25	29	95	260804.9106	262389.5441	0	1
25	30	96	260804.9106	262389.5441	0	1
25	31	97	260804.9106	262389.5441	0	1
25	32	94	262389.5441	263974.1776	0	1
25	33	95	262389.5441	263974.1776	0	1
25	34	96	262389.5441	263974.1776	0	1
25	35	97	262389.5441	263974.1776	0	1
25	36	94	263974.1776	265558.8111	0	1
25	37	95	263974.1776	265558.8111	0	1
25	38	96	263974.1776	265558.8111	0	1
25	39	97	263974.1776	265558.8111	0	1
25	40	94	265558.8111	267143.4446	0	1
25	41	95	265558.8111	267143.4446	0	1
25	42	96	265558.8111	267143.4446	0	1
25	43	97	265558.8111	267143.4446	0	1
25	44	94	267143.4446	268728.078	0	1
25	45	95	267143.4446	268728.078	0	1
25	46	96	267143.4446	268728.078	0	1
25	47	97	267143.4446	268728.078	0	1
25	48	94	268728.078	270312.7115	0	1
25	49	95	268728.078	270312.7115	0	1
25	50	96	268728.078	270312.7115	0	1
25	51	97	268728.078	270312.7115	0	1
25	52	132	248127.8427	249712.4761	41051.59795	1
25	53	133	248127.8427	249712.4761	41051.59795	1
25	54	134	248127.8427	249712.4761	41051.59795	1
25	55	135	248127.8427	249712.4761	41051.59795	1
25	56	136	248127.8427	249712.4761	40112.12072	1
25	57	137	248127.8427	249712.4761	40112.12072	1
25	58	138	248127.8427	249712.4761	40112.12072	1
25	59	139	248127.8427	249712.4761	40112.12072	1
25	60	140	248127.8427	249712.4761	40112.12072	1
25	61	141	248127.8427	249712.4761	40112.12072	1
25	62	142	248127.8427	249712.4761	40112.12072	1
25	63	143	248127.8427	249712.4761	40112.12072	1
25	64	144	248127.8427	249712.4761	40112.12072	1
25	65	145	248127.8427	249712.4761	40112.12072	1
25	66	146	248127.8427	249712.4761	40112.12072	1
25	67	147	248127.8427	249712.4761	40112.12072	1
25	68	148	248127.8427	249712.4761	40112.12072	1
25	69	149	248127.8427	249712.4761	40112.12072	1
25	70	150	248127.8427	249712.4761	40112.12072	1
25	71	151	248127.8427	249712.4761	40112.12072	1
25	72	152	248127.8427	249712.4761	40112.12072	1
25	73	153	248127.8427	249712.4761	40112.12072	1
25	74	154	248127.8427	249712.4761	40112.12072	1
25	75	155	248127.8427	249712.4761	40112.12072	1
25	76	156	248127.8427	249712.4761	40112.12072	1
25	77	157	248127.8427	249712.4761	40112.12072	1
25	78	158	248127.8427	249712.4761	40112.12072	1
25	79	159	248127.8427	249712.4761	40112.12072	1
25	80	160	248127.8427	249712.4761	40112.12072	1
25	81	161	248127.8427	249712.4761	40112.12072	1
25	82	162	248127.8427	249712.4761	40112.12072	1
25	83	163	248127.8427	249712.4761	40112.12072	1
25	84	164	248127.8427	249712.4761	40112.12072	1
25	85	165	248127.8427	249712.4761	40112.12072	1
25	86	166	248127.8427	249712.4761	40112.12072	1
25	87	167	248127.8427	249712.4761	40112.12072	1
25	88	168	248127.8427	249712.4761	40112.12072	1
25	89	169	248127.8427	249712.4761	40112.12072	1
25	90	170	248127.8427	249712.4761	40112.12072	1
25	91	171	248127.8427	249712.4761	40112.12072	1
25	92	172	248127.8427	249712.4761	40112.12072	1
25	93	173	248127.8427	249712.4761	40112.12072	1
25	94	174	248127.8427	249712.4761	40112.12072	1
25	95	175	248127.8427	249712.4761	40112.12072	1
