stage	logical	worker	start_ns	end_ns	block_ns	stretch
20	9	49	130534.367	131008.6646	55056.93356	2
20	10	50	130534.367	131008.6646	55056.93356	2
20	11	51	130534.367	131008.6646	55056.93356	2
20	12	52	130534.367	131008.6646	55056.93356	2
20	13	53	130534.367	131008.6646	55056.93356	2
20	14	54	130534.367	131008.6646	55056.93356	2
20	15	55	130534.367	131008.6646	55056.93356	2
20	16	56	130534.367	131008.6646	55056.93356	2
20	17	57	130534.367	131008.6646	55056.93356	2
20	18	58	130534.367	131008.6646	55056.93356	2
20	19	59	130534.367	131008.6646	55056.93356	2
20	20	60	130534.367	131008.6646	55056.93356	2
20	21	61	130534.367	131008.6646	55056.93356	2
20	22	62	130534.367	131008.6646	55056.93356	2
20	23	63	130534.367	131008.6646	55056.93356	2
20	24	64	130534.367	131008.6646	55056.93356	2
20	25	65	130534.367	131008.6646	55056.93356	2
20	26	66	130534.367	131008.6646	55056.93356	2
20	27	67	130534.367	131008.6646	55056.93356	2
20	28	68	130534.367	131008.6646	55056.93356	2
20	29	69	130534.367	131008.6646	55056.93356	2
20	30	70	130534.367	131008.6646	55056.93356	2
20	31	71	130534.367	131008.6646	55056.93356	2
20	32	72	130534.367	131008.6646	55056.93356	2
20	33	73	130534.367	131008.6646	55056.93356	2
20	34	74	130534.367	131008.6646	55056.93356	2
20	35	75	130534.367	131008.6646	55056.93356	2
20	36	76	130534.367	131008.6646	55056.93356	2
20	37	77	130534.367	131008.6646	55056.93356	2
20	38	78	130534.367	131008.6646	55056.93356	2
20	39	79	130534.367	131008.6646	55056.93356	2
20	40	80	130534.367	131008.6646	55056.93356	2
20	41	81	130534.367	131008.6646	55056.93356	2
20	42	82	130534.367	131008.6646	55056.93356	2
20	43	83	130534.367	131008.6646	55056.93356	2
20	44	84	130534.367	131008.6646	55056.93356	2
20	45	85	130534.367	131008.6646	55056.93356	2
20	46	86	130534.367	131008.6646	55056.93356	2
20	47	87	130534.367	131008.6646	55056.93356	2
20	48	88	130534.367	131008.6646	55056.93356	2
20	49	89	130534.367	131008.6646	55056.93356	2
20	50	90	130534.367	131008.6646	55056.93356	2
20	51	91	130534.367	131008.6646	55056.93356	2
20	52	92	130534.367	131008.6646	55056.93356	2
20	53	93	130534.367	131008.6646	55056.93356	2
20	54	94	130534.367	131008.6646	55056.93356	2
20	55	95	130534.367	131008.6646	55056.93356	2
20	56	96	130534.367	131008.6646	55056.93356	2
20	57	97	130534.367	131008.6646	55056.93356	2
20	58	98	130534.367	131008.6646	55056.93356	2
20	59	99	130534.367	131008.6646	55056.93356	2
20	60	100	130534.367	131008.6646	55056.93356	2
20	61	101	130534.367	131008.6646	55056.93356	2
20	62	102	130534.367	131008.6646	55056.93356	2
20	63	103	130534.367	131008.6646	55056.93356	2
20	64	104	130534.367	131008.6646	55056.93356	2
20	65	105	130534.367	131008.6646	55056.93356	2
20	66	106	130534.367	131008.6646	55056.93356	2
20	67	107	130534.367	131008.6646	55056.93356	2
20	68	108	130534.367	131008.6646	55056.93356	2
20	69	109	130534.367	131008.6646	55056.93356	2
20	70	110	130534.367	131008.6646	55056.93356	2
20	71	111	130534.367	131008.6646	55056.93356	2
20	72	112	130534.367	131008.6646	55056.93356	2
20	73	113	130534.367	131008.6646	55056.93356	2
20	74	114	130534.367	131008.6646	55056.93356	2
20	75	115	130534.367	131008.6646	55056.93356	2
20	76	116	130534.367	131008.6646	55056.93356	2
20	77	117	130534.367	131008.6646	55056.93356	2
20	78	118	130534.367	131008.6646	55056.93356	2
20	79	119	130534.367	131008.6646	55056.93356	2
20	80	120	130534.367	131008.6646	55056.93356	2
20	81	121	130534.367	131008.6646	55056.93356	2
20	82	122	130534.367	131008.6646	55056.93356	2
20	83	123	130534.367	131008.6646	55056.93356	2
20	84	124	130534.367	131008.6646	55056.93356	2
20	85	125	130534.367	131008.6646	55056.93356	2
20	86	126	130534.367	131008.6646	55056.93356	2
20	87	127	130534.367	131008.6646	55056.93356	2
20	88	128	130534.367	131008.6646	55056.93356	2
20	89	129	130534.367	131008.6646	55056.93356	2
20	90	130	130534.367	131008.6646	55056.93356	2
20	91	131	130534.367	131008.6646	55056.93356	2
20	92	132	130534.367	131008.6646	55056.93356	2
20	93	133	130534.367	131008.6646	55056.93356	2
20	94	134	130534.367	131008.6646	55056.93356	2
20	95	135	130534.367	131008.6646	55056.93356	2
20	96	136	130534.367	131008.6646	55056.93356	2
20	97	137	130534.367	131008.6646	55056.93356	2
20	98	138	130534.367	131008.6646	55056.93356	2
20	99	139	130534.367	131008.6646	55056.93356	2
20	100	140	130534.367	131008.6646	55056.93356	2
20	101	141	130534.367	131008.6646	55056.93356	2
20	102	142	130534.367	131008.6646	55056.93356	2
20	103	143	130534.367	131008.6646	55056.93356	2
20	104	144	130534.367	131008.6646	55056.93356	2
20	105	145	130534.367	131008.6646	55056.93356	2
20	106	146	130534.367	131008.6646	55056.93356	2
20	107	147	130534.367	131008.6646	55056.93356	2
20	108	148	130534.367	131008.6646	55056.93356	2
20	109	149	130534.367	131008.6646	55056.93356	2
20	110	150	130534.367	131008.6646	55056.93356	2
20	111	151	130534.367	131008.6646	55056.93356	2
20	112	152	130534.367	131008.6646	55056.93356	2
20	113	153	130534.367	131008.6646	55056.93356	2
20	114	154	130534.367	131008.6646	55056.93356	2
20	115	155	130534.367	131008.6646	55056.93356	2
20	116	156	130534.367	131008.6646	23587.34881	2
20	117	157	130534.367	131008.6646	23587.34881	2
20	118	158	130534.367	131008.6646	23587.34881	2
20	119	159	130534.367	131008.6646	23587.34881	2
20	120	160	130534.367	131008.6646	20770.11742	2
20	121	161	130534.367	131008.6646	20770.11742	2
20	122	162	130534.367	131008.6646	20770.11742	2
20	123	163	130534.367	131008.6646	20770.11742	2
20	124	164	130534.367	131008.6646	20770.11742	2
20	125	165	130534.367	131008.6646	20770.11742	2
20	126	166	130534.367	131008.6646	20770.11742	2
20	127	167	130534.367	131008.6646	20770.11742	2
20	128	168	130534.367	131008.6646	20770.11742	2
20	129	169	130534.367	131008.6646	20770.11742	2
20	130	170	130534.367	131008.6646	20770.11742	2
20	131	171	130534.367	131008.6646	20770.11742	2
20	132	172	130534.367	131008.6646	20770.11742	2
20	133	173	130534.367	131008.6646	20770.11742	2
20	134	174	130534.367	131008.6646	20770.11742	2
20	135	175	130534.367	131008.6646	20770.11742	2
20	136	176	130534.367	131008.6646	20770.11742	2
20	137	177	130534.367	131008.6646	20770.11742	2
20	138	178	130534.367	131008.6646	20770.11742	2
20	139	179	130534.367	131008.6646	20770.11742	2
20	140	180	130534.367	131008.6646	20770.11742	2
20	141	181	130534.367	131008.6646	20770.11742	2
20	142	182	130534.367	131008.6646	20770.11742	2
20	143	183	130534.367	131008.6646	20770.11742	2
20	144	184	130534.367	131008.6646	20770.11742	2
20	145	185	130534.367	131008.6646	20770.11742	2
20	146	186	130534.367	131008.6646	20770.11742	2
20	147	187	130534.367	131008.6646	20770.11742	2
20	148	188	130534.367	131008.6646	20770.11742	2
20	149	189	130534.367	131008.6646	20770.11742	2
20	150	190	130534.367	131008.6646	20770.11742	2
20	151	191	130534.367	131008.6646	20770.11742	2
20	152	192	130534.367	131008.6646	20770.11742	2
20	153	193	130534.367	131008.6646	20770.11742	2
20	154	194	130534.367	131008.6646	20770.11742	2
20	155	195	130534.367	131008.6646	20770.11742	2
20	156	196	130534.367	131008.6646	20770.11742	2
20	157	197	130534.367	131008.6646	20770.11742	2
20	158	198	130534.367	131008.6646	20770.11742	2
20	159	199	130534.367	131008.6646	20770.11742	2
20	160	200	130534.367	131008.6646	20770.11742	2
20	161	201	130534.367	131008.6646	20770.11742	2
20	162	202	130534.367	131008.6646	20770.11742	2
20	163	203	130534.367	131008.6646	20770.11742	2
20	164	204	130534.367	131008.6646	20770.11742	2
20	165	205	130534.367	131008.6646	20770.11742	2
20	166	206	130534.367	131008.6646	20770.11742	2
20	167	207	130534.367	131008.6646	20770.11742	2
20	168	208	130534.367	131008.6646	20770.11742	2
20	169	209	130534.367	131008.6646	20770.11742	2
20	170	210	130534.367	131008.6646	20770.11742	2
20	171	211	130534.367	131008.6646	20770.11742	2
20	172	212	130534.367	131008.6646	20770.11742	2
20	173	213	130534.367	131008.6646	20770.11742	2
20	174	214	130534.367	131008.6646	20770.11742	2
20	175	215	130534.367	131008.6646	20770.11742	2
20	176	216	130534.367	131008.6646	20770.11742	2
20	177	217	130534.367	131008.6646	20770.11742	2
20	178	218	130534.367	131008.6646	20770.11742	2
20	179	219	130534.367	131008.6646	20770.11742	2
20	180	220	130534.367	131008.6646	20770.11742	2
20	181	221	130534.367	131008.6646	20770.11742	2
20	182	222	130534.367	131008.6646	20770.11742	2
20	183	223	130534.367	131008.6646	20770.11742	2
20	184	224	130534.367	131008.6646	20770.11742	2
20	185	225	130534.367	131008.6646	20770.11742	2
20	186	226	130534.367	131008.6646	20770.11742	2
20	187	227	130534.367	131008.6646	20770.11742	2
20	188	228	130534.367	131008.6646	20770.11742	2
20	189	229	130534.367	131008.6646	20770.11742	2
20	190	230	130534.367	131008.6646	20770.11742	2
20	191	231	130534.367	131008.6646	20770.11742	2
20	192	232	130534.367	131008.6646	20770.11742	2
20	193	233	130534.367	131008.6646	20770.11742	2
20	194	234	130534.367	131008.6646	20770.11742	2
20	195	235	130534.367	131008.6646	20770.11742	2
20	196	236	130534.367	131008.6646	20770.11742	2
20	197	237	130534.367	131008.6646	20770.11742	2
20	198	238	130534.367	131008.6646	20770.11742	2
20	199	239	130534.367	131008.6646	20770.11742	2
20	200	240	130534.367	131008.6646	20770.11742	2
20	201	241	130534.367	131008.6646	20770.11742	2
20	202	242	130534.367	131008.6646	20770.11742	2
20	203	243	130534.367	131008.6646	20770.11742	2
20	204	244	130534.367	131008.6646	20770.11742	2
20	205	245	130534.367	131008.6646	20770.11742	2
20	206	246	130534.367	131008.6646	20770.11742	2
20	207	247	130534.367	131008.6646	20770.11742	2
20	208	248	130534.367	131008.6646	20770.11742	2
20	209	249	130534.367	131008.6646	20770.11742	2
20	210	250	130534.367	131008.6646	20770.11742	2
20	211	251	130534.367	131008.6646	20770.11742	2
20	212	252	130534.367	131008.6646	20770.11742	2
20	213	253	130534.367	131008.6646	20770.11742	2
20	214	254	130534.367	131008.6646	20770.11742	2
20	215	255	130534.367	131008.6646	20770.11742	2
20	216	0	130534.367	131008.6646	20770.11742	2
20	217	1	130534.367	131008.6646	20770.11742	2
20	218	2	130534.367	131008.6646	20770.11742	2
20	219	3	130534.367	131008.6646	20770.11742	2
20	220	4	130534.367	131008.6646	20770.11742	2
20	221	5	130534.367	131008.6646	20770.11742	2
20	222	6	130534.367	131008.6646	20770.11742	2
20	223	7	130534.367	131008.6646	20770.11742	2
20	224	8	130534.367	131008.6646	20770.11742	2
20	225	9	130534.367	131008.6646	20770.11742	2
20	226	10	130534.367	131008.6646	20770.11742	2
20	227	11	130534.367	131008.6646	20770.11742	2
20	228	12	130534.367	131008.6646	20770.11742	2
20	229	13	130534.367	131008.6646	20770.11742	2
20	230	14	130534.367	131008.6646	20770.11742	2
20	231	15	130534.367	131008.6646	20770.11742	2
20	232	16	130534.367	131008.6646	20770.11742	2
20	233	17	130534.367	131008.6646	20770.11742	2
20	234	18	130534.367	131008.6646	20770.11742	2
20	235	19	130534.367	131008.6646	20770.11742	2
20	236	20	130534.367	131008.6646	20770.11742	2
20	237	21	130534.367	131008.6646	20770.11742	2
20	238	22	130534.367	131008.6646	20770.11742	2
20	239	23	130534.367	131008.6646	20770.11742	2
20	240	24	130534.367	131008.6646	20770.11742	2
20	241	25	130534.367	131008.6646	20770.11742	2
20	242	26	130534.367	131008.6646	20770.11742	2
20	243	27	130534.367	131008.6646	20770.11742	2
20	244	28	130534.367	131008.6646	20770.11742	2
20	245	29	130534.367	131008.6646	20770.11742	2
20	246	30	130534.367	131008.6646	20770.11742	2
20	247	31	130534.367	131008.6646	20770.11742	2
20	248	32	130534.367	131008.6646	1232.206153	2
20	249	33	130529.0838	130998.0981	1226.922933	1.977721918
20	250	34	130534.367	131008.6646	1232.206153	2
20	251	35	130534.367	131008.6646	1232.206153	2
20	252	36	130534.367	131008.6646	1232.206153	2
20	253	37	130534.367	131008.6646	1232.206153	2
20	254	38	130534.367	131008.6646	1232.206153	2
20	255	39	130534.367	131008.6646	1232.206153	2
21	0	40	132425.1471	132893.0344	0	2
21	1	41	132425.1471	132893.0344	0	2
21	2	42	132425.1471	132893.0344	0	2
21	3	43	132425.1471	132893.0344	0	2
21	4	44	132425.1471	132893.0344	0	2
21	5	45	132425.1471	132893.0344	0	2
21	6	46	132425.1471	132893.0344	0	2
21	7	47	132425.1471	132893.0344	0	2
21	8	48	132425.1471	132893.0344	0	2
21	9	49	132425.1471	132893.0344	0	2
21	10	50	132425.1471	132893.0344	0	2
21	11	51	132425.1471	132893.0344	0	2
21	12	52	132425.1471	132893.0344	0	2
21	13	53	132425.1471	132893.0344	0	2
21	14	54	132425.1471	132893.0344	0	2
21	15	55	132425.1471	132893.0344	0	2
21	16	56	132425.1471	132893.0344	0	2
21	17	57	132425.1471	132893.0344	0	2
21	18	58	132425.1471	132893.0344	0	2
21	19	59	132425.1471	132893.0344	0	2
21	20	60	132425.1471	132893.0344	0	2
21	21	61	132425.1471	132893.0344	0	2
21	22	62	132425.1471	132893.0344	0	2
21	23	63	132425.1471	132893.0344	0	2
21	24	64	132425.1471	132893.0344	0	2
21	25	65	132425.1471	132893.0344	0	2
21	26	66	132425.1471	132893.0344	0	2
21	27	67	132425.1471	132893.0344	0	2
21	28	68	132425.1471	132893.0344	0	2
21	29	69	132425.1471	132893.0344	0	2
21	30	70	132425.1471	132893.0344	0	2
21	31	71	132425.1471	132893.0344	0	2
21	32	72	132425.1471	132893.0344	0	2
21	33	73	132425.1471	132893.0344	0	2
21	34	74	132425.1471	132893.0344	0	2
21	35	75	132425.1471	132893.0344	0	2
21	36	76	132425.1471	132893.0344	0	2
21	37	77	132425.1471	132893.0344	0	2
21	38	78	132425.1471	132893.0344	0	2
21	39	79	132425.1471	132893.0344	0	2
21	40	80	132425.1471	132893.0344	0	2
21	41	81	132425.1471	132893.0344	0	2
21	42	82	132425.1471	132893.0344	0	2
21	43	83	132425.1471	132893.0344	0	2
21	44	84	132425.1471	132893.0344	0	2
21	45	85	132425.1471	132893.0344	0	2
21	46	86	132425.1471	132893.0344	0	2
21	47	87	132425.1471	132893.0344	0	2
21	48	88	132425.1471	132893.0344	0	2
21	49	89	132425.1471	132893.0344	0	2
21	50	90	132425.1471	132893.0344	0	2
21	51	91	132425.1471	132893.0344	0	2
21	52	92	132425.1471	132893.0344	0	2
21	53	93	132425.1471	132893.0344	0	2
21	54	94	132425.1471	132893.0344	0	2
21	55	95	132425.1471	132893.0344	0	2
21	56	96	132425.1471	132893.0344	0	2
21	57	97	132425.1471	132893.0344	0	2
21	58	98	132425.1471	132893.0344	0	2
21	59	99	132425.1471	132893.0344	0	2
21	60	100	132425.1471	132893.0344	0	2
21	61	101	132425.1471	132893.0344	0	2
21	62	102	132425.1471	132893.0344	0	2
21	63	103	132425.1471	132893.0344	0	2
21	64	104	132425.1471	132893.0344	0	2
21	65	105	132425.1471	132893.0344	0	2
21	66	106	132425.1471	132893.0344	0	2
21	67	107	132425.1471	132893.0344	0	2
21	68	108	132425.1471	132893.0344	0	2
21	69	109	132425.1471	132893.0344	0	2
21	70	110	132425.1471	132893.0344	0	2
21	71	111	132425.1471	132893.0344	0	2
21	72	112	132425.1471	132893.0344	0	2
21	73	113	132425.1471	132893.0344	0	2
21	74	114	132425.1471	132893.0344	0	2
21	75	115	132425.1471	132893.0344	0	2
21	76	116	132425.1471	132893.0344	0	2
21	77	117	132425.1471	132893.0344	0	2
21	78	118	132425.1471	132893.0344	0	2
21	79	119	132425.1471	132893.0344	0	2
21	80	120	132425.1471	132893.0344	0	2
21	81	121	132425.1471	132893.0344	0	2
21	82	122	132425.1471	132893.0344	0	2
21	83	123	132425.1471	132893.0344	0	2
21	84	124	132425.1471	132893.0344	0	2
21	85	125	132425.1471	132893.0344	0	2
21	86	126	132425.1471	132893.0344	0	2
21	87	127	132425.1471	132893.0344	0	2
21	88	128	132425.1471	132893.0344	0	2
21	89	129	132425.1471	132893.0344	0	2
21	90	130	132425.1471	132893.0344	0	2
21	91	131	132425.1471	132893.0344	0	2
21	92	132	132425.1471	132893.0344	0	2
21	93	133	132425.1471	132893.0344	0	2
21	94	134	132425.1471	132893.0344	0	2
21	95	135	132425.1471	132893.0344	0	2
21	96	136	132425.1471	132893.0344	0	2
21	97	137	132425.1471	132893.0344	0	2
21	98	138	132425.1471	132893.0344	0	2
21	99	139	132425.1471	132893.0344	0	2
21	100	140	132425.1471	132893.0344	0	2
21	101	141	132425.1471	132893.0344	0	2
21	102	142	132425.1471	132893.0344	0	2
21	103	143	132425.1471	132893.0344	0	2
21	104	144	132425.1471	132893.0344	0	2
21	105	145	132425.1471	132893.0344	0	2
21	106	146	132425.1471	132893.0344	0	2
21	107	147	132425.1471	132893.0344	0	2
21	108	148	132425.1471	132893.0344	0	2
21	109	149	132425.1471	132893.0344	0	2
21	110	150	132425.1471	132893.0344	0	2
21	111	151	132425.1471	132893.0344	0	2
21	112	152	132425.1471	132893.0344	0	2
21	113	153	132425.1471	132893.0344	0	2
21	114	154	132425.1471	132893.0344	0	2
21	115	155	132425.1471	132893.0344	0	2
21	116	156	132425.1471	132893.0344	0	2
21	117	157	132425.1471	132893.0344	0	2
21	118	158	132425.1471	132893.0344	0	2
21	119	159	132425.1471	132893.0344	0	2
21	120	160	132425.1471	132893.0344	0	2
21	121	161	132425.1471	132887.7512	0	1.977416699
21	122	162	132425.1471	132893.0344	0	2
21	123	163	132425.1471	132893.0344	0	2
21	124	164	132425.1471	132893.0344	0	2
21	125	165	132425.1471	132893.0344	0	2
21	126	166	132425.1471	132893.0344	0	2
21	127	167	132425.1471	132893.0344	0	2
21	128	168	132425.1471	132893.0344	0	2
21	129	169	132425.1471	132893.0344	0	2
21	130	170	132425.1471	132893.0344	0	2
21	131	171	132425.1471	132893.0344	0	2
21	132	172	132425.1471	132893.0344	0	2
21	133	173	132425.1471	132893.0344	0	2
21	134	174	132425.1471	132893.0344	0	2
21	135	175	132425.1471	132893.0344	0	2
21	136	176	132425.1471	132893.0344	0	2
21	137	177	132425.1471	132893.0344	0	2
21	138	178	132425.1471	132893.0344	0	2
21	139	179	132425.1471	132893.0344	0	2
21	140	180	132425.1471	132893.0344	0	2
21	141	181	132425.1471	132893.0344	0	2
21	142	182	132425.1471	132893.0344	0	2
21	143	183	132425.1471	132893.0344	0	2
21	144	184	132425.1471	132893.0344	0	2
21	145	185	132425.1471	132893.0344	0	2
21	146	186	132425.1471	132893.0344	0	2
21	147	187	132425.1471	132893.0344	0	2
21	148	188	132425.1471	132893.0344	0	2
21	149	189	132425.1471	132893.0344	0	2
21	150	190	132425.1471	132893.0344	0	2
21	151	191	132425.1471	132893.0344	0	2
21	152	192	132425.1471	132893.0344	0	2
21	153	193	132425.1471	132893.0344	0	2
21	154	194	132425.1471	132893.0344	0	2
21	155	195	132425.1471	132893.0344	0	2
21	156	196	132425.1471	132893.0344	0	2
21	157	197	132425.1471	132893.0344	0	2
21	158	198	132425.1471	132893.0344	0	2
21	159	199	132425.1471	132893.0344	0	2
21	160	200	132425.1471	132893.0344	0	2
21	161	201	132425.1471	132893.0344	0	2
21	162	202	132425.1471	132893.0344	0	2
21	163	203	132425.1471	132893.0344	0	2
21	164	204	132425.1471	132893.0344	0	2
21	165	205	132425.1471	132893.0344	0	2
21	166	206	132425.1471	132893.0344	0	2
21	167	207	132425.1471	132893.0344	0	2
21	168	208	132425.1471	132893.0344	0	2
21	169	209	132425.1471	132893.0344	0	2
21	170	210	132425.1471	132893.0344	0	2
21	171	211	132425.1471	132893.0344	0	2
21	172	212	132425.1471	132893.0344	0	2
21	173	213	132425.1471	132893.0344	0	2
21	174	214	132425.1471	132893.0344	0	2
21	175	215	132425.1471	132893.0344	0	2
21	176	216	132425.1471	132893.0344	0	2
21	177	217	132425.1471	132893.0344	0	2
21	178	218	132425.1471	132893.0344	0	2
21	179	219	132425.1471	132893.0344	0	2
21	180	220	132425.1471	132893.0344	0	2
21	181	221	132425.1471	132893.0344	0	2
21	182	222	132425.1471	132893.0344	0	2
21	183	223	132425.1471	132893.0344	0	2
21	184	224	132425.1471	132893.0344	0	2
21	185	225	132425.1471	132893.0344	0	2
21	186	226	132425.1471	132893.0344	0	2
21	187	227	132425.1471	132893.0344	0	2
21	188	228	132425.1471	132893.0344	0	2
21	189	229	132425.1471	132893.0344	0	2
21	190	230	132425.1471	132893.0344	0	2
21	191	231	132425.1471	132893.0344	0	2
21	192	232	132425.1471	132893.0344	0	2
21	193	233	132425.1471	132893.0344	0	2
21	194	234	132425.1471	132893.0344	0	2
21	195	235	132425.1471	132893.0344	0	2
21	196	236	132425.1471	132893.0344	0	2
21	197	237	132425.1471	132893.0344	0	2
21	198	238	132425.1471	132893.0344	0	2
21	199	239	132425.1471	132893.0344	0	2
21	200	240	132425.1471	132893.0344	0	2
21	201	241	132425.1471	132893.0344	0	2
21	202	242	132425.1471	132893.0344	0	2
21	203	243	132425.1471	132893.0344	0	2
21	204	244	132425.1471	132893.0344	0	2
21	205	245	132425.1471	132893.0344	0	2
21	206	246	132425.1471	132893.0344	0	2
21	207	247	132425.1471	132893.0344	0	2
21	208	248	132425.1471	132893.0344	0	2
21	209	249	132425.1471	132893.0344	0	2
21	210	250	132425.1471	132893.0344	0	2
21	211	251	132425.1471	132893.0344	0	2
21	212	252	132425.1471	132893.0344	0	2
21	213	253	132425.1471	132893.0344	0	2
21	214	254	132425.1471	132893.0344	0	2
21	215	255	132425.1471	132893.0344	0	2
21	216	0	132425.1471	132893.0344	0	2
21	217	1	132425.1471	132893.0344	0	2
21	218	2	132425.1471	132893.0344	0	2
21	219	3	132425.1471	132893.0344	0	2
21	220	4	132425.1471	132893.0344	0	2
21	221	5	132425.1471	132893.0344	0	2
21	222	6	132425.1471	132893.0344	0	2
21	223	7	132425.1471	132893.0344	0	2
21	224	8	132425.1471	132893.0344	0	2
21	225	9	132425.1471	132893.0344	0	2
21	226	10	132425.1471	132893.0344	0	2
21	227	11	132425.1471	132893.0344	0	2
21	228	12	132425.1471	132893.0344	0	2
21	229	13	132425.1471	132893.0344	0	2
