producer	consumer
4372	5143
4372	5144
4372	5145
4372	5146
4372	5147
4372	5148
4372	5149
4372	5150
4372	5151
4372	5152
4372	5153
4372	5154
4372	5155
4372	5156
4372	5157
4372	5158
4372	5159
4372	5160
4372	5161
4372	5162
4372	5163
4372	5164
4372	5165
4372	5166
4372	5167
4372	5168
4372	5169
4372	5170
4372	5171
4372	5172
4372	5173
4372	5174
4372	5175
4372	5176
4372	5177
4372	5178
4372	5179
4372	5180
4372	5181
4372	5182
4372	5183
4372	5184
4372	5185
4372	5186
4372	5187
4372	5188
4372	5189
4372	5190
4372	5191
4372	5192
4372	5193
4372	5194
4372	5195
4372	5196
4372	5197
4372	5198
4372	5199
4372	5200
4372	5201
4372	5202
4372	5203
4372	5204
4372	5205
4372	5206
4372	5207
4372	5208
4372	5209
4372	5210
4372	5211
4372	5212
4372	5213
4372	5214
4372	5215
4372	5216
4372	5217
4372	5218
4372	5219
4372	5220
4372	5221
4372	5222
4372	5223
4372	5224
4372	5225
4372	5226
4372	5227
4372	5228
4372	5229
4372	5230
4372	5231
4372	5232
4372	5233
4372	5234
4372	5235
4372	5236
4372	5237
4372	5238
4372	5239
4372	5240
4372	5241
4372	5242
4372	5243
4372	5244
4372	5245
4372	5246
4372	5247
4372	5248
4372	5249
4372	5250
4372	5251
4372	5252
4372	5253
4372	5254
4372	5255
4372	5256
4372	5257
4372	5258
4372	5259
4372	5260
4372	5261
4372	5262
4372	5263
4372	5264
4372	5265
4372	5266
4372	5267
4372	5268
4372	5269
4372	5270
4372	5271
4372	5272
4372	5273
4372	5274
4372	5275
4372	5276
4372	5277
4372	5278
4372	5279
4372	5280
4372	5281
4372	5282
4372	5283
4372	5284
4372	5285
4372	5286
4372	5287
4372	5288
4372	5289
4372	5290
4372	5291
4372	5292
4372	5293
4372	5294
4372	5295
4372	5296
4372	5297
4372	5298
4372	5299
4372	5300
4372	5301
4372	5302
4372	5303
4372	5304
4372	5305
4372	5306
4372	5307
4372	5308
4372	5309
4372	5310
4372	5311
4372	5312
4372	5313
4372	5314
4372	5315
4372	5316
4372	5317
4372	5318
4372	5319
4372	5320
4372	5321
4372	5322
4372	5323
4372	5324
4372	5325
4372	5326
4372	5327
4372	5328
4372	5329
4372	5330
4372	5331
4372	5332
4372	5333
4372	5334
4372	5335
4372	5336
4372	5337
4372	5338
4372	5339
4372	5340
4372	5341
4372	5342
4372	5343
4372	5344
4372	5345
4372	5346
4372	5347
4372	5348
4372	5349
4372	5350
4372	5351
4372	5352
4372	5353
4372	5354
4372	5355
4372	5356
4372	5357
4372	5358
4372	5359
4372	5360
4372	5361
4372	5362
4372	5363
4372	5364
4372	5365
4372	5366
4372	5367
4372	5368
4372	5369
4372	5370
4372	5371
4372	5372
4372	5373
4372	5374
4372	5375
4373	4864
4373	4865
4373	4866
4373	4867
4373	4868
4373	4869
4373	4870
4373	4871
4373	4872
4373	4873
4373	4874
4373	4875
4373	4876
4373	4877
4373	4878
4373	4879
4373	4880
4373	4881
4373	4882
4373	4883
4373	4884
4373	4885
4373	4886
4373	4887
4373	4888
4373	4889
4373	4890
4373	4891
4373	4892
4373	4893
4373	4894
4373	4895
4373	4896
4373	4897
4373	4898
4373	4899
4373	4900
4373	4901
4373	4902
4373	4903
4373	4904
4373	4905
4373	4906
4373	4907
4373	4908
4373	4909
4373	4910
4373	4911
4373	4912
4373	4913
4373	4914
4373	4915
4373	4916
4373	4917
4373	4918
4373	4919
4373	4920
4373	4921
4373	4922
4373	4923
4373	4924
4373	4925
4373	4926
4373	4927
4373	4928
4373	4929
4373	4930
4373	4931
4373	4932
4373	4933
4373	4934
4373	4935
4373	4936
4373	4937
4373	4938
4373	4939
4373	4940
4373	4941
4373	4942
4373	4943
4373	4944
4373	4945
4373	4946
4373	4947
4373	4948
4373	4949
4373	4950
4373	4951
4373	4952
4373	4953
4373	4954
4373	4955
4373	4956
4373	4957
4373	4958
4373	4959
4373	4960
4373	4961
4373	4962
4373	4963
4373	4964
4373	4965
4373	4966
4373	4967
4373	4968
4373	4969
4373	4970
4373	4971
4373	4972
4373	4973
4373	4974
4373	4975
4373	4976
4373	4977
4373	4978
4373	4979
4373	4980
4373	4981
4373	4982
4373	4983
4373	4984
4373	4985
4373	4986
4373	4987
4373	4988
4373	4989
4373	4990
4373	4991
4373	4992
4373	4993
4373	4994
4373	4995
4373	4996
4373	4997
4373	4998
4373	4999
4373	5000
4373	5001
4373	5002
4373	5003
4373	5004
4373	5005
4373	5006
4373	5007
4373	5008
4373	5009
4373	5010
4373	5011
4373	5012
4373	5013
4373	5014
4373	5015
4373	5016
4373	5017
4373	5018
4373	5019
4373	5020
4373	5021
4373	5022
4373	5023
4373	5024
4373	5025
4373	5026
4373	5027
4373	5028
4373	5029
4373	5030
4373	5031
4373	5032
4373	5033
4373	5034
4373	5035
4373	5036
4373	5037
4373	5038
4373	5039
4373	5040
4373	5041
4373	5042
4373	5043
4373	5044
4373	5045
4373	5046
4373	5047
4373	5048
4373	5049
4373	5050
4373	5051
4373	5052
4373	5053
4373	5054
4373	5055
4373	5056
4373	5057
4373	5058
4373	5059
4373	5060
4373	5061
4373	5062
4373	5063
4373	5064
4373	5065
4373	5066
4373	5067
4373	5068
4373	5069
4373	5070
4373	5071
4373	5072
4373	5073
4373	5074
4373	5075
4373	5076
4373	5077
4373	5078
4373	5079
4373	5080
4373	5081
4373	5082
4373	5083
4373	5084
4373	5085
4373	5086
4373	5087
4373	5088
4373	5089
4373	5090
4373	5091
4373	5092
4373	5093
4373	5094
4373	5095
4373	5096
4373	5097
4373	5098
4373	5099
4373	5100
4373	5101
4373	5102
4373	5103
4373	5104
4373	5105
4373	5106
4373	5107
4373	5108
4373	5109
4373	5110
4373	5111
4373	5112
4373	5113
4373	5114
4373	5115
4373	5116
4373	5117
4373	5118
4373	5119
4373	5120
4373	5121
4373	5122
4373	5123
4373	5124
4373	5125
4373	5126
4373	5127
4373	5128
4373	5129
4373	5130
4373	5131
4373	5132
4373	5133
4373	5134
4373	5135
4373	5136
4373	5137
4373	5138
4373	5139
4373	5140
4373	5141
4373	5142
4373	5143
4373	5144
4373	5145
4373	5146
4373	5147
4373	5148
4373	5149
4373	5150
4373	5151
4373	5152
4373	5153
4373	5154
4373	5155
4373	5156
4373	5157
4373	5158
4373	5159
4373	5160
4373	5161
4373	5162
4373	5163
4373	5164
4373	5165
4373	5166
4373	5167
4373	5168
4373	5169
4373	5170
4373	5171
4373	5172
4373	5173
4373	5174
4373	5175
4373	5176
4373	5177
4373	5178
4373	5179
4373	5180
4373	5181
4373	5182
4373	5183
4373	5184
4373	5185
4373	5186
4373	5187
4373	5188
4373	5189
4373	5190
4373	5191
4373	5192
4373	5193
4373	5194
4373	5195
4373	5196
4373	5197
4373	5198
4373	5199
4373	5200
4373	5201
4373	5202
4373	5203
4373	5204
4373	5205
4373	5206
4373	5207
4373	5208
4373	5209
4373	5210
4373	5211
4373	5212
4373	5213
4373	5214
4373	5215
4373	5216
4373	5217
4373	5218
4373	5219
4373	5220
4373	5221
4373	5222
4373	5223
4373	5224
4373	5225
4373	5226
4373	5227
4373	5228
4373	5229
4373	5230
4373	5231
4373	5232
4373	5233
4373	5234
4373	5235
4373	5236
4373	5237
4373	5238
4373	5239
4373	5240
4373	5241
4373	5242
4373	5243
4373	5244
4373	5245
4373	5246
4373	5247
4373	5248
4373	5249
4373	5250
4373	5251
4373	5252
4373	5253
4373	5254
4373	5255
4373	5256
4373	5257
4373	5258
4373	5259
4373	5260
4373	5261
4373	5262
4373	5263
4373	5264
4373	5265
4373	5266
4373	5267
4373	5268
4373	5269
4373	5270
4373	5271
4373	5272
4373	5273
4373	5274
4373	5275
4373	5276
4373	5277
4373	5278
4373	5279
4373	5280
4373	5281
4373	5282
4373	5283
4373	5284
4373	5285
4373	5286
4373	5287
4373	5288
4373	5289
4373	5290
4373	5291
4373	5292
4373	5293
4373	5294
4373	5295
4373	5296
4373	5297
4373	5298
4373	5299
4373	5300
4373	5301
4373	5302
4373	5303
4373	5304
4373	5305
4373	5306
4373	5307
4373	5308
4373	5309
4373	5310
4373	5311
4373	5312
4373	5313
4373	5314
4373	5315
4373	5316
4373	5317
4373	5318
4373	5319
4373	5320
4373	5321
4373	5322
4373	5323
4373	5324
4373	5325
4373	5326
4373	5327
4373	5328
4373	5329
4373	5330
4373	5331
4373	5332
4373	5333
4373	5334
4373	5335
4373	5336
4373	5337
4373	5338
4373	5339
4373	5340
4373	5341
4373	5342
4373	5343
4373	5344
4373	5345
4373	5346
4373	5347
4373	5348
4373	5349
4373	5350
4373	5351
4373	5352
4373	5353
4373	5354
4373	5355
4373	5356
4373	5357
4373	5358
4373	5359
4373	5360
4373	5361
4373	5362
4373	5363
4373	5364
4373	5365
4373	5366
4373	5367
4373	5368
4373	5369
4373	5370
4373	5371
4373	5372
4373	5373
4373	5374
4373	5375
4374	4864
4374	4865
4374	4866
4374	4867
4374	4868
4374	4869
4374	4870
4374	4871
4374	4872
4374	4873
4374	4874
4374	4875
4374	4876
4374	4877
4374	4878
4374	4879
4374	4880
4374	4881
4374	4882
4374	4883
4374	4884
4374	4885
4374	4886
4374	4887
4374	4888
4374	4889
4374	4890
4374	4891
4374	4892
4374	4893
4374	4894
4374	4895
4374	4896
4374	4897
4374	4898
4374	4899
4374	4900
4374	4901
4374	4902
4374	4903
4374	4904
4374	4905
4374	4906
4374	4907
4374	4908
4374	4909
4374	4910
4374	4911
4374	4912
4374	4913
4374	4914
4374	4915
4374	4916
4374	4917
4374	4918
4374	4919
4374	4920
4374	4921
4374	4922
4374	4923
4374	4924
4374	4925
4374	4926
4374	4927
4374	4928
4374	4929
4374	4930
4374	4931
4374	4932
4374	4933
4374	4934
4374	4935
4374	4936
4374	4937
4374	4938
4374	4939
4374	4940
4374	4941
4374	4942
4374	4943
4374	4944
4374	4945
4374	4946
4374	4947
4374	4948
4374	4949
4374	4950
4374	4951
4374	4952
4374	4953
4374	4954
4374	4955
4374	4956
4374	4957
4374	4958
4374	4959
4374	4960
4374	4961
4374	4962
4374	4963
4374	4964
4374	4965
4374	4966
4374	4967
4374	4968
4374	4969
4374	4970
4374	4971
4374	4972
4374	4973
4374	4974
4374	4975
4374	4976
4374	4977
4374	4978
4374	4979
4374	4980
4374	4981
4374	4982
4374	4983
4374	4984
4374	4985
4374	4986
4374	4987
4374	4988
4374	4989
4374	4990
4374	4991
4374	4992
4374	4993
4374	4994
4374	4995
4374	4996
4374	4997
4374	4998
4374	4999
4374	5000
4374	5001
4374	5002
4374	5003
4374	5004
4374	5005
4374	5006
4374	5007
4374	5008
4374	5009
4374	5010
4374	5011
4374	5012
4374	5013
4374	5014
4374	5015
4374	5016
4374	5017
4374	5018
4374	5019
4374	5020
4374	5021
4374	5022
4374	5023
4374	5024
4374	5025
4374	5026
4374	5027
4374	5028
4374	5029
4374	5030
4374	5031
4374	5032
4374	5033
4374	5034
4374	5035
4374	5036
4374	5037
4374	5038
4374	5039
4374	5040
4374	5041
4374	5042
4374	5043
4374	5044
4374	5045
4374	5046
4374	5047
4374	5048
4374	5049
4374	5050
4374	5051
4374	5052
4374	5053
4374	5054
4374	5055
4374	5056
4374	5057
4374	5058
4374	5059
4374	5060
4374	5061
4374	5062
4374	5063
4374	5064
4374	5065
4374	5066
4374	5067
4374	5068
4374	5069
4374	5070
4374	5071
4374	5072
4374	5073
4374	5074
4374	5075
4374	5076
4374	5077
4374	5078
4374	5079
4374	5080
4374	5081
4374	5082
4374	5083
4374	5084
4374	5085
4374	5086
4374	5087
4374	5088
4374	5089
4374	5090
4374	5091
4374	5092
4374	5093
4374	5094
4374	5095
4374	5096
4374	5097
4374	5098
4374	5099
4374	5100
4374	5101
4374	5102
4374	5103
4374	5104
4374	5105
4374	5106
4374	5107
4374	5108
4374	5109
4374	5110
4374	5111
4374	5112
4374	5113
4374	5114
4374	5115
4374	5116
4374	5117
4374	5118
4374	5119
4374	5120
4374	5121
4374	5122
4374	5123
4374	5124
4374	5125
4374	5126
4374	5127
4374	5128
4374	5129
4374	5130
4374	5131
4374	5132
4374	5133
4374	5134
4374	5135
4374	5136
4374	5137
4374	5138
4374	5139
4374	5140
4374	5141
4374	5142
4374	5143
4374	5144
4374	5145
4374	5146
4374	5147
4374	5148
4374	5149
4374	5150
4374	5151
4374	5152
4374	5153
4374	5154
4374	5155
4374	5156
4374	5157
4374	5158
4374	5159
4374	5160
4374	5161
4374	5162
4374	5163
4374	5164
4374	5165
4374	5166
4374	5167
4374	5168
4374	5169
4374	5170
4374	5171
4374	5172
4374	5173
4374	5174
4374	5175
4374	5176
4374	5177
4374	5178
4374	5179
4374	5180
4374	5181
4374	5182
4374	5183
4374	5184
4374	5185
4374	5186
4374	5187
4374	5188
4374	5189
4374	5190
4374	5191
4374	5192
4374	5193
4374	5194
4374	5195
4374	5196
4374	5197
4374	5198
4374	5199
4374	5200
4374	5201
4374	5202
4374	5203
4374	5204
4374	5205
4374	5206
4374	5207
4374	5208
4374	5209
4374	5210
4374	5211
4374	5212
4374	5213
4374	5214
4374	5215
4374	5216
4374	5217
4374	5218
4374	5219
4374	5220
4374	5221
4374	5222
4374	5223
4374	5224
4374	5225
4374	5226
4374	5227
4374	5228
4374	5229
4374	5230
4374	5231
4374	5232
4374	5233
4374	5234
4374	5235
4374	5236
4374	5237
4374	5238
4374	5239
4374	5240
4374	5241
4374	5242
4374	5243
4374	5244
4374	5245
4374	5246
4374	5247
4374	5248
4374	5249
4374	5250
4374	5251
4374	5252
4374	5253
4374	5254
4374	5255
4374	5256
4374	5257
4374	5258
4374	5259
4374	5260
4374	5261
4374	5262
4374	5263
4374	5264
4374	5265
4374	5266
4374	5267
4374	5268
4374	5269
4374	5270
4374	5271
4374	5272
4374	5273
4374	5274
4374	5275
4374	5276
4374	5277
4374	5278
4374	5279
4374	5280
4374	5281
4374	5282
4374	5283
4374	5284
4374	5285
4374	5286
4374	5287
4374	5288
4374	5289
4374	5290
4374	5291
4374	5292
4374	5293
4374	5294
4374	5295
4374	5296
4374	5297
4374	5298
4374	5299
4374	5300
4374	5301
4374	5302
4374	5303
4374	5304
4374	5305
4374	5306
4374	5307
4374	5308
4374	5309
4374	5310
4374	5311
4374	5312
4374	5313
4374	5314
4374	5315
4374	5316
4374	5317
4374	5318
4374	5319
4374	5320
4374	5321
4374	5322
4374	5323
4374	5324
4374	5325
4374	5326
4374	5327
4374	5328
4374	5329
4374	5330
4374	5331
4374	5332
4374	5333
4374	5334
4374	5335
4374	5336
4374	5337
4374	5338
4374	5339
4374	5340
4374	5341
4374	5342
4374	5343
4374	5344
4374	5345
4374	5346
4374	5347
4374	5348
4374	5349
4374	5350
4374	5351
4374	5352
4374	5353
4374	5354
4374	5355
4374	5356
4374	5357
4374	5358
4374	5359
4374	5360
4374	5361
4374	5362
4374	5363
4374	5364
4374	5365
4374	5366
4374	5367
4374	5368
4374	5369
4374	5370
4374	5371
4374	5372
4374	5373
4374	5374
4374	5375
4375	4864
4375	4865
4375	4866
4375	4867
4375	4868
4375	4869
4375	4870
4375	4871
4375	4872
4375	4873
4375	4874
4375	4875
4375	4876
4375	4877
4375	4878
4375	4879
4375	4880
4375	4881
4375	4882
4375	4883
4375	4884
4375	4885
4375	4886
4375	4887
4375	4888
4375	4889
4375	4890
4375	4891
4375	4892
4375	4893
4375	4894
4375	4895
4375	4896
4375	4897
4375	4898
4375	4899
4375	4900
4375	4901
4375	4902
4375	4903
4375	4904
4375	4905
4375	4906
4375	4907
4375	4908
4375	4909
4375	4910
4375	4911
4375	4912
4375	4913
4375	4914
4375	4915
4375	4916
4375	4917
4375	4918
4375	4919
4375	4920
4375	4921
4375	4922
4375	4923
4375	4924
4375	4925
4375	4926
4375	4927
4375	4928
4375	4929
4375	4930
4375	4931
4375	4932
4375	4933
4375	4934
4375	4935
4375	4936
4375	4937
4375	4938
4375	4939
4375	4940
4375	4941
4375	4942
4375	4943
4375	4944
4375	4945
4375	4946
4375	4947
4375	4948
4375	4949
4375	4950
4375	4951
4375	4952
4375	4953
4375	4954
4375	4955
4375	4956
4375	4957
4375	4958
4375	4959
4375	4960
4375	4961
4375	4962
4375	4963
4375	4964
4375	4965
4375	4966
4375	4967
4375	4968
4375	4969
4375	4970
4375	4971
4375	4972
4375	4973
4375	4974
4375	4975
4375	4976
4375	4977
4375	4978
4375	4979
4375	4980
4375	4981
4375	4982
4375	4983
4375	4984
4375	4985
4375	4986
4375	4987
4375	4988
4375	4989
4375	4990
4375	4991
4375	4992
4375	4993
4375	4994
4375	4995
4375	4996
4375	4997
4375	4998
4375	4999
4375	5000
4375	5001
4375	5002
4375	5003
4375	5004
4375	5005
4375	5006
4375	5007
4375	5008
4375	5009
4375	5010
4375	5011
4375	5012
4375	5013
4375	5014
4375	5015
4375	5016
4375	5017
4375	5018
4375	5019
4375	5020
4375	5021
4375	5022
4375	5023
4375	5024
4375	5025
4375	5026
4375	5027
4375	5028
4375	5029
4375	5030
4375	5031
4375	5032
4375	5033
4375	5034
4375	5035
4375	5036
4375	5037
4375	5038
4375	5039
4375	5040
4375	5041
4375	5042
4375	5043
4375	5044
4375	5045
4375	5046
4375	5047
4375	5048
4375	5049
4375	5050
4375	5051
4375	5052
4375	5053
4375	5054
4375	5055
4375	5056
4375	5057
4375	5058
4375	5059
4375	5060
4375	5061
4375	5062
4375	5063
4375	5064
4375	5065
4375	5066
4375	5067
4375	5068
4375	5069
4375	5070
4375	5071
4375	5072
4375	5073
4375	5074
4375	5075
4375	5076
4375	5077
4375	5078
4375	5079
4375	5080
4375	5081
4375	5082
4375	5083
4375	5084
4375	5085
4375	5086
4375	5087
4375	5088
4375	5089
4375	5090
4375	5091
4375	5092
4375	5093
4375	5094
4375	5095
4375	5096
4375	5097
4375	5098
4375	5099
4375	5100
4375	5101
4375	5102
4375	5103
4375	5104
4375	5105
4375	5106
4375	5107
4375	5108
4375	5109
4375	5110
4375	5111
4375	5112
4375	5113
4375	5114
4375	5115
4375	5116
4375	5117
4375	5118
4375	5119
4375	5120
4375	5121
4375	5122
4375	5123
4375	5124
4375	5125
4375	5126
4375	5127
4375	5128
4375	5129
4375	5130
4375	5131
4375	5132
4375	5133
4375	5134
4375	5135
4375	5136
4375	5137
4375	5138
4375	5139
4375	5140
4375	5141
4375	5142
4375	5143
4375	5144
4375	5145
4375	5146
4375	5147
4375	5148
4375	5149
4375	5150
4375	5151
4375	5152
4375	5153
4375	5154
4375	5155
4375	5156
4375	5157
4375	5158
4375	5159
4375	5160
4375	5161
4375	5162
4375	5163
4375	5164
4375	5165
4375	5166
4375	5167
4375	5168
4375	5169
4375	5170
4375	5171
4375	5172
4375	5173
4375	5174
4375	5175
4375	5176
4375	5177
4375	5178
4375	5179
4375	5180
4375	5181
4375	5182
4375	5183
4375	5184
4375	5185
4375	5186
4375	5187
4375	5188
4375	5189
4375	5190
4375	5191
4375	5192
4375	5193
4375	5194
4375	5195
4375	5196
4375	5197
4375	5198
4375	5199
4375	5200
4375	5201
4375	5202
4375	5203
4375	5204
4375	5205
4375	5206
4375	5207
4375	5208
4375	5209
4375	5210
4375	5211
4375	5212
4375	5213
4375	5214
4375	5215
4375	5216
4375	5217
4375	5218
4375	5219
4375	5220
4375	5221
4375	5222
4375	5223
4375	5224
4375	5225
4375	5226
4375	5227
4375	5228
4375	5229
4375	5230
4375	5231
4375	5232
4375	5233
4375	5234
4375	5235
4375	5236
4375	5237
4375	5238
4375	5239
4375	5240
4375	5241
4375	5242
4375	5243
4375	5244
4375	5245
4375	5246
4375	5247
4375	5248
4375	5249
4375	5250
4375	5251
4375	5252
4375	5253
4375	5254
4375	5255
4375	5256
4375	5257
4375	5258
4375	5259
4375	5260
4375	5261
4375	5262
4375	5263
4375	5264
4375	5265
4375	5266
4375	5267
4375	5268
4375	5269
4375	5270
4375	5271
4375	5272
4375	5273
4375	5274
4375	5275
4375	5276
4375	5277
4375	5278
4375	5279
4375	5280
4375	5281
4375	5282
4375	5283
4375	5284
4375	5285
4375	5286
4375	5287
4375	5288
4375	5289
4375	5290
4375	5291
4375	5292
4375	5293
4375	5294
4375	5295
4375	5296
4375	5297
4375	5298
4375	5299
4375	5300
4375	5301
4375	5302
4375	5303
4375	5304
4375	5305
4375	5306
4375	5307
4375	5308
4375	5309
4375	5310
4375	5311
4375	5312
4375	5313
4375	5314
4375	5315
4375	5316
4375	5317
4375	5318
4375	5319
4375	5320
4375	5321
4375	5322
4375	5323
4375	5324
4375	5325
4375	5326
4375	5327
4375	5328
4375	5329
4375	5330
4375	5331
4375	5332
4375	5333
4375	5334
4375	5335
4375	5336
4375	5337
4375	5338
4375	5339
4375	5340
4375	5341
4375	5342
4375	5343
4375	5344
4375	5345
4375	5346
4375	5347
4375	5348
4375	5349
4375	5350
4375	5351
4375	5352
4375	5353
4375	5354
4375	5355
4375	5356
4375	5357
4375	5358
4375	5359
4375	5360
4375	5361
4375	5362
4375	5363
4375	5364
4375	5365
4375	5366
4375	5367
4375	5368
4375	5369
4375	5370
4375	5371
4375	5372
4375	5373
4375	5374
4375	5375
4376	4864
4376	4865
4376	4866
4376	4867
4376	4868
4376	4869
4376	4870
4376	4871
4376	4872
4376	4873
4376	4874
4376	4875
4376	4876
4376	4877
4376	4878
4376	4879
4376	4880
4376	4881
4376	4882
4376	4883
4376	4884
4376	4885
4376	4886
4376	4887
4376	4888
4376	4889
4376	4890
4376	4891
4376	4892
4376	4893
4376	4894
4376	4895
4376	4896
4376	4897
4376	4898
4376	4899
4376	4900
4376	4901
4376	4902
4376	4903
4376	4904
4376	4905
4376	4906
4376	4907
4376	4908
4376	4909
4376	4910
4376	4911
4376	4912
4376	4913
4376	4914
4376	4915
4376	4916
4376	4917
4376	4918
4376	4919
4376	4920
4376	4921
4376	4922
4376	4923
4376	4924
4376	4925
4376	4926
4376	4927
4376	4928
4376	4929
4376	4930
4376	4931
4376	4932
4376	4933
4376	4934
4376	4935
4376	4936
4376	4937
4376	4938
4376	4939
4376	4940
4376	4941
4376	4942
4376	4943
4376	4944
4376	4945
4376	4946
4376	4947
4376	4948
4376	4949
4376	4950
4376	4951
4376	4952
4376	4953
4376	4954
4376	4955
4376	4956
4376	4957
4376	4958
4376	4959
4376	4960
4376	4961
4376	4962
4376	4963
4376	4964
4376	4965
4376	4966
4376	4967
4376	4968
4376	4969
4376	4970
4376	4971
4376	4972
4376	4973
4376	4974
4376	4975
4376	4976
4376	4977
4376	4978
4376	4979
4376	4980
4376	4981
4376	4982
4376	4983
4376	4984
4376	4985
4376	4986
4376	4987
4376	4988
4376	4989
4376	4990
4376	4991
4376	4992
4376	4993
4376	4994
4376	4995
4376	4996
4376	4997
4376	4998
4376	4999
4376	5000
4376	5001
4376	5002
4376	5003
4376	5004
4376	5005
4376	5006
4376	5007
4376	5008
4376	5009
4376	5010
4376	5011
4376	5012
4376	5013
4376	5014
4376	5015
4376	5016
4376	5017
4376	5018
4376	5019
4376	5020
4376	5021
4376	5022
4376	5023
4376	5024
4376	5025
4376	5026
4376	5027
4376	5028
4376	5029
4376	5030
4376	5031
4376	5032
4376	5033
4376	5034
4376	5035
4376	5036
4376	5037
4376	5038
4376	5039
4376	5040
4376	5041
4376	5042
4376	5043
4376	5044
4376	5045
4376	5046
4376	5047
4376	5048
4376	5049
4376	5050
4376	5051
4376	5052
4376	5053
4376	5054
4376	5055
4376	5056
4376	5057
4376	5058
4376	5059
4376	5060
4376	5061
4376	5062
4376	5063
4376	5064
4376	5065
4376	5066
4376	5067
4376	5068
4376	5069
4376	5070
4376	5071
4376	5072
4376	5073
4376	5074
4376	5075
4376	5076
4376	5077
4376	5078
4376	5079
4376	5080
4376	5081
4376	5082
4376	5083
4376	5084
4376	5085
4376	5086
4376	5087
4376	5088
4376	5089
4376	5090
4376	5091
4376	5092
4376	5093
4376	5094
4376	5095
4376	5096
4376	5097
4376	5098
4376	5099
4376	5100
4376	5101
4376	5102
4376	5103
4376	5104
4376	5105
4376	5106
4376	5107
4376	5108
4376	5109
4376	5110
4376	5111
4376	5112
4376	5113
4376	5114
4376	5115
4376	5116
4376	5117
4376	5118
4376	5119
4376	5120
4376	5121
4376	5122
4376	5123
4376	5124
4376	5125
4376	5126
4376	5127
4376	5128
4376	5129
4376	5130
4376	5131
4376	5132
4376	5133
4376	5134
4376	5135
4376	5136
4376	5137
4376	5138
4376	5139
4376	5140
4376	5141
4376	5142
4376	5143
4376	5144
4376	5145
4376	5146
4376	5147
4376	5148
4376	5149
4376	5150
4376	5151
4376	5152
4376	5153
4376	5154
4376	5155
4376	5156
4376	5157
4376	5158
4376	5159
4376	5160
4376	5161
4376	5162
4376	5163
4376	5164
4376	5165
4376	5166
4376	5167
4376	5168
4376	5169
4376	5170
4376	5171
4376	5172
4376	5173
4376	5174
4376	5175
4376	5176
4376	5177
4376	5178
4376	5179
4376	5180
4376	5181
4376	5182
4376	5183
4376	5184
4376	5185
4376	5186
4376	5187
4376	5188
4376	5189
4376	5190
4376	5191
4376	5192
4376	5193
4376	5194
4376	5195
4376	5196
4376	5197
4376	5198
4376	5199
4376	5200
4376	5201
4376	5202
4376	5203
4376	5204
4376	5205
4376	5206
4376	5207
4376	5208
4376	5209
4376	5210
4376	5211
4376	5212
4376	5213
4376	5214
4376	5215
4376	5216
4376	5217
4376	5218
4376	5219
4376	5220
4376	5221
4376	5222
4376	5223
4376	5224
4376	5225
4376	5226
4376	5227
4376	5228
4376	5229
4376	5230
4376	5231
4376	5232
4376	5233
4376	5234
4376	5235
4376	5236
4376	5237
4376	5238
4376	5239
4376	5240
4376	5241
4376	5242
4376	5243
4376	5244
4376	5245
4376	5246
4376	5247
4376	5248
4376	5249
4376	5250
4376	5251
4376	5252
4376	5253
4376	5254
4376	5255
4376	5256
4376	5257
4376	5258
4376	5259
4376	5260
4376	5261
4376	5262
