slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
3303	8	202	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1915	0	73866	168	35	133	75949	0	0	0	0	0	0.0	0.0	0.0	0.0
3304	11	202	0	0	32	16	32	1	3072	1024	0	9216	1024	0	1024	11264	2338	1131	20846	2837	2399	438	27152	1	16	13668	6847	331	5670.166175604008	2840.476134354744	137.31526222746024	531.915144372422
3305	18	10	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2156	944	16926	1865	1720	145	21891	1	16	10535	6167	224	4435.1815814718375	2596.275729751953	94.30286419076333	439.4660819514869
3306	20	202	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1228	0	1835	319	33	286	3382	0	0	0	0	0	0.0	0.0	0.0	0.0
3307	21	202	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1210	0	1186	204	32	172	2600	0	0	0	0	0	0.0	0.0	0.0	0.0
3308	23	202	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1299	0	73241	161	31	130	74701	0	0	0	0	0	0.0	0.0	0.0	0.0
3309	26	202	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2248	927	20733	2861	2673	188	26769	1	16	11982	7922	829	4583.498823265718	3030.4187679778847	317.11905562404274	475.86984945272513
3310	1	75	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2089	1270	20163	1215	1084	131	24737	1	16	13843	5880	440	5157.338723369851	2190.6488256457937	163.9261025993451	459.2492218134778
3311	5	203	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1218	0	1807	223	31	192	3248	0	0	0	0	0	0.0	0.0	0.0	0.0
3312	6	203	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1176	0	1109	387	30	357	2672	0	0	0	0	0	0.0	0.0	0.0	0.0
3313	8	203	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1961	0	73764	169	32	137	75894	0	0	0	0	0	0.0	0.0	0.0	0.0
3314	11	203	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2338	1367	24584	2523	2394	129	30812	1	16	16020	8151	413	6388.866675321303	3250.664935739322	164.70673763468778	602.4707256912891
3315	18	11	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2138	1468	19707	1659	1530	129	24972	1	16	14232	5265	210	5835.963479096587	2158.9620374819797	86.11244593945219	499.6828447861605
3316	20	203	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1288	0	1700	330	34	296	3318	0	0	0	0	0	0.0	0.0	0.0	0.0
3317	21	203	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1269	0	1131	219	35	184	2619	0	0	0	0	0	0.0	0.0	0.0	0.0
3318	23	203	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1623	0	72795	164	30	134	74582	0	0	0	0	0	0.0	0.0	0.0	0.0
3319	26	203	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	2229	1046	24094	2720	2591	129	30089	1	16	16512	6993	589	6181.367542955897	2617.8720462627534	220.49572933630228	549.9524743261657
3320	1	76	0	0	32	16	32	1	3072	1024	0	7168	0	0	0	8192	1865	835	16776	2657	2328	329	22133	1	16	8711	7740	325	3224.1680748204035	2864.7756743324444	120.29096823747345	380.558984322053
3321	5	204	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1141	0	1739	431	32	399	3311	0	0	0	0	0	0.0	0.0	0.0	0.0
3322	6	204	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1054	0	991	174	32	142	2219	0	0	0	0	0	0.0	0.0	0.0	0.0
3323	8	204	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1844	0	71406	495	66	429	73745	0	0	0	0	0	0.0	0.0	0.0	0.0
3324	11	204	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2315	829	18184	3161	2570	591	24489	1	16	11016	6871	297	4145.67585446527	2585.778757809629	111.77067254685778	420.71591326718124
3325	18	12	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2105	919	16597	2579	2275	304	22200	1	16	9558	6822	217	3967.8616216216215	2832.051891891892	90.08432432432431	424.99459459459456
3326	20	204	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1182	0	1841	498	36	462	3521	0	0	0	0	0	0.0	0.0	0.0	0.0
3327	21	204	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2374	0	955	399	30	369	3728	0	0	0	0	0	0.0	0.0	0.0	0.0
3328	23	204	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1886	0	70738	292	32	260	72916	0	0	0	0	0	0.0	0.0	0.0	0.0
3329	26	204	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2181	855	17939	2775	2641	134	23750	1	16	10317	7443	179	4448.256	3209.108210526316	77.17726315789474	478.58526315789476
3330	1	77	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2384	852	18415	1292	1162	130	22943	1	16	12629	5251	535	5072.9575033779365	2109.280216187944	214.90476398029898	448.8898574728675
3331	5	205	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1330	0	1573	496	33	463	3399	0	0	0	0	0	0.0	0.0	0.0	0.0
3332	6	205	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1141	0	968	173	34	139	2282	0	0	0	0	0	0.0	0.0	0.0	0.0
3333	8	205	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1879	0	74292	188	30	158	76359	0	0	0	0	0	0.0	0.0	0.0	0.0
3334	11	205	0	0	32	16	32	1	3072	1024	0	9216	1024	0	1024	11264	2336	1024	21294	2428	2236	192	27082	1	16	14447	6430	417	6008.825345247766	2674.378554021121	173.43948009748172	542.7002437043054
3335	18	13	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2246	1073	17659	1632	1454	178	22610	1	16	11331	5996	332	4618.59778858912	2444.0130915524105	135.32560813799205	441.41318000884564
3336	20	205	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1305	0	1780	477	35	442	3562	0	0	0	0	0	0.0	0.0	0.0	0.0
3337	21	205	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2372	0	915	436	32	404	3723	0	0	0	0	0	0.0	0.0	0.0	0.0
3338	23	205	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1835	0	75159	180	30	150	77174	0	0	0	0	0	0.0	0.0	0.0	0.0
3339	26	205	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2309	989	19955	3110	2799	311	26363	1	16	12358	6821	776	5280.146872510715	2914.3778780867124	331.5580169176497	512.1577969123392
3340	1	78	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2000	1122	21373	1976	1847	129	26471	1	16	15000	6193	180	5802.576404367043	2395.6903781496735	69.63091685240452	512.3916739072948
3341	5	206	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1241	0	1505	495	33	462	3241	0	0	0	0	0	0.0	0.0	0.0	0.0
3342	6	206	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1232	0	1117	238	30	208	2587	0	0	0	0	0	0.0	0.0	0.0	0.0
3343	8	206	5	0	0	0	0	1	0	1024	0	29696	1024	0	1024	31744	2041	0	75144	159	30	129	77344	0	0	0	0	0	0.0	0.0	0.0	0.0
3344	11	206	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2386	1390	24847	2211	2021	190	30834	1	16	15697	8954	196	6255.585911655964	3568.358046312512	78.11013815917494	613.9964973730298
3345	18	14	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2225	1183	19720	1964	1835	129	25092	1	16	13747	5727	246	5610.125936553483	2337.178383548541	100.3921568627451	496.70652000637654
3346	20	206	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1283	0	1717	482	35	447	3482	0	0	0	0	0	0.0	0.0	0.0	0.0
3347	21	206	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1509	0	1150	164	33	131	2823	0	0	0	0	0	0.0	0.0	0.0	0.0
3348	23	206	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2058	0	74403	159	30	129	76620	0	0	0	0	0	0.0	0.0	0.0	0.0
3349	26	206	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	2341	1188	24949	2536	2374	162	31014	1	16	17031	7170	748	6747.821242019732	2840.8125362739406	296.3637067130973	599.2896111433546
3350	1	79	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2162	822	17681	2721	2555	166	23386	1	16	9216	8148	317	3631.8590609766525	3210.9795604207643	124.92397160694432	427.6774138373386
3351	5	207	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1228	0	1904	209	30	179	3341	0	0	0	0	0	0.0	0.0	0.0	0.0
3352	6	207	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1057	0	1283	477	67	410	2817	0	0	0	0	0	0.0	0.0	0.0	0.0
3353	8	207	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1894	0	72852	280	51	229	75026	0	0	0	0	0	0.0	0.0	0.0	0.0
3354	11	207	0	0	32	16	32	1	3072	1024	0	7168	2048	2048	0	10240	2320	801	18240	3368	2982	386	24729	1	16	11504	6304	432	4763.676654939544	2610.4153018722955	178.88632779327912	460.88074730074
3355	18	15	0	0	32	16	32	1	3072	1024	0	6144	1024	1024	0	8192	2106	628	15137	2550	2242	308	20421	1	16	8765	6224	148	3516.1294745605014	2496.7929092600752	59.37103961608148	375.807648988786
3356	20	207	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1141	0	1895	164	32	132	3200	0	0	0	0	0	0.0	0.0	0.0	0.0
3357	21	207	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1286	0	1285	169	30	139	2740	0	0	0	0	0	0.0	0.0	0.0	0.0
3358	23	207	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1817	0	71942	200	30	170	73959	0	0	0	0	0	0.0	0.0	0.0	0.0
3359	26	207	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2189	873	18522	3486	3159	327	25070	1	16	10380	7909	233	3815.798962903869	2907.43294774631	85.65329078579975	420.2019944156362
3360	1	80	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2302	1022	18503	1626	1464	162	23453	1	16	11701	6591	211	4597.979618812093	2589.9738199803865	82.91374237837377	449.2470899245299
3361	5	208	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1138	0	1974	496	31	465	3608	0	0	0	0	0	0.0	0.0	0.0	0.0
3362	6	208	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1127	0	985	169	34	135	2281	0	0	0	0	0	0.0	0.0	0.0	0.0
3363	8	208	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1954	0	75347	166	35	131	77467	0	0	0	0	0	0.0	0.0	0.0	0.0
3364	11	208	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2403	1173	19417	1870	1683	187	24863	1	16	12912	6043	462	5317.89727707839	2488.8517073563125	190.2779230181394	487.9218115271689
3365	18	16	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2606	1230	16427	1813	1642	171	22076	1	16	9195	7006	226	3838.608443558616	2924.77332850154	94.34752672585614	422.7113607537598
3366	20	208	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1369	0	1877	168	32	136	3414	0	0	0	0	0	0.0	0.0	0.0	0.0
3367	21	208	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1814	0	954	161	31	130	2929	0	0	0	0	0	0.0	0.0	0.0	0.0
3368	23	208	5	0	0	0	0	1	0	1024	0	28672	1024	0	1024	30720	1943	0	73880	164	32	132	75987	0	0	0	0	0	0.0	0.0	0.0	0.0
3369	26	208	0	0	32	16	32	1	3072	0	1024	8192	1024	0	1024	10240	2365	935	20002	2146	2010	136	25448	1	16	12345	7337	320	4967.494498585351	2952.329456145866	128.76453945300221	494.98899717070105
3370	1	81	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2266	1255	19581	1267	1138	129	24369	1	16	12454	6822	305	4709.920965160655	2579.9807952726824	115.34654684229965	455.6188600270836
3371	5	209	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1364	0	1646	470	33	437	3480	0	0	0	0	0	0.0	0.0	0.0	0.0
3372	6	209	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1218	0	1158	487	35	452	2863	0	0	0	0	0	0.0	0.0	0.0	0.0
3373	8	209	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1953	0	75321	175	45	130	77449	0	0	0	0	0	0.0	0.0	0.0	0.0
3374	11	209	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2399	1471	24804	2184	1914	270	30858	1	16	17144	7402	258	6826.932140773868	2947.5590122496596	102.73847948668093	610.9056970639705
3375	18	17	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2643	1352	17182	1540	1402	138	22717	1	16	11534	5454	194	4679.198133556368	2212.618919751728	78.70334991416121	430.738565831756
3376	20	209	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1306	0	1852	198	68	130	3356	0	0	0	0	0	0.0	0.0	0.0	0.0
3377	21	209	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1435	0	724	200	70	130	2359	0	0	0	0	0	0.0	0.0	0.0	0.0
3378	23	209	5	0	0	0	0	1	0	1024	0	28672	1024	0	1024	30720	1936	0	73803	164	30	134	75903	0	0	0	0	0	0.0	0.0	0.0	0.0
3379	26	209	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	2302	1221	23878	2567	2436	131	29968	1	16	16332	7241	305	6138.669514148425	2721.6572343833423	114.63961558996263	553.7704217832354
3380	1	82	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2225	911	18390	2707	2489	218	24233	1	16	10288	7967	135	3912.6071060124623	3029.9125985226756	51.34155903107333	433.9074815334461
3381	5	210	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1193	0	1653	431	35	396	3277	0	0	0	0	0	0.0	0.0	0.0	0.0
3382	6	210	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1194	0	911	161	30	131	2266	0	0	0	0	0	0.0	0.0	0.0	0.0
3383	8	210	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1699	0	72907	185	38	147	74791	0	0	0	0	0	0.0	0.0	0.0	0.0
3384	11	210	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2351	863	19131	3573	2649	924	25918	1	16	11269	7547	315	4452.294158499884	2981.760938344008	124.4540473801991	464.6284435527433
3385	18	18	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2193	898	16850	2342	2156	186	22283	1	16	9550	7056	244	3949.773369833505	2918.282816496881	100.91567562715971	429.25351164564916
3386	20	210	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1250	0	1922	490	35	455	3662	0	0	0	0	0	0.0	0.0	0.0	0.0
3387	21	210	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1537	0	1100	189	32	157	2826	0	0	0	0	0	0.0	0.0	0.0	0.0
3388	23	210	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1902	0	71954	211	43	168	74067	0	0	0	0	0	0.0	0.0	0.0	0.0
3389	26	210	0	0	32	16	32	1	3072	0	1024	7168	2048	2048	0	10240	2204	930	19305	3537	3361	176	25976	1	16	10026	9075	204	3952.349861410533	3577.4561133353864	80.41884816753927	470.61287342161995
3390	1	83	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2061	891	19063	2030	1803	227	24045	1	16	12773	5912	378	4895.652651278851	2265.959326263256	144.88034934497816	447.6007485963818
3391	5	211	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1058	0	1675	415	30	385	3148	0	0	0	0	0	0.0	0.0	0.0	0.0
3392	6	211	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1228	0	916	169	30	139	2313	0	0	0	0	0	0.0	0.0	0.0	0.0
3393	8	211	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1866	0	74996	160	30	130	77022	0	0	0	0	0	0.0	0.0	0.0	0.0
3394	11	211	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2397	1413	20781	1549	1191	358	26140	1	16	14065	6481	235	5509.778117827084	2538.8462127008415	92.05814843152257	503.03902065799537
3395	18	19	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2286	892	18071	1793	1611	182	23042	1	16	11797	5978	296	4718.390417498481	2390.9924485721726	118.38972311431299	444.3364291294158
3396	20	211	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1355	0	1888	479	34	445	3722	0	0	0	0	0	0.0	0.0	0.0	0.0
3397	21	211	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1385	0	1266	178	46	132	2829	0	0	0	0	0	0.0	0.0	0.0	0.0
3398	23	211	5	0	0	0	0	1	0	1024	0	28672	1024	0	1024	30720	2009	0	74154	195	40	155	76358	0	0	0	0	0	0.0	0.0	0.0	0.0
3399	26	211	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2368	966	19820	2627	2240	387	25781	1	16	12374	7290	156	4914.850471277297	2895.5277142081377	61.96190993367208	488.1486365928397
3400	1	84	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2646	1280	18986	1648	1421	227	24560	1	16	12743	6044	199	4781.738110749186	2267.97654723127	74.67361563517915	440.6071661237785
3401	5	212	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1096	0	1814	171	30	141	3081	0	0	0	0	0	0.0	0.0	0.0	0.0
3402	6	212	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1195	0	1256	380	30	350	2831	0	0	0	0	0	0.0	0.0	0.0	0.0
3403	8	212	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1716	0	76062	162	32	130	77940	0	0	0	0	0	0.0	0.0	0.0	0.0
3404	11	212	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2451	1393	24426	2076	1602	474	30346	1	16	14983	9155	288	6067.063336189283	3707.1324062479403	116.61978514466486	610.8872339023266
3405	18	20	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2353	1229	19805	2302	2173	129	25689	1	16	13580	6031	194	5413.180738837635	2404.0421970493207	77.33115341196621	488.57643349293477
3406	20	212	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1355	0	1829	471	43	428	3655	0	0	0	0	0	0.0	0.0	0.0	0.0
3407	21	212	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1461	0	1197	162	31	131	2820	0	0	0	0	0	0.0	0.0	0.0	0.0
3408	23	212	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1963	0	74361	162	33	129	76486	0	0	0	0	0	0.0	0.0	0.0	0.0
3409	26	212	0	0	32	16	32	1	3072	0	1024	10240	1024	1024	0	12288	2379	1232	24818	2603	2433	170	31032	1	16	15430	8938	450	6109.945862335654	3539.254447022429	178.19025522041764	603.0750193348802
3410	1	85	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2138	926	18261	2448	2100	348	23773	1	16	10416	7667	178	4037.9361460480377	2972.2404408362427	69.00466916249528	438.1360366802675
3411	5	213	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1364	0	1748	387	31	356	3499	0	0	0	0	0	0.0	0.0	0.0	0.0
3412	6	213	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1179	0	818	395	31	364	2392	0	0	0	0	0	0.0	0.0	0.0	0.0
3413	8	213	5	0	0	0	0	1	0	1024	0	28672	1024	0	1024	30720	1786	0	72906	237	55	182	74929	0	0	0	0	0	0.0	0.0	0.0	0.0
3414	11	213	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2270	804	18585	3550	2598	952	25209	1	16	10624	7669	292	4315.512713713356	3115.17949938514	118.61160696576619	464.418263318656
3415	18	21	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2167	904	16814	2402	2161	241	22287	1	16	9506	7117	191	3930.8698344326285	2942.9834432628886	78.98128954098802	429.6158298559698
3416	20	213	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1228	0	1837	350	41	309	3415	0	0	0	0	0	0.0	0.0	0.0	0.0
3417	21	213	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1274	0	1245	165	35	130	2684	0	0	0	0	0	0.0	0.0	0.0	0.0
3418	23	213	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1236	0	72605	258	69	189	74099	0	0	0	0	0	0.0	0.0	0.0	0.0
3419	26	213	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2100	855	18825	3105	2934	171	24885	1	16	10568	8042	215	4348.656620454089	3309.225637934499	88.47096644564999	478.6176411492867
3420	1	86	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2248	969	18176	2395	2076	319	23788	1	16	11077	6936	163	4291.476038338658	2687.160585168993	63.149823440390115	436.1647889692282
3421	5	214	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1342	0	1741	384	36	348	3467	0	0	0	0	0	0.0	0.0	0.0	0.0
3422	6	214	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1105	0	1190	178	30	148	2473	0	0	0	0	0	0.0	0.0	0.0	0.0
3423	8	214	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1957	0	74330	345	30	315	76632	0	0	0	0	0	0.0	0.0	0.0	0.0
3424	11	214	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2324	1213	20058	2350	2003	347	25945	1	16	13997	5627	434	5524.350741954134	2220.8703025631144	171.29157833879358	484.076315282328
3425	18	22	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2236	968	17636	1585	1419	166	22425	1	16	11145	6178	313	4580.259531772575	2538.9720401337795	128.63357859531774	444.95197324414715
3426	20	214	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1260	0	1825	334	34	300	3419	0	0	0	0	0	0.0	0.0	0.0	0.0
3427	21	214	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1357	0	1220	159	30	129	2736	0	0	0	0	0	0.0	0.0	0.0	0.0
3428	23	214	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1956	0	74502	161	31	130	76619	0	0	0	0	0	0.0	0.0	0.0	0.0
3429	26	214	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2160	1203	19751	2113	1956	157	25227	1	16	13044	6490	217	5294.746105363301	2634.3837951401274	88.08340270345265	495.5706187814643
3430	1	87	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2264	1292	19141	1493	1361	132	24190	1	16	9910	8998	233	3775.5502273666807	3428.0929309632083	88.76924348904507	450.22769739561807
3431	5	215	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1368	0	1858	485	30	455	3711	0	0	0	0	0	0.0	0.0	0.0	0.0
3432	6	215	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1178	0	1170	384	34	350	2732	0	0	0	0	0	0.0	0.0	0.0	0.0
3433	8	215	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1928	0	74308	351	32	319	76587	0	0	0	0	0	0.0	0.0	0.0	0.0
3434	11	215	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2475	1295	24741	2132	1894	238	30643	1	16	16073	8245	423	6445.355350324707	3306.2872434161145	169.62516724863752	609.4776621088014
3435	18	23	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2316	973	19657	1373	1244	129	24319	1	16	13240	5988	429	5574.966075907727	2521.3668325177846	180.6390065380978	506.02080677659444
3436	20	215	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1356	0	1806	329	32	297	3491	0	0	0	0	0	0.0	0.0	0.0	0.0
3437	21	215	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1408	0	1195	161	30	131	2764	0	0	0	0	0	0.0	0.0	0.0	0.0
3438	23	215	5	0	0	0	0	1	0	1024	0	28672	1024	1024	0	30720	1923	0	74360	168	30	138	76451	0	0	0	0	0	0.0	0.0	0.0	0.0
3439	26	215	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	2315	1123	24871	2224	2078	146	30533	1	16	16159	7927	785	6503.18645400059	3190.2196312186816	315.9230995971572	605.8378803262044
3440	1	88	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2299	902	18623	1972	1663	309	23796	1	16	11018	7447	158	4267.183055975795	2884.1633888048414	61.19213313161876	446.9591527987897
3441	5	216	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1225	0	1604	176	34	142	3005	0	0	0	0	0	0.0	0.0	0.0	0.0
3442	6	216	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	979	0	1194	165	30	135	2338	0	0	0	0	0	0.0	0.0	0.0	0.0
3443	8	216	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1806	0	73116	204	58	146	75126	0	0	0	0	0	0.0	0.0	0.0	0.0
3444	11	216	0	0	32	16	32	1	3072	1024	0	8192	1024	0	1024	10240	2196	796	18663	3122	2223	899	24777	1	16	10963	7282	418	4530.86007184082	3009.552407474674	172.7537635710538	471.2757799572184
3445	18	24	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2046	826	17180	2403	2237	166	22455	1	16	9497	7413	270	3897.766733466934	3042.4496993987977	110.81362725450902	433.76352705410824
3446	20	216	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1149	0	1801	367	30	337	3317	0	0	0	0	0	0.0	0.0	0.0	0.0
3447	21	216	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1258	0	1200	195	32	163	2653	0	0	0	0	0	0.0	0.0	0.0	0.0
3448	23	216	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1785	0	71624	395	34	361	73804	0	0	0	0	0	0.0	0.0	0.0	0.0
3449	26	216	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2131	718	18555	3119	2989	130	24523	1	16	10496	7871	188	3944.5066264323286	2958.0041593606	70.65236716551809	431.40692411205805
3450	1	89	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1899	939	18199	2496	2287	209	23533	1	16	10451	7057	691	4092.823524412527	2763.6643011940682	270.6096120341648	428.5304891004122
3451	5	217	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1150	0	1607	180	36	144	2937	0	0	0	0	0	0.0	0.0	0.0	0.0
3452	6	217	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1104	0	1125	162	31	131	2391	0	0	0	0	0	0.0	0.0	0.0	0.0
3453	8	217	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1859	0	75530	162	30	132	77551	0	0	0	0	0	0.0	0.0	0.0	0.0
3454	11	217	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2274	1066	19817	1611	1424	187	24768	1	16	13619	5915	283	5630.594315245477	2445.4780361757103	117.00258397932816	504.75452196382423
