step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
84	31440	29433	36	-1	41	2541180.584	2542411.187	1	0
84	31440	29434	36	-1	42	2541180.584	2542411.187	1	0
84	31440	29435	36	-1	43	2541180.584	2542411.187	1	0
84	31440	29436	36	-1	44	2541180.584	2542411.187	1	0
84	31440	29437	36	-1	45	2541180.584	2542411.187	1	0
84	31440	29438	36	-1	46	2541180.584	2542411.187	1	0
84	31440	29439	36	-1	47	2541180.584	2542411.187	1	0
84	31440	29440	36	-1	48	2541180.584	2542411.187	1	0
84	31440	29441	36	-1	49	2541180.584	2542411.187	1	0
84	31440	29442	36	-1	50	2541180.584	2542411.187	1	0
84	31440	29443	36	-1	51	2541180.584	2542411.187	1	0
84	31440	29444	36	-1	52	2541180.584	2542411.187	1	0
84	31440	29445	36	-1	53	2541180.584	2542411.187	1	0
84	31440	29446	36	-1	54	2541180.584	2542411.187	1	0
84	31440	29447	36	-1	55	2541180.584	2542411.187	1	0
84	31440	29448	36	-1	56	2541180.584	2542411.187	1	0
84	31440	29449	36	-1	57	2541180.584	2542411.187	1	0
84	31440	29450	36	-1	58	2541180.584	2542411.187	1	0
84	31440	29451	36	-1	59	2541180.584	2542411.187	1	0
84	31440	29452	36	-1	60	2541180.584	2542411.187	1	0
84	31440	29453	36	-1	61	2541180.584	2542411.187	1	0
84	31440	29454	36	-1	62	2541180.584	2542411.187	1	0
84	31440	29455	36	-1	63	2541180.584	2542411.187	1	0
84	31440	29456	36	-1	64	2541180.584	2542411.187	1	0
84	31440	29457	36	-1	65	2541180.584	2542411.187	1	0
84	31440	29458	36	-1	66	2541180.584	2542411.187	1	0
84	31440	29459	36	-1	67	2541180.584	2542411.187	1	0
84	31440	29460	36	-1	68	2541180.584	2542411.187	1	0
84	31440	29461	36	-1	69	2541180.584	2542411.187	1	0
84	31440	29462	36	-1	70	2541180.584	2542411.187	1	0
84	31440	29463	36	-1	71	2541180.584	2542411.187	1	0
84	31440	29464	36	-1	72	2541180.584	2542411.187	1	0
84	31440	29465	36	-1	73	2541180.584	2542411.187	1	0
84	31440	29466	36	-1	74	2541180.584	2542411.187	1	0
84	31440	29467	36	-1	75	2541180.584	2542411.187	1	0
84	31440	29468	36	-1	76	2541180.584	2542411.187	1	0
84	31440	29469	36	-1	77	2541180.584	2542411.187	1	0
84	31440	29470	36	-1	78	2541180.584	2542411.187	1	0
84	31440	29471	36	-1	79	2541180.584	2542411.187	1	0
84	31440	29472	36	-1	80	2541180.584	2542411.187	1	0
84	31440	29473	36	-1	81	2541180.584	2542411.187	1	0
84	31440	29474	36	-1	82	2541180.584	2542411.187	1	0
84	31440	29475	36	-1	83	2541180.584	2542411.187	1	0
84	31440	29476	36	-1	84	2541180.584	2542411.187	1	0
84	31440	29477	36	-1	85	2541180.584	2542411.187	1	0
84	31440	29478	36	-1	86	2541180.584	2542411.187	1	0
84	31440	29479	36	-1	87	2541180.584	2542411.187	1	0
84	31440	29480	36	-1	88	2541180.584	2542411.187	1	0
84	31440	29481	36	-1	89	2541180.584	2542411.187	1	0
84	31440	29482	36	-1	90	2541180.584	2542411.187	1	0
84	31440	29483	36	-1	91	2541180.584	2542411.187	1	0
84	31440	29484	36	-1	92	2541180.584	2542411.187	1	0
84	31440	29485	36	-1	93	2541180.584	2542411.187	1	0
84	31440	29486	36	-1	94	2541180.584	2542411.187	1	0
84	31440	29487	36	-1	95	2541180.584	2542411.187	1	0
84	31440	29488	36	-1	96	2541180.584	2542411.187	1	0
84	31440	29489	36	-1	97	2541180.584	2542411.187	1	0
84	31440	29490	36	-1	98	2541180.584	2542411.187	1	0
84	31440	29491	36	-1	99	2541180.584	2542411.187	1	0
84	31440	29492	36	-1	100	2541180.584	2542411.187	1	0
84	31440	29493	36	-1	101	2541180.584	2542411.187	1	0
84	31440	29494	36	-1	102	2541180.584	2542411.187	1	0
84	31440	29495	36	-1	103	2541180.584	2542411.187	1	0
84	31440	29496	36	-1	104	2541180.584	2542411.187	1	0
84	31440	29497	36	-1	105	2541180.584	2542411.187	1	0
84	31440	29498	36	-1	106	2541180.584	2542411.187	1	0
84	31440	29499	36	-1	107	2541180.584	2542411.187	1	0
84	31440	29500	36	-1	108	2541180.584	2542411.187	1	0
84	31440	29501	36	-1	109	2541180.584	2542411.187	1	0
84	31440	29502	36	-1	110	2541180.584	2542411.187	1	0
84	31440	29503	36	-1	111	2541180.584	2542411.187	1	0
84	31440	29504	36	-1	112	2541180.584	2542411.187	1	0
84	31440	29505	36	-1	113	2541180.584	2542411.187	1	0
84	31440	29506	36	-1	114	2541180.584	2542411.187	1	0
84	31440	29507	36	-1	115	2541180.584	2542411.187	1	0
84	31440	29508	36	-1	116	2541180.584	2542411.187	1	0
84	31440	29509	36	-1	117	2541180.584	2542411.187	1	0
84	31440	29510	36	-1	118	2541180.584	2542411.187	1	0
84	31440	29511	36	-1	119	2541180.584	2542411.187	1	0
84	31440	29512	36	-1	120	2541180.584	2542411.187	1	0
84	31440	29513	36	-1	121	2541180.584	2542411.187	1	0
84	31440	29514	36	-1	122	2541180.584	2542411.187	1	0
84	31440	29515	36	-1	123	2541180.584	2542411.187	1	0
84	31440	29516	36	-1	124	2541180.584	2542411.187	1	0
84	31440	29517	36	-1	125	2541180.584	2542411.187	1	0
84	31440	29518	36	-1	126	2541180.584	2542411.187	1	0
84	31440	29519	36	-1	127	2541180.584	2542411.187	1	0
84	31440	29520	36	-1	128	2540671.501	2541902.105	1	0
84	31440	29521	36	-1	129	2540671.501	2541902.105	1	0
84	31440	29522	36	-1	130	2540671.501	2541902.105	1	0
84	31440	29523	36	-1	131	2540671.501	2541902.105	1	0
84	31440	29524	36	-1	132	2540671.501	2541902.105	1	0
84	31440	29525	36	-1	133	2540671.501	2541902.105	1	0
84	31440	29526	36	-1	134	2540671.501	2541902.105	1	0
84	31440	29527	36	-1	135	2540671.501	2541902.105	1	0
84	31440	29528	36	-1	136	2540671.501	2541902.105	1	0
84	31440	29529	36	-1	137	2540671.501	2541902.105	1	0
84	31440	29530	36	-1	138	2540671.501	2541902.105	1	0
84	31440	29531	36	-1	139	2540671.501	2541902.105	1	0
84	31440	29532	36	-1	140	2540671.501	2541902.105	1	0
84	31440	29533	36	-1	141	2540671.501	2541902.105	1	0
84	31440	29534	36	-1	142	2540671.501	2541902.105	1	0
84	31440	29535	36	-1	143	2540671.501	2541902.105	1	0
84	31440	29536	36	-1	144	2540671.501	2541902.105	1	0
84	31440	29537	36	-1	145	2540671.501	2541902.105	1	0
84	31440	29538	36	-1	146	2540671.501	2541902.105	1	0
84	31440	29539	36	-1	147	2540671.501	2541902.105	1	0
84	31440	29540	36	-1	148	2540671.501	2541902.105	1	0
84	31440	29541	36	-1	149	2540671.501	2541902.105	1	0
84	31440	29542	36	-1	150	2540671.501	2541902.105	1	0
84	31440	29543	36	-1	151	2540671.501	2541902.105	1	0
84	31440	29544	36	-1	152	2540671.501	2541902.105	1	0
84	31440	29545	36	-1	153	2540671.501	2541902.105	1	0
84	31440	29546	36	-1	154	2540671.501	2541902.105	1	0
84	31440	29547	36	-1	155	2540671.501	2541902.105	1	0
84	31440	29548	36	-1	156	2540671.501	2541902.105	1	0
84	31440	29549	36	-1	157	2540671.501	2541902.105	1	0
84	31440	29550	36	-1	158	2540671.501	2541902.105	1	0
84	31440	29551	36	-1	159	2540671.501	2541902.105	1	0
84	31440	29552	36	-1	160	2540671.501	2541902.105	1	0
84	31440	29553	36	-1	161	2540671.501	2541902.105	1	0
84	31440	29554	36	-1	162	2540671.501	2541902.105	1	0
84	31440	29555	36	-1	163	2540671.501	2541902.105	1	0
84	31440	29556	36	-1	164	2540671.501	2541902.105	1	0
84	31440	29557	36	-1	165	2540671.501	2541902.105	1	0
84	31440	29558	36	-1	166	2540671.501	2541902.105	1	0
84	31440	29559	36	-1	167	2540671.501	2541902.105	1	0
84	31440	29560	36	-1	168	2540671.501	2541902.105	1	0
84	31440	29561	36	-1	169	2540671.501	2541902.105	1	0
84	31440	29562	36	-1	170	2540671.501	2541902.105	1	0
84	31440	29563	36	-1	171	2540671.501	2541902.105	1	0
84	31440	29564	36	-1	172	2540671.501	2541902.105	1	0
84	31440	29565	36	-1	173	2540671.501	2541902.105	1	0
84	31440	29566	36	-1	174	2540671.501	2541902.105	1	0
84	31440	29567	36	-1	175	2540671.501	2541902.105	1	0
84	31440	29568	36	-1	176	2540671.501	2541902.105	1	0
84	31440	29569	36	-1	177	2540671.501	2541902.105	1	0
84	31440	29570	36	-1	178	2540671.501	2541902.105	1	0
84	31440	29571	36	-1	179	2540671.501	2541902.105	1	0
84	31440	29572	36	-1	180	2540671.501	2541902.105	1	0
84	31440	29573	36	-1	181	2540671.501	2541902.105	1	0
84	31440	29574	36	-1	182	2540671.501	2541902.105	1	0
84	31440	29575	36	-1	183	2540671.501	2541902.105	1	0
84	31440	29576	36	-1	184	2540671.501	2541902.105	1	0
84	31440	29577	36	-1	185	2540671.501	2541902.105	1	0
84	31440	29578	36	-1	186	2540671.501	2541902.105	1	0
84	31440	29579	36	-1	187	2540671.501	2541902.105	1	0
84	31440	29580	36	-1	188	2540671.501	2541902.105	1	0
84	31440	29581	36	-1	189	2540671.501	2541902.105	1	0
84	31440	29582	36	-1	190	2540671.501	2541902.105	1	0
84	31440	29583	36	-1	191	2540671.501	2541902.105	1	0
84	31440	29584	36	-1	192	2540671.501	2541902.105	1	0
84	31440	29585	36	-1	193	2540671.501	2541902.105	1	0
84	31440	29586	36	-1	194	2540671.501	2541902.105	1	0
84	31440	29587	36	-1	195	2540671.501	2541902.105	1	0
84	31440	29588	36	-1	196	2540671.501	2541902.105	1	0
84	31440	29589	36	-1	197	2540671.501	2541902.105	1	0
84	31440	29590	36	-1	198	2540671.501	2541902.105	1	0
84	31440	29591	36	-1	199	2540671.501	2541902.105	1	0
84	31440	29592	36	-1	200	2540671.501	2541902.105	1	0
84	31440	29593	36	-1	201	2540671.501	2541902.105	1	0
84	31440	29594	36	-1	202	2540671.501	2541902.105	1	0
84	31440	29595	36	-1	203	2540671.501	2541902.105	1	0
84	31440	29596	36	-1	204	2540671.501	2541902.105	1	0
84	31440	29597	36	-1	205	2540671.501	2541902.105	1	0
84	31440	29598	36	-1	206	2540671.501	2541902.105	1	0
84	31440	29599	36	-1	207	2540671.501	2541902.105	1	0
84	31440	29600	36	-1	208	2540671.501	2541902.105	1	0
84	31440	29601	36	-1	209	2540671.501	2541902.105	1	0
84	31440	29602	36	-1	210	2540671.501	2541902.105	1	0
84	31440	29603	36	-1	211	2540671.501	2541902.105	1	0
84	31440	29604	36	-1	212	2540671.501	2541902.105	1	0
84	31440	29605	36	-1	213	2540671.501	2541902.105	1	0
84	31440	29606	36	-1	214	2540671.501	2541902.105	1	0
84	31440	29607	36	-1	215	2540671.501	2541902.105	1	0
84	31440	29608	36	-1	216	2540671.501	2541902.105	1	0
84	31440	29609	36	-1	217	2540671.501	2541902.105	1	0
84	31440	29610	36	-1	218	2540671.501	2541902.105	1	0
84	31440	29611	36	-1	219	2540671.501	2541902.105	1	0
84	31440	29612	36	-1	220	2540671.501	2541902.105	1	0
84	31440	29613	36	-1	221	2540671.501	2541902.105	1	0
84	31440	29614	36	-1	222	2540671.501	2541902.105	1	0
84	31440	29615	36	-1	223	2540671.501	2541902.105	1	0
84	31440	29616	36	-1	224	2540671.501	2541902.105	1	0
84	31440	29617	36	-1	225	2540671.501	2541902.105	1	0
84	31440	29618	36	-1	226	2540671.501	2541902.105	1	0
84	31440	29619	36	-1	227	2540671.501	2541902.105	1	0
84	31440	29620	36	-1	228	2540671.501	2541902.105	1	0
84	31440	29621	36	-1	229	2540671.501	2541902.105	1	0
84	31440	29622	36	-1	230	2540671.501	2541902.105	1	0
84	31440	29623	36	-1	231	2540671.501	2541902.105	1	0
84	31440	29624	36	-1	232	2540671.501	2541902.105	1	0
84	31440	29625	36	-1	233	2540671.501	2541902.105	1	0
84	31440	29626	36	-1	234	2540671.501	2541902.105	1	0
84	31440	29627	36	-1	235	2540671.501	2541902.105	1	0
84	31440	29628	36	-1	236	2540671.501	2541902.105	1	0
84	31440	29629	36	-1	237	2540671.501	2541902.105	1	0
84	31440	29630	36	-1	238	2540671.501	2541902.105	1	0
84	31440	29631	36	-1	239	2540671.501	2541902.105	1	0
84	31440	29632	36	-1	240	2540671.501	2541902.105	1	0
84	31440	29633	36	-1	241	2540671.501	2541902.105	1	0
84	31440	29634	36	-1	242	2540671.501	2541902.105	1	0
84	31440	29635	36	-1	243	2540671.501	2541902.105	1	0
84	31440	29636	36	-1	244	2540671.501	2541902.105	1	0
84	31440	29637	36	-1	245	2540671.501	2541902.105	1	0
84	31440	29638	36	-1	246	2540671.501	2541902.105	1	0
84	31440	29639	36	-1	247	2540671.501	2541902.105	1	0
84	31440	29640	36	-1	248	2540671.501	2541902.105	1	0
84	31440	29641	36	-1	249	2540671.501	2541902.105	1	0
84	31440	29642	36	-1	250	2540671.501	2541902.105	1	0
84	31440	29643	36	-1	251	2540671.501	2541902.105	1	0
84	31440	29644	36	-1	252	2540671.501	2541902.105	1	0
84	31440	29645	36	-1	253	2540671.501	2541902.105	1	0
84	31440	29646	36	-1	254	2540671.501	2541902.105	1	0
84	31440	29647	36	-1	255	2540671.501	2541902.105	1	0
84	31440	29648	36	-1	128	2541180.584	2542411.187	1	0
84	31440	29649	36	-1	129	2541180.584	2542411.187	1	0
84	31440	29650	36	-1	130	2541180.584	2542411.187	1	0
84	31440	29651	36	-1	131	2541180.584	2542411.187	1	0
84	31440	29652	36	-1	132	2541180.584	2542411.187	1	0
84	31440	29653	36	-1	133	2541180.584	2542411.187	1	0
84	31440	29654	36	-1	134	2541180.584	2542411.187	1	0
84	31440	29655	36	-1	135	2541180.584	2542411.187	1	0
84	31440	29656	36	-1	136	2541180.584	2542411.187	1	0
84	31440	29657	36	-1	137	2541180.584	2542411.187	1	0
84	31440	29658	36	-1	138	2541180.584	2542411.187	1	0
84	31440	29659	36	-1	139	2541180.584	2542411.187	1	0
84	31440	29660	36	-1	140	2541180.584	2542411.187	1	0
84	31440	29661	36	-1	141	2541180.584	2542411.187	1	0
84	31440	29662	36	-1	142	2541180.584	2542411.187	1	0
84	31440	29663	36	-1	143	2541180.584	2542411.187	1	0
84	31440	29664	36	-1	144	2541180.584	2542411.187	1	0
84	31440	29665	36	-1	145	2541180.584	2542411.187	1	0
84	31440	29666	36	-1	146	2541180.584	2542411.187	1	0
84	31440	29667	36	-1	147	2541180.584	2542411.187	1	0
84	31440	29668	36	-1	148	2541180.584	2542411.187	1	0
84	31440	29669	36	-1	149	2541180.584	2542411.187	1	0
84	31440	29670	36	-1	150	2541180.584	2542411.187	1	0
84	31440	29671	36	-1	151	2541180.584	2542411.187	1	0
84	31440	29672	36	-1	152	2541180.584	2542411.187	1	0
84	31440	29673	36	-1	153	2541180.584	2542411.187	1	0
84	31440	29674	36	-1	154	2541180.584	2542411.187	1	0
84	31440	29675	36	-1	155	2541180.584	2542411.187	1	0
84	31440	29676	36	-1	156	2541180.584	2542411.187	1	0
84	31440	29677	36	-1	157	2541180.584	2542411.187	1	0
84	31440	29678	36	-1	158	2541180.584	2542411.187	1	0
84	31440	29679	36	-1	159	2541180.584	2542411.187	1	0
84	31440	29680	36	-1	160	2541180.584	2542411.187	1	0
84	31440	29681	36	-1	161	2541180.584	2542411.187	1	0
84	31440	29682	36	-1	162	2541180.584	2542411.187	1	0
84	31440	29683	36	-1	163	2541180.584	2542411.187	1	0
84	31440	29684	36	-1	164	2541180.584	2542411.187	1	0
84	31440	29685	36	-1	165	2541180.584	2542411.187	1	0
84	31440	29686	36	-1	166	2541180.584	2542411.187	1	0
84	31440	29687	36	-1	167	2541180.584	2542411.187	1	0
84	31440	29688	36	-1	168	2541180.584	2542411.187	1	0
84	31440	29689	36	-1	169	2541180.584	2542411.187	1	0
84	31440	29690	36	-1	170	2541180.584	2542411.187	1	0
84	31440	29691	36	-1	171	2541180.584	2542411.187	1	0
84	31440	29692	36	-1	172	2541180.584	2542411.187	1	0
84	31440	29693	36	-1	173	2541180.584	2542411.187	1	0
84	31440	29694	36	-1	174	2541180.584	2542411.187	1	0
84	31440	29695	36	-1	175	2541180.584	2542411.187	1	0
84	31440	29696	36	-1	176	2541180.584	2542411.187	1	0
84	31440	29697	36	-1	177	2541180.584	2542411.187	1	0
84	31440	29698	36	-1	178	2541180.584	2542411.187	1	0
84	31440	29699	36	-1	179	2541180.584	2542411.187	1	0
84	31440	29700	36	-1	180	2541180.584	2542411.187	1	0
84	31440	29701	36	-1	181	2541180.584	2542411.187	1	0
84	31440	29702	36	-1	182	2541180.584	2542411.187	1	0
84	31440	29703	36	-1	183	2541180.584	2542411.187	1	0
84	31440	29704	36	-1	184	2541180.584	2542411.187	1	0
84	31440	29705	36	-1	185	2541180.584	2542411.187	1	0
84	31440	29706	36	-1	186	2541180.584	2542411.187	1	0
84	31440	29707	36	-1	187	2541180.584	2542411.187	1	0
84	31440	29708	36	-1	188	2541180.584	2542411.187	1	0
84	31440	29709	36	-1	189	2541180.584	2542411.187	1	0
84	31440	29710	36	-1	190	2541180.584	2542411.187	1	0
84	31440	29711	36	-1	191	2541180.584	2542411.187	1	0
84	31440	29712	36	-1	192	2541180.584	2542411.187	1	0
84	31440	29713	36	-1	193	2541180.584	2542411.187	1	0
84	31440	29714	36	-1	194	2541180.584	2542411.187	1	0
84	31440	29715	36	-1	195	2541180.584	2542411.187	1	0
84	31440	29716	36	-1	196	2541180.584	2542411.187	1	0
84	31440	29717	36	-1	197	2541180.584	2542411.187	1	0
84	31440	29718	36	-1	198	2541180.584	2542411.187	1	0
84	31440	29719	36	-1	199	2541180.584	2542411.187	1	0
84	31440	29720	36	-1	200	2541180.584	2542411.187	1	0
84	31440	29721	36	-1	201	2541180.584	2542411.187	1	0
84	31440	29722	36	-1	202	2541180.584	2542411.187	1	0
84	31440	29723	36	-1	203	2541180.584	2542411.187	1	0
84	31440	29724	36	-1	204	2541180.584	2542411.187	1	0
84	31440	29725	36	-1	205	2541180.584	2542411.187	1	0
84	31440	29726	36	-1	206	2541180.584	2542411.187	1	0
84	31440	29727	36	-1	207	2541180.584	2542411.187	1	0
84	31440	29728	36	-1	208	2541180.584	2542411.187	1	0
84	31440	29729	36	-1	209	2541180.584	2542411.187	1	0
84	31440	29730	36	-1	210	2541180.584	2542411.187	1	0
84	31440	29731	36	-1	211	2541180.584	2542411.187	1	0
84	31440	29732	36	-1	212	2541180.584	2542411.187	1	0
84	31440	29733	36	-1	213	2541180.584	2542411.187	1	0
84	31440	29734	36	-1	214	2541180.584	2542411.187	1	0
84	31440	29735	36	-1	215	2541180.584	2542411.187	1	0
84	31440	29736	36	-1	216	2541180.584	2542411.187	1	0
84	31440	29737	36	-1	217	2541180.584	2542411.187	1	0
84	31440	29738	36	-1	218	2541180.584	2542411.187	1	0
84	31440	29739	36	-1	219	2541180.584	2542411.187	1	0
84	31440	29740	36	-1	220	2541180.584	2542411.187	1	0
84	31440	29741	36	-1	221	2541180.584	2542411.187	1	0
84	31440	29742	36	-1	222	2541180.584	2542411.187	1	0
84	31440	29743	36	-1	223	2541180.584	2542411.187	1	0
84	31440	29744	36	-1	224	2541180.584	2542411.187	1	0
84	31440	29745	36	-1	225	2541180.584	2542411.187	1	0
84	31440	29746	36	-1	226	2541180.584	2542411.187	1	0
84	31440	29747	36	-1	227	2541180.584	2542411.187	1	0
84	31440	29748	36	-1	228	2541180.584	2542411.187	1	0
84	31440	29749	36	-1	229	2541180.584	2542411.187	1	0
84	31440	29750	36	-1	230	2541180.584	2542411.187	1	0
84	31440	29751	36	-1	231	2541180.584	2542411.187	1	0
84	31440	29752	36	-1	232	2541180.584	2542411.187	1	0
84	31440	29753	36	-1	233	2541180.584	2542411.187	1	0
84	31440	29754	36	-1	234	2541180.584	2542411.187	1	0
84	31440	29755	36	-1	235	2541180.584	2542411.187	1	0
84	31440	29756	36	-1	236	2541180.584	2542411.187	1	0
84	31440	29757	36	-1	237	2541180.584	2542411.187	1	0
84	31440	29758	36	-1	238	2541180.584	2542411.187	1	0
84	31440	29759	36	-1	239	2541180.584	2542411.187	1	0
84	31440	29760	36	-1	240	2541180.584	2542411.187	1	0
84	31440	29761	36	-1	241	2541180.584	2542411.187	1	0
84	31440	29762	36	-1	242	2541180.584	2542411.187	1	0
84	31440	29763	36	-1	243	2541180.584	2542411.187	1	0
84	31440	29764	36	-1	244	2541180.584	2542411.187	1	0
84	31440	29765	36	-1	245	2541180.584	2542411.187	1	0
84	31440	29766	36	-1	246	2541180.584	2542411.187	1	0
84	31440	29767	36	-1	247	2541180.584	2542411.187	1	0
84	31440	29768	36	-1	248	2541180.584	2542411.187	1	0
84	31440	29769	36	-1	249	2541180.584	2542411.187	1	0
84	31440	29770	36	-1	250	2541180.584	2542411.187	1	0
84	31440	29771	36	-1	251	2541180.584	2542411.187	1	0
84	31440	29772	36	-1	252	2541180.584	2542411.187	1	0
84	31440	29773	36	-1	253	2541180.584	2542411.187	1	0
84	31440	29774	36	-1	254	2541180.584	2542411.187	1	0
84	31440	29775	36	-1	255	2541180.584	2542411.187	1	0
84	31440	29776	36	-1	0	2541689.667	2541689.667	0	0
84	31440	29777	36	-1	1	2541689.667	2542920.27	1	0
84	31440	29778	36	-1	2	2541689.667	2542920.27	1	0
84	31440	29779	36	-1	3	2541689.667	2542920.27	1	0
84	31440	29780	36	-1	4	2541689.667	2542920.27	1	0
84	31440	29781	36	-1	5	2541686.317	2542916.92	1	0
84	31440	29782	36	-1	6	2541689.667	2542920.27	1	0
84	31440	29783	36	-1	7	2541689.667	2542920.27	1	0
84	31440	29784	36	-1	8	2541689.667	2542920.27	1	0
84	31440	29785	36	-1	9	2541689.667	2542920.27	1	0
84	31440	29786	36	-1	10	2541689.667	2542920.27	1	0
84	31440	29787	36	-1	11	2541689.667	2542920.27	1	0
84	31440	29788	36	-1	12	2541689.667	2542920.27	1	0
84	31440	29789	36	-1	13	2541689.667	2542920.27	1	0
84	31440	29790	36	-1	14	2541689.667	2542920.27	1	0
84	31440	29791	36	-1	15	2541689.667	2542920.27	1	0
84	31440	29792	36	-1	16	2541689.667	2542920.27	1	0
84	31440	29793	36	-1	17	2541689.667	2542920.27	1	0
84	31440	29794	36	-1	18	2541689.667	2542920.27	1	0
84	31440	29795	36	-1	19	2541689.667	2542920.27	1	0
84	31440	29796	36	-1	20	2541689.667	2542920.27	1	0
84	31440	29797	36	-1	21	2541689.667	2542920.27	1	0
84	31440	29798	36	-1	22	2541689.667	2542920.27	1	0
84	31440	29799	36	-1	23	2541689.667	2542920.27	1	0
84	31440	29800	36	-1	24	2541689.667	2542920.27	1	0
84	31440	29801	36	-1	25	2541689.667	2542920.27	1	0
84	31440	29802	36	-1	26	2541689.667	2542920.27	1	0
84	31440	29803	36	-1	27	2541689.667	2542920.27	1	0
84	31440	29804	36	-1	28	2541689.667	2542920.27	1	0
84	31440	29805	36	-1	29	2541689.667	2542920.27	1	0
84	31440	29806	36	-1	30	2541689.667	2542920.27	1	0
84	31440	29807	36	-1	31	2541689.667	2542920.27	1	0
84	31440	29808	36	-1	32	2541689.667	2542920.27	1	0
84	31440	29809	36	-1	33	2541689.667	2542920.27	1	0
84	31440	29810	36	-1	34	2541689.667	2542920.27	1	0
84	31440	29811	36	-1	35	2541689.667	2542920.27	1	0
84	31440	29812	36	-1	36	2541689.667	2542920.27	1	0
84	31440	29813	36	-1	37	2541689.667	2542920.27	1	0
84	31440	29814	36	-1	38	2541689.667	2542920.27	1	0
84	31440	29815	36	-1	39	2541689.667	2542920.27	1	0
84	31440	29816	36	-1	40	2541689.667	2542920.27	1	0
84	31440	29817	36	-1	41	2541689.667	2542920.27	1	0
84	31440	29818	36	-1	42	2541689.667	2542920.27	1	0
84	31440	29819	36	-1	43	2541689.667	2542920.27	1	0
84	31440	29820	36	-1	44	2541689.667	2542920.27	1	0
84	31440	29821	36	-1	45	2541689.667	2542920.27	1	0
84	31440	29822	36	-1	46	2541689.667	2542920.27	1	0
84	31440	29823	36	-1	47	2541689.667	2542920.27	1	0
84	31440	29824	36	-1	48	2541689.667	2542920.27	1	0
84	31440	29825	36	-1	49	2541689.667	2542920.27	1	0
84	31440	29826	36	-1	50	2541689.667	2542920.27	1	0
84	31440	29827	36	-1	51	2541689.667	2542920.27	1	0
84	31440	29828	36	-1	52	2541689.667	2542920.27	1	0
84	31440	29829	36	-1	53	2541689.667	2542920.27	1	0
84	31440	29830	36	-1	54	2541689.667	2542920.27	1	0
84	31440	29831	36	-1	55	2541689.667	2542920.27	1	0
84	31440	29832	36	-1	56	2541689.667	2542920.27	1	0
84	31440	29833	36	-1	57	2541689.667	2542920.27	1	0
84	31440	29834	36	-1	58	2541689.667	2542920.27	1	0
84	31440	29835	36	-1	59	2541689.667	2542920.27	1	0
84	31440	29836	36	-1	60	2541689.667	2542920.27	1	0
84	31440	29837	36	-1	61	2541689.667	2542920.27	1	0
84	31440	29838	36	-1	62	2541689.667	2542920.27	1	0
