step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
68	11308	11109	52	-1	237	997076.4583	998308.2627	1	0
68	11308	11110	52	-1	238	997076.4583	998308.2627	1	0
68	11308	11111	52	-1	239	997076.4583	998308.2627	1	0
68	11308	11112	52	-1	240	996374.6273	997606.4317	1	0
68	11308	11113	52	-1	241	996374.6273	997606.4317	1	0
68	11308	11114	52	-1	242	996374.6273	997606.4317	1	0
68	11308	11115	52	-1	243	996374.6273	997606.4317	1	0
68	11308	11116	52	-1	244	997076.4583	998308.2627	1	0
68	11308	11117	52	-1	245	997076.4583	998308.2627	1	0
68	11308	11118	52	-1	246	997076.4583	998308.2627	1	0
68	11308	11119	52	-1	247	997076.4583	998308.2627	1	0
68	11308	11120	52	-1	248	997076.4583	998308.2627	1	0
68	11308	11121	52	-1	249	997076.4583	998308.2627	1	0
68	11308	11122	52	-1	250	997076.4583	998308.2627	1	0
68	11308	11123	52	-1	251	997076.4583	998308.2627	1	0
68	11308	11124	52	-1	252	997076.4583	998308.2627	1	0
68	11308	11125	52	-1	253	997076.4583	998308.2627	1	0
68	11308	11126	52	-1	254	997076.4583	998308.2627	1	0
68	11308	11127	52	-1	255	997076.4583	998308.2627	1	0
69	11296	9248	49	-1	168	977369.0267	978604.0378	1	0
69	11296	10104	51	-1	12	997076.4583	998308.2627	1	0
69	11296	10105	51	-1	13	997076.4583	998308.2627	1	0
69	11296	10106	51	-1	14	997076.4583	998308.2627	1	0
69	11296	10107	51	-1	15	997076.4583	998308.2627	1	0
69	11296	10108	51	-1	16	997076.4583	998308.2627	1	0
69	11296	10109	51	-1	17	997076.4583	998308.2627	1	0
69	11296	10110	51	-1	18	997076.4583	998308.2627	1	0
69	11296	10111	51	-1	19	997076.4583	998308.2627	1	0
69	11296	10112	51	-1	20	997076.4583	998308.2627	1	0
69	11296	10113	51	-1	21	997076.4583	998308.2627	1	0
69	11296	10114	51	-1	22	997076.4583	998308.2627	1	0
69	11296	10115	51	-1	23	997076.4583	998308.2627	1	0
69	11296	10116	51	-1	24	997092.0872	998323.8915	1	0
69	11296	10117	51	-1	25	997092.0872	998323.8915	1	0
69	11296	10118	51	-1	26	997092.0872	998323.8915	1	0
69	11296	10119	51	-1	27	997092.0872	998323.8915	1	0
69	11296	10120	51	-1	28	997329.236	998561.0403	1	0
69	11296	10121	51	-1	29	997329.236	998561.0403	1	0
69	11296	10122	51	-1	30	997329.236	998561.0403	1	0
69	11296	10123	51	-1	31	997329.236	998561.0403	1	0
69	11296	10124	51	-1	32	997744.6292	998976.4335	1	0
69	11296	10125	51	-1	33	997744.6292	998976.4335	1	0
69	11296	10126	51	-1	34	997744.6292	998976.4335	1	0
69	11296	10127	51	-1	35	997744.6292	998976.4335	1	0
69	11296	10128	51	-1	36	997985.1238	999216.9282	1	0
69	11296	10129	51	-1	37	997985.1238	999216.9282	1	0
69	11296	10130	51	-1	38	997985.1238	999216.9282	1	0
69	11296	10131	51	-1	39	997985.1238	999216.9282	1	0
69	11296	10132	51	-1	40	998459.7193	999691.5237	1	0
69	11296	10133	51	-1	41	998459.7193	999691.5237	1	0
69	11296	10134	51	-1	42	998459.7193	999691.5237	1	0
69	11296	10135	51	-1	43	998459.7193	999691.5237	1	0
69	11296	10136	51	-1	44	998934.9794	1000166.784	1	0
69	11296	10137	51	-1	45	998934.9794	1000166.784	1	0
69	11296	10138	51	-1	46	998934.9794	1000166.784	1	0
69	11296	10139	51	-1	47	998934.9794	1000166.784	1	0
69	11296	10140	51	-1	48	999204.7711	1000436.575	1	0
69	11296	10141	51	-1	49	999204.7711	1000436.575	1	0
69	11296	10142	51	-1	50	999204.7711	1000436.575	1	0
69	11296	10143	51	-1	51	999204.7711	1000436.575	1	0
69	11296	10144	51	-1	52	999445.1044	1000676.909	1	0
69	11296	10145	51	-1	53	999445.1044	1000676.909	1	0
69	11296	10146	51	-1	54	999445.1044	1000676.909	1	0
69	11296	10147	51	-1	55	999445.1044	1000676.909	1	0
69	11296	10148	51	-1	60	999687.9312	1000919.735	1	0
69	11296	10149	51	-1	61	999687.9312	1000919.735	1	0
69	11296	10150	51	-1	62	999687.9312	1000919.735	1	0
69	11296	10151	51	-1	63	999687.9312	1000919.735	1	0
69	11296	10152	51	-1	64	999925.08	999925.08	0	0
69	11296	10153	51	-1	65	999925.08	1001156.884	1	0
69	11296	10154	51	-1	66	999925.08	1001156.884	1	0
69	11296	10155	51	-1	67	999925.08	1001156.884	1	0
69	11296	10156	51	-1	68	1000165.406	1001397.21	1	0
69	11296	10157	51	-1	69	1000165.406	1001397.21	1	0
69	11296	10158	51	-1	70	1000165.406	1001397.21	1	0
69	11296	10159	51	-1	71	1000165.406	1001397.21	1	0
69	11296	10160	51	-1	76	1000399.378	1001631.182	1	0
69	11296	10161	51	-1	77	1000399.378	1001631.182	1	0
69	11296	10162	51	-1	78	1000399.378	1001631.182	1	0
69	11296	10163	51	-1	79	1000399.378	1001631.182	1	0
69	11296	10164	51	-1	80	1000637.109	1001868.913	1	0
69	11296	10165	51	-1	81	1000637.795	1001869.6	1	0
69	11296	10166	51	-1	82	1000636.526	1001868.331	1	0
69	11296	10167	51	-1	83	1000638.632	1001870.436	1	0
69	11296	10168	51	-1	64	1000159.024	1000159.024	0	0
69	11296	10169	51	-1	65	1000159.024	1001390.828	1	0
69	11296	10170	51	-1	66	1000159.024	1001390.828	1	0
69	11296	10171	51	-1	67	1000159.024	1001390.828	1	0
69	11296	10172	51	-1	68	1000399.35	1001631.154	1	0
69	11296	10173	51	-1	69	1000399.35	1001631.154	1	0
69	11296	10174	51	-1	70	1000399.35	1001631.154	1	0
69	11296	10175	51	-1	71	1000399.35	1001631.154	1	0
69	11296	10176	51	-1	12	997310.402	998542.2063	1	0
69	11296	10177	51	-1	13	997310.402	998542.2063	1	0
69	11296	10178	51	-1	14	997310.402	998542.2063	1	0
69	11296	10179	51	-1	15	997310.402	998542.2063	1	0
69	11296	10180	51	-1	116	997076.4583	998308.2627	1	0
69	11296	10181	51	-1	117	997076.4583	998308.2627	1	0
69	11296	10182	51	-1	118	997076.4583	998308.2627	1	0
69	11296	10183	51	-1	119	997076.4583	998308.2627	1	0
69	11296	10184	51	-1	120	997076.4583	998308.2627	1	0
69	11296	10185	51	-1	121	997076.4583	998308.2627	1	0
69	11296	10186	51	-1	122	997076.4583	998308.2627	1	0
69	11296	10187	51	-1	123	997076.4583	998308.2627	1	0
69	11296	10188	51	-1	84	997076.4583	998308.2627	1	0
69	11296	10189	51	-1	85	997076.4583	998308.2627	1	0
69	11296	10190	51	-1	86	997076.4583	998308.2627	1	0
69	11296	10191	51	-1	87	997076.4583	998308.2627	1	0
69	11296	10192	51	-1	88	997076.4583	998308.2627	1	0
69	11296	10193	51	-1	89	997076.4583	998308.2627	1	0
69	11296	10194	51	-1	90	997076.4583	998308.2627	1	0
69	11296	10195	51	-1	91	997076.4583	998308.2627	1	0
69	11296	10196	51	-1	92	997076.4583	998308.2627	1	0
69	11296	10197	51	-1	93	997076.4583	998308.2627	1	0
69	11296	10198	51	-1	94	997076.4583	998308.2627	1	0
69	11296	10199	51	-1	95	997076.4583	998308.2627	1	0
69	11296	10200	51	-1	96	997076.4583	998308.2627	1	0
69	11296	10201	51	-1	97	997076.4583	998308.2627	1	0
69	11296	10202	51	-1	98	997076.4583	998308.2627	1	0
69	11296	10203	51	-1	99	997076.4583	998308.2627	1	0
69	11296	10204	51	-1	100	997076.4583	998308.2627	1	0
69	11296	10205	51	-1	101	997076.4583	998308.2627	1	0
69	11296	10206	51	-1	102	997076.4583	998308.2627	1	0
69	11296	10207	51	-1	103	997076.4583	998308.2627	1	0
69	11296	10208	51	-1	104	997076.4583	998308.2627	1	0
69	11296	10209	51	-1	105	997076.4583	998308.2627	1	0
69	11296	10210	51	-1	106	997076.4583	998308.2627	1	0
69	11296	10211	51	-1	107	997076.4583	998308.2627	1	0
69	11296	10212	51	-1	108	997076.4583	998308.2627	1	0
69	11296	10213	51	-1	109	997076.4583	998308.2627	1	0
69	11296	10214	51	-1	110	997076.4583	998308.2627	1	0
69	11296	10215	51	-1	111	997076.4583	998308.2627	1	0
69	11296	10216	51	-1	12	997544.3457	998776.15	1	0
69	11296	10217	51	-1	13	997544.3457	998776.15	1	0
69	11296	10218	51	-1	14	997544.3457	998776.15	1	0
69	11296	10219	51	-1	15	997544.3457	998776.15	1	0
69	11296	10220	51	-1	116	997544.3457	998776.15	1	0
69	11296	10221	51	-1	117	997544.3457	998776.15	1	0
69	11296	10222	51	-1	118	997544.3457	998776.15	1	0
69	11296	10223	51	-1	119	997544.3457	998776.15	1	0
69	11296	10224	51	-1	120	997544.3457	998776.15	1	0
69	11296	10225	51	-1	121	997544.3457	998776.15	1	0
69	11296	10226	51	-1	122	997544.3457	998776.15	1	0
69	11296	10227	51	-1	123	997544.3457	998776.15	1	0
69	11296	10228	51	-1	64	1000392.967	1000392.967	0	0
69	11296	10229	51	-1	65	1000392.967	1001624.772	1	0
69	11296	10230	51	-1	66	1000392.967	1001624.772	1	0
69	11296	10231	51	-1	67	1000392.967	1001624.772	1	0
69	11296	10232	51	-1	68	1000633.293	1001865.098	1	0
69	11296	10233	51	-1	69	1000633.293	1001865.098	1	0
69	11296	10234	51	-1	70	1000633.293	1001865.098	1	0
69	11296	10235	51	-1	71	1000633.293	1001865.098	1	0
69	11296	10236	51	-1	76	1000633.321	1001865.126	1	0
69	11296	10237	51	-1	77	1000633.321	1001865.126	1	0
69	11296	10238	51	-1	78	1000633.321	1001865.126	1	0
69	11296	10239	51	-1	79	1000633.321	1001865.126	1	0
69	11296	10240	51	-1	80	1000871.052	1002102.857	1	0
69	11296	10241	51	-1	81	1000871.739	1002103.543	1	0
69	11296	10242	51	-1	82	1000870.47	1002102.274	1	0
69	11296	10243	51	-1	83	1000872.576	1002104.38	1	0
69	11296	10244	51	-1	148	997076.4583	998308.2627	1	0
69	11296	10245	51	-1	149	997076.4583	998308.2627	1	0
69	11296	10246	51	-1	150	997076.4583	998308.2627	1	0
69	11296	10247	51	-1	151	997076.4583	998308.2627	1	0
69	11296	10248	51	-1	152	997060.8295	998292.6338	1	0
69	11296	10249	51	-1	153	997060.8295	998292.6338	1	0
69	11296	10250	51	-1	154	997060.8295	998292.6338	1	0
69	11296	10251	51	-1	155	997060.8295	998292.6338	1	0
69	11296	10252	51	-1	156	996842.5147	998074.319	1	0
69	11296	10253	51	-1	157	996842.5147	998074.319	1	0
69	11296	10254	51	-1	158	996842.5147	998074.319	1	0
69	11296	10255	51	-1	159	996842.5147	998074.319	1	0
69	11296	10256	51	-1	160	997076.4583	998308.2627	1	0
69	11296	10257	51	-1	161	997076.4583	998308.2627	1	0
69	11296	10258	51	-1	162	997076.4583	998308.2627	1	0
69	11296	10259	51	-1	163	997076.4583	998308.2627	1	0
69	11296	10260	51	-1	164	997076.4583	998308.2627	1	0
69	11296	10261	51	-1	165	997076.4583	998308.2627	1	0
69	11296	10262	51	-1	166	997076.4583	998308.2627	1	0
69	11296	10263	51	-1	167	997076.4583	998308.2627	1	0
69	11296	10264	51	-1	168	997076.4583	998308.2627	1	0
69	11296	10265	51	-1	169	997076.4583	998308.2627	1	0
69	11296	10266	51	-1	170	997076.4583	998308.2627	1	0
69	11296	10267	51	-1	171	997076.4583	998308.2627	1	0
69	11296	10268	51	-1	172	997076.4583	998308.2627	1	0
69	11296	10269	51	-1	173	997076.4583	998308.2627	1	0
69	11296	10270	51	-1	174	997076.4583	998308.2627	1	0
69	11296	10271	51	-1	175	997076.4583	998308.2627	1	0
69	11296	10272	51	-1	176	997076.4583	998308.2627	1	0
69	11296	10273	51	-1	177	997076.4583	998308.2627	1	0
69	11296	10274	51	-1	178	997076.4583	998308.2627	1	0
69	11296	10275	51	-1	179	997076.4583	998308.2627	1	0
69	11296	10276	51	-1	180	997076.4583	998308.2627	1	0
69	11296	10277	51	-1	181	997076.4583	998308.2627	1	0
69	11296	10278	51	-1	182	997076.4583	998308.2627	1	0
69	11296	10279	51	-1	183	997076.4583	998308.2627	1	0
69	11296	10280	51	-1	188	997076.4583	998308.2627	1	0
69	11296	10281	51	-1	189	997076.4583	998308.2627	1	0
69	11296	10282	51	-1	190	997076.4583	998308.2627	1	0
69	11296	10283	51	-1	191	997076.4583	998308.2627	1	0
69	11296	10284	51	-1	192	997076.4583	998308.2627	1	0
69	11296	10285	51	-1	193	997076.4583	998308.2627	1	0
69	11296	10286	51	-1	194	997076.4583	998308.2627	1	0
69	11296	10287	51	-1	195	997076.4583	998308.2627	1	0
69	11296	10288	51	-1	196	997076.4583	998308.2627	1	0
69	11296	10289	51	-1	197	997076.4583	998308.2627	1	0
69	11296	10290	51	-1	198	997076.4583	998308.2627	1	0
69	11296	10291	51	-1	199	997076.4583	998308.2627	1	0
69	11296	10292	51	-1	188	997310.402	998542.2063	1	0
69	11296	10293	51	-1	189	997310.402	998542.2063	1	0
69	11296	10294	51	-1	190	997310.402	998542.2063	1	0
69	11296	10295	51	-1	191	997310.402	998542.2063	1	0
69	11296	10296	51	-1	192	997310.402	998542.2063	1	0
69	11296	10297	51	-1	193	997310.402	998542.2063	1	0
69	11296	10298	51	-1	194	997310.402	998542.2063	1	0
69	11296	10299	51	-1	195	997310.402	998542.2063	1	0
69	11296	10300	51	-1	196	997310.402	998542.2063	1	0
69	11296	10301	51	-1	197	997310.402	998542.2063	1	0
69	11296	10302	51	-1	198	997310.402	998542.2063	1	0
69	11296	10303	51	-1	199	997310.402	998542.2063	1	0
69	11296	10304	51	-1	200	996374.6273	997606.4317	1	0
69	11296	10305	51	-1	201	996374.6273	997606.4317	1	0
69	11296	10306	51	-1	202	996374.6273	997606.4317	1	0
69	11296	10307	51	-1	203	996374.6273	997606.4317	1	0
69	11296	10308	51	-1	204	996842.5147	998074.319	1	0
69	11296	10309	51	-1	205	996842.5147	998074.319	1	0
69	11296	10310	51	-1	206	996842.5147	998074.319	1	0
69	11296	10311	51	-1	207	996842.5147	998074.319	1	0
69	11296	10312	51	-1	208	996842.5147	998074.319	1	0
69	11296	10313	51	-1	209	996842.5147	998074.319	1	0
69	11296	10314	51	-1	210	996842.5147	998074.319	1	0
69	11296	10315	51	-1	211	996842.5147	998074.319	1	0
69	11296	10316	51	-1	212	997076.4583	998308.2627	1	0
69	11296	10317	51	-1	213	997076.4583	998308.2627	1	0
69	11296	10318	51	-1	214	997076.4583	998308.2627	1	0
69	11296	10319	51	-1	215	997076.4583	998308.2627	1	0
69	11296	10320	51	-1	216	997076.4583	998308.2627	1	0
69	11296	10321	51	-1	217	997076.4583	998308.2627	1	0
69	11296	10322	51	-1	218	997076.4583	998308.2627	1	0
69	11296	10323	51	-1	219	997076.4583	998308.2627	1	0
69	11296	10324	51	-1	220	997544.3457	998776.15	1	0
69	11296	10325	51	-1	221	997544.3457	998776.15	1	0
69	11296	10326	51	-1	222	997544.3457	998776.15	1	0
69	11296	10327	51	-1	223	997544.3457	998776.15	1	0
69	11296	10328	51	-1	224	997544.3457	998776.15	1	0
69	11296	10329	51	-1	225	997544.3457	998776.15	1	0
69	11296	10330	51	-1	226	997544.3457	998776.15	1	0
69	11296	10331	51	-1	227	997544.3457	998776.15	1	0
69	11296	10332	51	-1	228	997544.3457	998776.15	1	0
69	11296	10333	51	-1	229	997544.3457	998776.15	1	0
69	11296	10334	51	-1	230	997544.3457	998776.15	1	0
69	11296	10335	51	-1	231	997544.3457	998776.15	1	0
69	11296	10336	51	-1	232	997544.3457	998776.15	1	0
69	11296	10337	51	-1	233	997544.3457	998776.15	1	0
69	11296	10338	51	-1	234	997544.3457	998776.15	1	0
69	11296	10339	51	-1	235	997544.3457	998776.15	1	0
69	11296	10340	51	-1	236	997544.3457	998776.15	1	0
69	11296	10341	51	-1	237	997544.3457	998776.15	1	0
69	11296	10342	51	-1	238	997544.3457	998776.15	1	0
69	11296	10343	51	-1	239	997544.3457	998776.15	1	0
69	11296	10344	51	-1	240	996608.571	997840.3753	1	0
69	11296	10345	51	-1	241	996608.571	997840.3753	1	0
69	11296	10346	51	-1	242	996608.571	997840.3753	1	0
69	11296	10347	51	-1	243	996608.571	997840.3753	1	0
69	11296	10348	51	-1	244	997544.3457	998776.15	1	0
69	11296	10349	51	-1	245	997544.3457	998776.15	1	0
69	11296	10350	51	-1	246	997544.3457	998776.15	1	0
69	11296	10351	51	-1	247	997544.3457	998776.15	1	0
69	11296	10352	51	-1	248	997544.3457	998776.15	1	0
69	11296	10353	51	-1	249	997544.3457	998776.15	1	0
69	11296	10354	51	-1	250	997544.3457	998776.15	1	0
69	11296	10355	51	-1	251	997544.3457	998776.15	1	0
69	11296	10356	51	-1	12	997778.2893	999010.0937	1	0
69	11296	10357	51	-1	13	997778.2893	999010.0937	1	0
69	11296	10358	51	-1	14	997778.2893	999010.0937	1	0
69	11296	10359	51	-1	15	997778.2893	999010.0937	1	0
69	11296	10360	51	-1	16	997544.3457	998776.15	1	0
69	11296	10361	51	-1	17	997544.3457	998776.15	1	0
69	11296	10362	51	-1	18	997544.3457	998776.15	1	0
69	11296	10363	51	-1	19	997544.3457	998776.15	1	0
69	11296	10364	51	-1	20	997544.3457	998776.15	1	0
69	11296	10365	51	-1	21	997544.3457	998776.15	1	0
69	11296	10366	51	-1	22	997544.3457	998776.15	1	0
69	11296	10367	51	-1	23	997544.3457	998776.15	1	0
69	11296	10368	51	-1	24	997559.9745	998791.7788	1	0
69	11296	10369	51	-1	25	997559.9745	998791.7788	1	0
69	11296	10370	51	-1	26	997559.9745	998791.7788	1	0
69	11296	10371	51	-1	27	997559.9745	998791.7788	1	0
69	11296	10372	51	-1	28	997778.2893	999010.0937	1	0
69	11296	10373	51	-1	29	997778.2893	999010.0937	1	0
69	11296	10374	51	-1	30	997778.2893	999010.0937	1	0
69	11296	10375	51	-1	31	997778.2893	999010.0937	1	0
69	11296	10376	51	-1	32	998012.233	999244.0373	1	0
69	11296	10377	51	-1	33	998012.233	999244.0373	1	0
69	11296	10378	51	-1	34	998012.233	999244.0373	1	0
69	11296	10379	51	-1	35	998012.233	999244.0373	1	0
69	11296	10380	51	-1	36	998219.0675	999450.8718	1	0
69	11296	10381	51	-1	37	998219.0675	999450.8718	1	0
69	11296	10382	51	-1	38	998219.0675	999450.8718	1	0
69	11296	10383	51	-1	39	998219.0675	999450.8718	1	0
69	11296	10384	51	-1	40	998693.663	999925.4673	1	0
69	11296	10385	51	-1	41	998693.663	999925.4673	1	0
69	11296	10386	51	-1	42	998693.663	999925.4673	1	0
69	11296	10387	51	-1	43	998693.663	999925.4673	1	0
69	11296	10388	51	-1	44	999168.9231	1000400.727	1	0
69	11296	10389	51	-1	45	999168.9231	1000400.727	1	0
69	11296	10390	51	-1	46	999168.9231	1000400.727	1	0
69	11296	10391	51	-1	47	999168.9231	1000400.727	1	0
69	11296	10392	51	-1	48	999438.7148	1000670.519	1	0
69	11296	10393	51	-1	49	999438.7148	1000670.519	1	0
69	11296	10394	51	-1	50	999438.7148	1000670.519	1	0
69	11296	10395	51	-1	51	999438.7148	1000670.519	1	0
69	11296	10396	51	-1	52	999679.0481	1000910.852	1	0
69	11296	10397	51	-1	53	999679.0481	1000910.852	1	0
69	11296	10398	51	-1	54	999679.0481	1000910.852	1	0
69	11296	10399	51	-1	55	999679.0481	1000910.852	1	0
69	11296	10400	51	-1	60	999921.8748	1001153.679	1	0
69	11296	10401	51	-1	61	999921.8748	1001153.679	1	0
69	11296	10402	51	-1	62	999921.8748	1001153.679	1	0
69	11296	10403	51	-1	63	999921.8748	1001153.679	1	0
69	11296	10404	51	-1	64	1000626.911	1000626.911	0	0
69	11296	10405	51	-1	65	1000626.911	1001858.715	1	0
69	11296	10406	51	-1	66	1000626.911	1001858.715	1	0
69	11296	10407	51	-1	67	1000626.911	1001858.715	1	0
69	11296	10408	51	-1	68	1000867.237	1002099.041	1	0
69	11296	10409	51	-1	69	1000867.237	1002099.041	1	0
69	11296	10410	51	-1	70	1000867.237	1002099.041	1	0
69	11296	10411	51	-1	71	1000867.237	1002099.041	1	0
69	11296	10412	51	-1	76	1000867.265	1002099.069	1	0
69	11296	10413	51	-1	77	1000867.265	1002099.069	1	0
69	11296	10414	51	-1	78	1000867.265	1002099.069	1	0
69	11296	10415	51	-1	79	1000867.265	1002099.069	1	0
69	11296	10416	51	-1	80	1001104.996	1002336.8	1	0
69	11296	10417	51	-1	81	1001105.683	1002337.487	1	0
69	11296	10418	51	-1	82	1001104.414	1002336.218	1	0
69	11296	10419	51	-1	83	1001106.519	1002338.324	1	1
69	11296	10420	51	-1	84	997544.3457	998776.15	1	0
69	11296	10421	51	-1	85	997544.3457	998776.15	1	0
69	11296	10422	51	-1	86	997544.3457	998776.15	1	0
69	11296	10423	51	-1	87	997544.3457	998776.15	1	0
69	11296	10424	51	-1	88	997544.3457	998776.15	1	0
69	11296	10425	51	-1	89	997544.3457	998776.15	1	0
69	11296	10426	51	-1	90	997544.3457	998776.15	1	0
69	11296	10427	51	-1	91	997544.3457	998776.15	1	0
69	11296	10428	51	-1	92	997544.3457	998776.15	1	0
69	11296	10429	51	-1	93	997544.3457	998776.15	1	0
69	11296	10430	51	-1	94	997544.3457	998776.15	1	0
69	11296	10431	51	-1	95	997544.3457	998776.15	1	0
69	11296	10432	51	-1	96	997544.3457	998776.15	1	0
69	11296	10433	51	-1	97	997544.3457	998776.15	1	0
69	11296	10434	51	-1	98	997544.3457	998776.15	1	0
69	11296	10435	51	-1	99	997544.3457	998776.15	1	0
69	11296	10436	51	-1	100	997544.3457	998776.15	1	0
69	11296	10437	51	-1	101	997544.3457	998776.15	1	0
69	11296	10438	51	-1	102	997544.3457	998776.15	1	0
69	11296	10439	51	-1	103	997544.3457	998776.15	1	0
69	11296	10440	51	-1	104	997544.3457	998776.15	1	0
69	11296	10441	51	-1	105	997544.3457	998776.15	1	0
69	11296	10442	51	-1	106	997544.3457	998776.15	1	0
69	11296	10443	51	-1	107	997544.3457	998776.15	1	0
69	11296	10444	51	-1	108	997544.3457	998776.15	1	0
69	11296	10445	51	-1	109	997544.3457	998776.15	1	0
69	11296	10446	51	-1	110	997544.3457	998776.15	1	0
69	11296	10447	51	-1	111	997544.3457	998776.15	1	0
69	11296	10448	51	-1	116	998012.233	999244.0373	1	0
69	11296	10449	51	-1	117	998012.233	999244.0373	1	0
69	11296	10450	51	-1	118	998012.233	999244.0373	1	0
69	11296	10451	51	-1	119	998012.233	999244.0373	1	0
69	11296	10452	51	-1	120	998012.233	999244.0373	1	0
69	11296	10453	51	-1	121	998012.233	999244.0373	1	0
69	11296	10454	51	-1	122	998012.233	999244.0373	1	0
69	11296	10455	51	-1	123	998012.233	999244.0373	1	0
69	11296	10456	51	-1	136	996374.6273	997606.4317	1	0
69	11296	10457	51	-1	137	996374.6273	997606.4317	1	0
69	11296	10458	51	-1	138	996374.6273	997606.4317	1	0
69	11296	10459	51	-1	139	996374.6273	997606.4317	1	0
69	11296	10460	51	-1	140	997076.4583	998308.2627	1	0
69	11296	10461	51	-1	141	997076.4583	998308.2627	1	0
69	11296	10462	51	-1	142	997076.4583	998308.2627	1	0
69	11296	10463	51	-1	143	997076.4583	998308.2627	1	0
69	11296	10464	51	-1	144	997076.4583	998308.2627	1	0
69	11296	10465	51	-1	145	997076.4583	998308.2627	1	0
69	11296	10466	51	-1	146	997076.4583	998308.2627	1	0
69	11296	10467	51	-1	147	997076.4583	998308.2627	1	0
69	11296	10468	51	-1	148	997544.3457	998776.15	1	0
69	11296	10469	51	-1	149	997544.3457	998776.15	1	0
69	11296	10470	51	-1	150	997544.3457	998776.15	1	0
69	11296	10471	51	-1	151	997544.3457	998776.15	1	0
69	11296	10472	51	-1	152	997528.7168	998760.5212	1	0
69	11296	10473	51	-1	153	997528.7168	998760.5212	1	0
69	11296	10474	51	-1	154	997528.7168	998760.5212	1	0
69	11296	10475	51	-1	155	997528.7168	998760.5212	1	0
69	11296	10476	51	-1	156	997291.568	998523.3724	1	0
69	11296	10477	51	-1	157	997291.568	998523.3724	1	0
69	11296	10478	51	-1	158	997291.568	998523.3724	1	0
69	11296	10479	51	-1	159	997291.568	998523.3724	1	0
69	11296	10480	51	-1	160	997344.0622	998575.8665	1	0
69	11296	10481	51	-1	161	997344.0622	998575.8665	1	0
69	11296	10482	51	-1	162	997344.0622	998575.8665	1	0
69	11296	10483	51	-1	163	997344.0622	998575.8665	1	0
69	11296	10484	51	-1	164	997310.402	998542.2063	1	0
69	11296	10485	51	-1	165	997310.402	998542.2063	1	0
69	11296	10486	51	-1	166	997310.402	998542.2063	1	0
69	11296	10487	51	-1	167	997310.402	998542.2063	1	0
69	11296	10488	51	-1	168	997310.402	998542.2063	1	0
69	11296	10489	51	-1	169	997310.402	998542.2063	1	0
