step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
65	32849	29882	36	-1	186	2543725.93	2544956.533	1	0
65	32849	29883	36	-1	187	2543725.93	2544956.533	1	0
65	32849	29884	36	-1	188	2543725.93	2544956.533	1	0
65	32849	29885	36	-1	189	2543725.93	2544956.533	1	0
65	32849	29886	36	-1	190	2543725.93	2544956.533	1	0
65	32849	29887	36	-1	191	2543725.93	2544956.533	1	0
65	32849	29888	36	-1	192	2543725.93	2544956.533	1	0
65	32849	29889	36	-1	193	2543725.93	2544956.533	1	0
65	32849	29890	36	-1	194	2543725.93	2544956.533	1	0
65	32849	29891	36	-1	195	2543725.93	2544956.533	1	0
65	32849	29892	36	-1	196	2543725.93	2544956.533	1	0
65	32849	29893	36	-1	197	2543725.93	2544956.533	1	0
65	32849	29894	36	-1	198	2543725.93	2544956.533	1	0
65	32849	29895	36	-1	199	2543725.93	2544956.533	1	0
65	32849	29896	36	-1	200	2543725.93	2544956.533	1	0
65	32849	29897	36	-1	201	2543725.93	2544956.533	1	0
65	32849	29898	36	-1	202	2543725.93	2544956.533	1	0
65	32849	29899	36	-1	203	2543725.93	2544956.533	1	0
65	32849	29900	36	-1	204	2543725.93	2544956.533	1	0
65	32849	29901	36	-1	205	2543725.93	2544956.533	1	0
65	32849	29902	36	-1	206	2543725.93	2544956.533	1	0
65	32849	29903	36	-1	207	2543725.93	2544956.533	1	0
65	32849	29904	36	-1	208	2543725.93	2544956.533	1	0
65	32849	29905	36	-1	209	2543725.93	2544956.533	1	0
65	32849	29906	36	-1	210	2543725.93	2544956.533	1	0
65	32849	29907	36	-1	211	2543725.93	2544956.533	1	0
65	32849	29908	36	-1	212	2543725.93	2544956.533	1	0
65	32849	29909	36	-1	213	2543725.93	2544956.533	1	0
65	32849	29910	36	-1	214	2543725.93	2544956.533	1	0
65	32849	29911	36	-1	215	2543725.93	2544956.533	1	0
65	32849	29912	36	-1	216	2543725.93	2544956.533	1	0
65	32849	29913	36	-1	217	2543725.93	2544956.533	1	0
65	32849	29914	36	-1	218	2543725.93	2544956.533	1	0
65	32849	29915	36	-1	219	2543725.93	2544956.533	1	0
65	32849	29916	36	-1	220	2543725.93	2544956.533	1	0
65	32849	29917	36	-1	221	2543725.93	2544956.533	1	0
65	32849	29918	36	-1	222	2543725.93	2544956.533	1	0
65	32849	29919	36	-1	223	2543725.93	2544956.533	1	0
65	32849	29920	36	-1	224	2543725.93	2544956.533	1	0
65	32849	29921	36	-1	225	2543725.93	2544956.533	1	0
65	32849	29922	36	-1	226	2543725.93	2544956.533	1	0
65	32849	29923	36	-1	227	2543725.93	2544956.533	1	0
65	32849	29924	36	-1	228	2543725.93	2544956.533	1	0
65	32849	29925	36	-1	229	2543725.93	2544956.533	1	0
65	32849	29926	36	-1	230	2543725.93	2544956.533	1	0
65	32849	29927	36	-1	231	2543725.93	2544956.533	1	0
65	32849	29928	36	-1	232	2543725.93	2544956.533	1	0
65	32849	29929	36	-1	233	2543725.93	2544956.533	1	0
65	32849	29930	36	-1	234	2543725.93	2544956.533	1	0
65	32849	29931	36	-1	235	2543725.93	2544956.533	1	0
65	32849	29932	36	-1	236	2543725.93	2544956.533	1	0
65	32849	29933	36	-1	237	2543725.93	2544956.533	1	0
65	32849	29934	36	-1	238	2543725.93	2544956.533	1	0
65	32849	29935	36	-1	239	2543725.93	2544956.533	1	0
65	32849	29936	36	-1	240	2543725.93	2544956.533	1	0
65	32849	29937	36	-1	241	2543725.93	2544956.533	1	0
65	32849	29938	36	-1	242	2543725.93	2544956.533	1	0
65	32849	29939	36	-1	243	2543725.93	2544956.533	1	0
65	32849	29940	36	-1	244	2543725.93	2544956.533	1	0
65	32849	29941	36	-1	245	2543725.93	2544956.533	1	0
65	32849	29942	36	-1	246	2543725.93	2544956.533	1	0
65	32849	29943	36	-1	247	2543725.93	2544956.533	1	0
65	32849	29944	36	-1	248	2543725.93	2544956.533	1	0
65	32849	29945	36	-1	249	2543725.93	2544956.533	1	0
65	32849	29946	36	-1	250	2543725.93	2544956.533	1	0
65	32849	29947	36	-1	251	2543725.93	2544956.533	1	0
65	32849	29948	36	-1	252	2543725.93	2544956.533	1	0
65	32849	29949	36	-1	253	2543725.93	2544956.533	1	0
65	32849	29950	36	-1	254	2543725.93	2544956.533	1	0
65	32849	29951	36	-1	255	2543725.93	2544956.533	1	0
65	32849	29952	36	-1	0	2543725.93	2544956.533	1	0
65	32849	29953	36	-1	1	2543725.93	2544956.533	1	0
65	32849	29954	36	-1	2	2543725.93	2544956.533	1	0
65	32849	29955	36	-1	3	2543725.93	2544956.533	1	0
65	32849	29956	36	-1	4	2543725.93	2544956.533	1	0
65	32849	29957	36	-1	5	2543725.93	2544956.533	1	0
65	32849	29958	36	-1	6	2543725.93	2544956.533	1	0
65	32849	29959	36	-1	7	2543725.93	2544956.533	1	0
65	32849	29960	36	-1	8	2543725.93	2544956.533	1	0
65	32849	29961	36	-1	9	2543725.93	2544956.533	1	0
65	32849	29962	36	-1	10	2543725.93	2544956.533	1	0
65	32849	29963	36	-1	11	2543725.93	2544956.533	1	0
65	32849	29964	36	-1	12	2543725.93	2544956.533	1	0
65	32849	29965	36	-1	13	2543725.93	2544956.533	1	0
65	32849	29966	36	-1	14	2543725.93	2544956.533	1	0
65	32849	29967	36	-1	15	2543725.93	2544956.533	1	0
65	32849	29968	36	-1	16	2543725.93	2544956.533	1	0
65	32849	29969	36	-1	17	2543725.93	2544956.533	1	0
65	32849	29970	36	-1	18	2543725.93	2544956.533	1	0
65	32849	29971	36	-1	19	2543725.93	2544956.533	1	0
65	32849	29972	36	-1	20	2543725.93	2544956.533	1	0
65	32849	29973	36	-1	21	2543725.93	2544956.533	1	0
65	32849	29974	36	-1	22	2543725.93	2544956.533	1	0
65	32849	29975	36	-1	23	2543725.93	2544956.533	1	0
65	32849	29976	36	-1	24	2543725.93	2544956.533	1	0
65	32849	29977	36	-1	25	2543725.93	2544956.533	1	0
65	32849	29978	36	-1	26	2543725.93	2544956.533	1	0
65	32849	29979	36	-1	27	2543725.93	2544956.533	1	0
65	32849	29980	36	-1	28	2543725.93	2544956.533	1	0
65	32849	29981	36	-1	29	2543725.93	2544956.533	1	0
65	32849	29982	36	-1	30	2543725.93	2544956.533	1	0
65	32849	29983	36	-1	31	2543725.93	2544956.533	1	0
65	32849	29984	36	-1	32	2543725.93	2544956.533	1	0
65	32849	29985	36	-1	33	2543725.93	2544956.533	1	0
65	32849	29986	36	-1	34	2543725.93	2544956.533	1	0
65	32849	29987	36	-1	35	2543725.93	2544956.533	1	0
65	32849	29988	36	-1	36	2543725.93	2544956.533	1	0
65	32849	29989	36	-1	37	2543722.58	2544953.183	1	0
65	32849	29990	36	-1	38	2543725.93	2544956.533	1	0
65	32849	29991	36	-1	39	2543725.93	2544956.533	1	0
65	32849	29992	36	-1	40	2543725.93	2544956.533	1	0
65	32849	29993	36	-1	41	2543725.93	2544956.533	1	0
65	32849	29994	36	-1	42	2543725.93	2544956.533	1	0
65	32849	29995	36	-1	43	2543725.93	2544956.533	1	0
65	32849	29996	36	-1	44	2543725.93	2544956.533	1	0
65	32849	29997	36	-1	45	2543725.93	2544956.533	1	0
65	32849	29998	36	-1	46	2543725.93	2544956.533	1	0
65	32849	29999	36	-1	47	2543725.93	2544956.533	1	0
65	32849	30000	36	-1	48	2543725.93	2544956.533	1	0
65	32849	30001	36	-1	49	2543725.93	2544956.533	1	0
65	32849	30002	36	-1	50	2543725.93	2544956.533	1	0
65	32849	30003	36	-1	51	2543725.93	2544956.533	1	0
65	32849	30004	36	-1	52	2543725.93	2544956.533	1	0
65	32849	30005	36	-1	53	2543725.93	2544956.533	1	0
65	32849	30006	36	-1	54	2543725.93	2544956.533	1	0
65	32849	30007	36	-1	55	2543725.93	2544956.533	1	0
65	32849	30008	36	-1	56	2543725.93	2544956.533	1	0
65	32849	30009	36	-1	57	2543725.93	2544956.533	1	0
65	32849	30010	36	-1	58	2543725.93	2544956.533	1	0
65	32849	30011	36	-1	59	2543725.93	2544956.533	1	0
65	32849	30012	36	-1	60	2543725.93	2544956.533	1	0
65	32849	30013	36	-1	61	2543725.93	2544956.533	1	0
65	32849	30014	36	-1	62	2543725.93	2544956.533	1	0
65	32849	30015	36	-1	63	2543725.93	2544956.533	1	0
65	32849	30016	36	-1	64	2543725.93	2544956.533	1	0
65	32849	30017	36	-1	65	2543725.93	2544956.533	1	0
65	32849	30018	36	-1	66	2543725.93	2544956.533	1	0
65	32849	30019	36	-1	67	2543725.93	2544956.533	1	0
65	32849	30020	36	-1	68	2543725.93	2544956.533	1	0
65	32849	30021	36	-1	69	2543725.93	2544956.533	1	0
65	32849	30022	36	-1	70	2543725.93	2544956.533	1	0
65	32849	30023	36	-1	71	2543725.93	2544956.533	1	0
65	32849	30024	36	-1	72	2543725.93	2544956.533	1	0
65	32849	30025	36	-1	73	2543725.93	2544956.533	1	0
65	32849	30026	36	-1	74	2543725.93	2544956.533	1	0
65	32849	30027	36	-1	75	2543725.93	2544956.533	1	0
65	32849	30028	36	-1	76	2543725.93	2544956.533	1	0
65	32849	30029	36	-1	77	2543725.93	2544956.533	1	0
65	32849	30030	36	-1	78	2543725.93	2544956.533	1	0
65	32849	30031	36	-1	79	2543725.93	2544956.533	1	0
65	32849	30032	36	-1	80	2544235.013	2545465.616	1	1
65	32849	30033	36	-1	81	2544235.013	2544235.013	0	0
65	32849	30034	36	-1	82	2544235.013	2545465.616	1	1
65	32849	30035	36	-1	83	2544235.013	2545465.616	1	1
65	32849	30036	36	-1	84	2544235.013	2545465.616	1	1
65	32849	30037	36	-1	85	2544235.013	2545465.616	1	1
65	32849	30038	36	-1	86	2544235.013	2545465.616	1	1
65	32849	30039	36	-1	87	2544235.013	2545465.616	1	1
65	32849	30040	36	-1	88	2544235.013	2545465.616	1	1
65	32849	30041	36	-1	89	2544235.013	2545465.616	1	1
65	32849	30042	36	-1	90	2544235.013	2545465.616	1	1
65	32849	30043	36	-1	91	2544235.013	2545465.616	1	1
65	32849	30044	36	-1	92	2544235.013	2545465.616	1	1
65	32849	30045	36	-1	93	2544235.013	2545465.616	1	1
65	32849	30046	36	-1	94	2544235.013	2545465.616	1	1
65	32849	30047	36	-1	95	2544235.013	2545465.616	1	1
65	32849	30048	36	-1	96	2544235.013	2545465.616	1	1
65	32849	30049	36	-1	97	2544235.013	2545465.616	1	1
65	32849	30050	36	-1	98	2544235.013	2545465.616	1	1
65	32849	30051	36	-1	99	2544235.013	2545465.616	1	1
65	32849	30052	36	-1	100	2544235.013	2545465.616	1	1
65	32849	30053	36	-1	101	2544235.013	2545465.616	1	1
65	32849	30054	36	-1	102	2544235.013	2545465.616	1	1
65	32849	30055	36	-1	103	2544235.013	2545465.616	1	1
65	32849	30056	36	-1	104	2544235.013	2545465.616	1	1
65	32849	30057	36	-1	105	2544235.013	2545465.616	1	1
65	32849	30058	36	-1	106	2544235.013	2545465.616	1	1
65	32849	30059	36	-1	107	2544235.013	2545465.616	1	1
65	32849	30060	36	-1	108	2544235.013	2545465.616	1	1
65	32849	30061	36	-1	109	2544235.013	2545465.616	1	1
65	32849	30062	36	-1	110	2544235.013	2545465.616	1	1
65	32849	30063	36	-1	111	2544235.013	2545465.616	1	1
65	32849	30064	36	-1	112	2544235.013	2545465.616	1	1
65	32849	30065	36	-1	113	2544235.013	2545465.616	1	1
65	32849	30066	36	-1	114	2544235.013	2545465.616	1	1
65	32849	30067	36	-1	115	2544235.013	2545465.616	1	1
65	32849	30068	36	-1	116	2544235.013	2545465.616	1	1
65	32849	30069	36	-1	117	2544235.013	2545465.616	1	1
65	32849	30070	36	-1	118	2544235.013	2545465.616	1	1
65	32849	30071	36	-1	119	2544235.013	2545465.616	1	1
65	32849	30072	36	-1	120	2544235.013	2545465.616	1	1
65	32849	30073	36	-1	121	2544235.013	2545465.616	1	1
65	32849	30074	36	-1	122	2544235.013	2545465.616	1	1
65	32849	30075	36	-1	123	2544235.013	2545465.616	1	1
65	32849	30076	36	-1	124	2544235.013	2545465.616	1	1
65	32849	30077	36	-1	125	2544235.013	2545465.616	1	1
65	32849	30078	36	-1	126	2544235.013	2545465.616	1	1
65	32849	30079	36	-1	127	2544235.013	2545465.616	1	1
65	32849	30080	36	-1	128	2544235.013	2545465.616	1	1
65	32849	30081	36	-1	129	2544235.013	2545465.616	1	1
65	32849	30082	36	-1	130	2544235.013	2545465.616	1	1
65	32849	30083	36	-1	131	2544235.013	2545465.616	1	1
65	32849	30084	36	-1	132	2544235.013	2545465.616	1	1
65	32849	30085	36	-1	133	2544235.013	2545465.616	1	1
65	32849	30086	36	-1	134	2544235.013	2545465.616	1	1
65	32849	30087	36	-1	135	2544235.013	2545465.616	1	1
65	32849	30088	36	-1	136	2544235.013	2545465.616	1	1
65	32849	30089	36	-1	137	2544235.013	2545465.616	1	1
65	32849	30090	36	-1	138	2544235.013	2545465.616	1	1
65	32849	30091	36	-1	139	2544235.013	2545465.616	1	1
65	32849	30092	36	-1	140	2544235.013	2545465.616	1	1
65	32849	30093	36	-1	141	2544235.013	2545465.616	1	1
65	32849	30094	36	-1	142	2544235.013	2545465.616	1	1
65	32849	30095	36	-1	143	2544235.013	2545465.616	1	1
65	32849	30096	36	-1	144	2544235.013	2545465.616	1	1
65	32849	30097	36	-1	145	2544235.013	2545465.616	1	1
65	32849	30098	36	-1	146	2544235.013	2545465.616	1	1
65	32849	30099	36	-1	147	2544235.013	2545465.616	1	1
65	32849	30100	36	-1	148	2544235.013	2545465.616	1	1
65	32849	30101	36	-1	149	2544235.013	2545465.616	1	1
65	32849	30102	36	-1	150	2544235.013	2545465.616	1	1
65	32849	30103	36	-1	151	2544235.013	2545465.616	1	1
65	32849	30104	36	-1	152	2544235.013	2545465.616	1	1
65	32849	30105	36	-1	153	2544235.013	2545465.616	1	1
65	32849	30106	36	-1	154	2544235.013	2545465.616	1	1
65	32849	30107	36	-1	155	2544235.013	2545465.616	1	1
65	32849	30108	36	-1	156	2544235.013	2545465.616	1	1
65	32849	30109	36	-1	157	2544235.013	2545465.616	1	1
65	32849	30110	36	-1	158	2544235.013	2545465.616	1	1
65	32849	30111	36	-1	159	2544235.013	2545465.616	1	1
65	32849	30112	36	-1	160	2544235.013	2545465.616	1	1
65	32849	30113	36	-1	161	2544235.013	2545465.616	1	1
65	32849	30114	36	-1	162	2544235.013	2545465.616	1	1
65	32849	30115	36	-1	163	2544235.013	2545465.616	1	1
65	32849	30116	36	-1	164	2544235.013	2545465.616	1	1
65	32849	30117	36	-1	165	2544233.338	2545463.941	1	0
65	32849	30118	36	-1	166	2544235.013	2545465.616	1	1
65	32849	30119	36	-1	167	2544235.013	2545465.616	1	1
65	32849	30120	36	-1	168	2544235.013	2545465.616	1	1
65	32849	30121	36	-1	169	2544235.013	2545465.616	1	1
65	32849	30122	36	-1	170	2544235.013	2545465.616	1	1
65	32849	30123	36	-1	171	2544235.013	2545465.616	1	1
65	32849	30124	36	-1	172	2544235.013	2545465.616	1	1
65	32849	30125	36	-1	173	2544235.013	2545465.616	1	1
65	32849	30126	36	-1	174	2544235.013	2545465.616	1	1
65	32849	30127	36	-1	175	2544235.013	2545465.616	1	1
65	32849	30128	36	-1	176	2544235.013	2545465.616	1	1
65	32849	30129	36	-1	177	2544235.013	2545465.616	1	1
65	32849	30130	36	-1	178	2544235.013	2545465.616	1	1
65	32849	30131	36	-1	179	2544235.013	2545465.616	1	1
65	32849	30132	36	-1	180	2544235.013	2545465.616	1	1
65	32849	30133	36	-1	181	2544235.013	2545465.616	1	1
65	32849	30134	36	-1	182	2544235.013	2545465.616	1	1
65	32849	30135	36	-1	183	2544235.013	2545465.616	1	1
65	32849	30136	36	-1	184	2544235.013	2545465.616	1	1
65	32849	30137	36	-1	185	2544235.013	2545465.616	1	1
65	32849	30138	36	-1	186	2544235.013	2545465.616	1	1
65	32849	30139	36	-1	187	2544235.013	2545465.616	1	1
65	32849	30140	36	-1	188	2544235.013	2545465.616	1	1
65	32849	30141	36	-1	189	2544235.013	2545465.616	1	1
65	32849	30142	36	-1	190	2544235.013	2545465.616	1	1
65	32849	30143	36	-1	191	2544235.013	2545465.616	1	1
65	32849	30144	36	-1	192	2544235.013	2545465.616	1	1
65	32849	30145	36	-1	193	2544235.013	2545465.616	1	1
65	32849	30146	36	-1	194	2544235.013	2545465.616	1	1
65	32849	30147	36	-1	195	2544235.013	2545465.616	1	1
65	32849	30148	36	-1	196	2544235.013	2545465.616	1	1
65	32849	30149	36	-1	197	2544235.013	2545465.616	1	1
65	32849	30150	36	-1	198	2544235.013	2545465.616	1	1
65	32849	30151	36	-1	199	2544235.013	2545465.616	1	1
65	32849	30152	36	-1	200	2544235.013	2545465.616	1	1
65	32849	30153	36	-1	201	2544235.013	2545465.616	1	1
65	32849	30154	36	-1	202	2544235.013	2545465.616	1	1
65	32849	30155	36	-1	203	2544235.013	2545465.616	1	1
65	32849	30156	36	-1	204	2544235.013	2545465.616	1	1
65	32849	30157	36	-1	205	2544235.013	2545465.616	1	1
65	32849	30158	36	-1	206	2544235.013	2545465.616	1	1
65	32849	30159	36	-1	207	2544235.013	2545465.616	1	1
65	32849	30160	36	-1	208	2544235.013	2545465.616	1	1
65	32849	30161	36	-1	209	2544235.013	2545465.616	1	1
65	32849	30162	36	-1	210	2544235.013	2545465.616	1	1
65	32849	30163	36	-1	211	2544235.013	2545465.616	1	1
65	32849	30164	36	-1	212	2544235.013	2545465.616	1	1
65	32849	30165	36	-1	213	2544235.013	2545465.616	1	1
65	32849	30166	36	-1	214	2544235.013	2545465.616	1	1
65	32849	30167	36	-1	215	2544235.013	2545465.616	1	1
65	32849	30168	36	-1	216	2544235.013	2545465.616	1	1
65	32849	30169	36	-1	217	2544235.013	2545465.616	1	1
65	32849	30170	36	-1	218	2544235.013	2545465.616	1	1
65	32849	30171	36	-1	219	2544235.013	2545465.616	1	1
65	32849	30172	36	-1	220	2544235.013	2545465.616	1	1
65	32849	30173	36	-1	221	2544235.013	2545465.616	1	1
65	32849	30174	36	-1	222	2544235.013	2545465.616	1	1
65	32849	30175	36	-1	223	2544235.013	2545465.616	1	1
65	32849	30176	36	-1	224	2544235.013	2545465.616	1	1
65	32849	30177	36	-1	225	2544235.013	2545465.616	1	1
65	32849	30178	36	-1	226	2544235.013	2545465.616	1	1
65	32849	30179	36	-1	227	2544235.013	2545465.616	1	1
65	32849	30180	36	-1	228	2544235.013	2545465.616	1	1
65	32849	30181	36	-1	229	2544235.013	2545465.616	1	1
65	32849	30182	36	-1	230	2544235.013	2545465.616	1	1
65	32849	30183	36	-1	231	2544235.013	2545465.616	1	1
65	32849	30184	36	-1	232	2544235.013	2545465.616	1	1
65	32849	30185	36	-1	233	2544235.013	2545465.616	1	1
65	32849	30186	36	-1	234	2544235.013	2545465.616	1	1
65	32849	30187	36	-1	235	2544235.013	2545465.616	1	1
65	32849	30188	36	-1	236	2544235.013	2545465.616	1	1
65	32849	30189	36	-1	237	2544235.013	2545465.616	1	1
65	32849	30190	36	-1	238	2544235.013	2545465.616	1	1
65	32849	30191	36	-1	239	2544235.013	2545465.616	1	1
65	32849	30192	36	-1	240	2544235.013	2545465.616	1	1
65	32849	30193	36	-1	241	2544235.013	2545465.616	1	1
65	32849	30194	36	-1	242	2544235.013	2545465.616	1	1
65	32849	30195	36	-1	243	2544235.013	2545465.616	1	1
65	32849	30196	36	-1	244	2544235.013	2545465.616	1	1
65	32849	30197	36	-1	245	2544235.013	2545465.616	1	1
65	32849	30198	36	-1	246	2544235.013	2545465.616	1	1
65	32849	30199	36	-1	247	2544235.013	2545465.616	1	1
65	32849	30200	36	-1	248	2544235.013	2545465.616	1	1
65	32849	30201	36	-1	249	2544235.013	2545465.616	1	1
65	32849	30202	36	-1	250	2544235.013	2545465.616	1	1
65	32849	30203	36	-1	251	2544235.013	2545465.616	1	1
65	32849	30204	36	-1	252	2544235.013	2545465.616	1	1
65	32849	30205	36	-1	253	2544235.013	2545465.616	1	1
65	32849	30206	36	-1	254	2544235.013	2545465.616	1	1
65	32849	30207	36	-1	255	2544235.013	2545465.616	1	1
65	32849	30208	36	-1	0	2544235.013	2545465.616	1	1
65	32849	30209	36	-1	1	2544235.013	2545465.616	1	1
65	32849	30210	36	-1	2	2544235.013	2545465.616	1	1
65	32849	30211	36	-1	3	2544235.013	2545465.616	1	1
65	32849	30212	36	-1	4	2544235.013	2545465.616	1	1
65	32849	30213	36	-1	5	2544235.013	2545465.616	1	1
65	32849	30214	36	-1	6	2544235.013	2545465.616	1	1
65	32849	30215	36	-1	7	2544235.013	2545465.616	1	1
65	32849	30216	36	-1	8	2544235.013	2545465.616	1	1
65	32849	30217	36	-1	9	2544235.013	2545465.616	1	1
65	32849	30218	36	-1	10	2544235.013	2545465.616	1	1
65	32849	30219	36	-1	11	2544235.013	2545465.616	1	1
65	32849	30220	36	-1	12	2544235.013	2545465.616	1	1
65	32849	30221	36	-1	13	2544235.013	2545465.616	1	1
65	32849	30222	36	-1	14	2544235.013	2545465.616	1	1
65	32849	30223	36	-1	15	2544235.013	2545465.616	1	1
65	32849	30224	36	-1	16	2544235.013	2545465.616	1	1
65	32849	30225	36	-1	17	2544235.013	2545465.616	1	1
65	32849	30226	36	-1	18	2544235.013	2545465.616	1	1
65	32849	30227	36	-1	19	2544235.013	2545465.616	1	1
65	32849	30228	36	-1	20	2544235.013	2545465.616	1	1
65	32849	30229	36	-1	21	2544235.013	2545465.616	1	1
65	32849	30230	36	-1	22	2544235.013	2545465.616	1	1
65	32849	30231	36	-1	23	2544235.013	2545465.616	1	1
65	32849	30232	36	-1	24	2544235.013	2545465.616	1	1
65	32849	30233	36	-1	25	2544235.013	2545465.616	1	1
65	32849	30234	36	-1	26	2544235.013	2545465.616	1	1
65	32849	30235	36	-1	27	2544235.013	2545465.616	1	1
65	32849	30236	36	-1	28	2544235.013	2545465.616	1	1
65	32849	30237	36	-1	29	2544235.013	2545465.616	1	1
65	32849	30238	36	-1	30	2544235.013	2545465.616	1	1
65	32849	30239	36	-1	31	2544235.013	2545465.616	1	1
65	32849	30240	36	-1	32	2544235.013	2545465.616	1	1
65	32849	30241	36	-1	33	2544235.013	2545465.616	1	1
65	32849	30242	36	-1	34	2544235.013	2545465.616	1	1
65	32849	30243	36	-1	35	2544235.013	2545465.616	1	1
65	32849	30244	36	-1	36	2544235.013	2545465.616	1	1
65	32849	30245	36	-1	37	2544231.663	2545462.266	1	0
65	32849	30246	36	-1	38	2544235.013	2545465.616	1	1
65	32849	30247	36	-1	39	2544235.013	2545465.616	1	1
65	32849	30248	36	-1	40	2544235.013	2545465.616	1	1
65	32849	30249	36	-1	41	2544235.013	2545465.616	1	1
65	32849	30250	36	-1	42	2544235.013	2545465.616	1	1
65	32849	30251	36	-1	43	2544235.013	2545465.616	1	1
65	32849	30252	36	-1	44	2544235.013	2545465.616	1	1
65	32849	30253	36	-1	45	2544235.013	2545465.616	1	1
65	32849	30254	36	-1	46	2544235.013	2545465.616	1	1
65	32849	30255	36	-1	47	2544235.013	2545465.616	1	1
65	32849	30256	36	-1	48	2544235.013	2545465.616	1	1
65	32849	30257	36	-1	49	2544235.013	2545465.616	1	1
65	32849	30258	36	-1	50	2544235.013	2545465.616	1	1
65	32849	30259	36	-1	51	2544235.013	2545465.616	1	1
65	32849	30260	36	-1	52	2544235.013	2545465.616	1	1
65	32849	30261	36	-1	53	2544235.013	2545465.616	1	1
65	32849	30262	36	-1	54	2544235.013	2545465.616	1	1
65	32849	30263	36	-1	55	2544235.013	2545465.616	1	1
65	32849	30264	36	-1	56	2544235.013	2545465.616	1	1
65	32849	30265	36	-1	57	2544235.013	2545465.616	1	1
65	32849	30266	36	-1	58	2544235.013	2545465.616	1	1
65	32849	30267	36	-1	59	2544235.013	2545465.616	1	1
65	32849	30268	36	-1	60	2544235.013	2545465.616	1	1
65	32849	30269	36	-1	61	2544235.013	2545465.616	1	1
65	32849	30270	36	-1	62	2544235.013	2545465.616	1	1
65	32849	30271	36	-1	63	2544235.013	2545465.616	1	1
65	32849	30272	36	-1	64	2544235.013	2545465.616	1	1
65	32849	30273	36	-1	65	2544235.013	2545465.616	1	1
65	32849	30274	36	-1	66	2544235.013	2545465.616	1	1
65	32849	30275	36	-1	67	2544235.013	2545465.616	1	1
65	32849	30276	36	-1	68	2544235.013	2545465.616	1	1
65	32849	30277	36	-1	69	2544235.013	2545465.616	1	1
65	32849	30278	36	-1	70	2544235.013	2545465.616	1	1
65	32849	30279	36	-1	71	2544235.013	2545465.616	1	1
65	32849	30280	36	-1	72	2544235.013	2545465.616	1	1
65	32849	30281	36	-1	73	2544235.013	2545465.616	1	1
65	32849	30282	36	-1	74	2544235.013	2545465.616	1	1
65	32849	30283	36	-1	75	2544235.013	2545465.616	1	1
65	32849	30284	36	-1	76	2544235.013	2545465.616	1	1
65	32849	30285	36	-1	77	2544235.013	2545465.616	1	1
65	32849	30286	36	-1	78	2544235.013	2545465.616	1	1
65	32849	30287	36	-1	79	2544235.013	2545465.616	1	1
65	32849	30288	37	-1	80	2540671.434	2541902.037	1	0
65	32849	30289	37	-1	81	2540671.434	2540671.434	0	0
65	32849	30290	37	-1	82	2540671.434	2541902.037	1	0
65	32849	30291	37	-1	83	2540671.434	2541902.037	1	0
65	32849	30292	37	-1	84	2540671.434	2541902.037	1	0
65	32849	30293	37	-1	85	2540671.434	2541902.037	1	0
