step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
18	1929	1584	8	-1	168	28938.26293	30172.74432	1	0
18	1929	1585	8	-1	169	28938.26293	30172.74432	1	0
18	1929	1586	8	-1	170	28938.26293	30172.74432	1	0
18	1929	1587	8	-1	171	28938.26293	30172.74432	1	0
18	1929	1588	8	-1	172	28938.26293	30172.74432	1	0
18	1929	1589	8	-1	173	28938.26293	30172.74432	1	0
18	1929	1590	8	-1	174	28938.26293	30172.74432	1	0
18	1929	1591	8	-1	175	28938.26293	30172.74432	1	0
18	1929	1592	8	-1	176	28938.26293	30172.74432	1	0
18	1929	1593	8	-1	177	28938.26293	30172.74432	1	0
18	1929	1594	8	-1	178	28938.26293	30172.74432	1	0
18	1929	1595	8	-1	179	28938.26293	30172.74432	1	0
18	1929	1596	8	-1	180	28938.26293	30172.74432	1	0
18	1929	1597	8	-1	181	28938.26293	30172.74432	1	0
18	1929	1598	8	-1	182	28938.26293	30172.74432	1	0
18	1929	1599	8	-1	183	28938.26293	30172.74432	1	0
18	1929	1600	8	-1	184	28938.26293	30172.74432	1	0
18	1929	1601	8	-1	185	28938.26293	30172.74432	1	0
18	1929	1602	8	-1	186	28938.26293	30172.74432	1	0
18	1929	1603	8	-1	187	28938.26293	30172.74432	1	0
18	1929	1604	8	-1	188	28938.26293	30172.74432	1	0
18	1929	1605	8	-1	189	28938.26293	30172.74432	1	0
18	1929	1606	8	-1	190	28938.26293	30172.74432	1	0
18	1929	1607	8	-1	191	28938.26293	30172.74432	1	0
18	1929	1608	8	-1	192	28938.26293	30172.74432	1	0
18	1929	1609	8	-1	193	28938.26293	30172.74432	1	0
18	1929	1610	8	-1	194	28938.26293	30172.74432	1	0
18	1929	1611	8	-1	195	28938.26293	30172.74432	1	0
18	1929	1612	8	-1	196	28938.26293	30172.74432	1	0
18	1929	1613	8	-1	197	28938.26293	30172.74432	1	0
18	1929	1614	8	-1	198	28938.26293	30172.74432	1	0
18	1929	1615	8	-1	199	28938.26293	30172.74432	1	0
18	1929	1616	8	-1	200	28938.26293	30172.74432	1	0
18	1929	1617	8	-1	201	28938.26293	30172.74432	1	0
18	1929	1618	8	-1	202	28938.26293	30172.74432	1	0
18	1929	1619	8	-1	203	28938.26293	30172.74432	1	0
18	1929	1620	8	-1	204	28938.26293	30172.74432	1	0
18	1929	1621	8	-1	205	28938.26293	30172.74432	1	0
18	1929	1622	8	-1	206	28938.26293	30172.74432	1	0
18	1929	1623	8	-1	207	28938.26293	30172.74432	1	0
18	1929	1624	8	-1	208	28938.26293	30172.74432	1	0
18	1929	1625	8	-1	209	28938.26293	30172.74432	1	0
18	1929	1626	8	-1	210	28938.26293	30172.74432	1	0
18	1929	1627	8	-1	211	28938.26293	30172.74432	1	0
18	1929	1628	8	-1	212	28938.26293	30172.74432	1	0
18	1929	1629	8	-1	213	28938.26293	30172.74432	1	0
18	1929	1630	8	-1	214	28938.26293	30172.74432	1	0
18	1929	1631	8	-1	215	28938.26293	30172.74432	1	0
18	1929	1632	8	-1	216	28938.26293	30172.74432	1	0
18	1929	1633	8	-1	217	28938.26293	30172.74432	1	0
18	1929	1634	8	-1	218	28938.26293	30172.74432	1	0
18	1929	1635	8	-1	219	28938.26293	30172.74432	1	0
18	1929	1636	8	-1	220	28938.26293	30172.74432	1	0
18	1929	1637	8	-1	221	28938.26293	30172.74432	1	0
18	1929	1638	8	-1	222	28938.26293	30172.74432	1	0
18	1929	1639	8	-1	223	28938.26293	30172.74432	1	0
18	1929	1640	8	-1	224	28938.26293	30172.74432	1	0
18	1929	1641	8	-1	225	28938.26293	30172.74432	1	0
18	1929	1642	8	-1	226	28938.26293	30172.74432	1	0
18	1929	1643	8	-1	227	28938.26293	30172.74432	1	0
18	1929	1644	8	-1	228	28938.26293	30172.74432	1	0
18	1929	1645	8	-1	229	28938.26293	30172.74432	1	0
18	1929	1646	8	-1	230	28938.26293	30172.74432	1	0
18	1929	1647	8	-1	231	28938.26293	30172.74432	1	0
18	1929	1648	8	-1	232	28938.26293	30172.74432	1	0
18	1929	1649	8	-1	233	28938.26293	30172.74432	1	0
18	1929	1650	8	-1	234	28938.26293	30172.74432	1	0
18	1929	1651	8	-1	235	28938.26293	30172.74432	1	0
18	1929	1652	8	-1	236	28938.26293	30172.74432	1	0
18	1929	1653	8	-1	237	28938.26293	30172.74432	1	0
18	1929	1654	8	-1	238	28938.26293	30172.74432	1	0
18	1929	1655	8	-1	239	28938.26293	30172.74432	1	0
18	1929	1656	8	-1	240	28938.26293	30172.74432	1	0
18	1929	1657	8	-1	241	28938.26293	30172.74432	1	0
18	1929	1658	8	-1	242	28938.26293	30172.74432	1	0
18	1929	1659	8	-1	243	28938.26293	30172.74432	1	0
18	1929	1660	8	-1	244	28938.26293	30172.74432	1	0
18	1929	1661	8	-1	245	28938.26293	30172.74432	1	0
18	1929	1662	8	-1	246	28938.26293	30172.74432	1	0
18	1929	1663	8	-1	247	28938.26293	30172.74432	1	0
18	1929	1664	8	-1	248	28938.26293	30172.74432	1	0
18	1929	1665	8	-1	249	28938.26293	30172.74432	1	0
18	1929	1666	8	-1	250	28938.26293	30172.74432	1	0
18	1929	1667	8	-1	251	28938.26293	30172.74432	1	0
18	1929	1668	8	-1	252	28938.26293	30172.74432	1	0
18	1929	1669	8	-1	253	28938.26293	30172.74432	1	0
18	1929	1670	8	-1	254	28938.26293	30172.74432	1	0
18	1929	1671	8	-1	255	28938.26293	30172.74432	1	0
18	1929	1672	8	-1	0	31931.63243	33166.11382	1	1
18	1929	1673	8	-1	1	31931.63243	31931.63243	0	0
18	1929	1674	8	-1	2	31931.63243	33166.11382	1	1
18	1929	1675	8	-1	3	31931.63243	33166.11382	1	1
18	1929	1676	8	-1	4	31931.63243	33166.11382	1	1
18	1929	1677	8	-1	5	31931.63243	33166.11382	1	1
18	1929	1678	8	-1	6	31931.63243	33166.11382	1	1
18	1929	1679	8	-1	7	31931.63243	33166.11382	1	1
18	1929	1680	8	-1	8	31931.63243	33166.11382	1	1
18	1929	1681	8	-1	9	31931.63243	33166.11382	1	1
18	1929	1682	8	-1	10	31931.63243	33166.11382	1	1
18	1929	1683	8	-1	11	31931.63243	33166.11382	1	1
18	1929	1684	8	-1	12	31931.63243	33166.11382	1	1
18	1929	1685	8	-1	13	31931.63243	33166.11382	1	1
18	1929	1686	8	-1	14	31931.63243	33166.11382	1	1
18	1929	1687	8	-1	15	31931.63243	33166.11382	1	1
18	1929	1688	8	-1	16	31931.63243	33166.11382	1	1
18	1929	1689	8	-1	17	31931.63243	33166.11382	1	1
18	1929	1690	8	-1	18	31931.63243	33166.11382	1	1
18	1929	1691	8	-1	19	31931.63243	33166.11382	1	1
18	1929	1692	8	-1	20	31931.63243	33166.11382	1	1
18	1929	1693	8	-1	21	31931.63243	33166.11382	1	1
18	1929	1694	8	-1	22	31931.63243	33166.11382	1	1
18	1929	1695	8	-1	23	31931.63243	33166.11382	1	1
18	1929	1696	8	-1	24	31931.63243	33166.11382	1	1
18	1929	1697	8	-1	25	31931.63243	33166.11382	1	1
18	1929	1698	8	-1	26	31931.63243	33166.11382	1	1
18	1929	1699	8	-1	27	31931.63243	33166.11382	1	1
18	1929	1700	8	-1	28	31931.63243	33166.11382	1	1
18	1929	1701	8	-1	29	31931.63243	33166.11382	1	1
18	1929	1702	8	-1	30	31931.63243	33166.11382	1	1
18	1929	1703	8	-1	31	31931.63243	33166.11382	1	1
18	1929	1704	8	-1	32	31931.63243	33166.11382	1	1
18	1929	1705	8	-1	33	31931.63243	33166.11382	1	1
18	1929	1706	8	-1	34	31931.63243	33166.11382	1	1
18	1929	1707	8	-1	35	31931.63243	33166.11382	1	1
18	1929	1708	8	-1	36	31931.63243	33166.11382	1	1
18	1929	1709	8	-1	37	31931.63243	33166.11382	1	1
18	1929	1710	8	-1	38	31931.63243	33166.11382	1	1
18	1929	1711	8	-1	39	31931.63243	33166.11382	1	1
18	1929	1712	8	-1	40	31931.63243	33166.11382	1	1
18	1929	1713	8	-1	41	31931.63243	33166.11382	1	1
18	1929	1714	8	-1	42	31931.63243	33166.11382	1	1
18	1929	1715	8	-1	43	31931.63243	33166.11382	1	1
18	1929	1716	8	-1	44	31931.63243	33166.11382	1	1
18	1929	1717	8	-1	45	31931.63243	33166.11382	1	1
18	1929	1718	8	-1	46	31931.63243	33166.11382	1	1
18	1929	1719	8	-1	47	31931.63243	33166.11382	1	1
18	1929	1720	8	-1	48	31931.63243	33166.11382	1	1
18	1929	1721	8	-1	49	31931.63243	33166.11382	1	1
18	1929	1722	8	-1	50	31931.63243	33166.11382	1	1
18	1929	1723	8	-1	51	31931.63243	33166.11382	1	1
18	1929	1724	8	-1	52	31931.63243	33166.11382	1	1
18	1929	1725	8	-1	53	31931.63243	33166.11382	1	1
18	1929	1726	8	-1	54	31931.63243	33166.11382	1	1
18	1929	1727	8	-1	55	31931.63243	33166.11382	1	1
18	1929	1728	8	-1	56	31931.63243	33166.11382	1	1
18	1929	1729	8	-1	57	31931.63243	33166.11382	1	1
18	1929	1730	8	-1	58	31931.63243	33166.11382	1	1
18	1929	1731	8	-1	59	31931.63243	33166.11382	1	1
18	1929	1732	8	-1	60	31931.63243	33166.11382	1	1
18	1929	1733	8	-1	61	31931.63243	33166.11382	1	1
18	1929	1734	8	-1	62	31931.63243	33166.11382	1	1
18	1929	1735	8	-1	63	31931.63243	33166.11382	1	1
18	1929	1736	8	-1	64	31931.63243	33166.11382	1	1
18	1929	1737	8	-1	65	31931.63243	33166.11382	1	1
18	1929	1738	8	-1	66	31931.63243	33166.11382	1	1
18	1929	1739	8	-1	67	31931.63243	33166.11382	1	1
18	1929	1740	8	-1	68	31931.63243	33166.11382	1	1
18	1929	1741	8	-1	69	31931.63243	33166.11382	1	1
18	1929	1742	8	-1	70	31931.63243	33166.11382	1	1
18	1929	1743	8	-1	71	31931.63243	33166.11382	1	1
18	1929	1744	8	-1	72	31931.63243	33166.11382	1	1
18	1929	1745	8	-1	73	31931.63243	33166.11382	1	1
18	1929	1746	8	-1	74	31931.63243	33166.11382	1	1
18	1929	1747	8	-1	75	31931.63243	33166.11382	1	1
18	1929	1748	8	-1	76	31931.63243	33166.11382	1	1
18	1929	1749	8	-1	77	31931.63243	33166.11382	1	1
18	1929	1750	8	-1	78	31931.63243	33166.11382	1	1
18	1929	1751	8	-1	79	31931.63243	33166.11382	1	1
18	1929	1752	8	-1	80	31931.63243	33166.11382	1	1
18	1929	1753	8	-1	81	31931.63243	33166.11382	1	1
18	1929	1754	8	-1	82	31931.63243	33166.11382	1	1
18	1929	1755	8	-1	83	31931.63243	33166.11382	1	1
18	1929	1756	8	-1	84	31931.63243	33166.11382	1	1
18	1929	1757	8	-1	85	31931.63243	33166.11382	1	1
18	1929	1758	8	-1	86	31931.63243	33166.11382	1	1
18	1929	1759	8	-1	87	31931.63243	33166.11382	1	1
18	1929	1760	8	-1	88	31931.63243	33166.11382	1	1
18	1929	1761	8	-1	89	31931.63243	33166.11382	1	1
18	1929	1762	8	-1	90	31931.63243	33166.11382	1	1
18	1929	1763	8	-1	91	31931.63243	33166.11382	1	1
18	1929	1764	8	-1	92	31931.63243	33166.11382	1	1
18	1929	1765	8	-1	93	31931.63243	33166.11382	1	1
18	1929	1766	8	-1	94	31931.63243	33166.11382	1	1
18	1929	1767	8	-1	95	31931.63243	33166.11382	1	1
18	1929	1768	8	-1	96	31931.63243	33166.11382	1	1
18	1929	1769	8	-1	97	31931.63243	33166.11382	1	1
18	1929	1770	8	-1	98	31931.63243	33166.11382	1	1
18	1929	1771	8	-1	99	31931.63243	33166.11382	1	1
18	1929	1772	8	-1	100	31931.63243	33166.11382	1	1
18	1929	1773	8	-1	101	31931.63243	33166.11382	1	1
18	1929	1774	8	-1	102	31931.63243	33166.11382	1	1
18	1929	1775	8	-1	103	31931.63243	33166.11382	1	1
18	1929	1776	8	-1	104	31931.63243	33166.11382	1	1
18	1929	1777	8	-1	105	31931.63243	33166.11382	1	1
18	1929	1778	8	-1	106	31931.63243	33166.11382	1	1
18	1929	1779	8	-1	107	31931.63243	33166.11382	1	1
18	1929	1780	8	-1	108	31931.63243	33166.11382	1	1
18	1929	1781	8	-1	109	31931.63243	33166.11382	1	1
18	1929	1782	8	-1	110	31931.63243	33166.11382	1	1
18	1929	1783	8	-1	111	31931.63243	33166.11382	1	1
18	1929	1784	8	-1	112	31931.63243	33166.11382	1	1
18	1929	1785	8	-1	113	31931.63243	33166.11382	1	1
18	1929	1786	8	-1	114	31931.63243	33166.11382	1	1
18	1929	1787	8	-1	115	31931.63243	33166.11382	1	1
18	1929	1788	8	-1	116	31931.63243	33166.11382	1	1
18	1929	1789	8	-1	117	31931.63243	33166.11382	1	1
18	1929	1790	8	-1	118	31931.63243	33166.11382	1	1
18	1929	1791	8	-1	119	31931.63243	33166.11382	1	1
18	1929	1792	8	-1	120	31931.63243	33166.11382	1	1
18	1929	1793	8	-1	121	31931.63243	33166.11382	1	1
18	1929	1794	8	-1	122	31931.63243	33166.11382	1	1
18	1929	1795	8	-1	123	31931.63243	33166.11382	1	1
18	1929	1796	8	-1	124	31931.63243	33166.11382	1	1
18	1929	1797	8	-1	125	31931.63243	33166.11382	1	1
18	1929	1798	8	-1	126	31931.63243	33166.11382	1	1
18	1929	1799	8	-1	127	31931.63243	33166.11382	1	1
18	1929	1800	8	-1	128	31931.63243	33166.11382	1	1
18	1929	1801	8	-1	129	31931.63243	33166.11382	1	1
18	1929	1802	8	-1	130	31931.63243	33166.11382	1	1
18	1929	1803	8	-1	131	31931.63243	33166.11382	1	1
18	1929	1804	8	-1	132	31931.63243	33166.11382	1	1
18	1929	1805	8	-1	133	31931.63243	33166.11382	1	1
18	1929	1806	8	-1	134	31931.63243	33166.11382	1	1
18	1929	1807	8	-1	135	31931.63243	33166.11382	1	1
18	1929	1808	8	-1	136	31931.63243	33166.11382	1	1
18	1929	1809	8	-1	137	31931.63243	33166.11382	1	1
18	1929	1810	8	-1	138	31931.63243	33166.11382	1	1
18	1929	1811	8	-1	139	31931.63243	33166.11382	1	1
18	1929	1812	8	-1	140	31931.63243	33166.11382	1	1
18	1929	1813	8	-1	141	31931.63243	33166.11382	1	1
18	1929	1814	8	-1	142	31931.63243	33166.11382	1	1
18	1929	1815	8	-1	143	31931.63243	33166.11382	1	1
18	1929	1816	8	-1	144	31931.63243	33166.11382	1	1
18	1929	1817	8	-1	145	31931.63243	33166.11382	1	1
18	1929	1818	8	-1	146	31931.63243	33166.11382	1	1
18	1929	1819	8	-1	147	31931.63243	33166.11382	1	1
18	1929	1820	8	-1	148	31931.63243	33166.11382	1	1
18	1929	1821	8	-1	149	31931.63243	33166.11382	1	1
18	1929	1822	8	-1	150	31931.63243	33166.11382	1	1
18	1929	1823	8	-1	151	31931.63243	33166.11382	1	1
18	1929	1824	8	-1	152	31931.63243	33166.11382	1	1
18	1929	1825	8	-1	153	31931.63243	33166.11382	1	1
18	1929	1826	8	-1	154	31931.63243	33166.11382	1	1
18	1929	1827	8	-1	155	31931.63243	33166.11382	1	1
18	1929	1828	8	-1	156	31931.63243	33166.11382	1	1
18	1929	1829	8	-1	157	31931.63243	33166.11382	1	1
18	1929	1830	8	-1	158	31931.63243	33166.11382	1	1
18	1929	1831	8	-1	159	31931.63243	33166.11382	1	1
18	1929	1832	8	-1	160	31931.63243	33166.11382	1	1
18	1929	1833	8	-1	161	31931.63243	33166.11382	1	1
18	1929	1834	8	-1	162	31931.63243	33166.11382	1	1
18	1929	1835	8	-1	163	31931.63243	33166.11382	1	1
18	1929	1836	8	-1	164	31931.63243	33166.11382	1	1
18	1929	1837	8	-1	165	31931.63243	33166.11382	1	1
18	1929	1838	8	-1	166	31931.63243	33166.11382	1	1
18	1929	1839	8	-1	167	31931.63243	33166.11382	1	1
18	1929	1840	8	-1	168	31931.63243	33166.11382	1	1
18	1929	1841	8	-1	169	31931.63243	33166.11382	1	1
18	1929	1842	8	-1	170	31931.63243	33166.11382	1	1
18	1929	1843	8	-1	171	31931.63243	33166.11382	1	1
18	1929	1844	8	-1	172	31931.63243	33166.11382	1	1
18	1929	1845	8	-1	173	31931.63243	33166.11382	1	1
18	1929	1846	8	-1	174	31931.63243	33166.11382	1	1
18	1929	1847	8	-1	175	31931.63243	33166.11382	1	1
18	1929	1848	8	-1	176	31931.63243	33166.11382	1	1
18	1929	1849	8	-1	177	31931.63243	33166.11382	1	1
18	1929	1850	8	-1	178	31931.63243	33166.11382	1	1
18	1929	1851	8	-1	179	31931.63243	33166.11382	1	1
18	1929	1852	8	-1	180	31931.63243	33166.11382	1	1
18	1929	1853	8	-1	181	31931.63243	33166.11382	1	1
18	1929	1854	8	-1	182	31931.63243	33166.11382	1	1
18	1929	1855	8	-1	183	31931.63243	33166.11382	1	1
18	1929	1856	8	-1	184	31931.63243	33166.11382	1	1
18	1929	1857	8	-1	185	31931.63243	33166.11382	1	1
18	1929	1858	8	-1	186	31931.63243	33166.11382	1	1
18	1929	1859	8	-1	187	31931.63243	33166.11382	1	1
18	1929	1860	8	-1	188	31931.63243	33166.11382	1	1
18	1929	1861	8	-1	189	31931.63243	33166.11382	1	1
18	1929	1862	8	-1	190	31931.63243	33166.11382	1	1
18	1929	1863	8	-1	191	31931.63243	33166.11382	1	1
18	1929	1864	8	-1	192	31931.63243	33166.11382	1	1
18	1929	1865	8	-1	193	31931.63243	33166.11382	1	1
18	1929	1866	8	-1	194	31931.63243	33166.11382	1	1
18	1929	1867	8	-1	195	31931.63243	33166.11382	1	1
18	1929	1868	8	-1	196	31931.63243	33166.11382	1	1
18	1929	1869	8	-1	197	31931.63243	33166.11382	1	1
18	1929	1870	8	-1	198	31931.63243	33166.11382	1	1
18	1929	1871	8	-1	199	31931.63243	33166.11382	1	1
18	1929	1872	8	-1	200	31931.63243	33166.11382	1	1
18	1929	1873	8	-1	201	31931.63243	33166.11382	1	1
18	1929	1874	8	-1	202	31931.63243	33166.11382	1	1
18	1929	1875	8	-1	203	31931.63243	33166.11382	1	1
18	1929	1876	8	-1	204	31931.63243	33166.11382	1	1
18	1929	1877	8	-1	205	31931.63243	33166.11382	1	1
18	1929	1878	8	-1	206	31931.63243	33166.11382	1	1
18	1929	1879	8	-1	207	31931.63243	33166.11382	1	1
18	1929	1880	8	-1	208	31931.63243	33166.11382	1	1
18	1929	1881	8	-1	209	31931.63243	33166.11382	1	1
18	1929	1882	8	-1	210	31931.63243	33166.11382	1	1
18	1929	1883	8	-1	211	31931.63243	33166.11382	1	1
18	1929	1884	8	-1	212	31931.63243	33166.11382	1	1
18	1929	1885	8	-1	213	31931.63243	33166.11382	1	1
18	1929	1886	8	-1	214	31931.63243	33166.11382	1	1
18	1929	1887	8	-1	215	31931.63243	33166.11382	1	1
18	1929	1888	8	-1	216	31931.63243	33166.11382	1	1
18	1929	1889	8	-1	217	31931.63243	33166.11382	1	1
18	1929	1890	8	-1	218	31931.63243	33166.11382	1	1
18	1929	1891	8	-1	219	31931.63243	33166.11382	1	1
18	1929	1892	8	-1	220	31931.63243	33166.11382	1	1
18	1929	1893	8	-1	221	31931.63243	33166.11382	1	1
18	1929	1894	8	-1	222	31931.63243	33166.11382	1	1
18	1929	1895	8	-1	223	31931.63243	33166.11382	1	1
18	1929	1896	8	-1	224	31931.63243	33166.11382	1	1
18	1929	1897	8	-1	225	31931.63243	33166.11382	1	1
18	1929	1898	8	-1	226	31931.63243	33166.11382	1	1
18	1929	1899	8	-1	227	31931.63243	33166.11382	1	1
18	1929	1900	8	-1	228	31931.63243	33166.11382	1	1
18	1929	1901	8	-1	229	31931.63243	33166.11382	1	1
18	1929	1902	8	-1	230	31931.63243	33166.11382	1	1
18	1929	1903	8	-1	231	31931.63243	33166.11382	1	1
18	1929	1904	8	-1	232	31931.63243	33166.11382	1	1
18	1929	1905	8	-1	233	31931.63243	33166.11382	1	1
18	1929	1906	8	-1	234	31931.63243	33166.11382	1	1
18	1929	1907	8	-1	235	31931.63243	33166.11382	1	1
18	1929	1908	8	-1	236	31931.63243	33166.11382	1	1
18	1929	1909	8	-1	237	31931.63243	33166.11382	1	1
18	1929	1910	8	-1	238	31931.63243	33166.11382	1	1
18	1929	1911	8	-1	239	31931.63243	33166.11382	1	1
18	1929	1912	8	-1	240	31931.63243	33166.11382	1	1
18	1929	1913	8	-1	241	31931.63243	33166.11382	1	1
18	1929	1914	8	-1	242	31931.63243	33166.11382	1	1
18	1929	1915	8	-1	243	31931.63243	33166.11382	1	1
18	1929	1916	8	-1	244	31931.63243	33166.11382	1	1
18	1929	1917	8	-1	245	31931.63243	33166.11382	1	1
18	1929	1918	8	-1	246	31931.63243	33166.11382	1	1
18	1929	1919	8	-1	247	31931.63243	33166.11382	1	1
18	1929	1920	8	-1	248	31931.63243	33166.11382	1	1
18	1929	1921	8	-1	249	31931.63243	33166.11382	1	1
18	1929	1922	8	-1	250	31931.63243	33166.11382	1	1
18	1929	1923	8	-1	251	31931.63243	33166.11382	1	1
18	1929	1924	8	-1	252	31931.63243	33166.11382	1	1
18	1929	1925	8	-1	253	31931.63243	33166.11382	1	1
18	1929	1926	8	-1	254	31931.63243	33166.11382	1	1
18	1929	1927	8	-1	255	31931.63243	33166.11382	1	1
19	1672	392	4	-1	0	23303.0146	23303.0146	0	0
19	1672	904	6	-1	0	24713.08686	24713.08686	0	0
19	1672	905	6	-1	1	24713.08686	25944.89118	1	1
19	1672	906	6	-1	2	24713.08686	25944.89118	1	1
19	1672	907	6	-1	3	24708.5416	25940.34592	1	0
19	1672	908	6	-1	4	24713.08686	25944.89118	1	1
19	1672	909	6	-1	5	24713.08686	25944.89118	1	1
19	1672	910	6	-1	6	24713.08686	25944.89118	1	1
19	1672	911	6	-1	7	24713.08686	25944.89118	1	1
19	1672	912	6	-1	8	24713.08686	25944.89118	1	1
19	1672	913	6	-1	9	24713.08686	25944.89118	1	1
19	1672	914	6	-1	10	24713.08686	25944.89118	1	1
19	1672	915	6	-1	11	24713.08686	25944.89118	1	1
19	1672	916	6	-1	12	24713.08686	25944.89118	1	1
19	1672	917	6	-1	13	24713.08686	25944.89118	1	1
19	1672	918	6	-1	14	24713.08686	25944.89118	1	1
19	1672	919	6	-1	15	24713.08686	25944.89118	1	1
19	1672	920	6	-1	16	24713.08686	25944.89118	1	1
19	1672	921	6	-1	17	24713.08686	25944.89118	1	1
19	1672	922	6	-1	18	24713.08686	25944.89118	1	1
19	1672	923	6	-1	19	24713.08686	25944.89118	1	1
19	1672	924	6	-1	20	24713.08686	25944.89118	1	1
19	1672	925	6	-1	21	24713.08686	25944.89118	1	1
19	1672	926	6	-1	22	24713.08686	25944.89118	1	1
19	1672	927	6	-1	23	24713.08686	25944.89118	1	1
19	1672	928	6	-1	24	24713.08686	25944.89118	1	1
19	1672	929	6	-1	25	24713.08686	25944.89118	1	1
19	1672	930	6	-1	26	24713.08686	25944.89118	1	1
19	1672	931	6	-1	27	24713.08686	25944.89118	1	1
19	1672	932	6	-1	28	24713.08686	25944.89118	1	1
19	1672	933	6	-1	29	24713.08686	25944.89118	1	1
19	1672	934	6	-1	30	24713.08686	25944.89118	1	1
19	1672	935	6	-1	31	24713.08686	25944.89118	1	1
19	1672	936	6	-1	32	24713.08686	25944.89118	1	1
19	1672	937	6	-1	33	24713.08686	25944.89118	1	1
19	1672	938	6	-1	34	24713.08686	25944.89118	1	1
19	1672	939	6	-1	35	24713.08686	25944.89118	1	1
19	1672	940	6	-1	36	24713.08686	25944.89118	1	1
19	1672	941	6	-1	37	24713.08686	25944.89118	1	1
19	1672	942	6	-1	38	24713.08686	25944.89118	1	1
19	1672	943	6	-1	39	24713.08686	25944.89118	1	1
19	1672	944	6	-1	40	24713.08686	25944.89118	1	1
19	1672	945	6	-1	41	24713.08686	25944.89118	1	1
19	1672	946	6	-1	42	24713.08686	25944.89118	1	1
19	1672	947	6	-1	43	24713.08686	25944.89118	1	1
19	1672	948	6	-1	44	24713.08686	25944.89118	1	1
19	1672	949	6	-1	45	24713.08686	25944.89118	1	1
19	1672	950	6	-1	46	24713.08686	25944.89118	1	1
19	1672	951	6	-1	47	24713.08686	25944.89118	1	1
19	1672	952	6	-1	48	24713.08686	25944.89118	1	1
19	1672	953	6	-1	49	24713.08686	25944.89118	1	1
19	1672	954	6	-1	50	24713.08686	25944.89118	1	1
19	1672	955	6	-1	51	24713.08686	25944.89118	1	1
19	1672	956	6	-1	52	24713.08686	25944.89118	1	1
19	1672	957	6	-1	53	24713.08686	25944.89118	1	1
19	1672	958	6	-1	54	24713.08686	25944.89118	1	1
19	1672	959	6	-1	55	24713.08686	25944.89118	1	1
19	1672	960	6	-1	56	24713.08686	25944.89118	1	1
19	1672	961	6	-1	57	24713.08686	25944.89118	1	1
19	1672	962	6	-1	58	24713.08686	25944.89118	1	1
19	1672	963	6	-1	59	24713.08686	25944.89118	1	1
19	1672	964	6	-1	60	24713.08686	25944.89118	1	1
19	1672	965	6	-1	61	24713.08686	25944.89118	1	1
19	1672	966	6	-1	62	24713.08686	25944.89118	1	1
19	1672	967	6	-1	63	24713.08686	25944.89118	1	1
19	1672	968	6	-1	64	24713.08686	25944.89118	1	1
19	1672	969	6	-1	65	24713.08686	25944.89118	1	1
19	1672	970	6	-1	66	24713.08686	25944.89118	1	1
19	1672	971	6	-1	67	24713.08686	25944.89118	1	1
19	1672	972	6	-1	68	24713.08686	25944.89118	1	1
19	1672	973	6	-1	69	24713.08686	25944.89118	1	1
19	1672	974	6	-1	70	24713.08686	25944.89118	1	1
19	1672	975	6	-1	71	24713.08686	25944.89118	1	1
19	1672	976	6	-1	72	24713.08686	25944.89118	1	1
19	1672	977	6	-1	73	24713.08686	25944.89118	1	1
19	1672	978	6	-1	74	24713.08686	25944.89118	1	1
19	1672	979	6	-1	75	24713.08686	25944.89118	1	1
19	1672	980	6	-1	76	24713.08686	25944.89118	1	1
19	1672	981	6	-1	77	24713.08686	25944.89118	1	1
19	1672	982	6	-1	78	24713.08686	25944.89118	1	1
19	1672	983	6	-1	79	24713.08686	25944.89118	1	1
19	1672	984	6	-1	80	24713.08686	25944.89118	1	1
19	1672	985	6	-1	81	24713.08686	25944.89118	1	1
19	1672	986	6	-1	82	24713.08686	25944.89118	1	1
19	1672	987	6	-1	83	24713.08686	25944.89118	1	1
19	1672	988	6	-1	84	24713.08686	25944.89118	1	1
19	1672	989	6	-1	85	24713.08686	25944.89118	1	1
19	1672	990	6	-1	86	24713.08686	25944.89118	1	1
19	1672	991	6	-1	87	24713.08686	25944.89118	1	1
19	1672	992	6	-1	88	24713.08686	25944.89118	1	1
19	1672	993	6	-1	89	24713.08686	25944.89118	1	1
19	1672	994	6	-1	90	24713.08686	25944.89118	1	1
19	1672	995	6	-1	91	24713.08686	25944.89118	1	1
19	1672	996	6	-1	92	24713.08686	25944.89118	1	1
19	1672	997	6	-1	93	24713.08686	25944.89118	1	1
19	1672	998	6	-1	94	24713.08686	25944.89118	1	1
19	1672	999	6	-1	95	24713.08686	25944.89118	1	1
19	1672	1000	6	-1	96	24713.08686	25944.89118	1	1
19	1672	1001	6	-1	97	24713.08686	25944.89118	1	1
19	1672	1002	6	-1	98	24713.08686	25944.89118	1	1
19	1672	1003	6	-1	99	24713.08686	25944.89118	1	1
19	1672	1004	6	-1	100	24713.08686	25944.89118	1	1
19	1672	1005	6	-1	101	24713.08686	25944.89118	1	1
19	1672	1006	6	-1	102	24713.08686	25944.89118	1	1
19	1672	1007	6	-1	103	24713.08686	25944.89118	1	1
19	1672	1008	6	-1	104	24713.08686	25944.89118	1	1
19	1672	1009	6	-1	105	24713.08686	25944.89118	1	1
19	1672	1010	6	-1	106	24713.08686	25944.89118	1	1
19	1672	1011	6	-1	107	24713.08686	25944.89118	1	1
