step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
25	8149	7615	36	-1	235	244630.8013	245862.6056	1	0
25	8149	7616	36	-1	236	244630.8013	245862.6056	1	0
25	8149	7617	36	-1	237	244630.8013	245862.6056	1	0
25	8149	7618	36	-1	238	244630.8013	245862.6056	1	0
25	8149	7619	36	-1	239	244630.8013	245862.6056	1	0
25	8149	7620	36	-1	240	244630.8013	245862.6056	1	0
25	8149	7621	36	-1	241	244630.8013	245862.6056	1	0
25	8149	7622	36	-1	242	244630.8013	245862.6056	1	0
25	8149	7623	36	-1	243	244630.8013	245862.6056	1	0
25	8149	7624	36	-1	244	244630.8013	245862.6056	1	0
25	8149	7625	36	-1	245	244630.8013	245862.6056	1	0
25	8149	7626	36	-1	246	244630.8013	245862.6056	1	0
25	8149	7627	36	-1	247	244630.8013	245862.6056	1	0
25	8149	7628	36	-1	248	244630.8013	245862.6056	1	0
25	8149	7629	36	-1	249	244630.8013	245862.6056	1	0
25	8149	7630	36	-1	250	244630.8013	245862.6056	1	0
25	8149	7631	36	-1	251	244630.8013	245862.6056	1	0
25	8149	7632	36	-1	252	244630.8013	245862.6056	1	0
25	8149	7633	36	-1	253	244630.8013	245862.6056	1	0
25	8149	7634	36	-1	254	244630.8013	245862.6056	1	0
25	8149	7635	36	-1	255	244630.8013	245862.6056	1	0
25	8149	7636	37	-1	0	244567.785	245799.5894	1	0
25	8149	7637	37	-1	1	244567.785	244567.785	0	0
25	8149	7638	37	-1	2	244567.785	245799.5894	1	0
25	8149	7639	37	-1	3	244567.785	245799.5894	1	0
25	8149	7640	37	-1	4	244567.785	245799.5894	1	0
25	8149	7641	37	-1	5	244567.785	245799.5894	1	0
25	8149	7642	37	-1	6	244567.785	245799.5894	1	0
25	8149	7643	37	-1	7	244567.785	245799.5894	1	0
25	8149	7644	37	-1	8	244567.785	245799.5894	1	0
25	8149	7645	37	-1	9	244567.785	245799.5894	1	0
25	8149	7646	37	-1	10	244567.785	245799.5894	1	0
25	8149	7647	37	-1	11	244567.785	245799.5894	1	0
25	8149	7648	37	-1	12	244567.785	245799.5894	1	0
25	8149	7649	37	-1	13	244567.785	245799.5894	1	0
25	8149	7650	37	-1	14	244567.785	245799.5894	1	0
25	8149	7651	37	-1	15	244567.785	245799.5894	1	0
25	8149	7652	37	-1	16	244567.785	245799.5894	1	0
25	8149	7653	37	-1	17	244567.785	245799.5894	1	0
25	8149	7654	37	-1	18	244567.785	245799.5894	1	0
25	8149	7655	37	-1	19	244567.785	245799.5894	1	0
25	8149	7656	37	-1	20	244567.785	245799.5894	1	0
25	8149	7657	37	-1	21	244567.785	245799.5894	1	0
25	8149	7658	37	-1	22	244567.785	245799.5894	1	0
25	8149	7659	37	-1	23	244567.785	245799.5894	1	0
25	8149	7660	37	-1	24	244567.785	245799.5894	1	0
25	8149	7661	37	-1	25	244567.785	245799.5894	1	0
25	8149	7662	37	-1	26	244567.785	245799.5894	1	0
25	8149	7663	37	-1	27	244567.785	245799.5894	1	0
25	8149	7664	37	-1	28	244567.785	245799.5894	1	0
25	8149	7665	37	-1	29	244567.785	245799.5894	1	0
25	8149	7666	37	-1	30	244567.785	245799.5894	1	0
25	8149	7667	37	-1	31	244567.785	245799.5894	1	0
25	8149	7668	37	-1	32	244567.785	245799.5894	1	0
25	8149	7669	37	-1	33	244567.785	245799.5894	1	0
25	8149	7670	37	-1	34	244567.785	245799.5894	1	0
25	8149	7671	37	-1	35	244567.785	245799.5894	1	0
25	8149	7672	37	-1	36	244567.785	245799.5894	1	0
25	8149	7673	37	-1	37	244567.785	245799.5894	1	0
25	8149	7674	37	-1	38	244567.785	245799.5894	1	0
25	8149	7675	37	-1	39	244567.785	245799.5894	1	0
25	8149	7676	37	-1	40	244567.785	245799.5894	1	0
25	8149	7677	37	-1	41	244567.785	245799.5894	1	0
25	8149	7678	37	-1	42	244567.785	245799.5894	1	0
25	8149	7679	37	-1	43	244567.785	245799.5894	1	0
25	8149	7680	37	-1	44	244567.785	245799.5894	1	0
25	8149	7681	37	-1	45	244567.785	245799.5894	1	0
25	8149	7682	37	-1	46	244567.785	245799.5894	1	0
25	8149	7683	37	-1	47	244567.785	245799.5894	1	0
25	8149	7684	37	-1	48	244567.785	245799.5894	1	0
25	8149	7685	37	-1	49	244567.785	245799.5894	1	0
25	8149	7686	37	-1	50	244567.785	245799.5894	1	0
25	8149	7687	37	-1	51	244567.785	245799.5894	1	0
25	8149	7688	37	-1	52	244567.785	245799.5894	1	0
25	8149	7689	37	-1	53	244567.785	245799.5894	1	0
25	8149	7690	37	-1	54	244567.785	245799.5894	1	0
25	8149	7691	37	-1	55	244567.785	245799.5894	1	0
25	8149	7692	37	-1	56	244567.785	245799.5894	1	0
25	8149	7693	37	-1	57	244567.785	245799.5894	1	0
25	8149	7694	37	-1	58	244567.785	245799.5894	1	0
25	8149	7695	37	-1	59	244567.785	245799.5894	1	0
25	8149	7696	37	-1	60	244567.785	245799.5894	1	0
25	8149	7697	37	-1	61	244567.785	245799.5894	1	0
25	8149	7698	37	-1	62	244567.785	245799.5894	1	0
25	8149	7699	37	-1	63	244567.785	245799.5894	1	0
25	8149	7700	37	-1	64	244567.785	245799.5894	1	0
25	8149	7701	37	-1	65	244567.785	245799.5894	1	0
25	8149	7702	37	-1	66	244567.785	245799.5894	1	0
25	8149	7703	37	-1	67	244567.785	245799.5894	1	0
25	8149	7704	37	-1	68	244567.785	245799.5894	1	0
25	8149	7705	37	-1	69	244567.785	245799.5894	1	0
25	8149	7706	37	-1	70	244567.785	245799.5894	1	0
25	8149	7707	37	-1	71	244567.785	245799.5894	1	0
25	8149	7708	37	-1	72	244567.785	245799.5894	1	0
25	8149	7709	37	-1	73	244567.785	245799.5894	1	0
25	8149	7710	37	-1	74	244567.785	245799.5894	1	0
25	8149	7711	37	-1	75	244567.785	245799.5894	1	0
25	8149	7712	37	-1	76	244567.785	245799.5894	1	0
25	8149	7713	37	-1	77	244567.785	245799.5894	1	0
25	8149	7714	37	-1	78	244567.785	245799.5894	1	0
25	8149	7715	37	-1	79	244567.785	245799.5894	1	0
25	8149	7716	37	-1	80	244567.785	245799.5894	1	0
25	8149	7717	37	-1	81	244567.785	245799.5894	1	0
25	8149	7718	37	-1	82	244567.785	245799.5894	1	0
25	8149	7719	37	-1	83	244567.785	245799.5894	1	0
25	8149	7720	37	-1	84	244567.785	245799.5894	1	0
25	8149	7721	37	-1	85	244567.785	245799.5894	1	0
25	8149	7722	37	-1	86	244567.785	245799.5894	1	0
25	8149	7723	37	-1	87	244567.785	245799.5894	1	0
25	8149	7724	37	-1	88	244567.785	245799.5894	1	0
25	8149	7725	37	-1	89	244567.785	245799.5894	1	0
25	8149	7726	37	-1	90	244567.785	245799.5894	1	0
25	8149	7727	37	-1	91	244567.785	245799.5894	1	0
25	8149	7728	37	-1	92	244567.785	245799.5894	1	0
25	8149	7729	37	-1	93	244567.785	245799.5894	1	0
25	8149	7730	37	-1	94	244567.785	245799.5894	1	0
25	8149	7731	37	-1	95	244567.785	245799.5894	1	0
25	8149	7732	37	-1	96	244567.785	245799.5894	1	0
25	8149	7733	37	-1	97	244567.785	245799.5894	1	0
25	8149	7734	37	-1	98	244567.785	245799.5894	1	0
25	8149	7735	37	-1	99	244567.785	245799.5894	1	0
25	8149	7736	37	-1	100	244567.785	245799.5894	1	0
25	8149	7737	37	-1	101	244567.785	245799.5894	1	0
25	8149	7738	37	-1	102	244567.785	245799.5894	1	0
25	8149	7739	37	-1	103	244567.785	245799.5894	1	0
25	8149	7740	37	-1	104	244567.785	245799.5894	1	0
25	8149	7741	37	-1	105	244567.785	245799.5894	1	0
25	8149	7742	37	-1	106	244567.785	245799.5894	1	0
25	8149	7743	37	-1	107	244567.785	245799.5894	1	0
25	8149	7744	37	-1	108	244567.785	245799.5894	1	0
25	8149	7745	37	-1	109	244567.785	245799.5894	1	0
25	8149	7746	37	-1	110	244567.785	245799.5894	1	0
25	8149	7747	37	-1	111	244567.785	245799.5894	1	0
25	8149	7748	37	-1	112	244567.785	245799.5894	1	0
25	8149	7749	37	-1	113	244567.785	245799.5894	1	0
25	8149	7750	37	-1	114	244567.785	245799.5894	1	0
25	8149	7751	37	-1	115	244567.785	245799.5894	1	0
25	8149	7752	37	-1	116	244567.785	245799.5894	1	0
25	8149	7753	37	-1	117	244567.785	245799.5894	1	0
25	8149	7754	37	-1	118	244567.785	245799.5894	1	0
25	8149	7755	37	-1	119	244567.785	245799.5894	1	0
25	8149	7756	37	-1	120	244567.785	245799.5894	1	0
25	8149	7757	37	-1	121	244567.785	245799.5894	1	0
25	8149	7758	37	-1	122	244567.785	245799.5894	1	0
25	8149	7759	37	-1	123	244567.785	245799.5894	1	0
25	8149	7760	37	-1	124	244567.785	245799.5894	1	0
25	8149	7761	37	-1	125	244567.785	245799.5894	1	0
25	8149	7762	37	-1	126	244567.785	245799.5894	1	0
25	8149	7763	37	-1	127	244567.785	245799.5894	1	0
25	8149	7764	37	-1	0	245035.6724	246267.4767	1	0
25	8149	7765	37	-1	1	245035.6724	245035.6724	0	0
25	8149	7766	37	-1	2	245035.6724	246267.4767	1	0
25	8149	7767	37	-1	3	245035.6724	246267.4767	1	0
25	8149	7768	37	-1	4	245035.6724	246267.4767	1	0
25	8149	7769	37	-1	5	245035.6724	246267.4767	1	0
25	8149	7770	37	-1	6	245035.6724	246267.4767	1	0
25	8149	7771	37	-1	7	245035.6724	246267.4767	1	0
25	8149	7772	37	-1	8	245035.6724	246267.4767	1	0
25	8149	7773	37	-1	9	245035.6724	246267.4767	1	0
25	8149	7774	37	-1	10	245035.6724	246267.4767	1	0
25	8149	7775	37	-1	11	245035.6724	246267.4767	1	0
25	8149	7776	37	-1	12	245035.6724	246267.4767	1	0
25	8149	7777	37	-1	13	245035.6724	246267.4767	1	0
25	8149	7778	37	-1	14	245035.6724	246267.4767	1	0
25	8149	7779	37	-1	15	245035.6724	246267.4767	1	0
25	8149	7780	37	-1	16	245035.6724	246267.4767	1	0
25	8149	7781	37	-1	17	245035.6724	246267.4767	1	0
25	8149	7782	37	-1	18	245035.6724	246267.4767	1	0
25	8149	7783	37	-1	19	245035.6724	246267.4767	1	0
25	8149	7784	37	-1	20	245035.6724	246267.4767	1	0
25	8149	7785	37	-1	21	245035.6724	246267.4767	1	0
25	8149	7786	37	-1	22	245035.6724	246267.4767	1	0
25	8149	7787	37	-1	23	245035.6724	246267.4767	1	0
25	8149	7788	37	-1	24	245035.6724	246267.4767	1	0
25	8149	7789	37	-1	25	245035.6724	246267.4767	1	0
25	8149	7790	37	-1	26	245035.6724	246267.4767	1	0
25	8149	7791	37	-1	27	245035.6724	246267.4767	1	0
25	8149	7792	37	-1	28	245035.6724	246267.4767	1	0
25	8149	7793	37	-1	29	245035.6724	246267.4767	1	0
25	8149	7794	37	-1	30	245035.6724	246267.4767	1	0
25	8149	7795	37	-1	31	245035.6724	246267.4767	1	0
25	8149	7796	37	-1	32	245035.6724	246267.4767	1	0
25	8149	7797	37	-1	33	245035.6724	246267.4767	1	0
25	8149	7798	37	-1	34	245035.6724	246267.4767	1	0
25	8149	7799	37	-1	35	245035.6724	246267.4767	1	0
25	8149	7800	37	-1	36	245035.6724	246267.4767	1	0
25	8149	7801	37	-1	37	245035.6724	246267.4767	1	0
25	8149	7802	37	-1	38	245035.6724	246267.4767	1	0
25	8149	7803	37	-1	39	245035.6724	246267.4767	1	0
25	8149	7804	37	-1	40	245035.6724	246267.4767	1	0
25	8149	7805	37	-1	41	245035.6724	246267.4767	1	0
25	8149	7806	37	-1	42	245035.6724	246267.4767	1	0
25	8149	7807	37	-1	43	245035.6724	246267.4767	1	0
25	8149	7808	37	-1	44	245035.6724	246267.4767	1	0
25	8149	7809	37	-1	45	245035.6724	246267.4767	1	0
25	8149	7810	37	-1	46	245035.6724	246267.4767	1	0
25	8149	7811	37	-1	47	245035.6724	246267.4767	1	0
25	8149	7812	37	-1	48	245035.6724	246267.4767	1	0
25	8149	7813	37	-1	49	245035.6724	246267.4767	1	0
25	8149	7814	37	-1	50	245035.6724	246267.4767	1	0
25	8149	7815	37	-1	51	245035.6724	246267.4767	1	0
25	8149	7816	37	-1	52	245035.6724	246267.4767	1	0
25	8149	7817	37	-1	53	245035.6724	246267.4767	1	0
25	8149	7818	37	-1	54	245035.6724	246267.4767	1	0
25	8149	7819	37	-1	55	245035.6724	246267.4767	1	0
25	8149	7820	37	-1	56	245035.6724	246267.4767	1	0
25	8149	7821	37	-1	57	245035.6724	246267.4767	1	0
25	8149	7822	37	-1	58	245035.6724	246267.4767	1	0
25	8149	7823	37	-1	59	245035.6724	246267.4767	1	0
25	8149	7824	37	-1	60	245035.6724	246267.4767	1	0
25	8149	7825	37	-1	61	245035.6724	246267.4767	1	0
25	8149	7826	37	-1	62	245035.6724	246267.4767	1	0
25	8149	7827	37	-1	63	245035.6724	246267.4767	1	0
25	8149	7828	37	-1	64	245035.6724	246267.4767	1	0
25	8149	7829	37	-1	65	245035.6724	246267.4767	1	0
25	8149	7830	37	-1	66	245035.6724	246267.4767	1	0
25	8149	7831	37	-1	67	245035.6724	246267.4767	1	0
25	8149	7832	37	-1	68	245035.6724	246267.4767	1	0
25	8149	7833	37	-1	69	245035.6724	246267.4767	1	0
25	8149	7834	37	-1	70	245035.6724	246267.4767	1	0
25	8149	7835	37	-1	71	245035.6724	246267.4767	1	0
25	8149	7836	37	-1	72	245035.6724	246267.4767	1	0
25	8149	7837	37	-1	73	245035.6724	246267.4767	1	0
25	8149	7838	37	-1	74	245035.6724	246267.4767	1	0
25	8149	7839	37	-1	75	245035.6724	246267.4767	1	0
25	8149	7840	37	-1	76	245035.6724	246267.4767	1	0
25	8149	7841	37	-1	77	245035.6724	246267.4767	1	0
25	8149	7842	37	-1	78	245035.6724	246267.4767	1	0
25	8149	7843	37	-1	79	245035.6724	246267.4767	1	0
25	8149	7844	37	-1	80	245035.6724	246267.4767	1	0
25	8149	7845	37	-1	81	245035.6724	246267.4767	1	0
25	8149	7846	37	-1	82	245035.6724	246267.4767	1	0
25	8149	7847	37	-1	83	245035.6724	246267.4767	1	0
25	8149	7848	37	-1	84	245035.6724	246267.4767	1	0
25	8149	7849	37	-1	85	245035.6724	246267.4767	1	0
25	8149	7850	37	-1	86	245035.6724	246267.4767	1	0
25	8149	7851	37	-1	87	245035.6724	246267.4767	1	0
25	8149	7852	37	-1	88	245035.6724	246267.4767	1	0
25	8149	7853	37	-1	89	245035.6724	246267.4767	1	0
25	8149	7854	37	-1	90	245035.6724	246267.4767	1	0
25	8149	7855	37	-1	91	245035.6724	246267.4767	1	0
25	8149	7856	37	-1	92	245035.6724	246267.4767	1	0
25	8149	7857	37	-1	93	245035.6724	246267.4767	1	0
25	8149	7858	37	-1	94	245035.6724	246267.4767	1	0
25	8149	7859	37	-1	95	245035.6724	246267.4767	1	0
25	8149	7860	37	-1	96	245035.6724	246267.4767	1	0
25	8149	7861	37	-1	97	245035.6724	246267.4767	1	0
25	8149	7862	37	-1	98	245035.6724	246267.4767	1	0
25	8149	7863	37	-1	99	245035.6724	246267.4767	1	0
25	8149	7864	37	-1	100	245035.6724	246267.4767	1	0
25	8149	7865	37	-1	101	245035.6724	246267.4767	1	0
25	8149	7866	37	-1	102	245035.6724	246267.4767	1	0
25	8149	7867	37	-1	103	245035.6724	246267.4767	1	0
25	8149	7868	37	-1	104	245035.6724	246267.4767	1	0
25	8149	7869	37	-1	105	245035.6724	246267.4767	1	0
25	8149	7870	37	-1	106	245035.6724	246267.4767	1	0
25	8149	7871	37	-1	107	245035.6724	246267.4767	1	0
25	8149	7872	37	-1	108	245035.6724	246267.4767	1	0
25	8149	7873	37	-1	109	245035.6724	246267.4767	1	0
25	8149	7874	37	-1	110	245035.6724	246267.4767	1	0
25	8149	7875	37	-1	111	245035.6724	246267.4767	1	0
25	8149	7876	37	-1	112	245035.6724	246267.4767	1	0
25	8149	7877	37	-1	113	245035.6724	246267.4767	1	0
25	8149	7878	37	-1	114	245035.6724	246267.4767	1	0
25	8149	7879	37	-1	115	245035.6724	246267.4767	1	0
25	8149	7880	37	-1	116	245035.6724	246267.4767	1	0
25	8149	7881	37	-1	117	245035.6724	246267.4767	1	0
25	8149	7882	37	-1	118	245035.6724	246267.4767	1	0
25	8149	7883	37	-1	119	245035.6724	246267.4767	1	0
25	8149	7884	37	-1	120	245035.6724	246267.4767	1	0
25	8149	7885	37	-1	121	245035.6724	246267.4767	1	0
25	8149	7886	37	-1	122	245035.6724	246267.4767	1	0
25	8149	7887	37	-1	123	245035.6724	246267.4767	1	0
25	8149	7888	37	-1	124	245035.6724	246267.4767	1	0
25	8149	7889	37	-1	125	245035.6724	246267.4767	1	0
25	8149	7890	37	-1	126	245035.6724	246267.4767	1	0
25	8149	7891	37	-1	127	245035.6724	246267.4767	1	0
25	8149	7892	37	-1	128	245061.3031	246293.1075	1	0
25	8149	7893	37	-1	129	245067.1805	246298.9848	1	0
25	8149	7894	37	-1	130	245067.1805	246298.9848	1	0
25	8149	7895	37	-1	131	245067.1805	246298.9848	1	0
25	8149	7896	37	-1	132	245067.1805	246298.9848	1	0
25	8149	7897	37	-1	133	245067.1805	246298.9848	1	0
25	8149	7898	37	-1	134	245067.1805	246298.9848	1	0
25	8149	7899	37	-1	135	245067.1805	246298.9848	1	0
25	8149	7900	37	-1	136	245067.1805	246298.9848	1	0
25	8149	7901	37	-1	137	245067.1805	246298.9848	1	0
25	8149	7902	37	-1	138	245067.1805	246298.9848	1	0
25	8149	7903	37	-1	139	245067.1805	246298.9848	1	0
25	8149	7904	37	-1	140	245067.1805	246298.9848	1	0
25	8149	7905	37	-1	141	245067.1805	246298.9848	1	0
25	8149	7906	37	-1	142	245067.1805	246298.9848	1	0
25	8149	7907	37	-1	143	245067.1805	246298.9848	1	0
25	8149	7908	37	-1	144	245067.1805	246298.9848	1	0
25	8149	7909	37	-1	145	245067.1805	246298.9848	1	0
25	8149	7910	37	-1	146	245067.1805	246298.9848	1	0
25	8149	7911	37	-1	147	245067.1805	246298.9848	1	0
25	8149	7912	37	-1	148	245067.1805	246298.9848	1	0
25	8149	7913	37	-1	149	245067.1805	246298.9848	1	0
25	8149	7914	37	-1	150	245067.1805	246298.9848	1	0
25	8149	7915	37	-1	151	245067.1805	246298.9848	1	0
25	8149	7916	37	-1	152	245067.1805	246298.9848	1	0
25	8149	7917	37	-1	153	245067.1805	246298.9848	1	0
25	8149	7918	37	-1	154	245067.1805	246298.9848	1	0
25	8149	7919	37	-1	155	245067.1805	246298.9848	1	0
25	8149	7920	37	-1	156	245067.1805	246298.9848	1	0
25	8149	7921	37	-1	157	245067.1805	246298.9848	1	0
25	8149	7922	37	-1	158	245067.1805	246298.9848	1	0
25	8149	7923	37	-1	159	245067.1805	246298.9848	1	0
25	8149	7924	37	-1	160	245067.1805	246298.9848	1	0
25	8149	7925	37	-1	161	245067.1805	246298.9848	1	0
25	8149	7926	37	-1	162	245067.1805	246298.9848	1	0
25	8149	7927	37	-1	163	245067.1805	246298.9848	1	0
25	8149	7928	37	-1	164	245067.1805	246298.9848	1	0
25	8149	7929	37	-1	165	245067.1805	246298.9848	1	0
25	8149	7930	37	-1	166	245067.1805	246298.9848	1	0
25	8149	7931	37	-1	167	245067.1805	246298.9848	1	0
25	8149	7932	37	-1	168	245067.1805	246298.9848	1	0
25	8149	7933	37	-1	169	245067.1805	246298.9848	1	0
25	8149	7934	37	-1	170	245067.1805	246298.9848	1	0
25	8149	7935	37	-1	171	245067.1805	246298.9848	1	0
25	8149	7936	37	-1	172	245067.1805	246298.9848	1	0
25	8149	7937	37	-1	173	245067.1805	246298.9848	1	0
25	8149	7938	37	-1	174	245067.1805	246298.9848	1	0
25	8149	7939	37	-1	175	245067.1805	246298.9848	1	0
25	8149	7940	37	-1	176	245067.1805	246298.9848	1	0
25	8149	7941	37	-1	177	245067.1805	246298.9848	1	0
25	8149	7942	37	-1	178	245067.1805	246298.9848	1	0
25	8149	7943	37	-1	179	245067.1805	246298.9848	1	0
25	8149	7944	37	-1	180	245067.1805	246298.9848	1	0
25	8149	7945	37	-1	181	245067.1805	246298.9848	1	0
25	8149	7946	37	-1	182	245067.1805	246298.9848	1	0
25	8149	7947	37	-1	183	245067.1805	246298.9848	1	0
25	8149	7948	37	-1	184	245067.1805	246298.9848	1	0
25	8149	7949	37	-1	185	245067.1805	246298.9848	1	0
25	8149	7950	37	-1	186	245067.1805	246298.9848	1	0
25	8149	7951	37	-1	187	245067.1805	246298.9848	1	0
25	8149	7952	37	-1	188	245067.1805	246298.9848	1	0
25	8149	7953	37	-1	189	245067.1805	246298.9848	1	0
25	8149	7954	37	-1	190	245067.1805	246298.9848	1	0
25	8149	7955	37	-1	191	245067.1805	246298.9848	1	0
25	8149	7956	37	-1	192	245067.1805	246298.9848	1	0
25	8149	7957	37	-1	193	245067.1805	246298.9848	1	0
25	8149	7958	37	-1	194	245067.1805	246298.9848	1	0
25	8149	7959	37	-1	195	245067.1805	246298.9848	1	0
25	8149	7960	37	-1	196	245067.1805	246298.9848	1	0
25	8149	7961	37	-1	197	245067.1805	246298.9848	1	0
25	8149	7962	37	-1	198	245067.1805	246298.9848	1	0
25	8149	7963	37	-1	199	245067.1805	246298.9848	1	0
25	8149	7964	37	-1	200	245067.1805	246298.9848	1	0
25	8149	7965	37	-1	201	245067.1805	246298.9848	1	0
25	8149	7966	37	-1	202	245067.1805	246298.9848	1	0
25	8149	7967	37	-1	203	245067.1805	246298.9848	1	0
25	8149	7968	37	-1	204	245067.1805	246298.9848	1	0
25	8149	7969	37	-1	205	245067.1805	246298.9848	1	0
25	8149	7970	37	-1	206	245067.1805	246298.9848	1	0
25	8149	7971	37	-1	207	245067.1805	246298.9848	1	0
25	8149	7972	37	-1	208	245067.1805	246298.9848	1	0
25	8149	7973	37	-1	209	245067.1805	246298.9848	1	0
25	8149	7974	37	-1	210	245067.1805	246298.9848	1	0
25	8149	7975	37	-1	211	245067.1805	246298.9848	1	0
25	8149	7976	37	-1	212	245067.1805	246298.9848	1	0
25	8149	7977	37	-1	213	245067.1805	246298.9848	1	0
25	8149	7978	37	-1	214	245067.1805	246298.9848	1	0
25	8149	7979	37	-1	215	245067.1805	246298.9848	1	0
25	8149	7980	37	-1	216	245067.1805	246298.9848	1	0
25	8149	7981	37	-1	217	245067.1805	246298.9848	1	0
25	8149	7982	37	-1	218	245067.1805	246298.9848	1	0
25	8149	7983	37	-1	219	245067.1805	246298.9848	1	0
25	8149	7984	37	-1	220	245067.1805	246298.9848	1	0
25	8149	7985	37	-1	221	245067.1805	246298.9848	1	0
25	8149	7986	37	-1	222	245067.1805	246298.9848	1	0
25	8149	7987	37	-1	223	245067.1805	246298.9848	1	0
25	8149	7988	37	-1	224	245067.1805	246298.9848	1	0
25	8149	7989	37	-1	225	245067.1805	246298.9848	1	0
25	8149	7990	37	-1	226	245067.1805	246298.9848	1	0
25	8149	7991	37	-1	227	245067.1805	246298.9848	1	0
25	8149	7992	37	-1	228	245067.1805	246298.9848	1	0
25	8149	7993	37	-1	229	245067.1805	246298.9848	1	0
25	8149	7994	37	-1	230	245067.1805	246298.9848	1	0
25	8149	7995	37	-1	231	245067.1805	246298.9848	1	0
25	8149	7996	37	-1	232	245067.1805	246298.9848	1	0
25	8149	7997	37	-1	233	245067.1805	246298.9848	1	0
25	8149	7998	37	-1	234	245067.1805	246298.9848	1	0
25	8149	7999	37	-1	235	245067.1805	246298.9848	1	0
25	8149	8000	37	-1	236	245067.1805	246298.9848	1	0
25	8149	8001	37	-1	237	245067.1805	246298.9848	1	0
25	8149	8002	37	-1	238	245067.1805	246298.9848	1	0
25	8149	8003	37	-1	239	245067.1805	246298.9848	1	0
25	8149	8004	37	-1	240	245067.1805	246298.9848	1	0
25	8149	8005	37	-1	241	245067.1805	246298.9848	1	0
25	8149	8006	37	-1	242	245067.1805	246298.9848	1	0
25	8149	8007	37	-1	243	245067.1805	246298.9848	1	0
25	8149	8008	37	-1	244	245067.1805	246298.9848	1	0
25	8149	8009	37	-1	245	245067.1805	246298.9848	1	0
25	8149	8010	37	-1	246	245067.1805	246298.9848	1	0
25	8149	8011	37	-1	247	245067.1805	246298.9848	1	0
25	8149	8012	37	-1	248	245067.1805	246298.9848	1	0
25	8149	8013	37	-1	249	245067.1805	246298.9848	1	0
25	8149	8014	37	-1	250	245067.1805	246298.9848	1	0
25	8149	8015	37	-1	251	245067.1805	246298.9848	1	0
25	8149	8016	37	-1	252	245067.1805	246298.9848	1	0
25	8149	8017	37	-1	253	245067.1805	246298.9848	1	0
25	8149	8018	37	-1	254	245067.1805	246298.9848	1	0
25	8149	8019	37	-1	255	245067.1805	246298.9848	1	0
25	8149	8020	37	-1	128	245295.2468	246527.0511	1	0
25	8149	8021	37	-1	129	245301.1242	246532.9285	1	1
25	8149	8022	37	-1	130	245301.1242	246532.9285	1	1
25	8149	8023	37	-1	131	245301.1242	246532.9285	1	1
25	8149	8024	37	-1	132	245301.1242	246532.9285	1	1
25	8149	8025	37	-1	133	245301.1242	246532.9285	1	1
25	8149	8026	37	-1	134	245301.1242	246532.9285	1	1
25	8149	8027	37	-1	135	245301.1242	246532.9285	1	1
25	8149	8028	37	-1	136	245301.1242	246532.9285	1	1
25	8149	8029	37	-1	137	245301.1242	246532.9285	1	1
25	8149	8030	37	-1	138	245301.1242	246532.9285	1	1
25	8149	8031	37	-1	139	245301.1242	246532.9285	1	1
25	8149	8032	37	-1	140	245301.1242	246532.9285	1	1
25	8149	8033	37	-1	141	245301.1242	246532.9285	1	1
25	8149	8034	37	-1	142	245301.1242	246532.9285	1	1
25	8149	8035	37	-1	143	245301.1242	246532.9285	1	1
25	8149	8036	37	-1	144	245301.1242	246532.9285	1	1
25	8149	8037	37	-1	145	245301.1242	246532.9285	1	1
25	8149	8038	37	-1	146	245301.1242	246532.9285	1	1
25	8149	8039	37	-1	147	245301.1242	246532.9285	1	1
25	8149	8040	37	-1	148	245301.1242	246532.9285	1	1
25	8149	8041	37	-1	149	245301.1242	246532.9285	1	1
25	8149	8042	37	-1	150	245301.1242	246532.9285	1	1
25	8149	8043	37	-1	151	245301.1242	246532.9285	1	1
25	8149	8044	37	-1	152	245301.1242	246532.9285	1	1
25	8149	8045	37	-1	153	245301.1242	246532.9285	1	1
25	8149	8046	37	-1	154	245301.1242	246532.9285	1	1
25	8149	8047	37	-1	155	245301.1242	246532.9285	1	1
25	8149	8048	37	-1	156	245301.1242	246532.9285	1	1
25	8149	8049	37	-1	157	245301.1242	246532.9285	1	1
25	8149	8050	37	-1	158	245301.1242	246532.9285	1	1
25	8149	8051	37	-1	159	245301.1242	246532.9285	1	1
25	8149	8052	37	-1	160	245301.1242	246532.9285	1	1
25	8149	8053	37	-1	161	245301.1242	246532.9285	1	1
25	8149	8054	37	-1	162	245301.1242	246532.9285	1	1
