step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
18	1928	1575	8	-1	39	28938.59442	30173.07581	1	0
18	1928	1576	8	-1	40	28938.59442	30173.07581	1	0
18	1928	1577	8	-1	41	28938.59442	30173.07581	1	0
18	1928	1578	8	-1	42	28938.59442	30173.07581	1	0
18	1928	1579	8	-1	43	28938.59442	30173.07581	1	0
18	1928	1580	8	-1	44	28938.59442	30173.07581	1	0
18	1928	1581	8	-1	45	28938.59442	30173.07581	1	0
18	1928	1582	8	-1	46	28938.59442	30173.07581	1	0
18	1928	1583	8	-1	47	28938.59442	30173.07581	1	0
18	1928	1584	8	-1	48	28938.59442	30173.07581	1	0
18	1928	1585	8	-1	49	28938.59442	30173.07581	1	0
18	1928	1586	8	-1	50	28938.59442	30173.07581	1	0
18	1928	1587	8	-1	51	28938.59442	30173.07581	1	0
18	1928	1588	8	-1	52	28938.59442	30173.07581	1	0
18	1928	1589	8	-1	53	28938.59442	30173.07581	1	0
18	1928	1590	8	-1	54	28938.59442	30173.07581	1	0
18	1928	1591	8	-1	55	28938.59442	30173.07581	1	0
18	1928	1592	8	-1	56	28938.59442	30173.07581	1	0
18	1928	1593	8	-1	57	28938.59442	30173.07581	1	0
18	1928	1594	8	-1	58	28938.59442	30173.07581	1	0
18	1928	1595	8	-1	59	28938.59442	30173.07581	1	0
18	1928	1596	8	-1	60	28938.59442	30173.07581	1	0
18	1928	1597	8	-1	61	28938.59442	30173.07581	1	0
18	1928	1598	8	-1	62	28938.59442	30173.07581	1	0
18	1928	1599	8	-1	63	28938.59442	30173.07581	1	0
18	1928	1600	8	-1	64	28938.59442	30173.07581	1	0
18	1928	1601	8	-1	65	28938.59442	30173.07581	1	0
18	1928	1602	8	-1	66	28938.59442	30173.07581	1	0
18	1928	1603	8	-1	67	28938.59442	30173.07581	1	0
18	1928	1604	8	-1	68	28938.59442	30173.07581	1	0
18	1928	1605	8	-1	69	28938.59442	30173.07581	1	0
18	1928	1606	8	-1	70	28938.59442	30173.07581	1	0
18	1928	1607	8	-1	71	28938.59442	30173.07581	1	0
18	1928	1608	8	-1	72	28938.59442	30173.07581	1	0
18	1928	1609	8	-1	73	28938.59442	30173.07581	1	0
18	1928	1610	8	-1	74	28938.59442	30173.07581	1	0
18	1928	1611	8	-1	75	28938.59442	30173.07581	1	0
18	1928	1612	8	-1	76	28938.59442	30173.07581	1	0
18	1928	1613	8	-1	77	28938.59442	30173.07581	1	0
18	1928	1614	8	-1	78	28938.59442	30173.07581	1	0
18	1928	1615	8	-1	79	28938.59442	30173.07581	1	0
18	1928	1616	8	-1	80	28938.59442	30173.07581	1	0
18	1928	1617	8	-1	81	28938.59442	30173.07581	1	0
18	1928	1618	8	-1	82	28938.59442	30173.07581	1	0
18	1928	1619	8	-1	83	28938.59442	30173.07581	1	0
18	1928	1620	8	-1	84	28938.59442	30173.07581	1	0
18	1928	1621	8	-1	85	28938.59442	30173.07581	1	0
18	1928	1622	8	-1	86	28938.59442	30173.07581	1	0
18	1928	1623	8	-1	87	28938.59442	30173.07581	1	0
18	1928	1624	8	-1	88	28938.59442	30173.07581	1	0
18	1928	1625	8	-1	89	28938.59442	30173.07581	1	0
18	1928	1626	8	-1	90	28938.59442	30173.07581	1	0
18	1928	1627	8	-1	91	28938.59442	30173.07581	1	0
18	1928	1628	8	-1	92	28938.59442	30173.07581	1	0
18	1928	1629	8	-1	93	28938.59442	30173.07581	1	0
18	1928	1630	8	-1	94	28938.59442	30173.07581	1	0
18	1928	1631	8	-1	95	28938.59442	30173.07581	1	0
18	1928	1632	8	-1	96	28938.59442	30173.07581	1	0
18	1928	1633	8	-1	97	28938.59442	30173.07581	1	0
18	1928	1634	8	-1	98	28938.59442	30173.07581	1	0
18	1928	1635	8	-1	99	28938.59442	30173.07581	1	0
18	1928	1636	8	-1	100	28938.59442	30173.07581	1	0
18	1928	1637	8	-1	101	28938.59442	30173.07581	1	0
18	1928	1638	8	-1	102	28938.59442	30173.07581	1	0
18	1928	1639	8	-1	103	28938.59442	30173.07581	1	0
18	1928	1640	8	-1	104	28938.59442	30173.07581	1	0
18	1928	1641	8	-1	105	28938.59442	30173.07581	1	0
18	1928	1642	8	-1	106	28938.59442	30173.07581	1	0
18	1928	1643	8	-1	107	28938.59442	30173.07581	1	0
18	1928	1644	8	-1	108	28938.59442	30173.07581	1	0
18	1928	1645	8	-1	109	28938.59442	30173.07581	1	0
18	1928	1646	8	-1	110	28938.59442	30173.07581	1	0
18	1928	1647	8	-1	111	28938.59442	30173.07581	1	0
18	1928	1648	8	-1	112	28938.59442	30173.07581	1	0
18	1928	1649	8	-1	113	28938.59442	30173.07581	1	0
18	1928	1650	8	-1	114	28938.59442	30173.07581	1	0
18	1928	1651	8	-1	115	28938.59442	30173.07581	1	0
18	1928	1652	8	-1	116	28938.59442	30173.07581	1	0
18	1928	1653	8	-1	117	28938.59442	30173.07581	1	0
18	1928	1654	8	-1	118	28938.59442	30173.07581	1	0
18	1928	1655	8	-1	119	28938.59442	30173.07581	1	0
18	1928	1656	8	-1	120	28938.59442	30173.07581	1	0
18	1928	1657	8	-1	121	28938.59442	30173.07581	1	0
18	1928	1658	8	-1	122	28938.59442	30173.07581	1	0
18	1928	1659	8	-1	123	28938.59442	30173.07581	1	0
18	1928	1660	8	-1	124	28938.59442	30173.07581	1	0
18	1928	1661	8	-1	125	28938.59442	30173.07581	1	0
18	1928	1662	8	-1	126	28938.59442	30173.07581	1	0
18	1928	1663	8	-1	127	28938.59442	30173.07581	1	0
18	1928	1664	8	-1	128	28938.59442	30173.07581	1	0
18	1928	1665	8	-1	129	28938.59442	30173.07581	1	0
18	1928	1666	8	-1	130	28938.59442	30173.07581	1	0
18	1928	1667	8	-1	131	28938.59442	30173.07581	1	0
18	1928	1668	8	-1	132	28938.59442	30173.07581	1	0
18	1928	1669	8	-1	133	28938.59442	30173.07581	1	0
18	1928	1670	8	-1	134	28938.59442	30173.07581	1	0
18	1928	1671	8	-1	135	28938.59442	30173.07581	1	0
18	1928	1672	8	-1	136	31931.96391	31931.96391	0	0
18	1928	1673	8	-1	137	31931.96391	33166.4453	1	1
18	1928	1674	8	-1	138	31931.96391	33166.4453	1	1
18	1928	1675	8	-1	139	31931.96391	33166.4453	1	1
18	1928	1676	8	-1	140	31931.96391	33166.4453	1	1
18	1928	1677	8	-1	141	31931.96391	33166.4453	1	1
18	1928	1678	8	-1	142	31931.96391	33166.4453	1	1
18	1928	1679	8	-1	143	31931.96391	33166.4453	1	1
18	1928	1680	8	-1	144	31931.96391	33166.4453	1	1
18	1928	1681	8	-1	145	31931.96391	33166.4453	1	1
18	1928	1682	8	-1	146	31931.96391	33166.4453	1	1
18	1928	1683	8	-1	147	31931.96391	33166.4453	1	1
18	1928	1684	8	-1	148	31931.96391	33166.4453	1	1
18	1928	1685	8	-1	149	31931.96391	33166.4453	1	1
18	1928	1686	8	-1	150	31931.96391	33166.4453	1	1
18	1928	1687	8	-1	151	31931.96391	33166.4453	1	1
18	1928	1688	8	-1	152	31931.96391	33166.4453	1	1
18	1928	1689	8	-1	153	31931.96391	33166.4453	1	1
18	1928	1690	8	-1	154	31931.96391	33166.4453	1	1
18	1928	1691	8	-1	155	31931.96391	33166.4453	1	1
18	1928	1692	8	-1	156	31931.96391	33166.4453	1	1
18	1928	1693	8	-1	157	31931.96391	33166.4453	1	1
18	1928	1694	8	-1	158	31931.96391	33166.4453	1	1
18	1928	1695	8	-1	159	31931.96391	33166.4453	1	1
18	1928	1696	8	-1	160	31931.96391	33166.4453	1	1
18	1928	1697	8	-1	161	31931.96391	33166.4453	1	1
18	1928	1698	8	-1	162	31931.96391	33166.4453	1	1
18	1928	1699	8	-1	163	31931.96391	33166.4453	1	1
18	1928	1700	8	-1	164	31931.96391	33166.4453	1	1
18	1928	1701	8	-1	165	31931.96391	33166.4453	1	1
18	1928	1702	8	-1	166	31931.96391	33166.4453	1	1
18	1928	1703	8	-1	167	31931.96391	33166.4453	1	1
18	1928	1704	8	-1	168	31931.96391	33166.4453	1	1
18	1928	1705	8	-1	169	31931.96391	33166.4453	1	1
18	1928	1706	8	-1	170	31931.96391	33166.4453	1	1
18	1928	1707	8	-1	171	31931.96391	33166.4453	1	1
18	1928	1708	8	-1	172	31931.96391	33166.4453	1	1
18	1928	1709	8	-1	173	31931.96391	33166.4453	1	1
18	1928	1710	8	-1	174	31931.96391	33166.4453	1	1
18	1928	1711	8	-1	175	31931.96391	33166.4453	1	1
18	1928	1712	8	-1	176	31931.96391	33166.4453	1	1
18	1928	1713	8	-1	177	31931.96391	33166.4453	1	1
18	1928	1714	8	-1	178	31931.96391	33166.4453	1	1
18	1928	1715	8	-1	179	31931.96391	33166.4453	1	1
18	1928	1716	8	-1	180	31931.96391	33166.4453	1	1
18	1928	1717	8	-1	181	31931.96391	33166.4453	1	1
18	1928	1718	8	-1	182	31931.96391	33166.4453	1	1
18	1928	1719	8	-1	183	31931.96391	33166.4453	1	1
18	1928	1720	8	-1	184	31931.96391	33166.4453	1	1
18	1928	1721	8	-1	185	31931.96391	33166.4453	1	1
18	1928	1722	8	-1	186	31931.96391	33166.4453	1	1
18	1928	1723	8	-1	187	31931.96391	33166.4453	1	1
18	1928	1724	8	-1	188	31931.96391	33166.4453	1	1
18	1928	1725	8	-1	189	31931.96391	33166.4453	1	1
18	1928	1726	8	-1	190	31931.96391	33166.4453	1	1
18	1928	1727	8	-1	191	31931.96391	33166.4453	1	1
18	1928	1728	8	-1	192	31931.96391	33166.4453	1	1
18	1928	1729	8	-1	193	31931.96391	33166.4453	1	1
18	1928	1730	8	-1	194	31931.96391	33166.4453	1	1
18	1928	1731	8	-1	195	31931.96391	33166.4453	1	1
18	1928	1732	8	-1	196	31931.96391	33166.4453	1	1
18	1928	1733	8	-1	197	31931.96391	33166.4453	1	1
18	1928	1734	8	-1	198	31931.96391	33166.4453	1	1
18	1928	1735	8	-1	199	31931.96391	33166.4453	1	1
18	1928	1736	8	-1	200	31931.96391	33166.4453	1	1
18	1928	1737	8	-1	201	31931.96391	33166.4453	1	1
18	1928	1738	8	-1	202	31931.96391	33166.4453	1	1
18	1928	1739	8	-1	203	31931.96391	33166.4453	1	1
18	1928	1740	8	-1	204	31931.96391	33166.4453	1	1
18	1928	1741	8	-1	205	31931.96391	33166.4453	1	1
18	1928	1742	8	-1	206	31931.96391	33166.4453	1	1
18	1928	1743	8	-1	207	31931.96391	33166.4453	1	1
18	1928	1744	8	-1	208	31931.96391	33166.4453	1	1
18	1928	1745	8	-1	209	31931.96391	33166.4453	1	1
18	1928	1746	8	-1	210	31931.96391	33166.4453	1	1
18	1928	1747	8	-1	211	31931.96391	33166.4453	1	1
18	1928	1748	8	-1	212	31931.96391	33166.4453	1	1
18	1928	1749	8	-1	213	31931.96391	33166.4453	1	1
18	1928	1750	8	-1	214	31931.96391	33166.4453	1	1
18	1928	1751	8	-1	215	31931.96391	33166.4453	1	1
18	1928	1752	8	-1	216	31931.96391	33166.4453	1	1
18	1928	1753	8	-1	217	31931.96391	33166.4453	1	1
18	1928	1754	8	-1	218	31931.96391	33166.4453	1	1
18	1928	1755	8	-1	219	31931.96391	33166.4453	1	1
18	1928	1756	8	-1	220	31931.96391	33166.4453	1	1
18	1928	1757	8	-1	221	31931.96391	33166.4453	1	1
18	1928	1758	8	-1	222	31931.96391	33166.4453	1	1
18	1928	1759	8	-1	223	31931.96391	33166.4453	1	1
18	1928	1760	8	-1	224	31931.96391	33166.4453	1	1
18	1928	1761	8	-1	225	31931.96391	33166.4453	1	1
18	1928	1762	8	-1	226	31931.96391	33166.4453	1	1
18	1928	1763	8	-1	227	31931.96391	33166.4453	1	1
18	1928	1764	8	-1	228	31931.96391	33166.4453	1	1
18	1928	1765	8	-1	229	31931.96391	33166.4453	1	1
18	1928	1766	8	-1	230	31931.96391	33166.4453	1	1
18	1928	1767	8	-1	231	31931.96391	33166.4453	1	1
18	1928	1768	8	-1	232	31931.96391	33166.4453	1	1
18	1928	1769	8	-1	233	31931.96391	33166.4453	1	1
18	1928	1770	8	-1	234	31931.96391	33166.4453	1	1
18	1928	1771	8	-1	235	31931.96391	33166.4453	1	1
18	1928	1772	8	-1	236	31931.96391	33166.4453	1	1
18	1928	1773	8	-1	237	31931.96391	33166.4453	1	1
18	1928	1774	8	-1	238	31931.96391	33166.4453	1	1
18	1928	1775	8	-1	239	31931.96391	33166.4453	1	1
18	1928	1776	8	-1	240	31931.96391	33166.4453	1	1
18	1928	1777	8	-1	241	31931.96391	33166.4453	1	1
18	1928	1778	8	-1	242	31931.96391	33166.4453	1	1
18	1928	1779	8	-1	243	31931.96391	33166.4453	1	1
18	1928	1780	8	-1	244	31931.96391	33166.4453	1	1
18	1928	1781	8	-1	245	31931.96391	33166.4453	1	1
18	1928	1782	8	-1	246	31931.96391	33166.4453	1	1
18	1928	1783	8	-1	247	31931.96391	33166.4453	1	1
18	1928	1784	8	-1	248	31931.96391	33166.4453	1	1
18	1928	1785	8	-1	249	31931.96391	33166.4453	1	1
18	1928	1786	8	-1	250	31931.96391	33166.4453	1	1
18	1928	1787	8	-1	251	31931.96391	33166.4453	1	1
18	1928	1788	8	-1	252	31931.96391	33166.4453	1	1
18	1928	1789	8	-1	253	31931.96391	33166.4453	1	1
18	1928	1790	8	-1	254	31931.96391	33166.4453	1	1
18	1928	1791	8	-1	255	31931.96391	33166.4453	1	1
18	1928	1792	8	-1	0	31931.96391	33166.4453	1	1
18	1928	1793	8	-1	1	31931.96391	33166.4453	1	1
18	1928	1794	8	-1	2	31931.96391	33166.4453	1	1
18	1928	1795	8	-1	3	31931.96391	33166.4453	1	1
18	1928	1796	8	-1	4	31931.96391	33166.4453	1	1
18	1928	1797	8	-1	5	31931.96391	33166.4453	1	1
18	1928	1798	8	-1	6	31931.96391	33166.4453	1	1
18	1928	1799	8	-1	7	31931.96391	33166.4453	1	1
18	1928	1800	8	-1	8	31931.96391	33166.4453	1	1
18	1928	1801	8	-1	9	31931.96391	33166.4453	1	1
18	1928	1802	8	-1	10	31931.96391	33166.4453	1	1
18	1928	1803	8	-1	11	31931.96391	33166.4453	1	1
18	1928	1804	8	-1	12	31931.96391	33166.4453	1	1
18	1928	1805	8	-1	13	31931.96391	33166.4453	1	1
18	1928	1806	8	-1	14	31931.96391	33166.4453	1	1
18	1928	1807	8	-1	15	31931.96391	33166.4453	1	1
18	1928	1808	8	-1	16	31931.96391	33166.4453	1	1
18	1928	1809	8	-1	17	31931.96391	33166.4453	1	1
18	1928	1810	8	-1	18	31931.96391	33166.4453	1	1
18	1928	1811	8	-1	19	31931.96391	33166.4453	1	1
18	1928	1812	8	-1	20	31931.96391	33166.4453	1	1
18	1928	1813	8	-1	21	31931.96391	33166.4453	1	1
18	1928	1814	8	-1	22	31931.96391	33166.4453	1	1
18	1928	1815	8	-1	23	31931.96391	33166.4453	1	1
18	1928	1816	8	-1	24	31931.96391	33166.4453	1	1
18	1928	1817	8	-1	25	31931.96391	33166.4453	1	1
18	1928	1818	8	-1	26	31931.96391	33166.4453	1	1
18	1928	1819	8	-1	27	31931.96391	33166.4453	1	1
18	1928	1820	8	-1	28	31931.96391	33166.4453	1	1
18	1928	1821	8	-1	29	31931.96391	33166.4453	1	1
18	1928	1822	8	-1	30	31931.96391	33166.4453	1	1
18	1928	1823	8	-1	31	31931.96391	33166.4453	1	1
18	1928	1824	8	-1	32	31931.96391	33166.4453	1	1
18	1928	1825	8	-1	33	31931.96391	33166.4453	1	1
18	1928	1826	8	-1	34	31931.96391	33166.4453	1	1
18	1928	1827	8	-1	35	31931.96391	33166.4453	1	1
18	1928	1828	8	-1	36	31931.96391	33166.4453	1	1
18	1928	1829	8	-1	37	31931.96391	33166.4453	1	1
18	1928	1830	8	-1	38	31931.96391	33166.4453	1	1
18	1928	1831	8	-1	39	31931.96391	33166.4453	1	1
18	1928	1832	8	-1	40	31931.96391	33166.4453	1	1
18	1928	1833	8	-1	41	31931.96391	33166.4453	1	1
18	1928	1834	8	-1	42	31931.96391	33166.4453	1	1
18	1928	1835	8	-1	43	31931.96391	33166.4453	1	1
18	1928	1836	8	-1	44	31931.96391	33166.4453	1	1
18	1928	1837	8	-1	45	31931.96391	33166.4453	1	1
18	1928	1838	8	-1	46	31931.96391	33166.4453	1	1
18	1928	1839	8	-1	47	31931.96391	33166.4453	1	1
18	1928	1840	8	-1	48	31931.96391	33166.4453	1	1
18	1928	1841	8	-1	49	31931.96391	33166.4453	1	1
18	1928	1842	8	-1	50	31931.96391	33166.4453	1	1
18	1928	1843	8	-1	51	31931.96391	33166.4453	1	1
18	1928	1844	8	-1	52	31931.96391	33166.4453	1	1
18	1928	1845	8	-1	53	31931.96391	33166.4453	1	1
18	1928	1846	8	-1	54	31931.96391	33166.4453	1	1
18	1928	1847	8	-1	55	31931.96391	33166.4453	1	1
18	1928	1848	8	-1	56	31931.96391	33166.4453	1	1
18	1928	1849	8	-1	57	31931.96391	33166.4453	1	1
18	1928	1850	8	-1	58	31931.96391	33166.4453	1	1
18	1928	1851	8	-1	59	31931.96391	33166.4453	1	1
18	1928	1852	8	-1	60	31931.96391	33166.4453	1	1
18	1928	1853	8	-1	61	31931.96391	33166.4453	1	1
18	1928	1854	8	-1	62	31931.96391	33166.4453	1	1
18	1928	1855	8	-1	63	31931.96391	33166.4453	1	1
18	1928	1856	8	-1	64	31931.96391	33166.4453	1	1
18	1928	1857	8	-1	65	31931.96391	33166.4453	1	1
18	1928	1858	8	-1	66	31931.96391	33166.4453	1	1
18	1928	1859	8	-1	67	31931.96391	33166.4453	1	1
18	1928	1860	8	-1	68	31931.96391	33166.4453	1	1
18	1928	1861	8	-1	69	31931.96391	33166.4453	1	1
18	1928	1862	8	-1	70	31931.96391	33166.4453	1	1
18	1928	1863	8	-1	71	31931.96391	33166.4453	1	1
18	1928	1864	8	-1	72	31931.96391	33166.4453	1	1
18	1928	1865	8	-1	73	31931.96391	33166.4453	1	1
18	1928	1866	8	-1	74	31931.96391	33166.4453	1	1
18	1928	1867	8	-1	75	31931.96391	33166.4453	1	1
18	1928	1868	8	-1	76	31931.96391	33166.4453	1	1
18	1928	1869	8	-1	77	31931.96391	33166.4453	1	1
18	1928	1870	8	-1	78	31931.96391	33166.4453	1	1
18	1928	1871	8	-1	79	31931.96391	33166.4453	1	1
18	1928	1872	8	-1	80	31931.96391	33166.4453	1	1
18	1928	1873	8	-1	81	31931.96391	33166.4453	1	1
18	1928	1874	8	-1	82	31931.96391	33166.4453	1	1
18	1928	1875	8	-1	83	31931.96391	33166.4453	1	1
18	1928	1876	8	-1	84	31931.96391	33166.4453	1	1
18	1928	1877	8	-1	85	31931.96391	33166.4453	1	1
18	1928	1878	8	-1	86	31931.96391	33166.4453	1	1
18	1928	1879	8	-1	87	31931.96391	33166.4453	1	1
18	1928	1880	8	-1	88	31931.96391	33166.4453	1	1
18	1928	1881	8	-1	89	31931.96391	33166.4453	1	1
18	1928	1882	8	-1	90	31931.96391	33166.4453	1	1
18	1928	1883	8	-1	91	31931.96391	33166.4453	1	1
18	1928	1884	8	-1	92	31931.96391	33166.4453	1	1
18	1928	1885	8	-1	93	31931.96391	33166.4453	1	1
18	1928	1886	8	-1	94	31931.96391	33166.4453	1	1
18	1928	1887	8	-1	95	31931.96391	33166.4453	1	1
18	1928	1888	8	-1	96	31931.96391	33166.4453	1	1
18	1928	1889	8	-1	97	31931.96391	33166.4453	1	1
18	1928	1890	8	-1	98	31931.96391	33166.4453	1	1
18	1928	1891	8	-1	99	31931.96391	33166.4453	1	1
18	1928	1892	8	-1	100	31931.96391	33166.4453	1	1
18	1928	1893	8	-1	101	31931.96391	33166.4453	1	1
18	1928	1894	8	-1	102	31931.96391	33166.4453	1	1
18	1928	1895	8	-1	103	31931.96391	33166.4453	1	1
18	1928	1896	8	-1	104	31931.96391	33166.4453	1	1
18	1928	1897	8	-1	105	31931.96391	33166.4453	1	1
18	1928	1898	8	-1	106	31931.96391	33166.4453	1	1
18	1928	1899	8	-1	107	31931.96391	33166.4453	1	1
18	1928	1900	8	-1	108	31931.96391	33166.4453	1	1
18	1928	1901	8	-1	109	31931.96391	33166.4453	1	1
18	1928	1902	8	-1	110	31931.96391	33166.4453	1	1
18	1928	1903	8	-1	111	31931.96391	33166.4453	1	1
18	1928	1904	8	-1	112	31931.96391	33166.4453	1	1
18	1928	1905	8	-1	113	31931.96391	33166.4453	1	1
18	1928	1906	8	-1	114	31931.96391	33166.4453	1	1
18	1928	1907	8	-1	115	31931.96391	33166.4453	1	1
18	1928	1908	8	-1	116	31931.96391	33166.4453	1	1
18	1928	1909	8	-1	117	31931.96391	33166.4453	1	1
18	1928	1910	8	-1	118	31931.96391	33166.4453	1	1
18	1928	1911	8	-1	119	31931.96391	33166.4453	1	1
18	1928	1912	8	-1	120	31931.96391	33166.4453	1	1
18	1928	1913	8	-1	121	31931.96391	33166.4453	1	1
18	1928	1914	8	-1	122	31931.96391	33166.4453	1	1
18	1928	1915	8	-1	123	31931.96391	33166.4453	1	1
18	1928	1916	8	-1	124	31931.96391	33166.4453	1	1
18	1928	1917	8	-1	125	31931.96391	33166.4453	1	1
18	1928	1918	8	-1	126	31931.96391	33166.4453	1	1
18	1928	1919	8	-1	127	31931.96391	33166.4453	1	1
18	1928	1920	8	-1	128	31931.96391	33166.4453	1	1
18	1928	1921	8	-1	129	31931.96391	33166.4453	1	1
18	1928	1922	8	-1	130	31931.96391	33166.4453	1	1
18	1928	1923	8	-1	131	31931.96391	33166.4453	1	1
18	1928	1924	8	-1	132	31931.96391	33166.4453	1	1
18	1928	1925	8	-1	133	31931.96391	33166.4453	1	1
18	1928	1926	8	-1	134	31931.96391	33166.4453	1	1
18	1928	1927	8	-1	135	31931.96391	33166.4453	1	1
19	1673	393	4	-1	137	23777.64368	23777.64368	0	0
19	1673	904	6	-1	136	24713.41834	25945.22266	1	1
19	1673	905	6	-1	137	24713.41834	24713.41834	0	0
19	1673	906	6	-1	138	24713.41834	25945.22266	1	1
19	1673	907	6	-1	139	24713.41834	25945.22266	1	1
19	1673	908	6	-1	140	24713.41834	25945.22266	1	1
19	1673	909	6	-1	141	24713.41834	25945.22266	1	1
19	1673	910	6	-1	142	24713.41834	25945.22266	1	1
19	1673	911	6	-1	143	24713.41834	25945.22266	1	1
19	1673	912	6	-1	144	24713.41834	25945.22266	1	1
19	1673	913	6	-1	145	24713.41834	25945.22266	1	1
19	1673	914	6	-1	146	24713.41834	25945.22266	1	1
19	1673	915	6	-1	147	24713.41834	25945.22266	1	1
19	1673	916	6	-1	148	24713.41834	25945.22266	1	1
19	1673	917	6	-1	149	24713.41834	25945.22266	1	1
19	1673	918	6	-1	150	24713.41834	25945.22266	1	1
19	1673	919	6	-1	151	24713.41834	25945.22266	1	1
19	1673	920	6	-1	152	24713.41834	25945.22266	1	1
19	1673	921	6	-1	153	24713.41834	25945.22266	1	1
19	1673	922	6	-1	154	24713.41834	25945.22266	1	1
19	1673	923	6	-1	155	24713.41834	25945.22266	1	1
19	1673	924	6	-1	156	24713.41834	25945.22266	1	1
19	1673	925	6	-1	157	24713.41834	25945.22266	1	1
19	1673	926	6	-1	158	24713.41834	25945.22266	1	1
19	1673	927	6	-1	159	24713.41834	25945.22266	1	1
19	1673	928	6	-1	160	24713.41834	25945.22266	1	1
19	1673	929	6	-1	161	24713.41834	25945.22266	1	1
19	1673	930	6	-1	162	24713.41834	25945.22266	1	1
19	1673	931	6	-1	163	24713.41834	25945.22266	1	1
19	1673	932	6	-1	164	24713.41834	25945.22266	1	1
19	1673	933	6	-1	165	24713.41834	25945.22266	1	1
19	1673	934	6	-1	166	24713.41834	25945.22266	1	1
19	1673	935	6	-1	167	24713.41834	25945.22266	1	1
19	1673	936	6	-1	168	24713.41834	25945.22266	1	1
19	1673	937	6	-1	169	24713.41834	25945.22266	1	1
19	1673	938	6	-1	170	24713.41834	25945.22266	1	1
19	1673	939	6	-1	171	24713.41834	25945.22266	1	1
19	1673	940	6	-1	172	24713.41834	25945.22266	1	1
19	1673	941	6	-1	173	24713.41834	25945.22266	1	1
19	1673	942	6	-1	174	24713.41834	25945.22266	1	1
19	1673	943	6	-1	175	24713.41834	25945.22266	1	1
19	1673	944	6	-1	176	24713.41834	25945.22266	1	1
19	1673	945	6	-1	177	24713.41834	25945.22266	1	1
19	1673	946	6	-1	178	24713.41834	25945.22266	1	1
19	1673	947	6	-1	179	24713.41834	25945.22266	1	1
19	1673	948	6	-1	180	24713.41834	25945.22266	1	1
19	1673	949	6	-1	181	24713.41834	25945.22266	1	1
19	1673	950	6	-1	182	24713.41834	25945.22266	1	1
19	1673	951	6	-1	183	24713.41834	25945.22266	1	1
19	1673	952	6	-1	184	24713.41834	25945.22266	1	1
19	1673	953	6	-1	185	24713.41834	25945.22266	1	1
19	1673	954	6	-1	186	24713.41834	25945.22266	1	1
19	1673	955	6	-1	187	24713.41834	25945.22266	1	1
19	1673	956	6	-1	188	24713.41834	25945.22266	1	1
19	1673	957	6	-1	189	24713.41834	25945.22266	1	1
19	1673	958	6	-1	190	24713.41834	25945.22266	1	1
19	1673	959	6	-1	191	24713.41834	25945.22266	1	1
19	1673	960	6	-1	192	24713.41834	25945.22266	1	1
19	1673	961	6	-1	193	24713.41834	25945.22266	1	1
19	1673	962	6	-1	194	24713.41834	25945.22266	1	1
19	1673	963	6	-1	195	24713.41834	25945.22266	1	1
19	1673	964	6	-1	196	24713.41834	25945.22266	1	1
19	1673	965	6	-1	197	24713.41834	25945.22266	1	1
19	1673	966	6	-1	198	24713.41834	25945.22266	1	1
19	1673	967	6	-1	199	24713.41834	25945.22266	1	1
19	1673	968	6	-1	200	24713.41834	25945.22266	1	1
19	1673	969	6	-1	201	24713.41834	25945.22266	1	1
19	1673	970	6	-1	202	24713.41834	25945.22266	1	1
19	1673	971	6	-1	203	24713.41834	25945.22266	1	1
19	1673	972	6	-1	204	24713.41834	25945.22266	1	1
19	1673	973	6	-1	205	24713.41834	25945.22266	1	1
19	1673	974	6	-1	206	24713.41834	25945.22266	1	1
19	1673	975	6	-1	207	24713.41834	25945.22266	1	1
19	1673	976	6	-1	208	24713.41834	25945.22266	1	1
19	1673	977	6	-1	209	24713.41834	25945.22266	1	1
19	1673	978	6	-1	210	24713.41834	25945.22266	1	1
19	1673	979	6	-1	211	24713.41834	25945.22266	1	1
19	1673	980	6	-1	212	24713.41834	25945.22266	1	1
19	1673	981	6	-1	213	24713.41834	25945.22266	1	1
19	1673	982	6	-1	214	24713.41834	25945.22266	1	1
19	1673	983	6	-1	215	24713.41834	25945.22266	1	1
19	1673	984	6	-1	216	24713.41834	25945.22266	1	1
19	1673	985	6	-1	217	24713.41834	25945.22266	1	1
19	1673	986	6	-1	218	24713.41834	25945.22266	1	1
19	1673	987	6	-1	219	24713.41834	25945.22266	1	1
19	1673	988	6	-1	220	24713.41834	25945.22266	1	1
19	1673	989	6	-1	221	24713.41834	25945.22266	1	1
19	1673	990	6	-1	222	24713.41834	25945.22266	1	1
19	1673	991	6	-1	223	24713.41834	25945.22266	1	1
19	1673	992	6	-1	224	24713.41834	25945.22266	1	1
19	1673	993	6	-1	225	24713.41834	25945.22266	1	1
19	1673	994	6	-1	226	24713.41834	25945.22266	1	1
19	1673	995	6	-1	227	24713.41834	25945.22266	1	1
19	1673	996	6	-1	228	24713.41834	25945.22266	1	1
19	1673	997	6	-1	229	24713.41834	25945.22266	1	1
19	1673	998	6	-1	230	24713.41834	25945.22266	1	1
19	1673	999	6	-1	231	24713.41834	25945.22266	1	1
19	1673	1000	6	-1	232	24713.41834	25945.22266	1	1
19	1673	1001	6	-1	233	24713.41834	25945.22266	1	1
19	1673	1002	6	-1	234	24713.41834	25945.22266	1	1
