step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
104	23584	23511	25	-1	55	1597205.692	1598437.973	1	1
104	23584	23512	25	-1	56	1597205.692	1598437.973	1	1
104	23584	23513	25	-1	57	1597205.692	1598437.973	1	1
104	23584	23514	25	-1	58	1597205.692	1598437.973	1	1
104	23584	23515	25	-1	59	1597205.692	1598437.973	1	1
104	23584	23516	25	-1	60	1597205.692	1598437.973	1	1
104	23584	23517	25	-1	61	1597205.692	1598437.973	1	1
104	23584	23518	25	-1	62	1597205.692	1598437.973	1	1
104	23584	23519	25	-1	63	1597205.692	1598437.973	1	1
104	23584	23520	25	-1	64	1597205.692	1598437.973	1	1
104	23584	23521	25	-1	65	1597205.692	1598437.973	1	1
104	23584	23522	25	-1	66	1597205.692	1598437.973	1	1
104	23584	23523	25	-1	67	1597205.692	1598437.973	1	1
104	23584	23524	25	-1	68	1597205.692	1598437.973	1	1
104	23584	23525	25	-1	69	1597205.692	1598437.973	1	1
104	23584	23526	25	-1	70	1597205.692	1598437.973	1	1
104	23584	23527	25	-1	71	1597205.692	1598437.973	1	1
104	23584	23528	25	-1	72	1597205.692	1598437.973	1	1
104	23584	23529	25	-1	73	1597205.692	1598437.973	1	1
104	23584	23530	25	-1	74	1597205.692	1598437.973	1	1
104	23584	23531	25	-1	75	1597205.692	1598437.973	1	1
104	23584	23532	25	-1	76	1597205.692	1598437.973	1	1
104	23584	23533	25	-1	77	1597205.692	1598437.973	1	1
104	23584	23534	25	-1	78	1597205.692	1598437.973	1	1
104	23584	23535	25	-1	79	1597205.692	1598437.973	1	1
104	23584	23536	25	-1	80	1597205.692	1598437.973	1	1
104	23584	23537	25	-1	81	1597205.692	1598437.973	1	1
104	23584	23538	25	-1	82	1597205.692	1598437.973	1	1
104	23584	23539	25	-1	83	1597205.692	1598437.973	1	1
104	23584	23540	25	-1	84	1597205.692	1598437.973	1	1
104	23584	23541	25	-1	85	1597205.692	1598437.973	1	1
104	23584	23542	25	-1	86	1597205.692	1598437.973	1	1
104	23584	23543	25	-1	87	1597205.692	1598437.973	1	1
104	23584	23544	25	-1	88	1597205.692	1598437.973	1	1
104	23584	23545	25	-1	89	1597205.692	1598437.973	1	1
104	23584	23546	25	-1	90	1597205.692	1598437.973	1	1
104	23584	23547	25	-1	91	1597205.692	1598437.973	1	1
104	23584	23548	25	-1	92	1597205.692	1598437.973	1	1
104	23584	23549	25	-1	93	1597205.692	1598437.973	1	1
104	23584	23550	25	-1	94	1597205.692	1598437.973	1	1
104	23584	23551	25	-1	95	1597205.692	1598437.973	1	1
104	23584	23552	25	-1	96	1597205.692	1598437.973	1	1
104	23584	23553	25	-1	97	1597205.692	1598437.973	1	1
104	23584	23554	25	-1	98	1597205.692	1598437.973	1	1
104	23584	23555	25	-1	99	1597205.692	1598437.973	1	1
104	23584	23556	25	-1	100	1597205.692	1598437.973	1	1
104	23584	23557	25	-1	101	1597205.692	1598437.973	1	1
104	23584	23558	25	-1	102	1597205.692	1598437.973	1	1
104	23584	23559	25	-1	103	1597205.692	1598437.973	1	1
104	23584	23560	25	-1	104	1597205.692	1598437.973	1	1
104	23584	23561	25	-1	105	1597205.692	1598437.973	1	1
104	23584	23562	25	-1	106	1597205.692	1598437.973	1	1
104	23584	23563	25	-1	107	1597205.692	1598437.973	1	1
104	23584	23564	25	-1	108	1597205.692	1598437.973	1	1
104	23584	23565	25	-1	109	1597205.692	1598437.973	1	1
104	23584	23566	25	-1	110	1597205.692	1598437.973	1	1
104	23584	23567	25	-1	111	1597205.692	1598437.973	1	1
104	23584	23568	25	-1	112	1597205.692	1598437.973	1	1
104	23584	23569	25	-1	113	1597205.692	1598437.973	1	1
104	23584	23570	25	-1	114	1597205.692	1598437.973	1	1
104	23584	23571	25	-1	115	1597205.692	1598437.973	1	1
104	23584	23572	25	-1	116	1597205.692	1598437.973	1	1
104	23584	23573	25	-1	117	1597205.692	1598437.973	1	1
104	23584	23574	25	-1	118	1597205.692	1598437.973	1	1
104	23584	23575	25	-1	119	1597205.692	1598437.973	1	1
104	23584	23576	25	-1	120	1597205.692	1598437.973	1	1
104	23584	23577	25	-1	121	1597205.692	1598437.973	1	1
104	23584	23578	25	-1	122	1597205.692	1598437.973	1	1
104	23584	23579	25	-1	123	1597205.692	1598437.973	1	1
104	23584	23580	25	-1	124	1597205.692	1598437.973	1	1
104	23584	23581	25	-1	125	1597205.692	1598437.973	1	1
104	23584	23582	25	-1	126	1597205.692	1598437.973	1	1
104	23584	23583	25	-1	127	1597205.692	1598437.973	1	1
105	23457	23424	24	-1	0	1592681.813	1593914.411	1	1
105	23457	23425	24	-1	1	1592681.813	1592681.813	0	0
105	23457	23426	24	-1	2	1592681.813	1593914.411	1	1
105	23457	23427	24	-1	3	1592681.813	1593914.411	1	1
105	23457	23428	24	-1	4	1592681.813	1593914.411	1	1
105	23457	23429	24	-1	5	1592681.813	1593914.411	1	1
105	23457	23430	24	-1	6	1592681.813	1593914.411	1	1
105	23457	23431	24	-1	7	1592681.813	1593914.411	1	1
105	23457	23432	24	-1	8	1592681.813	1593914.411	1	1
105	23457	23433	24	-1	9	1592681.813	1593914.411	1	1
105	23457	23434	24	-1	10	1592681.813	1593914.411	1	1
105	23457	23435	24	-1	11	1592681.813	1593914.411	1	1
105	23457	23436	24	-1	12	1592681.813	1593914.411	1	1
105	23457	23437	24	-1	13	1592681.813	1593914.411	1	1
105	23457	23438	24	-1	14	1592681.813	1593914.411	1	1
105	23457	23439	24	-1	15	1592681.813	1593914.411	1	1
105	23457	23440	24	-1	16	1592681.813	1593914.411	1	1
105	23457	23441	24	-1	17	1592681.813	1593914.411	1	1
105	23457	23442	24	-1	18	1592681.813	1593914.411	1	1
105	23457	23443	24	-1	19	1592681.813	1593914.411	1	1
105	23457	23444	24	-1	20	1592681.813	1593914.411	1	1
105	23457	23445	24	-1	21	1592681.813	1593914.411	1	1
105	23457	23446	24	-1	22	1592681.813	1593914.411	1	1
105	23457	23447	24	-1	23	1592681.813	1593914.411	1	1
105	23457	23448	24	-1	24	1592681.813	1593914.411	1	1
105	23457	23449	24	-1	25	1592681.813	1593914.411	1	1
105	23457	23450	24	-1	26	1592681.813	1593914.411	1	1
105	23457	23451	24	-1	27	1592681.813	1593914.411	1	1
105	23457	23452	24	-1	28	1592681.813	1593914.411	1	1
105	23457	23453	24	-1	29	1592681.813	1593914.411	1	1
105	23457	23454	24	-1	30	1592681.813	1593914.411	1	1
105	23457	23455	24	-1	31	1592681.813	1593914.411	1	1
106	23424	11952	14	-1	0	1189090.641	1189090.641	0	0
106	23424	19328	23	-1	0	1360966.125	1360966.125	0	0
106	23424	19329	23	-1	1	1360966.125	1362199.516	1	0
106	23424	19330	23	-1	2	1360966.125	1362199.516	1	0
106	23424	19331	23	-1	3	1360966.125	1362199.516	1	0
106	23424	19332	23	-1	4	1360966.125	1362199.516	1	0
106	23424	19333	23	-1	5	1360966.125	1362199.516	1	0
106	23424	19334	23	-1	6	1360966.125	1362199.516	1	0
106	23424	19335	23	-1	7	1360966.125	1362199.516	1	0
106	23424	19336	23	-1	8	1360966.125	1362199.516	1	0
106	23424	19337	23	-1	9	1360966.125	1362199.516	1	0
106	23424	19338	23	-1	10	1360966.125	1362199.516	1	0
106	23424	19339	23	-1	11	1360966.125	1362199.516	1	0
106	23424	19340	23	-1	12	1360966.125	1362199.516	1	0
106	23424	19341	23	-1	13	1360966.125	1362199.516	1	0
106	23424	19342	23	-1	14	1360966.125	1362199.516	1	0
106	23424	19343	23	-1	15	1360966.125	1362199.516	1	0
106	23424	19344	23	-1	16	1360966.125	1362199.516	1	0
106	23424	19345	23	-1	17	1360966.125	1362199.516	1	0
106	23424	19346	23	-1	18	1360966.125	1362199.516	1	0
106	23424	19347	23	-1	19	1360966.125	1362199.516	1	0
106	23424	19348	23	-1	20	1360966.125	1362199.516	1	0
106	23424	19349	23	-1	21	1360966.125	1362199.516	1	0
106	23424	19350	23	-1	22	1360966.125	1362199.516	1	0
106	23424	19351	23	-1	23	1360966.125	1362199.516	1	0
106	23424	19352	23	-1	24	1360966.125	1362199.516	1	0
106	23424	19353	23	-1	25	1360966.125	1362199.516	1	0
106	23424	19354	23	-1	26	1360966.125	1362199.516	1	0
106	23424	19355	23	-1	27	1360966.125	1362199.516	1	0
106	23424	19356	23	-1	28	1360966.125	1362199.516	1	0
106	23424	19357	23	-1	29	1360966.125	1362199.516	1	0
106	23424	19358	23	-1	30	1360966.125	1362199.516	1	0
106	23424	19359	23	-1	31	1360966.125	1362199.516	1	0
106	23424	19360	23	-1	32	1360966.125	1362199.516	1	0
106	23424	19361	23	-1	33	1360966.125	1362199.516	1	0
106	23424	19362	23	-1	34	1360966.125	1362199.516	1	0
106	23424	19363	23	-1	35	1360966.125	1362199.516	1	0
106	23424	19364	23	-1	36	1360966.125	1362199.516	1	0
106	23424	19365	23	-1	37	1360966.125	1362199.516	1	0
106	23424	19366	23	-1	38	1360966.125	1362199.516	1	0
106	23424	19367	23	-1	39	1360966.125	1362199.516	1	0
106	23424	19368	23	-1	40	1360966.125	1362199.516	1	0
106	23424	19369	23	-1	41	1360966.125	1362199.516	1	0
106	23424	19370	23	-1	42	1360966.125	1362199.516	1	0
106	23424	19371	23	-1	43	1360966.125	1362199.516	1	0
106	23424	19372	23	-1	44	1360966.125	1362199.516	1	0
106	23424	19373	23	-1	45	1360966.125	1362199.516	1	0
106	23424	19374	23	-1	46	1360966.125	1362199.516	1	0
106	23424	19375	23	-1	47	1360966.125	1362199.516	1	0
106	23424	19376	23	-1	48	1360966.125	1362199.516	1	0
106	23424	19377	23	-1	49	1360966.125	1362199.516	1	0
106	23424	19378	23	-1	50	1360966.125	1362199.516	1	0
106	23424	19379	23	-1	51	1360966.125	1362199.516	1	0
106	23424	19380	23	-1	52	1360966.125	1362199.516	1	0
106	23424	19381	23	-1	53	1360966.125	1362199.516	1	0
106	23424	19382	23	-1	54	1360966.125	1362199.516	1	0
106	23424	19383	23	-1	55	1360966.125	1362199.516	1	0
106	23424	19384	23	-1	56	1360966.125	1362199.516	1	0
106	23424	19385	23	-1	57	1360966.125	1362199.516	1	0
106	23424	19386	23	-1	58	1360966.125	1362199.516	1	0
106	23424	19387	23	-1	59	1360966.125	1362199.516	1	0
106	23424	19388	23	-1	60	1360966.125	1362199.516	1	0
106	23424	19389	23	-1	61	1360966.125	1362199.516	1	0
106	23424	19390	23	-1	62	1360966.125	1362199.516	1	0
106	23424	19391	23	-1	63	1360966.125	1362199.516	1	0
106	23424	19392	23	-1	64	1360966.125	1362199.516	1	0
106	23424	19393	23	-1	65	1360966.125	1362199.516	1	0
106	23424	19394	23	-1	66	1360966.125	1362199.516	1	0
106	23424	19395	23	-1	67	1360966.125	1362199.516	1	0
106	23424	19396	23	-1	68	1360966.125	1362199.516	1	0
106	23424	19397	23	-1	69	1360966.125	1362199.516	1	0
106	23424	19398	23	-1	70	1360966.125	1362199.516	1	0
106	23424	19399	23	-1	71	1360966.125	1362199.516	1	0
106	23424	19400	23	-1	72	1360966.125	1362199.516	1	0
106	23424	19401	23	-1	73	1360966.125	1362199.516	1	0
106	23424	19402	23	-1	74	1360966.125	1362199.516	1	0
106	23424	19403	23	-1	75	1360966.125	1362199.516	1	0
106	23424	19404	23	-1	76	1360966.125	1362199.516	1	0
106	23424	19405	23	-1	77	1360966.125	1362199.516	1	0
106	23424	19406	23	-1	78	1360966.125	1362199.516	1	0
106	23424	19407	23	-1	79	1360966.125	1362199.516	1	0
106	23424	19408	23	-1	80	1360966.125	1362199.516	1	0
106	23424	19409	23	-1	81	1360966.125	1362199.516	1	0
106	23424	19410	23	-1	82	1360966.125	1362199.516	1	0
106	23424	19411	23	-1	83	1360966.125	1362199.516	1	0
106	23424	19412	23	-1	84	1360966.125	1362199.516	1	0
106	23424	19413	23	-1	85	1360966.125	1362199.516	1	0
106	23424	19414	23	-1	86	1360966.125	1362199.516	1	0
106	23424	19415	23	-1	87	1360966.125	1362199.516	1	0
106	23424	19416	23	-1	88	1360966.125	1362199.516	1	0
106	23424	19417	23	-1	89	1360966.125	1362199.516	1	0
106	23424	19418	23	-1	90	1360966.125	1362199.516	1	0
106	23424	19419	23	-1	91	1360966.125	1362199.516	1	0
106	23424	19420	23	-1	92	1360966.125	1362199.516	1	0
106	23424	19421	23	-1	93	1360966.125	1362199.516	1	0
106	23424	19422	23	-1	94	1360966.125	1362199.516	1	0
106	23424	19423	23	-1	95	1360966.125	1362199.516	1	0
106	23424	19424	23	-1	96	1360966.125	1362199.516	1	0
106	23424	19425	23	-1	97	1360966.125	1362199.516	1	0
106	23424	19426	23	-1	98	1360966.125	1362199.516	1	0
106	23424	19427	23	-1	99	1360966.125	1362199.516	1	0
106	23424	19428	23	-1	100	1360966.125	1362199.516	1	0
106	23424	19429	23	-1	101	1360966.125	1362199.516	1	0
106	23424	19430	23	-1	102	1360966.125	1362199.516	1	0
106	23424	19431	23	-1	103	1360966.125	1362199.516	1	0
106	23424	19432	23	-1	104	1360966.125	1362199.516	1	0
106	23424	19433	23	-1	105	1360966.125	1362199.516	1	0
106	23424	19434	23	-1	106	1360966.125	1362199.516	1	0
106	23424	19435	23	-1	107	1360966.125	1362199.516	1	0
106	23424	19436	23	-1	108	1360966.125	1362199.516	1	0
106	23424	19437	23	-1	109	1360966.125	1362199.516	1	0
106	23424	19438	23	-1	110	1360966.125	1362199.516	1	0
106	23424	19439	23	-1	111	1360966.125	1362199.516	1	0
106	23424	19440	23	-1	112	1360966.125	1362199.516	1	0
106	23424	19441	23	-1	113	1360966.125	1362199.516	1	0
106	23424	19442	23	-1	114	1360966.125	1362199.516	1	0
106	23424	19443	23	-1	115	1360966.125	1362199.516	1	0
106	23424	19444	23	-1	116	1360966.125	1362199.516	1	0
106	23424	19445	23	-1	117	1360966.125	1362199.516	1	0
106	23424	19446	23	-1	118	1360966.125	1362199.516	1	0
106	23424	19447	23	-1	119	1360966.125	1362199.516	1	0
106	23424	19448	23	-1	120	1360966.125	1362199.516	1	0
106	23424	19449	23	-1	121	1360966.125	1362199.516	1	0
106	23424	19450	23	-1	122	1360966.125	1362199.516	1	0
106	23424	19451	23	-1	123	1360966.125	1362199.516	1	0
106	23424	19452	23	-1	124	1360966.125	1362199.516	1	0
106	23424	19453	23	-1	125	1360966.125	1362199.516	1	0
106	23424	19454	23	-1	126	1360966.125	1362199.516	1	0
106	23424	19455	23	-1	127	1360966.125	1362199.516	1	0
106	23424	19456	23	-1	128	1360966.125	1362199.516	1	0
106	23424	19457	23	-1	129	1360966.125	1362199.516	1	0
106	23424	19458	23	-1	130	1360966.125	1362199.516	1	0
106	23424	19459	23	-1	131	1360966.125	1362199.516	1	0
106	23424	19460	23	-1	132	1360966.125	1362199.516	1	0
106	23424	19461	23	-1	133	1360966.125	1362199.516	1	0
106	23424	19462	23	-1	134	1360966.125	1362199.516	1	0
106	23424	19463	23	-1	135	1360966.125	1362199.516	1	0
106	23424	19464	23	-1	136	1360966.125	1362199.516	1	0
106	23424	19465	23	-1	137	1360966.125	1362199.516	1	0
106	23424	19466	23	-1	138	1360966.125	1362199.516	1	0
106	23424	19467	23	-1	139	1360966.125	1362199.516	1	0
106	23424	19468	23	-1	140	1360966.125	1362199.516	1	0
106	23424	19469	23	-1	141	1360966.125	1362199.516	1	0
106	23424	19470	23	-1	142	1360966.125	1362199.516	1	0
106	23424	19471	23	-1	143	1360966.125	1362199.516	1	0
106	23424	19472	23	-1	144	1360966.125	1362199.516	1	0
106	23424	19473	23	-1	145	1360966.125	1362199.516	1	0
106	23424	19474	23	-1	146	1360966.125	1362199.516	1	0
106	23424	19475	23	-1	147	1360966.125	1362199.516	1	0
106	23424	19476	23	-1	148	1360966.125	1362199.516	1	0
106	23424	19477	23	-1	149	1360966.125	1362199.516	1	0
106	23424	19478	23	-1	150	1360966.125	1362199.516	1	0
106	23424	19479	23	-1	151	1360966.125	1362199.516	1	0
106	23424	19480	23	-1	152	1360966.125	1362199.516	1	0
106	23424	19481	23	-1	153	1360966.125	1362199.516	1	0
106	23424	19482	23	-1	154	1360966.125	1362199.516	1	0
106	23424	19483	23	-1	155	1360966.125	1362199.516	1	0
106	23424	19484	23	-1	156	1360966.125	1362199.516	1	0
106	23424	19485	23	-1	157	1360966.125	1362199.516	1	0
106	23424	19486	23	-1	158	1360966.125	1362199.516	1	0
106	23424	19487	23	-1	159	1360966.125	1362199.516	1	0
106	23424	19488	23	-1	160	1360966.125	1362199.516	1	0
106	23424	19489	23	-1	161	1360966.125	1362199.516	1	0
106	23424	19490	23	-1	162	1360966.125	1362199.516	1	0
106	23424	19491	23	-1	163	1360966.125	1362199.516	1	0
106	23424	19492	23	-1	164	1360966.125	1362199.516	1	0
106	23424	19493	23	-1	165	1360966.125	1362199.516	1	0
106	23424	19494	23	-1	166	1360966.125	1362199.516	1	0
106	23424	19495	23	-1	167	1360966.125	1362199.516	1	0
106	23424	19496	23	-1	168	1360966.125	1362199.516	1	0
106	23424	19497	23	-1	169	1360966.125	1362199.516	1	0
106	23424	19498	23	-1	170	1360966.125	1362199.516	1	0
106	23424	19499	23	-1	171	1360966.125	1362199.516	1	0
106	23424	19500	23	-1	172	1360966.125	1362199.516	1	0
106	23424	19501	23	-1	173	1360966.125	1362199.516	1	0
106	23424	19502	23	-1	174	1360966.125	1362199.516	1	0
106	23424	19503	23	-1	175	1360966.125	1362199.516	1	0
106	23424	19504	23	-1	176	1360966.125	1362199.516	1	0
106	23424	19505	23	-1	177	1360966.125	1362199.516	1	0
106	23424	19506	23	-1	178	1360966.125	1362199.516	1	0
106	23424	19507	23	-1	179	1360966.125	1362199.516	1	0
106	23424	19508	23	-1	180	1360966.125	1362199.516	1	0
106	23424	19509	23	-1	181	1360966.125	1362199.516	1	0
106	23424	19510	23	-1	182	1360966.125	1362199.516	1	0
106	23424	19511	23	-1	183	1360966.125	1362199.516	1	0
106	23424	19512	23	-1	184	1360966.125	1362199.516	1	0
106	23424	19513	23	-1	185	1360966.125	1362199.516	1	0
106	23424	19514	23	-1	186	1360966.125	1362199.516	1	0
106	23424	19515	23	-1	187	1360966.125	1362199.516	1	0
106	23424	19516	23	-1	188	1360966.125	1362199.516	1	0
106	23424	19517	23	-1	189	1360966.125	1362199.516	1	0
106	23424	19518	23	-1	190	1360966.125	1362199.516	1	0
106	23424	19519	23	-1	191	1360966.125	1362199.516	1	0
106	23424	19520	23	-1	192	1360966.125	1362199.516	1	0
106	23424	19521	23	-1	193	1360966.125	1362199.516	1	0
106	23424	19522	23	-1	194	1360966.125	1362199.516	1	0
106	23424	19523	23	-1	195	1360966.125	1362199.516	1	0
106	23424	19524	23	-1	196	1360966.125	1362199.516	1	0
106	23424	19525	23	-1	197	1360966.125	1362199.516	1	0
106	23424	19526	23	-1	198	1360966.125	1362199.516	1	0
106	23424	19527	23	-1	199	1360966.125	1362199.516	1	0
106	23424	19528	23	-1	200	1360966.125	1362199.516	1	0
106	23424	19529	23	-1	201	1360966.125	1362199.516	1	0
106	23424	19530	23	-1	202	1360966.125	1362199.516	1	0
106	23424	19531	23	-1	203	1360966.125	1362199.516	1	0
106	23424	19532	23	-1	204	1360966.125	1362199.516	1	0
106	23424	19533	23	-1	205	1360966.125	1362199.516	1	0
106	23424	19534	23	-1	206	1360966.125	1362199.516	1	0
106	23424	19535	23	-1	207	1360966.125	1362199.516	1	0
106	23424	19536	23	-1	208	1360966.125	1362199.516	1	0
106	23424	19537	23	-1	209	1360966.125	1362199.516	1	0
106	23424	19538	23	-1	210	1360966.125	1362199.516	1	0
106	23424	19539	23	-1	211	1360966.125	1362199.516	1	0
106	23424	19540	23	-1	212	1360966.125	1362199.516	1	0
106	23424	19541	23	-1	213	1360966.125	1362199.516	1	0
106	23424	19542	23	-1	214	1360966.125	1362199.516	1	0
106	23424	19543	23	-1	215	1360966.125	1362199.516	1	0
106	23424	19544	23	-1	216	1360966.125	1362199.516	1	0
106	23424	19545	23	-1	217	1360966.125	1362199.516	1	0
106	23424	19546	23	-1	218	1360966.125	1362199.516	1	0
106	23424	19547	23	-1	219	1360966.125	1362199.516	1	0
106	23424	19548	23	-1	220	1360966.125	1362199.516	1	0
106	23424	19549	23	-1	221	1360966.125	1362199.516	1	0
106	23424	19550	23	-1	222	1360966.125	1362199.516	1	0
106	23424	19551	23	-1	223	1360966.125	1362199.516	1	0
106	23424	19552	23	-1	224	1360966.125	1362199.516	1	0
106	23424	19553	23	-1	225	1360966.125	1362199.516	1	0
106	23424	19554	23	-1	226	1360966.125	1362199.516	1	0
106	23424	19555	23	-1	227	1360966.125	1362199.516	1	0
106	23424	19556	23	-1	228	1360966.125	1362199.516	1	0
106	23424	19557	23	-1	229	1360966.125	1362199.516	1	0
106	23424	19558	23	-1	230	1360966.125	1362199.516	1	0
106	23424	19559	23	-1	231	1360966.125	1362199.516	1	0
106	23424	19560	23	-1	232	1360966.125	1362199.516	1	0
106	23424	19561	23	-1	233	1360966.125	1362199.516	1	0
106	23424	19562	23	-1	234	1360966.125	1362199.516	1	0
106	23424	19563	23	-1	235	1360966.125	1362199.516	1	0
106	23424	19564	23	-1	236	1360966.125	1362199.516	1	0
106	23424	19565	23	-1	237	1360966.125	1362199.516	1	0
106	23424	19566	23	-1	238	1360966.125	1362199.516	1	0
106	23424	19567	23	-1	239	1360966.125	1362199.516	1	0
106	23424	19568	23	-1	240	1360966.125	1362199.516	1	0
106	23424	19569	23	-1	241	1360966.125	1362199.516	1	0
106	23424	19570	23	-1	242	1360966.125	1362199.516	1	0
106	23424	19571	23	-1	243	1360966.125	1362199.516	1	0
106	23424	19572	23	-1	244	1360966.125	1362199.516	1	0
106	23424	19573	23	-1	245	1360966.125	1362199.516	1	0
106	23424	19574	23	-1	246	1360966.125	1362199.516	1	0
106	23424	19575	23	-1	247	1360966.125	1362199.516	1	0
106	23424	19576	23	-1	248	1360966.125	1362199.516	1	0
106	23424	19577	23	-1	249	1360966.125	1362199.516	1	0
106	23424	19578	23	-1	250	1360966.125	1362199.516	1	0
106	23424	19579	23	-1	251	1360966.125	1362199.516	1	0
106	23424	19580	23	-1	252	1360966.125	1362199.516	1	0
106	23424	19581	23	-1	253	1360966.125	1362199.516	1	0
106	23424	19582	23	-1	254	1360966.125	1362199.516	1	0
106	23424	19583	23	-1	255	1360966.125	1362199.516	1	0
106	23424	19584	23	-1	0	1366781.381	1366781.381	0	0
106	23424	19585	23	-1	1	1366781.381	1368014.771	1	0
106	23424	19586	23	-1	2	1366781.381	1368014.771	1	0
106	23424	19587	23	-1	3	1366781.381	1368014.771	1	0
106	23424	19588	23	-1	4	1366781.381	1368014.771	1	0
106	23424	19589	23	-1	5	1366781.381	1368014.771	1	0
106	23424	19590	23	-1	6	1366781.381	1368014.771	1	0
106	23424	19591	23	-1	7	1366781.381	1368014.771	1	0
106	23424	19592	23	-1	8	1366781.381	1368014.771	1	0
106	23424	19593	23	-1	9	1366781.381	1368014.771	1	0
106	23424	19594	23	-1	10	1366781.381	1368014.771	1	0
106	23424	19595	23	-1	11	1366781.381	1368014.771	1	0
106	23424	19596	23	-1	12	1366781.381	1368014.771	1	0
106	23424	19597	23	-1	13	1366781.381	1368014.771	1	0
106	23424	19598	23	-1	14	1366781.381	1368014.771	1	0
106	23424	19599	23	-1	15	1366781.381	1368014.771	1	0
106	23424	19600	23	-1	16	1366781.381	1368014.771	1	0
106	23424	19601	23	-1	17	1366781.381	1368014.771	1	0
106	23424	19602	23	-1	18	1366781.381	1368014.771	1	0
106	23424	19603	23	-1	19	1366781.381	1368014.771	1	0
106	23424	19604	23	-1	20	1366781.381	1368014.771	1	0
106	23424	19605	23	-1	21	1366781.381	1368014.771	1	0
106	23424	19606	23	-1	22	1366781.381	1368014.771	1	0
106	23424	19607	23	-1	23	1366781.381	1368014.771	1	0
106	23424	19608	23	-1	24	1366781.381	1368014.771	1	0
106	23424	19609	23	-1	25	1366781.381	1368014.771	1	0
106	23424	19610	23	-1	26	1366781.381	1368014.771	1	0
106	23424	19611	23	-1	27	1366781.381	1368014.771	1	0
106	23424	19612	23	-1	28	1366781.381	1368014.771	1	0
106	23424	19613	23	-1	29	1366781.381	1368014.771	1	0
106	23424	19614	23	-1	30	1366781.381	1368014.771	1	0
106	23424	19615	23	-1	31	1366781.381	1368014.771	1	0
