step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
23	8149	7697	37	-1	17	243897.3688	245129.1731	1	0
23	8149	7698	37	-1	18	243897.3688	245129.1731	1	0
23	8149	7699	37	-1	19	243897.3688	245129.1731	1	0
23	8149	7700	37	-1	20	243897.3688	245129.1731	1	0
23	8149	7701	37	-1	21	243897.3688	245129.1731	1	0
23	8149	7702	37	-1	22	243897.3688	245129.1731	1	0
23	8149	7703	37	-1	23	243897.3688	245129.1731	1	0
23	8149	7704	37	-1	24	243897.3688	245129.1731	1	0
23	8149	7705	37	-1	25	243897.3688	245129.1731	1	0
23	8149	7706	37	-1	26	243897.3688	245129.1731	1	0
23	8149	7707	37	-1	27	243897.3688	245129.1731	1	0
23	8149	7708	37	-1	28	243897.3688	245129.1731	1	0
23	8149	7709	37	-1	29	243897.3688	245129.1731	1	0
23	8149	7710	37	-1	30	243897.3688	245129.1731	1	0
23	8149	7711	37	-1	31	243897.3688	245129.1731	1	0
23	8149	7712	37	-1	32	243897.3688	245129.1731	1	0
23	8149	7713	37	-1	33	243897.3688	245129.1731	1	0
23	8149	7714	37	-1	34	243897.3688	245129.1731	1	0
23	8149	7715	37	-1	35	243897.3688	245129.1731	1	0
23	8149	7716	37	-1	36	243897.3688	245129.1731	1	0
23	8149	7717	37	-1	37	243897.3688	245129.1731	1	0
23	8149	7718	37	-1	38	243897.3688	245129.1731	1	0
23	8149	7719	37	-1	39	243897.3688	245129.1731	1	0
23	8149	7720	37	-1	40	243897.3688	245129.1731	1	0
23	8149	7721	37	-1	41	243897.3688	245129.1731	1	0
23	8149	7722	37	-1	42	243897.3688	245129.1731	1	0
23	8149	7723	37	-1	43	243897.3688	245129.1731	1	0
23	8149	7724	37	-1	44	243897.3688	245129.1731	1	0
23	8149	7725	37	-1	45	243897.3688	245129.1731	1	0
23	8149	7726	37	-1	46	243897.3688	245129.1731	1	0
23	8149	7727	37	-1	47	243897.3688	245129.1731	1	0
23	8149	7728	37	-1	48	243897.3688	245129.1731	1	0
23	8149	7729	37	-1	49	243897.3688	245129.1731	1	0
23	8149	7730	37	-1	50	243897.3688	245129.1731	1	0
23	8149	7731	37	-1	51	243897.3688	245129.1731	1	0
23	8149	7732	37	-1	52	243897.3688	245129.1731	1	0
23	8149	7733	37	-1	53	243897.3688	245129.1731	1	0
23	8149	7734	37	-1	54	243897.3688	245129.1731	1	0
23	8149	7735	37	-1	55	243897.3688	245129.1731	1	0
23	8149	7736	37	-1	56	243897.3688	245129.1731	1	0
23	8149	7737	37	-1	57	243897.3688	245129.1731	1	0
23	8149	7738	37	-1	58	243897.3688	245129.1731	1	0
23	8149	7739	37	-1	59	243897.3688	245129.1731	1	0
23	8149	7740	37	-1	60	243897.3688	245129.1731	1	0
23	8149	7741	37	-1	61	243897.3688	245129.1731	1	0
23	8149	7742	37	-1	62	243897.3688	245129.1731	1	0
23	8149	7743	37	-1	63	243897.3688	245129.1731	1	0
23	8149	7744	37	-1	64	243897.3688	245129.1731	1	0
23	8149	7745	37	-1	65	243897.3688	245129.1731	1	0
23	8149	7746	37	-1	66	243897.3688	245129.1731	1	0
23	8149	7747	37	-1	67	243897.3688	245129.1731	1	0
23	8149	7748	37	-1	68	243897.3688	245129.1731	1	0
23	8149	7749	37	-1	69	243897.3688	245129.1731	1	0
23	8149	7750	37	-1	70	243897.3688	245129.1731	1	0
23	8149	7751	37	-1	71	243897.3688	245129.1731	1	0
23	8149	7752	37	-1	72	243897.3688	245129.1731	1	0
23	8149	7753	37	-1	73	243897.3688	245129.1731	1	0
23	8149	7754	37	-1	74	243897.3688	245129.1731	1	0
23	8149	7755	37	-1	75	243897.3688	245129.1731	1	0
23	8149	7756	37	-1	76	243897.3688	245129.1731	1	0
23	8149	7757	37	-1	77	243897.3688	245129.1731	1	0
23	8149	7758	37	-1	78	243897.3688	245129.1731	1	0
23	8149	7759	37	-1	79	243897.3688	245129.1731	1	0
23	8149	7760	37	-1	80	243897.3688	245129.1731	1	0
23	8149	7761	37	-1	81	243897.3688	245129.1731	1	0
23	8149	7762	37	-1	82	243897.3688	245129.1731	1	0
23	8149	7763	37	-1	83	243897.3688	245129.1731	1	0
23	8149	7764	37	-1	84	243897.3688	245129.1731	1	0
23	8149	7765	37	-1	85	243897.3688	245129.1731	1	0
23	8149	7766	37	-1	86	243897.3688	245129.1731	1	0
23	8149	7767	37	-1	87	243897.3688	245129.1731	1	0
23	8149	7768	37	-1	88	243897.3688	245129.1731	1	0
23	8149	7769	37	-1	89	243897.3688	245129.1731	1	0
23	8149	7770	37	-1	90	243897.3688	245129.1731	1	0
23	8149	7771	37	-1	91	243897.3688	245129.1731	1	0
23	8149	7772	37	-1	92	243897.3688	245129.1731	1	0
23	8149	7773	37	-1	93	243897.3688	245129.1731	1	0
23	8149	7774	37	-1	94	243897.3688	245129.1731	1	0
23	8149	7775	37	-1	95	243897.3688	245129.1731	1	0
23	8149	7776	37	-1	96	243897.3688	245129.1731	1	0
23	8149	7777	37	-1	97	243897.3688	245129.1731	1	0
23	8149	7778	37	-1	98	243897.3688	245129.1731	1	0
23	8149	7779	37	-1	99	243897.3688	245129.1731	1	0
23	8149	7780	37	-1	100	243897.3688	245129.1731	1	0
23	8149	7781	37	-1	101	243897.3688	245129.1731	1	0
23	8149	7782	37	-1	102	243897.3688	245129.1731	1	0
23	8149	7783	37	-1	103	243897.3688	245129.1731	1	0
23	8149	7784	37	-1	104	243897.3688	245129.1731	1	0
23	8149	7785	37	-1	105	243897.3688	245129.1731	1	0
23	8149	7786	37	-1	106	243897.3688	245129.1731	1	0
23	8149	7787	37	-1	107	243897.3688	245129.1731	1	0
23	8149	7788	37	-1	108	243897.3688	245129.1731	1	0
23	8149	7789	37	-1	109	243897.3688	245129.1731	1	0
23	8149	7790	37	-1	110	243897.3688	245129.1731	1	0
23	8149	7791	37	-1	111	243897.3688	245129.1731	1	0
23	8149	7792	37	-1	112	243897.3688	245129.1731	1	0
23	8149	7793	37	-1	113	243897.3688	245129.1731	1	0
23	8149	7794	37	-1	114	243897.3688	245129.1731	1	0
23	8149	7795	37	-1	115	243897.3688	245129.1731	1	0
23	8149	7796	37	-1	116	243897.3688	245129.1731	1	0
23	8149	7797	37	-1	117	243897.3688	245129.1731	1	0
23	8149	7798	37	-1	118	243897.3688	245129.1731	1	0
23	8149	7799	37	-1	119	243897.3688	245129.1731	1	0
23	8149	7800	37	-1	120	243897.3688	245129.1731	1	0
23	8149	7801	37	-1	121	243897.3688	245129.1731	1	0
23	8149	7802	37	-1	122	243897.3688	245129.1731	1	0
23	8149	7803	37	-1	123	243897.3688	245129.1731	1	0
23	8149	7804	37	-1	124	243897.3688	245129.1731	1	0
23	8149	7805	37	-1	125	243897.3688	245129.1731	1	0
23	8149	7806	37	-1	126	243897.3688	245129.1731	1	0
23	8149	7807	37	-1	127	243897.3688	245129.1731	1	0
23	8149	7808	37	-1	128	243897.3688	245129.1731	1	0
23	8149	7809	37	-1	129	243897.3688	245129.1731	1	0
23	8149	7810	37	-1	130	243897.3688	245129.1731	1	0
23	8149	7811	37	-1	131	243897.3688	245129.1731	1	0
23	8149	7812	37	-1	132	243897.3688	245129.1731	1	0
23	8149	7813	37	-1	133	243897.3688	245129.1731	1	0
23	8149	7814	37	-1	134	243897.3688	245129.1731	1	0
23	8149	7815	37	-1	135	243897.3688	245129.1731	1	0
23	8149	7816	37	-1	136	243897.3688	245129.1731	1	0
23	8149	7817	37	-1	137	243897.3688	245129.1731	1	0
23	8149	7818	37	-1	138	243897.3688	245129.1731	1	0
23	8149	7819	37	-1	139	243897.3688	245129.1731	1	0
23	8149	7820	37	-1	140	243897.3688	245129.1731	1	0
23	8149	7821	37	-1	141	243897.3688	245129.1731	1	0
23	8149	7822	37	-1	142	243897.3688	245129.1731	1	0
23	8149	7823	37	-1	143	243897.3688	245129.1731	1	0
23	8149	7824	37	-1	144	243897.3688	245129.1731	1	0
23	8149	7825	37	-1	145	243897.3688	245129.1731	1	0
23	8149	7826	37	-1	146	243897.3688	245129.1731	1	0
23	8149	7827	37	-1	147	243897.3688	245129.1731	1	0
23	8149	7828	37	-1	148	243897.3688	245129.1731	1	0
23	8149	7829	37	-1	149	243897.3688	245129.1731	1	0
23	8149	7830	37	-1	150	243897.3688	245129.1731	1	0
23	8149	7831	37	-1	151	243897.3688	245129.1731	1	0
23	8149	7832	37	-1	152	243897.3688	245129.1731	1	0
23	8149	7833	37	-1	153	243897.3688	245129.1731	1	0
23	8149	7834	37	-1	154	243897.3688	245129.1731	1	0
23	8149	7835	37	-1	155	243897.3688	245129.1731	1	0
23	8149	7836	37	-1	156	243897.3688	245129.1731	1	0
23	8149	7837	37	-1	157	243897.3688	245129.1731	1	0
23	8149	7838	37	-1	158	243897.3688	245129.1731	1	0
23	8149	7839	37	-1	159	243897.3688	245129.1731	1	0
23	8149	7840	37	-1	160	243897.3688	245129.1731	1	0
23	8149	7841	37	-1	161	243897.3688	245129.1731	1	0
23	8149	7842	37	-1	162	243897.3688	245129.1731	1	0
23	8149	7843	37	-1	163	243897.3688	245129.1731	1	0
23	8149	7844	37	-1	164	243897.3688	245129.1731	1	0
23	8149	7845	37	-1	165	243897.3688	245129.1731	1	0
23	8149	7846	37	-1	166	243897.3688	245129.1731	1	0
23	8149	7847	37	-1	167	243897.3688	245129.1731	1	0
23	8149	7848	37	-1	168	243897.3688	245129.1731	1	0
23	8149	7849	37	-1	169	243897.3688	245129.1731	1	0
23	8149	7850	37	-1	170	243897.3688	245129.1731	1	0
23	8149	7851	37	-1	171	243897.3688	245129.1731	1	0
23	8149	7852	37	-1	172	243897.3688	245129.1731	1	0
23	8149	7853	37	-1	173	243897.3688	245129.1731	1	0
23	8149	7854	37	-1	174	243897.3688	245129.1731	1	0
23	8149	7855	37	-1	175	243897.3688	245129.1731	1	0
23	8149	7856	37	-1	176	243897.3688	245129.1731	1	0
23	8149	7857	37	-1	177	243897.3688	245129.1731	1	0
23	8149	7858	37	-1	178	243897.3688	245129.1731	1	0
23	8149	7859	37	-1	179	243897.3688	245129.1731	1	0
23	8149	7860	37	-1	180	243897.3688	245129.1731	1	0
23	8149	7861	37	-1	181	243897.3688	245129.1731	1	0
23	8149	7862	37	-1	182	243897.3688	245129.1731	1	0
23	8149	7863	37	-1	183	243897.3688	245129.1731	1	0
23	8149	7864	37	-1	184	243897.3688	245129.1731	1	0
23	8149	7865	37	-1	185	243897.3688	245129.1731	1	0
23	8149	7866	37	-1	186	243897.3688	245129.1731	1	0
23	8149	7867	37	-1	187	243897.3688	245129.1731	1	0
23	8149	7868	37	-1	188	243897.3688	245129.1731	1	0
23	8149	7869	37	-1	189	243897.3688	245129.1731	1	0
23	8149	7870	37	-1	190	243897.3688	245129.1731	1	0
23	8149	7871	37	-1	191	243897.3688	245129.1731	1	0
23	8149	7872	37	-1	192	243897.3688	245129.1731	1	0
23	8149	7873	37	-1	193	243897.3688	245129.1731	1	0
23	8149	7874	37	-1	194	243897.3688	245129.1731	1	0
23	8149	7875	37	-1	195	243897.3688	245129.1731	1	0
23	8149	7876	37	-1	196	243897.3688	245129.1731	1	0
23	8149	7877	37	-1	197	243897.3688	245129.1731	1	0
23	8149	7878	37	-1	198	243897.3688	245129.1731	1	0
23	8149	7879	37	-1	199	243897.3688	245129.1731	1	0
23	8149	7880	37	-1	200	243885.6141	245117.4184	1	0
23	8149	7881	37	-1	201	243897.3688	245129.1731	1	0
23	8149	7882	37	-1	202	243897.3688	245129.1731	1	0
23	8149	7883	37	-1	203	243897.3688	245129.1731	1	0
23	8149	7884	37	-1	204	243897.3688	245129.1731	1	0
23	8149	7885	37	-1	205	243897.3688	245129.1731	1	0
23	8149	7886	37	-1	206	243897.3688	245129.1731	1	0
23	8149	7887	37	-1	207	243897.3688	245129.1731	1	0
23	8149	7888	37	-1	208	243897.3688	245129.1731	1	0
23	8149	7889	37	-1	209	243897.3688	245129.1731	1	0
23	8149	7890	37	-1	210	243897.3688	245129.1731	1	0
23	8149	7891	37	-1	211	243897.3688	245129.1731	1	0
23	8149	7892	37	-1	212	244365.2561	245597.0604	1	0
23	8149	7893	37	-1	213	244365.2561	244365.2561	0	0
23	8149	7894	37	-1	214	244365.2561	245597.0604	1	0
23	8149	7895	37	-1	215	244365.2561	245597.0604	1	0
23	8149	7896	37	-1	216	244365.2561	245597.0604	1	0
23	8149	7897	37	-1	217	244365.2561	245597.0604	1	0
23	8149	7898	37	-1	218	244365.2561	245597.0604	1	0
23	8149	7899	37	-1	219	244365.2561	245597.0604	1	0
23	8149	7900	37	-1	220	244365.2561	245597.0604	1	0
23	8149	7901	37	-1	221	244365.2561	245597.0604	1	0
23	8149	7902	37	-1	222	244365.2561	245597.0604	1	0
23	8149	7903	37	-1	223	244365.2561	245597.0604	1	0
23	8149	7904	37	-1	224	244365.2561	245597.0604	1	0
23	8149	7905	37	-1	225	244365.2561	245597.0604	1	0
23	8149	7906	37	-1	226	244365.2561	245597.0604	1	0
23	8149	7907	37	-1	227	244365.2561	245597.0604	1	0
23	8149	7908	37	-1	228	244365.2561	245597.0604	1	0
23	8149	7909	37	-1	229	244365.2561	245597.0604	1	0
23	8149	7910	37	-1	230	244365.2561	245597.0604	1	0
23	8149	7911	37	-1	231	244365.2561	245597.0604	1	0
23	8149	7912	37	-1	232	244365.2561	245597.0604	1	0
23	8149	7913	37	-1	233	244365.2561	245597.0604	1	0
23	8149	7914	37	-1	234	244365.2561	245597.0604	1	0
23	8149	7915	37	-1	235	244365.2561	245597.0604	1	0
23	8149	7916	37	-1	236	244365.2561	245597.0604	1	0
23	8149	7917	37	-1	237	244365.2561	245597.0604	1	0
23	8149	7918	37	-1	238	244365.2561	245597.0604	1	0
23	8149	7919	37	-1	239	244365.2561	245597.0604	1	0
23	8149	7920	37	-1	240	244365.2561	245597.0604	1	0
23	8149	7921	37	-1	241	244365.2561	245597.0604	1	0
23	8149	7922	37	-1	242	244365.2561	245597.0604	1	0
23	8149	7923	37	-1	243	244365.2561	245597.0604	1	0
23	8149	7924	37	-1	244	244365.2561	245597.0604	1	0
23	8149	7925	37	-1	245	244365.2561	245597.0604	1	0
23	8149	7926	37	-1	246	244365.2561	245597.0604	1	0
23	8149	7927	37	-1	247	244365.2561	245597.0604	1	0
23	8149	7928	37	-1	248	244365.2561	245597.0604	1	0
23	8149	7929	37	-1	249	244365.2561	245597.0604	1	0
23	8149	7930	37	-1	250	244365.2561	245597.0604	1	0
23	8149	7931	37	-1	251	244365.2561	245597.0604	1	0
23	8149	7932	37	-1	252	244365.2561	245597.0604	1	0
23	8149	7933	37	-1	253	244365.2561	245597.0604	1	0
23	8149	7934	37	-1	254	244365.2561	245597.0604	1	0
23	8149	7935	37	-1	255	244365.2561	245597.0604	1	0
23	8149	7936	37	-1	0	244365.2561	245597.0604	1	0
23	8149	7937	37	-1	1	244365.2561	245597.0604	1	0
23	8149	7938	37	-1	2	244365.2561	245597.0604	1	0
23	8149	7939	37	-1	3	244365.2561	245597.0604	1	0
23	8149	7940	37	-1	4	244365.2561	245597.0604	1	0
23	8149	7941	37	-1	5	244365.2561	245597.0604	1	0
23	8149	7942	37	-1	6	244365.2561	245597.0604	1	0
23	8149	7943	37	-1	7	244365.2561	245597.0604	1	0
23	8149	7944	37	-1	8	244365.2561	245597.0604	1	0
23	8149	7945	37	-1	9	244365.2561	245597.0604	1	0
23	8149	7946	37	-1	10	244365.2561	245597.0604	1	0
23	8149	7947	37	-1	11	244365.2561	245597.0604	1	0
23	8149	7948	37	-1	12	244365.2561	245597.0604	1	0
23	8149	7949	37	-1	13	244365.2561	245597.0604	1	0
23	8149	7950	37	-1	14	244365.2561	245597.0604	1	0
23	8149	7951	37	-1	15	244365.2561	245597.0604	1	0
23	8149	7952	37	-1	16	244365.2561	245597.0604	1	0
23	8149	7953	37	-1	17	244365.2561	245597.0604	1	0
23	8149	7954	37	-1	18	244365.2561	245597.0604	1	0
23	8149	7955	37	-1	19	244365.2561	245597.0604	1	0
23	8149	7956	37	-1	20	244365.2561	245597.0604	1	0
23	8149	7957	37	-1	21	244365.2561	245597.0604	1	0
23	8149	7958	37	-1	22	244365.2561	245597.0604	1	0
23	8149	7959	37	-1	23	244365.2561	245597.0604	1	0
23	8149	7960	37	-1	24	244365.2561	245597.0604	1	0
23	8149	7961	37	-1	25	244365.2561	245597.0604	1	0
23	8149	7962	37	-1	26	244365.2561	245597.0604	1	0
23	8149	7963	37	-1	27	244365.2561	245597.0604	1	0
23	8149	7964	37	-1	28	244365.2561	245597.0604	1	0
23	8149	7965	37	-1	29	244365.2561	245597.0604	1	0
23	8149	7966	37	-1	30	244365.2561	245597.0604	1	0
23	8149	7967	37	-1	31	244365.2561	245597.0604	1	0
23	8149	7968	37	-1	32	244365.2561	245597.0604	1	0
23	8149	7969	37	-1	33	244365.2561	245597.0604	1	0
23	8149	7970	37	-1	34	244365.2561	245597.0604	1	0
23	8149	7971	37	-1	35	244365.2561	245597.0604	1	0
23	8149	7972	37	-1	36	244365.2561	245597.0604	1	0
23	8149	7973	37	-1	37	244365.2561	245597.0604	1	0
23	8149	7974	37	-1	38	244365.2561	245597.0604	1	0
23	8149	7975	37	-1	39	244365.2561	245597.0604	1	0
23	8149	7976	37	-1	40	244365.2561	245597.0604	1	0
23	8149	7977	37	-1	41	244365.2561	245597.0604	1	0
23	8149	7978	37	-1	42	244365.2561	245597.0604	1	0
23	8149	7979	37	-1	43	244365.2561	245597.0604	1	0
23	8149	7980	37	-1	44	244365.2561	245597.0604	1	0
23	8149	7981	37	-1	45	244365.2561	245597.0604	1	0
23	8149	7982	37	-1	46	244365.2561	245597.0604	1	0
23	8149	7983	37	-1	47	244365.2561	245597.0604	1	0
23	8149	7984	37	-1	48	244365.2561	245597.0604	1	0
23	8149	7985	37	-1	49	244365.2561	245597.0604	1	0
23	8149	7986	37	-1	50	244365.2561	245597.0604	1	0
23	8149	7987	37	-1	51	244365.2561	245597.0604	1	0
23	8149	7988	37	-1	52	244365.2561	245597.0604	1	0
23	8149	7989	37	-1	53	244365.2561	245597.0604	1	0
23	8149	7990	37	-1	54	244365.2561	245597.0604	1	0
23	8149	7991	37	-1	55	244365.2561	245597.0604	1	0
23	8149	7992	37	-1	56	244365.2561	245597.0604	1	0
23	8149	7993	37	-1	57	244365.2561	245597.0604	1	0
23	8149	7994	37	-1	58	244365.2561	245597.0604	1	0
23	8149	7995	37	-1	59	244365.2561	245597.0604	1	0
23	8149	7996	37	-1	60	244365.2561	245597.0604	1	0
23	8149	7997	37	-1	61	244365.2561	245597.0604	1	0
23	8149	7998	37	-1	62	244365.2561	245597.0604	1	0
23	8149	7999	37	-1	63	244365.2561	245597.0604	1	0
23	8149	8000	37	-1	64	244365.2561	245597.0604	1	0
23	8149	8001	37	-1	65	244365.2561	245597.0604	1	0
23	8149	8002	37	-1	66	244365.2561	245597.0604	1	0
23	8149	8003	37	-1	67	244365.2561	245597.0604	1	0
23	8149	8004	37	-1	68	244365.2561	245597.0604	1	0
23	8149	8005	37	-1	69	244365.2561	245597.0604	1	0
23	8149	8006	37	-1	70	244365.2561	245597.0604	1	0
23	8149	8007	37	-1	71	244365.2561	245597.0604	1	0
23	8149	8008	37	-1	72	244365.2561	245597.0604	1	0
23	8149	8009	37	-1	73	244365.2561	245597.0604	1	0
23	8149	8010	37	-1	74	244365.2561	245597.0604	1	0
23	8149	8011	37	-1	75	244365.2561	245597.0604	1	0
23	8149	8012	37	-1	76	244365.2561	245597.0604	1	0
23	8149	8013	37	-1	77	244365.2561	245597.0604	1	0
23	8149	8014	37	-1	78	244365.2561	245597.0604	1	0
23	8149	8015	37	-1	79	244365.2561	245597.0604	1	0
23	8149	8016	37	-1	80	244365.2561	245597.0604	1	0
23	8149	8017	37	-1	81	244365.2561	245597.0604	1	0
23	8149	8018	37	-1	82	244365.2561	245597.0604	1	0
23	8149	8019	37	-1	83	244365.2561	245597.0604	1	0
23	8149	8020	37	-1	84	244365.2561	245597.0604	1	0
23	8149	8021	37	-1	85	244365.2561	245597.0604	1	0
23	8149	8022	37	-1	86	244365.2561	245597.0604	1	0
23	8149	8023	37	-1	87	244365.2561	245597.0604	1	0
23	8149	8024	37	-1	88	244365.2561	245597.0604	1	0
23	8149	8025	37	-1	89	244365.2561	245597.0604	1	0
23	8149	8026	37	-1	90	244365.2561	245597.0604	1	0
23	8149	8027	37	-1	91	244365.2561	245597.0604	1	0
23	8149	8028	37	-1	92	244365.2561	245597.0604	1	0
23	8149	8029	37	-1	93	244365.2561	245597.0604	1	0
23	8149	8030	37	-1	94	244365.2561	245597.0604	1	0
23	8149	8031	37	-1	95	244365.2561	245597.0604	1	0
23	8149	8032	37	-1	96	244365.2561	245597.0604	1	0
23	8149	8033	37	-1	97	244365.2561	245597.0604	1	0
23	8149	8034	37	-1	98	244365.2561	245597.0604	1	0
23	8149	8035	37	-1	99	244365.2561	245597.0604	1	0
23	8149	8036	37	-1	100	244365.2561	245597.0604	1	0
23	8149	8037	37	-1	101	244365.2561	245597.0604	1	0
23	8149	8038	37	-1	102	244365.2561	245597.0604	1	0
23	8149	8039	37	-1	103	244365.2561	245597.0604	1	0
23	8149	8040	37	-1	104	244365.2561	245597.0604	1	0
23	8149	8041	37	-1	105	244365.2561	245597.0604	1	0
23	8149	8042	37	-1	106	244365.2561	245597.0604	1	0
23	8149	8043	37	-1	107	244365.2561	245597.0604	1	0
23	8149	8044	37	-1	108	244365.2561	245597.0604	1	0
23	8149	8045	37	-1	109	244365.2561	245597.0604	1	0
23	8149	8046	37	-1	110	244365.2561	245597.0604	1	0
23	8149	8047	37	-1	111	244365.2561	245597.0604	1	0
23	8149	8048	37	-1	112	244365.2561	245597.0604	1	0
23	8149	8049	37	-1	113	244365.2561	245597.0604	1	0
23	8149	8050	37	-1	114	244365.2561	245597.0604	1	0
23	8149	8051	37	-1	115	244365.2561	245597.0604	1	0
23	8149	8052	37	-1	116	244365.2561	245597.0604	1	0
23	8149	8053	37	-1	117	244365.2561	245597.0604	1	0
23	8149	8054	37	-1	118	244365.2561	245597.0604	1	0
23	8149	8055	37	-1	119	244365.2561	245597.0604	1	0
23	8149	8056	37	-1	120	244365.2561	245597.0604	1	0
23	8149	8057	37	-1	121	244365.2561	245597.0604	1	0
23	8149	8058	37	-1	122	244365.2561	245597.0604	1	0
23	8149	8059	37	-1	123	244365.2561	245597.0604	1	0
23	8149	8060	37	-1	124	244365.2561	245597.0604	1	0
23	8149	8061	37	-1	125	244365.2561	245597.0604	1	0
23	8149	8062	37	-1	126	244365.2561	245597.0604	1	0
23	8149	8063	37	-1	127	244365.2561	245597.0604	1	0
23	8149	8064	37	-1	128	244365.2561	245597.0604	1	0
23	8149	8065	37	-1	129	244365.2561	245597.0604	1	0
23	8149	8066	37	-1	130	244365.2561	245597.0604	1	0
23	8149	8067	37	-1	131	244365.2561	245597.0604	1	0
23	8149	8068	37	-1	132	244365.2561	245597.0604	1	0
23	8149	8069	37	-1	133	244365.2561	245597.0604	1	0
23	8149	8070	37	-1	134	244365.2561	245597.0604	1	0
23	8149	8071	37	-1	135	244365.2561	245597.0604	1	0
23	8149	8072	37	-1	136	244365.2561	245597.0604	1	0
23	8149	8073	37	-1	137	244365.2561	245597.0604	1	0
23	8149	8074	37	-1	138	244365.2561	245597.0604	1	0
23	8149	8075	37	-1	139	244365.2561	245597.0604	1	0
23	8149	8076	37	-1	140	244365.2561	245597.0604	1	0
23	8149	8077	37	-1	141	244365.2561	245597.0604	1	0
23	8149	8078	37	-1	142	244365.2561	245597.0604	1	0
23	8149	8079	37	-1	143	244365.2561	245597.0604	1	0
23	8149	8080	37	-1	144	244365.2561	245597.0604	1	0
23	8149	8081	37	-1	145	244365.2561	245597.0604	1	0
23	8149	8082	37	-1	146	244365.2561	245597.0604	1	0
23	8149	8083	37	-1	147	244365.2561	245597.0604	1	0
23	8149	8084	37	-1	148	244365.2561	245597.0604	1	0
23	8149	8085	37	-1	149	244365.2561	245597.0604	1	0
23	8149	8086	37	-1	150	244365.2561	245597.0604	1	0
23	8149	8087	37	-1	151	244365.2561	245597.0604	1	0
23	8149	8088	37	-1	152	244365.2561	245597.0604	1	0
23	8149	8089	37	-1	153	244365.2561	245597.0604	1	0
23	8149	8090	37	-1	154	244365.2561	245597.0604	1	0
23	8149	8091	37	-1	155	244365.2561	245597.0604	1	0
23	8149	8092	37	-1	156	244365.2561	245597.0604	1	0
23	8149	8093	37	-1	157	244365.2561	245597.0604	1	0
23	8149	8094	37	-1	158	244365.2561	245597.0604	1	0
23	8149	8095	37	-1	159	244365.2561	245597.0604	1	0
23	8149	8096	37	-1	160	244365.2561	245597.0604	1	0
23	8149	8097	37	-1	161	244365.2561	245597.0604	1	0
23	8149	8098	37	-1	162	244365.2561	245597.0604	1	0
23	8149	8099	37	-1	163	244365.2561	245597.0604	1	0
23	8149	8100	37	-1	164	244365.2561	245597.0604	1	0
23	8149	8101	37	-1	165	244365.2561	245597.0604	1	0
23	8149	8102	37	-1	166	244365.2561	245597.0604	1	0
23	8149	8103	37	-1	167	244365.2561	245597.0604	1	0
23	8149	8104	37	-1	168	244365.2561	245597.0604	1	0
23	8149	8105	37	-1	169	244365.2561	245597.0604	1	0
23	8149	8106	37	-1	170	244365.2561	245597.0604	1	0
23	8149	8107	37	-1	171	244365.2561	245597.0604	1	0
23	8149	8108	37	-1	172	244365.2561	245597.0604	1	0
23	8149	8109	37	-1	173	244365.2561	245597.0604	1	0
23	8149	8110	37	-1	174	244365.2561	245597.0604	1	0
23	8149	8111	37	-1	175	244365.2561	245597.0604	1	0
23	8149	8112	37	-1	176	244365.2561	245597.0604	1	0
23	8149	8113	37	-1	177	244365.2561	245597.0604	1	0
23	8149	8114	37	-1	178	244365.2561	245597.0604	1	0
23	8149	8115	37	-1	179	244365.2561	245597.0604	1	0
23	8149	8116	37	-1	180	244365.2561	245597.0604	1	0
23	8149	8117	37	-1	181	244365.2561	245597.0604	1	0
23	8149	8118	37	-1	182	244365.2561	245597.0604	1	0
23	8149	8119	37	-1	183	244365.2561	245597.0604	1	0
23	8149	8120	37	-1	184	244365.2561	245597.0604	1	0
23	8149	8121	37	-1	185	244365.2561	245597.0604	1	0
23	8149	8122	37	-1	186	244365.2561	245597.0604	1	0
23	8149	8123	37	-1	187	244365.2561	245597.0604	1	0
23	8149	8124	37	-1	188	244365.2561	245597.0604	1	0
23	8149	8125	37	-1	189	244365.2561	245597.0604	1	0
23	8149	8126	37	-1	190	244365.2561	245597.0604	1	0
23	8149	8127	37	-1	191	244365.2561	245597.0604	1	0
23	8149	8128	37	-1	192	244365.2561	245597.0604	1	0
23	8149	8129	37	-1	193	244365.2561	245597.0604	1	0
23	8149	8130	37	-1	194	244365.2561	245597.0604	1	0
23	8149	8131	37	-1	195	244365.2561	245597.0604	1	0
23	8149	8132	37	-1	196	244365.2561	245597.0604	1	0
23	8149	8133	37	-1	197	244365.2561	245597.0604	1	0
23	8149	8134	37	-1	198	244365.2561	245597.0604	1	0
23	8149	8135	37	-1	199	244365.2561	245597.0604	1	0
23	8149	8136	37	-1	200	244353.5014	245585.3057	1	0
