step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
17	2061	1958	10	-1	26	90183.78268	91417.55661	1	1
17	2061	1959	10	-1	27	90183.78268	91417.55661	1	1
17	2061	1960	10	-1	28	90183.78268	91417.55661	1	1
17	2061	1961	10	-1	29	90183.78268	91417.55661	1	1
17	2061	1962	10	-1	30	90183.78268	91417.55661	1	1
17	2061	1963	10	-1	31	90183.78268	91417.55661	1	1
17	2061	1964	10	-1	32	90183.78268	91417.55661	1	1
17	2061	1965	10	-1	33	90183.78268	91417.55661	1	1
17	2061	1966	10	-1	34	90183.78268	91417.55661	1	1
17	2061	1967	10	-1	35	90183.78268	91417.55661	1	1
17	2061	1968	10	-1	36	90183.78268	91417.55661	1	1
17	2061	1969	10	-1	37	90183.78268	91417.55661	1	1
17	2061	1970	10	-1	38	90183.78268	91417.55661	1	1
17	2061	1971	10	-1	39	90183.78268	91417.55661	1	1
17	2061	1972	10	-1	40	90183.78268	91417.55661	1	1
17	2061	1973	10	-1	41	90183.78268	91417.55661	1	1
17	2061	1974	10	-1	42	90183.78268	91417.55661	1	1
17	2061	1975	10	-1	43	90183.78268	91417.55661	1	1
17	2061	1976	10	-1	44	90183.78268	91417.55661	1	1
17	2061	1977	10	-1	45	90183.78268	91417.55661	1	1
17	2061	1978	10	-1	46	90183.78268	91417.55661	1	1
17	2061	1979	10	-1	47	90183.78268	91417.55661	1	1
17	2061	1980	10	-1	48	90183.78268	91417.55661	1	1
17	2061	1981	10	-1	49	90183.78268	91417.55661	1	1
17	2061	1982	10	-1	50	90183.78268	91417.55661	1	1
17	2061	1983	10	-1	51	90183.78268	91417.55661	1	1
17	2061	1984	10	-1	52	90183.78268	91417.55661	1	1
17	2061	1985	10	-1	53	90183.78268	91417.55661	1	1
17	2061	1986	10	-1	54	90183.78268	91417.55661	1	1
17	2061	1987	10	-1	55	90183.78268	91417.55661	1	1
17	2061	1988	10	-1	56	90183.78268	91417.55661	1	1
17	2061	1989	10	-1	57	90183.78268	91417.55661	1	1
17	2061	1990	10	-1	58	90183.78268	91417.55661	1	1
17	2061	1991	10	-1	59	90183.78268	91417.55661	1	1
17	2061	1992	10	-1	60	90183.78268	91417.55661	1	1
17	2061	1993	10	-1	61	90183.78268	91417.55661	1	1
17	2061	1994	10	-1	62	90183.78268	91417.55661	1	1
17	2061	1995	10	-1	63	90183.78268	91417.55661	1	1
17	2061	1996	10	-1	64	90183.78268	91417.55661	1	1
17	2061	1997	10	-1	65	90183.78268	91417.55661	1	1
17	2061	1998	10	-1	66	90183.78268	91417.55661	1	1
17	2061	1999	10	-1	67	90183.78268	91417.55661	1	1
17	2061	2000	10	-1	68	90183.78268	91417.55661	1	1
17	2061	2001	10	-1	69	90183.78268	91417.55661	1	1
17	2061	2002	10	-1	70	90183.78268	91417.55661	1	1
17	2061	2003	10	-1	71	90183.78268	91417.55661	1	1
17	2061	2004	10	-1	72	90183.78268	91417.55661	1	1
17	2061	2005	10	-1	73	90183.78268	91417.55661	1	1
17	2061	2006	10	-1	74	90183.78268	91417.55661	1	1
17	2061	2007	10	-1	75	90183.78268	91417.55661	1	1
17	2061	2008	10	-1	76	90183.78268	91417.55661	1	1
17	2061	2009	10	-1	77	90183.78268	91417.55661	1	1
17	2061	2010	10	-1	78	90183.78268	91417.55661	1	1
17	2061	2011	10	-1	79	90183.78268	91417.55661	1	1
17	2061	2012	10	-1	80	90183.78268	91417.55661	1	1
17	2061	2013	10	-1	81	90183.78268	91417.55661	1	1
17	2061	2014	10	-1	82	90183.78268	91417.55661	1	1
17	2061	2015	10	-1	83	90183.78268	91417.55661	1	1
17	2061	2016	10	-1	84	90183.78268	91417.55661	1	1
17	2061	2017	10	-1	85	90183.78268	91417.55661	1	1
17	2061	2018	10	-1	86	90183.78268	91417.55661	1	1
17	2061	2019	10	-1	87	90183.78268	91417.55661	1	1
17	2061	2020	10	-1	88	90183.78268	91417.55661	1	1
17	2061	2021	10	-1	89	90183.78268	91417.55661	1	1
17	2061	2022	10	-1	90	90183.78268	91417.55661	1	1
17	2061	2023	10	-1	91	90183.78268	91417.55661	1	1
17	2061	2024	10	-1	92	90183.78268	91417.55661	1	1
17	2061	2025	10	-1	93	90183.78268	91417.55661	1	1
17	2061	2026	10	-1	94	90183.78268	91417.55661	1	1
17	2061	2027	10	-1	95	90183.78268	91417.55661	1	1
17	2061	2028	10	-1	96	90183.78268	91417.55661	1	1
17	2061	2029	10	-1	97	90183.78268	91417.55661	1	1
17	2061	2030	10	-1	98	90183.78268	91417.55661	1	1
17	2061	2031	10	-1	99	90183.78268	91417.55661	1	1
17	2061	2032	10	-1	100	90183.78268	91417.55661	1	1
17	2061	2033	10	-1	101	90183.78268	91417.55661	1	1
17	2061	2034	10	-1	102	90183.78268	91417.55661	1	1
17	2061	2035	10	-1	103	90183.78268	91417.55661	1	1
17	2061	2036	10	-1	104	90183.78268	91417.55661	1	1
17	2061	2037	10	-1	105	90183.78268	91417.55661	1	1
17	2061	2038	10	-1	106	90183.78268	91417.55661	1	1
17	2061	2039	10	-1	107	90183.78268	91417.55661	1	1
17	2061	2040	10	-1	108	90183.78268	91417.55661	1	1
17	2061	2041	10	-1	109	90183.78268	91417.55661	1	1
17	2061	2042	10	-1	110	90183.78268	91417.55661	1	1
17	2061	2043	10	-1	111	90183.78268	91417.55661	1	1
17	2061	2044	10	-1	112	90183.78268	91417.55661	1	1
17	2061	2045	10	-1	113	90183.78268	91417.55661	1	1
17	2061	2046	10	-1	114	90183.78268	91417.55661	1	1
17	2061	2047	10	-1	115	90183.78268	91417.55661	1	1
17	2061	2048	10	-1	116	90183.78268	91417.55661	1	1
17	2061	2049	10	-1	117	90183.78268	91417.55661	1	1
17	2061	2050	10	-1	118	90183.78268	91417.55661	1	1
17	2061	2051	10	-1	119	90183.78268	91417.55661	1	1
17	2061	2052	10	-1	120	90183.78268	91417.55661	1	1
17	2061	2053	10	-1	121	90183.78268	91417.55661	1	1
17	2061	2054	10	-1	122	90183.78268	91417.55661	1	1
17	2061	2055	10	-1	123	90183.78268	91417.55661	1	1
17	2061	2056	10	-1	124	90183.78268	91417.55661	1	1
17	2061	2057	10	-1	125	90183.78268	91417.55661	1	1
17	2061	2058	10	-1	126	90183.78268	91417.55661	1	1
17	2061	2059	10	-1	127	90183.78268	91417.55661	1	1
18	1932	1928	9	-1	0	87366.54233	87366.54233	0	0
18	1932	1929	9	-1	1	87366.54233	88599.14023	1	1
18	1932	1930	9	-1	2	87366.54233	88599.14023	1	1
18	1932	1931	9	-1	3	87366.54233	88599.14023	1	1
19	1929	1416	8	-1	0	64834.92177	66069.40316	1	0
19	1929	1417	8	-1	1	64834.92177	64834.92177	0	0
19	1929	1418	8	-1	2	64834.92177	66069.40316	1	0
19	1929	1419	8	-1	3	64834.92177	66069.40316	1	0
19	1929	1420	8	-1	4	64834.92177	66069.40316	1	0
19	1929	1421	8	-1	5	64834.92177	66069.40316	1	0
19	1929	1422	8	-1	6	64834.92177	66069.40316	1	0
19	1929	1423	8	-1	7	64834.92177	66069.40316	1	0
19	1929	1424	8	-1	8	64834.92177	66069.40316	1	0
19	1929	1425	8	-1	9	64834.92177	66069.40316	1	0
19	1929	1426	8	-1	10	64834.92177	66069.40316	1	0
19	1929	1427	8	-1	11	64834.92177	66069.40316	1	0
19	1929	1428	8	-1	12	64834.92177	66069.40316	1	0
19	1929	1429	8	-1	13	64834.92177	66069.40316	1	0
19	1929	1430	8	-1	14	64834.92177	66069.40316	1	0
19	1929	1431	8	-1	15	64834.92177	66069.40316	1	0
19	1929	1432	8	-1	16	64834.92177	66069.40316	1	0
19	1929	1433	8	-1	17	64834.92177	66069.40316	1	0
19	1929	1434	8	-1	18	64834.92177	66069.40316	1	0
19	1929	1435	8	-1	19	64834.92177	66069.40316	1	0
19	1929	1436	8	-1	20	64834.92177	66069.40316	1	0
19	1929	1437	8	-1	21	64834.92177	66069.40316	1	0
19	1929	1438	8	-1	22	64834.92177	66069.40316	1	0
19	1929	1439	8	-1	23	64834.92177	66069.40316	1	0
19	1929	1440	8	-1	24	64834.92177	66069.40316	1	0
19	1929	1441	8	-1	25	64834.92177	66069.40316	1	0
19	1929	1442	8	-1	26	64834.92177	66069.40316	1	0
19	1929	1443	8	-1	27	64834.92177	66069.40316	1	0
19	1929	1444	8	-1	28	64834.92177	66069.40316	1	0
19	1929	1445	8	-1	29	64834.92177	66069.40316	1	0
19	1929	1446	8	-1	30	64834.92177	66069.40316	1	0
19	1929	1447	8	-1	31	64834.92177	66069.40316	1	0
19	1929	1448	8	-1	32	64834.92177	66069.40316	1	0
19	1929	1449	8	-1	33	64834.92177	66069.40316	1	0
19	1929	1450	8	-1	34	64834.92177	66069.40316	1	0
19	1929	1451	8	-1	35	64834.92177	66069.40316	1	0
19	1929	1452	8	-1	36	64834.92177	66069.40316	1	0
19	1929	1453	8	-1	37	64834.92177	66069.40316	1	0
19	1929	1454	8	-1	38	64834.92177	66069.40316	1	0
19	1929	1455	8	-1	39	64834.92177	66069.40316	1	0
19	1929	1456	8	-1	40	64834.92177	66069.40316	1	0
19	1929	1457	8	-1	41	64834.92177	66069.40316	1	0
19	1929	1458	8	-1	42	64834.92177	66069.40316	1	0
19	1929	1459	8	-1	43	64834.92177	66069.40316	1	0
19	1929	1460	8	-1	44	64834.92177	66069.40316	1	0
19	1929	1461	8	-1	45	64834.92177	66069.40316	1	0
19	1929	1462	8	-1	46	64834.92177	66069.40316	1	0
19	1929	1463	8	-1	47	64834.92177	66069.40316	1	0
19	1929	1464	8	-1	48	64834.92177	66069.40316	1	0
19	1929	1465	8	-1	49	64834.92177	66069.40316	1	0
19	1929	1466	8	-1	50	64834.92177	66069.40316	1	0
19	1929	1467	8	-1	51	64834.92177	66069.40316	1	0
19	1929	1468	8	-1	52	64834.92177	66069.40316	1	0
19	1929	1469	8	-1	53	64834.92177	66069.40316	1	0
19	1929	1470	8	-1	54	64834.92177	66069.40316	1	0
19	1929	1471	8	-1	55	64834.92177	66069.40316	1	0
19	1929	1472	8	-1	56	64834.92177	66069.40316	1	0
19	1929	1473	8	-1	57	64834.92177	66069.40316	1	0
19	1929	1474	8	-1	58	64834.92177	66069.40316	1	0
19	1929	1475	8	-1	59	64834.92177	66069.40316	1	0
19	1929	1476	8	-1	60	64834.92177	66069.40316	1	0
19	1929	1477	8	-1	61	64834.92177	66069.40316	1	0
19	1929	1478	8	-1	62	64834.92177	66069.40316	1	0
19	1929	1479	8	-1	63	64834.92177	66069.40316	1	0
19	1929	1480	8	-1	64	64834.92177	66069.40316	1	0
19	1929	1481	8	-1	65	64834.92177	66069.40316	1	0
19	1929	1482	8	-1	66	64834.92177	66069.40316	1	0
19	1929	1483	8	-1	67	64834.92177	66069.40316	1	0
19	1929	1484	8	-1	68	64834.92177	66069.40316	1	0
19	1929	1485	8	-1	69	64834.92177	66069.40316	1	0
19	1929	1486	8	-1	70	64834.92177	66069.40316	1	0
19	1929	1487	8	-1	71	64834.92177	66069.40316	1	0
19	1929	1488	8	-1	72	64834.92177	66069.40316	1	0
19	1929	1489	8	-1	73	64834.92177	66069.40316	1	0
19	1929	1490	8	-1	74	64834.92177	66069.40316	1	0
19	1929	1491	8	-1	75	64834.92177	66069.40316	1	0
19	1929	1492	8	-1	76	64834.92177	66069.40316	1	0
19	1929	1493	8	-1	77	64834.92177	66069.40316	1	0
19	1929	1494	8	-1	78	64834.92177	66069.40316	1	0
19	1929	1495	8	-1	79	64834.92177	66069.40316	1	0
19	1929	1496	8	-1	80	64834.92177	66069.40316	1	0
19	1929	1497	8	-1	81	64834.92177	66069.40316	1	0
19	1929	1498	8	-1	82	64834.92177	66069.40316	1	0
19	1929	1499	8	-1	83	64834.92177	66069.40316	1	0
19	1929	1500	8	-1	84	64834.92177	66069.40316	1	0
19	1929	1501	8	-1	85	64834.92177	66069.40316	1	0
19	1929	1502	8	-1	86	64834.92177	66069.40316	1	0
19	1929	1503	8	-1	87	64834.92177	66069.40316	1	0
19	1929	1504	8	-1	88	64834.92177	66069.40316	1	0
19	1929	1505	8	-1	89	64834.92177	66069.40316	1	0
19	1929	1506	8	-1	90	64834.92177	66069.40316	1	0
19	1929	1507	8	-1	91	64834.92177	66069.40316	1	0
19	1929	1508	8	-1	92	64834.92177	66069.40316	1	0
19	1929	1509	8	-1	93	64834.92177	66069.40316	1	0
19	1929	1510	8	-1	94	64834.92177	66069.40316	1	0
19	1929	1511	8	-1	95	64834.92177	66069.40316	1	0
19	1929	1512	8	-1	96	64834.92177	66069.40316	1	0
19	1929	1513	8	-1	97	64834.92177	66069.40316	1	0
19	1929	1514	8	-1	98	64834.92177	66069.40316	1	0
19	1929	1515	8	-1	99	64834.92177	66069.40316	1	0
19	1929	1516	8	-1	100	64834.92177	66069.40316	1	0
19	1929	1517	8	-1	101	64834.92177	66069.40316	1	0
19	1929	1518	8	-1	102	64834.92177	66069.40316	1	0
19	1929	1519	8	-1	103	64834.92177	66069.40316	1	0
19	1929	1520	8	-1	104	64834.92177	66069.40316	1	0
19	1929	1521	8	-1	105	64834.92177	66069.40316	1	0
19	1929	1522	8	-1	106	64834.92177	66069.40316	1	0
19	1929	1523	8	-1	107	64834.92177	66069.40316	1	0
19	1929	1524	8	-1	108	64834.92177	66069.40316	1	0
19	1929	1525	8	-1	109	64834.92177	66069.40316	1	0
19	1929	1526	8	-1	110	64834.92177	66069.40316	1	0
19	1929	1527	8	-1	111	64834.92177	66069.40316	1	0
19	1929	1528	8	-1	112	64834.92177	66069.40316	1	0
19	1929	1529	8	-1	113	64834.92177	66069.40316	1	0
19	1929	1530	8	-1	114	64834.92177	66069.40316	1	0
19	1929	1531	8	-1	115	64834.92177	66069.40316	1	0
19	1929	1532	8	-1	116	64834.92177	66069.40316	1	0
19	1929	1533	8	-1	117	64834.92177	66069.40316	1	0
19	1929	1534	8	-1	118	64834.92177	66069.40316	1	0
19	1929	1535	8	-1	119	64834.92177	66069.40316	1	0
19	1929	1536	8	-1	120	64834.92177	66069.40316	1	0
19	1929	1537	8	-1	121	64834.92177	66069.40316	1	0
19	1929	1538	8	-1	122	64834.92177	66069.40316	1	0
19	1929	1539	8	-1	123	64834.92177	66069.40316	1	0
19	1929	1540	8	-1	124	64834.92177	66069.40316	1	0
19	1929	1541	8	-1	125	64834.92177	66069.40316	1	0
19	1929	1542	8	-1	126	64834.92177	66069.40316	1	0
19	1929	1543	8	-1	127	64834.92177	66069.40316	1	0
19	1929	1544	8	-1	128	64834.92177	66069.40316	1	0
19	1929	1545	8	-1	129	64834.92177	66069.40316	1	0
19	1929	1546	8	-1	130	64834.92177	66069.40316	1	0
19	1929	1547	8	-1	131	64834.92177	66069.40316	1	0
19	1929	1548	8	-1	132	64834.92177	66069.40316	1	0
19	1929	1549	8	-1	133	64834.92177	66069.40316	1	0
19	1929	1550	8	-1	134	64834.92177	66069.40316	1	0
19	1929	1551	8	-1	135	64834.92177	66069.40316	1	0
19	1929	1552	8	-1	136	64834.92177	66069.40316	1	0
19	1929	1553	8	-1	137	64834.92177	66069.40316	1	0
19	1929	1554	8	-1	138	64834.92177	66069.40316	1	0
19	1929	1555	8	-1	139	64834.92177	66069.40316	1	0
19	1929	1556	8	-1	140	64834.92177	66069.40316	1	0
19	1929	1557	8	-1	141	64834.92177	66069.40316	1	0
19	1929	1558	8	-1	142	64834.92177	66069.40316	1	0
19	1929	1559	8	-1	143	64834.92177	66069.40316	1	0
19	1929	1560	8	-1	144	64834.92177	66069.40316	1	0
19	1929	1561	8	-1	145	64834.92177	66069.40316	1	0
19	1929	1562	8	-1	146	64834.92177	66069.40316	1	0
19	1929	1563	8	-1	147	64834.92177	66069.40316	1	0
19	1929	1564	8	-1	148	64834.92177	66069.40316	1	0
19	1929	1565	8	-1	149	64834.92177	66069.40316	1	0
19	1929	1566	8	-1	150	64834.92177	66069.40316	1	0
19	1929	1567	8	-1	151	64834.92177	66069.40316	1	0
19	1929	1568	8	-1	152	64834.92177	66069.40316	1	0
19	1929	1569	8	-1	153	64834.92177	66069.40316	1	0
19	1929	1570	8	-1	154	64834.92177	66069.40316	1	0
19	1929	1571	8	-1	155	64834.92177	66069.40316	1	0
19	1929	1572	8	-1	156	64834.92177	66069.40316	1	0
19	1929	1573	8	-1	157	64834.92177	66069.40316	1	0
19	1929	1574	8	-1	158	64834.92177	66069.40316	1	0
19	1929	1575	8	-1	159	64834.92177	66069.40316	1	0
19	1929	1576	8	-1	160	64834.92177	66069.40316	1	0
19	1929	1577	8	-1	161	64834.92177	66069.40316	1	0
19	1929	1578	8	-1	162	64834.92177	66069.40316	1	0
19	1929	1579	8	-1	163	64834.92177	66069.40316	1	0
19	1929	1580	8	-1	164	64834.92177	66069.40316	1	0
19	1929	1581	8	-1	165	64834.92177	66069.40316	1	0
19	1929	1582	8	-1	166	64834.92177	66069.40316	1	0
19	1929	1583	8	-1	167	64834.92177	66069.40316	1	0
19	1929	1584	8	-1	168	64834.92177	66069.40316	1	0
19	1929	1585	8	-1	169	64834.92177	66069.40316	1	0
19	1929	1586	8	-1	170	64834.92177	66069.40316	1	0
19	1929	1587	8	-1	171	64834.92177	66069.40316	1	0
19	1929	1588	8	-1	172	64834.92177	66069.40316	1	0
19	1929	1589	8	-1	173	64834.92177	66069.40316	1	0
19	1929	1590	8	-1	174	64834.92177	66069.40316	1	0
19	1929	1591	8	-1	175	64834.92177	66069.40316	1	0
19	1929	1592	8	-1	176	64834.92177	66069.40316	1	0
19	1929	1593	8	-1	177	64834.92177	66069.40316	1	0
19	1929	1594	8	-1	178	64834.92177	66069.40316	1	0
19	1929	1595	8	-1	179	64834.92177	66069.40316	1	0
19	1929	1596	8	-1	180	64834.92177	66069.40316	1	0
19	1929	1597	8	-1	181	64834.92177	66069.40316	1	0
19	1929	1598	8	-1	182	64834.92177	66069.40316	1	0
19	1929	1599	8	-1	183	64834.92177	66069.40316	1	0
19	1929	1600	8	-1	184	64834.92177	66069.40316	1	0
19	1929	1601	8	-1	185	64834.92177	66069.40316	1	0
19	1929	1602	8	-1	186	64834.92177	66069.40316	1	0
19	1929	1603	8	-1	187	64834.92177	66069.40316	1	0
19	1929	1604	8	-1	188	64834.92177	66069.40316	1	0
19	1929	1605	8	-1	189	64834.92177	66069.40316	1	0
19	1929	1606	8	-1	190	64834.92177	66069.40316	1	0
19	1929	1607	8	-1	191	64834.92177	66069.40316	1	0
19	1929	1608	8	-1	192	64834.92177	66069.40316	1	0
19	1929	1609	8	-1	193	64834.92177	66069.40316	1	0
19	1929	1610	8	-1	194	64834.92177	66069.40316	1	0
19	1929	1611	8	-1	195	64834.92177	66069.40316	1	0
19	1929	1612	8	-1	196	64834.92177	66069.40316	1	0
19	1929	1613	8	-1	197	64834.92177	66069.40316	1	0
19	1929	1614	8	-1	198	64834.92177	66069.40316	1	0
19	1929	1615	8	-1	199	64834.92177	66069.40316	1	0
19	1929	1616	8	-1	200	64834.92177	66069.40316	1	0
19	1929	1617	8	-1	201	64834.92177	66069.40316	1	0
19	1929	1618	8	-1	202	64834.92177	66069.40316	1	0
19	1929	1619	8	-1	203	64834.92177	66069.40316	1	0
19	1929	1620	8	-1	204	64834.92177	66069.40316	1	0
19	1929	1621	8	-1	205	64834.92177	66069.40316	1	0
19	1929	1622	8	-1	206	64834.92177	66069.40316	1	0
19	1929	1623	8	-1	207	64834.92177	66069.40316	1	0
19	1929	1624	8	-1	208	64834.92177	66069.40316	1	0
19	1929	1625	8	-1	209	64834.92177	66069.40316	1	0
19	1929	1626	8	-1	210	64834.92177	66069.40316	1	0
19	1929	1627	8	-1	211	64834.92177	66069.40316	1	0
19	1929	1628	8	-1	212	64834.92177	66069.40316	1	0
19	1929	1629	8	-1	213	64834.92177	66069.40316	1	0
19	1929	1630	8	-1	214	64834.92177	66069.40316	1	0
19	1929	1631	8	-1	215	64834.92177	66069.40316	1	0
19	1929	1632	8	-1	216	64834.92177	66069.40316	1	0
19	1929	1633	8	-1	217	64834.92177	66069.40316	1	0
19	1929	1634	8	-1	218	64834.92177	66069.40316	1	0
19	1929	1635	8	-1	219	64834.92177	66069.40316	1	0
19	1929	1636	8	-1	220	64834.92177	66069.40316	1	0
19	1929	1637	8	-1	221	64834.92177	66069.40316	1	0
19	1929	1638	8	-1	222	64834.92177	66069.40316	1	0
19	1929	1639	8	-1	223	64834.92177	66069.40316	1	0
19	1929	1640	8	-1	224	64834.92177	66069.40316	1	0
19	1929	1641	8	-1	225	64834.92177	66069.40316	1	0
19	1929	1642	8	-1	226	64834.92177	66069.40316	1	0
19	1929	1643	8	-1	227	64834.92177	66069.40316	1	0
19	1929	1644	8	-1	228	64834.92177	66069.40316	1	0
19	1929	1645	8	-1	229	64834.92177	66069.40316	1	0
19	1929	1646	8	-1	230	64834.92177	66069.40316	1	0
19	1929	1647	8	-1	231	64834.92177	66069.40316	1	0
19	1929	1648	8	-1	232	64834.92177	66069.40316	1	0
19	1929	1649	8	-1	233	64834.92177	66069.40316	1	0
19	1929	1650	8	-1	234	64834.92177	66069.40316	1	0
19	1929	1651	8	-1	235	64834.92177	66069.40316	1	0
19	1929	1652	8	-1	236	64834.92177	66069.40316	1	0
19	1929	1653	8	-1	237	64834.92177	66069.40316	1	0
19	1929	1654	8	-1	238	64834.92177	66069.40316	1	0
19	1929	1655	8	-1	239	64834.92177	66069.40316	1	0
19	1929	1656	8	-1	240	64834.92177	66069.40316	1	0
19	1929	1657	8	-1	241	64834.92177	66069.40316	1	0
19	1929	1658	8	-1	242	64834.92177	66069.40316	1	0
19	1929	1659	8	-1	243	64834.92177	66069.40316	1	0
19	1929	1660	8	-1	244	64834.92177	66069.40316	1	0
19	1929	1661	8	-1	245	64834.92177	66069.40316	1	0
19	1929	1662	8	-1	246	64834.92177	66069.40316	1	0
19	1929	1663	8	-1	247	64834.92177	66069.40316	1	0
19	1929	1664	8	-1	248	64834.92177	66069.40316	1	0
19	1929	1665	8	-1	249	64834.92177	66069.40316	1	0
19	1929	1666	8	-1	250	64834.92177	66069.40316	1	0
19	1929	1667	8	-1	251	64834.92177	66069.40316	1	0
19	1929	1668	8	-1	252	64834.92177	66069.40316	1	0
19	1929	1669	8	-1	253	64834.92177	66069.40316	1	0
19	1929	1670	8	-1	254	64834.92177	66069.40316	1	0
19	1929	1671	8	-1	255	64834.92177	66069.40316	1	0
19	1929	1672	8	-1	0	67828.29127	69062.77266	1	1
19	1929	1673	8	-1	1	67828.29127	67828.29127	0	0
19	1929	1674	8	-1	2	67828.29127	69062.77266	1	1
19	1929	1675	8	-1	3	67828.29127	69062.77266	1	1
19	1929	1676	8	-1	4	67828.29127	69062.77266	1	1
19	1929	1677	8	-1	5	67828.29127	69062.77266	1	1
19	1929	1678	8	-1	6	67828.29127	69062.77266	1	1
19	1929	1679	8	-1	7	67828.29127	69062.77266	1	1
19	1929	1680	8	-1	8	67828.29127	69062.77266	1	1
19	1929	1681	8	-1	9	67828.29127	69062.77266	1	1
19	1929	1682	8	-1	10	67828.29127	69062.77266	1	1
19	1929	1683	8	-1	11	67828.29127	69062.77266	1	1
19	1929	1684	8	-1	12	67828.29127	69062.77266	1	1
19	1929	1685	8	-1	13	67828.29127	69062.77266	1	1
19	1929	1686	8	-1	14	67828.29127	69062.77266	1	1
19	1929	1687	8	-1	15	67828.29127	69062.77266	1	1
19	1929	1688	8	-1	16	67828.29127	69062.77266	1	1
19	1929	1689	8	-1	17	67828.29127	69062.77266	1	1
19	1929	1690	8	-1	18	67828.29127	69062.77266	1	1
19	1929	1691	8	-1	19	67828.29127	69062.77266	1	1
19	1929	1692	8	-1	20	67828.29127	69062.77266	1	1
19	1929	1693	8	-1	21	67828.29127	69062.77266	1	1
19	1929	1694	8	-1	22	67828.29127	69062.77266	1	1
19	1929	1695	8	-1	23	67828.29127	69062.77266	1	1
19	1929	1696	8	-1	24	67828.29127	69062.77266	1	1
19	1929	1697	8	-1	25	67828.29127	69062.77266	1	1
19	1929	1698	8	-1	26	67828.29127	69062.77266	1	1
19	1929	1699	8	-1	27	67828.29127	69062.77266	1	1
19	1929	1700	8	-1	28	67828.29127	69062.77266	1	1
19	1929	1701	8	-1	29	67828.29127	69062.77266	1	1
19	1929	1702	8	-1	30	67828.29127	69062.77266	1	1
19	1929	1703	8	-1	31	67828.29127	69062.77266	1	1
19	1929	1704	8	-1	32	67828.29127	69062.77266	1	1
19	1929	1705	8	-1	33	67828.29127	69062.77266	1	1
19	1929	1706	8	-1	34	67828.29127	69062.77266	1	1
19	1929	1707	8	-1	35	67828.29127	69062.77266	1	1
19	1929	1708	8	-1	36	67828.29127	69062.77266	1	1
19	1929	1709	8	-1	37	67828.29127	69062.77266	1	1
19	1929	1710	8	-1	38	67828.29127	69062.77266	1	1
19	1929	1711	8	-1	39	67828.29127	69062.77266	1	1
19	1929	1712	8	-1	40	67828.29127	69062.77266	1	1
19	1929	1713	8	-1	41	67828.29127	69062.77266	1	1
19	1929	1714	8	-1	42	67828.29127	69062.77266	1	1
19	1929	1715	8	-1	43	67828.29127	69062.77266	1	1
19	1929	1716	8	-1	44	67828.29127	69062.77266	1	1
19	1929	1717	8	-1	45	67828.29127	69062.77266	1	1
19	1929	1718	8	-1	46	67828.29127	69062.77266	1	1
19	1929	1719	8	-1	47	67828.29127	69062.77266	1	1
19	1929	1720	8	-1	48	67828.29127	69062.77266	1	1
19	1929	1721	8	-1	49	67828.29127	69062.77266	1	1
19	1929	1722	8	-1	50	67828.29127	69062.77266	1	1
19	1929	1723	8	-1	51	67828.29127	69062.77266	1	1
19	1929	1724	8	-1	52	67828.29127	69062.77266	1	1
19	1929	1725	8	-1	53	67828.29127	69062.77266	1	1
19	1929	1726	8	-1	54	67828.29127	69062.77266	1	1
19	1929	1727	8	-1	55	67828.29127	69062.77266	1	1
19	1929	1728	8	-1	56	67828.29127	69062.77266	1	1
19	1929	1729	8	-1	57	67828.29127	69062.77266	1	1
19	1929	1730	8	-1	58	67828.29127	69062.77266	1	1
19	1929	1731	8	-1	59	67828.29127	69062.77266	1	1
19	1929	1732	8	-1	60	67828.29127	69062.77266	1	1
19	1929	1733	8	-1	61	67828.29127	69062.77266	1	1
19	1929	1734	8	-1	62	67828.29127	69062.77266	1	1
19	1929	1735	8	-1	63	67828.29127	69062.77266	1	1
19	1929	1736	8	-1	64	67828.29127	69062.77266	1	1
19	1929	1737	8	-1	65	67828.29127	69062.77266	1	1
19	1929	1738	8	-1	66	67828.29127	69062.77266	1	1
19	1929	1739	8	-1	67	67828.29127	69062.77266	1	1
19	1929	1740	8	-1	68	67828.29127	69062.77266	1	1
19	1929	1741	8	-1	69	67828.29127	69062.77266	1	1
19	1929	1742	8	-1	70	67828.29127	69062.77266	1	1
19	1929	1743	8	-1	71	67828.29127	69062.77266	1	1
19	1929	1744	8	-1	72	67828.29127	69062.77266	1	1
19	1929	1745	8	-1	73	67828.29127	69062.77266	1	1
19	1929	1746	8	-1	74	67828.29127	69062.77266	1	1
19	1929	1747	8	-1	75	67828.29127	69062.77266	1	1
19	1929	1748	8	-1	76	67828.29127	69062.77266	1	1
19	1929	1749	8	-1	77	67828.29127	69062.77266	1	1
19	1929	1750	8	-1	78	67828.29127	69062.77266	1	1
19	1929	1751	8	-1	79	67828.29127	69062.77266	1	1
19	1929	1752	8	-1	80	67828.29127	69062.77266	1	1
19	1929	1753	8	-1	81	67828.29127	69062.77266	1	1
19	1929	1754	8	-1	82	67828.29127	69062.77266	1	1
19	1929	1755	8	-1	83	67828.29127	69062.77266	1	1
19	1929	1756	8	-1	84	67828.29127	69062.77266	1	1
19	1929	1757	8	-1	85	67828.29127	69062.77266	1	1
19	1929	1758	8	-1	86	67828.29127	69062.77266	1	1
19	1929	1759	8	-1	87	67828.29127	69062.77266	1	1
