step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
38	8272	8108	37	-1	160	247075.012	248306.8163	1	0
38	8272	8109	37	-1	161	247075.012	248306.8163	1	0
38	8272	8110	37	-1	162	247075.012	248306.8163	1	0
38	8272	8111	37	-1	163	247075.012	248306.8163	1	0
38	8272	8112	37	-1	164	247075.012	248306.8163	1	0
38	8272	8113	37	-1	132	247103.4534	248335.2578	1	0
38	8272	8114	37	-1	65	247773.6379	247773.6379	0	0
38	8272	8115	37	-1	66	247773.6379	249005.4422	1	1
38	8272	8116	37	-1	67	247773.6379	249005.4422	1	1
38	8272	8117	37	-1	68	247773.6379	249005.4422	1	1
38	8272	8118	37	-1	69	247773.6379	249005.4422	1	1
38	8272	8119	37	-1	70	247773.6379	249005.4422	1	1
38	8272	8120	37	-1	71	247773.6379	249005.4422	1	1
38	8272	8121	37	-1	72	247773.6379	249005.4422	1	1
38	8272	8122	37	-1	73	247773.6379	249005.4422	1	1
38	8272	8123	37	-1	74	247773.6379	249005.4422	1	1
38	8272	8124	37	-1	75	247773.6379	249005.4422	1	1
38	8272	8125	37	-1	76	247773.6379	249005.4422	1	1
38	8272	8126	37	-1	77	247773.6379	249005.4422	1	1
38	8272	8127	37	-1	78	247773.6379	249005.4422	1	1
38	8272	8128	37	-1	79	247773.6379	249005.4422	1	1
38	8272	8129	37	-1	80	247773.6379	249005.4422	1	1
38	8272	8130	37	-1	81	247773.6379	249005.4422	1	1
38	8272	8131	37	-1	82	247773.6379	249005.4422	1	1
38	8272	8132	37	-1	83	247773.6379	249005.4422	1	1
38	8272	8133	37	-1	84	247773.6379	249005.4422	1	1
38	8272	8134	37	-1	85	247773.6379	249005.4422	1	1
38	8272	8135	37	-1	86	247773.6379	249005.4422	1	1
38	8272	8136	37	-1	87	247773.6379	249005.4422	1	1
38	8272	8137	37	-1	88	247773.6379	249005.4422	1	1
38	8272	8138	37	-1	89	247773.6379	249005.4422	1	1
38	8272	8139	37	-1	90	247773.6379	249005.4422	1	1
38	8272	8140	37	-1	91	247773.6379	249005.4422	1	1
38	8272	8141	37	-1	92	247773.6379	249005.4422	1	1
38	8272	8142	37	-1	93	247773.6379	249005.4422	1	1
38	8272	8143	37	-1	94	247773.6379	249005.4422	1	1
38	8272	8144	37	-1	95	247773.6379	249005.4422	1	1
38	8272	8145	37	-1	96	247773.6379	249005.4422	1	1
38	8272	8146	37	-1	97	247773.6379	249005.4422	1	1
38	8272	8147	37	-1	98	247773.6379	249005.4422	1	1
39	8148	6100	34	-1	21	244959.9036	246194.9147	1	0
39	8148	7124	36	-1	37	245902.0885	247133.8928	1	0
39	8148	7125	36	-1	38	245902.0885	247133.8928	1	0
39	8148	7126	36	-1	39	245902.0885	247133.8928	1	0
39	8148	7127	36	-1	40	245902.0885	247133.8928	1	0
39	8148	7128	36	-1	41	245902.0885	247133.8928	1	0
39	8148	7129	36	-1	42	245902.0885	247133.8928	1	0
39	8148	7130	36	-1	43	245902.0885	247133.8928	1	0
39	8148	7131	36	-1	44	245902.0885	247133.8928	1	0
39	8148	7132	36	-1	45	245902.0885	247133.8928	1	0
39	8148	7133	36	-1	46	245902.0885	247133.8928	1	0
39	8148	7134	36	-1	47	245902.0885	247133.8928	1	0
39	8148	7135	36	-1	48	245902.0885	247133.8928	1	0
39	8148	7136	36	-1	49	245902.0885	247133.8928	1	0
39	8148	7137	36	-1	50	245902.0885	247133.8928	1	0
39	8148	7138	36	-1	51	245902.0885	247133.8928	1	0
39	8148	7139	36	-1	52	245902.0885	247133.8928	1	0
39	8148	7140	36	-1	53	245902.0885	247133.8928	1	0
39	8148	7141	36	-1	54	245902.0885	247133.8928	1	0
39	8148	7142	36	-1	55	245902.0885	247133.8928	1	0
39	8148	7143	36	-1	56	245902.0885	247133.8928	1	0
39	8148	7144	36	-1	57	245902.0885	247133.8928	1	0
39	8148	7145	36	-1	58	245902.0885	247133.8928	1	0
39	8148	7146	36	-1	59	245902.0885	247133.8928	1	0
39	8148	7147	36	-1	60	245902.0885	247133.8928	1	0
39	8148	7148	36	-1	61	245902.0885	247133.8928	1	0
39	8148	7149	36	-1	62	245902.0885	247133.8928	1	0
39	8148	7150	36	-1	63	245902.0885	247133.8928	1	0
39	8148	7151	36	-1	64	245902.0885	247133.8928	1	0
39	8148	7152	36	-1	65	245902.0885	245902.0885	0	0
39	8148	7153	36	-1	66	245902.0885	247133.8928	1	0
39	8148	7154	36	-1	67	245902.0885	247133.8928	1	0
39	8148	7155	36	-1	68	245902.0885	247133.8928	1	0
39	8148	7156	36	-1	69	245902.0885	247133.8928	1	0
39	8148	7157	36	-1	70	245668.1449	246899.9492	1	0
39	8148	7158	36	-1	71	245668.1449	246899.9492	1	0
39	8148	7159	36	-1	72	245668.1449	246899.9492	1	0
39	8148	7160	36	-1	73	245668.1449	246899.9492	1	0
39	8148	7161	36	-1	74	245668.1449	246899.9492	1	0
39	8148	7162	36	-1	75	245668.1449	246899.9492	1	0
39	8148	7163	36	-1	76	245668.1449	246899.9492	1	0
39	8148	7164	36	-1	77	245668.1449	246899.9492	1	0
39	8148	7165	36	-1	78	245668.1449	246899.9492	1	0
39	8148	7166	36	-1	79	245668.1449	246899.9492	1	0
39	8148	7167	36	-1	80	245668.1449	246899.9492	1	0
39	8148	7168	36	-1	81	245668.1449	246899.9492	1	0
39	8148	7169	36	-1	82	245668.1449	246899.9492	1	0
39	8148	7170	36	-1	83	245668.1449	246899.9492	1	0
39	8148	7171	36	-1	84	245668.1449	246899.9492	1	0
39	8148	7172	36	-1	85	245668.1449	246899.9492	1	0
39	8148	7173	36	-1	86	245668.1449	246899.9492	1	0
39	8148	7174	36	-1	87	245668.1449	246899.9492	1	0
39	8148	7175	36	-1	88	245668.1449	246899.9492	1	0
39	8148	7176	36	-1	89	245668.1449	246899.9492	1	0
39	8148	7177	36	-1	90	245668.1449	246899.9492	1	0
39	8148	7178	36	-1	91	245668.1449	246899.9492	1	0
39	8148	7179	36	-1	92	245668.1449	246899.9492	1	0
39	8148	7180	36	-1	93	245668.1449	246899.9492	1	0
39	8148	7181	36	-1	94	245668.1449	246899.9492	1	0
39	8148	7182	36	-1	95	245668.1449	246899.9492	1	0
39	8148	7183	36	-1	96	245668.1449	246899.9492	1	0
39	8148	7184	36	-1	97	245668.1449	246899.9492	1	0
39	8148	7185	36	-1	98	245668.1449	246899.9492	1	0
39	8148	7186	36	-1	99	245668.1449	246899.9492	1	0
39	8148	7187	36	-1	100	245668.1449	246899.9492	1	0
39	8148	7188	36	-1	101	245668.1449	246899.9492	1	0
39	8148	7189	36	-1	102	245668.1449	246899.9492	1	0
39	8148	7190	36	-1	103	245668.1449	246899.9492	1	0
39	8148	7191	36	-1	104	245668.1449	246899.9492	1	0
39	8148	7192	36	-1	105	245668.1449	246899.9492	1	0
39	8148	7193	36	-1	106	245668.1449	246899.9492	1	0
39	8148	7194	36	-1	107	245668.1449	246899.9492	1	0
39	8148	7195	36	-1	108	245668.1449	246899.9492	1	0
39	8148	7196	36	-1	109	245668.1449	246899.9492	1	0
39	8148	7197	36	-1	110	245668.1449	246899.9492	1	0
39	8148	7198	36	-1	111	245668.1449	246899.9492	1	0
39	8148	7199	36	-1	112	245668.1449	246899.9492	1	0
39	8148	7200	36	-1	113	245668.1449	246899.9492	1	0
39	8148	7201	36	-1	114	245668.1449	246899.9492	1	0
39	8148	7202	36	-1	115	245668.1449	246899.9492	1	0
39	8148	7203	36	-1	116	245668.1449	246899.9492	1	0
39	8148	7204	36	-1	117	245668.1449	246899.9492	1	0
39	8148	7205	36	-1	118	245668.1449	246899.9492	1	0
39	8148	7206	36	-1	119	245668.1449	246899.9492	1	0
39	8148	7207	36	-1	120	245668.1449	246899.9492	1	0
39	8148	7208	36	-1	121	245668.1449	246899.9492	1	0
39	8148	7209	36	-1	122	245668.1449	246899.9492	1	0
39	8148	7210	36	-1	123	245668.1449	246899.9492	1	0
39	8148	7211	36	-1	124	245668.1449	246899.9492	1	0
39	8148	7212	36	-1	125	245668.1449	246899.9492	1	0
39	8148	7213	36	-1	126	245668.1449	246899.9492	1	0
39	8148	7214	36	-1	127	245668.1449	246899.9492	1	0
39	8148	7215	36	-1	132	245662.2652	246894.0695	1	0
39	8148	7216	36	-1	37	246369.9759	247601.7802	1	0
39	8148	7217	36	-1	38	246369.9759	247601.7802	1	0
39	8148	7218	36	-1	39	246369.9759	247601.7802	1	0
39	8148	7219	36	-1	40	246369.9759	247601.7802	1	0
39	8148	7220	36	-1	41	246369.9759	247601.7802	1	0
39	8148	7221	36	-1	42	246369.9759	247601.7802	1	0
39	8148	7222	36	-1	43	246369.9759	247601.7802	1	0
39	8148	7223	36	-1	44	246369.9759	247601.7802	1	0
39	8148	7224	36	-1	45	246369.9759	247601.7802	1	0
39	8148	7225	36	-1	46	246369.9759	247601.7802	1	0
39	8148	7226	36	-1	47	246369.9759	247601.7802	1	0
39	8148	7227	36	-1	48	246369.9759	247601.7802	1	0
39	8148	7228	36	-1	49	246369.9759	247601.7802	1	0
39	8148	7229	36	-1	50	246369.9759	247601.7802	1	0
39	8148	7230	36	-1	51	246369.9759	247601.7802	1	0
39	8148	7231	36	-1	52	246369.9759	247601.7802	1	0
39	8148	7232	36	-1	53	246369.9759	247601.7802	1	0
39	8148	7233	36	-1	54	246369.9759	247601.7802	1	0
39	8148	7234	36	-1	55	246369.9759	247601.7802	1	0
39	8148	7235	36	-1	56	246369.9759	247601.7802	1	0
39	8148	7236	36	-1	57	246369.9759	247601.7802	1	0
39	8148	7237	36	-1	58	246369.9759	247601.7802	1	0
39	8148	7238	36	-1	59	246369.9759	247601.7802	1	0
39	8148	7239	36	-1	60	246369.9759	247601.7802	1	0
39	8148	7240	36	-1	61	246369.9759	247601.7802	1	0
39	8148	7241	36	-1	62	246369.9759	247601.7802	1	0
39	8148	7242	36	-1	63	246369.9759	247601.7802	1	0
39	8148	7243	36	-1	64	246369.9759	247601.7802	1	0
39	8148	7244	36	-1	65	246369.9759	246369.9759	0	0
39	8148	7245	36	-1	66	246369.9759	247601.7802	1	0
39	8148	7246	36	-1	67	246369.9759	247601.7802	1	0
39	8148	7247	36	-1	68	246369.9759	247601.7802	1	0
39	8148	7248	36	-1	69	246369.9759	247601.7802	1	0
39	8148	7249	36	-1	70	246104.3856	247336.1899	1	0
39	8148	7250	36	-1	71	246104.3856	247336.1899	1	0
39	8148	7251	36	-1	72	246104.3856	247336.1899	1	0
39	8148	7252	36	-1	73	246104.3856	247336.1899	1	0
39	8148	7253	36	-1	74	246104.3856	247336.1899	1	0
39	8148	7254	36	-1	75	246104.3856	247336.1899	1	0
39	8148	7255	36	-1	76	246104.3856	247336.1899	1	0
39	8148	7256	36	-1	77	246104.3856	247336.1899	1	0
39	8148	7257	36	-1	78	246104.3856	247336.1899	1	0
39	8148	7258	36	-1	79	246104.3856	247336.1899	1	0
39	8148	7259	36	-1	80	246104.3856	247336.1899	1	0
39	8148	7260	36	-1	81	246104.3856	247336.1899	1	0
39	8148	7261	36	-1	82	246104.3856	247336.1899	1	0
39	8148	7262	36	-1	83	246104.3856	247336.1899	1	0
39	8148	7263	36	-1	84	246104.3856	247336.1899	1	0
39	8148	7264	36	-1	85	246104.3856	247336.1899	1	0
39	8148	7265	36	-1	86	246104.3856	247336.1899	1	0
39	8148	7266	36	-1	87	246104.3856	247336.1899	1	0
39	8148	7267	36	-1	88	246104.3856	247336.1899	1	0
39	8148	7268	36	-1	89	246104.3856	247336.1899	1	0
39	8148	7269	36	-1	90	246104.3856	247336.1899	1	0
39	8148	7270	36	-1	91	246104.3856	247336.1899	1	0
39	8148	7271	36	-1	92	246104.3856	247336.1899	1	0
39	8148	7272	36	-1	93	246104.3856	247336.1899	1	0
39	8148	7273	36	-1	94	246104.3856	247336.1899	1	0
39	8148	7274	36	-1	95	246104.3856	247336.1899	1	0
39	8148	7275	36	-1	96	246104.3856	247336.1899	1	0
39	8148	7276	36	-1	97	246104.3856	247336.1899	1	0
39	8148	7277	36	-1	98	246104.3856	247336.1899	1	0
39	8148	7278	36	-1	99	246104.3856	247336.1899	1	0
39	8148	7279	36	-1	100	246104.3856	247336.1899	1	0
39	8148	7280	36	-1	101	246104.3856	247336.1899	1	0
39	8148	7281	36	-1	102	246104.3856	247336.1899	1	0
39	8148	7282	36	-1	103	246104.3856	247336.1899	1	0
39	8148	7283	36	-1	104	246104.3856	247336.1899	1	0
39	8148	7284	36	-1	105	246104.3856	247336.1899	1	0
39	8148	7285	36	-1	106	246104.3856	247336.1899	1	0
39	8148	7286	36	-1	107	246104.3856	247336.1899	1	0
39	8148	7287	36	-1	108	246104.3856	247336.1899	1	0
39	8148	7288	36	-1	109	246104.3856	247336.1899	1	0
39	8148	7289	36	-1	110	246104.3856	247336.1899	1	0
39	8148	7290	36	-1	111	246104.3856	247336.1899	1	0
39	8148	7291	36	-1	112	246104.3856	247336.1899	1	0
39	8148	7292	36	-1	113	246104.3856	247336.1899	1	0
39	8148	7293	36	-1	114	246104.3856	247336.1899	1	0
39	8148	7294	36	-1	115	246104.3856	247336.1899	1	0
39	8148	7295	36	-1	116	246104.3856	247336.1899	1	0
39	8148	7296	36	-1	117	246104.3856	247336.1899	1	0
39	8148	7297	36	-1	118	246104.3856	247336.1899	1	0
39	8148	7298	36	-1	119	246104.3856	247336.1899	1	0
39	8148	7299	36	-1	120	246104.3856	247336.1899	1	0
39	8148	7300	36	-1	121	246104.3856	247336.1899	1	0
39	8148	7301	36	-1	122	246104.3856	247336.1899	1	0
39	8148	7302	36	-1	123	246104.3856	247336.1899	1	0
39	8148	7303	36	-1	124	246104.3856	247336.1899	1	0
39	8148	7304	36	-1	125	246104.3856	247336.1899	1	0
39	8148	7305	36	-1	126	246104.3856	247336.1899	1	0
39	8148	7306	36	-1	127	246104.3856	247336.1899	1	0
39	8148	7307	36	-1	133	245902.0885	247133.8928	1	0
39	8148	7308	36	-1	134	245902.0885	247133.8928	1	0
39	8148	7309	36	-1	135	245902.0885	247133.8928	1	0
39	8148	7310	36	-1	136	245902.0885	247133.8928	1	0
39	8148	7311	36	-1	137	245902.0885	247133.8928	1	0
39	8148	7312	36	-1	138	245902.0885	247133.8928	1	0
39	8148	7313	36	-1	139	245902.0885	247133.8928	1	0
39	8148	7314	36	-1	140	245902.0885	247133.8928	1	0
39	8148	7315	36	-1	141	245902.0885	247133.8928	1	0
39	8148	7316	36	-1	142	245902.0885	247133.8928	1	0
39	8148	7317	36	-1	143	245902.0885	247133.8928	1	0
39	8148	7318	36	-1	144	245902.0885	247133.8928	1	0
39	8148	7319	36	-1	145	245902.0885	247133.8928	1	0
39	8148	7320	36	-1	146	245902.0885	247133.8928	1	0
39	8148	7321	36	-1	147	245902.0885	247133.8928	1	0
39	8148	7322	36	-1	148	245902.0885	247133.8928	1	0
39	8148	7323	36	-1	149	245902.0885	247133.8928	1	0
39	8148	7324	36	-1	150	245902.0885	247133.8928	1	0
39	8148	7325	36	-1	151	245902.0885	247133.8928	1	0
39	8148	7326	36	-1	152	245902.0885	247133.8928	1	0
39	8148	7327	36	-1	153	245902.0885	247133.8928	1	0
39	8148	7328	36	-1	154	245902.0885	247133.8928	1	0
39	8148	7329	36	-1	155	245902.0885	247133.8928	1	0
39	8148	7330	36	-1	156	245902.0885	247133.8928	1	0
39	8148	7331	36	-1	157	245902.0885	247133.8928	1	0
39	8148	7332	36	-1	158	245902.0885	247133.8928	1	0
39	8148	7333	36	-1	159	245902.0885	247133.8928	1	0
39	8148	7334	36	-1	160	245902.0885	247133.8928	1	0
39	8148	7335	36	-1	161	245902.0885	247133.8928	1	0
39	8148	7336	36	-1	162	245902.0885	247133.8928	1	0
39	8148	7337	36	-1	163	245902.0885	247133.8928	1	0
39	8148	7338	36	-1	164	245902.0885	247133.8928	1	0
39	8148	7339	36	-1	165	245902.0885	247133.8928	1	0
39	8148	7340	36	-1	166	245902.0885	247133.8928	1	0
39	8148	7341	36	-1	167	245902.0885	247133.8928	1	0
39	8148	7342	36	-1	168	245902.0885	247133.8928	1	0
39	8148	7343	36	-1	169	245902.0885	247133.8928	1	0
39	8148	7344	36	-1	170	245902.0885	247133.8928	1	0
39	8148	7345	36	-1	171	245902.0885	247133.8928	1	0
39	8148	7346	36	-1	172	245902.0885	247133.8928	1	0
39	8148	7347	36	-1	173	245902.0885	247133.8928	1	0
39	8148	7348	36	-1	174	245902.0885	247133.8928	1	0
39	8148	7349	36	-1	175	245902.0885	247133.8928	1	0
39	8148	7350	36	-1	176	245902.0885	247133.8928	1	0
39	8148	7351	36	-1	177	245902.0885	247133.8928	1	0
39	8148	7352	36	-1	178	245902.0885	247133.8928	1	0
39	8148	7353	36	-1	179	245902.0885	247133.8928	1	0
39	8148	7354	36	-1	180	245902.0885	247133.8928	1	0
39	8148	7355	36	-1	181	245902.0885	247133.8928	1	0
39	8148	7356	36	-1	182	245902.0885	247133.8928	1	0
39	8148	7357	36	-1	183	245902.0885	247133.8928	1	0
39	8148	7358	36	-1	184	245902.0885	247133.8928	1	0
39	8148	7359	36	-1	185	245902.0885	247133.8928	1	0
39	8148	7360	36	-1	186	245902.0885	247133.8928	1	0
39	8148	7361	36	-1	187	245902.0885	247133.8928	1	0
39	8148	7362	36	-1	188	245902.0885	247133.8928	1	0
39	8148	7363	36	-1	189	245902.0885	247133.8928	1	0
39	8148	7364	36	-1	190	245902.0885	247133.8928	1	0
39	8148	7365	36	-1	191	245902.0885	247133.8928	1	0
39	8148	7366	36	-1	192	245902.0885	247133.8928	1	0
39	8148	7367	36	-1	193	245902.0885	247133.8928	1	0
39	8148	7368	36	-1	194	245902.0885	247133.8928	1	0
39	8148	7369	36	-1	195	245902.0885	247133.8928	1	0
39	8148	7370	36	-1	196	245902.0885	247133.8928	1	0
39	8148	7371	36	-1	197	245902.0885	247133.8928	1	0
39	8148	7372	36	-1	132	245933.7351	247165.5394	1	0
39	8148	7373	36	-1	198	246167.6788	247399.4831	1	0
39	8148	7374	36	-1	199	246167.6788	247399.4831	1	0
39	8148	7375	36	-1	200	246167.6788	247399.4831	1	0
39	8148	7376	36	-1	201	246167.6788	247399.4831	1	0
39	8148	7377	36	-1	202	246167.6788	247399.4831	1	0
39	8148	7378	36	-1	203	246167.6788	247399.4831	1	0
39	8148	7379	36	-1	204	246167.6788	247399.4831	1	0
39	8148	7380	36	-1	205	246167.6788	247399.4831	1	0
39	8148	7381	36	-1	206	246167.6788	247399.4831	1	0
39	8148	7382	36	-1	207	246167.6788	247399.4831	1	0
39	8148	7383	36	-1	208	246167.6788	247399.4831	1	0
39	8148	7384	36	-1	209	246167.6788	247399.4831	1	0
39	8148	7385	36	-1	210	246167.6788	247399.4831	1	0
39	8148	7386	36	-1	211	246167.6788	247399.4831	1	0
39	8148	7387	36	-1	212	246167.6788	247399.4831	1	0
39	8148	7388	36	-1	213	246167.6788	247399.4831	1	0
39	8148	7389	36	-1	214	246167.6788	247399.4831	1	0
39	8148	7390	36	-1	215	246167.6788	247399.4831	1	0
39	8148	7391	36	-1	216	246167.6788	247399.4831	1	0
39	8148	7392	36	-1	217	246167.6788	247399.4831	1	0
39	8148	7393	36	-1	218	246167.6788	247399.4831	1	0
39	8148	7394	36	-1	219	246167.6788	247399.4831	1	0
39	8148	7395	36	-1	220	246167.6788	247399.4831	1	0
39	8148	7396	36	-1	221	246167.6788	247399.4831	1	0
39	8148	7397	36	-1	222	246167.6788	247399.4831	1	0
39	8148	7398	36	-1	223	246167.6788	247399.4831	1	0
39	8148	7399	36	-1	224	246167.6788	247399.4831	1	0
39	8148	7400	36	-1	225	246167.6788	247399.4831	1	0
39	8148	7401	36	-1	226	246167.6788	247399.4831	1	0
39	8148	7402	36	-1	227	246167.6788	247399.4831	1	0
39	8148	7403	36	-1	228	246167.6788	247399.4831	1	0
39	8148	7404	36	-1	229	246167.6788	247399.4831	1	0
39	8148	7405	36	-1	230	246167.6788	247399.4831	1	0
39	8148	7406	36	-1	231	246167.6788	247399.4831	1	0
39	8148	7407	36	-1	232	246167.6788	247399.4831	1	0
39	8148	7408	36	-1	233	246167.6788	247399.4831	1	0
39	8148	7409	36	-1	234	246167.6788	247399.4831	1	0
39	8148	7410	36	-1	235	246167.6788	247399.4831	1	0
39	8148	7411	36	-1	236	246167.6788	247399.4831	1	0
39	8148	7412	36	-1	237	246167.6788	247399.4831	1	0
39	8148	7413	36	-1	238	246167.6788	247399.4831	1	0
39	8148	7414	36	-1	239	246167.6788	247399.4831	1	0
39	8148	7415	36	-1	240	246167.6788	247399.4831	1	0
39	8148	7416	36	-1	241	246167.6788	247399.4831	1	0
39	8148	7417	36	-1	242	246167.6788	247399.4831	1	0
39	8148	7418	36	-1	243	246167.6788	247399.4831	1	0
39	8148	7419	36	-1	244	246167.6788	247399.4831	1	0
39	8148	7420	36	-1	245	246167.6788	247399.4831	1	0
39	8148	7421	36	-1	246	246167.6788	247399.4831	1	0
39	8148	7422	36	-1	247	246167.6788	247399.4831	1	0
39	8148	7423	36	-1	248	246167.6788	247399.4831	1	0
39	8148	7424	36	-1	249	246167.6788	247399.4831	1	0
39	8148	7425	36	-1	250	246167.6788	247399.4831	1	0
39	8148	7426	36	-1	251	246167.6788	247399.4831	1	0
39	8148	7427	36	-1	252	246167.6788	247399.4831	1	0
39	8148	7428	36	-1	253	246167.6788	247399.4831	1	0
39	8148	7429	36	-1	254	246167.6788	247399.4831	1	0
39	8148	7430	36	-1	255	246167.6788	247399.4831	1	0
39	8148	7431	36	-1	133	246369.9759	247601.7802	1	0
39	8148	7432	36	-1	134	246369.9759	247601.7802	1	0
39	8148	7433	36	-1	135	246369.9759	247601.7802	1	0
39	8148	7434	36	-1	136	246369.9759	247601.7802	1	0
39	8148	7435	36	-1	137	246369.9759	247601.7802	1	0
39	8148	7436	36	-1	138	246369.9759	247601.7802	1	0
39	8148	7437	36	-1	139	246369.9759	247601.7802	1	0
39	8148	7438	36	-1	140	246369.9759	247601.7802	1	0
39	8148	7439	36	-1	141	246369.9759	247601.7802	1	0
39	8148	7440	36	-1	142	246369.9759	247601.7802	1	0
39	8148	7441	36	-1	143	246369.9759	247601.7802	1	0
39	8148	7442	36	-1	144	246369.9759	247601.7802	1	0
39	8148	7443	36	-1	145	246369.9759	247601.7802	1	0
39	8148	7444	36	-1	146	246369.9759	247601.7802	1	0
39	8148	7445	36	-1	147	246369.9759	247601.7802	1	0
39	8148	7446	36	-1	148	246369.9759	247601.7802	1	0
39	8148	7447	36	-1	149	246369.9759	247601.7802	1	0
39	8148	7448	36	-1	150	246369.9759	247601.7802	1	0
39	8148	7449	36	-1	151	246369.9759	247601.7802	1	0
39	8148	7450	36	-1	152	246369.9759	247601.7802	1	0
39	8148	7451	36	-1	153	246369.9759	247601.7802	1	0
39	8148	7452	36	-1	154	246369.9759	247601.7802	1	0
39	8148	7453	36	-1	155	246369.9759	247601.7802	1	0
39	8148	7454	36	-1	156	246369.9759	247601.7802	1	0
39	8148	7455	36	-1	157	246369.9759	247601.7802	1	0
39	8148	7456	36	-1	158	246369.9759	247601.7802	1	0
39	8148	7457	36	-1	159	246369.9759	247601.7802	1	0
39	8148	7458	36	-1	160	246369.9759	247601.7802	1	0
39	8148	7459	36	-1	161	246369.9759	247601.7802	1	0
39	8148	7460	36	-1	162	246369.9759	247601.7802	1	0
39	8148	7461	36	-1	163	246369.9759	247601.7802	1	0
39	8148	7462	36	-1	164	246369.9759	247601.7802	1	0
39	8148	7463	36	-1	165	246369.9759	247601.7802	1	0
39	8148	7464	36	-1	166	246369.9759	247601.7802	1	0
39	8148	7465	36	-1	167	246369.9759	247601.7802	1	0
39	8148	7466	36	-1	168	246369.9759	247601.7802	1	0
39	8148	7467	36	-1	169	246369.9759	247601.7802	1	0
39	8148	7468	36	-1	170	246369.9759	247601.7802	1	0
39	8148	7469	36	-1	171	246369.9759	247601.7802	1	0
39	8148	7470	36	-1	172	246369.9759	247601.7802	1	0
39	8148	7471	36	-1	173	246369.9759	247601.7802	1	0
39	8148	7472	36	-1	174	246369.9759	247601.7802	1	0
39	8148	7473	36	-1	175	246369.9759	247601.7802	1	0
39	8148	7474	36	-1	176	246369.9759	247601.7802	1	0
39	8148	7475	36	-1	177	246369.9759	247601.7802	1	0
39	8148	7476	36	-1	178	246369.9759	247601.7802	1	0
39	8148	7477	36	-1	179	246369.9759	247601.7802	1	0
39	8148	7478	36	-1	180	246369.9759	247601.7802	1	0
39	8148	7479	36	-1	181	246369.9759	247601.7802	1	0
39	8148	7480	36	-1	182	246369.9759	247601.7802	1	0
39	8148	7481	36	-1	183	246369.9759	247601.7802	1	0
39	8148	7482	36	-1	184	246369.9759	247601.7802	1	0
39	8148	7483	36	-1	185	246369.9759	247601.7802	1	0
39	8148	7484	36	-1	186	246369.9759	247601.7802	1	0
39	8148	7485	36	-1	187	246369.9759	247601.7802	1	0
39	8148	7486	36	-1	188	246369.9759	247601.7802	1	0
39	8148	7487	36	-1	189	246369.9759	247601.7802	1	0
39	8148	7488	36	-1	190	246369.9759	247601.7802	1	0
39	8148	7489	36	-1	191	246369.9759	247601.7802	1	0
39	8148	7490	36	-1	192	246369.9759	247601.7802	1	0
39	8148	7491	36	-1	193	246369.9759	247601.7802	1	0
39	8148	7492	36	-1	194	246369.9759	247601.7802	1	0
39	8148	7493	36	-1	195	246369.9759	247601.7802	1	0
39	8148	7494	36	-1	196	246369.9759	247601.7802	1	0
39	8148	7495	36	-1	197	246369.9759	247601.7802	1	0
39	8148	7496	36	-1	132	246167.6788	247399.4831	1	0
39	8148	7497	36	-1	198	246635.5661	247867.3704	1	0
39	8148	7498	36	-1	199	246635.5661	247867.3704	1	0
39	8148	7499	36	-1	200	246635.5661	247867.3704	1	0
39	8148	7500	36	-1	201	246635.5661	247867.3704	1	0
39	8148	7501	36	-1	202	246635.5661	247867.3704	1	0
39	8148	7502	36	-1	203	246635.5661	247867.3704	1	0
39	8148	7503	36	-1	204	246635.5661	247867.3704	1	0
39	8148	7504	36	-1	205	246635.5661	247867.3704	1	0
39	8148	7505	36	-1	206	246635.5661	247867.3704	1	0
39	8148	7506	36	-1	207	246635.5661	247867.3704	1	0
39	8148	7507	36	-1	208	246635.5661	247867.3704	1	0
39	8148	7508	36	-1	209	246635.5661	247867.3704	1	0
39	8148	7509	36	-1	210	246635.5661	247867.3704	1	0
39	8148	7510	36	-1	211	246635.5661	247867.3704	1	0
39	8148	7511	36	-1	212	246635.5661	247867.3704	1	0
39	8148	7512	36	-1	213	246635.5661	247867.3704	1	0
39	8148	7513	36	-1	214	246635.5661	247867.3704	1	0
39	8148	7514	36	-1	215	246635.5661	247867.3704	1	0
39	8148	7515	36	-1	216	246635.5661	247867.3704	1	0
39	8148	7516	36	-1	217	246635.5661	247867.3704	1	0
39	8148	7517	36	-1	218	246635.5661	247867.3704	1	0
39	8148	7518	36	-1	219	246635.5661	247867.3704	1	0
39	8148	7519	36	-1	220	246635.5661	247867.3704	1	0
