step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
74	2240	2204	14	-1	72	152441.2213	152441.2213	0	0
74	2240	2205	14	-1	73	152441.2213	153673.8192	1	1
74	2240	2206	14	-1	74	152441.2213	153673.8192	1	1
74	2240	2207	14	-1	75	152441.0923	153673.6902	1	0
75	2236	2204	14	-1	72	152441.2213	152441.2213	0	0
75	2236	2205	14	-1	73	152441.2213	153673.8192	1	1
75	2236	2206	14	-1	74	152441.2213	153673.8192	1	1
75	2236	2207	14	-1	75	152441.0923	153673.6902	1	0
76	2232	2204	14	-1	72	152441.2213	152441.2213	0	0
76	2232	2205	14	-1	73	152441.2213	153673.8192	1	1
76	2232	2206	14	-1	74	152441.2213	153673.8192	1	1
76	2232	2207	14	-1	75	152441.0923	153673.6902	1	0
77	2228	2204	14	-1	72	152441.2213	152441.2213	0	0
77	2228	2205	14	-1	73	152441.2213	153673.8192	1	1
77	2228	2206	14	-1	74	152441.2213	153673.8192	1	1
77	2228	2207	14	-1	75	152441.0923	153673.6902	1	0
78	2224	2204	14	-1	72	152441.2213	152441.2213	0	0
78	2224	2205	14	-1	73	152441.2213	153673.8192	1	1
78	2224	2206	14	-1	74	152441.2213	153673.8192	1	1
78	2224	2207	14	-1	75	152441.0923	153673.6902	1	0
79	2220	2204	14	-1	72	152441.2213	152441.2213	0	0
79	2220	2205	14	-1	73	152441.2213	153673.8192	1	1
79	2220	2206	14	-1	74	152441.2213	153673.8192	1	1
79	2220	2207	14	-1	75	152441.0923	153673.6902	1	0
80	2216	2204	14	-1	72	152441.2213	152441.2213	0	0
80	2216	2205	14	-1	73	152441.2213	153673.8192	1	1
80	2216	2206	14	-1	74	152441.2213	153673.8192	1	1
80	2216	2207	14	-1	75	152441.0923	153673.6902	1	0
81	2212	2204	14	-1	72	152441.2213	152441.2213	0	0
81	2212	2205	14	-1	73	152441.2213	153673.8192	1	1
81	2212	2206	14	-1	74	152441.2213	153673.8192	1	1
81	2212	2207	14	-1	75	152441.0923	153673.6902	1	0
82	2208	2204	14	-1	72	152441.2213	152441.2213	0	0
82	2208	2205	14	-1	73	152441.2213	153673.8192	1	1
82	2208	2206	14	-1	74	152441.2213	153673.8192	1	1
82	2208	2207	14	-1	75	152441.0923	153673.6902	1	0
83	2205	1929	9	-1	193	62332.59268	63565.19057	1	0
83	2205	2076	13	-1	72	118032.6198	119267.1012	1	0
83	2205	2077	13	-1	73	118032.6198	118032.6198	0	0
83	2205	2078	13	-1	74	118032.6198	119267.1012	1	0
83	2205	2079	13	-1	75	118032.6198	119267.1012	1	0
83	2205	2080	13	-1	76	118032.6198	119267.1012	1	0
83	2205	2081	13	-1	77	118032.6198	119267.1012	1	0
83	2205	2082	13	-1	78	118032.6198	119267.1012	1	0
83	2205	2083	13	-1	79	118032.6198	119267.1012	1	0
83	2205	2084	13	-1	80	118032.6198	119267.1012	1	0
83	2205	2085	13	-1	81	118032.6198	119267.1012	1	0
83	2205	2086	13	-1	82	118032.6198	119267.1012	1	0
83	2205	2087	13	-1	83	118032.6198	119267.1012	1	0
83	2205	2088	13	-1	84	118032.6198	119267.1012	1	0
83	2205	2089	13	-1	85	118032.6198	119267.1012	1	0
83	2205	2090	13	-1	86	118032.6198	119267.1012	1	0
83	2205	2091	13	-1	87	118032.6198	119267.1012	1	0
83	2205	2092	13	-1	72	118452.4609	119686.9423	1	0
83	2205	2093	13	-1	73	118452.4609	118452.4609	0	0
83	2205	2094	13	-1	74	118452.4609	119686.9423	1	0
83	2205	2095	13	-1	75	118452.4609	119686.9423	1	0
83	2205	2096	13	-1	76	118452.4609	119686.9423	1	0
83	2205	2097	13	-1	77	118452.4609	119686.9423	1	0
83	2205	2098	13	-1	78	118452.4609	119686.9423	1	0
83	2205	2099	13	-1	79	118452.4609	119686.9423	1	0
83	2205	2100	13	-1	80	118452.4609	119686.9423	1	0
83	2205	2101	13	-1	81	118452.4609	119686.9423	1	0
83	2205	2102	13	-1	82	118452.4609	119686.9423	1	0
83	2205	2103	13	-1	83	118452.4609	119686.9423	1	0
83	2205	2104	13	-1	84	118452.4609	119686.9423	1	0
83	2205	2105	13	-1	85	118452.4609	119686.9423	1	0
83	2205	2106	13	-1	86	118452.4609	119686.9423	1	0
83	2205	2107	13	-1	87	118452.4609	119686.9423	1	0
83	2205	2108	13	-1	72	118872.302	120106.7834	1	0
83	2205	2109	13	-1	73	118872.302	118872.302	0	0
83	2205	2110	13	-1	74	118872.302	120106.7834	1	0
83	2205	2111	13	-1	75	118872.302	120106.7834	1	0
83	2205	2112	13	-1	76	118872.302	120106.7834	1	0
83	2205	2113	13	-1	77	118872.302	120106.7834	1	0
83	2205	2114	13	-1	78	118872.302	120106.7834	1	0
83	2205	2115	13	-1	79	118872.302	120106.7834	1	0
83	2205	2116	13	-1	80	118872.302	120106.7834	1	0
83	2205	2117	13	-1	81	118872.302	120106.7834	1	0
83	2205	2118	13	-1	82	118872.302	120106.7834	1	0
83	2205	2119	13	-1	83	118872.302	120106.7834	1	0
83	2205	2120	13	-1	84	118872.302	120106.7834	1	0
83	2205	2121	13	-1	85	118872.302	120106.7834	1	0
83	2205	2122	13	-1	86	118872.302	120106.7834	1	0
83	2205	2123	13	-1	87	118872.302	120106.7834	1	0
83	2205	2124	13	-1	72	119292.1432	120526.6245	1	0
83	2205	2125	13	-1	73	119292.1432	119292.1432	0	0
83	2205	2126	13	-1	74	119292.1432	120526.6245	1	0
83	2205	2127	13	-1	75	119292.1432	120526.6245	1	0
83	2205	2128	13	-1	76	119292.1432	120526.6245	1	0
83	2205	2129	13	-1	77	119292.1432	120526.6245	1	0
83	2205	2130	13	-1	78	119292.1432	120526.6245	1	0
83	2205	2131	13	-1	79	119292.1432	120526.6245	1	0
83	2205	2132	13	-1	80	119292.1432	120526.6245	1	0
83	2205	2133	13	-1	81	119292.1432	120526.6245	1	0
83	2205	2134	13	-1	82	119292.1432	120526.6245	1	0
83	2205	2135	13	-1	83	119292.1432	120526.6245	1	0
83	2205	2136	13	-1	84	119292.1432	120526.6245	1	0
83	2205	2137	13	-1	85	119292.1432	120526.6245	1	0
83	2205	2138	13	-1	86	119292.1432	120526.6245	1	0
83	2205	2139	13	-1	87	119292.1432	120526.6245	1	0
83	2205	2140	13	-1	72	119711.9843	120946.4656	1	0
83	2205	2141	13	-1	73	119711.9843	119711.9843	0	0
83	2205	2142	13	-1	74	119711.9843	120946.4656	1	0
83	2205	2143	13	-1	75	119711.9843	120946.4656	1	0
83	2205	2144	13	-1	76	119711.9843	120946.4656	1	0
83	2205	2145	13	-1	77	119711.9843	120946.4656	1	0
83	2205	2146	13	-1	78	119711.9843	120946.4656	1	0
83	2205	2147	13	-1	79	119711.9843	120946.4656	1	0
83	2205	2148	13	-1	80	119711.9843	120946.4656	1	0
83	2205	2149	13	-1	81	119711.9843	120946.4656	1	0
83	2205	2150	13	-1	82	119711.9843	120946.4656	1	0
83	2205	2151	13	-1	83	119711.9843	120946.4656	1	0
83	2205	2152	13	-1	84	119711.9843	120946.4656	1	0
83	2205	2153	13	-1	85	119711.9843	120946.4656	1	0
83	2205	2154	13	-1	86	119711.9843	120946.4656	1	0
83	2205	2155	13	-1	87	119711.9843	120946.4656	1	0
83	2205	2156	13	-1	80	120131.8254	121366.3067	1	0
83	2205	2157	13	-1	81	120131.8254	121366.3067	1	0
83	2205	2158	13	-1	82	120131.8254	121366.3067	1	0
83	2205	2159	13	-1	83	120131.8254	121366.3067	1	0
83	2205	2160	13	-1	84	120131.8254	121366.3067	1	0
83	2205	2161	13	-1	85	120131.8254	121366.3067	1	0
83	2205	2162	13	-1	86	120131.8254	121366.3067	1	0
83	2205	2163	13	-1	87	120131.8254	121366.3067	1	0
83	2205	2164	13	-1	72	120131.8254	121366.3067	1	0
83	2205	2165	13	-1	73	120131.8254	120131.8254	0	0
83	2205	2166	13	-1	74	120131.8254	121366.3067	1	0
83	2205	2167	13	-1	75	120131.8254	121366.3067	1	0
83	2205	2168	13	-1	76	120131.8254	121366.3067	1	0
83	2205	2169	13	-1	77	120131.8254	121366.3067	1	0
83	2205	2170	13	-1	78	120131.8254	121366.3067	1	0
83	2205	2171	13	-1	79	120131.8254	121366.3067	1	0
83	2205	2172	13	-1	72	120551.6665	121786.1479	1	0
83	2205	2173	13	-1	73	120551.6665	120551.6665	0	0
83	2205	2174	13	-1	74	120551.6665	121786.1479	1	0
83	2205	2175	13	-1	75	120551.6665	121786.1479	1	0
83	2205	2176	13	-1	76	120551.6665	121786.1479	1	0
83	2205	2177	13	-1	77	120551.6665	121786.1479	1	0
83	2205	2178	13	-1	78	120551.6665	121786.1479	1	0
83	2205	2179	13	-1	79	120551.6665	121786.1479	1	0
83	2205	2180	13	-1	80	120551.6665	121786.1479	1	0
83	2205	2181	13	-1	81	120551.6665	121786.1479	1	0
83	2205	2182	13	-1	82	120551.6665	121786.1479	1	0
83	2205	2183	13	-1	83	120551.6665	121786.1479	1	0
83	2205	2184	13	-1	84	120551.6665	121786.1479	1	0
83	2205	2185	13	-1	85	120551.6665	121786.1479	1	0
83	2205	2186	13	-1	86	120551.6665	121786.1479	1	0
83	2205	2187	13	-1	87	120551.6665	121786.1479	1	0
83	2205	2188	13	-1	72	120971.5076	122205.989	1	1
83	2205	2189	13	-1	73	120971.5076	120971.5076	0	0
83	2205	2190	13	-1	74	120971.5076	122205.989	1	1
83	2205	2191	13	-1	75	120971.5076	122205.989	1	1
83	2205	2192	13	-1	76	120971.5076	122205.989	1	1
83	2205	2193	13	-1	77	120971.5076	122205.989	1	1
83	2205	2194	13	-1	78	120971.5076	122205.989	1	1
83	2205	2195	13	-1	79	120971.5076	122205.989	1	1
83	2205	2196	13	-1	80	120971.5076	122205.989	1	1
83	2205	2197	13	-1	81	120971.5076	122205.989	1	1
83	2205	2198	13	-1	82	120971.5076	122205.989	1	1
83	2205	2199	13	-1	83	120971.5076	122205.989	1	1
83	2205	2200	13	-1	84	120971.5076	122205.989	1	1
83	2205	2201	13	-1	85	120971.5076	122205.989	1	1
83	2205	2202	13	-1	86	120971.5076	122205.989	1	1
83	2205	2203	13	-1	87	120971.5076	122205.989	1	1
84	2188	2060	11	-1	72	116380.1394	116380.1394	0	0
84	2188	2061	11	-1	73	116380.1394	117612.7417	1	1
84	2188	2062	11	-1	74	116380.1394	117612.7417	1	1
84	2188	2063	11	-1	75	116380.1394	117612.7417	1	1
84	2188	2064	11	-1	76	116380.1394	117612.7417	1	1
84	2188	2065	11	-1	77	116380.1394	117612.7417	1	1
84	2188	2066	11	-1	78	116380.1394	117612.7417	1	1
84	2188	2067	11	-1	79	116380.1394	117612.7417	1	1
84	2188	2068	12	-1	80	116380.1394	117612.7417	1	1
84	2188	2069	12	-1	81	116380.1394	117612.7417	1	1
84	2188	2070	12	-1	82	116380.1394	117612.7417	1	1
84	2188	2071	12	-1	83	116380.1394	117612.7417	1	1
84	2188	2072	12	-1	84	116380.1394	117612.7417	1	1
84	2188	2073	12	-1	85	116380.1394	117612.7417	1	1
84	2188	2074	12	-1	86	116380.1394	117612.7417	1	1
84	2188	2075	12	-1	87	116380.1394	117612.7417	1	1
85	2172	2060	11	-1	72	116380.1394	116380.1394	0	0
85	2172	2061	11	-1	73	116380.1394	117612.7417	1	1
85	2172	2062	11	-1	74	116380.1394	117612.7417	1	1
85	2172	2063	11	-1	75	116380.1394	117612.7417	1	1
85	2172	2064	11	-1	76	116380.1394	117612.7417	1	1
85	2172	2065	11	-1	77	116380.1394	117612.7417	1	1
85	2172	2066	11	-1	78	116380.1394	117612.7417	1	1
85	2172	2067	11	-1	79	116380.1394	117612.7417	1	1
85	2172	2068	12	-1	80	116380.1394	117612.7417	1	1
85	2172	2069	12	-1	81	116380.1394	117612.7417	1	1
85	2172	2070	12	-1	82	116380.1394	117612.7417	1	1
85	2172	2071	12	-1	83	116380.1394	117612.7417	1	1
85	2172	2072	12	-1	84	116380.1394	117612.7417	1	1
85	2172	2073	12	-1	85	116380.1394	117612.7417	1	1
85	2172	2074	12	-1	86	116380.1394	117612.7417	1	1
85	2172	2075	12	-1	87	116380.1394	117612.7417	1	1
86	2164	2060	11	-1	72	116380.1394	116380.1394	0	0
86	2164	2061	11	-1	73	116380.1394	117612.7417	1	1
86	2164	2062	11	-1	74	116380.1394	117612.7417	1	1
86	2164	2063	11	-1	75	116380.1394	117612.7417	1	1
86	2164	2064	11	-1	76	116380.1394	117612.7417	1	1
86	2164	2065	11	-1	77	116380.1394	117612.7417	1	1
86	2164	2066	11	-1	78	116380.1394	117612.7417	1	1
86	2164	2067	11	-1	79	116380.1394	117612.7417	1	1
86	2164	2068	12	-1	80	116380.1394	117612.7417	1	1
86	2164	2069	12	-1	81	116380.1394	117612.7417	1	1
86	2164	2070	12	-1	82	116380.1394	117612.7417	1	1
86	2164	2071	12	-1	83	116380.1394	117612.7417	1	1
86	2164	2072	12	-1	84	116380.1394	117612.7417	1	1
86	2164	2073	12	-1	85	116380.1394	117612.7417	1	1
86	2164	2074	12	-1	86	116380.1394	117612.7417	1	1
86	2164	2075	12	-1	87	116380.1394	117612.7417	1	1
87	2140	2060	11	-1	72	116380.1394	116380.1394	0	0
87	2140	2061	11	-1	73	116380.1394	117612.7417	1	1
87	2140	2062	11	-1	74	116380.1394	117612.7417	1	1
87	2140	2063	11	-1	75	116380.1394	117612.7417	1	1
87	2140	2064	11	-1	76	116380.1394	117612.7417	1	1
87	2140	2065	11	-1	77	116380.1394	117612.7417	1	1
87	2140	2066	11	-1	78	116380.1394	117612.7417	1	1
87	2140	2067	11	-1	79	116380.1394	117612.7417	1	1
87	2140	2068	12	-1	80	116380.1394	117612.7417	1	1
87	2140	2069	12	-1	81	116380.1394	117612.7417	1	1
87	2140	2070	12	-1	82	116380.1394	117612.7417	1	1
87	2140	2071	12	-1	83	116380.1394	117612.7417	1	1
87	2140	2072	12	-1	84	116380.1394	117612.7417	1	1
87	2140	2073	12	-1	85	116380.1394	117612.7417	1	1
87	2140	2074	12	-1	86	116380.1394	117612.7417	1	1
87	2140	2075	12	-1	87	116380.1394	117612.7417	1	1
88	2124	2060	11	-1	72	116380.1394	116380.1394	0	0
88	2124	2061	11	-1	73	116380.1394	117612.7417	1	1
88	2124	2062	11	-1	74	116380.1394	117612.7417	1	1
88	2124	2063	11	-1	75	116380.1394	117612.7417	1	1
88	2124	2064	11	-1	76	116380.1394	117612.7417	1	1
88	2124	2065	11	-1	77	116380.1394	117612.7417	1	1
88	2124	2066	11	-1	78	116380.1394	117612.7417	1	1
88	2124	2067	11	-1	79	116380.1394	117612.7417	1	1
88	2124	2068	12	-1	80	116380.1394	117612.7417	1	1
88	2124	2069	12	-1	81	116380.1394	117612.7417	1	1
88	2124	2070	12	-1	82	116380.1394	117612.7417	1	1
88	2124	2071	12	-1	83	116380.1394	117612.7417	1	1
88	2124	2072	12	-1	84	116380.1394	117612.7417	1	1
88	2124	2073	12	-1	85	116380.1394	117612.7417	1	1
88	2124	2074	12	-1	86	116380.1394	117612.7417	1	1
88	2124	2075	12	-1	87	116380.1394	117612.7417	1	1
89	2108	2060	11	-1	72	116380.1394	116380.1394	0	0
89	2108	2061	11	-1	73	116380.1394	117612.7417	1	1
89	2108	2062	11	-1	74	116380.1394	117612.7417	1	1
89	2108	2063	11	-1	75	116380.1394	117612.7417	1	1
89	2108	2064	11	-1	76	116380.1394	117612.7417	1	1
89	2108	2065	11	-1	77	116380.1394	117612.7417	1	1
89	2108	2066	11	-1	78	116380.1394	117612.7417	1	1
89	2108	2067	11	-1	79	116380.1394	117612.7417	1	1
89	2108	2068	12	-1	80	116380.1394	117612.7417	1	1
89	2108	2069	12	-1	81	116380.1394	117612.7417	1	1
89	2108	2070	12	-1	82	116380.1394	117612.7417	1	1
89	2108	2071	12	-1	83	116380.1394	117612.7417	1	1
89	2108	2072	12	-1	84	116380.1394	117612.7417	1	1
89	2108	2073	12	-1	85	116380.1394	117612.7417	1	1
89	2108	2074	12	-1	86	116380.1394	117612.7417	1	1
89	2108	2075	12	-1	87	116380.1394	117612.7417	1	1
90	2092	2060	11	-1	72	116380.1394	116380.1394	0	0
90	2092	2061	11	-1	73	116380.1394	117612.7417	1	1
90	2092	2062	11	-1	74	116380.1394	117612.7417	1	1
90	2092	2063	11	-1	75	116380.1394	117612.7417	1	1
90	2092	2064	11	-1	76	116380.1394	117612.7417	1	1
90	2092	2065	11	-1	77	116380.1394	117612.7417	1	1
90	2092	2066	11	-1	78	116380.1394	117612.7417	1	1
90	2092	2067	11	-1	79	116380.1394	117612.7417	1	1
90	2092	2068	12	-1	80	116380.1394	117612.7417	1	1
90	2092	2069	12	-1	81	116380.1394	117612.7417	1	1
90	2092	2070	12	-1	82	116380.1394	117612.7417	1	1
90	2092	2071	12	-1	83	116380.1394	117612.7417	1	1
90	2092	2072	12	-1	84	116380.1394	117612.7417	1	1
90	2092	2073	12	-1	85	116380.1394	117612.7417	1	1
90	2092	2074	12	-1	86	116380.1394	117612.7417	1	1
90	2092	2075	12	-1	87	116380.1394	117612.7417	1	1
91	2076	2060	11	-1	72	116380.1394	116380.1394	0	0
91	2076	2061	11	-1	73	116380.1394	117612.7417	1	1
91	2076	2062	11	-1	74	116380.1394	117612.7417	1	1
91	2076	2063	11	-1	75	116380.1394	117612.7417	1	1
91	2076	2064	11	-1	76	116380.1394	117612.7417	1	1
91	2076	2065	11	-1	77	116380.1394	117612.7417	1	1
91	2076	2066	11	-1	78	116380.1394	117612.7417	1	1
91	2076	2067	11	-1	79	116380.1394	117612.7417	1	1
91	2076	2068	12	-1	80	116380.1394	117612.7417	1	1
91	2076	2069	12	-1	81	116380.1394	117612.7417	1	1
91	2076	2070	12	-1	82	116380.1394	117612.7417	1	1
91	2076	2071	12	-1	83	116380.1394	117612.7417	1	1
91	2076	2072	12	-1	84	116380.1394	117612.7417	1	1
91	2076	2073	12	-1	85	116380.1394	117612.7417	1	1
91	2076	2074	12	-1	86	116380.1394	117612.7417	1	1
91	2076	2075	12	-1	87	116380.1394	117612.7417	1	1
92	2061	1932	10	-1	192	65149.92592	66383.69985	1	0
92	2061	1933	10	-1	193	65149.92592	66383.69985	1	0
92	2061	1934	10	-1	194	65149.92592	66383.69985	1	0
92	2061	1935	10	-1	195	65149.92592	66383.69985	1	0
92	2061	1936	10	-1	192	66734.55941	67968.33334	1	0
92	2061	1937	10	-1	193	66734.55941	67968.33334	1	0
92	2061	1938	10	-1	194	66734.55941	67968.33334	1	0
92	2061	1939	10	-1	195	66734.55941	67968.33334	1	0
92	2061	1940	10	-1	192	68319.1929	69552.96683	1	0
92	2061	1941	10	-1	193	68319.1929	69552.96683	1	0
92	2061	1942	10	-1	194	68319.1929	69552.96683	1	0
92	2061	1943	10	-1	195	68319.1929	69552.96683	1	0
92	2061	1944	10	-1	192	69903.8264	71137.60033	1	0
92	2061	1945	10	-1	193	69903.8264	71137.60033	1	0
92	2061	1946	10	-1	194	69903.8264	71137.60033	1	0
92	2061	1947	10	-1	195	69903.8264	71137.60033	1	0
92	2061	1948	10	-1	192	71488.45989	72722.23382	1	0
92	2061	1949	10	-1	193	71488.45989	72722.23382	1	0
92	2061	1950	10	-1	194	71488.45989	72722.23382	1	0
92	2061	1951	10	-1	195	71488.45989	72722.23382	1	0
92	2061	1952	10	-1	192	73073.09338	74306.86731	1	0
92	2061	1953	10	-1	193	73073.09338	74306.86731	1	0
92	2061	1954	10	-1	194	73073.09338	74306.86731	1	0
92	2061	1955	10	-1	195	73073.09338	74306.86731	1	0
92	2061	1956	10	-1	192	74657.72687	75891.5008	1	0
92	2061	1957	10	-1	193	74657.72687	75891.5008	1	0
92	2061	1958	10	-1	194	74657.72687	75891.5008	1	0
92	2061	1959	10	-1	195	74657.72687	75891.5008	1	0
92	2061	1960	10	-1	192	76242.36036	77476.13429	1	0
92	2061	1961	10	-1	193	76242.36036	77476.13429	1	0
92	2061	1962	10	-1	194	76242.36036	77476.13429	1	0
92	2061	1963	10	-1	195	76242.36036	77476.13429	1	0
92	2061	1964	10	-1	192	77826.99386	79060.76779	1	0
92	2061	1965	10	-1	193	77826.99386	79060.76779	1	0
92	2061	1966	10	-1	194	77826.99386	79060.76779	1	0
92	2061	1967	10	-1	195	77826.99386	79060.76779	1	0
92	2061	1968	10	-1	192	79411.62735	80645.40128	1	0
92	2061	1969	10	-1	193	79411.62735	80645.40128	1	0
92	2061	1970	10	-1	194	79411.62735	80645.40128	1	0
92	2061	1971	10	-1	195	79411.62735	80645.40128	1	0
92	2061	1972	10	-1	192	80996.26084	82230.03477	1	0
92	2061	1973	10	-1	193	80996.26084	82230.03477	1	0
92	2061	1974	10	-1	194	80996.26084	82230.03477	1	0
92	2061	1975	10	-1	195	80996.26084	82230.03477	1	0
92	2061	1976	10	-1	192	82580.89433	83814.66826	1	0
92	2061	1977	10	-1	193	82580.89433	83814.66826	1	0
92	2061	1978	10	-1	194	82580.89433	83814.66826	1	0
92	2061	1979	10	-1	195	82580.89433	83814.66826	1	0
92	2061	1980	10	-1	192	84165.52783	85399.30176	1	0
92	2061	1981	10	-1	193	84165.52783	85399.30176	1	0
92	2061	1982	10	-1	194	84165.52783	85399.30176	1	0
92	2061	1983	10	-1	195	84165.52783	85399.30176	1	0
92	2061	1984	10	-1	192	85750.16132	86983.93525	1	0
92	2061	1985	10	-1	193	85750.16132	86983.93525	1	0
92	2061	1986	10	-1	194	85750.16132	86983.93525	1	0
92	2061	1987	10	-1	195	85750.16132	86983.93525	1	0
92	2061	1988	10	-1	192	87334.79481	88568.56874	1	0
92	2061	1989	10	-1	193	87334.79481	88568.56874	1	0
92	2061	1990	10	-1	194	87334.79481	88568.56874	1	0
92	2061	1991	10	-1	195	87334.79481	88568.56874	1	0
92	2061	1992	10	-1	192	88919.4283	90153.20223	1	0
92	2061	1993	10	-1	193	88919.4283	90153.20223	1	0
92	2061	1994	10	-1	194	88919.4283	90153.20223	1	0
92	2061	1995	10	-1	195	88919.4283	90153.20223	1	0
92	2061	1996	10	-1	192	90504.06179	91737.83572	1	0
92	2061	1997	10	-1	193	90504.06179	91737.83572	1	0
92	2061	1998	10	-1	194	90504.06179	91737.83572	1	0
92	2061	1999	10	-1	195	90504.06179	91737.83572	1	0
92	2061	2000	10	-1	192	92088.69529	93322.46922	1	0
92	2061	2001	10	-1	193	92088.69529	93322.46922	1	0
92	2061	2002	10	-1	194	92088.69529	93322.46922	1	0
92	2061	2003	10	-1	195	92088.69529	93322.46922	1	0
92	2061	2004	10	-1	192	93673.32878	94907.10271	1	0
92	2061	2005	10	-1	193	93673.32878	94907.10271	1	0
92	2061	2006	10	-1	194	93673.32878	94907.10271	1	0
92	2061	2007	10	-1	195	93673.32878	94907.10271	1	0
92	2061	2008	10	-1	192	95257.96227	96491.7362	1	0
92	2061	2009	10	-1	193	95257.96227	96491.7362	1	0
92	2061	2010	10	-1	194	95257.96227	96491.7362	1	0
92	2061	2011	10	-1	195	95257.96227	96491.7362	1	0
92	2061	2012	10	-1	192	96842.59576	98076.36969	1	1
92	2061	2013	10	-1	193	96842.59576	98076.36969	1	1
92	2061	2014	10	-1	194	96842.59576	98076.36969	1	1
92	2061	2015	10	-1	195	96842.59576	98076.36969	1	1
92	2061	2016	10	-1	84	65149.92592	66383.69985	1	0
92	2061	2017	10	-1	85	65149.92592	66383.69985	1	0
92	2061	2018	10	-1	86	65149.92592	66383.69985	1	0
92	2061	2019	10	-1	87	65149.92592	66383.69985	1	0
92	2061	2020	10	-1	88	65149.92592	66383.69985	1	0
92	2061	2021	10	-1	89	65149.92592	66383.69985	1	0
92	2061	2022	10	-1	90	65149.92592	66383.69985	1	0
92	2061	2023	10	-1	91	65149.92592	66383.69985	1	0
92	2061	2024	10	-1	92	65149.92592	66383.69985	1	0
92	2061	2025	10	-1	93	65149.92592	66383.69985	1	0
92	2061	2026	10	-1	94	65149.92592	66383.69985	1	0
92	2061	2027	10	-1	95	65149.92592	66383.69985	1	0
92	2061	2028	10	-1	96	65149.92592	66383.69985	1	0
92	2061	2029	10	-1	97	65149.92592	66383.69985	1	0
92	2061	2030	10	-1	98	65149.92592	66383.69985	1	0
92	2061	2031	10	-1	99	65149.92592	66383.69985	1	0
92	2061	2032	10	-1	100	65149.92592	66383.69985	1	0
92	2061	2033	10	-1	101	65149.92592	66383.69985	1	0
92	2061	2034	10	-1	102	65149.92592	66383.69985	1	0
92	2061	2035	10	-1	103	65149.92592	66383.69985	1	0
92	2061	2036	10	-1	104	65149.92592	66383.69985	1	0
92	2061	2037	10	-1	105	65149.92592	66383.69985	1	0
92	2061	2038	10	-1	106	65149.92592	66383.69985	1	0
92	2061	2039	10	-1	107	65149.92592	66383.69985	1	0
92	2061	2040	10	-1	108	65149.92592	66383.69985	1	0
92	2061	2041	10	-1	109	65149.92592	66383.69985	1	0
92	2061	2042	10	-1	110	65149.92592	66383.69985	1	0
92	2061	2043	10	-1	111	65149.92592	66383.69985	1	0
92	2061	2044	10	-1	72	65149.92592	66383.69985	1	0
92	2061	2045	10	-1	73	65149.92592	65149.92592	0	0
92	2061	2046	10	-1	74	65149.92592	66383.69985	1	0
92	2061	2047	10	-1	75	65149.92592	66383.69985	1	0
92	2061	2048	10	-1	76	65149.92592	66383.69985	1	0
92	2061	2049	10	-1	77	65149.92592	66383.69985	1	0
92	2061	2050	10	-1	78	65149.92592	66383.69985	1	0
92	2061	2051	10	-1	79	65149.92592	66383.69985	1	0
92	2061	2052	10	-1	80	65149.92592	66383.69985	1	0
92	2061	2053	10	-1	81	65149.92592	66383.69985	1	0
92	2061	2054	10	-1	82	65149.92592	66383.69985	1	0
92	2061	2055	10	-1	83	65149.92592	66383.69985	1	0
92	2061	2056	10	-1	124	65149.92592	66383.69985	1	0
92	2061	2057	10	-1	125	65149.92592	66383.69985	1	0
92	2061	2058	10	-1	126	65149.92592	66383.69985	1	0
92	2061	2059	10	-1	127	65149.92592	66383.69985	1	0
93	2012	1928	9	-1	192	62332.59268	62332.59268	0	0
93	2012	1929	9	-1	193	62332.59268	63565.19057	1	1
93	2012	1930	9	-1	194	62332.59268	63565.19057	1	1
93	2012	1931	9	-1	195	62332.59268	63565.19057	1	1
94	2008	1928	9	-1	192	62332.59268	62332.59268	0	0
94	2008	1929	9	-1	193	62332.59268	63565.19057	1	1
94	2008	1930	9	-1	194	62332.59268	63565.19057	1	1
94	2008	1931	9	-1	195	62332.59268	63565.19057	1	1
95	2004	1928	9	-1	192	62332.59268	62332.59268	0	0
95	2004	1929	9	-1	193	62332.59268	63565.19057	1	1
95	2004	1930	9	-1	194	62332.59268	63565.19057	1	1
95	2004	1931	9	-1	195	62332.59268	63565.19057	1	1
96	2000	1928	9	-1	192	62332.59268	62332.59268	0	0
96	2000	1929	9	-1	193	62332.59268	63565.19057	1	1
96	2000	1930	9	-1	194	62332.59268	63565.19057	1	1
96	2000	1931	9	-1	195	62332.59268	63565.19057	1	1
97	1996	1928	9	-1	192	62332.59268	62332.59268	0	0
97	1996	1929	9	-1	193	62332.59268	63565.19057	1	1
97	1996	1930	9	-1	194	62332.59268	63565.19057	1	1
97	1996	1931	9	-1	195	62332.59268	63565.19057	1	1
98	1992	1928	9	-1	192	62332.59268	62332.59268	0	0
98	1992	1929	9	-1	193	62332.59268	63565.19057	1	1
98	1992	1930	9	-1	194	62332.59268	63565.19057	1	1
98	1992	1931	9	-1	195	62332.59268	63565.19057	1	1
99	1988	1928	9	-1	192	62332.59268	62332.59268	0	0
99	1988	1929	9	-1	193	62332.59268	63565.19057	1	1
