step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
98	32144	29849	36	-1	138	2544088.194	2545318.797	1	0
98	32144	29850	36	-1	139	2544088.194	2545318.797	1	0
98	32144	29851	36	-1	140	2544088.194	2545318.797	1	0
98	32144	29852	36	-1	141	2544088.194	2545318.797	1	0
98	32144	29853	36	-1	142	2544088.194	2545318.797	1	0
98	32144	29854	36	-1	143	2544088.194	2545318.797	1	0
98	32144	29855	36	-1	144	2544088.194	2545318.797	1	0
98	32144	29856	36	-1	145	2544088.194	2545318.797	1	0
98	32144	29857	36	-1	146	2544088.194	2545318.797	1	0
98	32144	29858	36	-1	147	2544088.194	2545318.797	1	0
98	32144	29859	36	-1	148	2544088.194	2545318.797	1	0
98	32144	29860	36	-1	149	2544088.194	2545318.797	1	0
98	32144	29861	36	-1	150	2544088.194	2545318.797	1	0
98	32144	29862	36	-1	151	2544088.194	2545318.797	1	0
98	32144	29863	36	-1	152	2544088.194	2545318.797	1	0
98	32144	29864	36	-1	153	2544088.194	2545318.797	1	0
98	32144	29865	36	-1	154	2544088.194	2545318.797	1	0
98	32144	29866	36	-1	155	2544088.194	2545318.797	1	0
98	32144	29867	36	-1	156	2544088.194	2545318.797	1	0
98	32144	29868	36	-1	157	2544088.194	2545318.797	1	0
98	32144	29869	36	-1	158	2544088.194	2545318.797	1	0
98	32144	29870	36	-1	159	2544088.194	2545318.797	1	0
98	32144	29871	36	-1	160	2544088.194	2545318.797	1	0
98	32144	29872	36	-1	0	2545106.36	2546336.963	1	0
98	32144	29873	36	-1	33	2545106.36	2546336.963	1	0
98	32144	29874	36	-1	34	2545106.36	2546336.963	1	0
98	32144	29875	36	-1	35	2545106.36	2546336.963	1	0
98	32144	29876	36	-1	36	2545106.36	2546336.963	1	0
98	32144	29877	36	-1	37	2545106.36	2546336.963	1	0
98	32144	29878	36	-1	38	2545106.36	2546336.963	1	0
98	32144	29879	36	-1	39	2545106.36	2546336.963	1	0
98	32144	29880	36	-1	40	2545106.36	2546336.963	1	0
98	32144	29881	36	-1	41	2545106.36	2546336.963	1	0
98	32144	29882	36	-1	42	2545106.36	2546336.963	1	0
98	32144	29883	36	-1	43	2545106.36	2546336.963	1	0
98	32144	29884	36	-1	44	2545106.36	2546336.963	1	0
98	32144	29885	36	-1	45	2545106.36	2546336.963	1	0
98	32144	29886	36	-1	46	2545106.36	2546336.963	1	0
98	32144	29887	36	-1	47	2545106.36	2546336.963	1	0
98	32144	29888	36	-1	48	2545106.36	2546336.963	1	0
98	32144	29889	36	-1	49	2545106.36	2546336.963	1	0
98	32144	29890	36	-1	50	2545106.36	2546336.963	1	0
98	32144	29891	36	-1	51	2545106.36	2546336.963	1	0
98	32144	29892	36	-1	52	2545106.36	2546336.963	1	0
98	32144	29893	36	-1	53	2545106.36	2546336.963	1	0
98	32144	29894	36	-1	54	2545098.461	2546329.064	1	0
98	32144	29895	36	-1	55	2545106.36	2546336.963	1	0
98	32144	29896	36	-1	56	2545106.36	2546336.963	1	0
98	32144	29897	36	-1	57	2545106.36	2546336.963	1	0
98	32144	29898	36	-1	58	2545106.36	2546336.963	1	0
98	32144	29899	36	-1	59	2545106.36	2546336.963	1	0
98	32144	29900	36	-1	60	2545106.36	2546336.963	1	0
98	32144	29901	36	-1	61	2545106.36	2546336.963	1	0
98	32144	29902	36	-1	62	2545106.36	2546336.963	1	0
98	32144	29903	36	-1	63	2545106.36	2546336.963	1	0
98	32144	29904	36	-1	64	2545106.36	2545106.36	0	0
98	32144	29905	36	-1	65	2545106.36	2546336.963	1	0
98	32144	29906	36	-1	66	2545106.36	2546336.963	1	0
98	32144	29907	36	-1	67	2545106.36	2546336.963	1	0
98	32144	29908	36	-1	68	2545106.36	2546336.963	1	0
98	32144	29909	36	-1	69	2545106.36	2546336.963	1	0
98	32144	29910	36	-1	70	2545106.36	2546336.963	1	0
98	32144	29911	36	-1	71	2545106.36	2546336.963	1	0
98	32144	29912	36	-1	72	2545106.36	2546336.963	1	0
98	32144	29913	36	-1	73	2545106.36	2546336.963	1	0
98	32144	29914	36	-1	74	2545106.36	2546336.963	1	0
98	32144	29915	36	-1	75	2545106.36	2546336.963	1	0
98	32144	29916	36	-1	76	2545106.36	2546336.963	1	0
98	32144	29917	36	-1	77	2545106.36	2546336.963	1	0
98	32144	29918	36	-1	78	2545106.36	2546336.963	1	0
98	32144	29919	36	-1	79	2545106.36	2546336.963	1	0
98	32144	29920	36	-1	80	2545106.36	2546336.963	1	0
98	32144	29921	36	-1	81	2545106.36	2546336.963	1	0
98	32144	29922	36	-1	82	2545106.36	2546336.963	1	0
98	32144	29923	36	-1	83	2545106.36	2546336.963	1	0
98	32144	29924	36	-1	84	2545106.36	2546336.963	1	0
98	32144	29925	36	-1	85	2545106.36	2546336.963	1	0
98	32144	29926	36	-1	86	2545106.36	2546336.963	1	0
98	32144	29927	36	-1	87	2545106.36	2546336.963	1	0
98	32144	29928	36	-1	88	2545106.36	2546336.963	1	0
98	32144	29929	36	-1	89	2545106.36	2546336.963	1	0
98	32144	29930	36	-1	90	2545106.36	2546336.963	1	0
98	32144	29931	36	-1	91	2545106.36	2546336.963	1	0
98	32144	29932	36	-1	92	2545106.36	2546336.963	1	0
98	32144	29933	36	-1	93	2545106.36	2546336.963	1	0
98	32144	29934	36	-1	94	2545106.36	2546336.963	1	0
98	32144	29935	36	-1	95	2545106.36	2546336.963	1	0
98	32144	29936	36	-1	96	2545106.36	2546336.963	1	0
98	32144	29937	36	-1	97	2545106.36	2546336.963	1	0
98	32144	29938	36	-1	98	2545106.36	2546336.963	1	0
98	32144	29939	36	-1	99	2545106.36	2546336.963	1	0
98	32144	29940	36	-1	100	2545106.36	2546336.963	1	0
98	32144	29941	36	-1	101	2545106.36	2546336.963	1	0
98	32144	29942	36	-1	102	2545106.36	2546336.963	1	0
98	32144	29943	36	-1	103	2545106.36	2546336.963	1	0
98	32144	29944	36	-1	104	2545106.36	2546336.963	1	0
98	32144	29945	36	-1	105	2545106.36	2546336.963	1	0
98	32144	29946	36	-1	106	2545106.36	2546336.963	1	0
98	32144	29947	36	-1	107	2545106.36	2546336.963	1	0
98	32144	29948	36	-1	108	2545106.36	2546336.963	1	0
98	32144	29949	36	-1	109	2545106.36	2546336.963	1	0
98	32144	29950	36	-1	110	2545106.36	2546336.963	1	0
98	32144	29951	36	-1	111	2545106.36	2546336.963	1	0
98	32144	29952	36	-1	112	2545106.36	2546336.963	1	0
98	32144	29953	36	-1	113	2545106.36	2546336.963	1	0
98	32144	29954	36	-1	114	2545106.36	2546336.963	1	0
98	32144	29955	36	-1	115	2545106.36	2546336.963	1	0
98	32144	29956	36	-1	116	2545106.36	2546336.963	1	0
98	32144	29957	36	-1	117	2545106.36	2546336.963	1	0
98	32144	29958	36	-1	118	2545106.36	2546336.963	1	0
98	32144	29959	36	-1	119	2545106.36	2546336.963	1	0
98	32144	29960	36	-1	120	2545106.36	2546336.963	1	0
98	32144	29961	36	-1	121	2545106.36	2546336.963	1	0
98	32144	29962	36	-1	122	2545106.36	2546336.963	1	0
98	32144	29963	36	-1	123	2545106.36	2546336.963	1	0
98	32144	29964	36	-1	124	2545106.36	2546336.963	1	0
98	32144	29965	36	-1	125	2545106.36	2546336.963	1	0
98	32144	29966	36	-1	126	2545106.36	2546336.963	1	0
98	32144	29967	36	-1	127	2545106.36	2546336.963	1	0
98	32144	29968	36	-1	128	2544597.277	2545827.88	1	0
98	32144	29969	36	-1	161	2544597.277	2545827.88	1	0
98	32144	29970	36	-1	162	2544597.277	2545827.88	1	0
98	32144	29971	36	-1	163	2544597.277	2545827.88	1	0
98	32144	29972	36	-1	164	2544597.277	2545827.88	1	0
98	32144	29973	36	-1	165	2544597.277	2545827.88	1	0
98	32144	29974	36	-1	166	2544597.277	2545827.88	1	0
98	32144	29975	36	-1	167	2544597.277	2545827.88	1	0
98	32144	29976	36	-1	168	2544597.277	2545827.88	1	0
98	32144	29977	36	-1	169	2544597.277	2545827.88	1	0
98	32144	29978	36	-1	170	2544597.277	2545827.88	1	0
98	32144	29979	36	-1	171	2544597.277	2545827.88	1	0
98	32144	29980	36	-1	172	2544597.277	2545827.88	1	0
98	32144	29981	36	-1	173	2544597.277	2545827.88	1	0
98	32144	29982	36	-1	174	2544597.277	2545827.88	1	0
98	32144	29983	36	-1	175	2544597.277	2545827.88	1	0
98	32144	29984	36	-1	176	2544597.277	2545827.88	1	0
98	32144	29985	36	-1	177	2544597.277	2545827.88	1	0
98	32144	29986	36	-1	178	2544597.277	2545827.88	1	0
98	32144	29987	36	-1	179	2544597.277	2545827.88	1	0
98	32144	29988	36	-1	180	2544597.277	2545827.88	1	0
98	32144	29989	36	-1	181	2544597.277	2545827.88	1	0
98	32144	29990	36	-1	182	2544597.277	2545827.88	1	0
98	32144	29991	36	-1	183	2544597.277	2545827.88	1	0
98	32144	29992	36	-1	184	2544597.277	2545827.88	1	0
98	32144	29993	36	-1	185	2544597.277	2545827.88	1	0
98	32144	29994	36	-1	186	2544597.277	2545827.88	1	0
98	32144	29995	36	-1	187	2544597.277	2545827.88	1	0
98	32144	29996	36	-1	188	2544597.277	2545827.88	1	0
98	32144	29997	36	-1	189	2544597.277	2545827.88	1	0
98	32144	29998	36	-1	190	2544597.277	2545827.88	1	0
98	32144	29999	36	-1	191	2544597.277	2545827.88	1	0
98	32144	30000	36	-1	192	2544597.277	2545827.88	1	0
98	32144	30001	36	-1	193	2544597.277	2545827.88	1	0
98	32144	30002	36	-1	194	2544597.277	2545827.88	1	0
98	32144	30003	36	-1	195	2544597.277	2545827.88	1	0
98	32144	30004	36	-1	196	2544597.277	2545827.88	1	0
98	32144	30005	36	-1	197	2544597.277	2545827.88	1	0
98	32144	30006	36	-1	198	2544597.277	2545827.88	1	0
98	32144	30007	36	-1	199	2544597.277	2545827.88	1	0
98	32144	30008	36	-1	200	2544597.277	2545827.88	1	0
98	32144	30009	36	-1	201	2544597.277	2545827.88	1	0
98	32144	30010	36	-1	202	2544597.277	2545827.88	1	0
98	32144	30011	36	-1	203	2544597.277	2545827.88	1	0
98	32144	30012	36	-1	204	2544597.277	2545827.88	1	0
98	32144	30013	36	-1	205	2544597.277	2545827.88	1	0
98	32144	30014	36	-1	206	2544597.277	2545827.88	1	0
98	32144	30015	36	-1	207	2544597.277	2545827.88	1	0
98	32144	30016	36	-1	208	2544597.277	2545827.88	1	0
98	32144	30017	36	-1	209	2544597.277	2545827.88	1	0
98	32144	30018	36	-1	210	2544597.277	2545827.88	1	0
98	32144	30019	36	-1	211	2544597.277	2545827.88	1	0
98	32144	30020	36	-1	212	2544597.277	2545827.88	1	0
98	32144	30021	36	-1	213	2544597.277	2545827.88	1	0
98	32144	30022	36	-1	214	2544597.277	2545827.88	1	0
98	32144	30023	36	-1	215	2544597.277	2545827.88	1	0
98	32144	30024	36	-1	216	2544597.277	2545827.88	1	0
98	32144	30025	36	-1	217	2544597.277	2545827.88	1	0
98	32144	30026	36	-1	218	2544597.277	2545827.88	1	0
98	32144	30027	36	-1	219	2544597.277	2545827.88	1	0
98	32144	30028	36	-1	220	2544597.277	2545827.88	1	0
98	32144	30029	36	-1	221	2544597.277	2545827.88	1	0
98	32144	30030	36	-1	222	2544597.277	2545827.88	1	0
98	32144	30031	36	-1	223	2544597.277	2545827.88	1	0
98	32144	30032	36	-1	224	2544597.277	2545827.88	1	0
98	32144	30033	36	-1	225	2544597.277	2545827.88	1	0
98	32144	30034	36	-1	226	2544597.277	2545827.88	1	0
98	32144	30035	36	-1	227	2544597.277	2545827.88	1	0
98	32144	30036	36	-1	228	2544597.277	2545827.88	1	0
98	32144	30037	36	-1	229	2544597.277	2545827.88	1	0
98	32144	30038	36	-1	230	2544597.277	2545827.88	1	0
98	32144	30039	36	-1	231	2544597.277	2545827.88	1	0
98	32144	30040	36	-1	232	2544597.277	2545827.88	1	0
98	32144	30041	36	-1	233	2544597.277	2545827.88	1	0
98	32144	30042	36	-1	234	2544597.277	2545827.88	1	0
98	32144	30043	36	-1	235	2544597.277	2545827.88	1	0
98	32144	30044	36	-1	236	2544597.277	2545827.88	1	0
98	32144	30045	36	-1	237	2544597.277	2545827.88	1	0
98	32144	30046	36	-1	238	2544597.277	2545827.88	1	0
98	32144	30047	36	-1	239	2544597.277	2545827.88	1	0
98	32144	30048	36	-1	240	2544597.277	2545827.88	1	0
98	32144	30049	36	-1	241	2544597.277	2545827.88	1	0
98	32144	30050	36	-1	242	2544597.277	2545827.88	1	0
98	32144	30051	36	-1	243	2544597.277	2545827.88	1	0
98	32144	30052	36	-1	244	2544597.277	2545827.88	1	0
98	32144	30053	36	-1	245	2544597.277	2545827.88	1	0
98	32144	30054	36	-1	246	2544597.277	2545827.88	1	0
98	32144	30055	36	-1	247	2544597.277	2545827.88	1	0
98	32144	30056	36	-1	248	2544597.277	2545827.88	1	0
98	32144	30057	36	-1	249	2544597.277	2545827.88	1	0
98	32144	30058	36	-1	250	2544597.277	2545827.88	1	0
98	32144	30059	36	-1	251	2544597.277	2545827.88	1	0
98	32144	30060	36	-1	252	2544597.277	2545827.88	1	0
98	32144	30061	36	-1	253	2544597.277	2545827.88	1	0
98	32144	30062	36	-1	254	2544597.277	2545827.88	1	0
98	32144	30063	36	-1	255	2544597.277	2545827.88	1	0
98	32144	30064	36	-1	129	2544342.735	2545573.339	1	0
98	32144	30065	36	-1	130	2544342.735	2545573.339	1	0
98	32144	30066	36	-1	131	2544342.735	2545573.339	1	0
98	32144	30067	36	-1	132	2544342.735	2545573.339	1	0
98	32144	30068	36	-1	133	2544342.735	2545573.339	1	0
98	32144	30069	36	-1	134	2544342.735	2545573.339	1	0
98	32144	30070	36	-1	135	2544342.735	2545573.339	1	0
98	32144	30071	36	-1	136	2544342.735	2545573.339	1	0
98	32144	30072	36	-1	137	2544342.735	2545573.339	1	0
98	32144	30073	36	-1	138	2544342.735	2545573.339	1	0
98	32144	30074	36	-1	139	2544342.735	2545573.339	1	0
98	32144	30075	36	-1	140	2544342.735	2545573.339	1	0
98	32144	30076	36	-1	141	2544342.735	2545573.339	1	0
98	32144	30077	36	-1	142	2544342.735	2545573.339	1	0
98	32144	30078	36	-1	143	2544342.735	2545573.339	1	0
98	32144	30079	36	-1	144	2544342.735	2545573.339	1	0
98	32144	30080	36	-1	145	2544342.735	2545573.339	1	0
98	32144	30081	36	-1	146	2544342.735	2545573.339	1	0
98	32144	30082	36	-1	147	2544342.735	2545573.339	1	0
98	32144	30083	36	-1	148	2544342.735	2545573.339	1	0
98	32144	30084	36	-1	149	2544342.735	2545573.339	1	0
98	32144	30085	36	-1	150	2544342.735	2545573.339	1	0
98	32144	30086	36	-1	151	2544342.735	2545573.339	1	0
98	32144	30087	36	-1	152	2544342.735	2545573.339	1	0
98	32144	30088	36	-1	153	2544342.735	2545573.339	1	0
98	32144	30089	36	-1	154	2544342.735	2545573.339	1	0
98	32144	30090	36	-1	155	2544342.735	2545573.339	1	0
98	32144	30091	36	-1	156	2544342.735	2545573.339	1	0
98	32144	30092	36	-1	157	2544342.735	2545573.339	1	0
98	32144	30093	36	-1	158	2544342.735	2545573.339	1	0
98	32144	30094	36	-1	159	2544342.735	2545573.339	1	0
98	32144	30095	36	-1	160	2544342.735	2545573.339	1	0
98	32144	30096	36	-1	128	2545106.36	2546336.963	1	0
98	32144	30097	36	-1	161	2545106.36	2546336.963	1	0
98	32144	30098	36	-1	162	2545106.36	2546336.963	1	0
98	32144	30099	36	-1	163	2545106.36	2546336.963	1	0
98	32144	30100	36	-1	164	2545106.36	2546336.963	1	0
98	32144	30101	36	-1	165	2545106.36	2546336.963	1	0
98	32144	30102	36	-1	166	2545106.36	2546336.963	1	0
98	32144	30103	36	-1	167	2545106.36	2546336.963	1	0
98	32144	30104	36	-1	168	2545106.36	2546336.963	1	0
98	32144	30105	36	-1	169	2545106.36	2546336.963	1	0
98	32144	30106	36	-1	170	2545106.36	2546336.963	1	0
98	32144	30107	36	-1	171	2545106.36	2546336.963	1	0
98	32144	30108	36	-1	172	2545106.36	2546336.963	1	0
98	32144	30109	36	-1	173	2545106.36	2546336.963	1	0
98	32144	30110	36	-1	174	2545106.36	2546336.963	1	0
98	32144	30111	36	-1	175	2545106.36	2546336.963	1	0
98	32144	30112	36	-1	176	2545106.36	2546336.963	1	0
98	32144	30113	36	-1	177	2545106.36	2546336.963	1	0
98	32144	30114	36	-1	178	2545106.36	2546336.963	1	0
98	32144	30115	36	-1	179	2545106.36	2546336.963	1	0
98	32144	30116	36	-1	180	2545106.36	2546336.963	1	0
98	32144	30117	36	-1	181	2545106.36	2546336.963	1	0
98	32144	30118	36	-1	182	2545106.36	2546336.963	1	0
98	32144	30119	36	-1	183	2545106.36	2546336.963	1	0
98	32144	30120	36	-1	184	2545106.36	2546336.963	1	0
98	32144	30121	36	-1	185	2545106.36	2546336.963	1	0
98	32144	30122	36	-1	186	2545106.36	2546336.963	1	0
98	32144	30123	36	-1	187	2545106.36	2546336.963	1	0
98	32144	30124	36	-1	188	2545106.36	2546336.963	1	0
98	32144	30125	36	-1	189	2545106.36	2546336.963	1	0
98	32144	30126	36	-1	190	2545106.36	2546336.963	1	0
98	32144	30127	36	-1	191	2545106.36	2546336.963	1	0
98	32144	30128	36	-1	192	2545106.36	2546336.963	1	0
98	32144	30129	36	-1	193	2545106.36	2546336.963	1	0
98	32144	30130	36	-1	194	2545106.36	2546336.963	1	0
98	32144	30131	36	-1	195	2545106.36	2546336.963	1	0
98	32144	30132	36	-1	196	2545106.36	2546336.963	1	0
98	32144	30133	36	-1	197	2545106.36	2546336.963	1	0
98	32144	30134	36	-1	198	2545106.36	2546336.963	1	0
98	32144	30135	36	-1	199	2545106.36	2546336.963	1	0
98	32144	30136	36	-1	200	2545106.36	2546336.963	1	0
98	32144	30137	36	-1	201	2545106.36	2546336.963	1	0
98	32144	30138	36	-1	202	2545106.36	2546336.963	1	0
98	32144	30139	36	-1	203	2545106.36	2546336.963	1	0
98	32144	30140	36	-1	204	2545106.36	2546336.963	1	0
98	32144	30141	36	-1	205	2545106.36	2546336.963	1	0
98	32144	30142	36	-1	206	2545106.36	2546336.963	1	0
98	32144	30143	36	-1	207	2545106.36	2546336.963	1	0
98	32144	30144	36	-1	208	2545106.36	2546336.963	1	0
98	32144	30145	36	-1	209	2545106.36	2546336.963	1	0
98	32144	30146	36	-1	210	2545106.36	2546336.963	1	0
98	32144	30147	36	-1	211	2545106.36	2546336.963	1	0
98	32144	30148	36	-1	212	2545106.36	2546336.963	1	0
98	32144	30149	36	-1	213	2545106.36	2546336.963	1	0
98	32144	30150	36	-1	214	2545106.36	2546336.963	1	0
98	32144	30151	36	-1	215	2545106.36	2546336.963	1	0
98	32144	30152	36	-1	216	2545106.36	2546336.963	1	0
98	32144	30153	36	-1	217	2545106.36	2546336.963	1	0
98	32144	30154	36	-1	218	2545106.36	2546336.963	1	0
98	32144	30155	36	-1	219	2545106.36	2546336.963	1	0
98	32144	30156	36	-1	220	2545106.36	2546336.963	1	0
98	32144	30157	36	-1	221	2545106.36	2546336.963	1	0
98	32144	30158	36	-1	222	2545106.36	2546336.963	1	0
98	32144	30159	36	-1	223	2545106.36	2546336.963	1	0
98	32144	30160	36	-1	224	2545106.36	2546336.963	1	0
98	32144	30161	36	-1	225	2545106.36	2546336.963	1	0
98	32144	30162	36	-1	226	2545106.36	2546336.963	1	0
98	32144	30163	36	-1	227	2545106.36	2546336.963	1	0
98	32144	30164	36	-1	228	2545106.36	2546336.963	1	0
98	32144	30165	36	-1	229	2545106.36	2546336.963	1	0
98	32144	30166	36	-1	230	2545106.36	2546336.963	1	0
98	32144	30167	36	-1	231	2545106.36	2546336.963	1	0
98	32144	30168	36	-1	232	2545106.36	2546336.963	1	0
98	32144	30169	36	-1	233	2545106.36	2546336.963	1	0
98	32144	30170	36	-1	234	2545106.36	2546336.963	1	0
98	32144	30171	36	-1	235	2545106.36	2546336.963	1	0
98	32144	30172	36	-1	236	2545106.36	2546336.963	1	0
98	32144	30173	36	-1	237	2545106.36	2546336.963	1	0
98	32144	30174	36	-1	238	2545106.36	2546336.963	1	0
98	32144	30175	36	-1	239	2545106.36	2546336.963	1	0
98	32144	30176	36	-1	240	2545106.36	2546336.963	1	0
98	32144	30177	36	-1	241	2545106.36	2546336.963	1	0
98	32144	30178	36	-1	242	2545106.36	2546336.963	1	0
98	32144	30179	36	-1	243	2545106.36	2546336.963	1	0
98	32144	30180	36	-1	244	2545106.36	2546336.963	1	0
98	32144	30181	36	-1	245	2545106.36	2546336.963	1	0
98	32144	30182	36	-1	246	2545106.36	2546336.963	1	0
98	32144	30183	36	-1	247	2545106.36	2546336.963	1	0
98	32144	30184	36	-1	248	2545106.36	2546336.963	1	0
98	32144	30185	36	-1	249	2545106.36	2546336.963	1	0
98	32144	30186	36	-1	250	2545106.36	2546336.963	1	0
98	32144	30187	36	-1	251	2545106.36	2546336.963	1	0
98	32144	30188	36	-1	252	2545106.36	2546336.963	1	0
98	32144	30189	36	-1	253	2545106.36	2546336.963	1	0
98	32144	30190	36	-1	254	2545106.36	2546336.963	1	0
98	32144	30191	36	-1	255	2545106.36	2546336.963	1	0
98	32144	30192	36	-1	129	2544597.277	2545827.88	1	0
98	32144	30193	36	-1	130	2544597.277	2545827.88	1	0
98	32144	30194	36	-1	131	2544597.277	2545827.88	1	0
98	32144	30195	36	-1	132	2544597.277	2545827.88	1	0
98	32144	30196	36	-1	133	2544597.277	2545827.88	1	0
98	32144	30197	36	-1	134	2544597.277	2545827.88	1	0
98	32144	30198	36	-1	135	2544597.277	2545827.88	1	0
98	32144	30199	36	-1	136	2544597.277	2545827.88	1	0
98	32144	30200	36	-1	137	2544597.277	2545827.88	1	0
98	32144	30201	36	-1	138	2544597.277	2545827.88	1	0
98	32144	30202	36	-1	139	2544597.277	2545827.88	1	0
98	32144	30203	36	-1	140	2544597.277	2545827.88	1	0
98	32144	30204	36	-1	141	2544597.277	2545827.88	1	0
98	32144	30205	36	-1	142	2544597.277	2545827.88	1	0
98	32144	30206	36	-1	143	2544597.277	2545827.88	1	0
98	32144	30207	36	-1	144	2544597.277	2545827.88	1	0
98	32144	30208	36	-1	145	2544597.277	2545827.88	1	0
98	32144	30209	36	-1	146	2544597.277	2545827.88	1	0
98	32144	30210	36	-1	147	2544597.277	2545827.88	1	0
98	32144	30211	36	-1	148	2544597.277	2545827.88	1	0
98	32144	30212	36	-1	149	2544597.277	2545827.88	1	0
98	32144	30213	36	-1	150	2544597.277	2545827.88	1	0
98	32144	30214	36	-1	151	2544597.277	2545827.88	1	0
98	32144	30215	36	-1	152	2544597.277	2545827.88	1	0
98	32144	30216	36	-1	153	2544597.277	2545827.88	1	0
98	32144	30217	36	-1	154	2544597.277	2545827.88	1	0
98	32144	30218	36	-1	155	2544597.277	2545827.88	1	0
98	32144	30219	36	-1	156	2544597.277	2545827.88	1	0
98	32144	30220	36	-1	157	2544597.277	2545827.88	1	0
98	32144	30221	36	-1	158	2544597.277	2545827.88	1	0
98	32144	30222	36	-1	159	2544597.277	2545827.88	1	0
98	32144	30223	36	-1	160	2544597.277	2545827.88	1	0
98	32144	30224	36	-1	0	2545615.442	2546846.045	1	0
98	32144	30225	36	-1	33	2545615.442	2546846.045	1	0
98	32144	30226	36	-1	34	2545615.442	2546846.045	1	0
98	32144	30227	36	-1	35	2545615.442	2546846.045	1	0
98	32144	30228	36	-1	36	2545615.442	2546846.045	1	0
98	32144	30229	36	-1	37	2545615.442	2546846.045	1	0
98	32144	30230	36	-1	38	2545615.442	2546846.045	1	0
98	32144	30231	36	-1	39	2545615.442	2546846.045	1	0
98	32144	30232	36	-1	40	2545615.442	2546846.045	1	0
98	32144	30233	36	-1	41	2545615.442	2546846.045	1	0
98	32144	30234	36	-1	42	2545615.442	2546846.045	1	0
98	32144	30235	36	-1	43	2545615.442	2546846.045	1	0
98	32144	30236	36	-1	44	2545615.442	2546846.045	1	0
98	32144	30237	36	-1	45	2545615.442	2546846.045	1	0
98	32144	30238	36	-1	46	2545615.442	2546846.045	1	0
98	32144	30239	36	-1	47	2545615.442	2546846.045	1	0
98	32144	30240	36	-1	48	2545615.442	2546846.045	1	0
98	32144	30241	36	-1	49	2545615.442	2546846.045	1	0
98	32144	30242	36	-1	50	2545615.442	2546846.045	1	0
98	32144	30243	36	-1	51	2545615.442	2546846.045	1	0
98	32144	30244	36	-1	52	2545615.442	2546846.045	1	0
98	32144	30245	36	-1	53	2545615.442	2546846.045	1	0
98	32144	30246	36	-1	54	2545607.543	2546838.147	1	0
98	32144	30247	36	-1	55	2545615.442	2546846.045	1	0
98	32144	30248	36	-1	56	2545615.442	2546846.045	1	0
98	32144	30249	36	-1	57	2545615.442	2546846.045	1	0
98	32144	30250	36	-1	58	2545615.442	2546846.045	1	0
98	32144	30251	36	-1	59	2545615.442	2546846.045	1	0
98	32144	30252	36	-1	60	2545615.442	2546846.045	1	0
98	32144	30253	36	-1	61	2545615.442	2546846.045	1	0
98	32144	30254	36	-1	62	2545615.442	2546846.045	1	0
98	32144	30255	36	-1	63	2545615.442	2546846.045	1	0
98	32144	30256	36	-1	64	2545615.442	2545615.442	0	0
98	32144	30257	36	-1	65	2545615.442	2546846.045	1	0
98	32144	30258	36	-1	66	2545615.442	2546846.045	1	0
98	32144	30259	36	-1	67	2545615.442	2546846.045	1	0
98	32144	30260	36	-1	68	2545615.442	2546846.045	1	0
